Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-28,07:30,35.7,22.8,59.1,0.0,NE@6.1,8.2,0.66,2,32.1,32.7,30.6,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,07:45,35.6,22.8,59.4,0.0,NE@6.5,8.5,0.67,4,32.1,32.7,30.6,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,08:00,35.7,23.0,59.5,0.0,NE@5.1,7.1,0.67,14,32.1,32.7,30.6,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,08:15,36.3,23.6,59.7,0.0,E@3.1,4.9,0.67,19,32.1,32.7,30.6,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,08:30,37.1,24.4,59.8,0.0,E@1.0,2.8,0.68,20,32.1,32.7,30.6,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,08:45,37.4,24.7,59.8,0.0,NE@1.6,4.2,0.69,24,32.1,32.7,30.6,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,09:00,37.8,25.2,59.9,0.0,N @2.5,4.6,0.7,32,32.1,32.7,30.7,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,09:15,37.2,24.6,60.0,0.0,N@4.8,5.7,0.7,33,32.1,32.7,30.7,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,09:30,37.0,24.5,60.2,0.0,N @5.4,7.8,0.71,27,32.1,32.7,30.7,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,09:45,37.0,24.5,60.2,0.0,N @5.9,8.2,0.71,31,32.1,32.7,30.7,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,10:00,36.9,24.5,60.5,0.0,NE@6.4,8.5,0.71,24,32.1,32.7,30.7,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,10:15,36.9,24.5,60.4,0.0,NE@6.3,8.2,0.72,26,32.1,32.7,30.7,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,10:30,37.1,24.7,60.3,0.0,NE@5.8,7.8,0.72,40,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,10:45,37.6,25.0,60.2,0.0,NE@5.6,7.1,0.73,60,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,11:00,37.9,25.4,60.2,0.0,NE@6.3,8.5,0.74,107,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,11:15,38.2,25.8,60.5,0.0,NE@6.9,8.5,0.74,97,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,11:30,38.5,26.1,60.5,0.0,NE@6.7,8.5,0.74,91,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,11:45,38.9,26.0,59.4,0.0,NE@6.7,8.5,0.74,96,32.1,32.7,30.8,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,12:00,39.1,26.4,60.0,0.0,NE@6.0,8.2,0.74,79,32.1,32.7,30.9,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,12:15,39.1,26.6,60.6,0.0,N @5.3,7.1,0.73,50,32.1,32.7,30.9,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,12:30,39.0,27.1,62.1,0.0,N @5.4,7.1,0.71,51,32.1,32.7,30.9,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,12:45,39.3,27.2,61.7,0.0,N@5.0,6.4,0.71,70,32.1,32.7,30.9,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,13:00,39.6,27.2,60.7,0.0,N@4.3,5.7,0.71,103,32.1,32.7,30.9,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,13:15,40.0,29.0,64.5,0.0,N@4.5,6.0,0.71,130,32.1,32.7,30.9,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,13:30,40.0,28.8,63.8,0.0,NW@5.7,8.2,0.7,132,32.2,32.7,30.9,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,13:45,39.4,28.7,65.2,0.0,NW@5.2,7.4,0.69,78,32.2,32.7,30.9,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,14:00,39.5,28.3,64.0,0.0,NW@3.7,4.9,0.69,77,32.3,32.7,31.0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,14:15,39.9,28.7,63.8,0.0,NW@4.4,7.1,0.68,76,32.3,32.7,31.0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,14:30,39.6,27.9,62.7,0.0,NW@6.5,8.5,0.67,65,32.4,32.7,31.0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,14:45,39.5,27.8,62.7,0.0,NW@5.6,7.1,0.67,98,32.4,32.7,31.0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,15:00,39.4,27.8,62.7,0.0,NW@6.4,7.8,0.66,99,32.5,32.7,31.0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,15:15,39.3,27.2,61.5,0.0,NW@7.6,10.3,0.65,82,32.6,32.7,31.0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,15:30,39.0,27.3,62.4,0.0,NW@8.3,11.7,0.64,74,32.6,32.7,31.0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,15:45,38.8,27.9,64.8,0.0,NW@8.9,11.4,0.63,100,32.7,32.7,31.1,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,16:00,38.8,27.4,63.4,0.0,NW@8.4,10.7,0.62,97,32.8,32.7,31.1,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,16:15,38.6,27.1,62.9,0.0,NW@7.1,9.6,0.61,50,32.9,32.7,31.1,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,16:30,38.5,27.2,63.6,0.0,NW@6.2,8.5,0.61,29,33.0,32.7,31.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,16:45,38.1,26.7,63.1,0.0,NW@6.2,8.9,0.6,35,33.2,32.8,31.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,17:00,37.3,26.0,63.2,0.0,NW@4.8,7.1,0.59,6,33.3,32.8,31.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,17:15,36.9,25.0,61.9,0.0,NW@4.3,5.7,0.58,2,33.4,32.8,31.1,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,17:30,36.3,25.1,63.4,0.0,W@3.1,5.3,0.58,0,33.5,32.8,31.1,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,17:45,36.1,25.6,65.2,0.0,NE@1.4,4.2,0.58,0,33.6,32.8,31.2,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,18:00,35.8,25.3,65.3,0.0,N@3.0,5.7,0.58,0,33.6,32.8,31.2,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,18:15,35.1,24.7,65.5,0.0,NW@3.6,4.9,0.58,0,33.6,32.9,31.2,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,18:30,33.9,32.5,94.2,0.0,W@3.0,4.2,0.58,0,33.5,32.9,31.2,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,18:45,33.7,32.4,94.9,0.0,S@1.5,2.8,0.59,0,33.5,32.9,31.2,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,19:00,34.0,32.6,94.8,0.0,SW@0.9,2.4,0.6,0,33.5,32.9,31.2,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,19:15,33.7,32.3,94.8,0.0,W@2.0,3.1,0.6,0,33.4,33.0,31.2,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,19:30,33.7,32.4,94.8,0.0,NW@2.2,6.0,0.6,0,33.3,33.0,31.2,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,19:45,33.8,32.4,94.9,0.0,SW@2.1,3.9,0.61,0,33.3,33.0,31.2,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,20:00,33.6,32.3,94.7,0.0,SW@1.7,2.8,0.62,0,33.2,33.0,31.2,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,20:15,33.8,32.4,94.7,0.0,NW@1.5,2.4,0.62,0,33.2,33.0,31.3,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,20:30,33.5,32.1,94.6,0.0,N @2.3,3.1,0.62,0,33.1,33.0,31.3,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,20:45,33.4,32.0,94.4,0.0,N @2.9,4.2,0.63,0,33.1,33.0,31.3,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,21:00,34.5,33.0,94.4,0.0,NE@2.3,3.5,0.64,0,33.1,33.1,31.3,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,21:15,34.0,32.4,93.8,0.0,E@2.0,3.5,0.65,0,33.0,33.1,31.3,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,21:30,33.1,20.7,60.0,0.0,S@0.3,2.4,0.65,0,33.0,33.1,31.3,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,21:45,34.1,18.9,53.2,0.0,SE@0.5,2.8,0.66,0,33.0,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,22:00,33.5,18.5,53.5,0.0,W@1.1,3.1,0.66,0,32.9,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,22:15,33.4,19.0,55.1,0.0,W@1.2,2.4,0.66,0,32.9,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,22:30,34.0,19.4,54.7,0.0,NE@0.8,2.8,0.67,0,32.9,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,22:45,33.6,19.3,55.4,0.0,SE@2.6,3.9,0.67,0,32.9,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,23:00,33.3,19.6,56.8,0.0,W@2.0,4.9,0.67,0,32.9,33.1,31.3,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,23:15,32.9,20.2,59.1,0.0,NW@1.9,3.9,0.68,0,32.8,33.1,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,23:30,33.8,21.8,60.9,0.0,NE@3.4,5.7,0.68,0,32.8,33.1,31.3,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,23:45,32.9,20.2,59.0,0.0,E@4.4,5.7,0.68,0,32.8,33.1,31.3,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,24:00,32.0,29.4,90.6,0.0,E@4.4,5.3,0.67,0,32.8,33.1,31.4,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,00:15,32.4,31.9,98.2,0.0,E@2.3,4.5,0.68,0,32.8,33.2,31.4,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,00:30,32.4,32.0,98.2,0.0,W@1.3,4.6,0.68,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,00:45,32.0,31.6,98.2,0.0,W@2.1,3.5,0.69,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,01:00,32.3,31.9,98.2,0.0,NE@0.2,2.1,0.69,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,01:15,33.9,33.5,98.2,0.0,NE@1.5,3.5,0.7,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,01:30,33.9,33.4,98.2,0.0,NE@2.4,3.1,0.7,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,01:45,33.9,33.4,98.2,0.0,E@2.5,3.9,0.71,0,32.8,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,02:00,32.9,32.5,98.2,0.0,E@3.1,4.2,0.71,0,32.8,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,02:15,32.4,31.9,98.2,0.0,E@2.8,3.9,0.71,0,32.8,33.2,31.4,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,02:30,32.2,31.8,98.2,0.0,E@3.6,4.9,0.71,0,32.8,33.2,31.4,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,02:45,32.5,32.1,98.2,0.0,E@4.0,5.3,0.71,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,03:00,32.8,32.4,98.3,0.0,E@3.7,4.9,0.71,0,32.7,33.2,31.4,30.21,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,03:15,33.3,32.9,98.3,0.0,E@3.7,4.9,0.72,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,03:30,33.5,33.0,98.3,0.0,E@4.1,5.3,0.72,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,03:45,33.6,33.2,98.3,0.0,E@3.9,4.9,0.72,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,04:00,34.0,33.5,98.3,0.0,E@4.6,6.7,0.73,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,04:15,33.9,33.5,98.3,0.0,E@3.2,4.9,0.73,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,04:30,33.8,33.4,98.3,0.0,SE@4.0,6.4,0.74,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,04:45,33.8,33.4,98.3,0.0,SE@3.9,5.3,0.74,0,32.7,33.2,31.4,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,05:00,33.8,33.4,98.3,0.0,SE@4.2,5.3,0.75,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,05:15,34.0,33.6,98.3,0.0,E@3.7,5.3,0.75,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,05:30,34.3,33.8,98.3,0.0,E@4.3,6.4,0.75,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,05:45,34.4,34.0,98.3,0.0,E@5.2,8.2,0.76,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,06:00,34.4,34.0,98.3,0.0,SE@3.7,5.3,0.76,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,06:15,34.6,34.1,98.3,0.0,SE@5.0,7.1,0.76,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,06:30,34.6,34.1,98.3,0.0,SE@5.9,8.2,0.76,0,32.7,33.2,31.4,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,06:45,34.5,34.1,98.3,0.0,SE@6.3,8.9,0.76,0,32.7,33.2,31.4,30.19,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,07:00,34.4,34.0,98.3,0.0,E@6.0,7.8,0.76,0,32.7,33.2,31.4,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,07:15,34.5,34.1,98.3,0.0,E@6.3,8.9,0.76,1,32.8,33.2,31.4,30.18,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,07:30,34.6,34.1,98.3,0.0,E@6.5,8.5,0.76,2,32.8,33.2,31.4,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,07:45,34.7,34.2,98.3,0.0,E@6.1,8.2,0.77,2,32.8,33.2,31.4,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,08:00,34.8,34.3,98.3,0.0,E@5.8,7.8,0.77,7,32.8,33.2,31.4,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,08:15,35.0,34.6,98.3,0.0,E@5.2,7.4,0.77,11,32.8,33.2,31.4,30.17,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,08:30,35.3,34.9,98.3,0.0,SE@5.0,6.7,0.77,11,32.8,33.2,31.4,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,08:45,35.6,35.2,98.3,0.0,SE@5.9,8.5,0.78,12,32.8,33.2,31.4,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,09:00,35.8,35.4,98.3,0.0,SE@6.3,8.9,0.78,16,32.9,33.2,31.4,30.16,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,09:15,36.1,35.6,98.3,0.0,SE@6.9,9.9,0.78,20,32.9,33.2,31.4,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,09:30,36.3,35.8,98.3,0.01,SE@8.3,12.4,0.77,22,33.0,33.2,31.4,30.15,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,09:45,36.3,35.9,98.3,0.0,SE@8.1,10.7,0.77,23,33.0,33.2,31.4,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,10:00,36.4,35.9,98.3,0.01,SE@7.8,11.0,0.77,34,33.1,33.2,31.4,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,10:15,36.5,36.0,98.3,0.0,SE@8.1,11.0,0.77,39,33.1,33.3,31.4,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,10:30,36.8,36.3,98.3,0.0,SE@9.0,12.1,0.77,55,33.2,33.3,31.4,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,10:45,36.9,36.5,98.3,0.0,SE@10.1,13.9,0.77,61,33.3,33.3,31.4,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,11:00,37.0,36.5,98.3,0.0,SE@9.1,12.4,0.77,54,33.4,33.3,31.4,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,11:15,37.1,36.7,98.3,0.0,SE@8.8,12.4,0.77,62,33.5,33.3,31.4,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,11:30,37.2,36.8,98.3,0.0,SE@8.4,12.8,0.78,56,33.6,33.3,31.4,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,11:45,37.1,36.7,98.3,0.0,S@7.8,12.4,0.77,44,33.7,33.3,31.4,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,12:00,37.0,36.6,98.3,0.0,S@8.7,12.4,0.77,35,33.8,33.3,31.4,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,12:15,36.9,36.5,98.3,0.0,S@7.5,11.0,0.76,32,33.9,33.4,31.4,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,12:30,37.0,36.6,98.3,0.01,S@6.9,14.6,0.75,34,34.0,33.4,31.4,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,12:45,37.1,36.7,98.3,0.0,S@7.6,10.7,0.75,41,34.1,33.4,31.4,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,13:00,37.2,36.8,98.3,0.0,S@6.5,9.9,0.74,41,34.2,33.4,31.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,13:15,37.2,36.8,98.3,0.0,S@6.3,8.9,0.74,39,34.2,33.5,31.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,13:30,37.4,37.0,98.3,0.0,S@6.1,8.5,0.74,48,34.3,33.5,31.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,13:45,37.4,37.0,98.3,0.0,S@6.9,9.9,0.74,39,34.4,33.5,31.4,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,14:00,37.4,37.0,98.3,0.0,S@7.5,10.7,0.74,41,34.5,33.5,31.4,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,14:15,37.5,37.1,98.3,0.0,S@7.5,11.0,0.74,41,34.5,33.6,31.4,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,14:30,37.6,37.2,98.3,0.0,S@7.3,9.6,0.74,38,34.6,33.6,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,14:45,37.7,37.3,98.3,0.0,S@7.5,11.7,0.74,32,34.7,33.6,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,15:00,37.8,37.4,98.3,0.0,S@6.8,9.9,0.74,32,34.7,33.7,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,15:15,37.8,37.4,98.3,0.0,S@6.5,9.2,0.74,31,34.8,33.7,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,15:30,37.9,37.4,98.3,0.0,S@7.0,10.3,0.75,40,34.9,33.7,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,15:45,37.8,37.4,98.3,0.0,S@7.1,11.0,0.75,37,34.9,33.8,31.4,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-29,16:00,37.5,37.1,98.3,0.0,SW@5.1,7.4,0.76,20,35.0,33.8,31.4,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
