Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-29,14:45,36.0,-3.5,17.9,0.0,SW@2.5,7.1,0.0,292,33.8,37.7,12.3,30.48,36.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,15:00,35.7,-3.6,18.0,0.0,NW@2.2,6.4,0.0,259,33.9,37.6,12.3,30.48,35.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,15:15,35.8,-3.8,17.9,0.0,SE@1.5,5.3,0.0,224,34.0,37.6,12.3,30.48,35.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,15:30,34.9,-3.5,18.7,0.0,SE@3.5,5.3,0.0,188,34.2,37.6,12.3,30.48,34.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,15:45,34.5,-3.6,19.0,0.0,E@2.5,5.7,0.0,152,34.4,37.6,12.3,30.47,34.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,16:00,34.0,-3.7,19.3,0.0,SW@2.7,4.9,0.0,107,34.6,37.6,12.3,30.47,34.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,16:15,33.5,-3.3,20.0,0.0,S@1.9,3.9,0.0,79,34.7,37.6,12.3,30.47,33.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,16:30,32.0,-2.5,22.1,0.0,S@1.8,2.8,0.0,49,34.8,37.6,12.3,30.47,32.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,16:45,31.3,-3.2,22.2,0.0,S@0.2,2.1,0.0,18,34.8,37.6,12.3,30.47,31.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,17:00,30.5,-3.4,22.8,0.0,S@1.0,2.8,0.0,3,34.8,37.6,12.3,30.48,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,17:15,28.4,-2.5,26.2,0.0,SW@2.7,3.9,0.0,2,34.8,37.6,12.3,30.48,28.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,17:30,28.0,-2.5,26.8,0.0,S@2.1,3.1,0.0,0,34.7,37.6,12.3,30.48,28.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,17:45,27.4,-3.5,26.3,0.0,SW@3.0,3.9,0.0,0,34.7,37.6,12.3,30.49,27.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,18:00,25.8,-0.4,32.7,0.0,SW@2.2,3.1,0.0,0,34.7,37.6,12.3,30.49,25.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,18:15,25.7,2.0,36.7,0.0,SW@1.2,2.4,0.0,0,34.6,37.6,12.3,30.49,25.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,18:30,25.9,-0.2,32.9,0.0,S@2.0,2.8,0.0,0,34.6,37.6,12.3,30.49,26.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,18:45,24.2,0.0,36.0,0.0,SE@2.3,3.1,0.0,0,34.6,37.6,12.3,30.49,24.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,19:00,23.2,-0.5,36.8,0.0,E@2.7,3.5,0.0,0,34.5,37.6,12.3,30.48,22.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,19:15,21.0,1.4,44.6,0.0,E@3.4,4.2,0.0,0,34.5,37.6,12.3,30.48,20.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,19:30,19.6,2.0,49.0,0.0,E@3.5,4.2,0.0,0,34.4,37.6,12.3,30.48,19.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,19:45,19.4,2.5,50.7,0.0,E@3.7,4.9,0.0,0,34.4,37.6,12.3,30.48,19.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,20:00,19.7,2.3,49.5,0.0,E@4.1,5.7,0.0,0,34.4,37.5,12.3,30.48,19.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,20:15,19.9,1.8,47.8,0.0,E@4.1,5.3,0.0,0,34.3,37.5,12.3,30.48,19.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,20:30,19.0,2.0,50.4,0.0,E@4.4,7.4,0.0,0,34.3,37.5,12.3,30.49,18.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,20:45,16.6,2.8,58.9,0.0,E@4.2,5.3,0.0,0,34.2,37.5,12.3,30.49,16.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,21:00,17.8,2.3,54.2,0.0,E@3.5,4.2,0.0,0,34.2,37.5,12.3,30.49,17.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,21:15,16.9,2.1,56.2,0.0,NE@3.0,3.9,0.0,0,34.1,37.5,12.3,30.49,16.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,21:30,15.5,3.7,64.7,0.0,NE@2.9,3.9,0.0,0,34.1,37.4,12.3,30.49,15.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,21:45,17.1,2.7,57.2,0.0,NE@3.1,4.6,0.0,0,34.1,37.4,12.3,30.49,17.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,22:00,17.9,2.3,54.0,0.0,E@3.4,4.2,0.0,0,34.0,37.4,12.3,30.49,17.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,22:15,17.5,2.6,55.6,0.0,E@4.3,5.3,0.0,0,34.0,37.4,12.3,30.48,17.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,22:30,17.9,2.7,55.0,0.0,NE@4.7,5.7,0.0,0,33.9,37.4,12.3,30.49,18.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,22:45,17.7,2.6,55.2,0.0,NE@4.4,6.0,0.0,0,33.9,37.3,12.3,30.48,17.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,23:00,17.0,2.9,58.0,0.0,NE@4.3,5.7,0.0,0,33.8,37.3,12.3,30.49,17.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,23:15,16.7,3.4,59.9,0.0,NE@4.6,5.7,0.0,0,33.8,37.3,12.2,30.49,16.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,23:30,17.1,3.3,58.8,0.0,NE@4.8,6.4,0.0,0,33.7,37.3,12.2,30.49,17.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,23:45,17.3,3.1,57.5,0.0,NE@5.4,7.1,0.0,0,33.7,37.2,12.2,30.49,17.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,24:00,16.7,3.0,58.9,0.0,NE@5.4,7.4,0.0,0,33.6,37.2,12.2,30.49,16.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,00:15,17.0,2.9,57.9,0.0,NE@5.6,7.1,0.0,0,33.6,37.2,12.2,30.49,17.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,00:30,17.5,3.0,56.9,0.0,NE@5.7,7.1,0.0,0,33.5,37.2,12.2,30.49,17.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,00:45,16.7,3.2,59.6,0.0,E@5.3,6.4,0.0,0,33.5,37.1,12.2,30.48,16.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,01:00,15.0,3.3,65.0,0.0,E@5.1,6.7,0.0,0,33.4,37.1,12.2,30.48,15.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,01:15,15.8,3.9,64.0,0.0,NE@5.3,7.4,0.0,0,33.4,37.1,12.2,30.49,16.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,01:30,16.3,3.7,62.1,0.0,NE@5.7,7.4,0.0,0,33.3,37.1,12.2,30.48,16.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,01:45,17.2,3.5,58.9,0.0,NE@6.2,8.2,0.0,0,33.3,37.0,12.2,30.48,17.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,02:00,16.8,3.4,59.9,0.0,NE@5.6,7.8,0.0,0,33.2,37.0,12.2,30.48,16.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,02:15,16.7,3.3,59.9,0.0,E@5.0,6.4,0.0,0,33.2,37.0,12.2,30.48,16.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,02:30,16.1,3.6,62.5,0.0,E@5.0,7.1,0.0,0,33.2,36.9,12.2,30.48,16.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,02:45,17.0,3.7,60.2,0.0,NE@5.7,7.8,0.0,0,33.1,36.9,12.2,30.48,17.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,03:00,17.3,3.9,59.8,0.0,NE@5.4,7.1,0.0,0,33.1,36.9,12.2,30.48,17.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,03:15,18.1,3.4,56.3,0.0,NE@5.8,7.4,0.0,0,33.0,36.8,12.2,30.48,18.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,03:30,16.4,3.6,61.5,0.0,E@4.9,6.0,0.0,0,33.0,36.8,12.2,30.48,16.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,03:45,15.7,4.0,64.7,0.0,E@4.7,6.7,0.0,0,32.9,36.8,12.2,30.48,15.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,04:00,17.0,4.0,60.7,0.0,NE@5.4,7.4,0.0,0,32.9,36.8,12.2,30.47,17.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,04:15,17.9,3.8,57.7,0.0,NE@6.2,7.4,0.0,0,32.8,36.7,12.2,30.48,18.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,04:30,18.1,3.6,56.7,0.0,NE@5.7,7.1,0.0,0,32.8,36.7,12.2,30.48,18.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,04:45,18.2,3.4,55.8,0.0,NE@5.1,6.4,0.0,0,32.8,36.7,12.2,30.48,18.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,05:00,18.1,3.5,56.3,0.0,NE@5.2,6.4,0.0,0,32.7,36.6,12.2,30.48,18.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,05:15,17.7,3.6,58.0,0.0,E@4.7,6.0,0.0,0,32.7,36.6,12.2,30.47,17.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,05:30,16.1,4.1,63.6,0.0,E@4.6,6.0,0.0,0,32.7,36.6,12.2,30.47,16.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,05:45,15.4,4.2,66.4,0.0,E@4.8,5.7,0.0,0,32.6,36.6,12.2,30.48,15.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,06:00,14.7,4.4,69.2,0.0,NE@5.1,6.4,0.0,0,32.6,36.5,12.2,30.48,14.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,06:15,15.3,4.3,67.0,0.0,NE@4.2,5.7,0.0,1,32.5,36.5,12.2,30.48,15.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,06:30,16.6,4.3,62.8,0.0,NE@4.9,6.4,0.0,2,32.5,36.5,12.2,30.48,16.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,06:45,16.7,4.2,62.3,0.0,NE@5.1,6.7,0.0,7,32.5,36.4,12.2,30.49,16.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,07:00,17.1,4.6,62.3,0.0,NE@4.8,6.7,0.0,31,32.5,36.4,12.2,30.5,17.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,07:15,17.6,5.4,63.3,0.0,NE@5.0,7.1,0.0,58,32.4,36.4,12.2,30.5,17.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,07:30,20.2,5.6,56.1,0.0,NE@6.0,8.5,0.0,88,32.4,36.3,12.2,30.5,20.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,07:45,21.5,6.1,54.2,0.0,NE@6.6,8.9,0.0,120,32.3,36.3,12.2,30.5,21.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,08:00,23.0,6.7,51.9,0.0,NE@6.3,8.9,0.0,153,32.3,36.3,12.2,30.5,22.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,08:15,25.0,7.4,48.7,0.0,NE@5.3,7.4,0.0,187,32.3,36.3,12.2,30.51,24.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,08:30,26.2,7.2,45.6,0.0,NE@5.4,8.9,0.0,220,32.2,36.2,12.2,30.5,26.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,08:45,27.5,7.4,43.2,0.0,E@5.0,7.8,0.0,253,32.2,36.2,12.2,30.5,27.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,09:00,28.8,8.2,42.2,0.0,E@4.7,6.7,0.0,284,32.2,36.2,12.2,30.5,28.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,09:15,30.0,7.5,38.6,0.0,SE@5.8,9.9,0.0,315,32.2,36.1,12.2,30.49,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,09:30,30.9,7.2,36.7,0.0,E@6.0,9.2,0.0,344,32.2,36.1,12.2,30.5,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,09:45,31.6,6.2,33.8,0.0,E@5.5,8.9,0.0,367,32.2,36.1,12.2,30.5,31.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,10:00,32.4,6.9,33.6,0.0,E@5.4,8.9,0.0,392,32.2,36.0,12.2,30.49,32.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,10:15,33.0,7.6,33.9,0.0,E@4.9,8.5,0.0,410,32.2,36.0,12.2,30.49,33.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,10:30,33.4,7.9,33.8,0.0,SE@5.3,8.2,0.0,431,32.2,36.0,12.2,30.48,33.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,10:45,33.7,8.1,33.6,0.0,SE@5.5,9.6,0.0,440,32.2,36.0,12.2,30.47,33.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,11:00,34.4,7.9,32.5,0.0,E@4.3,8.9,0.0,453,32.2,35.9,12.2,30.47,34.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,11:15,35.5,7.7,30.7,0.0,E@4.4,9.2,0.0,465,32.2,35.9,12.2,30.46,35.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,11:30,36.2,7.1,29.2,0.0,E@5.1,9.9,0.0,475,32.2,35.9,12.2,30.46,36.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,11:45,36.7,6.6,27.9,0.0,E@4.9,8.9,0.0,474,32.2,35.9,12.2,30.45,36.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,12:00,37.3,6.5,27.2,0.0,E@4.3,7.4,0.0,475,32.3,35.8,12.2,30.44,37.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,12:15,37.7,5.4,25.4,0.0,SE@4.8,8.2,0.0,477,32.3,35.8,12.2,30.44,37.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,12:30,37.8,6.7,26.8,0.0,SE@4.9,11.0,0.0,448,32.3,35.8,12.2,30.43,37.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,12:45,38.2,5.4,25.0,0.0,E@4.3,8.2,0.0,458,32.3,35.8,12.2,30.42,38.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,13:00,38.5,6.5,25.9,0.0,SE@4.4,8.2,0.0,445,32.3,35.8,12.2,30.41,38.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,13:15,38.8,5.9,24.9,0.0,SE@4.9,8.9,0.0,430,32.3,35.8,12.2,30.41,38.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,13:30,39.2,5.2,23.7,0.0,SE@4.9,9.2,0.0,409,32.3,35.8,12.2,30.41,39.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,13:45,39.3,5.1,23.5,0.0,SE@5.3,9.9,0.0,381,32.4,35.7,12.2,30.4,39.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,14:00,39.8,5.2,23.3,0.0,SE@4.6,8.2,0.0,362,32.4,35.7,12.2,30.4,39.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,14:15,39.8,5.0,23.0,0.0,SE@4.0,7.4,0.0,346,32.4,35.7,12.2,30.39,39.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,14:30,40.1,4.0,21.7,0.0,SE@3.6,7.1,0.0,318,32.4,35.7,12.2,30.4,40.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,14:45,39.6,3.1,21.2,0.0,SE@4.1,7.1,0.0,288,32.4,35.7,12.2,30.39,39.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,15:00,39.8,2.9,20.8,0.0,SE@4.3,8.2,0.0,249,32.4,35.7,12.2,30.38,39.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,15:15,39.7,3.5,21.6,0.0,SE@3.5,6.0,0.0,221,32.4,35.7,12.2,30.38,39.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,15:30,38.9,3.4,22.1,0.0,SE@3.6,6.0,0.0,147,32.4,35.7,12.2,30.38,39.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,15:45,37.9,4.1,23.7,0.0,SE@3.5,4.9,0.0,97,32.4,35.7,12.2,30.38,38.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,16:00,37.0,6.3,27.3,0.0,S@2.3,3.9,0.0,69,32.5,35.7,12.2,30.38,37.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,16:15,35.7,5.9,28.1,0.0,S@1.6,3.1,0.0,41,32.5,35.6,12.2,30.38,35.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,16:30,33.9,7.7,32.8,0.0,S@2.2,3.1,0.0,28,32.5,35.6,12.2,30.38,33.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,16:45,32.2,8.0,35.6,0.0,S@2.7,3.5,0.0,12,32.5,35.6,12.2,30.39,32.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,17:00,31.7,7.7,36.0,0.0,S@2.4,3.1,0.0,4,32.5,35.6,12.2,30.38,31.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,17:15,31.6,6.8,34.9,0.0,S@2.4,3.5,0.0,1,32.5,35.6,12.2,30.39,31.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,17:30,32.1,5.5,32.0,0.0,SW@1.9,2.8,0.0,0,32.5,35.6,12.2,30.4,32.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,17:45,29.9,8.6,40.8,0.0,N @1.8,2.8,0.0,0,32.6,35.6,12.2,30.4,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,18:00,26.8,10.3,51.0,0.0,N @2.7,3.1,0.0,0,32.6,35.6,12.2,30.4,26.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,18:15,27.2,8.6,46.4,0.0,NE@2.4,3.1,0.0,0,32.6,35.6,12.2,30.4,27.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,18:30,28.3,7.1,41.0,0.0,NE@2.5,3.1,0.0,0,32.6,35.6,12.2,30.4,28.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,18:45,29.1,6.1,37.9,0.0,NE@2.3,2.8,0.0,0,32.6,35.6,12.2,30.39,28.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,19:00,27.6,6.7,41.8,0.0,E@3.0,4.6,0.0,0,32.6,35.6,12.2,30.39,27.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,19:15,25.7,7.5,47.4,0.0,NE@1.9,3.5,0.0,0,32.7,35.6,12.2,30.39,25.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,19:30,26.7,6.9,43.8,0.0,NE@1.4,3.9,0.0,0,32.7,35.6,12.2,30.38,26.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,19:45,26.6,7.2,44.8,0.0,NE@3.5,4.6,0.0,0,32.7,35.6,12.2,30.38,26.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,20:00,24.4,8.2,52.1,0.0,N @3.6,4.9,0.0,0,32.7,35.6,12.2,30.38,24.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,20:15,23.0,8.3,55.8,0.0,N @3.2,4.6,0.0,0,32.7,35.6,12.2,30.38,23.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,20:30,23.1,7.8,54.4,0.0,NE@3.0,3.9,0.0,0,32.7,35.6,12.2,30.38,23.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,20:45,23.6,7.9,53.2,0.0,NE@3.4,4.2,0.0,0,32.7,35.6,12.2,30.38,23.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,21:00,23.6,8.0,53.5,0.0,NE@3.8,4.9,0.0,0,32.8,35.6,12.2,30.38,23.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,21:15,24.4,7.9,51.2,0.0,NE@3.9,5.3,0.0,0,32.8,35.6,12.2,30.38,24.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,21:30,25.5,7.6,48.2,0.0,NE@4.2,5.3,0.0,0,32.8,35.6,12.2,30.38,25.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,21:45,24.9,8.7,51.8,0.0,NE@4.9,7.4,0.0,0,32.8,35.6,12.2,30.37,25.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-30,22:00,25.9,9.1,50.2,0.0,NE@6.3,8.5,0.0,0,32.8,35.6,12.2,30.37,26.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
