Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-04,15:45,84.6,47.8,27.9,0.0,NE@5.9,9.9,0.0,433,76.4,84.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,16:00,84.7,47.8,27.7,0.0,NE@5.7,9.9,0.0,391,76.5,84.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,16:15,84.4,47.6,27.8,0.0,NE@4.3,8.2,0.0,350,76.7,84.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,16:30,84.1,47.4,27.8,0.0,NE@5.5,8.5,0.0,310,76.8,84.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,16:45,83.9,46.9,27.5,0.0,NE@5.7,9.2,0.0,268,76.9,83.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,17:00,83.2,45.7,26.9,0.0,NE@5.4,10.7,0.0,226,77.0,83.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,17:15,82.3,45.3,27.3,0.0,NE@6.4,9.9,0.0,186,77.1,82.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,17:30,80.8,45.8,29.1,0.0,NE@6.4,9.6,0.0,145,77.2,80.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,17:45,79.8,45.1,29.4,0.0,NE@5.6,8.9,0.0,108,77.3,79.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,18:00,78.4,45.3,30.9,0.0,NE@5.5,7.8,0.0,73,77.4,78.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,18:15,76.7,45.4,33.0,0.0,NE@4.3,7.1,0.0,42,77.4,76.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,18:30,74.3,45.6,35.9,0.0,E@4.8,7.1,0.0,16,77.5,74.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,18:45,72.6,45.4,37.6,0.0,E@5.2,8.2,0.0,3,77.6,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,19:00,72.1,45.0,37.8,0.0,E@5.4,7.1,0.0,0,77.6,72.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,19:15,71.1,43.9,37.5,0.0,E@5.4,7.4,0.0,0,77.7,70.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,19:30,71.3,41.9,34.4,0.0,E@5.3,8.2,0.0,0,77.7,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,19:45,72.0,42.3,34.1,0.0,E@4.5,6.4,0.0,0,77.7,71.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,20:00,73.8,41.7,31.5,0.0,E@3.8,5.3,0.0,0,77.7,73.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,20:15,73.3,40.8,31.0,0.0,E@3.9,5.3,0.0,0,77.7,73.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,20:30,73.0,40.0,30.3,0.0,E@3.9,5.3,0.0,0,77.8,72.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,20:45,73.5,37.9,27.4,0.0,E@3.7,5.3,0.0,0,77.8,73.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,21:00,73.3,36.5,26.0,0.0,E@3.4,4.6,0.0,0,77.8,73.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,21:15,73.4,35.5,25.0,0.0,E@3.1,4.2,0.0,0,77.7,72.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,21:30,73.2,36.1,25.8,0.0,E@3.0,3.5,0.0,0,77.7,72.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,21:45,71.9,36.8,27.6,0.0,E@2.2,3.1,0.0,0,77.7,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,22:00,71.1,36.9,28.6,0.0,E@2.6,3.5,0.0,0,77.7,70.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,22:15,68.9,37.0,30.9,0.0,E@3.7,4.6,0.0,0,77.6,68.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,22:30,69.3,37.3,30.8,0.0,E@3.7,5.3,0.0,0,77.6,68.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,22:45,66.9,39.9,37.0,0.0,E@4.1,5.3,0.0,0,77.5,66.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,23:00,66.2,42.6,42.2,0.0,E@4.2,5.7,0.0,0,77.5,65.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,23:15,66.6,43.1,42.4,0.0,E@4.3,4.9,0.0,0,77.4,66.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,23:30,66.2,43.3,43.5,0.0,E@4.0,4.9,0.0,0,77.4,65.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,23:45,65.8,43.8,44.8,0.0,E@3.7,4.9,0.0,0,77.3,65.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,24:00,61.3,42.6,50.2,0.0,NE@4.2,4.9,0.0,0,77.2,61.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,00:15,61.2,44.1,53.4,0.0,NE@3.9,4.6,0.0,0,77.2,60.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,00:30,61.9,44.7,53.2,0.0,NE@3.7,4.2,0.0,0,77.1,61.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,00:45,61.9,44.8,53.2,0.0,NE@4.1,4.9,0.0,0,77.0,61.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,01:00,62.0,44.8,53.1,0.0,NE@4.0,4.6,0.0,0,77.0,61.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,01:15,62.6,44.8,52.0,0.0,NE@3.9,4.6,0.0,0,76.9,62.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,01:30,62.1,44.5,52.4,0.0,NE@4.0,4.9,0.0,0,76.8,61.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,01:45,62.3,44.7,52.4,0.0,NE@4.1,4.9,0.0,0,76.7,62.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,02:00,62.0,43.5,50.7,0.0,NE@4.4,6.4,0.0,0,76.7,61.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,02:15,62.5,42.8,48.5,0.0,NE@4.5,6.4,0.0,0,76.6,62.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,02:30,61.0,42.5,50.4,0.0,NE@4.6,6.4,0.0,0,76.5,60.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,02:45,59.8,42.4,52.3,0.0,NE@3.6,5.7,0.0,0,76.4,59.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,03:00,60.1,42.8,52.7,0.0,NE@3.4,4.9,0.0,0,76.3,59.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,03:15,61.2,42.9,50.9,0.0,NE@3.9,5.3,0.0,0,76.3,61.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,03:30,60.6,42.4,51.2,0.0,NE@3.6,4.6,0.0,0,76.2,60.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,03:45,60.7,42.3,50.7,0.0,NE@3.1,3.9,0.0,0,76.1,60.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,04:00,60.6,42.2,50.6,0.0,E@3.7,4.6,0.0,0,76.0,60.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,04:15,62.8,42.3,46.9,0.0,E@4.2,5.3,0.0,0,75.9,62.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,04:30,59.5,42.2,52.6,0.0,NE@3.8,5.3,0.0,0,75.9,59.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,04:45,59.5,42.0,52.3,0.0,NE@3.2,4.2,0.0,0,75.8,59.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,05:00,58.0,42.2,55.5,0.0,NE@3.8,5.3,0.0,0,75.7,57.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,05:15,60.3,42.8,52.3,0.0,NE@4.7,6.4,0.0,1,75.6,60.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,05:30,61.2,42.9,50.8,0.0,NE@4.5,6.0,0.0,5,75.5,61.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,05:45,60.1,43.0,53.2,0.0,NE@4.4,6.4,0.0,15,75.5,59.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,06:00,60.5,43.7,53.7,0.0,NE@4.3,6.0,0.0,26,75.4,60.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,06:15,63.5,44.7,50.1,0.0,NE@4.9,7.4,0.0,36,75.3,63.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,06:30,64.6,45.0,48.9,0.0,NE@4.5,7.8,0.0,54,75.2,64.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,06:45,64.5,45.0,49.2,0.0,N @5.4,7.8,0.0,63,75.2,64.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,07:00,64.9,45.1,48.6,0.0,NE@5.9,9.2,0.0,131,75.1,64.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,07:15,65.1,45.1,48.3,0.0,NE@6.2,9.6,0.0,121,75.0,64.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,07:30,67.7,45.6,44.9,0.0,NE@6.9,9.9,0.0,297,74.9,67.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,07:45,69.3,46.4,43.8,0.0,NE@7.1,11.0,0.0,337,74.9,68.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,08:00,71.7,45.7,39.4,0.0,N @6.4,8.9,0.0,401,74.8,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,08:15,72.0,45.5,38.6,0.0,NW@4.6,7.1,0.0,277,74.7,72.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,08:30,73.5,45.0,36.1,0.0,NW@4.6,7.8,0.0,271,74.7,73.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,08:45,73.6,44.4,35.1,0.0,NW@6.5,9.9,0.0,176,74.6,73.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,09:00,72.6,45.6,38.1,0.0,W@6.7,10.7,0.0,241,74.6,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,09:15,72.6,46.2,38.8,0.0,W@6.1,9.6,0.0,418,74.5,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,09:30,75.5,45.5,34.4,0.0,NW@5.6,9.2,0.0,396,74.5,75.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,09:45,75.3,45.4,34.4,0.0,NW@5.5,8.9,0.0,275,74.4,75.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,10:00,75.3,44.8,33.6,0.0,NW@6.1,8.9,0.0,329,74.4,75.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,10:15,77.0,44.5,31.5,0.0,N@7.5,12.4,0.0,303,74.4,77.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,10:30,78.5,44.6,30.1,0.0,N @9.9,14.2,0.0,425,74.4,78.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,10:45,78.2,45.2,31.1,0.0,N @9.0,14.6,0.0,428,74.4,78.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,11:00,80.1,46.1,30.2,0.0,NE@10.2,15.3,0.0,690,74.4,79.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,11:15,81.5,46.1,28.9,0.0,NE@10.3,14.2,0.0,744,74.3,81.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,11:30,82.5,46.1,28.0,0.0,NE@9.7,14.6,0.0,748,74.4,82.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,11:45,82.8,46.1,27.7,0.0,NE@9.1,13.9,0.0,751,74.4,82.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,12:00,83.7,45.1,25.9,0.0,NE@7.9,13.2,0.0,754,74.4,83.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,12:15,84.6,44.4,24.4,0.0,NE@8.2,13.2,0.0,725,74.4,84.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,12:30,85.0,43.5,23.4,0.0,NE@7.9,12.1,0.0,777,74.5,84.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,12:45,85.1,43.2,23.0,0.0,NE@8.3,13.5,0.0,755,74.5,84.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,13:00,86.0,43.9,23.0,0.0,NE@7.8,12.1,0.0,733,74.6,85.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,13:15,86.1,42.6,21.7,0.0,NE@7.7,12.4,0.0,712,74.6,85.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,13:30,86.6,40.1,19.4,0.0,NE@8.1,12.8,0.0,697,74.7,86.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,13:45,86.8,41.1,20.1,0.0,NE@7.3,10.7,0.0,690,74.7,86.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,14:00,86.8,40.1,19.3,0.0,NE@7.7,12.8,0.0,548,74.8,86.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,14:15,85.6,39.7,19.8,0.0,NE@7.1,12.1,0.0,361,74.9,85.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,14:30,86.2,41.5,20.8,0.0,NE@7.3,11.4,0.0,563,75.0,86.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,14:45,85.8,41.4,20.9,0.0,NE@6.5,11.4,0.0,310,75.1,85.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,15:00,86.4,41.8,20.9,0.0,NE@7.3,12.4,0.0,529,75.2,86.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,15:15,88.6,41.9,19.5,0.0,NE@7.9,12.4,0.0,548,75.3,88.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,15:30,86.9,42.1,20.8,0.0,NE@8.2,12.8,0.0,372,75.4,86.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,15:45,86.9,42.0,20.8,0.0,NE@7.8,12.1,0.0,350,75.5,86.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,16:00,85.2,42.1,22.0,0.0,NE@6.8,11.0,0.0,217,75.6,85.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,16:15,86.0,42.0,21.4,0.0,NE@6.8,10.7,0.0,330,75.7,85.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,16:30,86.8,41.8,20.7,0.0,NE@7.5,12.8,0.0,308,75.8,86.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,16:45,85.6,39.4,19.6,0.0,NE@7.4,12.1,0.0,170,75.9,85.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,17:00,84.8,35.9,17.4,0.0,NE@7.8,11.0,0.0,104,76.0,84.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,17:15,84.3,35.1,17.2,0.0,NE@6.3,9.6,0.0,64,76.1,84.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,17:30,83.5,35.6,18.0,0.0,N @3.5,6.7,0.0,33,76.1,83.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,17:45,82.0,36.5,19.6,0.0,N@2.4,3.5,0.0,18,76.2,82.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,18:00,79.8,37.5,21.8,0.0,NW@3.1,3.9,0.0,11,76.3,79.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,18:15,78.5,46.2,31.9,0.0,NW@3.0,4.2,0.0,5,76.4,78.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,18:30,77.9,48.2,35.2,0.0,NW@2.6,4.2,0.0,1,76.4,77.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,18:45,77.2,48.4,36.2,0.0,W@3.5,5.7,0.0,1,76.5,77.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,19:00,77.4,48.2,35.7,0.0,SW@4.4,6.0,0.0,0,76.5,77.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,19:15,77.6,48.0,35.2,0.0,SW@4.9,8.9,0.0,0,76.6,77.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,19:30,76.1,49.3,38.9,0.0,S@4.1,6.0,0.0,0,76.6,76.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,19:45,75.5,48.8,38.9,0.0,S@3.7,5.3,0.0,0,76.6,75.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,20:00,75.6,45.9,34.7,0.0,S@4.4,6.4,0.0,0,76.7,75.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,20:15,76.3,44.4,32.1,0.0,SE@6.3,8.2,0.01,0,76.7,76.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,20:30,76.1,44.2,32.1,0.0,S@3.3,5.7,0.0,0,76.7,75.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,20:45,75.1,44.4,33.5,0.0,SW@2.7,3.5,0.06,0,76.7,75.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,21:00,74.8,45.0,34.5,0.0,S@1.4,2.8,0.16,0,76.8,74.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,21:15,74.5,47.0,37.7,0.0,E@1.4,3.5,0.52,0,76.8,74.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,21:30,74.1,48.0,39.5,0.0,W@2.3,4.2,0.42,0,76.8,73.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,21:45,73.4,49.9,43.5,0.0,SE@2.5,6.0,0.49,0,76.8,73.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,22:00,72.6,50.3,45.3,0.0,W@3.5,6.0,0.05,0,76.8,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,22:15,70.6,52.1,52.0,0.0,SE@4.4,6.0,0.1,0,76.7,70.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,22:30,70.9,53.4,53.8,0.0,S@4.2,6.7,0.0,0,76.7,70.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,22:45,70.2,54.2,56.9,0.0,SE@4.1,6.0,0.0,0,76.7,70.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,23:00,70.6,53.9,55.6,0.0,SE@2.8,4.2,0.0,0,76.7,70.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,23:15,70.9,53.5,54.0,0.0,SE@3.5,6.0,0.0,0,76.7,70.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,23:30,71.5,52.8,51.6,0.0,S@2.8,4.2,0.0,0,76.6,71.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,23:45,71.7,52.9,51.5,0.0,SW@4.2,6.4,0.0,0,76.6,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-05,24:00,71.8,53.0,51.4,0.0,S@5.5,7.8,0.0,0,76.6,71.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,00:15,71.3,53.8,54.0,0.0,S@6.5,9.6,0.0,0,76.6,71.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,00:30,71.3,54.9,56.1,0.0,S@7.4,11.0,0.0,0,76.5,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,00:45,71.8,54.7,54.9,0.0,S@6.0,9.2,0.0,0,76.5,71.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,01:00,71.8,55.0,55.4,0.0,S@5.5,8.5,0.0,0,76.5,71.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,01:15,71.4,55.3,56.8,0.0,S@4.9,6.4,0.0,0,76.5,71.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,01:30,71.3,55.5,57.4,0.0,S@4.4,6.0,0.0,0,76.4,71.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,01:45,70.5,55.6,59.3,0.0,S@3.6,5.3,0.0,0,76.4,70.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,02:00,69.7,55.5,60.7,0.0,SE@3.6,4.6,0.0,0,76.4,69.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,02:15,69.4,55.5,61.3,0.0,SE@3.7,4.6,0.0,0,76.3,69.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,02:30,69.4,55.4,61.1,0.0,S@2.9,4.2,0.0,0,76.3,69.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,02:45,69.3,55.3,60.8,0.0,S@2.6,3.5,0.0,0,76.3,69.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,03:00,68.7,55.0,61.7,0.0,S@3.1,4.2,0.0,0,76.2,68.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,03:15,68.0,54.9,62.7,0.0,S@3.2,4.6,0.0,0,76.2,67.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,03:30,68.9,54.9,60.9,0.0,S@3.0,4.2,0.0,0,76.1,68.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,03:45,68.5,54.9,61.9,0.0,S@3.3,4.6,0.0,0,76.1,68.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,04:00,68.6,55.1,61.9,0.0,S@2.5,3.1,0.0,0,76.1,68.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,04:15,68.7,55.4,62.4,0.0,S@3.2,4.6,0.0,0,76.0,68.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,04:30,69.8,55.5,60.3,0.0,SE@3.6,4.6,0.0,0,76.0,69.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,04:45,70.0,55.2,59.3,0.0,SE@3.4,4.6,0.0,0,75.9,69.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,05:00,69.8,55.1,59.5,0.0,SE@4.1,4.9,0.0,0,75.9,69.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,05:15,69.7,54.8,59.0,0.0,SE@3.7,4.9,0.0,0,75.9,69.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,05:30,69.3,54.8,59.8,0.0,SE@3.9,5.3,0.0,1,75.8,69.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,05:45,69.3,55.1,60.5,0.0,S@3.0,4.6,0.0,8,75.8,69.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,06:00,69.9,55.5,60.2,0.0,S@4.7,7.1,0.0,17,75.7,69.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,06:15,70.7,55.9,59.4,0.0,S@4.4,6.0,0.0,29,75.7,70.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,06:30,71.0,56.2,59.5,0.0,S@4.4,6.4,0.0,46,75.7,70.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,06:45,71.1,56.3,59.6,0.0,S@4.0,6.0,0.0,51,75.6,70.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,07:00,71.5,56.5,59.2,0.0,S@4.4,6.7,0.0,89,75.6,71.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,07:15,72.7,56.3,56.2,0.0,S@4.4,6.4,0.0,164,75.6,72.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-06,07:30,73.5,54.0,50.4,0.0,S@3.2,6.0,0.0,220,75.5,73.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
