Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-02,18:45,82.2,38.8,21.3,0.0,90,W,6.3,9.6,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,19:00,80.8,39.0,22.5,0.0,57,W,4.9,7.1,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,19:15,79.1,40.5,25.2,0.0,28,W,6.0,9.2,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,19:30,77.8,43.4,29.4,0.0,6,W,7.5,12.1,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,19:45,76.0,44.6,32.8,0.0,1,W,5.5,8.2,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,20:00,73.9,44.8,35.3,0.0,0,NW,5.4,9.2,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,20:15,74.3,44.2,34.1,0.0,0,NW,7.3,9.9,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,20:30,72.4,43.2,34.9,0.0,0,NW,6.3,8.2,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,20:45,72.9,44.0,35.4,0.0,0,NW,7.2,10.7,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,21:00,73.5,43.3,33.8,0.0,0,NW,7.7,11.0,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,21:15,73.2,42.8,33.5,0.0,0,NW,7.7,10.7,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,21:30,71.8,42.4,34.5,0.0,0,N,6.7,10.3,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,21:45,71.4,42.5,35.2,0.0,0,N,6.2,9.6,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,22:00,70.4,42.5,36.3,0.0,0,N,5.9,8.9,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,22:15,69.7,42.3,37.0,0.0,0,N,6.6,10.3,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,22:30,70.7,42.8,36.5,0.0,0,NW,8.2,14.2,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,22:45,70.4,43.4,37.7,0.0,0,NW,8.2,12.1,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,23:00,69.7,43.6,38.9,0.0,0,NW,7.7,11.0,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,23:15,68.8,43.1,39.4,0.0,0,NW,7.1,10.3,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,23:30,68.6,42.3,38.4,0.0,0,NW,7.4,11.0,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,23:45,69.0,41.5,36.6,0.0,0,NW,6.7,9.6,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,24:00,68.7,41.2,36.7,0.0,0,NW,6.9,11.0,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,00:15,67.5,41.3,38.4,0.0,0,N,6.3,10.7,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,00:30,67.6,41.3,38.2,0.0,0,N,6.3,9.2,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,00:45,67.6,41.1,38.0,0.0,0,NW,6.6,10.7,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,01:00,68.2,42.3,39.0,0.0,0,NW,8.0,12.4,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,01:15,67.3,42.6,40.5,0.0,0,NW,6.6,9.9,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,01:30,66.4,42.5,41.9,0.0,0,NW,5.6,8.9,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,01:45,64.7,42.6,44.4,0.0,0,NW,4.2,5.7,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,02:00,62.8,42.5,47.4,0.0,0,N,3.6,4.9,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,02:15,61.2,42.6,50.3,0.0,0,N,4.6,5.7,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,02:30,62.4,43.5,50.0,0.0,0,N,4.1,5.3,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,02:45,62.7,43.5,49.5,0.0,0,N,4.7,7.1,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,03:00,63.6,43.7,48.2,0.0,0,NW,5.5,7.4,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,03:15,63.2,43.6,48.7,0.0,0,NW,5.4,6.7,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,03:30,62.9,43.6,49.3,0.0,0,NW,5.3,7.1,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,03:45,63.0,43.6,49.0,0.0,0,NW,5.9,7.8,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,04:00,61.8,43.2,50.4,0.0,0,N,5.7,7.1,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,04:15,61.8,43.4,50.8,0.0,0,N,5.4,7.8,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,04:30,62.4,43.7,50.2,0.0,0,N,5.8,7.8,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,04:45,62.1,43.4,50.3,0.0,2,NW,6.2,8.2,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,05:00,62.2,43.4,50.0,0.0,8,NW,5.7,8.2,0.0,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,05:15,63.0,43.6,49.1,0.0,38,NW,6.6,9.2,0.0,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,05:30,64.5,43.8,47.0,0.0,68,NW,6.8,10.3,0.0,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,05:45,65.8,44.3,45.7,0.0,99,NW,7.0,10.3,0.0,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,06:00,67.0,44.7,44.5,0.0,135,NW,7.3,10.7,0.0,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,06:15,67.9,44.9,43.5,0.0,171,NW,8.1,12.4,0.0,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,06:30,68.5,45.3,43.2,0.0,212,W,8.5,11.7,0.0,79.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,06:45,69.0,45.5,42.7,0.0,253,W,7.8,11.4,0.0,79.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,07:00,69.8,45.5,41.6,0.0,295,W,6.1,8.9,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,07:15,70.6,45.5,40.6,0.0,337,W,6.4,9.2,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,07:30,71.0,45.9,40.5,0.0,378,NW,8.0,12.8,0.0,79.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,07:45,71.9,45.7,39.2,0.0,418,W,8.4,13.2,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,08:00,72.3,45.9,38.8,0.0,458,W,8.5,12.8,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,08:15,73.3,45.9,37.5,0.0,498,W,7.7,12.1,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,08:30,73.7,45.6,36.6,0.0,536,W,7.6,12.4,0.0,79.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,08:45,74.6,45.4,35.3,0.0,572,W,6.8,11.4,0.0,79.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,09:00,75.6,45.3,34.0,0.0,608,W,4.9,10.3,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,09:15,76.0,45.8,34.1,0.0,640,W,6.3,10.7,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,09:30,76.7,45.8,33.4,0.0,672,W,6.0,10.7,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,09:45,77.3,46.6,33.8,0.0,700,W,6.8,11.0,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,10:00,77.6,47.3,34.3,0.0,727,W,7.5,12.4,0.0,78.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,10:15,78.0,47.1,33.6,0.0,751,W,7.7,13.2,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,10:30,78.3,46.4,32.4,0.0,775,W,7.5,12.1,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,10:45,78.8,45.6,30.9,0.0,796,W,7.5,12.1,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,11:00,79.1,45.0,29.9,0.0,815,SW,7.2,12.4,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,11:15,80.1,44.2,28.1,0.0,829,W,6.8,12.4,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,11:30,80.0,43.4,27.4,0.0,841,W,7.2,13.9,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,11:45,79.8,43.3,27.4,0.0,849,W,7.1,13.9,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,12:00,81.0,42.9,26.0,0.0,856,SW,7.0,13.5,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,12:15,81.0,41.3,24.4,0.0,859,W,6.6,12.1,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,12:30,81.3,40.4,23.4,0.0,859,SW,7.9,14.2,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,12:45,82.0,38.7,21.4,0.0,857,W,8.4,16.7,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,13:00,82.0,37.1,20.0,0.0,850,W,8.0,15.0,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,13:15,83.0,39.8,21.6,0.0,841,W,8.8,15.3,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,13:30,83.1,40.8,22.3,0.0,828,W,8.6,15.0,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,13:45,83.3,41.4,22.7,0.0,814,W,8.8,15.3,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,14:00,83.8,41.6,22.5,0.0,794,W,9.1,16.0,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,14:15,83.6,42.1,23.2,0.0,774,W,8.8,15.7,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,14:30,84.0,42.6,23.3,0.0,752,W,8.0,13.2,0.0,78.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,14:45,83.4,41.9,23.1,0.0,722,SW,8.9,15.0,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,15:00,84.2,42.8,23.3,0.0,687,SW,9.3,14.2,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,15:15,84.0,42.5,23.2,0.0,658,W,7.9,17.1,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,15:30,84.4,42.0,22.5,0.0,621,W,8.6,15.3,0.0,79.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,15:45,84.2,40.3,21.2,0.0,586,W,8.6,14.6,0.0,79.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,16:00,83.8,39.7,21.0,0.0,546,W,8.0,12.1,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,16:15,84.1,40.5,21.4,0.0,505,W,8.2,12.8,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,16:30,83.4,39.6,21.1,0.0,463,W,7.9,13.5,0.0,79.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,16:45,83.6,39.9,21.3,0.0,420,W,7.3,11.0,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,17:00,83.6,39.4,20.9,0.0,377,SW,6.3,13.2,0.0,79.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,17:15,83.0,39.7,21.5,0.0,330,W,6.9,11.7,0.0,79.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,17:30,82.6,38.3,20.7,0.0,287,SW,6.6,11.4,0.0,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,17:45,82.6,38.7,21.0,0.0,243,W,5.5,9.2,0.0,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,18:00,81.7,40.3,22.9,0.0,199,SW,6.3,10.3,0.0,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,18:15,81.3,39.6,22.6,0.0,158,SW,4.9,8.5,0.0,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,18:30,80.4,39.2,23.0,0.0,120,W,4.7,6.7,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,18:45,79.2,40.4,25.0,0.0,83,SW,3.6,6.4,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,19:00,77.0,40.6,27.2,0.0,31,W,2.6,4.9,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,19:15,75.1,41.1,29.4,0.0,16,NW,1.2,3.5,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,19:30,72.2,40.2,31.3,0.0,6,N ,3.0,3.9,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,19:45,69.0,39.9,34.6,0.0,1,N ,3.5,4.2,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,20:00,67.5,39.2,35.4,0.0,0,NE,4.4,5.7,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,20:15,68.3,39.5,34.9,0.0,0,NE,4.1,5.3,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,20:30,68.6,40.2,35.4,0.0,0,NE,2.7,3.9,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,20:45,67.2,39.1,35.7,0.0,0,NE,3.7,4.2,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,21:00,66.0,39.4,37.5,0.0,0,NE,4.1,4.9,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,21:15,65.5,39.7,38.8,0.0,0,NE,4.0,4.9,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,21:30,65.0,40.0,39.8,0.0,0,NE,4.2,4.9,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,21:45,64.8,40.3,40.5,0.0,0,NE,4.4,5.7,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,22:00,65.1,40.5,40.5,0.0,0,NE,4.3,5.3,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,22:15,63.8,40.3,41.9,0.0,0,NE,4.3,4.9,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,22:30,64.7,40.9,41.7,0.0,0,NE,4.4,5.3,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,22:45,65.1,41.5,42.1,0.0,0,NE,4.2,5.3,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-03,23:00,66.5,42.1,41.1,0.0,0,NE,4.4,5.7,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,23:15,67.6,42.3,39.8,0.0,0,NE,4.4,5.7,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,23:30,66.8,42.2,40.7,0.0,0,NE,4.6,6.7,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,23:45,66.4,42.8,42.3,0.0,0,NE,4.2,5.7,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,24:00,65.8,43.1,43.6,0.0,0,NE,4.8,7.1,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,00:15,64.7,42.6,44.5,0.0,0,NE,4.3,6.4,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,00:30,64.5,42.6,44.8,0.0,0,NE,5.1,6.7,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,00:45,65.8,42.9,43.3,0.0,0,NE,3.4,5.7,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,01:00,65.0,43.0,44.6,0.0,0,NE,3.5,4.9,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,01:15,64.7,43.5,46.2,0.0,0,NE,3.9,4.9,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,01:30,63.6,44.3,49.3,0.0,0,NE,4.2,5.3,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,01:45,63.8,44.4,49.1,0.0,0,NE,4.3,5.7,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,02:00,63.1,44.6,50.7,0.0,0,NE,4.3,5.7,0.01,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,02:15,62.9,44.8,51.6,0.0,0,NE,3.9,4.9,0.01,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,02:30,62.0,44.8,53.3,0.0,0,NE,4.1,5.3,0.01,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,02:45,60.9,44.8,55.3,0.0,0,NE,4.0,4.9,0.02,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,03:00,60.0,44.8,57.1,0.0,0,NE,3.8,4.9,0.02,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,03:15,59.8,44.8,57.6,0.0,0,NE,4.0,4.9,0.02,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,03:30,58.1,44.4,60.2,0.0,0,NE,3.9,4.9,0.03,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,03:45,57.0,44.1,62.1,0.0,0,NE,3.9,4.9,0.03,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,04:00,56.8,44.4,62.9,0.0,0,NE,3.9,4.6,0.03,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,04:15,56.3,44.5,64.5,0.0,0,NE,4.1,5.3,0.04,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,04:30,56.3,45.1,65.9,0.0,0,NE,4.1,4.9,0.05,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,04:45,56.4,45.2,66.0,0.0,3,NE,4.1,5.3,0.05,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,05:00,56.3,45.3,66.5,0.0,8,NE,4.3,5.3,0.05,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,05:15,57.7,45.7,64.3,0.0,31,NE,4.1,5.3,0.04,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,05:30,59.6,46.2,61.0,0.0,61,NE,3.8,4.9,0.03,79.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,05:45,62.7,47.1,56.6,0.0,94,NE,2.8,3.5,0.02,79.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,06:00,66.3,47.8,51.3,0.0,130,NE,1.8,2.8,0.01,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,06:15,68.9,47.8,46.9,0.0,167,NE,1.1,2.4,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,06:30,70.3,47.5,44.3,0.0,209,S,1.7,3.1,0.0,79.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,06:45,70.0,47.3,44.4,0.0,250,S,2.3,4.2,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,07:00,70.8,47.1,42.8,0.0,292,SW,2.8,4.6,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,07:15,72.1,46.7,40.4,0.0,334,S,2.9,4.9,0.0,79.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,07:30,72.8,46.8,39.4,0.0,376,S,4.0,6.4,0.0,79.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,07:45,72.8,46.7,39.4,0.0,417,SW,4.2,7.1,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,08:00,73.2,46.7,38.9,0.0,458,S,4.1,7.8,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,08:15,73.6,46.9,38.6,0.0,497,SW,3.8,6.4,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,08:30,74.3,46.8,37.5,0.0,537,SW,3.5,6.0,0.0,78.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,08:45,75.6,46.7,35.9,0.0,573,SW,3.9,7.1,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,09:00,75.8,47.1,36.2,0.0,608,SW,5.0,8.5,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,09:15,76.4,47.2,35.5,0.0,641,SW,4.7,8.9,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,09:30,77.3,46.9,34.0,0.0,673,SW,4.1,8.5,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,09:45,77.5,46.6,33.5,0.0,702,SW,3.9,7.8,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,10:00,78.5,46.4,32.2,0.0,730,SW,4.2,7.8,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,10:15,80.0,46.3,30.5,0.0,754,S,4.6,7.8,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,10:30,81.0,45.6,28.8,0.0,778,S,4.5,8.5,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,10:45,81.0,46.0,29.2,0.0,797,S,5.0,10.7,0.0,78.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,11:00,81.7,45.6,28.2,0.0,814,S,4.8,8.2,0.0,78.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,11:15,83.1,45.3,26.6,0.0,829,S,5.2,8.5,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,11:30,82.6,44.7,26.4,0.0,841,S,4.9,8.5,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,11:45,82.8,42.2,23.8,0.0,851,SW,4.9,8.5,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,12:00,84.0,40.1,21.2,0.0,859,S,5.6,11.0,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,12:15,84.3,41.1,21.7,0.0,861,S,5.9,10.3,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,12:30,84.5,42.0,22.4,0.0,862,S,5.9,9.6,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,12:45,84.3,41.5,22.1,0.0,856,S,5.2,10.7,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,13:00,85.5,41.7,21.4,0.0,848,S,5.8,10.7,0.0,78.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,13:15,84.2,42.0,22.6,0.0,838,SW,5.0,10.3,0.0,78.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-04,13:30,85.6,42.1,21.8,0.0,822,SW,5.8,10.7,0.0,78.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
