Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-21,08:45,66.6,57.1,71.5,0.0,564,30.01,NE,4.5,8.5,0.0,64.1,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,09:00,67.2,57.4,70.6,0.0,597,30.0,NE,4.4,7.1,0.0,64.3,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,09:15,67.7,57.4,69.5,0.0,628,30.0,NE,4.9,8.5,0.0,64.5,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,09:30,67.5,57.4,69.9,0.0,657,30.0,NE,4.6,7.4,0.0,64.8,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,09:45,68.1,57.7,69.4,0.0,686,29.99,NE,4.6,8.5,0.0,65.1,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,10:00,68.1,57.9,69.7,0.0,712,29.99,NE,5.2,8.5,0.0,65.4,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,10:15,68.1,57.8,69.7,0.0,736,29.99,NE,4.9,9.2,0.0,65.7,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,10:30,69.0,58.2,68.3,0.0,756,29.99,NE,4.5,8.5,0.0,66.0,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,10:45,68.7,57.8,68.2,0.0,775,29.99,NE,5.0,7.8,0.0,66.3,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,11:00,69.6,58.4,67.4,0.0,790,29.99,NE,4.5,8.5,0.0,66.6,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,11:15,70.8,58.7,65.5,0.0,802,29.99,NE,5.4,10.7,0.0,66.9,64.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,11:30,70.7,58.8,66.0,0.0,811,29.99,NE,5.8,9.6,0.0,67.2,64.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,11:45,70.5,58.7,66.3,0.0,816,29.98,NE,5.1,9.6,0.0,67.5,64.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,12:00,71.2,59.1,65.6,0.0,820,29.98,NE,5.6,10.3,0.0,67.8,64.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,12:15,71.5,58.8,64.1,0.0,819,29.98,NE,5.8,9.2,0.0,68.1,64.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,12:30,72.2,59.2,63.6,0.0,819,29.98,NE,4.7,8.5,0.0,68.4,64.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,12:45,73.4,59.6,62.0,0.0,811,29.97,NE,5.0,10.3,0.0,68.7,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,13:00,74.1,59.9,61.1,0.0,801,29.97,N ,5.8,10.3,0.0,69.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,13:15,74.4,60.0,60.8,0.0,785,29.97,NE,5.8,9.6,0.0,69.3,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,13:30,73.7,59.6,61.2,0.0,780,29.96,NE,6.0,8.9,0.0,69.6,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,13:45,74.0,59.5,60.5,0.0,762,29.96,N ,6.2,11.7,0.0,69.8,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,14:00,73.9,59.3,60.4,0.0,744,29.96,NE,6.0,8.9,0.0,70.0,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,14:15,74.5,59.5,59.6,0.0,725,29.96,NE,5.2,7.4,0.0,70.2,65.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,14:30,76.1,59.7,56.7,0.0,702,29.95,NE,4.4,7.8,0.0,70.5,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,14:45,75.6,58.5,55.3,0.0,674,29.95,NE,6.0,9.6,0.0,70.6,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,15:00,76.2,59.1,55.4,0.0,648,29.94,N ,5.2,9.2,0.0,70.7,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,15:15,77.3,59.5,54.3,0.0,620,29.94,NE,4.6,8.2,0.0,70.9,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,15:30,76.8,59.6,55.3,0.0,586,29.93,NE,3.9,8.2,0.0,70.9,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,15:45,76.6,60.2,56.7,0.0,551,29.93,NE,3.4,6.0,0.0,71.0,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,16:00,76.5,60.7,58.1,0.0,518,29.92,NE,3.9,7.4,0.0,71.0,66.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,16:15,76.1,60.2,57.9,0.0,481,29.93,N ,4.2,7.8,0.0,71.0,66.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,16:30,76.5,59.5,55.7,0.0,450,29.92,NW,4.1,7.8,0.0,70.9,66.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,16:45,76.7,59.6,55.4,0.0,411,29.92,NW,3.5,6.7,0.0,70.8,66.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,17:00,76.3,59.6,56.2,0.0,366,29.91,N,3.8,7.8,0.0,70.8,66.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,17:15,76.6,59.9,56.3,0.0,335,29.91,N,2.7,5.3,0.0,70.7,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,17:30,76.4,59.8,56.4,0.0,297,29.9,NW,2.9,6.0,0.0,70.6,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,17:45,76.2,60.0,57.2,0.0,266,29.9,N,2.9,6.4,0.0,70.5,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,18:00,75.4,59.8,58.4,0.0,229,29.9,W,3.0,7.8,0.0,70.4,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,18:15,72.5,59.6,63.8,0.0,190,29.9,N ,4.4,8.9,0.0,70.2,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,18:30,71.1,59.4,66.4,0.0,96,29.9,N ,4.2,9.9,0.0,70.1,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,18:45,69.4,59.3,70.1,0.0,43,29.9,N ,3.9,7.4,0.0,70.0,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,19:00,68.6,59.0,71.4,0.0,31,29.9,N ,3.4,6.7,0.0,69.8,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,19:15,67.1,58.4,73.6,0.0,20,29.9,N ,3.9,7.8,0.0,69.7,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,19:30,65.3,57.7,76.5,0.0,16,29.9,NE,2.7,7.4,0.0,69.6,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,19:45,64.1,57.6,79.4,0.0,10,29.9,E,1.8,3.9,0.0,69.4,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,20:00,63.0,57.6,82.3,0.0,6,29.9,E,1.4,2.8,0.0,69.3,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,20:15,63.0,57.4,82.0,0.0,2,29.9,NE,1.5,3.5,0.0,69.1,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,20:30,63.2,57.5,81.6,0.0,0,29.9,N ,2.0,3.5,0.0,69.0,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,20:45,63.4,57.5,81.2,0.0,0,29.9,N ,2.5,5.3,0.0,68.8,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,21:00,63.0,57.4,82.1,0.0,0,29.9,SW,1.5,3.5,0.0,68.7,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,21:15,61.9,57.2,84.4,0.0,0,29.9,S,1.5,3.1,0.0,68.5,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,21:30,61.0,56.9,86.3,0.0,0,29.9,SW,1.3,3.5,0.0,68.3,66.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,21:45,61.0,56.7,85.9,0.0,0,29.91,W,1.6,3.5,0.0,68.2,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,22:00,59.8,56.0,87.0,0.0,0,29.91,S,1.3,2.1,0.04,68.0,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,22:15,58.2,55.4,90.0,0.0,0,29.91,S,2.5,4.2,0.08,67.9,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,22:30,58.6,56.1,91.0,0.0,0,29.91,SW,2.1,3.5,0.09,67.7,66.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,22:45,59.3,56.3,89.6,0.0,0,29.91,N ,2.3,6.4,0.07,67.6,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,23:00,59.1,56.0,89.2,0.0,0,29.91,N ,1.3,3.5,0.1,67.4,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,23:15,59.2,56.2,89.6,0.0,0,29.91,N,2.4,5.7,0.1,67.3,66.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,23:30,59.1,56.2,89.7,0.0,0,29.91,N,1.7,3.5,0.11,67.1,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,23:45,58.5,55.7,90.3,0.0,0,29.92,S,1.9,3.1,0.13,67.0,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,24:00,58.3,56.0,91.7,0.0,0,29.92,S,1.0,3.1,0.12,66.9,66.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,00:15,58.4,56.1,92.2,0.0,0,29.92,S,3.2,4.2,0.06,66.7,66.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,00:30,58.3,56.4,93.1,0.0,0,29.92,S,1.6,3.1,0.05,66.6,66.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,00:45,58.7,56.8,93.4,0.0,0,29.92,S,2.6,4.2,0.01,66.5,66.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,01:00,58.7,56.8,93.3,0.0,0,29.92,SE,1.1,2.1,0.0,66.4,66.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,01:15,59.0,57.0,93.3,0.0,0,29.92,E,0.9,2.4,0.0,66.3,66.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,01:30,59.1,57.0,92.9,0.0,0,29.92,E,1.5,3.1,0.0,66.2,66.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,01:45,59.0,56.9,92.7,0.0,0,29.92,E,1.5,3.1,0.0,66.2,66.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,02:00,59.3,57.1,92.2,0.0,0,29.93,NE,1.5,2.1,0.0,66.1,66.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,02:15,59.7,57.2,91.2,0.0,0,29.93,NE,1.0,1.7,0.0,66.0,66.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,02:30,59.8,57.1,90.9,0.0,0,29.93,SE,0.6,2.1,0.0,66.0,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,02:45,59.7,56.9,90.4,0.0,0,29.93,NE,0.9,2.1,0.0,65.9,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,03:00,59.7,56.8,90.1,0.0,0,29.93,NE,1.4,2.8,0.0,65.8,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,03:15,59.6,56.7,90.0,0.0,0,29.93,N ,1.6,2.4,0.0,65.8,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,03:30,59.6,56.7,90.0,0.0,0,29.93,N ,2.2,2.8,0.0,65.7,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,03:45,59.5,56.6,90.3,0.0,0,29.93,N ,2.3,3.5,0.0,65.7,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,04:00,59.2,56.5,90.7,0.0,0,29.93,N ,2.4,4.2,0.0,65.6,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,04:15,58.7,56.4,91.7,0.0,0,29.94,N ,2.9,4.2,0.06,65.6,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,04:30,58.3,56.2,92.7,0.0,0,29.94,N ,3.3,5.3,0.15,65.5,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,04:45,57.8,56.0,93.7,0.0,1,29.94,N ,2.8,4.2,0.18,65.5,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,05:00,57.7,56.1,94.5,0.0,3,29.94,N ,2.3,3.1,0.18,65.4,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,05:15,57.7,56.2,94.9,0.0,5,29.93,N ,1.8,2.8,0.19,65.4,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,05:30,57.9,56.6,95.3,0.0,8,29.94,N ,2.5,3.5,0.2,65.3,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,05:45,57.8,56.6,95.6,0.01,9,29.94,N ,3.0,4.2,0.2,65.3,65.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,06:00,57.5,56.3,95.8,0.0,19,29.94,N ,2.5,4.2,0.2,65.2,65.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,06:15,57.6,56.5,96.0,0.0,32,29.94,N ,2.6,3.5,0.2,65.2,65.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,06:30,57.9,56.8,96.1,0.0,55,29.94,NE,2.1,3.5,0.21,65.1,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,06:45,58.2,57.2,96.2,0.01,81,29.94,N ,2.0,3.1,0.21,65.1,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,07:00,58.3,57.2,96.2,0.0,98,29.94,N ,2.5,4.2,0.21,65.1,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,07:15,58.4,57.4,96.2,0.0,89,29.95,NE,1.7,3.1,0.22,65.0,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,07:30,58.6,57.5,96.1,0.01,80,29.95,N ,1.1,2.8,0.22,65.0,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,07:45,59.0,57.9,96.1,0.0,75,29.95,NE,0.7,2.1,0.23,65.0,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,08:00,59.4,58.2,95.9,0.0,103,29.95,S,0.8,2.4,0.23,65.0,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,08:15,59.8,58.7,95.8,0.0,112,29.96,S,1.2,2.8,0.23,64.9,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,08:30,60.2,59.0,95.7,0.0,128,29.96,SE,0.9,2.4,0.24,64.9,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,08:45,60.0,58.7,95.3,0.0,138,29.96,E,1.9,3.5,0.2,64.9,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,09:00,60.4,59.0,95.1,0.0,156,29.96,SE,1.8,3.1,0.1,64.9,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,09:15,60.4,58.9,94.7,0.0,177,29.96,E,2.1,4.6,0.03,64.9,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,09:30,60.8,59.3,94.6,0.0,168,29.95,SE,1.8,3.5,0.0,64.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,09:45,60.8,59.1,94.3,0.0,139,29.96,E,2.0,4.2,0.0,64.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,10:00,60.9,59.2,93.9,0.0,166,29.96,SE,2.1,3.9,0.0,64.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,10:15,61.0,59.0,93.2,0.0,207,29.96,E,2.4,5.7,0.0,64.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,10:30,61.2,59.0,92.6,0.0,189,29.96,E,2.2,3.9,0.0,64.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,10:45,61.3,58.9,91.9,0.0,179,29.96,SE,1.9,3.5,0.0,65.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,11:00,61.8,59.4,91.6,0.0,206,29.96,E,1.8,3.1,0.0,65.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,11:15,62.3,59.6,91.0,0.0,239,29.96,E,2.0,3.9,0.0,65.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,11:30,62.4,59.6,90.4,0.0,258,29.97,NE,2.4,3.9,0.0,65.0,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,11:45,62.7,59.8,90.1,0.0,270,29.97,NE,2.0,3.5,0.0,65.1,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,12:00,62.9,59.7,88.9,0.0,263,29.97,NE,3.0,5.3,0.0,65.1,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,12:15,62.3,59.4,90.0,0.0,235,29.97,NE,4.0,6.0,0.0,65.1,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,12:30,62.6,59.4,89.3,0.0,325,29.97,NE,3.3,6.0,0.0,65.2,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,12:45,63.8,59.8,87.0,0.0,384,29.97,NE,2.8,4.6,0.0,65.2,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,13:00,64.6,59.9,84.7,0.0,375,29.97,N,3.5,5.7,0.0,65.3,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,13:15,65.5,59.7,81.3,0.0,441,29.97,N ,2.7,5.3,0.0,65.4,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,13:30,66.7,60.2,79.4,0.0,472,29.97,S,2.7,9.9,0.0,65.4,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,13:45,67.6,61.0,79.5,0.0,515,29.97,NE,2.6,4.6,0.0,65.5,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,14:00,66.3,60.0,80.1,0.0,231,29.97,NE,3.4,6.0,0.0,65.6,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,14:15,64.2,59.1,83.3,0.0,165,29.97,NE,4.3,6.0,0.0,65.7,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,14:30,63.8,58.8,83.8,0.0,143,29.97,NE,3.7,6.0,0.0,65.8,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,14:45,63.8,59.0,84.3,0.0,146,29.97,N ,4.0,6.0,0.0,65.9,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,15:00,63.3,58.3,83.7,0.0,148,29.97,N ,4.3,6.4,0.0,66.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,15:15,63.6,58.3,83.0,0.0,150,29.97,N ,3.2,5.7,0.0,66.0,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,15:30,64.6,59.1,82.3,0.0,192,29.96,NE,1.8,4.2,0.0,66.1,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,15:45,66.3,60.1,80.5,0.0,446,29.96,S,2.2,4.6,0.0,66.1,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,16:00,67.1,59.8,77.2,0.0,348,29.96,S,3.1,5.7,0.0,66.1,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,16:15,66.1,59.4,78.7,0.0,257,29.96,S,2.4,4.9,0.0,66.2,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,16:30,66.8,59.4,77.0,0.0,330,29.96,SW,2.4,3.9,0.0,66.2,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,16:45,67.5,59.7,76.0,0.0,335,29.95,SE,2.4,4.2,0.0,66.2,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,17:00,67.7,59.8,75.9,0.0,248,29.95,SE,2.0,3.5,0.0,66.3,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-22,17:15,67.0,60.3,78.8,0.0,144,29.94,S,2.1,3.9,0.0,66.3,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
