Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-25,07:45,30.0,30.0,29.5,99.3,0.09,S@1.1,3.9,41.2,41.9,18.2,0.0,34,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,08:00,30.3,30.3,29.7,99.3,0.1,S@1.0,3.5,41.1,41.9,18.2,0.0,61,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,08:15,31.2,31.2,30.8,99.3,0.17,S@1.0,3.1,41.1,41.8,18.2,0.0,77,30.13,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,08:30,31.8,31.8,31.5,99.3,0.15,N@0.0,0.0,41.1,41.8,18.2,0.0,61,30.13,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,08:45,32.8,32.8,32.6,99.3,0.23,S@0.8,3.9,41.1,41.7,18.1,0.0,116,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,09:00,34.3,34.3,34.2,99.3,0.25,SE@0.5,3.5,41.0,41.7,18.1,0.0,205,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,09:15,35.2,35.2,35.1,99.3,0.26,S@0.1,2.1,41.0,41.6,18.1,0.0,219,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,09:30,36.8,36.8,36.6,99.3,0.19,SE@0.2,2.1,41.0,41.6,18.1,0.0,199,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,09:45,38.1,38.1,37.9,99.3,0.07,N@0.0,0.0,41.1,41.5,18.1,0.0,277,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,10:00,40.4,40.4,39.9,98.0,0.0,N@0.0,0.0,41.1,41.5,18.1,0.0,288,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,10:15,42.3,42.3,41.4,96.4,0.0,SE@0.3,2.4,41.2,41.4,18.1,0.0,335,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,10:30,43.9,43.9,41.9,92.6,0.0,E@2.0,5.3,41.3,41.4,18.1,0.0,338,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,10:45,43.2,43.2,40.2,89.3,0.0,S@2.6,6.0,41.5,41.3,18.1,0.0,232,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,11:00,43.3,43.3,39.3,85.7,0.0,E@2.7,4.9,41.6,41.3,18.1,0.0,276,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,11:15,45.4,45.4,40.5,83.0,0.0,E@3.4,6.0,41.8,41.3,18.1,0.0,522,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,11:30,44.2,44.2,39.4,82.8,0.0,E@3.6,7.1,42.0,41.3,18.1,0.0,295,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,11:45,44.8,44.8,39.1,80.2,0.0,E@3.6,6.4,42.2,41.3,18.1,0.0,393,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,12:00,44.2,44.2,38.1,79.1,0.0,E@3.9,7.1,42.4,41.3,18.1,0.0,264,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,12:15,45.7,45.7,39.9,80.1,0.0,E@3.8,7.4,42.6,41.4,18.2,0.0,557,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,12:30,46.9,46.9,41.3,80.9,0.0,E@4.0,8.2,42.8,41.4,18.1,0.0,661,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,12:45,48.1,48.1,42.3,80.1,0.0,E@4.2,7.8,42.9,41.5,18.1,0.0,752,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,13:00,48.3,48.3,41.8,78.2,0.0,E@3.8,10.3,43.1,41.5,18.1,0.0,529,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,13:15,46.5,46.5,39.5,76.3,0.0,E@3.8,7.8,43.3,41.6,18.1,0.0,354,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,13:30,47.6,47.6,38.8,71.1,0.0,E@4.3,8.5,43.5,41.7,18.1,0.0,457,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,13:45,45.6,45.6,35.1,66.5,0.0,E@3.5,7.1,43.7,41.8,18.1,0.0,159,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,14:00,45.6,45.6,34.2,64.0,0.0,E@3.1,6.0,43.9,41.9,18.1,0.0,168,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,14:15,45.1,45.1,34.3,65.5,0.0,SE@3.1,5.7,44.0,42.0,18.1,0.0,108,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,14:30,45.2,45.2,33.7,63.6,0.01,SE@3.3,6.4,44.1,42.1,18.1,0.01,327,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,14:45,47.1,47.1,33.7,59.4,0.06,E@3.6,7.1,44.2,42.2,18.1,0.0,678,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,15:00,48.0,48.0,35.1,60.8,0.0,SE@4.1,7.4,44.4,42.3,18.1,0.0,631,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,15:15,48.6,48.6,35.8,61.1,0.0,SE@3.8,6.7,44.5,42.4,18.1,0.0,591,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,15:30,48.2,48.2,38.5,69.0,0.0,E@4.7,9.2,44.7,42.5,18.1,0.0,566,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,15:45,48.5,48.5,40.0,72.3,0.0,NE@4.2,8.2,44.9,42.6,18.1,0.0,548,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,16:00,48.4,48.4,39.3,70.7,0.0,E@3.8,6.4,45.1,42.7,18.1,0.0,395,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,16:15,48.5,48.5,38.4,67.9,0.0,E@3.3,7.8,45.3,42.8,18.1,0.0,407,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,16:30,49.5,49.5,38.4,65.3,0.0,NE@2.5,4.9,45.4,42.9,18.1,0.0,398,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,16:45,48.6,48.6,35.2,59.7,0.0,E@3.0,7.4,45.6,43.0,18.1,0.0,185,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,17:00,47.5,47.5,34.1,59.4,0.0,E@1.2,4.6,45.7,43.1,18.1,0.0,104,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,17:15,47.5,47.5,33.2,57.5,0.0,NW@0.7,2.4,45.8,43.2,18.1,0.0,74,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,17:30,47.4,47.4,33.7,58.9,0.0,NW@3.0,4.6,45.9,43.3,18.1,0.0,32,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,17:45,46.9,46.9,37.1,68.6,0.0,NW@4.9,12.1,45.9,43.4,18.1,0.0,15,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,18:00,44.7,44.7,35.6,70.2,0.05,NW@5.8,16.4,46.0,43.5,18.1,0.0,78,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,18:15,43.7,43.7,36.0,74.1,0.14,NW@6.3,12.1,46.0,43.6,18.1,0.0,128,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,18:30,43.0,43.0,36.1,76.3,0.16,NW@5.3,8.2,45.9,43.6,18.1,0.0,103,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,18:45,42.6,42.6,33.8,70.7,0.08,NW@4.6,8.9,45.9,43.7,18.1,0.0,53,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,19:00,42.1,42.1,34.8,75.1,0.06,NW@4.5,8.5,45.9,43.7,18.1,0.0,31,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,19:15,41.7,41.7,35.6,78.6,0.06,NW@3.4,6.4,45.8,43.8,18.0,0.0,15,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,19:30,41.2,41.2,36.2,82.3,0.06,NW@1.8,6.0,45.8,43.8,18.0,0.0,5,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,19:45,40.5,40.5,37.1,87.4,0.07,E@0.2,2.4,45.7,43.9,18.0,0.0,1,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,20:00,39.6,39.6,37.4,91.9,0.09,N@0.0,0.0,45.6,43.9,18.0,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,20:15,39.2,39.2,38.0,95.2,0.11,E@0.3,2.1,45.5,43.9,18.0,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,20:30,38.7,38.7,37.7,96.0,0.12,N@0.0,0.0,45.4,44.0,18.0,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,20:45,38.0,38.0,37.1,96.6,0.14,S@1.1,2.4,45.3,44.0,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,21:00,37.3,37.3,36.6,97.2,0.15,SE@0.5,3.1,45.2,44.0,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,21:15,37.1,37.1,36.3,96.7,0.16,SE@0.5,3.5,45.0,44.0,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,21:30,36.6,36.6,36.0,97.6,0.17,E@0.1,2.4,44.9,44.0,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,21:45,36.4,36.4,36.0,98.7,0.18,N@0.0,0.0,44.8,44.0,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,22:00,36.6,36.6,36.4,99.0,0.19,SE@0.9,3.5,44.7,43.9,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,22:15,36.6,36.6,36.4,99.3,0.2,SE@0.5,2.4,44.6,43.9,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,22:30,36.2,36.2,36.0,99.3,0.2,SE@0.6,3.1,44.5,43.9,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,22:45,35.9,35.9,35.7,99.3,0.21,S@1.1,3.5,44.4,43.9,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,23:00,36.0,36.0,35.8,99.3,0.21,SE@1.7,3.5,44.4,43.9,18.0,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,23:15,35.7,35.7,35.5,99.3,0.21,SE@0.9,3.1,44.3,43.8,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,23:30,35.5,35.5,35.3,99.3,0.21,SE@1.9,3.9,44.2,43.8,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,23:45,35.3,35.3,35.2,99.3,0.22,SE@2.5,4.6,44.1,43.7,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,24:00,34.9,34.9,34.7,99.3,0.22,SE@2.0,4.2,44.0,43.7,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,00:15,34.7,34.7,34.6,99.3,0.22,SE@2.3,4.2,43.9,43.7,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,00:30,34.5,34.5,33.9,97.6,0.22,S@2.7,5.3,43.9,43.6,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,00:45,34.2,34.2,32.1,91.7,0.22,S@1.7,3.9,43.8,43.6,18.0,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,01:00,33.8,33.8,31.5,91.1,0.22,SW@0.1,1.7,43.7,43.6,17.9,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,01:15,34.0,34.0,30.7,87.6,0.23,SW@0.6,2.8,43.6,43.5,17.9,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,01:30,34.5,34.5,30.9,86.8,0.23,S@1.9,3.5,43.6,43.5,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,01:45,35.5,35.5,31.7,86.0,0.24,SE@1.9,4.9,43.5,43.4,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,02:00,36.0,36.0,32.8,88.1,0.24,SW@1.5,4.2,43.4,43.4,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,02:15,36.5,36.5,33.0,87.3,0.24,S@1.4,3.1,43.4,43.3,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,02:30,38.9,38.9,35.1,85.9,0.25,SE@5.8,12.4,43.3,43.3,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,02:45,40.9,40.9,37.1,86.0,0.25,S@7.1,12.4,43.3,43.2,17.9,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,03:00,41.1,41.1,37.2,86.1,0.25,S@6.7,12.8,43.2,43.2,17.9,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,03:15,41.4,41.4,37.6,86.1,0.17,S@8.8,16.4,43.2,43.1,17.9,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,03:30,41.1,41.1,37.1,85.5,0.06,SE@5.8,14.2,43.2,43.1,17.9,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,03:45,41.4,41.4,37.4,85.4,0.0,S@8.7,16.4,43.2,43.0,17.9,0.0,0,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,04:00,41.6,41.6,37.6,85.7,0.0,S@10.4,18.2,43.1,43.0,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,04:15,41.8,41.8,37.9,85.9,0.0,S@14.7,21.0,43.1,43.0,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,04:30,41.5,41.5,37.8,86.4,0.0,S@15.8,21.8,43.1,42.9,17.9,0.0,0,30.14,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,04:45,41.3,41.3,37.4,85.9,0.0,S@15.9,20.3,43.1,42.9,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,05:00,41.3,41.3,37.6,86.5,0.0,S@18.1,28.2,43.1,42.8,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,05:15,41.3,41.3,37.9,87.8,0.0,S@17.7,25.7,43.1,42.8,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,05:30,41.2,41.2,38.2,88.9,0.0,S@17.3,24.6,43.1,42.8,17.9,0.0,0,30.15,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,05:45,41.2,41.2,38.4,89.6,0.0,S@15.9,23.5,43.1,42.7,17.9,0.0,0,30.16,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,06:00,41.2,41.2,38.6,90.5,0.0,S@16.8,22.1,43.1,42.7,17.9,0.0,0,30.17,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,06:15,41.1,41.1,38.6,90.7,0.0,S@14.0,21.4,43.1,42.7,17.9,0.0,0,30.18,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,06:30,40.9,40.9,38.4,90.5,0.0,S@13.0,19.6,43.1,42.7,17.9,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,06:45,40.9,40.9,38.6,91.5,0.0,S@13.6,18.5,43.1,42.6,17.9,0.0,0,30.19,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,07:00,40.6,40.6,38.5,91.9,0.0,S@11.4,17.5,43.0,42.6,17.9,0.0,0,30.2,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,07:15,40.4,40.4,38.4,92.4,0.0,S@8.8,12.4,43.0,42.6,17.9,0.0,5,30.21,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,07:30,40.5,40.5,38.7,93.4,0.0,S@8.2,11.0,43.0,42.6,17.9,0.0,15,30.21,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,07:45,40.7,40.7,39.2,94.5,0.0,S@7.3,10.3,43.0,42.6,17.9,0.0,23,30.22,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,08:00,40.9,40.9,39.8,95.8,0.0,S@6.5,9.9,43.0,42.6,17.9,0.0,38,30.22,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,08:15,41.0,41.0,40.3,97.2,0.0,S@5.5,8.5,43.0,42.5,17.9,0.0,40,30.22,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,08:30,41.3,41.3,40.8,98.1,0.0,S@4.5,8.9,43.0,42.5,17.9,0.0,56,30.23,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,08:45,42.0,42.0,41.6,98.6,0.0,SE@3.5,6.7,43.0,42.5,17.9,0.0,116,30.23,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,09:00,42.4,42.4,41.9,98.3,0.0,SE@4.3,8.5,43.0,42.5,17.9,0.0,113,30.24,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,09:15,42.6,42.6,42.2,98.5,0.0,SE@4.2,7.8,43.1,42.5,17.9,0.0,105,30.24,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,09:30,42.6,42.6,42.2,98.6,0.0,S@5.7,7.8,43.1,42.5,17.9,0.0,104,30.24,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,09:45,42.8,42.8,42.5,99.0,0.04,S@5.3,7.4,43.2,42.5,17.9,0.0,132,30.25,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,10:00,43.1,43.1,42.9,99.2,0.07,S@5.4,7.1,43.3,42.5,17.9,0.0,139,30.25,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,10:15,43.2,43.2,43.0,99.3,0.08,S@5.4,7.4,43.3,42.4,17.9,0.0,133,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,10:30,43.6,43.6,43.4,99.3,0.09,S@5.3,8.2,43.4,42.4,17.8,0.0,163,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,10:45,43.7,43.7,43.5,99.3,0.03,S@5.2,7.8,43.5,42.4,17.8,0.01,147,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,11:00,43.9,43.9,43.7,99.3,0.03,S@5.1,7.8,43.6,42.5,17.8,0.0,161,30.27,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,11:15,44.0,44.0,43.8,99.3,0.09,S@4.6,9.2,43.6,42.5,17.8,0.01,143,30.27,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,11:30,44.1,44.1,43.9,99.3,0.12,SE@3.8,6.0,43.7,42.5,17.8,0.0,155,30.27,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,11:45,44.1,44.1,43.9,99.3,0.18,SE@3.9,6.7,43.8,42.5,17.8,0.0,148,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,12:00,44.4,44.4,44.2,99.3,0.22,SE@3.5,5.7,43.9,42.5,17.8,0.01,141,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,12:15,44.5,44.5,44.4,99.3,0.24,SE@3.8,6.7,44.0,42.6,17.8,0.01,136,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,12:30,44.6,44.6,44.5,99.3,0.25,SE@4.2,8.2,44.1,42.6,17.8,0.0,118,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,12:45,44.8,44.8,44.6,99.3,0.26,SE@4.8,7.8,44.2,42.6,17.8,0.0,122,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,13:00,45.1,45.1,45.0,99.3,0.24,SE@4.0,8.5,44.3,42.7,17.8,0.0,127,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,13:15,45.4,45.4,45.2,99.3,0.23,SE@5.1,8.2,44.4,42.7,17.8,0.0,139,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,13:30,45.9,45.9,45.7,99.3,0.23,SE@4.0,8.2,44.5,42.8,17.8,0.01,168,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,13:45,46.3,46.3,46.1,99.3,0.13,SE@4.5,7.1,44.6,42.8,17.8,0.0,199,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,14:00,47.5,47.5,47.3,99.3,0.02,SE@4.1,8.2,44.7,42.8,17.8,0.0,241,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,14:15,47.7,47.7,47.5,99.3,0.0,SE@5.6,9.9,44.8,42.9,17.8,0.0,195,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,14:30,48.2,48.2,48.1,99.3,0.0,SE@5.2,9.6,44.9,42.9,17.8,0.0,240,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,14:45,48.7,48.7,48.5,99.3,0.0,SE@5.5,9.6,45.0,43.0,17.8,0.0,209,30.25,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,15:00,48.8,48.8,48.6,99.3,0.0,SE@5.6,11.0,45.1,43.0,17.8,0.0,192,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-26,15:15,49.6,49.6,49.4,99.3,0.0,SE@5.3,11.4,45.2,43.1,17.8,0.0,277,30.26,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
