Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-18,02:15,41.1,40.7,40.1,96.3,0.68,N@0.0,0.0,,46.2,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,02:30,40.8,40.3,39.8,96.2,0.68,N@0.0,0.0,,46.2,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,02:45,41.2,40.8,40.3,96.5,0.7,N@0.0,0.0,,46.1,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,03:00,41.3,40.9,40.4,96.6,0.7,N@0.0,0.0,,46.1,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,03:15,41.6,41.4,40.8,96.8,0.71,N@0.0,0.0,,46.0,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,03:30,41.6,41.3,40.7,96.7,0.72,N@0.0,0.0,,46.0,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,03:45,41.6,41.2,40.7,96.8,0.72,N@0.0,0.0,,45.9,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,04:00,41.4,41.0,40.6,96.8,0.73,N@0.0,0.0,,45.9,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,04:15,41.1,40.7,40.3,96.9,0.73,N@0.0,0.0,,45.9,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,04:30,41.3,40.9,40.6,97.0,0.74,N@0.0,0.0,,45.8,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,04:45,41.4,41.0,40.6,96.9,0.74,N@0.0,0.0,,45.8,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,05:00,41.7,41.4,40.9,97.0,0.75,N@0.0,0.0,,45.7,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,05:15,41.9,41.6,41.1,97.0,0.75,SW@0.1,2.1,,45.7,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,05:30,42.1,41.8,41.3,97.0,0.75,N@0.0,0.0,,45.7,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,05:45,42.2,42.0,41.4,97.0,0.75,W@1.2,4.2,,45.6,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,06:00,42.2,42.0,41.4,96.8,0.75,N@0.0,0.0,,45.6,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,06:15,42.1,41.9,41.3,97.0,0.75,N@0.0,0.0,,45.6,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,06:30,42.1,41.8,41.3,97.2,0.75,N@0.0,0.0,,45.5,41.2,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,06:45,42.0,41.6,41.2,97.2,0.75,N@0.0,0.0,,45.5,41.2,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,07:00,41.9,41.6,41.2,97.2,0.75,N@0.0,0.0,,45.5,41.2,0.01,1,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,07:15,41.9,41.5,41.1,97.3,0.75,N@0.0,0.0,,45.4,41.2,0.0,2,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,07:30,41.6,41.3,40.9,97.2,0.75,N@0.0,0.0,,45.4,41.2,0.0,3,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,07:45,41.5,41.1,40.8,97.3,0.75,N@0.0,0.0,,45.4,41.2,0.0,18,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,08:00,41.4,41.0,40.7,97.4,0.75,N@0.0,0.0,,45.3,41.2,0.0,24,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,08:15,41.4,41.1,40.7,97.4,0.76,N@0.0,0.0,,45.3,41.2,0.0,33,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,08:30,42.3,42.0,41.7,97.6,0.76,N@0.0,0.0,,45.3,41.2,0.0,46,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,08:45,43.3,43.1,42.7,97.6,0.77,N@0.0,0.0,,45.3,41.2,0.0,64,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,09:00,44.1,44.0,43.5,97.5,0.77,N@0.0,0.0,,45.2,41.2,0.0,69,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,09:15,44.3,44.3,43.6,97.2,0.77,N@0.0,0.0,,45.2,41.2,0.0,52,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,09:30,44.6,44.6,43.7,96.6,0.77,SW@0.1,2.1,,45.2,41.2,0.0,70,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,09:45,44.9,44.9,43.7,95.6,0.76,SW@0.1,2.4,,45.1,41.2,0.0,86,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,10:00,45.3,45.4,43.8,94.1,0.73,SW@2.2,5.3,,45.1,41.2,0.0,87,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,10:15,45.7,45.7,43.8,92.9,0.66,SW@4.2,7.8,,45.1,41.2,0.0,83,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,10:30,45.3,45.3,43.3,92.7,0.58,SW@4.9,7.1,,45.1,41.2,0.0,83,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,10:45,45.8,45.7,43.7,92.3,0.42,SW@3.1,5.7,,45.1,41.2,0.0,131,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,11:00,46.4,46.5,44.1,91.4,0.26,SW@2.7,4.6,,45.1,41.2,0.0,157,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,11:15,46.7,46.8,44.1,90.5,0.2,SW@3.0,6.0,,45.1,41.2,0.0,141,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,11:30,47.0,47.0,43.8,88.4,0.16,SW@4.3,6.7,,45.1,41.2,0.0,203,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,11:45,47.3,47.3,43.8,87.6,0.13,SW@4.8,7.1,,45.0,41.2,0.0,201,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,12:00,47.1,47.2,43.6,87.6,0.11,SW@5.0,7.1,,45.1,41.2,0.0,217,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,12:15,47.7,47.8,44.0,86.9,0.09,SW@4.0,6.4,,45.1,41.2,0.0,219,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,12:30,48.1,48.1,44.2,86.5,0.09,SW@4.5,7.1,,45.1,41.2,0.0,232,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,12:45,48.6,48.7,44.3,85.0,0.16,SW@4.8,9.6,,45.1,41.2,0.0,308,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,13:00,49.0,49.1,43.9,82.6,0.06,SW@4.0,7.1,,45.1,41.2,0.0,308,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,13:15,49.5,49.6,43.7,80.4,0.0,SW@4.8,8.2,,45.1,41.2,0.0,389,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,13:30,49.4,49.4,43.7,80.6,0.0,SW@5.5,8.9,,45.2,41.2,0.0,371,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,13:45,48.5,48.6,44.1,84.6,0.07,SW@5.8,10.7,,45.2,41.2,0.0,212,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,14:00,47.3,47.3,44.3,89.4,0.22,SW@4.9,7.8,,45.2,41.2,0.0,174,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,14:15,47.2,47.2,44.3,89.7,0.33,SW@4.6,7.8,,45.3,41.2,0.0,155,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,14:30,47.9,47.9,44.3,87.2,0.29,SW@4.1,7.4,,45.3,41.1,0.0,212,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,14:45,47.2,47.3,44.2,89.0,0.35,SW@5.4,9.9,,45.4,41.1,0.03,79,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,15:00,45.9,45.9,44.1,93.2,0.47,SW@4.6,8.2,,45.4,41.1,0.02,99,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,15:15,46.7,46.7,44.2,90.8,0.55,W@3.3,6.7,,45.5,41.2,0.0,149,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,15:30,47.3,47.3,43.6,87.0,0.4,W@4.9,9.2,,45.6,41.2,0.0,201,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,15:45,47.3,47.3,43.4,86.5,0.11,SW@5.5,9.2,,45.6,41.2,0.0,146,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,16:00,46.5,46.5,42.6,86.0,0.07,SW@4.7,9.6,,45.7,41.1,0.0,90,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,16:15,46.3,46.3,42.4,85.9,0.05,SW@4.4,8.5,,45.8,41.1,0.0,90,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,16:30,46.0,46.0,42.3,86.5,0.0,SW@4.8,8.5,,45.8,41.1,0.0,58,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,16:45,45.9,45.8,42.2,86.9,0.0,SW@3.4,6.0,,45.9,41.1,0.0,45,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,17:00,45.9,45.9,42.3,86.8,0.0,SW@4.1,6.7,,45.9,41.1,0.0,85,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,17:15,45.7,45.7,42.2,87.5,0.06,SW@3.9,6.0,,46.0,41.1,0.0,32,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,17:30,44.9,44.9,41.8,88.9,0.25,SW@4.2,10.3,,46.0,41.1,0.0,12,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,17:45,44.2,44.2,41.3,89.6,0.37,SW@3.0,5.7,,46.1,41.1,0.0,6,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,18:00,43.8,43.7,41.0,89.8,0.44,SW@2.6,5.3,,46.1,41.1,0.0,2,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,18:15,43.7,43.6,40.9,90.0,0.47,S@3.5,6.0,,46.1,41.1,0.01,1,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,18:30,43.5,43.5,41.1,90.9,0.52,S@2.9,4.9,,46.2,41.1,0.01,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,18:45,42.8,42.6,40.7,92.2,0.56,S@0.8,3.1,,46.2,41.1,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,19:00,42.5,42.2,41.0,94.5,0.6,N@0.0,0.0,,46.2,41.1,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,19:15,42.4,42.2,41.2,95.5,0.62,S@1.8,9.6,,46.2,41.1,0.01,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,19:30,42.4,42.3,40.1,91.7,0.64,S@3.4,7.8,,46.3,41.1,0.01,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,19:45,42.0,41.8,39.8,91.9,0.65,S@2.0,4.9,,46.3,41.1,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,20:00,42.0,41.9,39.7,91.6,0.67,S@4.7,7.8,,46.3,41.1,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,20:15,41.8,41.6,39.2,90.3,0.67,S@3.6,6.0,,46.3,41.1,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,20:30,41.5,41.3,38.8,89.9,0.68,S@2.3,4.2,,46.3,41.1,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,20:45,41.4,41.2,39.0,90.9,0.68,S@3.5,7.1,,46.3,41.1,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,21:00,41.2,41.0,39.1,92.1,0.69,SW@1.3,3.9,,46.3,41.1,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,21:15,40.7,40.4,39.5,95.4,0.7,N@0.0,0.0,,46.2,41.1,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,21:30,40.2,40.0,39.3,96.4,0.7,N@0.0,0.0,,46.2,41.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,21:45,40.1,39.8,39.3,96.7,0.71,N@0.0,0.0,,46.2,41.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,22:00,40.2,40.0,39.5,97.0,0.71,N@0.0,0.0,,46.2,41.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,22:15,40.3,40.0,39.6,97.1,0.72,N@0.0,0.0,,46.2,41.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,22:30,40.4,40.1,39.6,96.9,0.72,N@0.0,0.0,,46.1,41.1,0.01,0,29.43,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,22:45,40.7,40.5,39.8,96.5,0.73,S@1.6,5.3,,46.1,41.1,0.01,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,23:00,41.3,41.2,39.7,93.9,0.73,SE@1.9,4.6,,46.1,41.1,0.04,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,23:15,41.2,41.1,39.7,94.2,0.74,E@0.4,2.8,,46.0,41.1,0.02,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,23:30,41.0,40.9,39.6,94.4,0.74,S@0.3,3.1,,46.0,41.2,0.0,0,29.43,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,23:45,40.9,40.6,39.7,95.5,0.74,N@0.0,0.0,,46.0,41.2,0.01,0,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,24:00,40.8,40.6,39.7,96.0,0.74,NE@0.2,2.4,,45.9,41.2,0.02,0,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,00:15,40.8,40.6,39.7,95.9,0.75,E@0.4,4.2,,45.9,41.2,0.01,0,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,00:30,40.7,40.6,39.3,94.7,0.75,E@1.3,4.6,,45.8,41.2,0.01,0,29.41,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,00:45,40.6,40.4,39.2,94.9,0.75,NE@1.6,4.9,,45.8,41.2,0.0,0,29.4,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,01:00,40.4,40.3,39.1,95.0,0.75,NE@1.8,4.9,,45.8,41.2,0.01,0,29.4,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,01:15,40.5,40.4,39.1,94.9,0.75,E@1.9,7.4,,45.7,41.2,0.0,0,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,01:30,40.5,40.5,39.2,94.9,0.75,NE@2.6,5.7,,45.7,41.2,0.01,0,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,01:45,40.5,40.4,39.1,94.5,0.75,SE@2.5,6.4,,45.7,41.2,0.01,0,29.38,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,02:00,40.4,40.2,38.8,94.1,0.76,SE@1.5,4.9,,45.6,41.2,0.0,0,29.38,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,02:15,40.5,40.3,38.7,93.4,0.76,SE@2.8,9.6,,45.6,41.2,0.0,0,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,02:30,40.6,40.4,38.7,93.0,0.76,SE@2.7,8.5,,45.6,41.2,0.01,0,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,02:45,40.2,40.1,38.5,93.5,0.76,E@3.1,8.9,,45.5,41.2,0.01,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,03:00,40.0,39.8,38.3,93.8,0.76,SE@3.1,9.9,,45.5,41.2,0.0,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,03:15,39.9,39.8,38.2,93.6,0.76,SE@2.7,8.2,,45.5,41.2,0.0,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,03:30,40.0,39.9,38.3,93.4,0.76,SE@2.8,7.8,,45.4,41.2,0.0,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,03:45,40.5,40.4,38.7,93.1,0.76,SE@3.3,9.2,,45.4,41.2,0.04,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,04:00,40.7,40.6,38.9,93.1,0.77,SE@4.3,9.2,,45.4,41.2,0.03,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,04:15,41.2,41.0,38.9,91.7,0.77,SE@4.5,10.7,,45.3,41.3,0.01,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,04:30,41.3,41.2,39.2,92.2,0.77,SE@3.8,15.3,,45.3,41.3,0.01,0,29.35,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,04:45,41.4,41.3,39.6,93.1,0.78,SE@2.9,6.7,,45.2,41.3,0.02,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,05:00,41.4,41.3,39.8,93.9,0.78,SE@3.4,8.2,,45.2,41.3,0.04,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,05:15,41.6,41.5,39.9,93.5,0.78,SE@3.5,9.6,,45.2,41.4,0.01,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,05:30,41.5,41.4,39.8,93.5,0.78,SE@3.2,7.1,,45.1,41.4,0.0,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,05:45,41.5,41.4,39.9,93.7,0.78,S@2.7,7.1,,45.1,41.4,0.0,0,29.36,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,06:00,41.8,41.7,40.1,93.7,0.78,SE@3.8,8.9,,45.0,41.4,0.01,0,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,06:15,41.8,41.7,40.0,93.5,0.78,S@4.8,11.0,,45.0,41.4,0.0,0,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,06:30,41.8,41.8,39.9,92.9,0.78,S@5.4,12.1,,45.0,41.4,0.02,0,29.38,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,06:45,41.3,41.3,39.6,93.3,0.78,SE@4.1,9.9,,44.9,41.4,0.01,0,29.38,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,07:00,41.3,41.1,39.4,92.9,0.78,SE@3.4,8.9,,44.9,41.4,0.0,1,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,07:15,41.6,41.5,39.6,92.3,0.78,SE@4.2,11.4,,44.9,41.4,0.0,2,29.37,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,07:30,41.8,41.7,39.4,91.3,0.78,S@5.0,11.0,,44.9,41.4,0.0,2,29.38,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,07:45,41.4,41.3,39.4,92.4,0.78,SE@4.1,9.6,,44.8,41.4,0.02,2,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,08:00,40.6,40.5,39.1,94.3,0.78,SE@3.4,8.9,,44.8,41.4,0.04,5,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,08:15,40.9,40.8,39.2,93.7,0.78,SE@4.6,11.4,,44.8,41.4,0.02,14,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,08:30,41.0,40.9,39.4,93.8,0.78,SE@2.2,5.7,,44.7,41.4,0.0,51,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,08:45,41.2,41.1,39.8,94.4,0.78,SE@2.2,4.9,,44.7,41.4,0.03,22,29.39,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,09:00,41.6,41.5,40.2,94.7,0.78,SE@2.6,9.2,,44.7,41.5,0.0,21,29.4,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,09:15,42.6,42.5,40.9,93.7,0.79,S@5.4,12.4,,44.6,41.5,0.02,48,29.41,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,09:30,43.3,43.2,41.5,93.6,0.79,SE@4.1,10.7,,44.6,41.5,0.0,50,29.41,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,09:45,43.4,43.3,41.4,92.6,0.79,S@3.7,8.5,,44.6,41.5,0.0,25,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,10:00,43.4,43.4,41.7,93.6,0.79,S@4.0,9.9,,44.6,41.5,0.01,67,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,10:15,44.0,44.0,42.1,93.0,0.79,SE@3.7,9.2,,44.5,41.5,0.01,99,29.42,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,10:30,44.7,44.6,42.6,92.5,0.79,S@4.7,10.3,,44.5,41.5,0.0,75,29.43,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,10:45,43.5,43.5,41.6,93.0,0.79,SE@4.3,13.9,,44.5,41.5,0.07,7,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-19,11:00,43.2,43.0,41.6,94.3,0.8,SE@4.4,8.9,,44.5,41.5,0.02,53,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
