Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-30,08:45,62.5,62.9,55.4,77.5,0.0,SW@1.7,4.6,71.3,0.0,65,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,09:00,63.1,63.4,55.3,75.6,0.0,SE@2.3,4.9,71.3,0.0,62,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,09:15,63.3,63.7,55.1,74.6,0.0,SE@2.1,4.2,71.2,0.0,86,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,09:30,63.2,63.4,55.2,75.1,0.0,SE@1.9,4.9,71.2,0.0,177,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,09:45,63.1,63.4,55.2,75.4,0.0,E@1.7,4.9,71.1,0.0,308,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,10:00,64.4,64.7,55.2,72.0,0.0,W@1.9,4.2,71.0,0.0,265,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,10:15,63.5,63.8,54.5,72.5,0.0,NW@2.7,4.9,71.0,0.0,242,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,10:30,63.9,64.1,54.4,71.3,0.0,W@2.0,4.6,71.0,0.0,287,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,10:45,64.3,64.6,54.5,70.3,0.0,SE@2.3,3.9,70.9,0.0,271,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,11:00,64.7,65.1,54.4,69.1,0.0,E@1.1,3.9,70.9,0.0,315,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,11:15,66.1,66.4,54.3,65.9,0.0,S@1.0,4.6,70.9,0.0,395,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,11:30,67.0,67.2,54.6,64.2,0.0,S@2.2,4.6,70.8,0.0,294,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,11:45,67.6,67.8,54.9,63.7,0.0,SE@3.2,6.4,70.8,0.0,248,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,12:00,67.7,68.0,54.8,63.3,0.0,S@2.3,5.3,70.8,0.0,204,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,12:15,68.2,68.4,54.7,62.0,0.0,S@2.2,4.6,70.8,0.0,225,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,12:30,67.7,68.0,54.6,62.8,0.0,SW@3.1,8.2,70.8,0.0,214,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,12:45,66.9,67.2,54.8,65.1,0.0,W@3.3,8.5,70.8,0.0,280,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,13:00,67.7,68.0,54.5,62.4,0.0,NW@3.6,7.1,70.8,0.0,432,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,13:15,68.4,68.7,54.1,60.2,0.0,W@3.1,6.0,70.8,0.0,491,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,13:30,67.5,67.8,54.0,61.8,0.0,SW@3.6,6.4,70.8,0.0,532,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,13:45,68.5,68.8,54.4,60.6,0.0,NW@3.8,7.4,70.8,0.0,567,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,14:00,69.8,70.0,53.9,57.0,0.0,N@3.4,6.0,70.8,0.0,524,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,14:15,71.0,71.2,53.8,54.4,0.0,NE@3.3,8.2,70.8,0.0,466,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,14:30,70.6,70.8,53.7,55.1,0.0,N@3.9,7.4,70.9,0.0,667,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,14:45,70.5,70.7,53.5,54.9,0.0,N@3.4,8.5,70.9,0.0,702,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,15:00,70.4,70.7,54.1,56.1,0.0,N@4.0,9.9,70.9,0.0,738,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,15:15,71.0,71.2,54.1,55.1,0.0,N@3.1,6.7,71.0,0.0,391,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,15:30,71.6,71.8,54.2,54.2,0.0,N@2.7,6.0,71.0,0.0,470,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,15:45,72.3,72.6,54.0,52.5,0.0,N@2.8,7.1,71.0,0.0,383,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,16:00,72.5,72.8,53.6,51.5,0.0,N@2.5,7.4,71.1,0.0,266,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,16:15,73.1,73.4,53.5,50.1,0.0,N@3.5,8.9,71.2,0.0,252,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,16:30,72.6,72.8,53.2,50.5,0.0,N@4.9,7.8,71.2,0.0,236,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,16:45,72.3,72.5,53.5,51.6,0.0,N@4.8,7.8,71.3,0.0,180,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,17:00,72.6,72.8,53.2,50.5,0.0,N@3.9,8.2,71.4,0.0,189,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,17:15,71.7,72.0,53.3,52.1,0.0,N@3.5,7.8,71.4,0.0,186,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,17:30,70.7,70.9,54.2,55.9,0.11,N@6.0,12.1,71.5,0.0,205,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,17:45,65.9,66.1,58.1,75.7,0.93,NW@6.7,11.0,71.6,0.0,220,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,18:00,66.0,66.3,58.7,77.2,0.81,NW@3.0,6.4,71.7,0.0,147,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,18:15,66.7,67.0,58.0,73.8,0.15,W@3.1,5.7,71.7,0.0,100,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,18:30,67.5,67.7,58.0,71.7,0.01,SW@1.8,4.2,71.8,0.0,54,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,18:45,68.6,68.8,57.7,68.1,0.0,S@1.9,4.6,71.9,0.0,51,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,19:00,68.1,68.4,57.3,68.2,0.0,S@2.0,4.2,72.0,0.0,44,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,19:15,67.8,68.1,57.8,70.2,0.0,S@0.5,3.1,72.1,0.0,35,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,19:30,67.6,67.9,57.9,70.9,0.0,S@0.6,3.1,72.2,0.0,20,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,19:45,67.1,67.4,57.7,71.7,0.0,NW@0.4,3.5,72.2,0.0,10,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,20:00,66.3,66.7,55.3,67.4,0.0,W@3.7,7.1,72.3,0.0,2,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,20:15,65.2,65.5,55.2,70.0,0.0,NW@3.8,7.4,72.3,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,20:30,64.3,64.6,55.3,72.5,0.0,NW@1.9,4.9,72.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,20:45,64.3,64.6,55.2,72.3,0.0,W@3.6,6.7,72.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,21:00,64.1,64.4,55.1,72.5,0.0,W@4.2,7.4,72.4,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,21:15,63.9,64.3,54.8,72.1,0.0,W@5.1,9.9,72.5,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,21:30,63.7,64.0,54.6,72.1,0.0,W@4.6,9.9,72.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,21:45,63.6,63.9,54.5,72.2,0.0,W@4.7,9.6,72.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,22:00,63.1,63.4,54.4,73.2,0.0,SW@4.2,9.9,72.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,22:15,62.6,62.9,54.4,74.5,0.0,W@3.4,6.4,72.5,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,22:30,62.1,62.4,54.4,75.8,0.0,W@3.5,6.4,72.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,22:45,61.7,61.9,54.4,76.7,0.0,SW@1.4,5.7,72.5,0.0,0,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,23:00,60.8,61.0,54.0,78.3,0.0,SE@0.3,2.4,72.5,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,23:15,60.5,60.8,54.1,79.4,0.0,S@0.3,2.1,72.5,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,23:30,60.8,61.0,54.4,79.5,0.0,SE@0.1,1.7,72.5,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,23:45,61.3,61.6,54.9,79.3,0.0,S@0.6,4.2,72.5,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,24:00,61.7,62.0,55.2,79.1,0.0,S@1.2,4.2,72.5,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,00:15,61.9,62.2,55.3,78.8,0.0,SE@1.4,4.6,72.4,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,00:30,61.9,62.1,55.3,79.0,0.0,SE@0.9,2.8,72.4,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,00:45,61.9,62.1,55.3,78.8,0.0,SE@0.5,3.9,72.4,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,01:00,61.9,62.2,55.2,78.4,0.0,S@1.9,5.7,72.3,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,01:15,62.0,62.2,55.2,78.4,0.0,S@1.1,3.9,72.3,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,01:30,61.8,62.1,55.2,78.8,0.0,S@1.9,4.9,72.2,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,01:45,61.8,62.1,55.3,79.0,0.0,S@1.5,4.9,72.2,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,02:00,61.9,62.2,55.3,78.9,0.0,S@1.3,4.2,72.1,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,02:15,61.7,62.0,55.3,79.4,0.0,S@0.6,3.9,72.1,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,02:30,61.5,61.7,55.4,80.3,0.0,SE@0.9,4.6,72.0,0.0,0,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,02:45,61.4,61.7,55.5,80.7,0.0,SE@1.1,3.5,72.0,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,03:00,61.2,61.5,55.5,81.3,0.0,S@1.2,4.2,71.9,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,03:15,61.1,61.4,55.5,81.6,0.0,SE@2.1,5.3,71.9,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,03:30,60.9,61.2,55.3,81.7,0.0,S@1.1,3.5,71.8,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,03:45,60.7,61.0,55.2,81.8,0.0,SE@1.1,3.5,71.8,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,04:00,59.9,60.0,54.9,83.7,0.0,E@0.8,3.9,71.7,0.0,0,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,04:15,58.8,59.0,54.6,85.8,0.0,N@0.0,0.0,71.7,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,04:30,57.8,57.9,54.2,87.6,0.11,N@0.0,0.0,71.6,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,04:45,57.3,57.4,54.1,88.8,0.23,N@0.0,0.0,71.6,0.0,0,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,05:00,56.3,56.3,53.3,89.7,0.31,N@0.0,0.0,71.5,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,05:15,55.8,55.9,53.3,91.3,0.32,N@0.0,0.0,71.5,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,05:30,56.9,57.2,54.3,90.9,0.32,S@0.3,3.1,71.4,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,05:45,58.2,58.7,54.7,88.1,0.15,S@1.0,4.2,71.4,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,06:00,58.5,58.9,54.4,86.2,0.0,S@1.6,4.2,71.3,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,06:15,58.2,58.5,54.1,86.0,0.01,S@0.2,2.4,71.3,0.0,0,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,06:30,57.3,57.5,53.6,87.4,0.09,SE@0.1,3.1,71.2,0.0,0,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,06:45,57.1,57.4,53.8,88.7,0.09,W@0.5,3.1,71.2,0.0,2,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,07:00,57.3,57.6,53.7,87.6,0.0,W@0.7,3.5,71.1,0.0,4,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,07:15,57.0,57.2,53.3,87.5,0.03,S@0.7,4.9,71.1,0.0,10,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,07:30,56.9,57.2,53.0,86.9,0.02,SW@0.5,2.8,71.0,0.0,19,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,07:45,57.0,57.3,52.7,85.7,0.0,S@0.3,3.5,71.0,0.0,39,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,08:00,57.1,57.4,52.4,84.0,0.0,S@0.3,3.9,70.9,0.0,61,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,08:15,59.0,59.4,52.0,77.4,0.0,N@0.0,1.4,70.8,0.0,82,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,08:30,60.8,61.1,51.0,70.1,0.0,S@1.0,4.9,70.8,0.0,227,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,08:45,62.6,62.8,50.6,64.8,0.0,S@1.7,4.2,70.7,0.0,427,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,09:00,62.1,62.3,49.6,63.5,0.0,SW@4.0,9.9,70.7,0.0,219,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,09:15,62.3,62.5,49.2,62.1,0.0,W@4.0,9.9,70.6,0.0,207,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,09:30,63.5,63.7,49.4,60.2,0.0,N@3.2,8.9,70.5,0.0,199,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,09:45,64.7,64.9,49.7,58.2,0.0,N@3.7,9.6,70.5,0.0,200,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,10:00,63.5,63.7,49.4,60.0,0.0,N@4.2,8.2,70.4,0.0,153,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,10:15,64.0,64.3,49.2,58.6,0.0,N@3.7,11.0,70.3,0.0,201,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,10:30,64.9,65.1,49.6,57.7,0.0,N@4.1,9.6,70.3,0.0,420,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,10:45,63.8,64.1,49.1,58.7,0.0,N@4.2,8.9,70.2,0.0,238,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,11:00,64.8,65.1,48.8,56.0,0.0,N@4.1,12.8,70.2,0.0,178,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,11:15,64.1,64.4,48.6,57.0,0.0,N@4.8,9.6,70.1,0.0,259,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,11:30,63.9,64.2,48.4,57.0,0.0,N@5.2,9.9,70.1,0.0,315,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,11:45,64.9,65.2,48.6,55.5,0.0,N@5.3,12.1,70.1,0.0,342,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,12:00,65.4,65.7,48.8,54.9,0.0,N@4.2,9.6,70.0,0.0,638,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,12:15,65.2,65.5,48.9,55.7,0.0,N@4.7,9.9,70.0,0.0,295,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,12:30,65.0,65.2,48.5,54.9,0.0,N@4.6,11.4,70.0,0.0,274,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,12:45,65.5,65.8,48.8,54.6,0.0,N@5.5,10.3,70.0,0.0,435,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,13:00,66.7,66.9,48.7,52.3,0.0,N@4.2,8.5,70.0,0.0,225,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,13:15,66.4,66.6,48.4,52.4,0.0,N@4.2,9.9,70.0,0.0,290,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,13:30,66.1,66.4,48.2,52.4,0.0,N@4.2,9.2,70.0,0.0,296,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,13:45,66.3,66.5,47.8,51.3,0.0,N@4.4,9.6,70.1,0.0,246,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,14:00,68.5,68.8,48.1,48.0,0.0,N@3.7,10.7,70.1,0.0,313,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,14:15,68.8,69.0,47.6,46.6,0.0,N@4.8,9.2,70.1,0.0,229,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,14:30,67.8,68.1,47.1,47.3,0.0,N@3.7,9.6,70.2,0.0,235,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,14:45,67.6,67.9,47.6,48.7,0.0,N@3.9,7.4,70.2,0.0,359,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,15:00,68.4,68.7,48.1,48.1,0.0,N@4.4,9.2,70.3,0.0,171,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,15:15,67.3,67.6,47.7,49.4,0.0,N@2.7,6.4,70.3,0.0,431,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,15:30,67.6,67.9,47.8,48.9,0.0,N@2.9,5.7,70.4,0.0,217,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,15:45,67.6,67.8,48.1,49.5,0.0,N@3.2,7.8,70.5,0.0,199,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,16:00,68.7,69.0,48.2,47.9,0.0,N@2.7,10.7,70.6,0.0,258,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,16:15,68.0,68.3,48.3,49.3,0.0,N@4.8,9.6,70.7,0.0,501,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,16:30,67.7,68.0,48.4,50.0,0.0,N@4.6,8.2,70.7,0.0,554,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,16:45,68.0,68.2,48.7,50.1,0.0,N@3.3,7.1,70.8,0.0,457,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,17:00,68.0,68.3,48.9,50.3,0.0,N@2.8,6.4,70.9,0.0,379,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-31,17:15,67.9,68.1,49.3,51.3,0.0,N@2.8,6.7,71.0,0.0,409,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
