Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-01,17:30,76.2,76.2,55.7,49.1,0.0,N@6.4,9.6,79.3,0.0,445,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,17:45,76.1,76.1,55.7,49.1,0.0,N@5.5,8.5,79.5,0.0,406,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,18:00,75.8,75.8,55.8,49.9,0.0,N@6.6,9.6,79.6,0.0,366,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,18:15,75.4,75.3,55.8,50.6,0.0,N@5.9,8.9,79.8,0.0,326,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,18:30,75.2,75.2,55.9,51.1,0.0,N@5.4,8.5,79.9,0.0,286,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,18:45,74.3,74.4,55.8,52.4,0.0,N@5.9,9.2,80.0,0.0,246,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,19:00,73.8,74.1,55.9,53.4,0.0,N@5.2,8.2,80.2,0.0,208,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,19:15,73.1,73.6,55.8,54.6,0.0,N@4.5,6.7,80.3,0.0,171,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,19:30,72.6,72.9,55.7,55.3,0.0,N@3.9,6.0,80.5,0.0,137,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,19:45,71.8,72.0,55.3,56.1,0.0,N@3.5,6.4,80.6,0.0,106,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,20:00,70.6,70.7,55.1,58.0,0.0,N@4.4,6.7,80.7,0.0,32,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,20:15,69.1,69.3,54.7,60.2,0.0,N@3.5,6.0,80.9,0.0,21,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,20:30,67.8,68.0,54.3,62.0,0.0,W@3.7,7.4,81.0,0.0,13,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,20:45,66.3,66.6,54.3,65.3,0.0,W@3.5,7.4,81.1,0.0,6,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,21:00,65.3,65.6,54.4,67.8,0.0,W@4.1,6.7,81.2,0.0,2,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,21:15,64.3,64.6,54.3,70.0,0.0,W@4.4,7.8,81.3,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,21:30,63.2,63.6,54.3,72.4,0.0,NW@4.3,7.1,81.3,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,21:45,62.7,63.1,54.0,73.1,0.0,NW@5.2,8.9,81.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,22:00,61.9,62.2,53.8,74.8,0.0,NW@3.5,6.7,81.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,22:15,60.9,61.1,53.7,77.0,0.0,NW@1.6,3.5,81.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,22:30,60.7,61.0,53.7,77.7,0.0,NW@3.2,6.0,81.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,22:45,59.7,59.8,53.4,79.6,0.0,W@1.5,3.9,81.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,23:00,58.6,58.7,53.3,82.4,0.02,NW@0.1,1.4,81.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,23:15,57.1,57.1,52.8,85.5,0.1,N@0.0,0.0,81.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,23:30,56.5,56.5,52.6,86.7,0.18,N@0.0,0.0,81.5,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,23:45,55.6,55.7,52.2,88.1,0.23,N@0.0,0.0,81.4,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,24:00,55.4,55.5,52.1,88.8,0.3,SW@0.1,1.7,81.4,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,00:15,56.9,57.4,52.9,86.3,0.26,NW@1.3,3.9,81.4,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,00:30,57.2,57.6,52.8,85.1,0.16,NW@0.5,2.4,81.3,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,00:45,56.9,57.2,52.7,85.7,0.13,N@0.0,0.0,81.3,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,01:00,57.1,57.4,53.1,86.3,0.08,N@0.0,0.0,81.2,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,01:15,57.6,57.9,53.6,86.4,0.01,SE@0.2,2.8,81.1,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,01:30,58.6,59.1,53.3,82.5,0.0,S@1.1,6.0,81.1,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,01:45,59.0,59.4,53.0,80.4,0.0,E@0.0,1.4,81.0,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,02:00,59.1,59.5,52.7,79.2,0.0,SW@1.6,4.6,80.9,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,02:15,59.1,59.5,52.4,78.1,0.0,W@2.7,7.8,80.8,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,02:30,59.1,59.4,52.2,77.7,0.0,S@1.7,4.6,80.7,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,02:45,59.1,59.4,52.0,77.2,0.0,SW@1.6,4.2,80.6,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,03:00,59.1,59.4,51.9,77.0,0.0,SW@2.0,6.7,80.5,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,03:15,59.0,59.3,52.1,77.8,0.0,S@1.6,5.3,80.4,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,03:30,58.8,59.1,52.2,78.8,0.0,SE@2.2,4.2,80.3,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,03:45,58.8,59.1,52.3,78.8,0.0,SE@1.3,3.5,80.2,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,04:00,58.9,59.3,52.1,78.0,0.0,E@1.6,6.0,80.1,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,04:15,59.1,59.4,51.9,77.1,0.0,SW@2.1,5.3,80.0,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,04:30,59.4,59.7,51.7,75.6,0.0,SW@0.4,3.1,80.0,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,04:45,59.4,59.7,51.7,75.6,0.0,S@0.8,4.2,79.9,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,05:00,59.4,59.7,51.8,75.8,0.0,SW@0.3,2.8,79.8,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,05:15,59.4,59.7,52.1,76.7,0.0,SW@1.9,5.7,79.7,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,05:30,58.6,58.9,52.8,80.9,0.01,S@2.2,7.1,79.6,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,05:45,58.0,58.3,53.3,84.1,0.01,SW@0.8,4.6,79.5,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,06:00,58.1,58.4,53.1,83.5,0.0,S@0.3,4.2,79.4,0.0,1,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,06:15,58.4,58.7,52.8,81.8,0.0,SE@0.9,3.9,79.3,0.0,3,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,06:30,58.4,58.7,52.9,81.6,0.06,S@1.7,4.9,79.2,0.0,6,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,06:45,58.1,58.4,53.1,83.3,0.03,SW@1.1,5.3,79.1,0.0,10,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,07:00,58.0,58.3,53.5,84.8,0.18,S@1.0,3.5,79.0,0.0,14,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,07:15,58.0,58.4,53.5,84.9,0.01,S@1.3,4.6,78.9,0.0,24,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,07:30,58.4,58.8,53.7,84.2,0.0,S@1.0,4.2,78.9,0.0,42,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,07:45,58.9,59.3,53.7,82.7,0.0,SE@2.2,4.2,78.8,0.0,50,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,08:00,59.4,59.8,53.4,80.5,0.0,SE@2.2,6.4,78.7,0.0,75,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,08:15,59.9,60.2,53.5,79.3,0.0,S@2.3,4.9,78.6,0.0,63,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,08:30,60.0,60.4,53.7,79.4,0.0,SE@2.6,5.3,78.5,0.0,58,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,08:45,60.2,60.5,53.5,78.6,0.0,SE@2.9,8.2,78.4,0.0,92,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,09:00,60.5,60.8,53.4,77.5,0.0,SW@2.9,6.0,78.4,0.0,132,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,09:15,61.0,61.4,53.5,76.2,0.0,S@3.1,6.0,78.3,0.0,140,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,09:30,61.2,61.5,53.6,76.0,0.0,SE@3.3,6.7,78.2,0.0,190,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,09:45,61.0,61.3,53.4,76.2,0.0,SE@3.3,6.7,78.1,0.0,238,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,10:00,61.2,61.6,52.9,74.0,0.0,S@3.3,7.1,78.0,0.0,229,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,10:15,61.8,62.2,52.6,71.8,0.0,SW@3.3,7.4,78.0,0.0,193,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,10:30,62.9,63.2,52.6,68.9,0.0,SW@3.5,7.1,77.9,0.0,211,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,10:45,63.6,63.9,52.5,67.2,0.0,W@3.3,8.2,77.8,0.0,214,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,11:00,63.4,63.7,52.4,67.4,0.0,W@4.7,9.2,77.7,0.0,200,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,11:15,63.7,64.0,52.5,66.8,0.0,W@3.0,9.2,77.7,0.0,209,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,11:30,64.8,65.1,52.5,64.5,0.0,S@3.0,7.8,77.6,0.0,192,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,11:45,65.3,65.6,52.3,62.7,0.0,SW@3.2,8.2,77.6,0.0,276,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,12:00,65.1,65.4,52.6,63.7,0.0,W@3.4,7.8,77.5,0.0,293,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,12:15,65.1,65.4,52.7,64.2,0.0,SW@3.1,7.4,77.5,0.0,183,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,12:30,65.3,65.6,53.1,64.8,0.0,W@3.6,8.9,77.4,0.0,203,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,12:45,65.5,65.8,53.4,65.0,0.0,S@3.9,7.8,77.4,0.0,268,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,13:00,66.6,67.0,53.5,62.6,0.0,SW@3.6,6.4,77.3,0.0,298,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,13:15,66.1,66.4,53.0,62.6,0.0,SW@3.3,7.4,77.3,0.0,344,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,13:30,66.5,66.8,53.3,62.3,0.0,SW@3.6,7.8,77.3,0.0,232,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,13:45,68.5,68.8,53.7,59.1,0.0,SW@2.8,6.7,77.2,0.0,218,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,14:00,68.5,68.7,53.4,58.4,0.0,SW@4.3,12.1,77.2,0.0,240,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,14:15,67.9,68.3,53.4,59.6,0.0,SW@3.4,7.8,77.2,0.0,238,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,14:30,69.0,69.3,53.6,58.0,0.0,S@3.3,7.1,77.2,0.0,197,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,14:45,69.1,69.4,53.5,57.4,0.0,W@4.7,10.7,77.2,0.0,165,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,15:00,69.4,69.7,53.8,57.5,0.0,SW@3.9,8.5,77.1,0.0,183,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,15:15,69.7,69.9,53.7,56.7,0.0,W@5.5,11.7,77.1,0.0,221,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,15:30,70.2,70.5,53.7,55.7,0.0,W@4.0,8.9,77.1,0.0,177,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,15:45,70.5,70.8,53.8,55.4,0.0,SW@3.3,7.4,77.1,0.0,143,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,16:00,70.8,71.0,53.9,55.0,0.0,W@4.4,8.2,77.2,0.0,124,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,16:15,70.1,70.5,53.9,56.3,0.0,SW@3.2,7.1,77.2,0.0,190,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,16:30,70.0,70.3,53.8,56.4,0.0,SW@3.4,7.8,77.2,0.0,186,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,16:45,69.6,69.8,53.8,57.3,0.0,W@3.7,7.4,77.2,0.0,156,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,17:00,69.4,69.7,54.1,58.1,0.0,W@4.0,7.4,77.2,0.0,133,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,17:15,69.4,69.7,54.1,58.2,0.0,W@4.7,9.2,77.3,0.0,99,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,17:30,68.9,69.2,53.8,58.5,0.0,W@3.9,9.2,77.3,0.0,90,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,17:45,69.3,69.6,53.9,57.9,0.0,W@3.6,6.7,77.3,0.0,86,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,18:00,69.1,69.4,53.9,58.3,0.0,W@3.2,7.1,77.3,0.0,107,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,18:15,68.4,68.7,53.9,59.7,0.0,NW@5.6,8.5,77.4,0.0,94,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,18:30,68.1,68.4,53.7,60.0,0.0,NW@5.6,9.6,77.4,0.0,66,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,18:45,68.4,68.7,53.4,58.7,0.0,W@6.5,12.1,77.4,0.0,50,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,19:00,69.4,69.7,53.7,57.4,0.0,W@6.9,11.4,77.5,0.0,44,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,19:15,69.0,69.4,53.2,57.1,0.0,W@6.9,11.0,77.5,0.0,36,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,19:30,68.2,68.4,52.5,57.2,0.0,W@7.0,12.8,77.5,0.0,29,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,19:45,68.0,68.2,52.1,56.7,0.0,W@5.4,8.9,77.6,0.0,24,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,20:00,66.9,67.1,52.1,58.8,0.0,W@4.7,8.5,77.6,0.0,23,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,20:15,65.8,66.1,52.0,60.9,0.0,W@3.7,7.1,77.6,0.0,15,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,20:30,65.0,65.3,51.4,61.5,0.0,W@3.2,7.1,77.6,0.0,7,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,20:45,64.3,64.6,51.1,62.2,0.0,W@2.0,7.8,77.6,0.0,2,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,21:00,63.5,63.8,51.1,63.9,0.0,W@2.1,9.2,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,21:15,63.4,63.8,51.0,63.9,0.0,W@3.3,6.0,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,21:30,63.4,63.7,50.6,63.1,0.0,W@3.5,7.4,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,21:45,63.3,63.7,50.6,63.1,0.0,W@3.4,6.0,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,22:00,63.1,63.4,50.4,63.2,0.0,W@2.8,6.4,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,22:15,62.9,63.2,50.2,63.3,0.0,W@1.0,4.6,77.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,22:30,62.9,63.2,50.4,63.6,0.0,SW@0.2,2.4,77.6,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,22:45,62.8,63.0,50.7,64.7,0.0,S@0.6,2.8,77.6,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,23:00,62.7,62.9,50.9,65.3,0.0,S@0.2,2.8,77.6,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,23:15,62.6,62.9,51.1,65.9,0.0,S@0.8,3.5,77.5,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,23:30,62.6,62.9,51.4,66.6,0.0,S@1.2,4.9,77.5,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,23:45,62.6,62.9,51.5,66.9,0.0,W@2.3,6.4,77.5,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-02,24:00,62.5,62.8,51.7,67.6,0.0,SW@1.9,4.6,77.4,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,00:15,62.4,62.7,51.8,68.3,0.0,SW@2.4,5.3,77.4,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,00:30,62.2,62.5,52.0,69.0,0.0,SW@2.4,4.9,77.4,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,00:45,62.1,62.4,52.0,69.3,0.0,W@0.9,6.4,77.3,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,01:00,62.0,62.3,52.1,70.0,0.0,SW@1.8,6.4,77.3,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,01:15,61.9,62.2,52.3,70.6,0.0,SW@1.8,4.9,77.2,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,01:30,61.7,62.0,52.5,71.6,0.0,SW@2.0,4.6,77.2,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,01:45,61.6,61.9,52.9,73.0,0.0,SW@2.4,7.1,77.1,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-03,02:00,61.5,61.8,52.8,73.2,0.0,S@0.7,4.9,77.1,0.0,0,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
