Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-11,16:45,78.0,51.0,38.8,0.0,NW@11.4,15.7,0.0,380,80.9,77.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,17:00,77.6,51.9,40.7,0.0,NW@10.8,15.0,0.0,338,81.0,77.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,17:15,76.6,51.7,41.8,0.0,NW@10.7,15.3,0.0,296,81.1,76.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,17:30,76.2,50.9,41.2,0.0,NW@10.4,14.6,0.0,248,81.2,76.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,17:45,75.4,49.5,40.1,0.0,NW@9.6,14.2,0.0,212,81.3,75.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,18:00,74.3,49.0,40.9,0.0,NW@9.8,17.1,0.0,167,81.4,74.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,18:15,73.0,48.2,41.4,0.0,NW@9.1,13.9,0.0,122,81.6,72.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,18:30,71.5,47.7,42.6,0.0,NW@9.1,16.0,0.0,97,81.7,71.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,18:45,69.7,47.9,45.8,0.0,NW@7.9,13.9,0.0,57,81.8,69.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,19:00,68.7,47.4,46.5,0.0,NW@8.3,13.9,0.0,34,81.8,68.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,19:15,68.7,46.1,44.3,0.0,N@9.9,13.9,0.0,14,81.9,68.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,19:30,68.3,46.1,44.8,0.0,N@10.5,16.0,0.0,3,82.0,68.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,19:45,67.6,46.6,46.8,0.0,N@10.3,16.0,0.0,0,82.0,67.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,20:00,67.3,46.8,47.7,0.0,N@11.2,15.3,0.0,0,82.1,67.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,20:15,66.8,47.2,49.3,0.0,N@10.2,14.2,0.0,0,82.1,66.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,20:30,66.3,47.3,50.4,0.0,N@9.9,15.3,0.0,0,82.1,66.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,20:45,65.9,47.6,51.6,0.0,NW@9.0,12.8,0.0,0,82.1,66.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,21:00,65.2,47.9,53.5,0.0,NW@8.4,12.1,0.0,0,82.1,65.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,21:15,64.2,48.4,56.3,0.0,NW@7.5,11.7,0.0,0,82.1,64.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,21:30,62.3,50.6,65.2,0.0,NW@6.4,8.5,0.0,0,82.1,62.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,21:45,60.8,51.5,71.2,0.0,W@5.0,7.4,0.0,0,82.1,60.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,22:00,60.3,51.7,73.1,0.0,W@5.1,8.2,0.0,0,82.1,60.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,22:15,59.7,51.7,74.7,0.0,W@5.4,7.4,0.0,0,82.0,59.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,22:30,59.5,52.2,76.8,0.0,W@5.9,9.2,0.0,0,82.0,59.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,22:45,58.7,52.6,80.0,0.0,W@6.0,8.5,0.0,0,81.9,58.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,23:00,58.3,53.4,83.7,0.0,NW@5.0,7.1,0.0,0,81.8,58.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,23:15,58.1,53.7,85.2,0.0,NW@4.1,6.4,0.0,0,81.7,58.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,23:30,57.7,53.3,84.9,0.0,NW@4.5,6.0,0.0,0,81.7,57.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,23:45,57.1,52.9,85.8,0.0,NW@3.8,4.9,0.0,0,81.6,57.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,24:00,57.2,52.8,85.3,0.0,NW@4.2,5.3,0.0,0,81.5,57.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,00:15,57.8,52.6,82.7,0.0,NW@4.2,5.7,0.0,0,81.4,57.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,00:30,57.6,52.2,82.1,0.0,W@3.4,4.6,0.0,0,81.3,57.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,00:45,56.6,52.1,84.9,0.0,W@5.0,7.4,0.0,0,81.2,56.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,01:00,56.4,52.3,85.8,0.0,W@3.9,5.7,0.0,0,81.1,56.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,01:15,55.1,52.4,90.4,0.0,W@3.5,4.6,0.0,0,81.0,55.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,01:30,54.6,52.7,93.4,0.0,NW@3.4,4.6,0.0,0,80.9,54.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,01:45,54.0,53.5,98.0,0.0,NW@3.2,4.2,0.0,0,80.7,54.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,02:00,53.6,53.1,98.3,0.0,NW@3.5,4.9,0.0,0,80.6,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,02:15,53.9,53.3,97.9,0.0,NW@3.8,5.3,0.0,0,80.5,53.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,02:30,53.5,53.3,99.2,0.0,NW@3.7,4.9,0.0,0,80.4,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,02:45,53.5,53.3,99.1,0.0,NW@3.7,5.3,0.0,0,80.3,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,03:00,53.6,53.3,98.7,0.0,NW@3.6,4.9,0.02,0,80.1,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,03:15,53.8,53.0,97.2,0.0,NW@3.9,4.9,0.0,0,80.0,53.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,03:30,54.2,53.2,96.5,0.0,NW@3.7,6.0,0.0,0,79.9,54.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,03:45,53.2,53.0,99.2,0.0,NW@2.1,3.9,0.03,0,79.7,53.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,04:00,52.1,52.0,99.4,0.0,N@0.8,3.1,0.17,0,79.6,52.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,04:15,52.4,52.3,99.3,0.0,N@3.0,4.2,0.3,0,79.5,52.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,04:30,52.5,52.3,99.2,0.0,N@2.1,3.9,0.34,0,79.4,52.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,04:45,52.0,51.8,99.3,0.0,NW@3.5,4.2,0.35,1,79.2,51.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,05:00,51.5,51.4,99.4,0.0,NW@1.7,3.9,0.43,8,79.1,51.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,05:15,51.5,51.3,99.4,0.0,N @0.0,0.0,0.52,26,79.0,51.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,05:30,52.2,52.1,99.4,0.0,SW@0.0,1.4,0.53,53,78.8,52.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,05:45,53.5,53.4,99.3,0.0,NW@0.2,2.8,0.33,84,78.7,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,06:00,55.4,55.2,99.3,0.0,NW@0.5,2.4,0.02,119,78.5,55.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,06:15,57.2,56.5,97.4,0.0,NW@1.1,3.5,0.0,156,78.4,57.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,06:30,59.8,56.3,88.3,0.0,N @0.0,0.0,0.0,197,78.3,60.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,06:45,61.0,55.3,81.6,0.0,E@0.7,3.1,0.0,238,78.1,60.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,07:00,62.2,54.0,74.3,0.0,N @0.0,1.4,0.0,281,78.0,62.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,07:15,63.5,53.9,70.9,0.0,NW@2.1,4.9,0.0,324,77.9,63.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,07:30,65.4,53.8,66.1,0.0,NW@4.1,6.4,0.0,365,77.7,65.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,07:45,66.8,53.0,61.1,0.0,N@4.8,7.1,0.0,409,77.6,66.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,08:00,67.4,53.2,60.3,0.0,NW@4.8,7.1,0.0,452,77.5,67.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,08:15,68.7,53.3,57.9,0.0,N@4.4,7.1,0.0,492,77.4,68.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,08:30,69.4,53.3,56.4,0.0,N@3.4,6.0,0.0,531,77.3,69.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,08:45,71.2,53.7,54.0,0.0,NE@3.3,5.3,0.0,571,77.2,70.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,09:00,72.0,52.9,51.0,0.0,N@3.1,6.0,0.0,608,77.1,71.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,09:15,72.4,52.0,48.7,0.0,NE@3.2,5.7,0.0,644,77.0,72.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,09:30,72.8,51.0,46.4,0.0,N@3.3,6.0,0.0,676,76.9,72.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,09:45,73.9,51.0,44.7,0.0,SE@3.1,6.0,0.0,706,76.8,73.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,10:00,75.1,50.9,42.6,0.0,S@3.2,6.0,0.0,742,76.8,75.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,10:15,75.0,50.2,41.8,0.0,SW@5.0,11.4,0.0,734,76.7,74.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,10:30,75.7,50.2,40.8,0.0,SW@6.6,12.1,0.0,796,76.6,75.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,10:45,75.8,49.1,38.9,0.0,SW@6.2,12.1,0.0,805,76.6,75.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,11:00,76.1,49.8,39.7,0.0,SW@6.2,12.4,0.0,819,76.6,75.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,11:15,76.6,49.2,38.2,0.0,SW@7.8,13.5,0.0,844,76.6,76.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,11:30,77.2,49.4,37.5,0.0,W@6.8,13.2,0.0,854,76.6,77.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,11:45,77.0,48.8,37.1,0.0,SW@8.8,13.2,0.0,846,76.6,76.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,12:00,76.7,50.4,39.8,0.0,SW@4.8,8.9,0.0,697,76.7,76.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,12:15,77.9,49.8,37.4,0.0,SW@7.8,12.8,0.0,876,76.7,77.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,12:30,78.6,48.5,34.7,0.0,W@6.0,10.3,0.0,778,76.8,78.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,12:45,78.3,48.5,35.1,0.0,SW@6.6,13.2,0.0,763,76.9,78.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,13:00,79.3,48.4,33.9,0.0,W@8.0,14.6,0.0,842,77.0,79.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,13:15,78.8,47.8,33.7,0.0,SW@7.1,11.4,0.0,814,77.1,78.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,13:30,79.3,48.0,33.3,0.0,W@6.9,11.7,0.0,819,77.2,79.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,13:45,80.1,48.1,32.5,0.0,SW@5.3,13.2,0.0,839,77.4,80.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,14:00,77.5,48.0,35.4,0.0,SW@5.4,14.6,0.0,237,77.5,77.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,14:15,79.5,48.3,33.5,0.0,SW@7.0,13.2,0.0,761,77.7,79.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,14:30,80.5,47.9,31.8,0.0,W@5.5,10.3,0.0,730,77.9,80.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,14:45,79.0,48.8,34.7,0.0,S@4.6,9.6,0.0,662,78.1,78.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,15:00,79.9,48.0,32.6,0.0,W@4.9,9.6,0.0,650,78.3,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,15:15,79.4,47.7,32.8,0.0,W@4.9,9.9,0.0,443,78.5,79.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,15:30,78.2,48.3,34.9,0.0,SW@5.2,9.9,0.0,395,78.7,78.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,15:45,80.0,49.2,34.1,0.0,S@3.5,8.2,0.0,525,78.9,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,16:00,79.7,48.5,33.5,0.0,SW@4.2,8.2,0.0,510,79.1,79.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,16:15,80.2,48.7,33.3,0.0,S@5.7,9.9,0.0,476,79.4,80.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,16:30,80.2,50.3,35.2,0.0,E@3.1,5.7,0.0,441,79.6,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,16:45,80.2,49.3,33.9,0.0,SE@2.9,7.4,0.0,402,79.8,80.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,17:00,79.3,50.0,36.0,0.0,S@5.7,9.6,0.0,357,80.0,79.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,17:15,78.1,50.4,37.9,0.0,SE@6.0,9.2,0.0,295,80.3,78.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,17:30,76.4,51.1,41.1,0.0,S@5.4,8.5,0.0,136,80.5,76.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,17:45,74.2,52.2,46.0,0.0,SE@4.4,5.7,0.0,89,80.7,74.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,18:00,74.7,53.3,47.2,0.0,SE@4.1,6.0,0.0,177,80.9,74.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,18:15,74.7,54.1,48.7,0.0,SE@3.8,5.7,0.0,146,81.1,74.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,18:30,73.6,55.1,52.5,0.0,SE@3.4,4.2,0.0,106,81.3,73.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,18:45,71.2,57.1,61.0,0.0,SE@2.9,3.5,0.0,64,81.4,71.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,19:00,70.0,56.4,61.8,0.0,SE@2.5,3.1,0.0,34,81.6,69.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,19:15,69.4,56.0,62.1,0.0,SE@2.9,3.1,0.0,11,81.8,69.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,19:30,67.5,56.0,66.4,0.0,E@2.6,3.5,0.0,2,81.9,67.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,19:45,67.0,53.8,62.5,0.0,E@1.7,3.5,0.0,0,82.0,66.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,20:00,65.5,55.1,69.2,0.0,E@0.7,3.1,0.0,0,82.1,65.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,20:15,64.6,55.4,71.9,0.0,E@0.8,2.8,0.0,0,82.2,64.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,20:30,64.8,55.4,71.5,0.0,N @0.0,0.0,0.0,0,82.3,64.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,20:45,64.9,54.3,68.5,0.0,N @0.0,0.0,0.0,0,82.4,64.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,21:00,64.9,54.6,69.3,0.0,SE@0.2,2.8,0.0,0,82.5,64.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,21:15,65.0,53.3,65.9,0.0,N @0.0,0.0,0.0,0,82.5,64.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,21:30,63.8,54.2,71.0,0.0,N @0.0,0.0,0.0,0,82.5,63.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,21:45,62.6,55.8,78.4,0.0,N @0.0,0.0,0.0,0,82.6,62.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,22:00,62.9,54.5,73.9,0.0,N @0.0,0.0,0.0,0,82.6,62.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,22:15,61.7,54.6,77.5,0.0,NW@0.5,3.9,0.0,0,82.6,61.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,22:30,60.2,55.8,85.4,0.0,N @0.0,1.4,0.0,0,82.5,60.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,22:45,58.7,55.9,90.4,0.0,N @0.0,0.0,0.0,0,82.5,58.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,23:00,58.0,56.1,93.1,0.0,SE@0.7,5.3,0.0,0,82.5,57.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,23:15,56.8,55.6,95.8,0.0,NW@1.6,5.7,0.0,0,82.4,56.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,23:30,55.9,55.6,98.8,0.0,NW@3.3,4.9,0.04,0,82.4,55.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,23:45,56.2,56.0,99.3,0.0,N@0.5,3.1,0.21,0,82.4,56.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-12,24:00,56.7,56.5,99.3,0.0,SW@0.0,1.4,0.49,0,82.3,56.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,00:15,56.7,56.5,99.3,0.0,N @0.0,0.0,0.66,0,82.2,56.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,00:30,56.2,56.0,99.3,0.0,E@0.1,2.4,0.8,0,82.1,56.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,00:45,56.4,55.7,97.5,0.0,E@0.7,3.5,0.85,0,82.0,56.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,01:00,58.3,54.9,88.5,0.0,E@3.8,4.6,0.52,0,81.9,58.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,01:15,57.4,54.7,90.8,0.0,E@3.5,4.2,0.0,0,81.8,57.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,01:30,56.3,54.8,94.6,0.0,SE@3.1,3.9,0.0,0,81.7,56.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,01:45,55.5,54.6,96.5,0.0,SE@3.3,4.6,0.0,0,81.6,55.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,02:00,55.3,55.0,98.8,0.0,E@4.1,4.9,0.0,0,81.5,55.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,02:15,55.1,54.8,98.9,0.0,E@4.0,5.3,0.0,0,81.4,55.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,02:30,55.0,54.9,99.3,0.0,E@4.4,5.7,0.0,0,81.3,55.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,02:45,55.1,55.0,99.4,0.0,E@4.0,5.3,0.08,0,81.2,55.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,03:00,54.6,54.5,99.4,0.0,NE@0.8,3.9,0.2,0,81.0,54.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,03:15,54.2,54.1,99.4,0.0,N@0.2,2.8,0.43,0,80.9,54.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,03:30,52.6,52.5,99.4,0.0,NW@1.1,2.4,0.67,0,80.8,52.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,03:45,52.3,52.2,99.5,0.0,N@0.8,2.1,0.84,0,80.7,52.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,04:00,51.9,51.7,99.5,0.0,N @0.0,0.0,0.91,0,80.5,51.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,04:15,51.5,51.3,99.5,0.0,N @0.0,0.0,0.93,0,80.4,51.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,04:30,52.0,51.9,99.5,0.0,NE@0.0,1.7,0.95,0,80.3,52.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,04:45,53.0,52.9,99.4,0.0,NE@2.5,4.2,0.95,1,80.2,52.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,05:00,53.5,53.3,99.3,0.0,NE@2.7,3.9,0.95,7,80.0,53.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,05:15,54.1,53.9,99.2,0.0,E@2.0,3.5,0.94,24,79.9,54.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,05:30,55.1,54.7,98.6,0.0,E@0.3,2.1,0.93,49,79.7,54.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,05:45,56.1,55.1,96.4,0.0,N @0.0,0.0,0.91,79,79.6,56.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,06:00,57.3,56.1,95.9,0.0,E@0.4,2.4,0.78,113,79.5,58.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,06:15,58.5,56.8,94.2,0.0,E@2.7,4.9,0.11,149,79.3,58.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,06:30,60.3,56.8,87.9,0.0,NE@3.3,6.4,0.0,190,79.2,60.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,06:45,61.0,56.5,85.0,0.0,NE@3.6,5.3,0.0,231,79.0,60.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,07:00,62.0,55.9,80.4,0.0,NE@3.7,6.7,0.0,274,78.9,61.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,07:15,62.8,53.9,72.7,0.0,NE@3.7,5.7,0.0,317,78.8,62.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,07:30,63.8,53.6,69.3,0.0,NE@3.6,5.3,0.0,361,78.7,63.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,07:45,65.0,54.5,68.7,0.0,NE@3.8,6.0,0.0,403,78.5,64.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,08:00,66.0,54.5,66.3,0.0,NE@4.5,6.7,0.0,444,78.4,65.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,08:15,67.3,54.2,62.7,0.0,E@4.7,6.7,0.0,486,78.3,66.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,08:30,68.3,53.6,59.4,0.0,E@3.7,5.7,0.0,528,78.2,67.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,08:45,69.5,53.4,56.4,0.0,E@3.5,6.4,0.0,568,78.1,69.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,09:00,71.1,53.4,53.7,0.0,E@3.3,5.3,0.0,606,78.0,70.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,09:15,72.4,54.2,52.8,0.0,E@3.6,5.7,0.0,640,77.9,71.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-13,09:30,73.3,54.2,51.2,0.0,E@3.8,7.1,0.0,674,77.8,72.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
