Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-15,13:15,41.4,41.2,99.4,0.0,S@5.6,8.9,0.72,32,42.5,30.12,41.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,13:30,41.5,41.3,99.4,0.0,S@6.1,8.9,0.72,46,42.5,30.13,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,13:45,41.8,41.6,99.4,0.0,S@6.4,10.3,0.72,42,42.5,30.13,41.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,14:00,41.9,41.7,99.4,0.0,S@5.4,10.3,0.73,29,42.6,30.14,41.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,14:15,42.0,41.9,99.4,0.0,S@4.3,6.4,0.74,24,42.6,30.14,41.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,14:30,42.0,41.8,99.4,0.0,S@5.1,8.2,0.74,15,42.6,30.13,41.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,14:45,42.0,41.9,99.4,0.0,S@5.3,8.5,0.74,13,42.6,30.14,41.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,15:00,42.1,42.0,99.4,0.0,S@4.8,7.1,0.74,20,42.6,30.14,41.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,15:15,42.1,42.0,99.4,0.0,S@3.8,7.8,0.71,15,42.6,30.15,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,15:30,42.2,42.1,99.4,0.0,S@2.5,4.9,0.68,16,42.6,30.16,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,15:45,42.2,42.1,99.4,0.0,S@4.0,6.4,0.64,9,42.6,30.15,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,16:00,42.2,42.1,99.4,0.0,S@4.3,7.1,0.6,7,42.6,30.15,42.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,16:15,42.3,42.1,99.4,0.0,S@3.8,7.1,0.56,4,42.6,30.16,42.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,16:30,42.2,42.0,99.4,0.0,S@4.4,8.9,0.52,2,42.6,30.16,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,16:45,42.2,42.0,99.4,0.0,S@5.5,9.2,0.49,1,42.6,30.15,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,17:00,42.3,42.1,99.4,0.0,SW@4.9,8.9,0.47,0,42.6,30.16,42.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,17:15,42.3,42.2,99.4,0.0,SW@4.9,7.8,0.47,0,42.6,30.16,42.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,17:30,42.2,42.0,99.4,0.0,SW@4.3,8.9,0.53,0,42.7,30.15,42.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,17:45,42.2,42.1,99.4,0.0,S@3.4,5.7,0.62,0,42.7,30.16,42.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,18:00,42.1,42.0,99.4,0.0,S@2.7,4.6,0.7,0,42.7,30.17,41.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,18:15,41.7,41.6,99.4,0.0,S@3.9,8.9,0.78,0,42.7,30.17,41.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,18:30,42.4,42.2,99.4,0.0,S@4.4,8.5,0.82,0,42.7,30.17,42.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,18:45,42.0,41.9,99.4,0.0,SE@3.7,5.7,0.84,0,42.7,30.17,41.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,19:00,41.6,41.4,99.4,0.0,SE@3.5,5.7,0.86,0,42.7,30.18,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,19:15,40.7,40.6,99.4,0.0,S@3.4,5.7,0.88,0,42.7,30.18,40.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,19:30,41.6,41.4,99.4,0.0,S@4.2,6.7,0.89,0,42.7,30.19,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,19:45,41.8,41.6,99.4,0.0,SW@4.8,7.8,0.89,0,42.8,30.19,41.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,20:00,41.7,41.6,99.4,0.0,SW@2.6,7.1,0.89,0,42.8,30.2,41.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,20:15,41.7,41.5,99.4,0.0,S@1.6,3.1,0.89,0,42.8,30.21,41.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,20:30,41.7,41.5,99.4,0.0,S@3.4,6.4,0.89,0,42.8,30.21,41.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,20:45,41.9,41.8,99.4,0.0,S@4.1,7.1,0.9,0,42.8,30.21,41.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,21:00,41.8,41.7,99.4,0.0,SW@4.7,8.9,0.89,0,42.8,30.21,41.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,21:15,41.5,41.4,99.4,0.0,SW@4.3,6.7,0.89,0,42.8,30.22,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,21:30,41.0,40.8,99.4,0.0,SW@5.2,7.4,0.89,0,42.8,30.22,40.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,21:45,40.4,40.3,99.4,0.0,NW@2.6,4.2,0.9,0,42.8,30.23,40.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,22:00,40.1,40.0,99.4,0.0,N@2.2,3.9,0.91,0,42.8,30.23,39.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,22:15,39.8,39.6,99.4,0.0,W@4.0,5.7,0.92,0,42.8,30.23,39.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,22:30,39.3,39.2,99.4,0.0,E@1.8,3.9,0.92,0,42.9,30.23,39.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,22:45,39.0,38.9,99.4,0.0,S@2.3,5.3,0.93,0,42.9,30.24,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,23:00,38.8,38.7,99.4,0.0,E@2.0,4.2,0.94,0,42.9,30.25,38.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,23:15,38.5,38.4,99.4,0.0,SW@3.4,5.3,0.94,0,42.9,30.25,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,23:30,37.7,37.6,99.5,0.0,SW@2.2,3.5,0.94,0,42.9,30.25,37.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,23:45,37.2,37.0,99.5,0.0,W@1.9,3.5,0.93,0,42.9,30.25,37.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,24:00,37.0,36.9,99.5,0.0,NW@4.3,6.4,0.92,0,42.9,30.26,36.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,00:15,36.5,36.4,99.5,0.0,N@4.7,6.7,0.91,0,42.9,30.27,36.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,00:30,35.7,35.6,99.4,0.0,N@5.1,7.8,0.89,0,42.9,30.28,35.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,00:45,35.7,35.6,99.5,0.0,NE@4.3,6.7,0.88,0,42.9,30.28,35.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,01:00,36.3,36.2,99.4,0.0,NE@3.2,5.3,0.87,0,42.9,30.28,36.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,01:15,36.6,36.4,99.4,0.0,N@2.3,3.9,0.87,0,42.9,30.29,36.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,01:30,37.6,37.4,99.5,0.0,N @3.5,7.4,0.88,0,42.9,30.3,37.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,01:45,38.7,38.6,99.5,0.0,NE@3.6,8.5,0.88,0,42.9,30.31,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,02:00,38.0,37.8,99.5,0.0,SE@2.3,3.9,0.87,0,42.9,30.31,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,02:15,37.1,37.0,99.5,0.0,SE@2.1,4.9,0.87,0,42.9,30.31,36.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,02:30,37.0,36.9,99.5,0.0,E@3.4,6.0,0.88,0,42.9,30.31,36.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,02:45,36.3,36.2,99.5,0.0,NE@2.5,4.6,0.88,0,42.9,30.31,36.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,03:00,36.3,36.1,99.5,0.0,SE@3.4,6.0,0.88,0,42.9,30.31,36.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,03:15,35.4,35.3,99.4,0.0,E@1.3,4.2,0.88,0,42.9,30.32,35.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,03:30,36.1,35.9,99.4,0.0,E@4.2,5.7,0.88,0,42.9,30.32,35.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,03:45,35.1,35.0,99.4,0.0,E@3.6,4.6,0.87,0,42.9,30.33,34.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,04:00,34.6,34.5,99.4,0.0,NE@1.9,4.2,0.86,0,42.9,30.33,34.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,04:15,34.9,34.7,99.4,0.0,E@3.3,5.3,0.86,0,42.9,30.33,34.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,04:30,33.7,33.6,99.4,0.0,NE@1.8,3.9,0.86,0,42.9,30.34,33.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,04:45,31.9,31.7,99.5,0.0,N @3.6,4.9,0.85,0,42.9,30.35,31.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,05:00,32.1,32.0,99.4,0.0,NE@2.8,3.9,0.84,0,42.9,30.35,31.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,05:15,31.6,31.3,99.4,0.0,NE@3.6,4.9,0.68,0,42.9,30.35,31.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,05:30,31.6,31.3,99.5,0.0,NE@3.7,6.0,0.36,0,42.9,30.35,31.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,05:45,32.7,32.6,99.5,0.0,NE@3.2,5.7,0.58,0,42.9,30.35,32.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,06:00,32.8,32.6,99.5,0.0,NE@3.8,5.3,0.8,0,42.9,30.35,32.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,06:15,32.3,32.2,99.5,0.0,NE@3.3,4.6,0.85,0,42.9,30.35,32.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,06:30,33.5,33.3,99.5,0.0,E@1.7,4.2,0.87,0,42.9,30.36,33.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,06:45,34.1,34.0,99.5,0.0,NE@3.9,5.3,0.84,1,42.9,30.36,33.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,07:00,33.4,33.3,99.5,0.0,NE@2.8,4.2,0.84,3,42.9,30.36,33.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,07:15,32.8,32.7,99.5,0.0,NE@3.4,4.6,0.84,10,42.9,30.37,32.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,07:30,33.0,32.8,99.5,0.0,NE@3.4,4.9,0.83,22,42.9,30.37,32.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,07:45,33.0,32.9,99.5,0.0,NE@3.5,4.9,0.83,25,42.9,30.37,32.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,08:00,33.7,33.6,99.5,0.0,E@3.3,4.9,0.82,33,42.9,30.37,33.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,08:15,34.2,34.1,99.5,0.0,E@2.7,3.5,0.81,63,42.8,30.37,34.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,08:30,34.6,34.5,99.5,0.0,NE@1.7,3.1,0.81,95,42.8,30.38,34.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,08:45,35.2,35.1,99.5,0.0,NE@1.9,4.6,0.8,115,42.8,30.38,35.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,09:00,35.6,35.5,99.5,0.0,E@2.9,5.3,0.8,135,42.8,30.39,35.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,09:15,36.5,36.4,99.5,0.0,E@4.4,6.7,0.79,150,42.8,30.39,36.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,09:30,37.3,37.2,99.5,0.0,E@5.3,7.1,0.79,178,42.8,30.39,37.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,09:45,38.1,38.0,99.5,0.0,SE@4.5,6.4,0.81,168,42.8,30.39,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,10:00,38.9,38.7,99.5,0.0,SE@3.5,4.9,0.82,183,42.7,30.4,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,10:15,39.1,39.0,99.5,0.0,SE@2.2,4.2,0.83,169,42.7,30.4,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,10:30,39.9,39.8,99.5,0.0,SE@1.4,2.8,0.83,220,42.7,30.41,39.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,10:45,40.5,40.4,99.5,0.0,E@1.8,3.5,0.84,202,42.7,30.4,40.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,11:00,41.3,41.1,99.5,0.0,SE@2.4,3.9,0.85,272,42.7,30.4,41.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,11:15,41.6,41.5,99.5,0.0,SE@2.7,4.6,0.86,222,42.7,30.39,41.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,11:30,42.4,42.3,99.5,0.0,SE@2.4,4.2,0.86,262,42.7,30.38,42.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,11:45,42.8,42.7,99.5,0.0,SE@2.8,4.6,0.87,250,42.6,30.37,42.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,12:00,43.5,43.4,99.5,0.0,SE@3.6,6.4,0.87,248,42.6,30.37,43.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,12:15,43.4,43.3,99.5,0.0,SE@3.6,6.7,0.83,232,42.6,30.37,44.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,12:30,43.8,43.7,99.5,0.0,E@3.9,6.0,0.46,185,42.6,30.37,44.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,12:45,44.2,44.1,99.5,0.0,E@4.6,7.4,0.02,156,42.6,30.37,45.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,13:00,44.7,44.5,99.5,0.0,E@3.6,6.0,0.0,130,42.6,30.36,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,13:15,45.1,44.9,99.5,0.0,E@5.2,7.8,0.0,127,42.6,30.35,46.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,13:30,44.8,44.7,99.5,0.01,SE@7.8,10.3,0.0,117,42.6,30.35,45.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,13:45,45.1,45.0,99.5,0.0,E@7.2,10.3,0.0,111,42.6,30.34,45.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,14:00,45.5,45.4,99.5,0.0,E@6.7,9.6,0.0,114,42.6,30.33,45.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,14:15,45.9,45.8,99.5,0.0,E@6.2,8.2,0.0,144,42.6,30.34,46.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,14:30,46.0,45.9,99.5,0.0,E@6.1,7.8,0.0,128,42.6,30.34,46.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,14:45,46.2,46.1,99.5,0.0,E@6.3,8.5,0.0,103,42.6,30.34,46.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,15:00,46.2,46.0,99.5,0.0,E@6.6,8.2,0.0,79,42.6,30.34,46.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,15:15,46.1,46.0,99.4,0.0,E@6.9,8.9,0.0,50,42.6,30.33,46.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,15:30,45.9,45.7,99.4,0.0,E@6.8,8.9,0.0,25,42.7,30.33,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,15:45,45.9,45.7,99.3,0.0,E@5.5,7.4,0.0,20,42.7,30.33,45.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,16:00,45.5,45.4,99.4,0.0,E@5.1,6.7,0.0,10,42.7,30.33,45.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,16:15,45.1,45.0,99.4,0.0,E@5.4,6.7,0.0,4,42.7,30.33,45.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,16:30,44.8,44.7,99.4,0.0,E@6.5,8.5,0.0,2,42.8,30.33,44.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,16:45,44.6,44.4,99.4,0.0,E@5.9,7.4,0.0,1,42.8,30.33,44.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,17:00,44.4,44.2,99.4,0.0,E@5.7,8.5,0.0,0,42.8,30.32,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,17:15,44.3,44.2,99.4,0.0,E@5.4,8.2,0.0,0,42.8,30.32,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,17:30,44.3,44.2,99.4,0.0,E@4.4,6.4,0.0,0,42.9,30.33,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,17:45,44.4,44.2,99.4,0.0,E@5.2,7.1,0.0,0,42.9,30.32,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,18:00,44.5,44.4,99.4,0.0,SE@5.4,7.1,0.0,0,42.9,30.32,44.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,18:15,44.4,44.3,99.4,0.0,E@4.0,6.0,0.0,0,43.0,30.32,44.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,18:30,44.9,44.8,99.4,0.0,E@4.0,8.2,0.0,0,43.0,30.33,44.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,18:45,45.4,45.3,99.4,0.0,SE@4.3,6.4,0.0,0,43.0,30.32,45.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,19:00,44.9,44.7,99.4,0.0,SE@4.2,8.2,0.0,0,43.0,30.3,44.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,19:15,44.7,44.6,99.4,0.0,SE@3.6,4.9,0.0,0,43.1,30.3,44.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,19:30,44.2,44.1,99.4,0.0,E@2.6,4.9,0.01,0,43.1,30.3,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,19:45,44.2,44.1,99.4,0.0,SE@3.4,5.3,0.11,0,43.1,30.3,44.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,20:00,44.2,44.0,99.4,0.0,E@2.5,4.6,0.03,0,43.2,30.3,43.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,20:15,43.8,43.6,99.4,0.0,E@2.2,3.5,0.14,0,43.2,30.3,43.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,20:30,44.1,43.9,99.4,0.0,NE@2.3,3.1,0.07,0,43.2,30.3,43.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,20:45,43.4,43.2,99.4,0.0,E@1.2,3.5,0.04,0,43.2,30.3,43.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,21:00,43.6,43.4,99.4,0.0,E@2.6,3.5,0.0,0,43.3,30.29,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,21:15,42.8,42.7,99.4,0.0,NE@2.9,4.6,0.05,0,43.3,30.29,42.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,21:30,43.1,43.0,99.4,0.0,E@3.2,4.9,0.08,0,43.3,30.28,42.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,21:45,43.8,43.7,99.4,0.0,E@3.7,5.7,0.05,0,43.3,30.27,43.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,22:00,43.6,43.4,99.4,0.0,SE@3.6,5.3,0.05,0,43.3,30.26,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,22:15,43.7,43.5,99.4,0.0,E@2.6,3.9,0.08,0,43.4,30.27,43.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,22:30,41.7,41.6,99.4,0.0,NE@2.2,3.1,0.17,0,43.4,30.27,41.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,22:45,42.0,41.8,99.4,0.0,NE@2.0,3.5,0.31,0,43.4,30.27,41.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,23:00,42.0,41.8,99.4,0.0,NE@2.3,3.1,0.15,0,43.4,30.27,41.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,23:15,43.5,43.4,99.4,0.0,E@2.6,4.2,0.02,0,43.4,30.27,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,23:30,43.0,42.9,99.4,0.0,E@3.3,4.6,0.08,0,43.5,30.27,42.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,23:45,42.9,42.7,99.4,0.0,E@3.1,4.6,0.0,0,43.5,30.27,42.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-16,24:00,43.3,43.2,99.4,0.0,E@3.2,4.6,0.0,0,43.5,30.27,43.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,00:15,43.3,43.1,99.4,0.0,SE@3.9,5.3,0.0,0,43.5,30.26,43.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,00:30,42.6,42.5,99.4,0.0,SE@4.0,5.3,0.03,0,43.5,30.25,42.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,00:45,43.2,43.0,99.4,0.0,SE@4.4,6.0,0.0,0,43.5,30.25,43.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,01:00,43.4,43.2,99.3,0.0,SE@4.4,6.4,0.0,0,43.5,30.24,43.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,01:15,43.4,43.3,99.3,0.0,SE@3.9,6.0,0.0,0,43.5,30.24,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,01:30,43.4,43.3,99.3,0.0,SE@4.8,6.0,0.0,0,43.6,30.23,43.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,01:45,43.8,43.6,99.3,0.0,SE@3.3,5.7,0.0,0,43.6,30.23,43.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,02:00,43.6,43.5,99.3,0.0,E@3.0,4.2,0.0,0,43.6,30.23,43.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-17,02:15,43.6,43.5,99.4,0.0,SE@3.8,6.7,0.0,0,43.6,30.22,43.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
