Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-19,08:00,44.7,S@8.3,12.9,0.0,0,42.4,91.6,29.83,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,08:15,45.1,S@9.6,16.0,0.0,2,42.5,90.5,29.83,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,08:30,45.3,SE@8.3,12.7,0.0,4,42.0,88.0,29.82,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,08:45,46.0,SE@10.2,16.7,0.0,13,41.4,83.7,29.82,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,09:00,46.4,SE@9.6,14.6,0.0,16,41.2,82.2,29.82,-9.6,,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,09:15,46.5,SE@8.3,15.6,0.0,13,41.4,82.0,29.81,-9.6,,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,09:30,46.9,SE@7.1,12.7,0.0,13,41.4,81.1,29.82,-9.7,41.6,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,09:45,47.1,SE@6.1,13.0,0.0,16,41.5,81.0,29.82,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,10:00,47.2,SE@5.6,11.5,0.0,24,41.6,80.7,29.81,-9.7,41.7,42.9,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,10:15,48.0,SE@8.2,15.1,0.0,34,41.8,79.1,29.81,-9.7,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,10:30,48.2,SE@7.0,14.7,0.0,40,41.9,78.8,29.81,-9.7,41.7,42.9,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,10:45,48.7,SE@9.9,17.9,0.0,51,41.6,76.5,29.79,-9.7,41.8,42.9,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,11:00,49.2,SE@12.9,24.5,0.0,68,41.5,74.6,29.78,-9.6,41.9,42.9,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,11:15,49.1,SE@11.3,19.3,0.0,53,41.5,74.8,29.77,-9.7,41.9,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,11:30,49.2,SE@11.0,17.5,0.0,65,41.2,73.6,29.76,-9.7,42.0,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,11:45,49.3,SE@11.8,19.3,0.0,67,41.1,73.3,29.75,-9.7,42.1,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,12:00,49.2,SE@13.0,26.0,0.0,58,40.8,72.7,29.74,-9.7,42.1,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,12:15,49.3,SE@10.7,20.7,0.0,52,40.5,71.6,29.73,-9.7,42.3,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,12:30,49.4,SE@11.9,20.1,0.0,41,40.1,70.2,29.72,-9.7,42.3,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,12:45,49.7,SE@13.0,23.0,0.0,33,39.6,68.0,29.71,-9.7,42.4,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,13:00,49.7,SE@13.4,26.5,0.0,28,39.4,67.4,29.7,-9.7,42.4,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,13:15,49.1,SE@13.5,22.5,0.0,22,39.9,70.5,29.69,-9.7,42.4,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,13:30,48.4,SE@12.0,19.6,0.0,19,40.5,74.1,29.68,-9.7,42.6,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,13:45,47.7,SE@10.0,19.7,0.0,14,41.0,77.4,29.67,-9.7,42.6,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,14:00,47.2,E@9.1,16.5,0.0,16,41.6,80.9,29.67,-9.7,42.6,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,14:15,46.7,E@7.4,14.4,0.01,13,42.2,84.4,29.66,-9.7,42.6,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,14:30,45.9,E@8.0,15.3,0.02,4,42.7,88.5,29.64,-9.7,42.6,43.0,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,14:45,43.4,SE@10.0,18.3,0.04,4,43.1,98.9,29.64,-9.7,42.6,43.1,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,15:00,42.7,SE@7.3,15.0,0.04,2,42.7,100.0,29.64,-9.6,42.7,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,15:15,42.6,SE@5.7,11.8,0.05,2,42.6,100.0,29.63,-9.6,42.9,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,15:30,42.5,E@4.0,10.8,0.04,2,42.4,99.9,29.62,-9.5,43.0,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,15:45,42.3,E@4.2,10.2,0.01,1,42.3,100.0,29.6,-9.5,43.0,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,16:00,42.0,E@3.2,6.8,0.01,1,42.0,100.0,29.59,-9.5,43.0,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,16:15,41.8,NE@4.3,10.2,0.02,0,41.8,99.9,29.58,-9.5,42.8,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,16:30,41.3,NE@5.3,12.1,0.02,0,41.3,100.0,29.57,-9.5,42.8,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,16:45,40.9,NE@4.9,9.2,0.04,0,40.9,100.0,29.56,-9.5,42.6,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,17:00,40.9,NE@6.2,10.6,0.02,0,40.9,100.0,29.55,-9.4,42.6,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,17:15,41.0,NE@5.2,9.4,0.01,0,41.0,99.8,29.54,-9.5,42.6,43.2,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,17:30,41.3,NE@5.2,10.0,0.0,0,41.2,99.8,29.53,-9.5,42.6,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,17:45,41.5,N @4.3,8.2,0.01,0,41.5,100.0,29.52,-9.5,42.6,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,18:00,41.9,N@3.1,7.1,0.01,0,41.8,100.0,29.51,-9.5,42.6,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,18:15,42.1,N@2.5,6.6,0.0,0,42.1,99.9,29.5,-9.5,42.5,43.3,-10.5,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,18:30,44.1,SE@4.7,20.7,0.0,0,43.9,99.4,29.5,-9.5,42.4,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,18:45,47.1,S@15.0,25.2,0.0,0,47.1,99.9,29.48,-9.5,42.4,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,19:00,47.3,S@12.5,21.9,0.0,0,47.2,99.9,29.49,-9.5,42.4,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,19:15,47.1,S@14.1,23.2,0.0,0,47.1,100.0,29.51,-9.5,42.5,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,19:30,46.9,S@13.3,24.9,0.01,0,46.9,99.8,29.52,-9.5,42.6,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,19:45,46.9,S@12.6,20.3,0.01,0,46.9,100.0,29.54,-9.5,42.6,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,20:00,47.0,S@13.6,21.5,0.01,0,47.0,99.9,29.54,-9.5,42.9,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,20:15,47.1,S@13.5,21.3,0.01,0,47.1,100.0,29.54,-9.5,43.0,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,20:30,47.0,S@12.7,23.6,0.0,0,47.0,100.0,29.54,-9.5,43.1,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,20:45,46.9,S@10.3,15.8,0.0,0,46.9,99.8,29.55,-9.5,43.2,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,21:00,47.1,S@10.4,19.8,0.0,0,47.1,99.9,29.55,-9.5,43.2,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,21:15,47.2,S@10.5,16.5,0.0,0,47.2,100.0,29.56,-9.5,43.3,43.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,21:30,47.3,S@9.9,18.3,0.0,0,47.2,99.9,29.57,-9.5,43.3,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,21:45,47.3,S@9.6,17.4,0.0,0,47.3,100.0,29.58,-9.5,43.4,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,22:00,47.3,S@8.4,14.6,0.0,0,47.3,100.0,29.6,-9.5,43.5,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,22:15,47.3,S@8.4,15.4,0.0,0,47.3,99.9,29.6,-9.5,43.5,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,22:30,47.1,S@7.1,13.6,0.0,0,47.1,100.0,29.61,-9.5,43.5,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,22:45,47.0,S@7.0,10.9,0.01,0,47.0,100.0,29.61,-9.5,43.7,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,23:00,47.1,S@5.3,9.6,0.01,0,47.0,99.8,29.61,-9.5,43.7,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,23:15,47.2,S@5.5,10.4,0.02,0,47.2,99.9,29.62,-9.5,43.7,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,23:30,47.4,S@5.3,10.0,0.01,0,47.3,99.8,29.63,-9.5,43.7,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,23:45,47.5,S@6.6,12.9,0.01,0,47.5,99.9,29.63,-9.5,43.9,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,24:00,47.1,S@7.4,12.3,0.01,0,47.1,100.0,29.63,-9.4,43.9,43.5,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,00:15,46.7,S@5.9,10.2,0.01,0,46.7,99.9,29.63,-9.5,43.9,43.6,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,00:30,46.8,S@5.0,9.2,0.0,0,46.4,98.4,29.64,-9.5,43.9,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,00:45,46.5,SW@3.9,6.9,0.01,0,46.5,100.0,29.64,-9.4,43.9,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,01:00,46.2,S@5.1,8.6,0.03,0,46.2,100.0,29.65,-9.4,43.9,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,01:15,45.9,S@5.7,9.7,0.02,0,45.9,100.0,29.65,-9.4,44.1,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,01:30,45.9,S@4.3,7.4,0.02,0,45.9,99.9,29.65,-9.4,44.1,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,01:45,45.7,S@4.8,8.7,0.01,0,45.7,100.0,29.65,-9.4,44.1,43.7,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,02:00,46.2,S@5.6,11.5,0.02,0,46.2,99.9,29.67,-9.4,44.1,43.8,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,02:15,46.8,S@5.7,10.6,0.02,0,46.8,100.0,29.68,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,02:30,47.0,SW@6.4,10.4,0.01,0,47.0,99.9,29.69,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,02:45,46.5,W@4.0,7.1,0.01,0,46.5,99.9,29.7,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,03:00,46.1,SW@2.9,4.9,0.01,0,46.1,100.0,29.7,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,03:15,45.7,S@1.3,2.3,0.01,0,45.7,100.0,29.71,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,03:30,45.7,S@2.1,4.0,0.01,0,45.7,99.8,29.71,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,03:45,45.7,S@2.8,4.8,0.01,0,45.6,99.8,29.71,-9.4,44.1,43.9,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,04:00,45.5,S@2.8,4.5,0.01,0,45.5,100.0,29.71,-9.4,44.1,44.0,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,04:15,45.5,S@3.2,5.3,0.0,0,45.4,99.8,29.72,-9.4,44.1,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,04:30,45.5,S@3.7,6.1,0.01,0,45.5,100.0,29.72,-9.4,44.1,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,04:45,45.6,S@3.9,7.3,0.01,0,45.6,99.9,29.73,-9.4,44.1,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,05:00,45.7,S@4.4,9.4,0.01,0,45.7,99.9,29.72,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,05:15,45.7,S@3.4,6.2,0.0,0,45.7,100.0,29.72,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,05:30,45.6,S@1.9,4.6,0.01,0,45.6,100.0,29.73,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,05:45,45.5,W@1.3,2.3,0.02,0,45.4,99.7,29.73,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,06:00,45.5,S@1.6,3.3,0.02,0,45.4,99.8,29.73,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,06:15,45.6,SW@1.4,3.3,0.02,0,45.5,99.9,29.73,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,06:30,45.1,NE@0.7,1.7,0.01,0,45.1,100.0,29.74,-9.4,,44.1,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,06:45,45.2,E@0.9,2.4,0.01,0,45.2,99.9,29.74,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,07:00,45.2,SE@1.8,3.2,0.02,0,45.2,99.8,29.74,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,07:15,45.0,SW@1.2,2.0,0.01,0,45.0,100.0,29.75,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,07:30,44.8,NW@1.2,1.7,0.02,0,44.8,100.0,29.75,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,07:45,44.6,NW@1.1,2.1,0.01,0,44.6,100.0,29.75,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,08:00,44.4,NW@1.8,2.5,0.02,0,44.4,100.0,29.75,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,08:15,44.6,NW@1.4,2.2,0.02,0,44.5,99.9,29.76,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,08:30,44.3,NW@1.6,2.1,0.01,2,44.3,99.9,29.76,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,08:45,44.3,NW@0.6,1.6,0.01,4,44.3,100.0,29.76,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,09:00,44.4,W@1.2,2.6,0.01,7,44.3,99.8,29.77,-9.4,,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,09:15,44.7,W@0.6,1.5,0.02,8,44.7,100.0,29.77,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,09:30,44.7,W@1.5,2.3,0.03,11,44.7,99.9,29.78,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,09:45,44.9,NW@1.3,2.0,0.02,16,44.9,99.9,29.78,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,10:00,44.9,W@2.1,2.6,0.02,15,44.9,99.7,29.78,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,10:15,45.0,NW@1.5,2.6,0.02,23,45.0,100.0,29.78,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,10:30,45.3,NW@2.9,4.0,0.01,28,45.3,99.8,29.78,-9.4,43.9,44.2,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,10:45,45.6,N@3.0,6.4,0.02,30,45.6,100.0,29.78,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,11:00,45.7,N@2.6,3.8,0.02,32,45.6,99.8,29.78,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,11:15,45.2,N @2.6,4.6,0.02,28,45.2,100.0,29.78,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,11:30,44.3,N @3.4,6.6,0.02,28,44.3,100.0,29.78,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,11:45,43.7,N @3.5,6.3,0.02,25,43.7,100.0,29.78,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,12:00,43.4,NE@4.9,7.9,0.03,26,43.3,99.9,29.79,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,12:15,43.2,N @4.3,7.9,0.02,32,43.2,99.8,29.8,-9.4,44.1,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,12:30,43.1,NE@3.9,7.0,0.02,45,43.1,100.0,29.79,-9.4,44.2,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,12:45,43.2,NE@3.8,6.0,0.01,72,43.2,100.0,29.78,-9.4,44.2,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,13:00,43.4,NE@2.6,5.9,0.01,53,43.4,100.0,29.79,-9.4,44.2,,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,13:15,43.4,N @2.1,4.4,0.01,42,43.4,100.0,29.8,-9.4,44.2,44.3,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,13:30,43.1,NE@3.7,6.6,0.01,62,43.1,100.0,29.79,-9.4,44.2,44.4,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,13:45,43.1,N @3.6,6.4,0.0,60,43.1,99.9,29.79,-9.4,44.2,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,14:00,42.9,NE@4.0,7.3,0.0,46,42.9,100.0,29.79,-9.4,44.2,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,14:15,42.9,NE@3.0,5.0,0.0,33,42.9,100.0,29.78,-9.4,44.3,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,14:30,43.0,NE@2.3,5.0,0.0,24,43.0,99.9,29.79,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,14:45,43.0,NE@2.2,6.0,0.01,24,43.0,99.9,29.78,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,15:00,43.0,N@2.0,3.8,0.0,18,43.0,99.9,29.78,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,15:15,43.0,N@2.7,4.3,0.01,16,43.0,99.9,29.78,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,15:30,42.7,N @2.9,6.1,0.01,12,42.7,100.0,29.79,-9.4,44.4,44.4,-10.4,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,15:45,42.3,N @3.6,6.0,0.01,8,42.3,100.0,29.79,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,16:00,42.1,N @3.4,7.1,0.01,2,42.1,99.9,29.8,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-20,16:15,41.8,N @3.6,5.9,0.02,1,41.8,100.0,29.82,-9.4,44.4,44.4,-10.3,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
