Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-27,08:45,43.4,42.9,35.6,73.8,0.0,S@30.2,41.4,39.3,40.2,38.2,0.0,117,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,09:00,43.4,43.0,35.4,73.3,0.0,S@31.9,42.5,39.3,40.2,38.2,0.0,115,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,09:15,43.6,43.1,35.5,73.2,0.0,SW@33.0,44.7,39.3,40.2,38.2,0.0,125,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,09:30,43.8,43.4,35.8,73.3,0.0,S@33.7,43.6,39.3,40.2,38.2,0.0,120,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,09:45,44.4,44.0,36.0,72.0,0.0,SW@36.5,47.9,39.4,40.1,38.2,0.0,219,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,10:00,44.9,44.4,36.1,71.0,0.0,SW@36.8,44.3,39.4,40.1,38.2,0.0,268,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,10:15,45.6,45.1,36.1,69.3,0.0,SW@35.8,44.7,39.5,40.1,38.2,0.0,379,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,10:30,45.9,45.4,36.1,68.2,0.0,SW@32.3,42.5,39.5,40.1,38.2,0.0,313,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,10:45,46.4,45.9,36.1,67.1,0.0,SW@30.5,38.6,39.6,40.1,38.2,0.0,301,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,11:00,47.2,46.8,36.2,65.2,0.0,SW@30.5,41.8,39.7,40.1,38.2,0.0,347,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,11:15,47.6,47.1,36.1,64.2,0.0,SW@35.7,45.0,39.8,40.1,38.1,0.0,376,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,11:30,48.6,48.1,36.8,63.5,0.0,SW@36.4,45.4,39.9,40.1,38.2,0.0,509,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,11:45,49.1,48.6,37.0,62.8,0.0,SW@37.0,44.7,40.1,40.1,38.2,0.0,684,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,12:00,48.9,48.4,37.4,64.2,0.0,SW@35.1,47.2,40.2,40.1,38.2,0.0,483,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,12:15,49.0,48.6,37.5,64.3,0.0,SW@34.5,45.4,40.4,40.1,38.2,0.0,491,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,12:30,49.1,48.7,37.7,64.6,0.0,S@33.3,42.9,40.6,40.1,38.2,0.0,404,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,12:45,49.5,49.0,37.4,62.8,0.0,SW@34.6,43.2,40.8,40.2,38.2,0.0,467,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,13:00,49.8,49.3,38.3,64.4,0.0,SW@32.2,42.5,41.0,40.2,38.2,0.0,428,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,13:15,49.4,48.9,38.4,65.7,0.0,SW@31.4,42.1,41.1,40.2,38.2,0.0,337,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,13:30,48.8,48.4,38.1,66.3,0.0,SW@28.0,36.4,41.3,40.3,38.2,0.0,235,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,13:45,48.8,48.4,37.8,65.6,0.0,SW@26.3,32.8,41.5,40.3,38.2,0.0,254,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,14:00,49.1,48.6,37.8,64.8,0.0,SW@26.6,34.6,41.7,40.3,38.2,0.0,277,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,14:15,48.7,48.3,37.3,64.5,0.0,SW@26.5,33.6,41.8,40.4,38.2,0.0,206,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,14:30,48.9,48.5,37.1,63.6,0.0,SW@26.5,33.9,42.0,40.4,38.2,0.0,192,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,14:45,49.0,48.6,37.9,65.3,0.0,SW@27.4,38.2,42.1,40.5,38.2,0.0,216,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,15:00,49.8,49.4,38.4,64.7,0.0,S@25.5,33.2,42.2,40.6,38.2,0.0,326,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,15:15,49.9,49.5,38.0,63.4,0.0,S@26.3,33.2,42.3,40.6,38.2,0.0,276,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,15:30,49.9,49.5,38.6,65.0,0.0,SW@28.8,37.1,42.4,40.7,38.2,0.0,243,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,15:45,50.1,49.7,39.2,65.9,0.0,S@29.6,38.6,42.4,40.7,38.2,0.0,298,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,16:00,50.6,50.2,40.0,66.9,0.0,S@30.7,40.4,42.5,40.8,38.2,0.0,316,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,16:15,50.7,50.3,40.1,66.8,0.0,S@30.6,40.7,42.6,40.8,38.2,0.0,277,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,16:30,51.2,50.8,39.9,65.0,0.0,SW@30.0,42.9,42.7,40.9,38.2,0.0,270,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,16:45,50.7,50.3,39.8,65.9,0.0,SW@27.9,40.4,42.8,40.9,38.2,0.0,168,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,17:00,50.4,50.1,39.7,66.6,0.0,SW@26.3,35.0,42.9,41.0,38.2,0.0,97,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,17:15,50.4,50.0,40.0,67.3,0.0,SW@27.4,35.3,43.0,41.0,38.2,0.0,93,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,17:30,50.2,49.9,39.8,67.2,0.0,SW@26.5,38.2,43.1,41.1,38.2,0.0,87,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,17:45,50.1,49.7,40.1,68.3,0.0,SW@28.5,34.6,43.1,41.1,38.2,0.0,93,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,18:00,50.1,49.7,40.2,68.6,0.0,SW@26.8,35.3,43.2,41.2,38.2,0.0,95,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,18:15,50.0,49.6,40.5,69.5,0.0,SW@28.4,37.9,43.2,41.3,38.2,0.0,81,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,18:30,49.5,49.2,40.6,71.1,0.0,SW@27.5,35.7,43.2,41.3,38.2,0.0,52,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,18:45,49.0,48.7,40.2,71.5,0.0,SW@25.2,33.6,43.3,41.4,38.2,0.0,28,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,19:00,48.4,48.1,40.2,73.1,0.0,SW@24.6,31.4,43.3,41.4,38.2,0.0,14,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,19:15,48.1,47.7,40.6,75.2,0.0,SW@26.3,35.3,43.2,41.5,38.2,0.0,6,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,19:30,47.7,47.4,40.9,76.9,0.0,SW@27.4,36.1,43.2,41.5,38.2,0.0,2,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,19:45,47.4,47.1,41.2,78.9,0.0,SW@26.4,35.3,43.2,41.6,38.2,0.0,0,30.1,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,20:00,47.1,46.7,41.2,79.9,0.0,SW@25.1,31.1,43.1,41.6,38.2,0.0,0,30.11,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,20:15,46.6,46.3,41.0,80.7,0.0,SW@23.5,32.1,43.1,41.6,38.2,0.0,0,30.12,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,20:30,46.3,45.9,41.0,81.5,0.0,SW@25.5,32.1,43.0,41.7,38.2,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,20:45,45.8,45.4,40.9,82.9,0.0,SW@25.3,31.8,43.0,41.7,38.2,0.0,0,30.13,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,21:00,45.4,45.0,40.8,83.9,0.0,SW@24.7,31.4,42.9,41.7,38.2,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,21:15,45.2,44.8,40.9,84.7,0.0,SW@25.2,33.9,42.8,41.7,38.2,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,21:30,45.0,44.6,40.9,85.5,0.0,SW@26.7,33.2,42.8,41.8,38.2,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,21:45,44.7,44.3,40.9,86.3,0.0,SW@25.7,32.8,42.7,41.8,38.2,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,22:00,44.4,44.0,40.7,86.6,0.0,SW@22.8,31.8,42.6,41.8,38.2,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,22:15,44.5,44.1,41.0,87.3,0.0,SW@21.2,28.9,42.6,41.8,38.2,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,22:30,44.7,44.3,41.4,88.1,0.0,SW@24.3,34.3,42.5,41.8,38.2,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,22:45,44.7,44.3,41.7,89.2,0.0,SW@24.1,33.2,42.4,41.8,38.3,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,23:00,44.4,44.0,41.6,89.7,0.0,SW@21.2,28.6,42.4,41.8,38.2,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,23:15,44.3,43.9,41.7,90.5,0.0,SW@21.8,28.6,42.3,41.8,38.3,0.0,0,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,23:30,43.8,43.4,41.4,91.3,0.0,SW@20.9,28.6,42.3,41.8,38.2,0.0,0,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,23:45,43.6,43.2,41.3,91.3,0.0,SW@20.6,27.8,42.2,41.8,38.2,0.0,0,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,24:00,43.7,43.3,41.5,92.0,0.0,SW@22.0,30.3,42.2,41.8,38.2,0.0,0,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,00:15,43.6,43.2,41.6,92.6,0.0,SW@25.4,32.8,42.2,41.8,38.2,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,00:30,43.7,43.3,42.0,93.7,0.0,SW@21.1,28.2,42.1,41.8,38.2,0.0,0,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,00:45,43.6,43.2,41.7,92.9,0.0,SW@19.7,27.8,42.1,41.8,38.2,0.0,0,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,01:00,43.5,43.0,41.6,92.9,0.0,SW@17.7,26.0,42.0,41.8,38.2,0.0,0,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,01:15,43.2,42.8,41.8,94.4,0.0,SW@15.8,21.4,42.0,41.8,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,01:30,43.1,42.6,41.8,95.2,0.0,SW@16.6,23.9,42.0,41.8,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,01:45,42.9,42.5,41.7,95.4,0.05,SW@17.6,24.3,41.9,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,02:00,42.9,42.5,41.7,95.6,0.05,SW@17.8,23.5,41.9,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,02:15,42.7,42.3,41.6,95.7,0.05,SW@17.9,24.3,41.9,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,02:30,42.5,42.1,41.4,95.9,0.05,SW@20.3,25.7,41.9,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,02:45,42.4,42.0,41.5,96.5,0.05,SW@18.7,24.6,41.8,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,03:00,42.2,41.7,41.2,96.2,0.06,SW@16.4,21.4,41.8,41.7,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,03:15,42.1,41.6,41.1,96.5,0.06,SW@16.7,22.8,41.8,41.7,38.3,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,03:30,41.9,41.5,41.1,96.7,0.07,SW@14.7,18.9,41.8,41.7,38.3,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,03:45,41.9,41.4,40.9,96.3,0.07,SW@18.6,25.0,41.7,41.7,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,04:00,41.6,41.1,40.6,96.3,0.08,SW@19.1,24.3,41.7,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,04:15,41.5,41.0,40.5,96.1,0.09,SW@19.2,24.3,41.7,41.7,38.2,0.0,0,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,04:30,41.2,40.8,40.1,95.7,0.09,SW@19.3,24.3,41.6,41.6,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,04:45,40.7,40.2,39.5,95.4,0.1,SW@17.9,24.3,41.6,41.6,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,05:00,40.5,40.1,39.3,95.3,0.1,SW@19.6,25.0,41.6,41.6,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,05:15,40.3,39.8,38.9,94.7,0.1,SW@18.7,22.8,41.5,41.6,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,05:30,40.1,39.6,38.6,94.3,0.1,SW@16.4,21.0,41.5,41.6,38.1,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,05:45,40.1,39.7,38.4,93.6,0.09,S@16.2,21.4,41.4,41.6,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,06:00,40.0,39.6,38.1,92.9,0.09,SW@16.7,21.0,41.4,41.6,38.1,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,06:15,39.7,39.2,37.8,93.0,0.08,SW@16.6,20.7,41.3,41.6,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,06:30,39.4,38.9,37.2,92.0,0.08,SW@17.0,23.5,41.2,41.6,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,06:45,39.1,38.7,37.0,91.9,0.08,SW@17.3,22.8,41.2,41.6,38.2,0.0,5,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,07:00,39.0,38.5,36.9,92.0,0.07,SW@17.3,22.1,41.1,41.5,38.2,0.0,19,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,07:15,39.1,38.6,36.9,91.8,0.07,SW@17.7,24.3,41.0,41.5,38.2,0.0,38,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,07:30,39.5,39.0,37.1,90.9,0.06,SW@18.1,23.2,40.9,41.5,38.2,0.0,70,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,07:45,40.2,39.6,37.5,90.1,0.03,SW@20.2,28.2,40.8,41.5,38.2,0.0,150,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,08:00,40.8,40.2,37.6,88.3,0.0,SW@21.5,31.1,40.8,41.5,38.2,0.0,199,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,08:15,40.8,40.2,37.2,86.9,0.0,S@22.2,28.2,40.7,41.4,38.2,0.0,164,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,08:30,41.2,40.6,37.0,85.0,0.0,S@21.5,26.0,40.6,41.4,38.2,0.0,228,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,08:45,41.6,40.9,36.8,83.1,0.0,SW@21.8,27.8,40.6,41.4,38.2,0.0,211,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,09:00,41.6,41.0,36.5,81.8,0.0,SW@22.0,26.8,40.5,41.4,38.2,0.0,248,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,09:15,42.4,41.7,36.8,80.1,0.0,S@24.3,29.6,40.5,41.3,38.2,0.0,382,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,09:30,42.9,42.2,36.4,77.5,0.0,S@25.2,32.1,40.5,41.3,38.2,0.0,437,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,09:45,43.4,42.7,36.4,76.0,0.0,S@25.0,31.1,40.5,41.3,38.2,0.0,481,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,10:00,44.4,43.7,36.5,73.8,0.0,S@22.6,28.2,40.5,41.3,38.2,0.0,543,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,10:15,44.2,43.6,35.4,70.8,0.0,S@23.4,31.1,40.5,41.2,38.2,0.0,476,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,10:30,44.7,44.0,35.7,70.5,0.0,S@24.4,31.8,40.6,41.2,38.2,0.0,587,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,10:45,45.1,44.4,34.8,66.9,0.0,S@24.3,31.1,40.7,41.2,38.2,0.0,618,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,11:00,44.8,44.2,34.3,66.5,0.0,SW@23.7,29.6,40.8,41.2,38.2,0.0,466,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,11:15,45.4,44.8,34.0,64.0,0.0,SW@23.9,31.4,40.9,41.2,38.2,0.0,648,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,11:30,46.4,45.8,34.0,61.6,0.0,SW@24.6,31.8,41.1,41.2,38.2,0.0,633,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,11:45,46.2,45.6,34.8,64.2,0.0,SW@26.5,32.5,41.3,41.2,38.2,0.0,652,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,12:00,46.6,46.0,34.5,62.6,0.0,SW@24.9,33.9,41.5,41.2,38.2,0.0,550,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,12:15,47.4,46.8,33.5,58.3,0.0,SW@23.6,31.8,41.7,41.2,38.2,0.0,605,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,12:30,48.3,47.7,33.7,56.7,0.0,SW@25.1,33.2,41.9,41.2,38.2,0.0,727,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,12:45,48.2,47.5,33.3,56.2,0.0,SW@25.5,35.7,42.2,41.2,38.2,0.0,625,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,13:00,48.3,47.7,32.6,54.3,0.0,SW@24.2,32.8,42.4,41.2,38.2,0.0,640,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,13:15,49.2,48.5,32.5,52.3,0.0,SW@22.0,32.1,42.6,41.3,38.2,0.0,746,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,13:30,49.5,48.9,31.9,50.5,0.0,SW@21.3,30.7,42.9,41.3,38.2,0.0,657,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,13:45,50.1,49.5,31.1,47.8,0.0,SW@22.0,29.6,43.1,41.3,38.2,0.0,674,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,14:00,49.6,49.0,29.9,46.3,0.0,SW@21.6,30.0,43.3,41.4,38.2,0.0,550,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,14:15,49.6,49.1,29.3,45.3,0.0,SW@20.0,30.0,43.6,41.5,38.2,0.0,488,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,14:30,49.5,48.9,29.0,44.9,0.0,SW@20.6,25.7,43.8,41.5,38.2,0.0,404,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,14:45,49.4,48.8,28.3,43.9,0.0,SW@20.9,27.1,44.1,41.6,38.2,0.0,394,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,15:00,49.9,49.3,29.6,45.4,0.0,SW@19.9,27.5,44.3,41.6,38.2,0.0,396,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,15:15,49.9,49.4,29.9,45.8,0.0,SW@21.0,28.2,44.5,41.7,38.2,0.0,446,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,15:30,49.8,49.3,29.7,45.7,0.0,SW@20.1,25.7,44.6,41.8,38.2,0.0,415,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,15:45,49.6,49.0,29.6,45.8,0.0,SW@20.2,25.3,44.7,41.9,38.2,0.0,382,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,16:00,49.0,48.5,29.0,45.8,0.0,SW@18.7,23.9,44.8,41.9,38.2,0.0,279,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,16:15,49.1,48.6,28.4,44.6,0.0,SW@18.0,23.2,44.9,42.0,38.2,0.0,259,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,16:30,48.9,48.4,28.7,45.3,0.0,SW@16.9,25.0,45.0,42.1,38.2,0.0,186,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,16:45,48.8,48.4,27.6,43.4,0.0,SW@18.3,25.0,45.1,42.2,38.2,0.0,178,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,17:00,49.1,48.7,28.4,44.5,0.0,SW@17.0,22.8,45.1,42.3,38.2,0.0,176,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-28,17:15,49.1,48.7,29.1,45.7,0.0,SW@19.1,25.0,45.1,42.3,38.2,0.0,150,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
