Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-16,10:00,25.2,24.0,99.3,0.0,SW@2.7,3.5,0.02,131,34.8,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,10:15,25.2,23.9,99.3,0.0,W@2.8,4.2,0.0,127,34.8,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,10:30,25.4,24.2,99.3,0.0,W@1.7,3.5,0.02,132,34.8,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,10:45,25.8,24.7,99.3,0.0,S@1.1,2.4,0.05,152,34.8,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,11:00,26.2,25.1,99.3,0.0,SW@1.8,3.9,0.02,147,34.8,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,11:15,25.8,24.7,99.3,0.0,W@4.1,5.7,0.0,156,34.7,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,11:30,26.0,24.8,99.3,0.0,W@3.6,5.3,0.0,168,34.7,29.73,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,11:45,26.3,25.2,99.3,0.0,W@3.6,4.9,0.0,188,34.7,29.73,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,12:00,26.5,25.4,99.3,0.0,W@3.5,6.0,0.0,185,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,12:15,27.2,26.2,99.3,0.0,SW@2.4,3.9,0.0,209,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,12:30,27.5,26.6,99.2,0.01,SW@2.7,3.9,0.0,230,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,12:45,27.5,26.5,99.3,0.01,W@4.3,6.0,0.0,251,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,13:00,27.7,26.8,99.3,0.0,W@3.1,6.0,0.0,199,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,13:15,28.0,27.2,99.2,0.0,W@3.1,4.9,0.0,172,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,13:30,28.2,27.3,99.2,0.0,NW@2.7,4.2,0.0,158,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,13:45,28.6,27.8,99.2,0.0,NE@2.1,4.2,0.0,170,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,14:00,28.7,27.9,99.2,0.0,E@3.0,5.3,0.0,172,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,14:15,28.9,28.1,99.2,0.0,E@2.6,3.5,0.0,136,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,14:30,29.1,28.3,99.2,0.0,SE@1.6,2.8,0.0,115,34.7,29.7,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,14:45,29.5,28.8,99.2,0.0,NW@0.7,3.1,0.0,99,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,15:00,29.3,28.6,99.2,0.0,NW@2.2,3.5,0.0,80,34.7,29.71,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,15:15,29.5,28.8,99.2,0.0,E@0.9,2.1,0.0,69,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,15:30,29.6,28.9,99.2,0.0,NE@0.7,2.4,0.0,63,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,15:45,29.6,28.9,99.2,0.0,N@1.3,2.4,0.0,60,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,16:00,29.2,28.5,99.2,0.0,NE@1.5,3.1,0.0,45,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,16:15,29.0,28.3,99.2,0.0,SE@0.1,1.4,0.0,31,34.7,29.72,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,16:30,28.7,27.9,99.3,0.0,SE@0.1,1.4,0.0,21,34.6,29.73,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,16:45,28.3,27.5,99.3,0.0,SE@1.0,2.1,0.0,14,34.7,29.73,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,17:00,27.6,26.7,99.3,0.0,SE@0.8,1.7,0.0,3,34.6,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,17:15,26.9,25.9,99.4,0.0,E@1.7,2.8,0.07,0,34.6,29.74,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,17:30,25.8,24.7,99.4,0.0,E@2.0,2.4,0.08,0,34.7,29.75,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,17:45,25.5,24.3,99.4,0.0,E@2.8,3.5,0.08,0,34.6,29.75,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,18:00,24.8,23.5,99.4,0.0,E@1.5,3.1,0.09,0,34.6,29.75,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,18:15,23.3,21.9,99.4,0.0,E@0.8,2.4,0.08,0,34.6,29.76,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,18:30,22.5,21.0,99.4,0.0,SE@1.5,2.1,0.07,0,34.6,29.76,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,18:45,20.2,18.4,99.4,0.0,E@2.1,2.8,0.06,0,34.6,29.77,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,19:00,18.9,17.0,99.4,0.0,E@2.1,3.5,0.06,0,34.6,29.77,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,19:15,19.5,17.7,99.5,0.0,E@2.0,3.5,0.06,0,34.6,29.77,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,19:30,18.7,16.8,99.5,0.0,E@1.4,2.8,0.03,0,34.6,29.78,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,19:45,17.8,15.9,99.5,0.0,N @1.4,2.4,0.0,0,34.6,29.79,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,20:00,17.5,15.5,99.5,0.0,E@2.6,3.5,0.01,0,34.6,29.79,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,20:15,17.0,14.9,99.5,0.0,SE@1.8,2.8,0.0,0,34.6,29.8,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,20:30,16.1,13.9,99.5,0.0,E@2.1,3.5,0.0,0,34.6,29.8,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,20:45,14.4,12.1,99.4,0.0,E@2.3,3.5,0.0,0,34.6,29.81,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,21:00,14.6,12.4,99.5,0.0,E@2.4,3.9,0.0,0,34.6,29.82,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,21:15,15.8,13.6,99.5,0.0,E@3.8,4.9,0.0,0,34.6,29.82,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,21:30,16.8,14.7,99.5,0.0,E@3.1,4.9,0.0,0,34.6,29.83,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,21:45,16.4,14.3,99.4,0.0,E@3.6,5.3,0.0,0,34.6,29.83,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,22:00,16.3,14.2,99.4,0.0,E@1.6,3.1,0.0,0,34.6,29.84,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,22:15,15.1,12.9,99.4,0.0,W@1.6,3.1,0.0,0,34.6,29.85,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,22:30,14.5,12.3,99.4,0.0,E@1.7,3.1,0.0,0,34.6,29.86,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,22:45,13.9,11.6,99.4,0.0,SW@1.3,2.8,0.0,0,34.6,29.87,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,23:00,13.5,11.1,99.4,0.0,SE@2.0,3.5,0.0,0,34.6,29.88,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,23:15,10.6,8.0,99.4,0.0,E@2.9,3.9,0.0,0,34.6,29.89,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,23:30,10.4,7.8,99.4,0.0,E@2.6,3.5,0.0,0,34.6,29.9,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,23:45,10.2,7.5,99.4,0.0,SE@1.8,3.1,0.0,0,34.6,29.91,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-16,24:00,10.1,7.5,99.4,0.0,SE@0.8,2.1,0.0,0,34.6,29.91,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,00:15,9.1,6.4,99.3,0.0,E@1.8,2.8,0.0,0,34.6,29.92,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,00:30,8.8,6.0,99.3,0.0,E@1.3,2.8,0.0,0,34.6,29.93,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,00:45,8.8,6.0,99.3,0.0,E@1.5,2.8,0.0,0,34.6,29.94,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,01:00,8.3,5.5,99.3,0.0,E@2.4,3.1,0.0,0,34.5,29.94,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,01:15,8.5,5.7,99.3,0.0,SE@1.8,2.8,0.0,0,34.5,29.95,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,01:30,8.1,5.3,99.3,0.0,NE@0.3,1.7,0.0,0,34.5,29.96,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,01:45,7.6,4.7,99.3,0.0,E@1.8,3.9,0.0,0,34.5,29.97,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,02:00,6.9,4.1,99.3,0.0,E@1.6,2.8,0.0,0,34.5,29.99,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,02:15,6.5,3.6,99.3,0.0,SE@1.7,3.1,0.0,0,34.5,30.0,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,02:30,6.6,3.7,99.3,0.0,E@2.1,3.1,0.0,0,34.5,30.01,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,02:45,6.6,3.7,99.3,0.0,E@1.9,2.8,0.0,0,34.5,30.02,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,03:00,7.1,4.3,99.3,0.0,E@2.1,2.8,0.0,0,34.5,30.03,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,03:15,7.1,4.2,99.3,0.0,E@2.1,3.1,0.0,0,34.5,30.03,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,03:30,7.7,4.8,99.3,0.0,E@2.2,3.1,0.0,0,34.5,30.03,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,03:45,8.8,6.0,99.3,0.0,E@1.2,2.8,0.0,0,34.5,30.04,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,04:00,9.8,7.2,99.3,0.0,E@2.5,3.9,0.0,0,34.5,30.05,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,04:15,10.1,7.4,99.3,0.0,E@1.8,3.1,0.0,0,34.5,30.05,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,04:30,10.2,7.5,99.3,0.0,W@1.4,2.1,0.0,0,34.5,30.06,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,04:45,9.7,7.0,99.3,0.0,SW@0.0,1.4,0.0,0,34.5,30.07,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,05:00,9.1,6.3,99.3,0.0,S@0.9,3.1,0.0,0,34.5,30.08,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,05:15,9.1,6.4,99.3,0.0,E@1.6,2.8,0.0,0,34.5,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,05:30,7.9,5.1,99.3,0.0,E@1.4,3.5,0.0,0,34.5,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,05:45,7.8,5.0,99.3,0.0,E@2.2,3.1,0.0,0,34.5,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,06:00,8.0,5.2,99.3,0.0,SE@1.4,2.1,0.0,0,34.5,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,06:15,9.3,6.5,99.3,0.0,S@1.1,2.4,0.0,0,34.5,30.11,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,06:30,9.6,6.9,99.3,0.0,E@1.6,3.1,0.0,0,34.5,30.12,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,06:45,10.4,7.8,99.3,0.0,SE@1.1,2.4,0.0,0,34.5,30.13,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,07:00,10.2,7.5,99.3,0.0,NW@0.7,2.1,0.0,0,34.5,30.13,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,07:15,9.7,7.0,99.3,0.0,NW@0.5,2.1,0.0,0,34.5,30.14,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,07:30,9.4,6.7,99.3,0.0,S@2.3,3.1,0.0,0,34.5,30.15,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,07:45,9.7,7.1,99.3,0.0,SW@0.8,1.7,0.0,5,34.4,30.15,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,08:00,9.8,7.2,99.3,0.0,NE@1.8,2.4,0.0,25,34.4,30.16,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,08:15,11.6,9.1,99.3,0.0,E@0.9,2.8,0.0,38,34.4,30.17,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,08:30,13.0,10.6,99.4,0.0,SE@2.0,3.5,0.0,39,34.4,30.17,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,08:45,14.7,12.4,99.4,0.0,SE@0.6,2.1,0.0,56,34.4,30.18,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,09:00,16.2,14.0,99.4,0.0,E@1.4,2.8,0.0,88,34.4,30.18,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,09:15,17.5,15.4,99.4,0.0,E@1.3,2.4,0.01,111,34.4,30.19,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,09:30,18.6,16.7,99.4,0.0,SE@1.6,2.8,0.06,123,34.4,30.19,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,09:45,19.6,17.7,99.4,0.0,E@1.4,2.1,0.06,131,34.4,30.2,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,10:00,20.7,19.0,99.3,0.0,NE@0.8,2.1,0.07,156,34.4,30.2,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,10:15,21.0,19.3,99.3,0.0,NW@1.8,3.5,0.07,164,34.4,30.2,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,10:30,20.8,19.1,99.3,0.0,W@3.6,5.3,0.07,199,34.4,30.21,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,10:45,20.7,19.0,99.3,0.0,W@3.5,5.3,0.07,231,34.4,30.22,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,11:00,21.8,20.2,99.3,0.0,W@2.5,3.9,0.08,281,34.4,30.22,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,11:15,23.1,21.7,99.3,0.0,W@3.1,5.3,0.09,320,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,11:30,23.1,21.6,99.3,0.0,SW@3.4,4.9,0.09,269,34.4,30.22,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,11:45,24.0,22.6,99.2,0.0,SW@4.0,6.4,0.09,357,34.4,30.22,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,12:00,23.8,22.4,99.2,0.0,W@4.6,7.1,0.1,330,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,12:15,24.1,22.7,99.2,0.0,W@3.8,5.3,0.1,288,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,12:30,25.6,24.1,97.8,0.0,NW@1.9,3.5,0.14,300,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,12:45,26.0,24.2,96.8,0.0,SW@1.9,3.5,0.16,250,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,13:00,28.4,25.0,89.4,0.0,SW@1.3,2.4,0.25,365,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,13:15,29.1,23.9,82.7,0.0,N@1.4,3.1,0.03,294,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,13:30,28.5,23.6,83.6,0.0,W@0.7,2.8,0.0,203,34.4,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,13:45,29.0,23.9,82.7,0.0,N@0.7,2.1,0.0,189,34.3,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,14:00,29.3,23.3,79.5,0.0,S@1.1,3.1,0.0,240,34.3,30.23,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,14:15,29.0,23.5,81.5,0.0,W@2.4,4.2,0.0,202,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,14:30,28.9,24.7,85.9,0.0,W@2.5,3.9,0.0,157,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,14:45,29.3,25.1,85.7,0.0,SW@2.0,3.1,0.0,154,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,15:00,28.9,23.9,83.3,0.0,W@2.9,4.6,0.0,109,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,15:15,28.6,24.5,86.5,0.0,W@2.7,4.2,0.0,89,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,15:30,28.9,25.0,87.3,0.0,W@2.7,4.6,0.0,89,34.3,30.24,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,15:45,28.9,25.5,89.0,0.0,SW@2.6,3.9,0.0,60,34.3,30.25,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,16:00,28.4,25.8,92.1,0.0,W@3.0,4.2,0.0,42,34.3,30.25,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,16:15,28.1,26.2,95.0,0.0,SW@1.8,2.8,0.0,27,34.3,30.25,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,16:30,27.8,26.7,98.5,0.0,S@0.0,1.4,0.0,12,34.3,30.25,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,16:45,27.5,26.6,99.2,0.0,S@0.7,2.1,0.0,4,34.3,30.25,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,17:00,27.1,26.1,99.2,0.0,N @0.0,0.0,0.0,0,34.3,30.26,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,17:15,26.6,25.5,99.3,0.0,N @0.0,0.0,0.0,0,34.3,30.26,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,17:30,26.5,25.4,99.3,0.0,SE@1.2,2.8,0.0,0,34.3,30.26,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,17:45,26.2,25.1,99.3,0.0,E@1.2,2.4,0.0,0,34.3,30.26,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,18:00,26.1,25.0,99.3,0.0,SE@0.5,1.7,0.0,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,18:15,25.5,24.3,99.3,0.0,NE@0.4,1.7,0.06,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,18:30,24.3,23.0,99.4,0.0,E@1.7,2.8,0.08,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,18:45,22.8,21.4,99.4,0.0,NE@1.6,3.1,0.08,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,19:00,23.1,21.6,99.4,0.0,E@2.7,3.1,0.08,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,19:15,22.4,20.9,99.4,0.0,E@1.4,2.8,0.07,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,19:30,21.6,20.0,99.4,0.0,E@1.2,2.1,0.07,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,19:45,21.0,19.3,99.4,0.0,SW@0.7,2.1,0.06,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,20:00,19.6,17.8,99.4,0.0,E@1.7,2.8,0.06,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,20:15,19.8,18.0,99.5,0.0,SE@2.0,2.8,0.07,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,20:30,20.9,19.2,99.5,0.0,E@1.3,2.4,0.08,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,20:45,21.9,20.3,99.5,0.0,NE@2.3,2.8,0.08,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-17,21:00,22.5,21.0,99.5,0.0,E@0.9,2.1,0.09,0,34.3,30.27,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
