Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-15,12:00,68.9,68.5,44.9,42.0,0.0,S@4.7,8.5,77.1,69.4,0.0,768,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,12:15,69.4,69.1,45.6,42.4,0.0,S@3.6,7.1,77.8,69.6,0.0,884,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,12:30,69.6,69.2,45.6,42.2,0.0,S@4.3,8.5,78.4,69.7,0.0,938,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,12:45,69.4,69.0,46.7,44.1,0.0,S@5.1,7.8,79.0,69.9,0.0,794,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,13:00,68.4,68.2,46.1,44.7,0.0,S@4.4,8.2,79.6,70.1,0.0,434,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,13:15,68.5,68.2,46.1,44.6,0.0,S@4.4,7.1,80.1,70.3,0.0,448,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,13:30,68.1,67.7,46.4,45.7,0.0,S@4.0,7.4,80.4,70.5,0.0,410,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,13:45,67.6,67.3,46.6,46.8,0.0,S@4.5,7.1,80.6,70.7,0.0,349,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,14:00,67.4,67.1,46.4,46.8,0.0,S@4.3,7.1,80.5,70.9,0.0,348,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,14:15,68.9,68.9,47.5,46.3,0.0,S@4.1,7.4,80.4,71.2,0.0,666,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,14:30,69.4,69.1,45.5,42.3,0.0,S@4.1,6.7,80.3,71.4,0.0,657,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,14:45,69.5,69.1,46.0,42.9,0.0,S@3.9,7.1,80.2,71.6,0.0,535,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,15:00,70.9,70.8,45.3,39.8,0.0,SW@4.9,8.5,80.3,71.8,0.0,695,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,15:15,71.0,70.9,44.4,38.3,0.0,SW@3.8,7.4,80.4,72.0,0.0,549,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,15:30,71.3,71.1,44.7,38.4,0.0,SW@3.5,5.7,80.6,72.2,0.0,514,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,15:45,72.5,72.4,44.3,36.3,0.0,SW@3.4,8.9,80.7,72.4,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,16:00,68.9,68.4,45.9,43.7,0.0,SW@5.9,9.2,80.8,72.6,0.0,233,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,16:15,68.9,68.8,46.7,45.0,0.01,SW@5.3,8.9,80.9,72.7,0.0,438,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,16:30,70.7,70.6,46.4,41.8,0.0,SW@5.2,8.5,80.8,72.9,0.0,443,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,16:45,68.6,68.0,46.4,45.0,0.03,SW@5.1,14.2,80.6,73.0,0.0,161,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,17:00,65.8,65.7,51.2,59.2,0.13,SW@5.2,11.4,80.4,73.2,0.0,410,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,17:15,69.6,69.5,50.1,50.0,0.0,W@4.5,10.7,80.1,73.3,0.0,440,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,17:30,68.4,68.1,45.6,43.8,0.0,NW@5.5,15.0,79.8,73.4,0.0,307,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,17:45,66.1,65.8,45.3,46.9,0.0,W@4.1,9.2,79.5,73.5,0.0,125,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,18:00,64.5,64.3,44.1,47.4,0.0,NW@3.4,8.9,79.2,73.6,0.0,96,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,18:15,64.1,63.9,43.9,47.7,0.0,NW@3.5,6.7,78.8,73.7,0.0,102,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,18:30,64.1,63.9,44.0,48.0,0.0,W@3.3,6.4,78.3,73.8,0.0,95,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,18:45,63.9,63.7,43.9,48.1,0.0,NW@3.3,6.4,77.9,73.8,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,19:00,64.1,63.9,44.4,48.7,0.0,N@2.9,5.3,77.4,73.9,0.0,129,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,19:15,63.9,63.6,44.3,48.8,0.0,W@2.9,5.7,76.9,73.9,0.0,84,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,19:30,63.2,62.8,44.5,50.4,0.0,NW@2.7,5.3,76.4,73.9,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,19:45,62.1,61.8,44.3,52.0,0.0,N@2.7,5.7,76.0,74.0,0.0,23,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,20:00,60.5,60.1,43.7,53.7,0.0,N@2.5,6.4,75.5,74.0,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,20:15,59.1,58.8,42.8,54.5,0.0,NW@2.7,5.7,75.1,74.0,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,20:30,58.4,58.0,42.5,55.4,0.0,NW@2.1,4.9,74.6,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,20:45,57.8,57.5,42.4,56.4,0.0,N@2.9,4.9,74.2,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,21:00,57.1,56.8,41.6,56.1,0.0,NW@3.0,6.0,73.7,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,21:15,56.5,56.1,40.8,55.6,0.0,N@2.7,6.0,73.2,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,21:30,55.9,55.6,40.8,56.7,0.0,NW@2.4,5.3,72.8,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,21:45,55.3,54.9,41.1,58.7,0.0,NW@2.5,6.7,72.3,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,22:00,54.9,54.6,41.3,60.0,0.0,NW@2.3,5.7,71.9,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,22:15,54.0,53.6,42.2,64.4,0.0,N@2.3,4.9,71.5,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,22:30,53.2,52.9,42.5,66.9,0.0,NW@2.1,4.2,71.1,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,22:45,52.6,52.2,42.6,68.8,0.0,NW@1.5,3.5,70.7,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,23:00,51.9,51.4,42.7,70.9,0.0,NW@0.4,2.1,70.4,73.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,23:15,51.4,51.0,42.3,71.0,0.0,NW@0.9,3.1,70.0,73.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,23:30,51.3,51.0,41.0,67.7,0.0,NW@0.7,3.5,69.7,73.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,23:45,51.0,50.4,40.6,67.5,0.0,SW@0.2,1.7,69.4,73.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,24:00,50.3,49.7,41.0,70.3,0.0,S@0.3,2.8,69.1,73.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,00:15,49.7,49.1,41.1,72.3,0.0,W@0.5,2.8,68.7,72.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,00:30,49.1,48.7,40.6,72.2,0.0,NW@0.6,3.5,68.4,72.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,00:45,48.9,48.4,40.0,71.3,0.0,NW@0.5,3.1,68.0,72.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,01:00,49.2,48.8,39.5,68.9,0.0,NW@0.5,3.5,67.7,72.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,01:15,48.9,48.3,39.2,69.2,0.0,N@0.4,2.8,67.4,72.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,01:30,47.4,46.8,39.1,73.0,0.0,N@1.2,3.5,67.1,72.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,01:45,46.6,46.3,38.6,73.4,0.0,N@3.0,5.3,66.7,72.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,02:00,46.3,46.0,38.2,73.1,0.0,NW@1.8,3.5,66.4,72.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,02:15,46.0,45.3,38.4,74.6,0.0,W@0.3,3.1,66.1,71.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,02:30,43.9,43.3,38.6,81.3,0.01,SE@0.3,2.4,65.8,71.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,02:45,44.4,44.0,38.7,80.2,0.0,N@0.9,3.5,65.5,71.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,03:00,44.2,43.7,38.7,80.6,0.0,N@1.4,3.5,65.1,71.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,03:15,43.7,43.2,38.0,80.3,0.0,N@2.0,3.1,64.8,71.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,03:30,43.1,42.7,37.5,80.3,0.0,N@1.8,3.5,64.5,71.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,03:45,41.5,40.8,37.1,84.2,0.03,NE@1.5,3.1,64.2,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,04:00,40.2,39.9,36.6,86.9,0.06,NE@0.4,2.4,63.9,70.9,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,04:15,41.7,41.2,36.8,82.7,0.03,NW@0.5,3.5,63.6,70.8,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,04:30,42.4,41.8,36.7,80.1,0.02,N@0.0,2.1,63.3,70.6,0.0,9,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,04:45,42.8,42.5,37.0,79.8,0.01,N@0.5,2.8,63.1,70.5,0.0,45,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,05:00,44.8,44.6,37.4,75.2,0.0,N@0.7,2.8,62.8,70.3,0.0,43,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,05:15,45.2,44.8,37.3,73.7,0.0,NW@0.2,2.1,62.5,70.2,0.0,33,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,05:30,45.3,45.0,38.2,75.9,0.0,SW@1.2,4.6,62.3,70.0,0.0,43,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,05:45,46.0,45.6,38.7,75.3,0.0,S@0.4,2.1,62.2,69.9,0.0,65,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,06:00,46.5,46.2,40.4,79.0,0.0,S@0.7,3.1,62.0,69.7,0.0,117,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,06:15,47.7,47.4,39.7,73.7,0.0,S@1.7,3.1,62.0,69.6,0.0,143,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,06:30,49.6,49.4,39.9,69.1,0.0,S@2.3,4.6,61.9,69.4,0.0,368,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,06:45,52.1,51.9,40.3,64.0,0.0,SW@2.2,4.9,62.0,69.3,0.0,279,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,07:00,51.4,51.1,40.9,67.1,0.0,S@2.8,4.2,62.3,69.1,0.0,181,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,07:15,51.7,51.5,40.3,64.9,0.0,SW@2.4,4.6,62.6,69.0,0.0,181,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,07:30,52.0,51.7,39.8,62.9,0.0,SW@2.7,5.7,62.9,68.8,0.0,240,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,07:45,52.8,52.5,40.4,62.7,0.0,S@3.0,5.7,63.3,68.7,0.0,295,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,08:00,53.6,53.4,40.5,61.0,0.0,S@3.1,5.3,63.6,68.6,0.0,262,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,08:15,54.4,54.1,39.3,56.6,0.0,S@3.2,6.7,64.0,68.4,0.0,279,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,08:30,55.0,54.8,39.5,55.6,0.0,SW@2.7,4.9,64.4,68.3,0.0,289,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,08:45,57.4,57.4,38.0,48.1,0.0,SW@3.1,7.4,64.7,68.3,0.0,439,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,09:00,58.1,57.9,37.5,46.2,0.0,SW@3.4,7.4,65.1,68.2,0.0,445,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,09:15,58.0,57.7,37.6,46.5,0.0,SW@4.7,7.8,65.5,68.1,0.0,526,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,09:30,58.4,58.1,38.4,47.3,0.0,S@4.5,8.5,66.0,68.0,0.0,516,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,09:45,58.8,58.6,37.9,45.7,0.0,SW@4.2,8.5,66.5,68.0,0.0,479,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,10:00,60.8,60.6,38.7,43.9,0.0,SW@3.8,7.1,67.1,68.0,0.0,799,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,10:15,61.9,61.5,38.7,42.3,0.0,SW@3.5,8.2,67.7,67.9,0.0,906,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,10:30,62.2,61.8,40.8,45.4,0.0,S@4.2,8.9,68.3,67.9,0.0,933,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,10:45,63.9,63.7,41.0,43.0,0.0,SW@3.8,7.1,69.2,67.9,0.0,989,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,11:00,66.4,66.3,40.9,39.3,0.0,SW@3.8,9.9,70.1,67.9,0.0,766,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,11:15,63.0,62.7,39.6,42.1,0.0,W@3.3,9.2,71.1,68.0,0.0,181,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,11:30,62.8,62.8,38.5,40.5,0.0,W@3.0,8.9,72.1,68.0,0.0,309,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,11:45,63.9,63.9,38.9,39.6,0.0,SW@3.4,6.4,72.7,68.1,0.0,530,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,12:00,65.6,65.7,38.7,37.1,0.0,SW@3.8,8.5,73.0,68.1,0.0,696,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,12:15,65.5,65.5,38.8,37.4,0.0,SW@4.4,9.9,73.2,68.2,0.0,644,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,12:30,64.8,64.7,37.8,36.8,0.0,SW@3.5,7.8,73.5,68.4,0.0,472,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,12:45,64.8,64.4,38.5,37.9,0.0,SW@4.2,8.5,73.9,68.5,0.0,482,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,13:00,65.4,65.4,38.7,37.3,0.0,SW@3.0,6.4,74.2,68.6,0.0,460,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,13:15,65.7,65.5,38.1,36.0,0.0,SW@2.9,5.3,74.4,68.8,0.0,477,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,13:30,65.5,65.2,38.4,36.7,0.0,NW@2.6,6.0,74.6,68.9,0.0,203,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,13:45,62.4,62.0,40.9,45.0,0.07,N@4.7,8.5,74.8,69.1,0.0,247,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,14:00,62.0,61.8,39.8,43.8,0.0,N@5.9,9.9,74.9,69.2,0.0,323,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,14:15,62.8,62.6,39.2,41.7,0.02,N@6.2,12.8,74.9,69.4,0.0,383,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,14:30,63.0,63.1,38.7,40.5,0.06,NE@2.3,4.6,74.8,69.5,0.0,360,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,14:45,66.2,66.3,39.8,37.9,0.0,NW@2.6,6.4,74.7,69.7,0.0,776,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,15:00,66.4,65.8,41.3,39.8,0.0,NW@4.1,8.2,74.7,69.8,0.0,447,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,15:15,63.9,63.7,40.5,42.2,0.0,NW@2.5,4.9,74.8,69.9,0.0,239,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,15:30,63.5,63.2,40.6,42.9,0.0,N@4.6,11.0,75.0,70.0,0.0,267,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,15:45,63.2,62.9,41.7,45.4,0.0,NW@3.8,8.9,75.1,70.2,0.0,211,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,16:00,62.9,62.7,40.7,44.1,0.0,NW@3.7,8.2,75.1,70.3,0.0,221,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,16:15,61.9,61.6,40.0,44.3,0.0,N@5.6,12.4,75.1,70.4,0.0,169,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,16:30,60.7,60.3,39.7,45.9,0.0,N@8.1,13.5,74.9,70.5,0.0,192,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,16:45,60.6,60.4,40.1,46.6,0.0,N@7.9,13.2,74.7,70.6,0.0,198,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,17:00,60.5,60.3,41.3,49.1,0.0,N@7.5,13.2,74.5,70.6,0.0,148,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,17:15,61.4,61.4,40.4,45.9,0.0,N@6.6,12.1,74.2,70.7,0.0,225,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,17:30,62.8,62.7,40.5,43.9,0.0,N@3.0,5.7,73.9,70.8,0.0,214,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,17:45,63.6,63.7,41.0,43.4,0.0,NW@2.3,4.9,73.7,70.9,0.0,256,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,18:00,63.0,62.9,41.4,45.2,0.0,SW@3.1,5.3,73.5,70.9,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,18:15,61.2,61.0,42.3,49.7,0.0,SW@2.7,5.7,73.4,70.9,0.0,115,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,18:30,60.7,60.6,43.0,52.0,0.0,SW@1.9,4.2,73.3,71.0,0.0,102,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,18:45,60.8,60.6,43.6,53.0,0.0,SW@1.7,4.2,73.1,71.0,0.0,87,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,19:00,60.1,59.8,43.6,54.3,0.0,SW@1.7,4.9,72.9,71.0,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,19:15,59.4,59.1,44.1,56.8,0.02,SW@1.6,3.5,72.7,71.1,0.0,26,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,19:30,57.3,56.8,47.1,68.5,0.13,N@1.8,4.2,72.4,71.1,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,19:45,56.4,56.1,48.1,73.6,0.07,N@2.2,3.1,72.1,71.1,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,20:00,56.3,56.1,46.9,70.7,0.08,N@2.1,3.1,71.8,71.1,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,20:15,56.3,56.0,46.2,68.6,0.0,NW@1.6,3.9,71.5,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,20:30,56.2,56.0,43.8,62.9,0.0,NW@2.8,6.7,71.2,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,20:45,56.1,55.8,41.6,58.1,0.0,N@3.4,7.4,70.8,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,21:00,55.9,55.7,41.1,57.4,0.0,N@4.0,7.4,70.5,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,21:15,55.6,55.4,41.2,58.3,0.0,N@3.1,5.3,70.1,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,21:30,55.8,55.7,40.9,57.2,0.0,N@3.9,8.9,69.7,71.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,21:45,55.9,55.7,41.7,58.6,0.0,N@4.8,12.1,69.4,71.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,22:00,55.5,55.3,42.5,61.4,0.0,N@5.0,9.6,69.0,71.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,22:15,55.0,54.8,43.0,63.8,0.0,N@4.3,8.5,68.7,70.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,22:30,54.4,54.1,43.9,67.6,0.0,N@4.4,8.9,68.4,70.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,22:45,54.1,54.0,43.9,68.2,0.0,N@3.4,7.4,68.1,70.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-16,23:00,54.0,53.7,44.2,69.3,0.02,N@3.8,7.8,67.9,70.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-17,23:15,53.5,53.2,44.7,72.0,0.06,N@3.2,6.0,67.7,70.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-17,23:30,53.0,52.7,45.6,75.9,0.39,N@1.4,3.9,67.5,70.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-17,23:45,52.5,52.1,47.0,81.4,0.58,E@0.6,2.4,67.3,70.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-17,24:00,51.9,51.5,48.3,87.3,0.4,S@0.4,3.1,67.1,70.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
