Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-18,14:15,84.6,36.8,18.2,0.0,797,30.07,SE,2.7,6.4,0.0,90.2,63.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,14:30,84.7,36.8,18.2,0.0,778,30.06,SE,4.4,7.4,0.0,90.0,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,14:45,85.0,35.7,17.2,0.0,752,30.05,SE,3.4,8.5,0.0,90.1,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,15:00,86.3,35.7,16.5,0.0,765,30.05,E,2.9,6.7,0.0,90.1,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,15:15,85.0,38.4,19.1,0.0,723,30.04,NW,3.7,7.4,0.0,90.1,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,15:30,85.3,36.7,17.7,0.0,683,30.03,S,2.3,5.7,0.0,90.0,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,15:45,85.6,37.2,17.9,0.0,637,30.03,SE,3.7,6.7,0.0,89.9,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,16:00,85.2,36.3,17.5,0.0,598,30.03,SE,3.3,5.7,0.0,89.9,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,16:15,85.7,35.9,17.0,0.0,567,30.02,S,3.2,6.7,0.0,89.8,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,16:30,86.8,34.8,15.7,0.0,525,30.02,E,3.4,6.4,0.0,89.5,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,16:45,85.7,36.0,17.0,0.0,398,30.01,SE,3.8,5.7,0.0,89.3,64.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,17:00,84.2,38.2,19.5,0.0,337,30.01,S,3.2,5.3,0.0,88.4,65.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,17:15,85.2,37.8,18.6,0.0,402,30.0,SE,3.7,5.7,0.0,87.7,65.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,17:30,85.2,37.9,18.7,0.0,327,30.0,E,4.1,8.9,0.0,87.1,65.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,17:45,84.9,39.3,19.9,0.0,315,30.0,E,4.7,6.7,0.0,86.4,65.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,18:00,84.7,36.1,17.7,0.0,272,30.0,E,3.7,6.4,0.0,85.6,66.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,18:15,83.6,41.4,22.5,0.0,167,30.0,E,3.8,5.7,0.0,84.5,66.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,18:30,82.3,41.6,23.7,0.0,154,29.99,E,3.9,5.3,0.0,83.2,66.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,18:45,81.0,44.3,27.4,0.0,79,29.99,E,3.5,4.6,0.0,82.1,66.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,19:00,77.6,45.7,32.3,0.0,38,30.0,E,2.6,3.5,0.0,80.8,66.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,19:15,76.9,45.4,32.6,0.0,43,29.99,E,2.9,3.5,0.0,79.6,66.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,19:30,75.2,47.1,36.8,0.0,23,29.99,E,2.6,3.1,0.0,78.5,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,19:45,73.6,48.1,40.4,0.0,12,29.99,E,2.6,3.1,0.0,77.4,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,20:00,72.4,46.7,39.9,0.0,5,29.99,SE,2.8,3.5,0.0,76.4,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,20:15,72.0,45.3,38.4,0.0,1,29.99,E,2.7,3.5,0.0,75.5,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,20:30,70.3,46.9,43.2,0.0,0,29.99,E,3.5,4.6,0.0,74.6,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,20:45,69.4,47.6,45.7,0.0,0,29.99,E,3.6,4.9,0.0,73.7,67.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,21:00,68.8,47.7,46.8,0.0,0,30.0,E,4.0,5.3,0.0,72.9,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,21:15,68.1,47.6,47.8,0.0,0,29.99,E,4.1,6.0,0.0,72.3,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,21:30,67.3,46.8,47.8,0.0,0,29.99,E,3.2,4.9,0.0,71.6,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,21:45,67.0,47.2,48.9,0.0,0,29.99,E,2.6,4.6,0.0,71.1,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,22:00,65.9,47.8,52.0,0.0,0,29.99,N ,0.0,0.0,0.0,70.6,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,22:15,65.4,47.2,51.7,0.0,0,29.99,N,0.3,1.7,0.0,70.0,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,22:30,64.5,46.6,52.2,0.0,0,29.99,N,1.2,3.1,0.0,69.4,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,22:45,64.2,46.3,52.2,0.0,0,29.98,N,2.6,5.3,0.0,68.8,67.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-18,23:00,63.8,46.0,52.2,0.0,0,29.98,N ,2.5,3.5,0.0,68.3,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,23:15,60.2,49.3,67.0,0.0,0,29.98,SW,1.9,3.1,0.0,67.7,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,23:30,58.6,50.3,73.8,0.0,0,29.98,S,1.5,4.2,0.0,67.2,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,23:45,58.6,50.3,73.7,0.0,0,29.97,W,3.1,4.6,0.0,66.7,67.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,24:00,59.9,48.4,65.7,0.0,0,29.97,NW,4.4,5.7,0.0,66.2,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,00:15,60.1,47.2,62.3,0.0,0,29.97,NW,4.4,5.7,0.0,65.7,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,00:30,60.6,46.6,59.8,0.0,0,29.97,NW,4.4,5.7,0.0,65.2,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,00:45,61.8,46.8,57.7,0.0,0,29.97,NW,4.7,6.0,0.0,64.7,67.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,01:00,61.2,46.7,58.7,0.0,0,29.97,W,3.6,4.6,0.0,64.4,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,01:15,59.5,46.0,60.8,0.0,0,29.97,N ,2.8,4.2,0.0,64.0,67.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,01:30,56.7,46.3,67.9,0.0,0,29.97,N ,1.4,2.8,0.0,63.7,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,01:45,56.1,46.0,68.8,0.0,0,29.97,NE,1.2,2.8,0.0,63.3,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,02:00,55.4,47.6,74.8,0.0,0,29.97,SE,0.5,2.1,0.02,62.8,67.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,02:15,54.4,47.2,76.6,0.0,0,29.97,SE,0.6,2.1,0.03,62.4,67.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,02:30,53.5,48.3,82.3,0.0,0,29.96,SW,1.9,3.5,0.11,62.1,66.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,02:45,53.4,49.0,84.7,0.0,0,29.96,SW,1.9,3.5,0.14,61.8,66.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,03:00,54.3,49.1,82.4,0.0,0,29.96,W,1.2,3.5,0.03,61.5,66.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,03:15,54.2,48.6,81.3,0.0,0,29.96,NW,0.6,2.4,0.07,61.3,66.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,03:30,54.3,48.0,79.2,0.0,0,29.96,W,2.1,4.2,0.04,61.0,66.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,03:45,54.9,46.8,74.1,0.0,0,29.96,NW,2.5,4.6,0.0,60.7,66.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,04:00,54.9,46.1,71.9,0.0,1,29.96,NW,2.4,4.2,0.0,60.4,66.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,04:15,55.9,46.3,70.0,0.0,6,29.96,W,2.2,3.1,0.0,60.2,66.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,04:30,55.3,46.3,71.5,0.0,19,29.96,SE,1.6,2.8,0.0,60.0,66.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,04:45,52.9,46.0,77.2,0.0,27,29.96,N ,0.0,0.0,0.0,59.9,66.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,05:00,54.3,46.8,75.7,0.0,63,29.96,W,1.3,3.5,0.0,59.7,65.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,05:15,57.3,48.1,71.4,0.0,117,29.96,NW,3.2,4.2,0.0,59.7,65.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,05:30,59.5,48.8,67.6,0.0,139,29.96,NW,2.4,3.5,0.0,59.9,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,05:45,61.0,49.9,66.8,0.0,152,29.96,NW,2.4,3.5,0.0,60.4,65.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,06:00,62.1,50.5,65.6,0.0,126,29.96,SW,1.2,2.4,0.0,60.8,65.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,06:15,63.0,51.3,65.7,0.0,149,29.96,SW,2.0,2.8,0.0,61.2,65.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,06:30,63.6,50.1,61.5,0.0,247,29.97,NW,2.7,3.5,0.0,61.6,65.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,06:45,65.3,47.6,52.6,0.0,267,29.97,NW,2.5,3.9,0.0,61.9,65.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,07:00,66.8,48.0,50.7,0.0,277,29.97,NW,1.3,2.8,0.0,62.2,65.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,07:15,68.8,48.4,48.1,0.0,431,29.97,N,2.9,4.6,0.0,62.5,65.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,07:30,71.5,49.0,44.9,0.0,500,29.97,N ,2.2,4.2,0.0,62.9,64.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,07:45,71.9,48.4,43.3,0.0,507,29.98,NW,2.8,6.7,0.0,63.3,64.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,08:00,72.1,49.6,44.9,0.0,485,29.97,SW,2.3,3.9,0.0,63.7,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,08:15,72.8,49.2,43.4,0.0,499,29.97,SW,2.9,4.6,0.0,64.1,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,08:30,73.9,49.3,41.8,0.0,627,29.97,SW,2.6,4.6,0.0,64.7,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,08:45,75.4,49.2,39.6,0.0,677,29.97,SE,3.1,4.9,0.0,66.0,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,09:00,76.8,46.8,34.6,0.0,701,29.97,SE,3.0,6.7,0.0,68.4,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,09:15,77.2,49.0,37.1,0.0,763,29.96,SE,3.3,4.9,0.0,71.1,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,09:30,78.2,46.5,32.6,0.0,696,29.96,E,2.6,6.4,0.0,73.8,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,09:45,78.7,46.8,32.5,0.0,767,29.95,SE,3.5,6.0,0.0,75.8,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,10:00,79.4,45.7,30.4,0.0,598,29.95,E,4.6,7.4,0.0,77.5,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,10:15,80.5,43.9,27.4,0.0,601,29.94,E,4.2,7.1,0.0,78.2,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,10:30,81.1,44.7,27.7,0.0,631,29.94,E,4.3,6.7,0.0,79.0,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,10:45,80.9,48.8,32.6,0.0,766,29.94,E,5.2,7.8,0.0,80.3,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,11:00,81.8,47.0,29.5,0.0,759,29.93,SE,5.3,8.2,0.0,82.9,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,11:15,82.8,46.6,28.2,0.0,807,29.93,SE,4.8,8.2,0.0,84.7,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,11:30,84.7,45.6,25.5,0.0,945,29.92,E,5.1,8.2,0.0,85.9,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,11:45,85.5,45.8,25.1,0.0,945,29.92,E,6.8,12.4,0.0,87.5,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,12:00,86.4,46.1,24.6,0.0,941,29.91,E,6.8,11.4,0.0,90.0,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,12:15,86.3,45.1,23.8,0.0,905,29.91,E,6.8,11.4,0.0,91.9,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,12:30,88.0,42.8,20.7,0.0,910,29.9,E,4.9,10.7,0.0,93.4,64.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,12:45,88.4,44.5,21.8,0.0,941,29.89,E,5.8,9.2,0.0,94.6,64.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,13:00,88.8,44.6,21.5,0.0,949,29.89,E,6.1,11.0,0.0,95.7,65.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,13:15,89.5,44.3,20.9,0.0,932,29.87,E,7.2,12.1,0.0,96.4,65.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,13:30,89.5,44.3,20.9,0.0,892,29.86,E,7.0,11.7,0.0,96.8,65.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,13:45,90.5,45.0,20.8,0.0,870,29.86,E,7.5,13.9,0.0,97.0,65.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,14:00,90.2,44.1,20.3,0.0,846,29.85,E,7.8,13.2,0.0,97.2,65.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,14:15,90.3,43.9,20.1,0.0,818,29.85,E,7.6,12.4,0.0,97.3,65.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,14:30,90.4,43.8,19.9,0.0,793,29.84,E,8.0,12.4,0.0,97.2,65.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,14:45,90.6,44.1,20.0,0.0,764,29.84,E,8.2,12.8,0.0,97.2,66.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,15:00,91.2,44.0,19.5,0.0,735,29.83,E,7.8,12.1,0.0,97.2,66.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,15:15,91.4,43.7,19.2,0.0,726,29.82,E,8.3,13.2,0.0,97.2,66.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,15:30,91.0,43.9,19.6,0.0,682,29.82,E,9.1,12.4,0.0,97.1,66.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,15:45,90.4,44.8,20.7,0.0,556,29.81,E,7.6,11.4,0.0,96.8,66.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,16:00,91.0,44.6,20.2,0.0,633,29.81,E,8.5,12.8,0.0,96.4,67.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,16:15,90.1,43.2,19.7,0.0,345,29.81,E,8.2,12.8,0.0,95.9,67.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,16:30,89.2,42.6,19.8,0.0,325,29.81,E,7.9,11.0,0.0,94.5,67.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,16:45,89.3,43.4,20.3,0.0,278,29.81,E,7.3,11.4,0.0,93.5,67.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,17:00,87.1,41.9,20.6,0.0,148,29.8,E,7.5,11.0,0.0,92.0,67.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,17:15,88.4,42.6,20.2,0.0,266,29.8,E,6.7,10.3,0.0,90.7,68.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,17:30,88.8,42.9,20.3,0.0,266,29.8,E,7.3,9.6,0.0,90.0,68.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,17:45,88.5,43.9,21.2,0.0,232,29.8,E,4.8,8.2,0.0,89.5,68.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,18:00,86.9,44.5,22.9,0.0,132,29.8,E,4.5,8.5,0.0,88.6,68.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,18:15,85.5,44.8,24.2,0.0,100,29.8,E,3.7,6.4,0.0,87.4,68.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,18:30,84.5,44.3,24.5,0.0,82,29.8,E,4.7,7.8,0.0,86.2,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,18:45,83.7,45.0,25.8,0.0,72,29.8,E,3.6,6.4,0.0,85.2,69.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,19:00,82.8,44.6,26.2,0.0,51,29.79,E,4.3,7.1,0.0,84.2,69.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,19:15,82.3,43.7,25.8,0.0,35,29.79,E,4.6,7.1,0.0,83.1,69.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,19:30,81.2,44.3,27.2,0.0,22,29.8,E,4.8,8.9,0.5,81.3,69.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,19:45,80.2,44.7,28.6,0.0,10,29.79,E,3.2,6.0,0.02,79.5,69.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,20:00,78.3,47.6,33.9,0.0,3,29.79,S,2.1,4.2,0.0,78.3,69.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,20:15,74.9,51.7,44.2,0.0,0,29.8,SW,1.5,3.1,0.0,77.4,69.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,20:30,74.7,51.7,44.5,0.0,0,29.8,SW,3.3,4.9,0.0,76.6,70.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,20:45,75.5,49.6,40.1,0.0,0,29.81,E,3.6,5.3,0.0,75.7,70.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,21:00,75.6,49.4,39.7,0.0,0,29.81,S,2.0,3.9,0.0,75.0,70.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,21:15,73.7,51.5,45.6,0.0,0,29.81,W,1.9,3.1,0.0,74.4,70.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,21:30,72.5,51.0,46.8,0.0,0,29.81,N,2.1,6.0,0.0,73.9,70.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,21:45,73.6,48.4,40.9,0.0,0,29.82,N,4.0,6.0,0.0,73.3,70.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,22:00,75.2,47.0,36.8,0.0,0,29.82,N,5.5,8.9,0.0,72.7,70.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,22:15,76.7,46.5,34.4,0.0,0,29.83,N,6.3,9.6,0.0,72.0,70.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,22:30,77.3,47.1,34.5,0.0,0,29.84,N,7.9,12.4,0.0,71.4,70.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,22:45,77.7,48.8,36.1,0.0,0,29.85,NW,8.7,13.9,0.0,70.9,70.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-19,23:00,77.5,48.9,36.6,0.0,0,29.85,N,9.0,13.9,0.0,70.4,69.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,23:15,77.1,48.5,36.4,0.0,0,29.83,N ,6.7,16.4,0.0,70.0,69.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,23:30,76.2,49.0,38.3,0.0,0,29.86,NW,4.2,7.4,0.0,69.7,69.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,23:45,74.7,47.8,38.4,0.0,0,29.85,N ,2.0,4.2,0.0,69.5,69.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,24:00,74.0,47.0,38.2,0.0,0,29.85,N,3.6,6.7,0.0,69.4,69.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,00:15,73.9,47.3,38.9,0.0,0,29.86,NW,4.0,6.7,0.0,69.1,69.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,00:30,71.5,50.5,47.4,0.0,0,29.86,W,2.7,4.2,0.0,68.9,69.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,00:45,69.8,52.4,54.0,0.0,0,29.87,S,2.1,4.2,0.0,68.8,69.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,01:00,69.3,52.4,54.9,0.0,0,29.87,SW,2.9,4.9,0.0,68.7,69.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,01:15,70.0,52.4,53.5,0.0,0,29.88,W,3.7,4.9,0.0,68.5,69.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,01:30,69.7,52.9,55.1,0.0,0,29.88,W,3.0,4.6,0.02,68.3,69.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,01:45,70.0,52.4,53.6,0.0,0,29.87,E,1.7,3.1,0.04,68.2,69.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,02:00,70.4,51.6,51.4,0.0,0,29.86,NE,1.8,4.6,0.14,68.2,69.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,02:15,68.6,54.3,60.4,0.0,0,29.87,SW,2.3,5.3,0.07,68.1,68.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,02:30,66.7,56.5,69.7,0.0,0,29.86,W,2.9,4.6,0.0,68.0,68.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,02:45,68.2,54.3,61.1,0.0,0,29.86,NW,4.2,5.7,0.0,67.8,68.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-20,03:00,69.2,53.5,57.4,0.0,0,29.87,NW,3.8,7.1,0.02,67.6,68.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
