Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-08-05,12:15,93.6,94.2,56.1,28.5,0.0,SE@5.1,7.4,,70.6,0.0,938,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,12:30,93.4,94.1,56.2,28.8,0.0,SE@5.2,7.4,,70.7,0.0,929,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,12:45,93.2,93.5,57.9,30.7,0.0,SE@5.4,8.2,,70.8,0.0,921,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,13:00,94.0,94.7,57.6,29.7,0.0,SE@5.6,8.2,,71.0,0.0,912,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,13:15,94.1,94.7,57.7,29.7,0.0,SE@5.5,8.2,,71.1,0.0,899,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,13:30,94.5,95.2,58.0,29.7,0.0,SE@5.7,8.2,,71.2,0.0,883,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,13:45,95.1,95.9,57.8,28.9,0.0,SE@6.0,8.5,,71.4,0.0,861,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,14:00,96.8,97.5,53.8,23.8,0.0,E@5.2,8.9,,71.5,0.0,848,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,14:15,96.5,97.4,53.2,23.4,0.0,SE@3.8,6.7,,71.7,0.0,828,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,14:30,96.7,97.1,56.9,26.7,0.0,SE@3.5,6.0,,71.8,0.0,787,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,14:45,97.5,98.3,53.4,22.9,0.0,E@3.0,5.3,,72.0,0.0,795,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,15:00,97.9,98.7,53.3,22.6,0.0,E@3.6,5.3,,72.1,0.0,629,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,15:15,96.9,97.3,59.7,29.2,0.0,SE@3.1,5.3,,72.3,0.0,592,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,15:30,95.0,95.4,62.9,34.7,0.0,SE@2.8,4.2,,72.5,0.0,392,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,15:45,92.6,92.8,65.6,41.3,0.0,SE@3.1,4.2,,72.7,0.0,233,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,16:00,91.2,91.7,66.6,44.5,0.0,E@3.6,4.6,,72.8,0.0,233,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,16:15,89.8,90.5,67.5,48.0,0.0,SE@3.3,4.2,,73.0,0.0,366,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,16:30,92.3,93.0,68.0,45.1,0.0,SE@3.4,4.9,,73.2,0.0,349,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,16:45,91.8,92.5,66.5,43.5,0.0,SE@3.3,4.6,,73.4,0.0,313,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,17:00,90.7,91.2,65.8,44.0,0.0,SE@2.9,3.9,,73.5,0.0,182,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,17:15,92.3,92.9,62.9,37.7,0.0,E@2.2,3.9,,73.7,0.0,181,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,17:30,92.1,92.9,61.9,36.8,0.0,E@3.3,4.6,,73.9,0.0,201,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,17:45,94.1,94.8,59.5,31.7,0.02,NE@3.5,4.6,,74.0,0.0,197,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,18:00,91.5,91.6,65.5,42.5,0.87,NE@2.1,4.6,,74.2,0.03,230,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,18:15,86.5,86.6,70.3,58.6,0.97,S@1.5,3.5,,74.3,0.02,182,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,18:30,86.6,86.3,68.6,55.1,0.94,E@1.4,3.9,,74.4,0.03,140,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,18:45,87.2,87.9,68.9,54.7,0.15,NE@2.2,3.5,,74.6,0.0,99,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,19:00,85.3,85.4,68.3,56.7,0.0,NE@1.4,2.8,,74.7,0.0,58,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,19:15,82.0,82.1,66.4,59.2,0.0,NE@1.4,2.4,,74.8,0.0,16,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,19:30,80.0,79.5,66.7,63.8,0.0,N@1.9,2.8,,74.9,0.0,6,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,19:45,78.2,77.8,66.2,66.4,0.0,N@0.7,2.8,,75.0,0.0,4,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,20:00,76.6,76.4,66.9,72.1,0.0,W@2.1,3.1,,75.0,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,20:15,74.4,74.5,66.6,76.5,0.0,W@3.5,4.9,,75.1,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,20:30,75.8,76.3,65.6,70.4,0.0,W@2.9,3.9,,75.1,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,20:45,75.1,75.3,64.8,70.3,0.0,N@1.5,2.8,,75.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,21:00,75.0,75.0,64.5,69.9,0.0,NE@1.9,4.2,,75.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,21:15,73.7,73.6,65.5,75.5,0.0,N@1.1,2.8,,75.2,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,21:30,73.0,72.9,65.1,76.3,0.0,W@1.1,3.9,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,21:45,69.3,69.0,64.7,85.1,0.03,S@2.6,4.2,,75.3,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,22:00,69.3,69.6,64.5,84.6,0.04,N@1.6,3.9,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,22:15,68.9,68.9,64.2,84.8,0.0,S@2.5,4.9,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,22:30,68.7,69.0,64.2,85.5,0.04,N@1.3,3.9,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,22:45,70.6,70.9,64.2,80.0,0.0,N@1.9,3.1,,75.2,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-05,23:00,69.2,69.1,63.8,82.7,0.02,N@1.0,3.1,,75.2,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,23:15,69.5,69.6,63.5,81.2,0.0,SW@2.4,4.9,,75.1,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,23:30,68.9,69.1,64.0,84.3,0.0,W@3.1,5.3,,75.1,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,23:45,70.2,70.6,62.9,77.5,0.0,NW@3.3,4.9,,75.0,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,24:00,71.9,72.2,61.6,69.8,0.0,N@1.3,3.1,,75.0,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,00:15,70.4,70.2,61.4,73.0,0.0,NE@2.0,4.9,,74.9,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,00:30,69.8,70.1,61.1,73.7,0.0,NE@3.3,4.6,,74.8,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,00:45,70.8,70.8,60.4,69.6,0.0,S@1.5,3.1,,74.8,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,01:00,68.3,68.2,60.7,76.5,0.0,W@1.3,2.4,,74.7,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,01:15,66.5,66.4,60.9,82.2,0.0,SW@2.5,4.6,,74.6,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,01:30,66.4,66.5,60.9,82.4,0.0,W@2.7,5.7,,74.6,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,01:45,65.8,66.0,60.8,83.8,0.0,S@1.0,3.1,,74.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,02:00,66.2,66.3,60.8,82.8,0.0,S@1.4,3.9,,74.4,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,02:15,65.1,65.0,61.0,86.5,0.03,S@0.7,2.8,,74.4,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,02:30,65.7,65.9,60.8,84.2,0.02,N@0.8,2.8,,74.3,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,02:45,67.0,67.1,60.8,80.5,0.0,NE@1.2,3.1,,74.2,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,03:00,68.4,68.6,61.4,78.4,0.0,N@2.5,3.5,,74.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,03:15,69.1,69.0,62.0,78.0,0.0,NE@2.0,4.2,,74.1,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,03:30,67.1,67.1,62.5,85.2,0.0,SE@0.9,2.1,,74.0,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,03:45,67.1,67.1,61.6,82.2,0.0,E@0.1,1.7,,73.9,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,04:00,68.1,68.1,62.0,80.9,0.0,NW@2.1,5.7,,73.8,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,04:15,67.3,67.3,62.5,84.5,0.0,S@1.5,3.9,,73.7,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,04:30,67.8,68.1,62.3,82.3,0.0,S@0.4,2.4,,73.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,04:45,68.6,68.7,62.6,81.1,0.0,NE@0.8,3.5,,73.6,0.0,1,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,05:00,69.4,69.6,62.3,78.0,0.0,NE@2.6,3.5,,73.5,0.0,1,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,05:15,70.3,70.7,62.4,75.7,0.0,NE@3.9,7.1,,73.4,0.0,9,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,05:30,71.5,71.5,62.8,74.2,0.0,N@2.8,3.9,,73.3,0.0,12,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,05:45,71.1,71.4,63.1,75.7,0.0,N@3.3,4.6,,73.3,0.0,14,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,06:00,71.8,72.0,63.6,75.3,0.0,W@3.1,5.7,,73.2,0.0,18,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,06:15,69.5,69.5,64.1,83.0,0.0,SW@3.6,5.7,,73.1,0.0,16,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,06:30,71.6,72.1,63.3,75.0,0.0,W@3.5,4.9,,73.0,0.0,25,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,06:45,71.0,71.2,64.6,80.2,0.0,W@3.1,4.6,,73.0,0.0,78,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,07:00,72.1,72.4,66.3,81.9,0.0,SW@2.2,3.9,,72.9,0.0,119,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,07:15,73.4,73.8,67.6,82.1,0.0,SE@1.9,3.5,,72.8,0.0,127,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,07:30,74.4,74.7,67.0,77.8,0.0,SE@2.3,4.2,,72.8,0.0,169,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,07:45,77.6,78.3,67.3,70.5,0.0,S@2.3,3.9,,72.7,0.0,386,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,08:00,81.6,82.1,65.7,58.5,0.0,SE@4.0,6.4,,72.6,0.0,483,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,08:15,82.3,82.6,65.5,57.0,0.0,E@5.4,7.8,,72.6,0.0,517,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,08:30,82.4,82.8,65.0,55.6,0.0,SE@5.3,7.8,,72.5,0.0,555,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,08:45,83.2,83.6,65.0,54.3,0.0,SE@4.7,7.1,,72.5,0.0,597,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,09:00,84.4,85.0,64.7,51.6,0.0,SE@4.7,6.7,,72.4,0.0,637,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,09:15,85.5,85.8,64.2,49.0,0.0,SE@4.7,6.4,,72.4,0.0,677,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,09:30,87.0,87.6,62.7,44.2,0.0,SE@4.3,6.4,,72.4,0.0,712,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,09:45,88.1,88.5,61.4,41.0,0.0,SE@2.9,6.4,,72.3,0.0,742,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,10:00,89.3,90.0,60.1,37.6,0.0,SE@2.3,5.3,,72.3,0.0,772,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,10:15,89.8,90.1,62.4,40.2,0.0,SE@3.5,6.4,,72.3,0.0,799,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,10:30,90.9,91.7,61.5,37.5,0.0,E@4.0,6.7,,72.3,0.0,824,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,10:45,92.7,93.4,58.8,32.3,0.0,NE@4.6,6.7,,72.3,0.0,846,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,11:00,93.3,94.0,56.8,29.5,0.0,NE@5.7,8.5,,72.3,0.0,870,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,11:15,93.5,94.1,57.6,30.1,0.0,NE@4.9,7.4,,72.3,0.0,882,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,11:30,94.6,95.4,58.0,29.6,0.0,E@5.5,8.5,,72.4,0.0,893,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,11:45,95.5,96.2,55.9,26.8,0.0,NE@5.5,8.5,,72.4,0.0,899,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,12:00,96.3,97.2,56.1,26.2,0.0,NE@5.5,9.2,,72.5,0.0,902,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,12:15,97.1,97.8,55.6,25.2,0.0,NE@7.0,11.0,,72.6,0.0,899,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,12:30,97.3,98.0,54.8,24.2,0.0,NE@7.0,9.9,,72.7,0.0,898,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,12:45,97.2,98.0,55.2,24.7,0.0,NE@7.4,11.0,,72.8,0.0,892,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,13:00,98.1,98.9,54.3,23.2,0.0,NE@6.8,10.3,,72.9,0.0,886,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,13:15,98.3,99.1,53.8,22.7,0.0,NE@6.1,8.9,,73.0,0.0,873,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,13:30,98.6,99.3,52.4,21.3,0.0,NE@6.0,8.2,,73.1,0.0,857,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,13:45,98.9,99.7,52.4,21.2,0.0,NE@5.5,7.8,,73.2,0.0,840,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,14:00,99.3,100.2,52.1,20.7,0.0,NE@5.7,8.5,,73.4,0.0,820,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,14:15,99.2,99.9,53.0,21.4,0.0,NE@4.8,7.8,,73.5,0.0,794,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,14:30,99.0,100.0,53.6,22.0,0.0,NE@6.3,9.2,,73.7,0.0,763,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,14:45,99.6,100.4,52.8,21.0,0.0,NE@5.7,8.2,,73.8,0.0,734,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,15:00,99.4,100.2,53.5,21.7,0.0,NE@5.9,8.9,,74.0,0.0,702,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,15:15,99.6,100.5,54.0,22.0,0.0,NE@6.2,8.5,,74.1,0.0,665,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,15:30,99.7,100.6,53.4,21.4,0.0,NE@5.8,7.8,,74.3,0.0,630,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,15:45,99.5,100.3,54.7,22.6,0.0,NE@5.7,8.2,,74.4,0.0,591,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,16:00,99.5,100.3,53.4,21.5,0.0,NE@5.7,8.9,,74.6,0.0,552,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,16:15,99.8,100.7,53.5,21.5,0.0,NE@5.0,7.1,,74.7,0.0,511,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,16:30,99.5,100.1,56.5,24.1,0.0,NE@3.8,6.0,,74.9,0.0,460,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,16:45,98.5,99.2,59.5,27.7,0.0,N@4.2,5.7,,75.0,0.0,408,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,17:00,97.0,97.1,58.5,28.0,0.0,N@4.1,6.4,,75.2,0.0,366,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,17:15,94.5,94.8,63.3,35.8,0.0,NW@3.2,6.0,,75.3,0.0,325,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,17:30,94.3,94.7,61.2,33.5,0.0,NW@3.1,5.3,,75.5,0.0,274,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,17:45,92.8,93.1,60.0,33.6,0.01,NW@4.1,5.7,,75.6,0.0,39,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,18:00,87.0,86.6,62.3,43.7,0.86,NW@4.4,6.7,,75.8,0.0,37,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,18:15,84.1,84.2,62.7,48.8,0.93,N@5.4,7.4,,75.9,0.0,25,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,18:30,82.0,83.0,62.3,51.2,0.87,N@4.5,6.0,,76.1,0.01,29,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,18:45,85.0,86.2,60.8,44.2,0.06,N@4.5,6.0,,76.2,0.0,70,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,19:00,85.0,85.5,60.4,43.5,0.0,NW@4.7,6.0,,76.3,0.0,42,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,19:15,81.6,81.6,62.2,51.8,0.0,W@6.1,10.3,,76.4,0.0,22,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,19:30,79.7,80.1,60.9,52.7,0.0,W@6.5,8.5,,76.5,0.0,6,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,19:45,79.7,80.1,59.9,50.6,0.0,W@4.3,7.4,,76.6,0.0,2,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,20:00,74.6,74.5,62.9,66.9,0.0,W@4.2,6.4,,76.7,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,20:15,74.6,74.7,62.0,64.9,0.0,W@3.3,4.9,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,20:30,72.2,72.3,62.5,71.5,0.0,W@2.5,4.2,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,20:45,72.1,72.2,61.6,69.5,0.0,W@3.6,4.9,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,21:00,70.5,70.3,62.1,74.6,0.0,SW@1.5,3.5,,76.8,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,21:15,73.0,73.8,58.0,59.3,0.0,W@3.6,4.6,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,21:30,76.0,76.2,55.9,49.7,0.0,NW@3.2,4.6,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,21:45,75.5,75.5,56.7,52.0,0.0,NW@1.6,3.1,,76.7,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,22:00,73.5,73.3,57.7,57.5,0.0,N@1.9,5.3,,76.7,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,22:15,74.4,74.8,56.7,53.9,0.0,NW@4.3,6.0,,76.6,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,22:30,73.2,73.1,57.7,58.3,0.0,W@2.7,3.9,,76.6,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,22:45,69.5,69.4,58.8,68.8,0.0,SE@1.6,3.9,,76.5,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-06,23:00,67.9,67.9,57.9,70.3,0.0,N@1.7,2.8,,76.4,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,23:15,67.6,67.6,58.9,73.5,0.0,W@1.9,4.2,,76.4,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,23:30,66.4,66.4,60.2,80.6,0.0,SW@1.7,3.5,,76.3,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,23:45,66.8,67.0,59.2,76.6,0.0,N@1.0,3.9,,76.2,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,24:00,68.1,68.2,58.1,70.3,0.0,SW@0.8,3.1,,76.2,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,00:15,67.4,67.6,57.9,71.4,0.0,NW@1.2,2.4,,76.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-07,00:30,70.8,71.4,56.0,59.4,0.0,NW@3.0,4.6,,76.0,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
