Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-04-05,11:15,49.7,49.6,30.2,46.7,0.0,NW@4.7,6.7,48.0,49.9,0.0,282,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,11:30,49.9,49.8,29.7,45.6,0.0,NW@3.9,6.4,48.3,49.9,0.0,268,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,11:45,50.2,50.1,29.7,44.9,0.0,NW@4.5,7.8,48.5,49.8,0.0,239,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,12:00,50.6,50.5,30.4,45.6,0.0,NW@4.3,6.4,48.8,49.8,0.0,245,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,12:15,50.7,50.6,30.0,44.7,0.0,NW@4.7,6.7,49.0,49.8,0.0,263,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,12:30,51.1,51.0,29.7,43.5,0.0,W@2.9,6.0,49.2,49.7,0.0,279,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,12:45,52.1,52.1,29.8,42.2,0.0,W@3.5,7.4,49.5,49.7,0.0,430,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,13:00,52.6,52.5,30.1,41.7,0.0,W@4.8,8.5,49.8,49.7,0.0,469,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,13:15,53.4,53.3,29.0,38.9,0.0,SW@3.7,7.4,50.2,49.7,0.0,506,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,13:30,53.9,53.8,29.2,38.4,0.0,S@4.8,9.9,50.6,49.7,0.0,471,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,13:45,55.0,54.9,29.4,37.3,0.0,SE@4.8,8.5,51.1,49.6,0.0,756,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,14:00,56.4,56.3,30.1,36.5,0.0,E@6.4,13.2,51.6,49.6,0.0,826,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,14:15,54.9,54.7,29.5,37.5,0.0,SE@5.1,11.7,52.3,49.6,0.0,383,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,14:30,55.3,55.3,29.4,36.9,0.0,E@5.2,12.1,52.9,49.6,0.0,672,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,14:45,56.1,55.9,30.7,37.8,0.0,E@7.3,13.2,53.4,49.6,0.0,513,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,15:00,53.4,53.4,29.4,39.4,0.0,E@7.4,11.7,53.9,49.6,0.0,196,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,15:15,53.6,53.7,28.3,37.4,0.0,E@7.1,11.7,54.2,49.7,0.0,283,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,15:30,54.2,54.2,29.0,37.6,0.0,E@8.0,11.4,54.4,49.7,0.0,264,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,15:45,54.0,54.0,29.2,38.4,0.0,E@7.1,12.8,54.5,49.7,0.0,335,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,16:00,55.5,55.5,30.3,37.9,0.0,E@8.4,15.0,54.6,49.7,0.0,515,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,16:15,55.9,55.8,31.1,38.7,0.0,E@8.9,14.2,54.7,49.7,0.0,523,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,16:30,53.5,53.3,31.1,42.2,0.0,NE@8.6,13.2,54.8,49.8,0.0,209,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,16:45,52.5,52.5,31.7,44.7,0.0,E@7.5,12.1,54.9,49.8,0.0,180,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,17:00,52.3,52.2,31.9,45.6,0.0,E@7.3,12.1,54.9,49.9,0.0,178,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,17:15,51.5,51.4,33.0,48.9,0.0,E@9.8,13.5,54.9,49.9,0.0,140,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,17:30,50.9,50.9,33.0,50.1,0.0,E@8.7,12.1,54.8,50.0,0.0,106,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,17:45,49.7,49.6,33.4,53.2,0.0,E@8.3,11.7,54.6,50.0,0.0,77,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,18:00,49.0,48.9,33.4,54.6,0.0,E@7.7,11.0,54.4,50.1,0.0,48,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,18:15,48.0,47.9,33.7,57.5,0.0,E@5.8,8.2,54.2,50.1,0.0,24,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,18:30,47.5,47.4,33.6,58.2,0.0,E@5.0,7.8,53.9,50.2,0.0,9,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,18:45,46.9,46.8,33.0,58.2,0.0,E@3.5,4.9,53.6,50.2,0.0,2,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,19:00,47.1,46.9,32.5,56.7,0.0,SE@3.8,4.9,53.3,50.3,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,19:15,46.3,46.1,32.6,58.5,0.0,SE@3.6,5.3,53.1,50.4,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,19:30,45.7,45.6,33.2,61.3,0.0,SE@4.9,6.7,52.8,50.4,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,19:45,45.0,44.7,33.2,63.2,0.0,SE@4.3,6.4,52.5,50.5,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,20:00,43.5,43.1,32.7,65.3,0.0,S@2.4,3.1,52.2,50.5,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,20:15,42.0,41.6,33.1,70.5,0.0,W@1.7,2.1,51.9,50.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,20:30,42.5,42.2,35.8,76.9,0.48,NW@1.0,2.4,51.5,50.6,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,20:45,40.9,40.6,37.0,85.7,0.85,N@1.5,3.5,51.2,50.6,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,21:00,40.5,40.2,37.5,89.0,0.83,N@1.5,3.9,50.9,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,21:15,39.8,39.8,37.0,89.4,0.83,N@2.6,3.9,50.4,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,21:30,39.4,39.5,35.1,84.5,0.63,N@2.9,3.9,49.9,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,21:45,38.3,38.2,32.6,79.6,0.07,NW@3.0,4.6,49.5,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,22:00,38.9,38.7,32.6,78.0,0.0,NW@3.0,4.2,49.2,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,22:15,38.7,38.2,32.1,77.1,0.0,N@2.3,4.9,48.9,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,22:30,38.8,38.7,31.9,76.0,0.0,SW@2.8,4.2,48.6,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,22:45,39.0,38.6,33.1,79.2,0.0,W@1.4,3.5,48.4,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-05,23:00,39.6,39.5,33.5,78.5,0.0,NW@1.2,3.5,48.2,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,23:15,40.4,40.1,33.2,75.3,0.0,SE@1.7,4.6,48.0,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,23:30,40.4,40.0,33.3,75.7,0.0,SW@2.0,3.9,47.9,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,23:45,40.3,39.9,33.9,77.9,0.0,W@2.3,3.5,47.7,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,24:00,40.1,39.6,34.5,80.4,0.0,W@0.2,2.4,47.6,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,00:15,40.1,39.6,34.2,79.2,0.0,SW@0.5,1.7,47.5,50.8,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,00:30,40.0,39.7,34.1,78.9,0.0,NE@1.3,2.8,47.4,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,00:45,40.2,40.0,34.1,78.5,0.0,E@0.6,2.1,47.3,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,01:00,40.7,40.4,34.2,77.5,0.0,W@1.7,2.8,47.2,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,01:15,41.0,40.8,34.3,76.7,0.0,S@2.6,3.9,47.1,50.7,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,01:30,41.4,41.2,34.7,76.9,0.16,S@2.0,4.2,47.1,50.6,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,01:45,40.9,40.6,35.8,81.7,0.58,NE@2.6,4.2,47.0,50.6,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,02:00,40.5,40.2,36.8,86.4,0.61,E@2.8,4.2,46.9,50.6,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,02:15,40.3,40.1,37.3,88.9,0.68,E@3.7,4.9,46.8,50.5,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,02:30,40.7,40.5,38.1,90.2,0.7,E@4.1,6.0,46.8,50.5,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,02:45,41.0,40.8,38.3,90.1,0.5,E@4.1,6.7,46.7,50.4,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,03:00,40.7,40.5,38.0,90.1,0.1,E@5.0,7.1,46.7,50.4,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,03:15,40.5,40.3,38.1,91.0,0.07,E@4.9,7.1,46.6,50.4,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,03:30,40.5,40.4,38.2,91.2,0.06,E@5.4,7.8,46.5,50.3,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,03:45,40.8,40.6,38.2,90.3,0.05,E@4.8,7.1,46.4,50.3,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,04:00,40.7,40.5,38.1,90.2,0.06,E@3.4,6.0,46.3,50.3,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,04:15,41.0,40.8,38.4,90.3,0.03,E@5.0,7.8,46.3,50.2,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,04:30,41.2,41.0,38.5,90.0,0.01,E@4.6,7.8,46.2,50.2,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,04:45,41.3,41.1,38.5,89.9,0.01,E@4.4,6.7,46.1,50.1,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,05:00,41.3,41.1,38.7,90.4,0.0,E@4.2,6.4,46.1,50.1,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,05:15,41.2,40.9,39.0,91.9,0.05,E@3.9,7.1,46.0,50.0,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,05:30,41.1,40.9,39.2,92.9,0.06,E@3.6,4.9,46.0,50.0,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,05:45,41.2,40.9,39.2,92.8,0.06,E@2.8,3.9,45.9,50.0,0.0,2,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,06:00,41.1,40.9,39.3,93.1,0.1,NE@3.7,5.3,45.9,49.9,0.0,4,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,06:15,41.3,41.1,39.4,92.8,0.27,NE@3.7,5.3,45.8,49.9,0.0,9,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,06:30,41.4,41.2,39.5,92.8,0.39,E@3.2,4.9,45.8,49.9,0.0,15,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,06:45,41.6,41.4,39.8,93.4,0.53,NE@2.5,3.9,45.8,49.8,0.0,24,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,07:00,42.0,41.8,40.3,93.7,0.65,E@2.4,3.5,45.8,49.8,0.0,39,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,07:15,42.5,42.2,40.7,93.3,0.71,NE@2.0,4.6,45.8,49.7,0.0,53,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,07:30,42.8,42.7,41.0,93.0,0.71,NE@3.3,4.2,45.9,49.7,0.0,73,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,07:45,43.5,43.4,41.5,92.5,0.72,NE@2.7,4.2,45.9,49.7,0.0,84,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,08:00,44.1,44.0,41.8,91.5,0.73,E@3.0,4.2,46.0,49.6,0.0,106,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,08:15,44.8,44.7,41.7,88.5,0.63,NE@3.1,5.3,46.1,49.6,0.0,179,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,08:30,46.0,46.1,41.5,84.2,0.31,N@5.0,7.1,46.3,49.5,0.0,265,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,08:45,46.9,46.9,40.0,76.6,0.0,N@4.5,7.1,46.5,49.5,0.0,297,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,09:00,47.9,47.7,38.5,69.6,0.0,NW@3.5,6.0,46.8,49.5,0.0,355,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,09:15,49.0,48.9,37.2,63.6,0.0,SW@3.8,7.1,47.1,49.4,0.0,431,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,09:30,49.7,49.5,37.5,62.8,0.0,SW@2.6,4.9,47.5,49.4,0.0,497,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,09:45,51.7,51.4,36.4,55.7,0.0,SE@3.0,6.7,48.0,49.4,0.0,677,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,10:00,52.0,51.7,35.1,52.3,0.0,S@3.1,5.7,48.6,49.3,0.0,714,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,10:15,52.5,52.1,35.6,52.5,0.0,NW@3.1,6.0,49.3,49.3,0.0,737,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,10:30,53.8,53.6,34.0,46.9,0.0,S@4.0,8.9,50.1,49.3,0.0,761,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,10:45,53.8,53.4,34.8,48.4,0.0,NW@4.0,7.4,50.9,49.2,0.0,809,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,11:00,54.8,54.5,32.9,43.2,0.0,W@4.2,9.2,51.7,49.2,0.0,858,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,11:15,55.1,54.9,32.9,42.7,0.0,W@5.2,10.3,52.5,49.2,0.0,587,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,11:30,54.6,54.3,32.9,43.5,0.0,W@4.0,8.9,53.2,49.2,0.0,611,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,11:45,55.7,55.4,33.1,42.1,0.0,NW@4.5,9.6,53.8,49.2,0.0,887,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,12:00,56.4,56.3,32.2,39.7,0.0,W@4.6,10.3,54.3,49.2,0.0,841,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,12:15,58.3,58.2,31.0,35.3,0.0,SW@4.8,12.1,54.9,49.2,0.0,988,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,12:30,58.7,58.6,29.1,32.1,0.0,SW@6.3,10.7,55.6,49.2,0.0,780,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,12:45,58.3,58.1,28.3,31.7,0.0,S@5.1,10.7,56.2,49.2,0.0,772,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,13:00,60.1,60.1,27.6,28.8,0.0,SW@9.0,14.6,56.8,49.2,0.0,915,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,13:15,60.3,60.0,26.8,27.6,0.0,SW@8.0,17.1,57.2,49.2,0.0,851,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,13:30,60.5,60.3,26.5,27.2,0.0,S@8.7,16.4,57.6,49.3,0.0,818,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,13:45,60.1,59.9,26.5,27.5,0.0,S@7.4,12.8,58.0,49.3,0.0,797,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,14:00,60.5,60.5,27.2,28.0,0.0,S@7.8,14.6,58.3,49.4,0.0,674,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,14:15,60.5,60.5,26.5,27.2,0.0,S@9.2,19.6,58.5,49.5,0.0,772,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,14:30,60.8,60.6,25.9,26.2,0.0,SW@7.7,14.2,58.7,49.5,0.0,706,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,14:45,60.4,60.4,26.1,26.8,0.0,W@5.6,11.7,58.9,49.6,0.0,668,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,15:00,61.3,61.2,25.8,25.6,0.0,S@8.0,14.2,59.1,49.7,0.0,644,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,15:15,61.1,61.1,26.4,26.4,0.0,S@7.1,17.8,59.2,49.8,0.0,608,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,15:30,61.1,60.9,26.3,26.4,0.0,SW@7.8,14.6,59.3,49.8,0.0,500,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,15:45,59.7,59.8,26.5,28.0,0.0,SW@7.7,13.5,59.4,49.9,0.0,337,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,16:00,60.7,60.6,27.1,27.6,0.0,S@8.2,13.5,59.4,50.0,0.0,478,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,16:15,60.4,60.2,26.2,26.9,0.0,S@5.7,11.4,59.3,50.1,0.0,406,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,16:30,60.4,60.3,26.2,27.0,0.0,S@6.4,11.0,59.3,50.2,0.0,344,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,16:45,60.0,60.0,25.6,26.6,0.0,S@6.9,11.0,59.1,50.3,0.0,285,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,17:00,59.3,59.3,25.0,26.6,0.0,SE@5.1,8.5,59.0,50.4,0.0,212,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,17:15,59.0,59.0,25.1,27.1,0.0,SE@6.7,9.9,58.8,50.5,0.0,156,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,17:30,58.4,58.4,23.8,26.2,0.0,SE@4.5,7.4,58.6,50.6,0.0,120,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,17:45,58.0,58.0,23.7,26.5,0.0,S@3.4,5.7,58.3,50.7,0.0,81,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,18:00,57.0,57.0,25.2,29.2,0.0,S@3.4,4.6,57.9,50.8,0.0,56,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,18:15,56.1,56.0,25.4,30.3,0.0,S@2.9,3.9,57.6,50.9,0.0,32,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,18:30,54.1,53.7,26.4,34.1,0.0,S@3.5,4.9,57.2,51.0,0.0,14,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,18:45,52.4,52.4,27.2,37.5,0.0,S@4.6,8.2,56.8,51.1,0.0,3,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,19:00,52.1,51.8,27.7,38.7,0.0,S@4.2,6.4,56.4,51.2,0.0,1,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,19:15,48.2,47.8,27.1,43.6,0.0,SE@3.7,4.9,55.9,51.3,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,19:30,47.2,46.8,26.6,44.3,0.0,SE@1.5,2.8,55.5,51.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,19:45,46.3,45.7,27.4,47.3,0.0,NE@0.3,2.1,55.0,51.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,20:00,46.5,46.1,26.6,45.5,0.0,E@2.4,4.6,54.5,51.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,20:15,44.8,44.5,27.7,50.8,0.0,NE@2.0,5.3,54.1,51.6,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,20:30,43.1,42.9,28.6,56.2,0.43,NE@3.8,4.9,53.6,51.7,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,20:45,41.0,41.2,29.7,63.7,0.83,NE@4.2,4.9,53.2,51.7,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,21:00,41.9,42.1,30.2,62.8,0.83,NE@3.8,4.6,52.7,51.8,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,21:15,43.6,43.6,32.0,63.4,0.84,E@2.9,3.5,52.3,51.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,21:30,42.4,41.6,28.4,57.5,0.33,SE@2.8,3.5,51.8,51.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,21:45,42.2,41.6,28.9,59.1,0.0,E@3.4,4.2,51.3,51.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,22:00,41.4,41.4,30.6,65.0,0.0,E@3.9,4.6,51.0,51.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,22:15,42.9,42.7,30.9,62.4,0.0,E@3.9,5.7,50.7,51.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
2015-04-06,22:30,45.2,45.1,30.3,55.8,0.0,E@5.5,8.2,50.4,51.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 09:15:35.404981
