Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-05-04,11:15,59.9,59.9,43.3,54.0,0.0,SW@13.3,20.0,55.5,55.5,0.0,494,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,11:30,60.0,60.1,43.5,54.4,0.0,SW@10.7,16.0,55.8,55.4,0.0,464,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,11:45,61.3,61.4,44.2,53.3,0.0,W@9.2,15.3,56.1,55.4,0.0,518,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,12:00,61.1,61.0,43.8,53.0,0.0,W@10.0,16.0,56.5,55.4,0.0,402,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,12:15,61.1,61.2,43.9,53.0,0.0,W@11.0,16.4,56.8,55.4,0.0,480,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,12:30,61.6,61.6,43.1,50.6,0.0,SW@12.4,18.9,57.1,55.4,0.0,510,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,12:45,62.6,62.6,42.9,48.4,0.0,W@11.2,18.2,57.3,55.4,0.0,542,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,13:00,61.9,61.9,42.7,49.2,0.0,W@12.6,18.5,57.6,55.4,0.0,440,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,13:15,62.3,62.4,44.0,51.1,0.0,W@11.4,18.2,57.9,55.4,0.0,519,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,13:30,62.8,62.9,43.6,49.3,0.0,W@12.1,17.5,58.2,55.4,0.0,657,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,13:45,63.3,63.4,43.4,48.1,0.0,W@12.4,19.2,58.5,55.4,0.0,603,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,14:00,63.5,63.6,43.0,47.1,0.0,W@14.4,21.4,58.8,55.4,0.0,634,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,14:15,65.3,65.3,43.7,45.4,0.0,W@13.8,20.7,59.2,55.4,0.0,879,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,14:30,64.7,64.5,43.4,45.9,0.0,W@14.2,22.8,59.8,55.5,0.0,618,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,14:45,63.2,63.3,43.6,48.8,0.0,SW@13.3,21.4,60.2,55.5,0.0,560,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,15:00,60.7,60.5,42.9,51.9,0.0,SW@15.5,23.2,60.4,55.5,0.0,316,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,15:15,59.9,60.0,42.2,52.0,0.0,W@11.3,16.7,60.5,55.5,0.0,236,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,15:30,60.5,60.6,41.8,50.0,0.0,SW@12.1,18.9,60.4,55.6,0.0,309,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,15:45,60.0,60.0,42.8,53.0,0.0,SW@13.9,21.4,60.1,55.6,0.0,246,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,16:00,60.0,60.1,43.0,53.3,0.0,W@14.6,21.4,59.7,55.6,0.0,218,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,16:15,59.1,59.1,41.6,52.2,0.0,W@16.0,23.2,59.4,55.7,0.0,138,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,16:30,58.4,58.5,42.1,54.5,0.0,W@12.7,21.0,59.0,55.7,0.0,119,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,16:45,58.3,58.4,41.7,54.0,0.0,W@13.4,20.0,58.8,55.7,0.0,115,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,17:00,57.7,57.8,41.2,54.0,0.0,W@11.5,16.0,58.6,55.8,0.0,92,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,17:15,57.3,57.3,41.7,56.0,0.0,W@10.4,15.0,58.3,55.8,0.0,96,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,17:30,57.6,57.7,41.8,55.5,0.0,SW@10.7,15.7,58.0,55.9,0.0,97,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,17:45,57.9,58.0,41.6,54.3,0.0,W@11.9,18.2,57.6,55.9,0.0,68,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,18:00,57.6,57.8,40.9,53.6,0.0,W@11.8,18.5,57.3,55.9,0.0,34,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,18:15,57.0,57.0,41.1,55.1,0.0,W@9.4,16.4,57.1,56.0,0.0,29,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,18:30,56.3,56.3,41.6,57.7,0.0,SW@7.2,11.7,57.0,56.0,0.0,22,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,18:45,56.0,56.1,41.4,57.9,0.0,W@7.5,12.1,56.9,56.0,0.0,13,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,19:00,56.0,56.1,41.0,56.8,0.0,W@8.6,12.8,56.6,56.1,0.0,14,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,19:15,55.5,55.5,40.7,57.5,0.0,W@9.6,16.7,56.3,56.1,0.0,3,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,19:30,54.8,54.9,41.1,59.7,0.0,W@8.6,12.8,56.1,56.1,0.0,1,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,19:45,54.3,54.4,41.3,61.2,0.0,W@8.0,12.4,55.9,56.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,20:00,54.5,54.6,40.8,59.8,0.0,W@9.9,15.7,55.6,56.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,20:15,54.7,54.8,40.7,59.1,0.0,W@12.1,16.7,55.3,56.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,20:30,54.3,54.3,41.2,61.2,0.0,W@10.5,16.4,55.0,56.1,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,20:45,54.1,54.2,41.4,62.2,0.0,W@10.2,15.3,54.8,56.1,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,21:00,53.5,53.5,41.7,64.1,0.0,W@8.6,13.2,54.6,56.1,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,21:15,53.0,53.1,41.3,64.1,0.0,W@8.1,12.1,54.4,56.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,21:30,52.6,52.5,41.1,64.9,0.0,W@8.4,12.8,54.3,56.1,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,21:45,52.0,52.0,41.3,66.7,0.0,W@8.2,11.4,54.1,56.1,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,22:00,51.9,51.9,41.1,66.6,0.0,SW@8.9,13.5,53.8,56.1,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,22:15,51.9,52.0,40.7,65.6,0.0,SW@10.2,16.0,53.6,56.1,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,22:30,51.6,51.5,41.0,67.0,0.0,SW@8.1,12.4,53.4,56.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,22:45,50.2,50.1,41.3,71.3,0.0,SW@7.0,9.9,53.3,56.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-04,23:00,49.1,48.9,41.5,74.8,0.0,SW@5.2,9.6,53.2,56.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,23:15,47.6,47.3,40.9,77.4,0.0,W@2.6,4.9,53.2,56.1,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,23:30,49.0,49.0,40.2,71.6,0.0,W@3.7,8.9,53.0,56.0,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,23:45,49.1,48.9,39.0,68.1,0.0,N@1.8,3.5,52.9,56.0,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,24:00,48.5,48.0,38.8,68.9,0.0,NE@1.8,3.5,52.8,56.0,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,00:15,48.5,48.3,38.7,68.8,0.0,N@1.7,3.9,52.6,56.0,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,00:30,47.8,47.3,38.2,69.1,0.0,NE@2.1,4.2,52.4,56.0,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,00:45,46.3,46.0,38.2,73.1,0.0,NE@3.0,4.2,52.2,55.9,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,01:00,45.8,45.5,38.5,75.5,0.0,N@1.8,3.9,52.0,55.9,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,01:15,46.5,46.5,38.6,73.9,0.0,N@4.0,5.3,51.8,55.9,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,01:30,45.5,45.2,38.5,76.2,0.0,N@2.6,3.9,51.6,55.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,01:45,45.2,44.9,38.5,77.3,0.0,NE@3.3,4.6,51.3,55.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,02:00,43.0,42.2,37.9,82.0,0.04,E@2.2,4.2,51.1,55.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,02:15,41.5,41.1,38.0,87.1,0.24,E@1.2,3.1,50.8,55.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,02:30,41.5,41.2,38.1,87.7,0.32,E@2.7,3.9,50.6,55.7,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,02:45,40.7,40.3,36.7,85.3,0.24,NE@3.0,5.3,50.4,55.7,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,03:00,42.6,42.6,38.6,85.6,0.07,NE@2.7,4.2,50.1,55.6,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,03:15,40.6,40.0,36.8,86.3,0.16,E@1.3,4.2,49.9,55.6,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,03:30,40.4,39.8,37.5,89.3,0.38,E@1.6,3.9,49.6,55.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,03:45,39.8,39.4,36.5,88.1,0.42,NE@1.9,3.1,49.4,55.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,04:00,38.9,38.2,36.2,90.2,0.46,E@1.3,3.1,49.2,55.5,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,04:15,38.4,38.1,36.2,91.5,0.51,NE@2.0,3.5,49.0,55.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,04:30,40.4,40.4,37.6,89.6,0.54,NE@2.9,4.2,48.8,55.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,04:45,40.8,40.3,37.3,87.2,0.53,NE@2.5,4.6,48.6,55.3,0.0,3,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,05:00,39.5,39.3,36.7,89.7,0.52,NE@3.4,4.6,48.4,55.3,0.0,18,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,05:15,40.9,40.9,38.4,90.7,0.45,N@3.4,4.6,48.3,55.2,0.0,36,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,05:30,41.9,41.7,38.8,88.6,0.14,NE@2.7,3.5,48.1,55.2,0.0,58,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,05:45,43.6,43.3,40.3,88.3,0.07,E@2.9,4.2,48.0,55.1,0.0,58,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,06:00,45.0,45.0,41.1,85.9,0.01,E@3.8,5.3,48.0,55.0,0.0,161,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,06:15,47.1,47.3,41.6,81.0,0.0,E@4.5,6.4,48.0,55.0,0.0,223,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,06:30,49.9,50.2,41.2,71.7,0.0,E@5.6,7.8,48.0,54.9,0.0,286,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,06:45,51.4,51.4,40.8,66.9,0.0,E@6.7,8.9,48.2,54.8,0.0,336,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,07:00,52.9,53.1,40.8,63.2,0.0,NE@6.0,8.2,48.3,54.8,0.0,381,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,07:15,53.9,53.8,40.4,60.2,0.0,E@6.1,8.5,48.5,54.7,0.0,312,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,07:30,55.5,55.7,40.8,57.6,0.0,E@4.4,7.1,48.7,54.7,0.0,415,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,07:45,55.1,54.9,40.0,56.5,0.0,NE@3.5,8.2,48.9,54.6,0.0,307,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,08:00,55.6,55.5,40.6,56.9,0.0,S@2.4,5.7,49.2,54.5,0.0,583,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,08:15,56.3,56.1,42.1,58.7,0.0,SW@3.0,6.4,49.5,54.5,0.0,485,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,08:30,55.9,55.5,40.3,55.7,0.0,NW@3.3,6.4,49.9,54.4,0.0,350,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,08:45,56.4,56.3,40.9,56.0,0.0,NW@3.1,7.1,50.3,54.4,0.0,397,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,09:00,57.4,57.3,41.2,54.5,0.0,NW@4.2,6.7,50.8,54.3,0.0,583,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,09:15,58.5,58.4,40.7,51.4,0.0,NW@4.7,9.2,51.2,54.3,0.0,700,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,09:30,58.6,58.4,38.8,47.6,0.0,NW@3.0,6.0,51.8,54.2,0.0,529,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,09:45,60.4,60.6,39.3,45.6,0.0,NE@3.9,6.4,52.5,54.2,0.0,737,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,10:00,60.3,60.0,39.6,46.3,0.0,N@3.6,8.2,53.3,54.2,0.0,796,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,10:15,60.9,60.9,40.7,47.2,0.0,W@4.4,9.2,54.2,54.1,0.0,830,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,10:30,61.4,61.3,42.7,50.1,0.0,S@4.2,6.4,55.2,54.1,0.0,851,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,10:45,61.8,61.8,40.4,45.2,0.0,E@3.3,7.4,56.3,54.1,0.0,875,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,11:00,62.8,62.8,39.3,41.8,0.0,SW@3.1,5.7,57.4,54.1,0.0,889,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,11:15,63.7,63.5,40.6,42.7,0.0,W@3.8,7.4,58.4,54.0,0.0,907,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,11:30,64.0,63.9,40.9,42.8,0.0,W@3.6,6.7,59.4,54.0,0.0,934,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,11:45,64.4,64.4,42.4,44.7,0.0,S@3.8,7.8,60.3,54.0,0.0,946,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,12:00,64.9,65.1,41.0,41.4,0.0,S@2.9,7.4,61.2,54.0,0.0,955,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,12:15,65.8,65.7,41.4,40.8,0.0,SW@4.1,7.1,62.2,54.1,0.0,949,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,12:30,64.9,64.8,43.7,46.1,0.0,S@5.6,9.9,63.2,54.1,0.0,964,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,12:45,65.5,65.8,41.4,41.2,0.0,SE@4.2,8.2,64.0,54.1,0.0,812,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,13:00,67.5,67.3,40.6,37.3,0.0,NW@3.2,7.8,64.7,54.2,0.0,973,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,13:15,65.1,64.8,42.5,43.7,0.0,SW@5.1,11.0,65.4,54.2,0.0,285,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,13:30,62.1,62.1,41.9,47.5,0.0,SW@7.0,11.0,65.8,54.3,0.0,247,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,13:45,60.6,60.6,42.7,51.6,0.04,S@6.6,11.0,65.8,54.4,0.0,181,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,14:00,59.4,59.4,45.0,58.8,0.01,S@5.6,8.5,65.7,54.5,0.0,183,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,14:15,59.6,59.7,44.0,56.1,0.0,S@7.0,11.0,65.4,54.5,0.0,270,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,14:30,59.2,59.2,44.1,57.2,0.0,S@7.3,10.7,65.0,54.7,0.0,208,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,14:45,58.6,58.6,44.9,60.2,0.11,S@6.2,10.3,64.6,54.8,0.0,152,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,15:00,60.1,60.4,47.1,62.2,0.21,SW@4.1,7.1,64.2,54.9,0.0,457,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,15:15,61.5,61.6,44.9,54.3,0.0,SW@4.2,7.8,63.9,55.0,0.0,253,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,15:30,64.2,64.6,47.1,53.7,0.0,SW@4.5,9.6,63.7,55.1,0.0,658,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,15:45,64.5,64.7,45.1,49.1,0.0,SW@6.4,12.1,63.7,55.2,0.0,670,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,16:00,65.2,65.1,43.0,44.4,0.0,NW@7.4,13.2,63.9,55.3,0.0,476,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,16:15,62.1,61.9,41.3,46.4,0.24,NE@6.8,14.2,64.2,55.3,0.02,115,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,16:30,59.9,60.2,39.8,47.3,0.57,N@5.2,15.0,64.3,55.4,0.01,130,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,16:45,61.8,62.2,43.0,50.0,0.32,NE@3.2,5.3,64.0,55.5,0.0,339,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,17:00,62.7,62.8,42.7,47.7,0.0,E@2.6,6.4,63.7,55.6,0.0,242,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,17:15,62.6,62.9,41.9,46.6,0.0,NE@1.9,3.9,63.6,55.7,0.0,194,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,17:30,63.8,63.9,41.5,44.0,0.0,W@2.6,4.2,63.5,55.8,0.0,241,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,17:45,63.9,63.8,41.7,44.1,0.0,NW@3.5,7.8,63.4,55.8,0.0,131,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,18:00,61.9,62.1,40.6,45.5,0.0,N@4.1,6.0,63.2,55.9,0.0,103,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,18:15,61.4,61.3,40.9,46.8,0.0,NW@3.4,4.9,63.0,56.0,0.0,57,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,18:30,60.9,60.9,40.9,47.6,0.0,NW@4.6,7.8,62.6,56.1,0.0,62,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,18:45,60.2,60.3,39.9,46.9,0.0,NW@6.9,12.4,62.1,56.1,0.0,54,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,19:00,59.6,59.5,40.8,49.7,0.0,NW@7.8,12.1,61.6,56.2,0.0,38,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,19:15,58.0,58.0,41.7,54.5,0.0,NW@6.6,9.9,61.0,56.2,0.0,12,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,19:30,56.6,56.5,41.3,56.4,0.0,NW@6.1,8.9,60.5,56.3,0.0,3,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,19:45,55.4,55.5,40.5,57.1,0.0,NW@6.0,11.0,59.9,56.4,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,20:00,54.6,54.4,38.9,55.2,0.0,NW@5.2,7.8,59.4,56.4,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,20:15,53.6,53.7,38.0,55.4,0.0,W@6.0,8.5,58.8,56.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,20:30,53.6,53.6,37.9,55.1,0.0,NW@5.4,7.8,58.3,56.5,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,20:45,52.0,52.0,38.1,58.8,0.0,W@4.9,7.4,57.9,56.5,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,21:00,52.5,52.7,37.7,56.9,0.0,W@5.7,8.5,57.3,56.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,21:15,53.1,53.1,37.6,55.6,0.0,NW@5.0,8.2,56.9,56.6,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,21:30,52.6,52.4,37.8,57.0,0.0,NW@2.6,4.9,56.5,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,21:45,50.4,50.2,37.6,61.3,0.0,NW@3.6,5.3,56.1,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,22:00,49.9,49.9,38.0,63.5,0.0,W@3.2,4.2,55.7,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
2014-05-05,22:15,49.7,49.3,37.8,63.6,0.0,NW@3.0,4.2,55.3,56.6,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:49:27.120422
