Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-05,12:15,80.2,80.5,35.0,19.6,0.0,E@8.7,15.0,,55.6,0.0,764,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,12:30,80.3,80.5,35.8,20.2,0.0,E@9.5,15.3,,55.6,0.0,757,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,12:45,80.0,80.0,36.2,20.6,0.0,NE@6.2,11.0,,55.7,0.0,749,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,13:00,80.9,81.4,35.7,19.6,0.0,E@7.9,16.7,,55.7,0.0,736,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,13:15,81.4,81.5,35.4,19.2,0.0,E@8.1,15.7,,55.8,0.0,723,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,13:30,80.6,80.7,34.9,19.3,0.0,E@7.0,12.8,,55.9,0.0,708,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,13:45,81.5,81.9,34.9,18.7,0.0,E@8.1,12.8,,55.9,0.0,688,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,14:00,81.6,81.7,34.6,18.5,0.0,E@6.6,15.3,,56.0,0.0,668,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,14:15,81.6,81.9,35.1,18.7,0.0,E@7.0,13.5,,56.1,0.0,644,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,14:30,81.5,81.6,35.0,18.7,0.0,E@6.5,14.2,,56.2,0.0,618,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,14:45,81.8,81.9,36.4,19.6,0.0,NE@6.5,12.4,,56.3,0.0,590,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,15:00,82.0,82.2,35.7,19.0,0.0,NE@7.4,13.9,,56.4,0.0,561,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,15:15,82.6,82.8,35.0,18.1,0.0,NE@7.6,14.2,,56.5,0.0,529,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,15:30,83.0,83.2,35.6,18.3,0.0,E@8.3,12.8,,56.7,0.0,497,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,15:45,82.6,82.9,35.1,18.2,0.0,E@5.9,10.3,,56.8,0.0,463,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,16:00,82.7,83.0,35.3,18.3,0.0,NE@8.2,13.9,,56.9,0.0,430,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,16:15,82.8,83.0,34.9,17.9,0.0,NE@9.0,18.5,,57.1,0.0,394,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,16:30,82.8,83.0,35.2,18.2,0.0,NE@9.4,14.6,,57.2,0.0,358,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,16:45,82.7,83.0,35.0,18.0,0.0,NE@9.0,15.7,,57.3,0.0,321,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,17:00,82.4,82.7,34.2,17.6,0.0,NE@9.8,14.2,,57.5,0.0,285,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,17:15,82.0,82.3,34.2,17.9,0.0,NE@9.4,13.5,,57.6,0.0,248,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,17:30,81.7,82.0,33.9,17.8,0.0,NE@8.7,13.9,,57.8,0.0,212,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,17:45,81.4,81.7,34.1,18.2,0.0,NE@8.1,11.7,,57.9,0.0,175,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,18:00,80.6,81.0,33.8,18.5,0.0,NE@8.1,12.1,,58.1,0.0,141,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,18:15,80.0,80.2,33.9,18.9,0.0,NE@8.4,12.4,,58.2,0.0,108,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,18:30,79.0,79.2,34.4,19.9,0.0,NE@6.6,11.0,,58.3,0.0,79,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,18:45,77.0,77.1,35.8,22.5,0.0,NE@4.1,6.0,,58.4,0.0,53,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,19:00,74.9,74.8,35.7,24.0,0.0,NE@4.1,5.3,,58.6,0.0,30,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,19:15,73.2,73.2,35.4,25.1,0.0,N@3.9,4.9,,58.7,0.0,11,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,19:30,73.0,72.9,35.6,25.5,0.0,N@3.1,3.9,,58.8,0.0,3,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,19:45,71.3,71.5,36.4,27.8,0.0,N@3.7,5.3,,58.9,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,20:00,69.6,69.9,37.1,30.3,0.0,N@3.9,4.9,,59.0,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,20:15,68.3,69.0,37.4,32.0,0.0,N@3.8,4.9,,59.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,20:30,67.7,68.2,37.2,32.6,0.0,N@3.6,4.2,,59.1,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,20:45,65.8,65.6,36.2,33.4,0.0,N@4.3,6.4,,59.2,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,21:00,65.0,64.9,36.6,34.9,0.0,N@4.8,6.7,,59.3,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,21:15,63.7,63.4,37.1,37.2,0.0,NW@4.4,5.7,,59.3,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,21:30,60.2,60.1,38.3,44.2,0.0,W@3.5,5.7,,59.4,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,21:45,60.4,60.6,37.3,42.2,0.0,NW@5.0,7.1,,59.4,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,22:00,60.4,60.2,36.9,41.6,0.0,W@3.9,4.9,,59.4,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,22:15,60.2,60.2,36.1,40.5,0.0,W@3.3,4.2,,59.5,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,22:30,59.4,59.3,35.7,41.0,0.0,NW@3.7,4.9,,59.5,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,22:45,59.7,59.9,35.9,40.8,0.0,NW@4.1,4.9,,59.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-05,23:00,61.1,61.0,35.6,38.4,0.0,W@2.8,3.9,,59.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,23:15,59.9,60.0,35.6,40.1,0.0,NW@3.7,4.9,,59.5,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,23:30,59.6,59.5,36.1,41.2,0.0,NW@4.5,5.7,,59.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,23:45,59.6,59.6,36.2,41.5,0.0,NW@4.8,6.0,,59.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,24:00,58.0,57.6,36.4,44.4,0.0,NW@4.9,6.7,,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,00:15,54.5,54.3,36.8,51.0,0.0,NW@5.0,6.0,,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,00:30,54.2,54.1,37.4,52.8,0.0,NW@4.9,6.0,,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,00:45,54.2,54.1,37.7,53.6,0.0,NW@4.9,6.4,,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,01:00,53.5,53.4,37.4,54.2,0.0,NW@4.5,6.4,,59.3,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,01:15,54.7,54.7,36.8,50.7,0.0,NW@4.2,6.0,,59.3,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,01:30,55.4,55.3,36.2,48.3,0.0,NW@4.5,6.0,,59.2,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,01:45,55.7,55.8,35.7,46.9,0.0,NW@4.6,6.0,,59.2,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,02:00,54.8,54.5,35.6,48.2,0.0,W@4.5,6.4,,59.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,02:15,52.5,52.3,36.0,53.2,0.0,W@3.8,4.6,,59.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,02:30,52.3,52.2,35.9,53.5,0.0,W@4.2,5.7,,59.0,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,02:45,51.1,50.5,36.3,56.7,0.0,W@3.8,5.3,,59.0,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,03:00,50.4,50.0,36.1,57.8,0.0,W@3.4,4.9,,58.9,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,03:15,48.2,48.1,36.7,64.1,0.0,W@3.9,4.9,,58.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,03:30,52.7,53.0,35.9,52.7,0.0,NW@4.1,6.0,,58.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,03:45,53.2,53.0,35.8,51.4,0.0,NW@4.4,6.4,,58.7,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,04:00,53.6,53.5,35.8,50.7,0.0,NW@4.8,7.8,,58.6,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,04:15,49.9,49.2,35.4,57.2,0.0,W@3.7,6.4,,58.6,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,04:30,53.4,53.5,35.4,50.3,0.0,NW@4.6,7.1,,58.5,0.0,1,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,04:45,51.0,50.3,35.2,54.5,0.0,W@4.4,6.0,,58.4,0.0,5,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,05:00,46.5,46.0,36.3,67.3,0.0,W@3.9,5.3,,58.4,0.0,21,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,05:15,46.8,46.4,37.4,69.7,0.0,W@3.0,3.9,,58.3,0.0,51,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,05:30,48.4,48.2,37.5,65.8,0.0,W@2.8,3.5,,58.2,0.0,85,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,05:45,52.0,52.1,37.4,57.3,0.0,W@2.3,3.5,,58.1,0.0,122,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,06:00,54.7,54.5,39.0,55.2,0.0,SW@4.6,5.7,,58.1,0.0,160,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,06:15,56.3,56.5,40.4,54.9,0.0,W@4.6,6.4,,58.0,0.0,200,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,06:30,60.9,61.0,40.0,46.0,0.0,W@6.3,8.9,,57.9,0.0,234,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,06:45,62.9,62.9,40.1,43.0,0.0,NW@6.4,8.9,,57.8,0.0,266,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,07:00,64.4,64.4,39.6,40.1,0.0,NW@6.9,9.9,,57.7,0.0,301,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,07:15,65.6,65.6,38.9,37.3,0.0,NW@7.8,11.0,,57.6,0.0,336,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,07:30,67.1,67.2,39.0,35.6,0.0,NW@7.8,11.4,,57.6,0.0,370,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,07:45,68.7,68.7,39.6,34.5,0.0,NW@7.5,11.0,,57.5,0.0,403,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,08:00,69.9,69.9,39.9,33.4,0.0,NW@7.6,12.4,,57.4,0.0,437,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,08:15,71.0,71.0,40.8,33.4,0.0,NW@7.5,11.4,,57.3,0.0,470,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,08:30,71.5,71.6,40.2,32.1,0.0,NW@7.4,10.3,,57.2,0.0,503,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,08:45,72.6,72.7,40.7,31.5,0.0,NW@6.3,9.6,,57.2,0.0,534,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,09:00,74.2,74.2,42.0,31.4,0.0,NW@5.6,8.5,,57.1,0.0,562,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,09:15,75.0,74.9,41.4,29.9,0.0,NW@5.0,8.2,,57.1,0.0,588,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,09:30,76.0,75.9,40.5,27.9,0.0,NW@4.4,7.1,,57.0,0.0,612,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,09:45,76.7,76.7,41.1,27.9,0.0,NW@4.6,8.2,,56.9,0.0,635,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,10:00,77.4,77.6,38.9,25.1,0.0,W@4.3,7.1,,56.9,0.0,657,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,10:15,78.7,78.8,39.4,24.4,0.0,W@3.4,7.4,,56.9,0.0,675,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,10:30,80.3,80.5,40.0,23.7,0.0,W@4.4,7.1,,56.8,0.0,690,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,10:45,80.4,80.6,42.3,25.9,0.0,W@5.0,8.5,,56.8,0.0,707,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,11:00,80.4,80.6,40.3,23.9,0.0,W@4.2,10.3,,56.8,0.0,722,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,11:15,81.7,81.9,41.0,23.6,0.0,W@4.5,9.6,,56.8,0.0,730,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,11:30,81.6,81.8,42.9,25.5,0.0,W@5.2,9.6,,56.8,0.0,738,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,11:45,82.6,82.8,42.1,23.9,0.0,NW@4.0,8.2,,56.8,0.0,742,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,12:00,82.5,82.7,43.2,25.0,0.0,NW@4.4,8.9,,56.8,0.0,743,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,12:15,83.2,83.1,42.3,23.6,0.0,N@5.1,8.2,,56.9,0.0,744,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,12:30,84.7,85.2,38.7,19.5,0.0,S@4.1,8.2,,56.9,0.0,740,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,12:45,86.7,87.1,37.0,17.2,0.0,S@5.5,10.7,,57.0,0.0,733,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,13:00,87.5,87.4,36.7,16.6,0.0,S@5.0,10.3,,57.0,0.0,720,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,13:15,87.1,87.4,36.5,16.7,0.0,S@7.0,11.4,,57.1,0.0,706,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,13:30,87.5,87.7,39.5,18.5,0.0,S@4.1,7.8,,57.2,0.0,694,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,13:45,86.1,86.4,38.1,18.3,0.0,W@4.4,12.1,,57.3,0.0,676,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,14:00,87.2,87.5,36.5,16.6,0.0,SW@5.9,9.9,,57.4,0.0,655,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,14:15,86.4,86.6,36.9,17.3,0.0,S@3.5,10.3,,57.5,0.0,631,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,14:30,88.0,88.2,36.1,15.9,0.0,S@4.9,9.6,,57.7,0.0,604,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,14:45,88.0,88.3,38.6,17.5,0.0,SW@4.6,9.2,,57.8,0.0,581,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,15:00,88.1,88.4,37.3,16.6,0.0,SW@5.8,11.4,,57.9,0.0,555,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,15:15,87.7,88.0,35.6,15.7,0.0,S@6.4,9.9,,58.1,0.0,525,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,15:30,87.8,88.2,35.4,15.6,0.0,SW@6.4,11.0,,58.2,0.0,492,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,15:45,87.7,88.1,35.5,15.7,0.0,S@5.8,12.8,,58.4,0.0,460,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,16:00,87.5,87.8,35.4,15.7,0.0,S@3.0,7.1,,58.5,0.0,428,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,16:15,87.6,88.0,35.5,15.8,0.0,S@4.9,9.9,,58.7,0.0,391,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,16:30,87.8,88.0,35.1,15.4,0.0,S@5.1,7.1,,58.9,0.0,355,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,16:45,87.7,88.1,35.4,15.6,0.0,S@4.1,7.4,,59.0,0.0,318,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,17:00,87.9,88.2,34.9,15.2,0.0,S@5.9,11.0,,59.2,0.0,281,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,17:15,87.5,87.8,35.1,15.5,0.0,S@3.5,7.1,,59.4,0.0,244,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,17:30,86.9,87.3,37.3,17.3,0.0,S@5.6,8.2,,59.5,0.0,208,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,17:45,86.6,86.9,36.6,17.0,0.0,S@5.4,8.2,,59.7,0.0,172,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,18:00,85.6,86.0,37.9,18.5,0.0,S@5.4,6.7,,59.9,0.0,137,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,18:15,84.7,85.0,39.1,19.9,0.0,S@5.0,6.7,,60.0,0.0,105,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,18:30,84.3,84.7,36.8,18.4,0.0,S@4.1,5.7,,60.2,0.0,77,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,18:45,83.7,83.8,36.4,18.5,0.0,SE@2.9,4.2,,60.3,0.0,50,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,19:00,81.1,81.0,35.8,19.6,0.0,SE@3.0,3.9,,60.5,0.0,23,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,19:15,78.5,78.6,35.7,21.3,0.0,SE@2.8,3.9,,60.6,0.0,10,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,19:30,75.6,75.4,38.1,25.8,0.0,E@1.7,3.1,,60.8,0.0,3,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,19:45,73.7,73.4,38.7,28.1,0.0,NE@1.9,5.3,,60.9,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,20:00,71.5,71.7,39.5,31.3,0.0,NE@2.4,3.5,,61.0,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,20:15,68.5,68.1,39.7,34.9,0.0,NW@2.6,4.2,,61.1,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,20:30,67.3,67.3,40.5,37.5,0.0,W@3.0,3.9,,61.2,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,20:45,66.8,66.8,39.2,36.2,0.0,N@2.8,4.2,,61.3,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,21:00,66.3,66.6,39.8,37.8,0.0,NW@4.4,7.1,,61.4,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,21:15,64.3,64.2,39.9,40.6,0.0,N@4.0,6.0,,61.5,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,21:30,63.3,63.1,41.4,44.5,0.0,W@3.9,5.3,,61.5,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,21:45,63.7,63.8,39.5,40.7,0.0,N@3.3,5.3,,61.6,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,22:00,63.1,62.8,39.3,41.4,0.0,W@2.4,6.0,,61.6,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,22:15,61.4,61.2,42.1,48.8,0.0,W@2.1,3.5,,61.6,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,22:30,59.7,59.7,42.7,53.3,0.0,W@3.8,4.9,,61.7,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,22:45,64.3,64.7,40.6,41.7,0.0,NW@3.7,6.7,,61.7,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-06,23:00,66.3,67.0,40.8,39.3,0.0,NW@3.3,4.9,,61.7,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,23:15,65.2,64.7,40.8,40.7,0.0,NW@1.8,4.2,,61.7,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,23:30,62.4,62.1,40.2,43.9,0.0,W@0.5,3.5,,61.7,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,23:45,60.0,59.6,41.5,50.3,0.0,W@3.5,5.3,,61.7,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,24:00,58.4,58.2,41.4,53.1,0.0,W@3.6,4.9,,61.7,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,00:15,56.7,56.5,41.3,56.3,0.0,W@3.3,4.6,,61.6,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
2013-05-07,00:30,59.9,60.4,40.7,49.0,0.0,W@2.5,3.9,,61.6,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:07:11.853228
