Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-08-04,14:45,88.4,,50.8,27.6,0.0,E@5.6,8.5,,86.6,0.0,626,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,15:00,89.4,,51.0,27.0,0.0,E@4.7,7.8,,86.8,0.0,667,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,15:15,89.7,,50.2,25.9,0.0,E@4.6,7.8,,87.0,0.0,634,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,15:30,89.7,,50.1,25.9,0.0,NE@4.4,6.7,,87.1,0.0,598,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,15:45,90.5,,50.7,25.7,0.0,E@3.7,6.7,,87.3,0.0,551,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,16:00,90.5,,49.7,24.8,0.0,E@3.8,6.7,,87.5,0.0,517,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,16:15,91.6,,47.2,21.8,0.0,NE@3.0,4.9,,87.7,0.0,496,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,16:30,91.1,,49.4,24.1,0.0,NE@4.1,6.4,,87.8,0.0,488,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,16:45,90.8,,50.5,25.3,0.0,NE@3.8,5.3,,88.0,0.0,440,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,17:00,91.1,,50.4,25.0,0.0,N@3.1,4.2,,88.2,0.0,302,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,17:15,91.9,,49.6,23.6,0.0,NE@1.8,3.1,,88.4,0.0,357,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,17:30,92.6,,49.6,23.1,0.0,N@2.8,4.6,,88.5,0.0,367,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,17:45,93.9,,50.0,22.5,0.0,N@1.7,3.5,,88.7,0.0,296,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,18:00,92.8,,50.5,23.7,0.0,N@2.6,3.9,,88.9,0.0,274,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,18:15,91.2,,53.1,27.5,0.0,S@3.3,6.4,,89.0,0.0,239,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,18:30,89.9,,51.7,27.2,0.0,SE@3.3,5.3,,89.2,0.0,136,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,18:45,88.7,,53.4,30.1,0.0,E@1.0,2.8,,89.3,0.0,75,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,19:00,86.1,,56.3,36.4,0.0,NW@2.6,5.7,,89.4,0.0,45,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,19:15,82.2,,60.6,48.0,0.0,NW@2.0,4.2,,89.5,0.0,18,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,19:30,81.2,,53.1,37.9,0.0,NW@3.9,7.4,,89.6,0.0,8,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,19:45,79.1,,49.0,34.8,0.0,NW@4.6,8.2,,89.7,0.0,2,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,20:00,78.2,,46.8,33.0,0.0,NW@5.2,8.9,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,20:15,76.8,,46.3,34.0,0.0,N@4.0,7.1,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,20:30,75.0,,46.9,36.9,0.0,NW@3.3,5.3,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,20:45,74.1,,45.7,36.3,0.0,NW@3.7,6.4,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,21:00,73.4,,46.6,38.4,0.0,NW@3.2,5.3,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,21:15,73.5,,44.3,35.2,0.0,NW@4.3,6.7,,89.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,21:30,74.1,,43.4,33.2,0.0,NW@3.9,7.4,,89.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,21:45,72.7,,44.4,36.2,0.0,NW@3.9,6.4,,89.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,22:00,73.2,,44.0,35.1,0.0,NW@2.8,4.6,,89.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,22:15,72.4,,44.9,37.3,0.0,NW@2.9,5.7,,89.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,22:30,72.6,,45.5,38.0,0.0,NW@3.4,6.4,,89.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,22:45,71.6,,46.3,40.3,0.0,N@2.1,3.1,,89.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-04,23:00,71.0,,45.8,40.5,0.0,W@3.3,6.4,,88.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,23:15,70.0,,46.2,42.5,0.0,W@2.2,3.1,,88.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,23:30,67.8,,48.8,50.5,0.0,NW@0.5,1.7,,88.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,23:45,66.1,,49.5,55.0,0.0,W@0.8,2.1,,88.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,24:00,65.4,,49.5,56.5,0.0,N@1.3,3.1,,88.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,00:15,66.1,,48.2,52.3,0.0,NW@2.0,3.1,,88.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,00:30,65.7,,48.9,54.6,0.0,NW@1.6,4.2,,88.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,00:45,66.4,,49.2,53.9,0.0,SW@2.3,3.5,,87.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,01:00,66.0,,49.3,54.9,0.0,W@1.7,3.5,,87.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,01:15,64.4,,50.5,60.5,0.0,SW@1.3,2.8,,87.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,01:30,65.2,,49.1,55.8,0.0,W@1.8,4.6,,87.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,01:45,65.9,,48.5,53.4,0.0,SW@2.4,3.5,,87.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,02:00,65.1,,49.3,56.4,0.0,SW@1.2,2.8,,87.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,02:15,63.5,,49.9,61.1,0.0,NE@0.5,1.7,,87.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,02:30,63.8,,49.9,60.6,0.0,SW@1.4,2.8,,86.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,02:45,63.5,,50.4,62.3,0.0,SW@2.7,5.3,,86.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,03:00,64.0,,49.5,59.3,0.0,W@2.7,3.9,,86.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,03:15,63.8,,50.2,61.1,0.0,SW@1.7,3.5,,86.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,03:30,62.2,,50.1,64.4,0.0,SW@0.3,2.1,,86.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,03:45,62.3,,49.7,63.3,0.0,SW@2.2,4.2,,86.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,04:00,62.7,,49.8,62.6,0.0,SW@0.4,2.8,,85.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,04:15,60.2,,50.1,69.1,0.0,N@1.4,5.3,,85.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,04:30,58.6,,50.5,74.5,0.01,N@1.8,4.2,,85.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,04:45,58.8,,50.9,74.9,0.01,N@0.4,1.7,,85.4,0.0,2,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,05:00,57.7,,50.9,78.1,0.03,S@0.2,1.7,,85.3,0.0,7,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,05:15,59.0,,50.7,73.8,0.02,SW@0.8,3.5,,85.1,0.0,17,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,05:30,61.0,,50.2,67.4,0.0,SW@1.3,2.8,,85.0,0.0,28,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,05:45,60.6,,51.3,71.2,0.01,NE@1.2,2.8,,84.8,0.0,60,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,06:00,61.0,,52.3,72.8,0.01,NW@0.3,2.4,,84.7,0.0,88,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,06:15,63.2,,51.8,66.4,0.0,W@2.0,4.2,,84.5,0.0,132,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,06:30,64.0,,50.8,62.0,0.0,SW@2.8,5.3,,84.4,0.0,159,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,06:45,65.1,,50.8,59.9,0.0,SW@2.8,4.9,,84.2,0.0,203,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,07:00,66.8,,51.2,57.2,0.0,W@2.1,3.1,,84.1,0.0,242,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,07:15,69.4,,52.9,55.6,0.0,SE@1.6,2.8,,83.9,0.0,296,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,07:30,72.2,,53.2,51.2,0.0,SE@1.4,3.1,,83.8,0.0,329,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,07:45,72.6,,52.3,48.8,0.0,E@1.7,2.4,,83.7,0.0,368,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,08:00,73.4,,52.0,46.9,0.0,E@1.9,3.5,,83.6,0.0,404,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,08:15,73.8,,52.1,46.5,0.0,NE@2.2,3.9,,83.4,0.0,445,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,08:30,74.9,,51.9,44.5,0.0,E@2.0,3.9,,83.3,0.0,482,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,08:45,75.0,,52.2,45.0,0.0,E@2.6,4.6,,83.3,0.0,524,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,09:00,76.1,,52.3,43.5,0.0,E@2.4,3.9,,83.2,0.0,554,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,09:15,77.7,,52.3,41.3,0.0,SE@2.6,4.2,,83.2,0.0,592,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,09:30,78.1,,52.1,40.3,0.0,E@2.3,3.9,,83.2,0.0,645,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,09:45,78.3,,52.9,41.4,0.0,E@2.0,3.9,,83.2,0.0,673,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,10:00,79.9,,53.3,39.8,0.0,E@2.0,4.2,,83.2,0.0,700,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,10:15,80.9,,51.3,35.8,0.0,S@2.3,4.9,,83.2,0.0,715,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,10:30,81.1,,51.9,36.3,0.0,SE@2.6,4.6,,83.3,0.0,756,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,10:45,81.7,,49.8,32.9,0.0,SE@2.6,4.2,,83.4,0.0,777,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,11:00,83.3,,46.8,27.9,0.0,W@1.8,3.1,,83.5,0.0,794,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,11:15,83.7,,48.0,28.9,0.0,SE@2.8,4.6,,83.6,0.0,811,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,11:30,84.4,,47.3,27.4,0.0,SW@3.2,5.7,,83.8,0.0,818,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,11:45,84.9,,50.8,30.8,0.0,SE@2.4,5.7,,83.9,0.0,827,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,12:00,83.6,,50.0,31.2,0.0,NE@2.9,6.4,,84.1,0.0,842,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,12:15,83.7,,49.9,30.9,0.0,E@3.5,7.1,,84.3,0.0,843,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,12:30,84.5,,47.9,28.0,0.0,SE@3.9,6.7,,84.5,0.0,842,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,12:45,84.0,,48.1,28.7,0.0,E@3.9,8.9,,84.7,0.0,834,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,13:00,83.7,,50.7,32.0,0.0,E@4.6,7.4,,84.9,0.0,828,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,13:15,84.6,,48.3,28.4,0.0,E@3.8,7.4,,85.1,0.0,817,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,13:30,86.3,,47.5,26.1,0.0,E@3.1,5.7,,85.4,0.0,808,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,13:45,87.6,,46.2,23.8,0.0,E@2.8,5.7,,85.6,0.0,786,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,14:00,86.7,,47.6,25.8,0.0,NE@4.0,9.2,,85.8,0.0,758,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,14:15,87.8,,45.8,23.3,0.0,N@2.1,4.6,,86.1,0.0,734,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,14:30,88.4,,46.6,23.6,0.0,N@3.0,5.7,,86.3,0.0,711,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,14:45,88.1,,47.3,24.4,0.0,NE@3.4,4.9,,86.6,0.0,681,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,15:00,88.5,,46.5,23.4,0.0,N@3.3,6.0,,86.8,0.0,648,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,15:15,89.2,,49.1,25.2,0.0,N@2.9,4.9,,87.1,0.0,607,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,15:30,88.8,,47.7,24.3,0.0,E@3.3,7.8,,87.4,0.0,575,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,15:45,89.3,,48.6,24.7,0.0,E@3.1,5.3,,87.7,0.0,544,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,16:00,88.0,,48.4,25.5,0.0,E@3.8,6.0,,87.9,0.0,510,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,16:15,87.5,,47.9,25.4,0.0,E@3.7,6.0,,88.2,0.0,464,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,16:30,88.3,,48.5,25.4,0.0,NE@3.0,5.3,,88.5,0.0,423,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,16:45,87.2,,50.7,28.5,0.0,NE@4.1,5.7,,88.7,0.0,382,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,17:00,87.1,,53.7,32.0,0.0,NE@2.8,4.6,,89.0,0.0,337,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,17:15,87.8,,50.7,27.9,0.0,NE@2.4,3.9,,89.2,0.0,290,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,17:30,87.6,,51.1,28.6,0.0,NE@2.3,4.2,,89.4,0.0,251,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,17:45,87.9,,52.6,30.0,0.0,N@2.8,4.2,,89.6,0.0,211,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,18:00,88.1,,54.1,31.4,0.0,N@2.5,3.5,,89.7,0.0,172,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,18:15,87.4,,57.3,36.2,0.0,NW@2.1,3.1,,89.9,0.0,131,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,18:30,86.5,,57.8,37.8,0.0,NW@2.1,3.5,,90.0,0.0,95,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,18:45,83.7,,58.7,42.8,0.0,NW@2.8,5.3,,90.1,0.0,66,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,19:00,79.7,,59.1,49.3,0.0,N@4.0,6.4,,90.2,0.0,40,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,19:15,76.9,,54.3,45.5,0.0,N@3.6,5.3,,90.3,0.0,17,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,19:30,75.8,,48.5,38.1,0.0,N@3.5,5.7,,90.4,0.0,7,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,19:45,75.4,,47.1,36.6,0.0,N@4.0,6.0,,90.4,0.0,1,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,20:00,75.9,,46.4,35.1,0.0,NW@4.0,8.9,,90.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,20:15,76.8,,43.6,30.6,0.0,NW@6.2,9.6,,90.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,20:30,76.7,,43.0,30.0,0.0,NW@6.3,10.7,,90.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,20:45,76.3,,42.3,29.6,0.0,NW@6.6,12.1,,90.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,21:00,76.2,,41.5,28.9,0.0,NW@7.7,12.4,,90.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,21:15,75.7,,40.8,28.5,0.0,NW@7.1,12.4,,90.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,21:30,75.1,,40.9,29.2,0.0,NW@6.1,10.7,,90.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,21:45,74.4,,41.1,30.1,0.0,NW@6.8,12.1,,89.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,22:00,73.6,,41.5,31.4,0.0,NW@5.0,8.5,,89.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,22:15,72.9,,41.2,31.7,0.0,NW@4.8,7.8,,89.7,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,22:30,72.4,,41.0,32.2,0.0,NW@5.3,10.3,,89.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,22:45,72.0,,41.3,33.0,0.0,NW@5.1,10.7,,89.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-05,23:00,71.8,,41.7,33.6,0.0,NW@5.3,9.6,,89.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,23:15,71.7,,41.4,33.5,0.0,NW@5.8,10.7,,89.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,23:30,70.7,,42.0,35.3,0.0,NW@4.1,6.7,,88.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,23:45,70.0,,42.2,36.5,0.0,NW@5.0,9.6,,88.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,24:00,70.6,,40.8,33.8,0.0,NW@5.4,9.2,,88.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,00:15,70.3,,41.3,34.9,0.0,NW@6.2,13.5,,88.4,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,00:30,70.4,,41.4,34.8,0.0,NW@6.0,9.9,,88.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,00:45,70.2,,40.8,34.3,0.0,W@5.4,9.2,,88.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,01:00,69.6,,41.6,36.2,0.0,NW@5.2,8.9,,88.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,01:15,69.1,,42.1,37.5,0.0,W@4.9,9.2,,87.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,01:30,69.1,,41.7,36.8,0.0,NW@6.3,12.1,,87.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,01:45,69.3,,40.9,35.6,0.0,NW@6.7,11.0,,87.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,02:00,69.7,,39.6,33.4,0.01,NW@6.5,11.7,,87.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,02:15,69.6,,39.4,33.2,0.01,NW@8.4,13.9,,87.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,02:30,69.8,,39.3,32.8,0.0,SW@6.1,12.4,,87.0,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,02:45,69.4,,40.5,34.9,0.0,SW@3.3,5.7,,86.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,03:00,69.4,,40.4,34.8,0.0,W@4.6,9.9,,86.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,03:15,68.2,,40.8,36.7,0.0,NW@3.6,8.2,,86.6,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,03:30,67.8,,39.9,36.0,0.0,W@5.6,8.9,,86.5,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,03:45,67.7,,39.7,35.9,0.0,SW@3.8,7.4,,86.3,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,04:00,67.6,,38.1,33.8,0.0,W@3.5,7.4,,86.2,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,04:15,67.8,,36.2,31.0,0.0,NW@6.0,10.3,,86.1,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,04:30,67.7,,36.3,31.3,0.05,NW@5.0,10.3,,85.9,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,04:45,67.6,,37.2,32.6,0.02,NW@4.6,7.8,,85.8,0.0,0,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,05:00,67.5,,35.8,30.9,0.11,N@4.2,6.4,,85.7,0.0,2,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,05:15,65.7,,37.5,35.2,0.0,NE@2.8,4.9,,85.6,0.0,5,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
2009-08-06,05:30,66.1,,38.4,36.1,0.0,SW@3.2,5.7,,85.4,0.0,9,,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 01:21:35.355661
