Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-31,11:15,71.5,71.5,47.1,41.8,0.0,NW@3.3,6.7,61.8,65.1,0.0,809,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,11:30,71.5,71.5,46.0,40.0,0.0,NW@3.8,8.2,61.9,65.0,0.0,789,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,11:45,72.1,72.1,46.7,40.2,0.0,NW@3.4,6.7,62.1,65.0,0.0,819,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,12:00,72.2,72.2,45.5,38.4,0.0,N@3.1,5.3,62.2,65.0,0.0,802,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,12:15,73.1,73.2,46.8,39.1,0.0,W@4.7,11.7,62.4,65.0,0.0,770,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,12:30,73.0,73.0,46.5,38.9,0.0,NW@4.1,9.6,62.5,64.9,0.0,802,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,12:45,73.2,73.1,46.6,38.7,0.0,NW@4.3,10.7,62.7,64.9,0.0,739,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,13:00,74.5,74.9,45.8,35.9,0.0,SW@3.0,6.4,62.9,64.9,0.0,749,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,13:15,74.9,74.6,47.3,37.5,0.0,N@3.7,7.4,63.0,64.9,0.0,774,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,13:30,74.4,74.1,47.4,38.3,0.0,N@5.7,9.6,63.2,64.9,0.0,760,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,13:45,74.6,74.4,46.2,36.4,0.0,NW@4.5,10.7,63.4,64.9,0.0,739,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,14:00,75.5,75.8,46.5,35.6,0.0,E@3.3,8.5,63.5,64.8,0.0,722,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,14:15,76.7,76.8,46.8,34.7,0.0,SE@3.2,8.2,63.7,64.8,0.0,696,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,14:30,75.6,75.7,46.6,35.8,0.0,W@2.9,7.1,63.9,64.8,0.0,638,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,14:45,76.2,76.2,48.2,37.2,0.0,NW@5.6,14.2,64.0,64.8,0.0,631,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,15:00,75.8,75.7,48.0,37.4,0.0,N@4.6,8.5,64.2,64.8,0.0,602,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,15:15,75.6,75.4,47.6,37.1,0.0,N@6.8,11.0,64.4,64.8,0.0,560,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,15:30,75.0,75.0,46.4,36.2,0.0,NW@7.2,12.4,64.5,64.8,0.0,525,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,15:45,74.7,74.7,46.1,36.2,0.0,NW@8.6,14.6,64.7,64.8,0.0,490,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,16:00,74.3,74.4,46.9,37.7,0.0,NW@7.5,12.1,64.8,64.8,0.0,449,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,16:15,74.0,74.1,45.9,36.7,0.0,NW@7.4,11.7,64.9,64.8,0.0,404,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,16:30,73.9,74.0,46.0,37.0,0.0,NW@7.6,12.1,64.9,64.8,0.0,360,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,16:45,73.3,73.4,46.0,37.8,0.0,NW@7.4,12.1,65.0,64.9,0.0,311,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,17:00,72.9,73.0,45.4,37.3,0.0,NW@8.4,13.2,65.0,64.9,0.0,274,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,17:15,72.3,72.4,45.8,38.7,0.0,NW@7.4,11.7,65.0,64.9,0.0,231,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,17:30,71.5,71.7,45.7,39.7,0.0,NW@7.2,10.7,65.0,64.9,0.0,191,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,17:45,70.8,71.0,45.6,40.3,0.0,NW@7.8,11.4,64.9,64.9,0.0,133,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,18:00,68.7,68.8,45.8,43.8,0.0,NW@6.7,10.7,64.9,64.9,0.0,27,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,18:15,67.1,67.2,45.8,46.2,0.0,NW@5.8,9.2,64.8,64.9,0.0,43,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,18:30,65.6,65.8,46.4,49.9,0.0,NW@4.8,8.2,64.7,65.0,0.0,44,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,18:45,64.9,65.0,46.3,50.9,0.0,W@5.6,9.2,64.6,65.0,0.0,9,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,19:00,63.3,63.6,46.6,54.5,0.0,W@5.6,7.8,64.5,65.0,0.0,2,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,19:15,62.9,63.0,46.4,54.8,0.0,NW@4.6,9.2,64.4,65.0,0.0,0,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,19:30,62.6,62.9,46.0,54.5,0.0,NW@3.9,5.7,64.3,65.0,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,19:45,62.1,62.1,46.2,56.0,0.0,NW@3.4,4.2,64.3,65.0,0.0,0,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,20:00,59.9,59.7,46.5,61.1,0.0,W@3.1,5.3,64.2,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,20:15,58.6,58.3,46.4,63.9,0.0,W@3.0,4.6,64.1,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,20:30,56.3,55.9,47.3,71.8,0.61,NW@3.2,4.6,64.0,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,20:45,55.7,56.0,47.8,74.5,0.87,W@3.3,4.6,63.9,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,21:00,56.8,56.9,47.8,71.8,0.88,W@4.2,6.4,63.7,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,21:15,56.0,55.9,47.4,72.9,0.81,W@4.2,6.0,63.5,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,21:30,59.7,60.4,45.9,60.1,0.01,NW@5.4,8.2,63.1,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,21:45,60.3,60.6,46.0,59.2,0.0,NW@3.5,5.3,62.8,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,22:00,58.7,58.9,47.2,65.5,0.0,N@2.9,4.2,62.5,65.1,0.0,0,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,22:15,56.8,56.7,47.5,70.9,0.0,NW@2.5,4.9,62.4,65.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,22:30,58.2,58.7,46.5,65.0,0.0,NW@4.4,6.0,62.2,65.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,22:45,57.8,57.6,46.7,66.5,0.0,NW@3.3,5.3,62.0,65.1,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-08-31,23:00,55.6,55.1,46.7,71.8,0.0,W@2.2,3.9,61.9,65.1,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,23:15,54.3,53.8,47.9,78.8,0.0,SE@0.7,2.8,61.8,65.1,0.0,0,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,23:30,53.0,52.5,48.1,83.2,0.03,N@2.0,3.1,61.7,65.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,23:45,53.7,53.1,48.4,82.0,0.05,SW@1.4,3.1,61.6,65.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,24:00,52.7,52.4,48.2,84.7,0.05,SE@1.3,3.1,61.6,65.1,0.0,0,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,00:15,52.7,52.4,48.1,84.2,0.04,S@1.6,3.1,61.5,65.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,00:30,52.1,51.6,47.9,85.3,0.16,S@0.7,2.8,61.4,65.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,00:45,51.5,50.9,47.6,86.4,0.16,SW@1.0,2.8,61.4,65.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,01:00,51.8,51.5,47.3,84.7,0.04,N@2.4,4.2,61.3,65.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,01:15,50.5,50.2,46.8,86.9,0.02,N@2.2,3.9,61.3,65.1,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,01:30,50.6,50.3,47.3,88.2,0.14,E@1.6,3.5,61.2,65.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,01:45,49.5,49.1,46.5,89.3,0.22,NW@0.9,3.1,61.1,65.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,02:00,49.5,49.2,46.8,90.3,0.28,N@0.8,2.1,61.1,65.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,02:15,49.1,48.8,46.2,89.5,0.15,NE@2.9,4.6,61.0,65.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,02:30,48.5,48.1,45.9,90.7,0.1,NE@3.4,4.6,60.9,65.0,0.0,0,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,02:45,48.7,48.4,46.8,92.9,0.25,NE@1.6,3.5,60.8,65.0,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,03:00,48.7,48.3,46.9,93.3,0.47,SW@1.0,3.5,60.8,64.9,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,03:15,48.3,47.8,46.6,93.8,0.54,N@1.2,2.8,60.7,64.9,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,03:30,48.4,48.1,46.6,93.2,0.56,N@2.8,3.5,60.6,64.9,0.0,0,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,03:45,48.3,47.9,46.3,93.0,0.56,N@0.5,2.8,60.5,64.9,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,04:00,47.7,47.3,46.2,94.4,0.58,SW@1.3,3.5,60.5,64.9,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,04:15,47.6,46.9,46.2,95.0,0.6,SW@0.0,1.4,60.4,64.8,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,04:30,47.4,46.8,46.1,95.2,0.62,SW@0.3,3.1,60.3,64.8,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,04:45,47.2,46.7,46.0,95.6,0.64,E@0.1,1.7,60.2,64.8,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,05:00,46.1,45.3,44.9,95.4,0.66,N@0.6,2.8,60.2,64.8,0.0,0,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,05:15,46.0,46.0,44.9,95.8,0.68,N@2.1,3.9,60.1,64.7,0.0,1,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,05:30,46.4,46.1,44.9,94.7,0.69,N@1.2,3.9,60.0,64.7,0.0,5,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,05:45,46.3,46.0,44.8,94.4,0.69,N@0.4,2.8,59.9,64.7,0.0,13,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,06:00,46.8,46.6,45.5,95.4,0.7,SW@0.0,2.1,59.8,64.7,0.0,20,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,06:15,48.1,48.0,46.9,95.4,0.71,S@0.5,3.5,59.7,64.6,0.0,26,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,06:30,48.8,48.5,47.0,93.4,0.72,SE@0.3,3.5,59.6,64.6,0.0,33,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,06:45,49.8,49.8,47.5,91.8,0.73,N@0.0,0.0,59.6,64.6,0.0,38,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,07:00,52.6,52.9,47.6,83.0,0.71,N@0.5,2.8,59.5,64.5,0.0,39,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,07:15,55.1,55.5,48.6,78.5,0.42,SE@0.1,1.4,59.4,64.5,0.0,43,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,07:30,57.5,57.9,49.1,73.6,0.02,N@0.0,0.0,59.4,64.5,0.0,76,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,07:45,59.1,59.5,50.4,73.0,0.0,SW@0.2,1.7,59.4,64.4,0.0,103,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,08:00,60.0,60.2,50.1,69.6,0.0,N@1.0,3.5,59.4,64.4,0.0,154,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,08:15,61.1,61.4,50.2,67.3,0.0,N@1.3,3.5,59.4,64.4,0.0,197,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,08:30,62.4,63.2,50.8,65.5,0.0,NW@1.2,3.5,59.4,64.3,0.0,309,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,08:45,63.1,64.1,50.2,62.6,0.0,N@1.7,4.6,59.4,64.3,0.0,112,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,09:00,64.4,65.0,50.8,61.3,0.0,N@2.0,3.9,59.4,64.3,0.0,106,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,09:15,65.7,66.1,50.5,57.9,0.0,N@2.1,4.2,59.5,64.2,0.0,272,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,09:30,67.4,67.4,50.7,55.0,0.0,NW@2.5,5.7,59.5,64.2,0.0,462,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,09:45,68.0,68.2,50.1,52.6,0.0,NE@2.4,5.3,59.6,64.2,0.0,532,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,10:00,68.5,68.8,49.1,49.9,0.0,NW@2.3,4.9,59.6,64.2,0.0,690,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,10:15,69.5,69.5,49.1,48.2,0.0,NW@2.8,5.3,59.7,64.1,0.0,711,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,10:30,71.0,71.3,49.6,46.6,0.0,SE@2.0,5.7,59.8,64.1,0.0,739,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,10:45,71.5,71.6,49.0,44.9,0.0,SE@2.4,6.4,60.0,64.1,0.0,758,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,11:00,72.3,72.5,48.8,43.3,0.0,SE@3.6,8.5,60.1,64.0,0.0,775,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,11:15,72.8,73.3,48.4,42.0,0.0,SE@1.8,5.7,60.2,64.0,0.0,788,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,11:30,73.8,74.0,50.8,44.3,0.0,E@2.8,6.0,60.4,64.0,0.0,799,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,11:45,74.6,75.2,48.9,40.3,0.0,SE@3.1,7.4,60.6,64.0,0.0,805,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,12:00,75.0,75.4,49.1,40.0,0.0,SE@2.9,7.4,60.8,63.9,0.0,807,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,12:15,75.4,75.9,49.9,40.8,0.0,E@3.2,7.4,61.0,63.9,0.0,808,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,12:30,76.2,76.8,50.1,39.9,0.0,E@2.9,6.4,61.2,63.9,0.0,803,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,12:45,76.6,77.0,50.2,39.5,0.0,SE@3.8,8.5,61.5,63.9,0.0,795,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,13:00,77.0,77.6,50.7,39.6,0.0,E@4.5,7.8,61.7,63.9,0.0,785,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,13:15,77.9,78.6,50.0,37.5,0.0,E@3.9,7.1,61.9,63.8,0.0,771,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,13:30,78.5,78.9,50.3,37.2,0.0,E@4.2,7.8,62.2,63.8,0.0,751,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,13:45,78.7,79.1,50.4,37.2,0.0,E@3.7,6.7,62.4,63.8,0.0,731,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,14:00,79.2,79.7,50.0,36.1,0.0,E@3.7,8.5,62.7,63.8,0.0,710,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,14:15,79.5,80.0,50.7,36.5,0.0,E@3.6,6.7,62.9,63.8,0.0,684,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,14:30,79.3,79.5,50.7,36.8,0.0,NE@4.9,8.5,63.1,63.8,0.0,655,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,14:45,79.1,79.3,50.4,36.7,0.0,NE@5.2,9.6,63.3,63.8,0.0,623,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,15:00,79.5,79.9,50.9,37.0,0.0,E@4.7,8.5,63.6,63.8,0.0,591,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,15:15,79.8,80.2,51.3,37.0,0.0,E@4.6,9.6,63.8,63.8,0.0,555,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,15:30,80.1,80.4,51.4,36.8,0.0,E@4.2,8.5,64.0,63.8,0.0,516,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,15:45,80.2,80.4,51.1,36.3,0.0,E@4.3,8.2,64.1,63.8,0.0,477,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,16:00,80.6,80.9,52.0,37.0,0.0,E@3.5,6.0,64.3,63.8,0.0,436,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,16:15,80.3,80.6,51.6,37.0,0.0,E@3.7,7.1,64.5,63.9,0.0,394,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,16:30,79.9,80.0,51.1,36.7,0.0,E@4.8,9.6,64.7,63.9,0.0,351,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,16:45,79.5,79.7,51.7,38.0,0.0,E@4.1,7.1,64.8,63.9,0.0,308,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,17:00,79.0,79.3,52.2,39.3,0.0,NE@3.6,6.0,65.0,63.9,0.0,264,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,17:15,78.3,78.7,51.5,39.2,0.0,NE@3.7,6.0,65.1,63.9,0.0,223,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,17:30,77.7,78.1,52.0,40.7,0.0,NE@3.3,6.0,65.2,63.9,0.0,182,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,17:45,77.0,77.4,52.8,43.0,0.0,NE@2.7,4.6,65.4,64.0,0.0,142,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,18:00,76.4,76.7,54.6,46.7,0.0,N@1.7,2.4,65.5,64.0,0.0,105,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,18:15,73.5,72.9,56.2,54.6,0.0,N@1.8,2.8,65.6,64.0,0.0,70,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,18:30,71.2,70.6,56.4,59.6,0.0,NW@1.3,2.1,65.7,64.0,0.0,34,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,18:45,67.8,66.8,55.8,65.3,0.0,NW@1.1,2.4,65.8,64.0,0.0,5,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,19:00,65.9,65.8,55.3,68.6,0.0,W@1.6,2.4,65.8,64.1,0.0,1,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,19:15,65.0,64.9,54.8,69.4,0.0,N@3.8,7.1,65.9,64.1,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,19:30,65.5,65.9,52.6,63.0,0.0,N@4.5,6.7,65.9,64.1,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,19:45,66.1,66.3,51.2,58.4,0.0,N@3.7,6.4,65.8,64.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,20:00,65.1,65.0,51.0,60.1,0.0,N@2.6,3.9,65.8,64.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,20:15,64.2,64.1,50.9,62.0,0.0,N@3.2,4.9,65.7,64.2,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,20:30,62.8,62.3,53.2,70.7,0.59,N@0.9,3.1,65.6,64.3,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,20:45,59.5,58.7,54.2,82.7,0.87,SW@2.1,3.5,65.5,64.3,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,21:00,58.2,58.1,54.1,86.1,0.87,SW@1.7,2.8,65.4,64.3,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,21:15,57.8,57.7,53.7,86.1,0.86,W@0.7,2.4,65.1,64.3,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,21:30,57.7,57.9,52.8,83.8,0.59,W@1.2,2.8,64.9,64.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,21:45,57.6,57.4,52.2,82.1,0.13,W@2.0,3.5,64.6,64.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,22:00,58.5,58.9,51.7,78.0,0.0,W@1.9,3.5,64.4,64.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
2014-09-01,22:15,59.1,58.8,51.7,76.3,0.0,SW@0.9,2.8,64.3,64.4,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:58:09.903259
