Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-04-07,12:15,57.9,57.8,35.6,43.0,0.0,W@17.4,25.0,,50.2,0.0,709,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,12:30,57.7,57.5,34.1,40.8,0.0,W@19.8,28.2,,50.2,0.0,721,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,12:45,57.8,57.7,34.4,41.1,0.0,W@19.1,28.2,,50.2,0.0,710,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,13:00,59.1,58.9,34.2,39.0,0.0,W@21.9,31.4,,50.3,0.0,804,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,13:15,58.9,58.7,34.1,39.1,0.0,W@21.9,36.4,,50.3,0.0,749,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,13:30,58.3,58.2,33.6,39.2,0.0,W@26.6,36.1,,50.3,0.0,692,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,13:45,59.1,58.9,34.4,39.4,0.0,W@23.8,33.6,,50.4,0.0,774,29.61,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,14:00,58.5,58.3,34.8,40.8,0.0,W@19.7,28.9,,50.4,0.0,581,29.62,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,14:15,57.1,57.0,33.5,40.8,0.0,W@18.7,26.4,,50.4,0.0,438,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,14:30,58.0,57.9,34.3,40.6,0.0,W@16.3,24.3,,50.5,0.0,559,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,14:45,57.7,57.6,33.7,40.2,0.0,SW@16.5,23.2,,50.5,0.0,480,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,15:00,57.3,57.2,33.8,41.0,0.0,SW@19.0,27.8,,50.6,0.0,372,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,15:15,56.4,56.3,33.2,41.2,0.0,W@18.5,26.4,,50.6,0.0,327,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,15:30,56.9,56.9,34.0,41.8,0.0,W@19.1,26.8,,50.7,0.0,427,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,15:45,57.9,57.8,34.2,40.6,0.0,W@19.0,24.6,,50.7,0.0,560,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,16:00,58.2,58.0,34.4,40.7,0.0,W@20.2,26.8,,50.8,0.0,551,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,16:15,56.7,56.4,33.5,41.3,0.0,W@18.9,26.4,,50.8,0.0,380,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,16:30,55.5,55.3,34.0,44.1,0.0,W@16.8,28.2,,50.9,0.0,251,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,16:45,53.6,53.5,34.3,47.8,0.0,W@14.4,22.5,,50.9,0.0,122,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,17:00,52.9,52.9,34.4,49.2,0.0,W@13.8,18.5,,51.0,0.0,99,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,17:15,52.1,52.1,35.0,51.8,0.0,SW@14.7,19.6,,51.0,0.0,84,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,17:30,51.6,51.6,35.1,53.1,0.0,SW@13.8,17.1,,51.0,0.0,65,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,17:45,51.1,51.1,35.4,54.7,0.0,SW@14.7,18.5,,51.1,0.0,51,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,18:00,50.6,50.5,35.3,55.6,0.0,SW@12.7,17.8,,51.1,0.0,39,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,18:15,50.0,49.9,35.5,57.3,0.0,SW@9.3,13.5,,51.1,0.0,36,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,18:30,49.8,49.7,36.1,59.1,0.0,W@7.2,10.7,,51.2,0.0,25,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,18:45,50.3,50.3,34.0,53.3,0.0,W@9.1,14.2,,51.2,0.0,4,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,19:00,49.5,49.5,33.8,54.4,0.0,W@9.6,13.5,,51.2,0.0,1,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,19:15,48.5,48.4,33.2,55.3,0.0,W@8.5,12.4,,51.2,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,19:30,47.9,47.7,33.2,56.5,0.0,W@9.0,12.8,,51.3,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,19:45,47.3,47.2,33.1,57.4,0.0,W@8.1,11.7,,51.3,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,20:00,47.0,46.9,32.9,57.7,0.0,W@7.4,10.3,,51.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,20:15,46.4,46.3,33.1,59.4,0.0,W@7.4,9.9,,51.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,20:30,45.8,45.6,33.2,61.2,0.0,W@7.0,9.2,,51.3,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,20:45,45.5,45.4,33.1,61.7,0.0,W@7.5,10.7,,51.3,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,21:00,44.7,44.5,33.3,64.1,0.0,NW@5.7,8.5,,51.3,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,21:15,44.2,44.0,33.4,65.5,0.0,NW@5.4,8.2,,51.3,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,21:30,43.8,43.6,33.5,66.7,0.0,NW@5.9,7.8,,51.3,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,21:45,43.4,43.3,33.7,68.2,0.0,NW@6.1,9.9,,51.2,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,22:00,44.0,43.8,33.5,66.3,0.0,NW@6.1,8.9,,51.2,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,22:15,43.9,43.7,33.5,66.4,0.0,NW@5.6,7.4,,51.2,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,22:30,43.4,43.2,33.4,67.6,0.0,NW@4.6,6.4,,51.2,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,22:45,42.9,42.5,33.4,68.9,0.0,NW@4.3,5.7,,51.2,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-07,23:00,42.5,42.3,33.4,69.9,0.0,NW@3.6,4.9,,51.1,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,23:15,42.8,42.6,33.5,69.3,0.0,NW@2.7,3.9,,51.1,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,23:30,42.1,41.7,33.6,71.5,0.0,W@3.2,4.2,,51.1,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,23:45,41.5,41.3,33.5,73.1,0.0,W@4.4,5.7,,51.0,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,24:00,40.9,40.6,33.2,73.8,0.0,W@4.4,6.0,,51.0,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,00:15,40.6,40.4,33.7,76.1,0.0,W@4.8,6.0,,51.0,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,00:30,41.1,40.9,33.0,72.5,0.0,W@4.3,5.7,,50.9,0.0,0,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,00:45,40.3,40.0,32.2,72.5,0.0,W@4.1,4.9,,50.9,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,01:00,39.5,39.1,32.4,75.4,0.0,W@2.6,4.2,,50.8,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,01:15,39.2,38.6,32.0,75.2,0.0,NW@2.3,4.9,,50.8,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,01:30,37.7,37.5,31.8,79.1,0.0,NE@2.5,3.5,,50.8,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,01:45,37.7,37.1,32.1,80.1,0.0,E@0.4,2.8,,50.7,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,02:00,37.5,36.9,32.2,81.1,0.0,SW@0.7,4.2,,50.7,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,02:15,37.4,37.1,32.4,81.8,0.0,W@3.0,4.6,,50.6,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,02:30,36.7,36.2,32.1,83.3,0.0,SW@3.4,6.4,,50.6,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,02:45,35.5,35.1,31.5,85.1,0.0,S@3.4,5.7,,50.5,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,03:00,35.8,35.5,31.4,83.9,0.0,W@2.3,3.5,,50.5,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,03:15,35.4,34.9,30.9,83.3,0.0,W@2.9,3.5,,50.4,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,03:30,34.8,34.5,30.9,85.5,0.0,W@3.0,3.5,,50.4,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,03:45,36.3,35.9,30.7,80.0,0.0,N@3.1,4.6,,50.3,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,04:00,35.5,35.0,30.5,81.7,0.0,NW@2.5,3.9,,50.3,0.0,0,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,04:15,35.0,34.3,30.5,83.5,0.0,N@2.5,4.9,,50.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,04:30,34.2,33.7,30.2,85.0,0.0,E@3.1,4.9,,50.2,0.0,0,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,04:45,34.8,34.4,31.0,85.8,0.0,SE@2.1,4.6,,50.1,0.0,0,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,05:00,35.8,35.5,31.0,82.6,0.0,NE@1.7,3.9,,50.1,0.0,0,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,05:15,35.6,35.0,31.0,83.3,0.0,NE@2.7,3.9,,50.0,0.0,0,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,05:30,36.1,36.0,32.8,87.7,0.0,SE@3.7,5.3,,50.0,0.0,1,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,05:45,37.9,37.8,32.8,81.5,0.0,SE@3.7,5.3,,49.9,0.0,4,29.95,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,06:00,38.3,37.9,33.6,82.8,0.0,SE@1.2,3.1,,49.8,0.0,9,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,06:15,38.9,38.6,34.6,84.6,0.0,SE@3.0,4.2,,49.8,0.0,16,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,06:30,39.6,39.3,34.5,81.6,0.0,SE@2.6,4.9,,49.7,0.0,27,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,06:45,40.3,40.0,34.8,80.6,0.0,SE@2.8,3.9,,49.6,0.0,38,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,07:00,40.7,40.4,35.2,80.5,0.0,SE@2.3,3.5,,49.6,0.0,49,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,07:15,41.5,41.2,35.8,80.3,0.0,E@3.3,5.7,,49.5,0.0,80,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,07:30,41.9,41.8,36.4,80.5,0.0,E@4.4,6.0,,49.5,0.0,122,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,07:45,43.7,43.6,36.4,75.3,0.0,E@4.6,6.4,,49.4,0.0,236,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,08:00,45.2,45.2,36.0,69.9,0.0,E@3.6,5.3,,49.3,0.0,168,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,08:15,46.2,46.0,36.5,68.9,0.0,E@3.3,4.9,,49.3,0.0,171,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,08:30,47.0,46.9,35.5,64.3,0.0,E@3.0,4.2,,49.2,0.0,245,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,08:45,48.8,48.8,34.4,57.4,0.0,E@3.2,4.6,,49.2,0.0,395,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,09:00,50.6,50.6,33.7,52.1,0.0,SE@1.1,2.8,,49.1,0.0,314,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,09:15,50.8,50.4,32.6,49.5,0.0,SW@1.7,3.5,,49.1,0.0,288,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,09:30,51.1,50.8,32.7,49.2,0.0,SW@1.6,4.6,,49.0,0.0,278,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,09:45,51.5,51.5,32.7,48.4,0.0,SE@2.6,4.2,,49.0,0.0,414,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,10:00,52.4,52.3,32.7,46.8,0.0,SE@2.8,5.3,,48.9,0.0,427,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,10:15,53.6,53.6,32.7,44.8,0.0,E@3.4,6.7,,48.9,0.0,562,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,10:30,53.7,53.5,31.6,42.7,0.0,E@2.6,5.7,,48.9,0.0,445,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,10:45,54.1,53.9,33.5,45.5,0.0,N@2.6,5.7,,48.8,0.0,453,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,11:00,54.4,54.1,33.1,44.2,0.0,SW@3.2,5.7,,48.8,0.0,583,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,11:15,56.2,56.1,34.3,43.5,0.0,SW@3.9,10.7,,48.8,0.0,781,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,11:30,57.0,56.8,34.2,42.1,0.0,S@4.8,8.9,,48.8,0.0,848,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,11:45,58.2,57.9,35.0,41.6,0.0,SE@5.2,10.7,,48.8,0.0,880,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,12:00,57.2,56.8,34.7,42.7,0.0,SW@6.6,12.4,,48.8,0.0,645,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,12:15,57.9,57.6,34.4,41.0,0.0,SE@6.2,11.0,,48.8,0.0,697,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,12:30,58.9,58.6,34.5,39.8,0.0,SE@5.0,11.0,,48.8,0.0,752,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,12:45,59.2,59.1,35.0,40.1,0.0,SE@3.6,9.9,,48.8,0.0,427,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,13:00,57.7,57.5,34.4,41.3,0.0,N@4.2,8.9,,48.8,0.0,220,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,13:15,57.0,56.9,35.6,44.5,0.0,NW@3.8,6.4,,48.9,0.0,182,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,13:30,56.5,56.4,34.9,44.1,0.0,N@5.4,8.5,,48.9,0.0,131,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,13:45,57.0,57.0,34.6,42.7,0.0,NE@3.7,6.4,,49.0,0.0,161,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,14:00,57.2,57.3,34.5,42.2,0.0,E@5.4,11.0,,49.0,0.0,181,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,14:15,57.4,57.5,34.3,41.6,0.0,SE@8.4,10.7,,49.1,0.0,161,30.03,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,14:30,56.9,56.9,34.3,42.4,0.0,SE@8.5,11.0,,49.2,0.0,97,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,14:45,56.5,56.5,35.8,45.7,0.04,SE@8.0,10.7,,49.3,0.0,163,30.04,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,15:00,56.1,56.1,37.0,48.4,0.01,E@7.5,11.7,,49.4,0.0,207,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,15:15,55.0,55.0,38.4,53.4,0.18,NE@7.6,11.0,,49.5,0.0,198,30.05,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,15:30,55.1,55.1,38.9,54.3,0.43,E@5.9,10.7,,49.5,0.0,311,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,15:45,56.4,56.4,39.7,53.5,0.56,E@7.1,10.7,,49.6,0.0,385,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,16:00,55.5,55.5,39.7,55.2,0.12,E@7.1,11.0,,49.7,0.0,355,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,16:15,56.8,56.7,39.2,51.7,0.0,E@6.8,10.7,,49.8,0.0,457,30.06,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,16:30,56.1,56.0,37.4,49.4,0.0,E@4.7,8.5,,49.9,0.0,219,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,16:45,57.0,57.0,37.2,47.4,0.0,SE@4.1,8.2,,49.9,0.0,298,30.07,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,17:00,55.8,55.7,36.6,48.3,0.0,E@4.4,6.4,,50.0,0.0,74,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,17:15,56.3,56.4,36.4,47.0,0.0,SE@4.5,6.7,,50.1,0.0,199,30.08,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,17:30,56.8,56.7,36.2,46.0,0.0,SE@5.5,7.8,,50.2,0.0,170,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,17:45,56.1,56.1,36.1,47.0,0.0,S@6.1,9.2,,50.2,0.0,68,30.09,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,18:00,55.6,55.6,36.4,48.2,0.0,S@4.5,7.1,,50.3,0.0,37,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,18:15,55.4,55.4,36.4,48.7,0.0,SE@4.4,6.0,,50.4,0.0,22,30.1,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,18:30,55.1,55.1,36.7,49.7,0.0,SE@4.0,6.0,,50.4,0.0,11,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,18:45,54.4,54.3,37.5,52.7,0.0,SE@3.5,4.6,,50.5,0.0,3,30.11,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,19:00,54.1,54.0,37.4,53.1,0.0,SE@2.7,4.2,,50.5,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,19:15,53.8,53.8,37.9,54.8,0.0,SE@3.0,4.9,,50.6,0.0,0,30.12,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,19:30,53.2,53.0,38.7,57.8,0.0,SE@1.7,3.1,,50.7,0.0,0,30.14,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,19:45,52.3,51.9,39.4,61.3,0.0,SW@1.3,2.8,,50.7,0.0,0,30.14,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,20:00,51.1,50.8,39.1,63.4,0.0,N@0.0,0.0,,50.7,0.0,0,30.14,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,20:15,50.7,50.2,39.1,64.4,0.0,NW@0.3,2.8,,50.8,0.0,0,30.15,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,20:30,48.8,48.7,39.0,68.6,0.0,NW@3.0,4.2,,50.8,0.0,0,30.16,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,20:45,49.4,49.1,38.6,66.2,0.0,N@0.9,3.5,,50.9,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,21:00,47.3,46.8,38.3,70.6,0.0,NW@2.7,5.7,,50.9,0.0,0,30.17,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,21:15,46.3,46.0,38.0,72.8,0.0,W@3.7,5.7,,50.9,0.0,0,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,21:30,43.9,43.6,38.4,80.9,0.0,W@5.1,7.1,,51.0,0.0,0,30.18,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,21:45,43.2,42.9,38.7,84.3,0.0,NW@5.5,8.2,,51.0,0.0,0,30.19,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,22:00,43.5,43.3,38.1,81.3,0.0,NW@4.7,6.0,,51.0,0.0,0,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,22:15,43.3,43.0,37.5,79.8,0.0,NW@4.6,6.4,,51.0,0.0,0,30.2,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,22:30,42.6,42.6,36.6,79.1,0.0,NW@3.9,5.7,,51.0,0.0,0,30.21,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,22:45,42.9,42.5,36.1,76.8,0.0,W@3.4,4.9,,51.0,0.0,0,30.22,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-08,23:00,40.3,39.8,35.3,82.1,0.0,W@3.7,5.3,,51.0,0.0,0,30.22,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,23:15,39.0,38.4,34.8,84.9,0.0,W@1.8,3.1,,51.1,0.0,0,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,23:30,38.1,37.6,34.5,86.6,0.02,W@3.1,4.6,,51.0,0.0,0,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,23:45,39.7,40.0,35.1,83.6,0.03,NW@4.1,6.4,,51.0,0.0,0,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,24:00,41.8,41.0,34.1,74.1,0.0,W@2.2,5.7,,51.0,0.0,0,30.23,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,00:15,40.0,39.9,33.8,78.1,0.0,NW@2.3,3.9,,51.0,0.0,0,30.24,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
2013-04-09,00:30,39.3,38.8,33.1,78.3,0.0,SW@2.3,4.9,,51.0,0.0,0,30.24,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 03:05:11.959994
