Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-04-09,11:15,77.3,77.3,40.7,27.0,0.0,SE@3.9,7.4,64.7,56.3,0.0,801,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,11:30,77.4,77.4,40.6,26.7,0.0,SE@4.6,8.9,65.9,56.2,0.0,813,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,11:45,78.1,78.1,38.3,24.0,0.0,SE@4.9,8.9,67.2,56.2,0.0,822,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,12:00,78.3,78.3,38.4,23.9,0.0,S@4.7,10.3,68.4,56.2,0.0,826,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,12:15,79.5,79.4,41.5,25.8,0.0,SE@5.5,9.2,69.6,56.2,0.0,828,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,12:30,79.8,79.8,36.6,21.1,0.0,E@4.3,8.2,70.8,56.2,0.0,822,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,12:45,81.1,81.2,38.8,22.1,0.0,SE@4.0,11.4,71.8,56.2,0.0,815,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,13:00,80.0,80.0,39.2,23.2,0.0,SE@4.9,9.6,72.8,56.3,0.0,805,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,13:15,80.7,80.7,39.2,22.7,0.0,SE@3.3,7.8,73.8,56.3,0.0,789,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,13:30,80.5,80.4,41.3,24.8,0.0,S@4.9,10.3,74.7,56.3,0.0,774,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,13:45,81.6,81.7,40.4,23.1,0.0,SE@5.4,8.9,75.5,56.4,0.0,753,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,14:00,81.5,81.6,40.2,23.0,0.0,S@4.0,7.4,76.2,56.5,0.0,732,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,14:15,81.8,81.7,41.9,24.4,0.0,SE@6.3,10.7,76.8,56.5,0.0,704,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,14:30,81.5,81.5,40.3,23.1,0.0,E@4.8,8.9,77.4,56.6,0.0,672,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,14:45,82.8,82.8,39.2,21.2,0.0,E@5.3,8.9,77.9,56.7,0.0,645,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,15:00,82.2,82.1,40.3,22.7,0.0,SE@4.6,9.2,78.3,56.8,0.0,612,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,15:15,81.4,81.4,42.3,25.0,0.0,SE@5.6,8.9,78.6,56.9,0.0,576,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,15:30,82.4,82.5,38.4,20.8,0.0,SE@3.3,6.7,78.7,57.0,0.0,539,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,15:45,82.3,82.4,41.2,23.3,0.0,SE@4.1,7.4,78.8,57.1,0.0,499,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,16:00,83.3,83.4,39.4,21.1,0.0,E@4.0,7.4,78.8,57.2,0.0,456,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,16:15,82.0,82.0,41.3,23.6,0.0,SE@5.1,8.5,78.8,57.4,0.0,412,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,16:30,81.8,81.8,43.7,26.1,0.0,E@6.8,9.9,78.6,57.5,0.0,365,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,16:45,80.7,80.7,45.5,29.0,0.0,SE@6.9,9.6,78.3,57.6,0.0,319,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,17:00,80.5,80.5,44.2,27.8,0.0,E@7.0,10.7,77.9,57.8,0.0,273,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,17:15,79.8,79.8,45.5,29.9,0.0,E@6.0,8.9,77.4,57.9,0.0,227,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,17:30,78.9,79.0,45.7,30.9,0.0,E@4.9,7.4,76.9,58.0,0.0,183,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,17:45,76.9,77.0,47.0,34.7,0.0,SE@4.8,6.0,76.3,58.2,0.0,141,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,18:00,75.2,75.2,48.4,38.8,0.0,SE@4.1,4.9,75.7,58.3,0.0,100,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,18:15,75.6,75.8,45.3,34.1,0.0,E@4.1,9.6,75.0,58.4,0.0,62,29.63,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,18:30,75.2,75.5,34.9,22.9,0.0,NE@6.6,11.7,74.2,58.6,0.0,31,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,18:45,72.8,73.1,32.4,22.5,0.0,NE@6.8,9.6,73.3,58.7,0.0,9,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,19:00,70.2,70.4,32.3,24.5,0.0,NE@5.3,8.2,72.4,58.8,0.0,2,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,19:15,68.2,68.4,32.0,26.0,0.0,NE@4.0,5.7,71.5,59.0,0.0,0,29.64,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,19:30,64.8,64.7,37.2,35.9,0.59,N@3.2,5.7,70.6,59.1,0.03,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,19:45,62.1,62.5,37.2,39.4,0.87,N@3.1,4.9,69.7,59.2,0.04,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,20:00,64.4,64.6,31.7,29.2,0.44,NE@4.2,9.6,68.5,59.3,0.01,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,20:15,64.7,64.9,29.6,26.6,0.0,NE@3.7,6.0,67.4,59.4,0.0,0,29.65,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,20:30,63.9,63.9,29.7,27.5,0.0,N@2.9,4.2,66.4,59.5,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,20:45,62.1,62.3,33.3,33.8,0.0,NW@2.7,4.9,65.6,59.6,0.0,0,29.66,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,21:00,54.7,54.8,38.4,54.0,0.0,SW@1.8,3.5,64.8,59.7,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,21:15,58.6,58.8,34.0,39.4,0.0,W@2.4,3.1,64.1,59.7,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,21:30,56.7,56.7,37.0,47.5,0.0,SW@2.7,3.5,63.4,59.8,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,21:45,57.0,57.2,34.9,43.2,0.0,SW@2.7,3.9,62.8,59.9,0.0,0,29.67,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,22:00,57.0,57.2,33.7,41.2,0.0,N@1.8,4.2,62.2,59.9,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,22:15,58.0,58.1,31.8,36.9,0.0,NE@2.0,3.9,61.6,59.9,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,22:30,56.6,56.6,33.7,41.9,0.0,SW@1.6,3.9,61.1,59.9,0.0,0,29.68,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,22:45,53.8,54.0,37.3,53.4,0.0,W@2.7,4.2,60.6,60.0,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-09,23:00,55.8,56.0,36.3,47.8,0.0,W@2.8,4.6,60.1,60.0,0.0,0,29.69,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,23:15,58.2,58.4,37.1,45.1,0.0,NW@4.3,5.3,59.6,59.9,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,23:30,58.2,58.4,35.8,42.9,0.0,NW@3.5,5.3,59.1,59.9,0.0,0,29.7,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,23:45,57.7,57.9,35.7,43.5,0.0,NW@4.0,5.3,58.6,59.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,24:00,57.3,57.5,36.5,45.6,0.0,W@3.1,5.7,58.2,59.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,00:15,51.7,51.9,39.1,62.0,0.0,W@3.9,5.7,57.8,59.9,0.0,0,29.71,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,00:30,54.5,54.8,37.5,52.4,0.0,NW@5.5,8.2,57.4,59.8,0.0,0,29.72,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,00:45,55.0,55.2,39.3,55.2,0.0,NW@5.8,8.5,57.0,59.8,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,01:00,56.8,57.0,41.6,56.6,0.0,NW@7.7,11.4,56.7,59.7,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,01:15,56.5,56.7,42.1,58.3,0.0,NW@7.2,10.7,56.4,59.7,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,01:30,56.7,56.9,41.9,57.6,0.0,NW@7.6,11.4,56.1,59.6,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,01:45,57.0,57.2,41.7,56.4,0.0,NW@8.3,11.7,55.9,59.6,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,02:00,56.1,56.4,41.1,56.9,0.0,NW@7.7,10.3,55.7,59.5,0.0,0,29.73,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,02:15,55.7,56.0,40.5,56.3,0.0,NW@7.3,9.9,55.5,59.5,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,02:30,55.3,55.5,40.2,56.8,0.0,NW@7.2,9.6,55.3,59.4,0.0,0,29.74,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,02:45,56.2,56.4,39.1,52.6,0.0,NW@7.5,10.7,55.0,59.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,03:00,56.0,56.3,39.0,52.8,0.0,NW@7.6,11.4,54.8,59.3,0.0,0,29.75,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,03:15,54.5,54.7,39.5,56.7,0.0,NW@7.0,11.0,54.6,59.2,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,03:30,54.7,55.0,39.1,55.5,0.0,NW@7.0,10.3,54.4,59.1,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,03:45,55.0,55.2,38.6,54.0,0.0,NW@6.8,9.2,54.2,59.0,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,04:00,54.5,54.7,38.8,55.3,0.0,NW@6.5,9.9,54.0,59.0,0.0,0,29.76,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,04:15,55.0,55.2,38.6,53.8,0.0,NW@7.5,12.4,53.8,58.9,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,04:30,51.4,51.5,39.1,62.5,0.0,W@5.2,8.9,53.6,58.8,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,04:45,49.7,49.9,38.6,65.4,0.0,W@4.9,6.7,53.4,58.7,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,05:00,49.5,49.7,38.5,65.5,0.0,NW@4.7,6.7,53.2,58.7,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,05:15,50.6,50.9,38.4,62.7,0.0,NW@5.4,7.8,52.9,58.6,0.0,1,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,05:30,50.7,50.8,38.4,62.6,0.0,NW@5.3,7.4,52.7,58.5,0.0,5,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,05:45,50.3,50.4,38.3,63.4,0.0,NW@5.0,6.7,52.5,58.4,0.0,22,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,06:00,50.9,51.0,38.3,61.9,0.0,NW@5.6,7.8,52.3,58.3,0.0,49,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,06:15,52.5,52.6,38.3,58.3,0.0,NW@6.4,8.9,52.1,58.3,0.0,87,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,06:30,52.3,52.3,40.1,63.0,0.0,W@4.9,7.4,52.0,58.2,0.0,138,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,06:45,53.9,54.0,39.9,59.0,0.0,NW@6.0,9.2,52.0,58.1,0.0,194,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,07:00,55.0,55.1,40.7,58.2,0.0,NW@6.2,8.5,52.0,58.0,0.0,219,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,07:15,56.1,56.1,40.6,55.9,0.0,NW@7.1,9.2,52.1,57.9,0.0,263,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,07:30,57.2,57.2,40.9,54.3,0.0,NW@7.4,10.7,52.2,57.9,0.0,309,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,07:45,58.4,58.4,39.8,49.8,0.0,NW@8.0,11.7,52.4,57.8,0.0,355,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,08:00,59.3,59.2,38.2,45.4,0.0,NW@8.7,13.2,52.6,57.7,0.0,401,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,08:15,60.1,60.0,39.6,46.7,0.0,NW@7.5,10.7,52.9,57.6,0.0,442,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,08:30,61.1,61.0,39.5,44.7,0.0,NW@6.8,10.3,53.3,57.5,0.0,485,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,08:45,61.8,61.8,38.4,41.8,0.0,NW@6.6,12.8,53.7,57.5,0.0,527,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,09:00,62.9,62.8,38.9,41.1,0.0,NW@5.8,9.2,54.2,57.4,0.0,567,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,09:15,63.6,63.5,38.4,39.3,0.0,NW@4.9,8.2,54.7,57.3,0.0,605,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,09:30,64.5,64.4,38.0,37.6,0.0,W@4.7,8.5,55.3,57.2,0.0,639,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,09:45,64.9,64.8,37.9,36.8,0.0,NW@4.6,8.2,56.1,57.2,0.0,673,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,10:00,65.6,65.5,37.7,35.6,0.0,NW@4.3,8.5,57.0,57.1,0.0,702,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,10:15,66.5,66.4,36.7,33.3,0.0,NW@4.2,7.8,57.9,57.0,0.0,729,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,10:30,67.4,67.3,36.8,32.3,0.0,NW@3.7,9.2,58.9,57.0,0.0,755,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,10:45,68.5,68.5,36.7,30.9,0.0,SW@4.0,6.7,59.8,56.9,0.0,774,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,11:00,69.3,69.3,36.6,30.1,0.0,S@4.5,8.5,60.6,56.9,0.0,794,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,11:15,69.8,69.8,36.7,29.6,0.0,SW@4.9,9.6,61.5,56.8,0.0,808,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,11:30,69.9,70.1,34.9,27.5,0.0,S@3.7,7.1,62.5,56.8,0.0,820,29.83,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,11:45,70.8,70.8,35.2,27.0,0.0,S@3.2,6.7,63.6,56.8,0.0,827,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,12:00,70.9,70.8,35.6,27.4,0.0,W@5.0,9.6,64.8,56.7,0.0,832,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,12:15,72.0,71.8,34.7,25.4,0.0,SW@2.7,5.3,65.8,56.7,0.0,834,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,12:30,72.3,72.3,35.6,26.1,0.0,S@4.5,7.8,66.8,56.7,0.0,832,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,12:45,72.4,72.3,36.6,27.0,0.0,SW@4.8,8.5,67.8,56.7,0.0,826,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,13:00,72.7,72.7,36.2,26.4,0.0,SE@5.4,8.5,68.4,56.7,0.0,815,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,13:15,73.7,73.7,34.9,24.2,0.0,S@3.0,9.2,69.2,56.7,0.0,804,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,13:30,73.5,73.4,34.9,24.4,0.0,SW@3.8,7.8,70.2,56.7,0.0,789,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,13:45,74.3,74.3,34.0,22.9,0.0,N@3.0,5.3,71.1,56.7,0.0,769,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,14:00,75.7,75.6,34.5,22.2,0.0,NE@2.5,4.9,72.0,56.8,0.0,744,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,14:15,75.8,75.9,35.0,22.6,0.0,SE@4.1,10.3,72.8,56.8,0.0,717,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,14:30,75.0,75.1,38.0,26.1,0.0,S@5.2,9.2,73.6,56.9,0.0,688,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,14:45,75.0,75.1,36.3,24.5,0.0,S@4.6,7.1,74.1,56.9,0.0,657,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,15:00,75.7,75.8,36.7,24.2,0.0,SW@4.5,8.5,74.5,57.0,0.0,624,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,15:15,75.7,75.7,36.8,24.4,0.0,SW@3.9,8.2,74.8,57.0,0.0,588,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,15:30,75.9,75.9,36.3,23.8,0.0,SE@4.2,9.6,75.0,57.1,0.0,549,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,15:45,75.8,75.9,36.0,23.5,0.0,SE@5.3,9.6,75.2,57.2,0.0,508,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,16:00,76.0,76.1,34.0,21.6,0.0,E@4.6,8.2,75.3,57.3,0.0,467,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,16:15,76.1,76.1,36.8,24.0,0.0,SE@5.4,10.7,75.3,57.4,0.0,422,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,16:30,75.0,75.1,38.0,26.1,0.0,SE@5.5,9.2,75.2,57.5,0.0,377,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,16:45,75.4,75.5,37.4,25.2,0.0,E@6.3,8.9,75.0,57.6,0.0,331,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,17:00,75.6,75.7,34.8,22.6,0.0,E@7.4,10.7,74.6,57.7,0.0,283,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,17:15,74.3,74.4,36.2,24.9,0.0,E@6.9,10.3,74.1,57.8,0.0,237,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,17:30,73.8,73.8,36.1,25.3,0.0,E@6.3,8.5,73.5,57.9,0.0,192,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,17:45,73.1,73.2,36.7,26.5,0.0,E@5.8,9.6,72.9,58.0,0.0,148,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,18:00,71.6,71.7,38.0,29.4,0.0,E@5.3,8.5,72.3,58.2,0.0,106,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,18:15,70.3,70.5,37.8,30.5,0.0,E@4.5,6.0,71.5,58.3,0.0,68,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,18:30,70.5,70.8,34.8,26.8,0.0,E@3.9,5.3,70.8,58.4,0.0,35,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,18:45,70.0,70.2,32.8,25.2,0.0,E@3.3,4.6,69.9,58.5,0.0,10,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,19:00,68.3,68.4,33.8,27.9,0.0,NE@2.2,3.1,69.1,58.6,0.0,2,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,19:15,66.9,66.6,35.3,30.9,0.0,NE@2.5,3.1,68.3,58.7,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,19:30,65.6,65.3,35.3,32.4,0.0,NE@1.9,2.4,67.4,58.8,0.0,0,29.77,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,19:45,63.7,63.9,34.6,33.7,0.0,NE@3.0,4.6,66.6,58.9,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,20:00,62.8,62.8,36.2,37.1,0.0,NE@3.9,4.6,65.9,59.0,0.0,0,29.78,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,20:15,60.8,60.9,37.2,41.3,0.0,N@3.5,4.2,65.2,59.1,0.0,0,29.79,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,20:30,59.5,59.5,38.6,45.8,0.0,N@3.9,6.0,64.6,59.2,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,20:45,56.6,56.8,39.4,52.5,0.0,W@4.4,6.4,63.9,59.3,0.0,0,29.8,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,21:00,57.0,57.2,39.4,51.6,0.0,W@4.2,7.1,63.3,59.3,0.0,0,29.81,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,21:15,59.5,59.8,37.8,44.4,0.0,N@4.0,6.7,62.7,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,21:30,58.6,58.7,37.0,44.4,0.0,N@2.8,3.9,62.2,59.4,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,21:45,60.7,61.2,36.2,39.9,0.0,N@3.6,7.4,61.7,59.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,22:00,58.7,59.0,35.9,42.3,0.0,N@1.8,3.1,61.2,59.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
2016-04-10,22:15,51.1,51.4,39.2,63.6,0.0,SE@2.1,3.9,60.7,59.5,0.0,0,29.82,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 16:14:27.985801
