Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-26,07:15,32.8,E@7.7,12.0,0.0,0,32.1,97.2,30.19,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,07:30,32.7,E@6.9,12.7,0.0,0,31.4,94.9,30.19,-9.6,37.0,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,07:45,32.7,NE@4.7,8.3,0.0,0,31.1,94.0,30.19,-9.6,36.9,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,08:00,33.0,NE@5.6,8.9,0.0,2,31.1,92.8,30.19,-9.6,36.9,41.0,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,08:15,32.6,NE@3.1,5.5,0.0,9,31.1,94.3,30.2,-9.6,36.9,40.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,08:30,32.7,E@5.7,9.9,0.0,22,30.8,92.6,30.19,-9.6,36.9,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,08:45,32.7,E@6.5,9.3,0.0,43,30.8,92.5,30.19,-9.6,36.9,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,09:00,33.0,E@7.2,12.7,0.0,97,31.5,94.2,30.19,-9.6,36.9,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,09:15,33.4,E@8.8,13.5,0.0,120,32.1,95.0,30.18,-9.6,36.9,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,09:30,33.6,E@6.0,10.4,0.0,73,31.7,92.7,30.19,-9.6,36.9,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,09:45,33.5,E@5.3,7.9,0.0,63,31.1,91.0,30.19,-9.6,36.8,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,10:00,33.4,E@5.9,9.6,0.0,71,30.9,90.5,30.19,-9.6,36.7,40.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,10:15,33.6,E@6.9,10.7,0.0,81,31.0,90.1,30.18,-9.6,36.7,40.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,10:30,33.8,E@7.3,11.5,0.0,76,31.1,90.0,30.18,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,10:45,33.8,NE@6.8,9.7,0.0,83,31.1,89.8,30.18,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,11:00,33.7,NE@4.0,6.4,0.0,97,31.4,91.4,30.18,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,11:15,33.8,NE@3.2,5.0,0.0,115,32.2,93.7,30.18,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,11:30,34.1,E@4.4,7.5,0.0,131,32.8,94.6,30.18,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,11:45,34.6,E@7.1,11.3,0.0,160,32.7,92.9,30.16,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,12:00,35.2,E@7.0,12.6,0.0,180,33.3,93.1,30.15,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,12:15,35.3,NE@6.8,12.2,0.0,144,32.9,90.8,30.15,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,12:30,35.4,E@6.6,12.1,0.0,137,33.0,90.6,30.13,-9.6,36.7,40.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,12:45,35.9,NE@5.1,9.8,0.0,138,33.0,89.2,30.13,-9.6,36.7,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,13:00,36.0,E@4.1,6.9,0.0,97,33.2,89.3,30.13,-9.6,36.7,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,13:15,36.1,E@5.1,9.6,0.0,124,33.2,89.2,30.12,-9.6,36.7,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,13:30,36.5,E@3.6,7.8,0.0,140,33.7,89.6,30.13,-9.6,36.7,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,13:45,37.1,E@6.2,9.3,0.0,195,34.6,90.4,30.12,-9.6,36.7,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,14:00,37.2,E@4.4,8.7,0.0,131,34.9,91.2,30.12,-9.6,36.9,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,14:15,37.2,E@5.3,9.3,0.0,111,34.6,90.0,30.11,-9.6,36.9,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,14:30,36.9,E@7.1,10.2,0.0,90,34.2,89.9,30.1,-9.6,36.9,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,14:45,36.0,E@6.5,10.9,0.0,45,32.8,88.0,30.11,-9.6,37.0,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,15:00,35.2,E@4.5,8.1,0.0,33,31.8,87.3,30.11,-9.6,37.0,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,15:15,34.8,E@3.6,5.0,0.0,39,31.6,87.8,30.11,-9.6,37.0,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,15:30,35.0,E@3.1,5.2,0.0,25,31.8,87.9,30.11,-9.6,37.0,40.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,15:45,34.5,E@5.0,7.2,0.0,25,32.0,90.2,30.11,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,16:00,34.3,E@5.4,8.3,0.0,12,32.0,91.1,30.1,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,16:15,34.3,NE@5.8,10.7,0.0,5,31.6,89.4,30.1,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,16:30,33.7,NE@4.3,6.4,0.0,2,31.6,91.6,30.1,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,16:45,33.0,E@4.3,8.4,0.0,0,31.2,92.8,30.09,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,17:00,33.5,E@7.1,13.4,0.0,0,31.1,91.0,30.08,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,17:15,33.3,E@4.9,10.2,0.0,0,31.5,93.0,30.08,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,17:30,33.3,E@4.5,7.1,0.0,0,31.6,93.2,30.09,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,17:45,33.2,E@5.0,8.1,0.0,0,31.8,94.5,30.08,-9.6,37.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,18:00,33.2,E@4.8,7.3,0.0,0,32.0,95.3,30.08,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,18:15,33.6,E@5.7,9.1,0.0,0,32.2,94.5,30.08,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,18:30,33.8,NE@5.5,8.7,0.0,0,32.4,94.5,30.07,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,18:45,33.7,E@5.3,8.8,0.0,0,32.4,94.8,30.07,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,19:00,33.5,E@5.2,9.9,0.0,0,32.4,95.4,30.06,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,19:15,33.6,NE@6.1,9.2,0.0,0,32.4,95.2,30.06,-9.6,36.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,19:30,33.6,NE@4.3,6.2,0.0,0,32.4,95.0,30.07,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,19:45,33.9,NE@3.9,6.2,0.0,0,32.4,94.0,30.07,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,20:00,34.0,NE@3.4,9.2,0.0,0,32.6,94.5,30.07,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,20:15,34.4,NE@2.9,6.5,0.0,0,32.8,93.7,30.07,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,20:30,34.9,E@5.9,9.9,0.0,0,32.8,91.7,30.06,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,20:45,34.7,E@5.2,8.3,0.0,0,32.9,92.9,30.06,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,21:00,34.8,E@4.7,7.8,0.0,0,33.2,93.8,30.06,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,21:15,34.8,NE@4.7,9.7,0.01,0,33.2,94.0,30.06,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,21:30,35.2,E@4.9,10.2,0.0,0,33.7,94.1,30.06,-9.6,36.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,21:45,35.2,NE@5.9,10.0,0.0,0,34.2,96.0,30.06,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,22:00,35.0,E@3.9,5.9,0.0,0,34.3,97.2,30.06,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,22:15,35.5,E@3.7,8.0,0.0,0,34.4,95.7,30.06,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,22:30,36.0,E@4.9,9.8,0.0,0,34.9,95.9,30.06,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,22:45,35.7,E@5.1,9.6,0.0,0,35.0,97.4,30.07,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,23:00,35.5,E@5.9,10.6,0.0,0,35.3,99.1,30.07,-9.6,37.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,23:15,34.9,E@5.3,9.1,0.0,0,34.9,100.0,30.08,-9.6,37.0,40.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,23:30,34.6,E@6.8,10.1,0.01,0,34.6,100.0,30.07,-9.6,37.0,40.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,23:45,34.5,NE@4.9,8.4,0.01,0,34.5,100.0,30.08,-9.6,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-26,24:00,34.5,NE@5.0,8.1,0.0,0,34.5,100.0,30.08,-9.6,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,00:15,34.5,NE@4.4,7.5,0.0,0,34.5,100.0,30.08,-9.6,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,00:30,34.7,E@4.1,6.2,0.01,0,34.6,99.5,30.08,-9.6,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,00:45,34.7,E@3.7,8.8,0.0,0,34.7,100.0,30.07,-9.6,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,01:00,34.7,E@4.3,6.8,0.0,0,34.7,100.0,30.07,-9.5,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,01:15,34.9,E@3.3,5.3,0.0,0,34.9,99.9,30.07,-9.5,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,01:30,35.1,E@4.7,7.3,0.0,0,35.0,99.8,30.08,-9.5,37.2,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,01:45,35.4,E@2.6,4.9,0.0,0,35.3,99.9,30.08,-9.5,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,02:00,35.6,E@2.6,4.4,0.0,0,35.6,99.8,30.09,-9.5,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,02:15,35.5,E@2.1,4.1,0.0,0,35.4,99.6,30.1,-9.5,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,02:30,35.4,E@2.8,4.5,0.0,0,35.4,99.9,30.1,-9.5,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,02:45,35.4,E@3.2,5.2,0.0,0,35.4,100.0,30.11,-9.5,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,03:00,35.2,E@4.6,7.5,0.0,0,35.2,99.9,30.11,-9.6,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,03:15,35.1,E@4.5,9.0,0.0,0,35.0,99.9,30.12,-9.6,37.4,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,03:30,35.1,E@4.5,8.6,0.0,0,35.0,99.9,30.12,-9.6,37.5,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,03:45,35.2,E@4.0,6.7,0.0,0,35.1,99.6,30.12,-9.6,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,04:00,35.1,E@4.6,7.2,0.0,0,35.1,100.0,30.12,-9.6,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,04:15,34.9,E@4.5,7.2,0.0,0,34.8,99.6,30.12,-9.6,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,04:30,34.9,E@3.8,5.9,0.0,0,34.8,99.7,30.12,-9.6,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,04:45,34.7,E@4.3,6.1,0.0,0,34.7,99.8,30.12,-9.6,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,05:00,34.8,NE@3.5,5.4,0.0,0,34.7,99.7,30.12,-9.5,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,05:15,34.9,E@2.4,3.5,0.0,0,34.9,100.0,30.13,-9.5,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,05:30,34.9,E@3.1,4.9,0.0,0,34.9,100.0,30.13,-9.5,37.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,05:45,34.9,E@3.2,4.8,0.0,0,34.9,100.0,30.13,-9.5,37.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,06:00,35.1,E@3.2,5.0,0.0,0,35.0,99.9,30.13,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,06:15,35.1,E@2.8,4.3,0.0,0,35.0,99.9,30.14,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,06:30,34.9,E@3.0,4.4,0.0,0,34.9,100.0,30.14,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,06:45,34.8,E@4.4,8.3,0.0,0,34.7,99.5,30.14,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,07:00,34.7,E@3.4,4.7,0.0,0,34.7,99.9,30.14,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,07:15,34.8,E@3.7,5.4,0.0,0,34.7,99.7,30.14,-9.5,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,07:30,34.9,E@3.4,6.0,0.0,0,34.9,100.0,30.14,-9.6,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,07:45,35.1,E@2.3,4.0,0.0,0,35.1,99.8,30.14,-9.6,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,08:00,35.3,E@2.7,4.1,0.0,1,35.3,100.0,30.14,-9.6,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,08:15,35.5,E@2.8,4.4,0.0,2,35.4,99.9,30.15,-9.6,37.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,08:30,35.6,NE@3.8,5.6,0.0,7,35.6,100.0,30.15,-9.6,37.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,08:45,35.8,E@3.8,5.7,0.0,12,35.8,99.9,30.16,-9.6,37.9,40.1,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,09:00,35.8,NE@3.9,6.2,0.0,19,35.8,99.8,30.16,-9.6,37.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,09:15,36.0,NE@3.4,5.0,0.0,21,35.9,99.8,30.17,-9.6,38.1,40.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,09:30,36.1,E@4.1,5.8,0.0,30,36.1,100.0,30.17,-9.6,38.1,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,09:45,36.4,E@3.4,5.0,0.0,41,36.3,99.6,30.17,-9.6,38.1,40.2,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,10:00,36.7,E@4.0,6.2,0.0,41,36.7,100.0,30.18,-9.6,38.1,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,10:15,36.8,E@4.9,7.4,0.0,60,36.8,99.8,30.18,-9.6,38.2,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,10:30,37.0,E@5.0,7.0,0.0,80,36.9,99.9,30.18,-9.6,38.3,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,10:45,37.3,E@3.8,5.3,0.0,83,37.3,100.0,30.18,-9.6,38.3,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,11:00,37.6,E@3.4,5.5,0.0,92,37.6,100.0,30.18,-9.6,38.5,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,11:15,37.8,E@3.5,5.6,0.0,99,37.8,100.0,30.18,-9.6,38.5,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,11:30,38.1,E@3.3,4.8,0.0,69,38.1,100.0,30.18,-9.6,38.7,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,11:45,38.1,E@3.0,4.3,0.0,64,38.0,99.6,30.18,-9.6,38.8,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,12:00,38.1,E@3.1,4.8,0.0,119,38.1,100.0,30.18,-9.6,38.9,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,12:15,38.5,E@2.4,3.9,0.0,106,38.5,100.0,30.18,-9.6,39.0,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,12:30,39.0,E@2.3,4.0,0.0,104,39.0,100.0,30.18,-9.6,39.1,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,12:45,39.4,E@2.3,4.2,0.0,83,39.4,99.9,30.18,-9.6,39.3,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,13:00,39.5,SE@1.2,3.0,0.0,75,39.5,100.0,30.18,-9.6,39.4,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,13:15,39.6,SE@1.1,2.3,0.0,64,39.6,99.9,30.18,-9.6,39.6,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,13:30,39.8,E@1.3,2.8,0.0,80,39.7,99.9,30.18,-9.6,39.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,13:45,40.2,E@2.0,3.3,0.0,69,40.1,99.9,30.18,-9.6,39.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,14:00,40.4,NE@1.6,3.2,0.0,59,40.3,99.9,30.19,-9.6,39.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,14:15,40.6,E@2.6,3.6,0.0,63,40.6,100.0,30.19,-9.6,40.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,14:30,40.7,NE@1.3,2.0,0.0,37,40.6,99.9,30.19,-9.6,40.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,14:45,40.6,NE@1.0,1.6,0.0,38,40.6,100.0,30.2,-9.6,40.3,40.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,15:00,40.7,E@2.5,4.2,0.0,21,40.6,99.6,30.2,-9.6,40.5,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,15:15,40.6,E@2.4,3.8,0.0,13,40.6,100.0,30.21,-9.6,40.5,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
2019-12-27,15:30,40.5,E@2.2,3.4,0.0,12,40.4,99.7,30.21,-9.6,40.5,40.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:45.574534
