Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-20,07:45,41.8,E@2.9,4.7,0.02,0,41.8,100.0,29.77,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,08:00,41.8,E@2.5,4.0,0.03,0,41.8,100.0,29.77,-9.7,42.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,08:15,41.8,NE@1.9,3.5,0.02,0,41.8,100.0,29.78,-9.7,42.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,08:30,42.0,E@4.5,7.4,0.02,1,42.0,99.9,29.78,-9.7,42.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,08:45,42.2,E@2.8,5.6,0.02,4,42.1,99.8,29.78,-9.7,42.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,09:00,42.4,E@3.5,5.6,0.01,8,42.4,99.9,29.78,-9.7,42.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,09:15,42.5,E@3.2,4.5,0.01,12,42.4,99.8,29.79,-9.7,42.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,09:30,42.6,E@3.9,6.6,0.01,12,42.6,100.0,29.79,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,09:45,42.4,E@3.2,5.7,0.01,13,42.4,99.9,29.79,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,10:00,42.4,E@3.5,6.4,0.02,12,42.4,99.8,29.79,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,10:15,42.4,E@4.6,8.1,0.02,17,42.4,99.8,29.8,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,10:30,42.4,E@4.4,7.5,0.03,19,42.4,99.8,29.8,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,10:45,42.4,E@3.8,6.9,0.02,21,42.4,100.0,29.8,-9.7,43.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,11:00,42.3,E@4.9,7.6,0.02,23,42.3,100.0,29.8,-9.7,43.1,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,11:15,42.3,NE@3.9,5.8,0.03,21,42.1,99.5,29.8,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,11:30,42.2,NE@4.7,8.0,0.02,22,42.1,99.8,29.8,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,11:45,42.3,NE@3.8,7.5,0.02,21,42.2,99.9,29.8,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,12:00,42.4,E@3.6,5.9,0.03,21,42.4,99.8,29.81,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,12:15,42.2,E@5.0,9.4,0.03,23,42.2,100.0,29.81,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,12:30,42.0,E@5.4,8.6,0.02,26,42.0,100.0,29.81,-9.7,43.3,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,12:45,41.9,E@6.4,10.4,0.02,44,41.8,100.0,29.8,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,13:00,41.6,E@7.2,12.6,0.02,54,41.6,100.0,29.8,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,13:15,41.5,E@5.9,9.7,0.01,33,41.5,100.0,29.82,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,13:30,41.5,E@6.4,9.6,0.01,46,41.4,99.9,29.81,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,13:45,41.4,E@6.7,10.8,0.0,61,41.3,99.8,29.8,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,14:00,41.4,E@6.1,10.4,0.0,57,41.4,100.0,29.81,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,14:15,41.2,E@6.6,10.8,0.0,43,41.2,100.0,29.8,-9.7,43.4,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,14:30,41.0,E@7.3,10.9,0.0,27,41.0,100.0,29.81,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,14:45,40.9,E@7.3,11.0,0.0,23,40.9,100.0,29.81,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,15:00,40.8,NE@7.6,12.3,0.01,20,40.8,100.0,29.81,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,15:15,40.5,E@8.2,14.0,0.0,16,40.5,100.0,29.81,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,15:30,40.3,E@7.5,13.3,0.0,14,40.3,100.0,29.81,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,15:45,40.4,NE@6.3,10.3,0.0,8,40.3,99.8,29.82,-9.7,43.5,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,16:00,40.5,NE@6.6,10.3,0.0,4,40.3,99.5,29.82,-9.7,43.4,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,16:15,40.5,NE@5.7,10.2,0.01,0,40.4,99.6,29.83,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,16:30,40.4,E@4.7,7.6,0.01,0,40.3,99.7,29.83,-9.7,43.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,16:45,40.2,E@5.8,9.0,0.01,0,40.2,100.0,29.83,-9.7,43.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,17:00,39.9,E@7.2,12.3,0.01,0,39.9,99.9,29.82,-9.7,43.3,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,17:15,39.7,E@7.7,13.1,0.01,0,39.7,99.9,29.82,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,17:30,39.7,NE@6.2,9.5,0.01,0,39.7,100.0,29.82,-9.7,43.2,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,17:45,39.7,E@6.3,10.4,0.01,0,39.7,100.0,29.83,-9.7,43.2,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,18:00,39.9,NE@5.4,8.4,0.01,0,39.9,100.0,29.82,-9.7,43.2,43.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,18:15,40.1,NE@3.6,5.4,0.01,0,40.0,99.9,29.82,-9.7,43.0,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,18:30,40.1,NE@3.6,5.2,0.01,0,40.0,99.7,29.81,-9.7,43.0,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,18:45,40.3,NE@3.6,5.1,0.02,0,40.3,100.0,29.81,-9.7,43.0,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,19:00,40.2,E@3.9,6.0,0.02,0,40.2,100.0,29.81,-9.7,43.0,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,19:15,40.3,E@3.6,5.8,0.01,0,40.3,100.0,29.81,-9.7,43.0,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,19:30,40.3,NE@4.1,6.3,0.01,0,40.3,100.0,29.8,-9.7,42.8,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,19:45,40.3,NE@4.0,6.2,0.01,0,40.3,100.0,29.8,-9.7,42.8,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,20:00,40.2,NE@3.3,5.1,0.01,0,40.1,99.9,29.8,-9.7,42.7,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,20:15,40.1,NE@2.8,5.3,0.01,0,40.0,99.7,29.79,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,20:30,40.0,NE@4.0,5.2,0.01,0,40.0,100.0,29.79,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,20:45,39.9,NE@3.4,5.9,0.01,0,39.9,100.0,29.78,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,21:00,39.9,NE@4.1,6.5,0.0,0,39.9,100.0,29.78,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,21:15,39.9,NE@4.2,7.1,0.0,0,39.9,100.0,29.77,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,21:30,39.9,NE@4.6,6.5,0.0,0,39.9,100.0,29.77,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,21:45,39.9,NE@3.1,4.6,0.02,0,39.9,99.9,29.79,-9.7,42.6,43.9,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,22:00,39.9,NE@2.1,4.2,0.03,0,39.8,99.6,29.79,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,22:15,39.8,NE@2.4,4.2,0.03,0,39.7,99.7,29.79,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,22:30,39.9,NE@1.8,2.9,0.03,0,39.8,99.4,29.79,-9.7,42.6,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,22:45,39.9,NE@1.5,3.2,0.02,0,39.9,99.8,29.79,-9.7,42.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,23:00,39.9,E@1.7,2.7,0.01,0,39.9,100.0,29.79,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,23:15,39.8,E@2.4,4.7,0.01,0,39.8,99.8,29.8,-9.6,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,23:30,39.5,E@2.9,4.7,0.02,0,39.5,100.0,29.8,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,23:45,39.4,E@2.6,3.6,0.03,0,39.4,100.0,29.8,-9.7,42.4,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-20,24:00,39.5,E@2.9,4.2,0.02,0,39.4,99.8,29.8,-9.6,42.4,43.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,00:15,39.4,E@3.7,6.6,0.02,0,39.4,99.9,29.8,-9.6,42.4,43.8,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,00:30,39.2,E@4.0,7.4,0.01,0,38.9,98.9,29.8,-9.6,42.4,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,00:45,39.0,E@4.2,6.1,0.02,0,39.0,100.0,29.81,-9.6,42.4,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,01:00,38.9,E@4.9,8.7,0.01,0,38.9,99.8,29.81,-9.6,42.4,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,01:15,38.8,E@4.3,6.5,0.01,0,38.8,99.8,29.81,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,01:30,38.8,E@4.2,6.9,0.01,0,38.8,99.8,29.82,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,01:45,38.8,E@3.8,5.6,0.02,0,38.8,100.0,29.82,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,02:00,38.7,E@4.7,7.7,0.01,0,38.7,100.0,29.82,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,02:15,38.6,E@5.4,7.6,0.01,0,38.5,99.7,29.82,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,02:30,38.5,E@5.0,7.6,0.01,0,38.5,99.9,29.82,-9.6,42.3,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,02:45,38.5,E@4.4,6.7,0.01,0,38.5,99.9,29.82,-9.6,42.2,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,03:00,38.4,E@3.6,5.5,0.01,0,38.4,100.0,29.82,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,03:15,38.3,E@4.2,7.2,0.01,0,38.3,100.0,29.82,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,03:30,38.2,E@5.3,7.7,0.01,0,38.2,100.0,29.81,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,03:45,38.1,E@5.4,8.2,0.01,0,38.1,100.0,29.8,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,04:00,38.0,E@5.2,8.0,0.01,0,38.0,100.0,29.8,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,04:15,37.9,E@4.4,6.3,0.01,0,37.8,99.6,29.8,-9.6,42.1,43.7,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,04:30,37.9,E@3.3,5.4,0.01,0,37.9,99.9,29.81,-9.6,42.0,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,04:45,37.9,E@3.0,4.9,0.01,0,37.8,99.6,29.81,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,05:00,37.9,E@2.9,5.0,0.02,0,37.8,99.8,29.81,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,05:15,37.9,E@2.6,4.5,0.02,0,37.8,99.9,29.81,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,05:30,37.9,E@2.6,3.5,0.02,0,37.8,99.7,29.82,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,05:45,37.8,E@3.4,5.0,0.01,0,37.8,100.0,29.81,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,06:00,37.8,E@3.0,5.2,0.01,0,37.8,100.0,29.82,-9.6,41.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,06:15,37.7,E@2.4,3.8,0.01,0,37.7,100.0,29.82,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,06:30,37.6,E@3.4,5.3,0.01,0,37.6,100.0,29.82,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,06:45,37.5,E@3.6,5.9,0.01,0,37.5,99.8,29.82,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,07:00,37.4,E@4.2,6.1,0.01,0,37.4,100.0,29.81,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,07:15,37.3,E@3.4,5.0,0.01,0,37.3,100.0,29.81,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,07:30,37.2,E@3.6,5.7,0.01,0,37.1,99.7,29.81,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,07:45,37.2,E@4.2,7.0,0.0,0,37.1,99.9,29.81,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,08:00,37.2,E@3.2,5.1,0.0,0,37.1,99.8,29.82,-9.6,41.5,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,08:15,37.2,E@3.0,4.1,0.01,1,37.1,99.7,29.82,-9.6,41.5,43.6,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,08:30,37.2,E@3.7,5.4,0.0,4,37.1,99.8,29.82,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,08:45,37.2,E@3.8,5.8,0.01,6,37.1,100.0,29.83,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,09:00,37.2,E@3.4,4.4,0.01,7,37.2,99.8,29.84,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,09:15,37.4,E@3.4,4.8,0.0,10,37.4,100.0,29.84,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,09:30,37.4,E@3.6,5.3,0.0,15,37.4,100.0,29.85,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,09:45,37.5,E@3.8,5.5,0.0,21,37.5,99.8,29.84,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,10:00,37.6,E@3.4,4.9,0.0,22,37.6,99.8,29.85,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,10:15,37.7,E@2.3,4.9,0.0,25,37.7,100.0,29.86,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,10:30,37.8,E@2.3,3.8,0.0,28,37.8,100.0,29.87,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,10:45,38.1,NE@3.1,5.0,0.0,36,38.1,100.0,29.86,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,11:00,38.3,NE@3.7,5.3,0.0,48,38.3,100.0,29.85,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,11:15,38.4,E@3.4,4.9,0.0,40,38.4,99.9,29.85,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,11:30,38.5,E@4.0,5.7,0.0,43,38.5,99.9,29.86,-9.6,41.5,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,11:45,38.4,E@4.1,6.2,0.0,49,38.4,100.0,29.86,-9.6,,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,12:00,38.6,E@3.8,5.4,0.0,50,38.6,100.0,29.85,-9.6,41.7,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,12:15,38.6,E@4.0,6.4,0.0,51,38.6,100.0,29.85,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,12:30,38.6,E@4.6,6.9,0.0,67,38.6,100.0,29.85,-9.6,41.7,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,12:45,38.7,E@4.0,6.1,0.0,54,38.7,100.0,29.85,-9.6,41.8,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,13:00,38.8,E@2.8,4.7,0.0,44,38.8,99.9,29.86,-9.6,41.9,,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,13:15,39.0,E@2.7,4.0,0.0,45,38.9,99.8,29.87,-9.6,41.9,43.5,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,13:30,39.0,NE@3.0,4.6,0.0,43,39.0,100.0,29.87,-9.6,42.0,43.4,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,13:45,39.2,NE@2.7,3.7,0.0,43,39.1,99.8,29.87,-9.6,42.1,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,14:00,39.3,E@3.2,4.8,0.0,34,39.3,100.0,29.86,-9.6,42.1,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,14:15,39.5,E@3.8,6.0,0.0,36,39.4,99.9,29.86,-9.6,42.1,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,14:30,39.4,E@3.9,6.4,0.0,25,39.4,100.0,29.87,-9.6,42.2,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,14:45,39.3,E@4.0,5.7,0.0,27,39.3,100.0,29.87,-9.6,42.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,15:00,39.4,E@3.6,5.4,0.0,32,39.4,99.9,29.87,-9.6,42.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,15:15,39.4,E@3.6,5.2,0.0,26,39.4,99.9,29.87,-9.6,42.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,15:30,39.5,E@3.4,4.7,0.0,17,39.4,100.0,29.89,-9.6,42.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,15:45,39.4,E@4.0,6.4,0.0,14,39.4,99.9,29.89,-9.6,42.3,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
2019-12-21,16:00,39.4,E@3.9,5.9,0.0,8,39.4,100.0,29.89,-9.6,42.4,43.3,-9.7,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:10:39.475473
