Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-01-07,07:15,42.9,E@4.9,9.5,0.01,0,42.8,99.8,29.88,-9.3,42.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,07:30,46.8,S@9.0,15.9,0.01,0,45.7,96.1,29.87,-9.2,42.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,07:45,47.6,S@9.9,16.7,0.0,0,47.6,99.9,29.87,-9.2,42.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,08:00,47.7,S@10.6,20.1,0.0,0,47.7,100.0,29.86,-9.2,42.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,08:15,47.7,S@10.5,16.8,0.0,0,47.7,100.0,29.85,-9.2,42.4,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,08:30,47.7,S@9.8,17.3,0.0,0,47.6,99.8,29.85,-9.3,42.6,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,08:45,47.7,S@10.1,20.4,0.0,2,47.7,99.8,29.85,-9.3,42.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,09:00,47.7,S@9.1,14.5,0.0,5,47.7,100.0,29.85,-9.2,43.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,09:15,47.8,S@10.0,18.0,0.0,8,47.8,99.9,29.84,-9.2,43.1,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,09:30,48.9,S@9.7,18.2,0.0,12,48.8,99.6,29.84,-9.2,43.2,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,09:45,50.7,S@12.0,24.0,0.0,11,50.7,100.0,29.84,-9.2,43.3,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,10:00,51.3,S@11.4,20.5,0.0,18,51.2,99.4,29.83,-9.3,43.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,10:15,51.4,S@10.7,16.7,0.0,25,51.3,99.3,29.82,-9.3,43.6,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,10:30,51.8,S@10.7,18.2,0.0,31,49.9,93.4,29.82,-9.3,43.7,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,10:45,51.9,S@10.7,17.7,0.0,26,49.0,89.5,29.81,-9.3,43.9,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,11:00,52.1,S@10.2,19.3,0.0,43,48.7,88.0,29.79,-9.3,44.0,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,11:15,52.0,S@9.8,19.9,0.0,36,48.4,87.4,29.78,-9.3,44.1,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,11:30,52.3,S@13.8,23.7,0.0,34,48.2,85.9,29.77,-9.3,44.2,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,11:45,52.4,S@14.2,21.9,0.0,25,48.2,85.5,29.76,-9.3,44.4,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,12:00,52.5,S@13.4,22.7,0.0,25,48.0,84.5,29.75,-9.3,44.5,43.3,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,12:15,52.7,S@13.4,23.1,0.0,27,48.0,84.0,29.74,-9.3,44.6,43.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,12:30,52.8,S@13.5,22.7,0.0,28,48.0,83.5,29.73,-9.3,44.7,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,12:45,52.9,S@13.8,23.9,0.0,31,47.8,82.8,29.72,-9.3,44.8,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,13:00,52.8,S@13.1,24.7,0.0,32,47.8,83.0,29.72,-9.3,44.9,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,13:15,52.8,S@13.8,24.6,0.0,26,47.8,83.1,29.71,-9.3,45.0,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,13:30,52.6,S@15.7,24.2,0.0,32,47.8,83.8,29.71,-9.3,45.1,43.5,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,13:45,52.3,S@15.5,25.3,0.0,36,47.8,84.4,29.7,-9.3,45.1,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,14:00,52.0,S@15.9,28.0,0.0,19,47.8,85.3,29.69,-9.3,45.3,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,14:15,50.6,S@14.4,23.6,0.02,27,47.8,90.2,29.69,-9.3,45.3,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,14:30,51.3,S@12.6,18.8,0.01,27,48.0,88.5,29.69,-9.3,45.4,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,14:45,51.2,S@13.0,19.7,0.01,24,48.1,89.1,29.68,-9.3,45.5,43.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,15:00,51.4,S@13.0,21.4,0.0,24,48.2,89.0,29.68,-9.3,45.5,43.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,15:15,51.2,S@13.0,20.6,0.0,18,48.0,88.8,29.67,-9.3,45.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,15:30,51.6,S@12.5,20.5,0.0,9,47.9,87.1,29.67,-9.3,45.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,15:45,51.8,S@12.2,19.5,0.0,10,47.6,85.7,29.66,-9.3,45.7,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,16:00,52.1,S@11.1,18.1,0.0,6,47.5,84.0,29.66,-9.3,45.8,43.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,16:15,52.5,S@13.1,18.8,0.0,3,47.3,82.1,29.66,-9.3,46.0,44.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,16:30,52.4,S@11.8,19.5,0.0,1,47.1,81.9,29.65,-9.3,46.0,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,16:45,52.4,S@11.9,19.1,0.0,0,46.8,81.2,29.65,-9.3,46.0,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,17:00,52.5,S@13.5,21.5,0.0,0,46.6,80.0,29.64,-9.3,46.0,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,17:15,52.4,S@15.2,25.1,0.0,0,46.2,79.1,29.64,-9.3,46.0,44.1,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,17:30,52.1,S@16.8,25.0,0.0,0,45.9,79.2,29.64,-9.3,46.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,17:45,51.6,S@14.8,25.9,0.0,0,45.8,80.5,29.64,-9.3,46.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,18:00,51.3,S@14.6,25.0,0.0,0,45.8,81.4,29.64,-9.3,46.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,18:15,51.2,S@14.4,24.3,0.0,0,45.8,81.7,29.63,-9.3,46.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,18:30,51.2,S@14.9,27.9,0.0,0,45.9,82.1,29.63,-9.3,46.0,44.2,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,18:45,50.6,S@18.4,31.4,0.01,0,46.1,84.3,29.63,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,19:00,47.4,S@15.8,23.8,0.04,0,46.4,96.2,29.63,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,19:15,46.8,S@16.4,29.2,0.01,0,46.7,99.5,29.62,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,19:30,46.8,S@15.2,22.5,0.0,0,46.8,100.0,29.62,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,19:45,46.6,S@12.8,18.9,0.0,0,46.6,100.0,29.63,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,20:00,46.3,S@12.7,20.3,0.0,0,46.3,100.0,29.63,-9.3,46.0,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,20:15,45.8,S@12.6,19.5,0.0,0,45.8,99.9,29.64,-9.3,,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,20:30,46.4,S@10.9,17.7,0.0,0,45.7,97.3,29.65,-9.3,,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,20:45,46.9,S@10.3,16.7,0.0,0,45.2,93.6,29.66,-9.3,,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,21:00,47.4,S@10.9,17.2,0.0,0,45.3,92.5,29.66,-9.3,,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,21:15,47.4,S@11.1,16.0,0.0,0,45.3,92.6,29.66,-9.3,,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,21:30,47.3,S@11.7,18.6,0.0,0,45.2,92.5,29.66,-9.3,45.9,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,21:45,47.0,S@10.7,16.9,0.0,0,44.7,91.5,29.66,-9.3,45.8,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,22:00,46.7,S@10.3,18.0,0.0,0,44.3,91.4,29.66,-9.3,45.7,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,22:15,45.9,S@14.0,22.3,0.0,0,43.5,91.2,29.67,-9.3,45.7,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,22:30,44.8,S@11.0,19.8,0.0,0,42.3,91.0,29.69,-9.3,45.6,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,22:45,44.5,S@8.8,12.2,0.0,0,41.8,90.4,29.69,-9.3,45.5,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,23:00,44.6,S@10.0,14.7,0.0,0,41.8,89.9,29.69,-9.3,45.4,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,23:15,44.8,SW@13.2,21.0,0.0,0,41.5,88.2,29.69,-9.3,45.3,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,23:30,44.4,SW@14.7,20.7,0.01,0,41.3,88.7,29.69,-9.3,45.2,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,23:45,43.3,SW@14.4,24.7,0.01,0,41.4,93.1,29.7,-9.3,45.1,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-07,24:00,42.9,SW@10.1,14.5,0.01,0,41.8,95.7,29.7,-9.3,45.1,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,00:15,42.6,S@8.9,12.6,0.0,0,41.8,97.2,29.7,-9.3,45.0,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,00:30,42.6,S@9.1,14.8,0.0,0,41.5,95.8,29.71,-9.3,45.0,44.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,00:45,42.6,S@9.2,12.6,0.0,0,41.8,97.0,29.71,-9.3,44.9,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,01:00,42.5,S@9.1,15.2,0.0,0,42.1,98.2,29.72,-9.3,44.8,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,01:15,42.6,S@8.2,12.2,0.0,0,42.1,98.1,29.72,-9.3,44.8,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,01:30,42.6,SW@9.0,15.2,0.0,0,42.1,98.1,29.73,-9.3,44.7,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,01:45,42.6,SW@9.0,14.1,0.0,0,41.8,96.9,29.73,-9.3,44.6,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,02:00,42.2,S@7.2,11.3,0.0,0,41.3,96.7,29.74,-9.3,44.6,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,02:15,42.4,S@8.0,12.7,0.01,0,41.1,94.9,29.75,-9.3,44.6,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,02:30,42.6,S@8.5,14.6,0.0,0,40.9,93.6,29.76,-9.3,44.4,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,02:45,42.7,SW@9.4,15.1,0.0,0,40.2,90.9,29.77,-9.3,44.4,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,03:00,42.0,SW@7.6,13.1,0.01,0,39.9,92.2,29.78,-9.3,44.4,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,03:15,41.8,SW@9.8,16.1,0.01,0,40.3,94.3,29.79,-9.3,44.2,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,03:30,41.2,SW@9.5,15.1,0.0,0,39.9,95.0,29.79,-9.3,44.2,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,03:45,41.0,SW@9.7,16.3,0.0,0,39.2,93.4,29.8,-9.3,44.2,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,04:00,40.6,SW@7.3,9.9,0.01,0,39.1,94.5,29.8,-9.3,44.1,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,04:15,40.5,SW@7.6,12.2,0.0,0,39.4,95.8,29.8,-9.3,44.1,45.0,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,04:30,40.4,SW@8.1,11.9,0.01,0,39.4,96.1,29.8,-9.3,44.0,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,04:45,40.1,SW@8.8,12.0,0.0,0,39.2,96.6,29.8,-9.3,43.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,05:00,39.8,S@8.1,11.5,0.0,0,38.8,96.0,29.8,-9.3,43.9,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,05:15,39.5,S@8.3,11.6,0.0,0,38.8,97.1,29.8,-9.3,43.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,05:30,39.5,S@10.0,13.5,0.0,0,38.6,96.3,29.8,-9.3,43.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,05:45,39.4,S@8.7,12.2,0.0,0,38.3,95.7,29.81,-9.3,43.7,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,06:00,39.7,S@8.6,13.6,0.0,0,38.1,94.0,29.82,-9.3,43.5,,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,06:15,39.6,S@10.2,14.8,0.0,0,38.1,94.3,29.82,-9.3,43.5,44.9,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,06:30,39.6,S@11.3,15.9,0.0,0,38.0,93.9,29.83,-9.3,43.4,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,06:45,39.6,SW@9.4,14.6,0.0,0,37.8,93.1,29.83,-9.3,43.3,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,07:00,39.6,SW@9.0,14.2,0.01,0,37.7,92.8,29.84,-9.3,43.3,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,07:15,39.6,W@9.0,14.4,0.0,0,37.7,92.8,29.84,-9.3,43.2,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,07:30,39.1,W@9.8,15.6,0.0,0,37.5,93.8,29.85,-9.3,43.2,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,07:45,38.8,SW@5.9,9.3,0.0,0,37.0,93.2,29.84,-9.3,43.1,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,08:00,39.1,SW@5.2,7.8,0.0,0,37.0,92.4,29.84,-9.3,43.0,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,08:15,38.6,S@5.5,8.7,0.0,4,37.2,94.5,29.84,-9.3,43.0,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,08:30,38.3,S@5.1,7.6,0.0,13,37.1,95.7,29.84,-9.3,42.7,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,08:45,38.6,S@6.5,10.5,0.0,25,37.2,94.6,29.84,-9.3,42.6,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,09:00,39.0,S@6.0,10.9,0.0,32,37.5,94.2,29.85,-9.3,42.6,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,09:15,39.1,S@4.3,7.3,0.0,46,37.7,94.6,29.85,-9.3,42.5,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,09:30,38.9,SE@3.3,5.8,0.0,44,37.9,96.1,29.86,-9.3,42.4,44.8,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,09:45,38.8,SE@3.4,5.2,0.0,79,38.3,98.2,29.86,-9.3,42.4,44.7,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,10:00,39.4,S@5.7,9.1,0.0,79,38.9,98.0,29.87,-9.3,42.4,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,10:15,39.5,S@6.8,10.0,0.0,71,39.1,98.4,29.87,-9.3,42.4,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,10:30,39.6,S@7.0,10.3,0.0,69,39.1,98.0,29.88,-9.3,42.4,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,10:45,39.9,S@6.4,10.1,0.0,82,39.1,97.2,29.89,-9.3,42.4,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,11:00,40.1,S@6.1,8.8,0.0,84,39.4,97.2,29.89,-9.3,42.6,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,11:15,40.2,S@5.6,8.4,0.0,95,39.2,96.4,29.88,-9.3,42.6,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,11:30,40.3,S@5.8,8.1,0.0,127,39.4,96.5,29.88,-9.3,42.6,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,11:45,40.8,S@6.1,9.3,0.0,149,39.4,94.9,29.88,-9.3,42.7,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,12:00,40.8,S@7.1,10.3,0.0,163,39.7,96.0,29.87,-9.3,42.9,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,12:15,41.0,S@5.7,8.2,0.0,132,39.3,93.6,29.87,-9.3,43.0,44.6,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,12:30,41.2,S@4.6,7.6,0.0,136,38.7,90.6,29.87,-9.3,43.1,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,12:45,41.3,SW@4.3,7.9,0.0,123,38.6,90.2,29.87,-9.3,43.2,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,13:00,41.1,S@5.3,8.3,0.0,99,38.8,91.5,29.87,-9.3,43.3,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,13:15,41.2,S@5.3,8.0,0.0,97,38.2,89.2,29.87,-9.3,43.4,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,13:30,41.2,S@4.5,7.6,0.0,102,37.8,87.6,29.87,-9.3,43.5,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,13:45,41.3,S@5.1,7.1,0.0,82,37.7,87.1,29.87,-9.3,43.5,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,14:00,41.2,SW@4.4,5.7,0.0,66,37.6,87.0,29.87,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,14:15,41.0,SW@4.3,7.0,0.0,83,37.7,87.8,29.87,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,14:30,41.1,S@3.8,5.6,0.0,87,37.7,87.4,29.88,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,14:45,41.2,S@3.8,5.7,0.0,74,37.5,86.6,29.88,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,15:00,41.2,S@4.1,5.5,0.0,46,37.4,86.4,29.89,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
2020-01-08,15:15,41.1,S@5.1,7.0,0.0,41,37.6,87.3,29.89,-9.3,43.7,44.4,-9.5,"Lynden.N, Lynden, Whatcom County",100027,Lynden.N,2020-06-03 12:11:01.902446
