Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-09,06:00,55.6,55.8,43.9,64.8,0.0,SE@7.2,9.6,60.7,66.7,20.5,0.0,68,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,06:15,56.3,56.5,44.0,63.3,0.0,SE@8.1,11.4,60.7,66.7,20.5,0.0,109,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,06:30,56.6,56.8,44.2,63.1,0.0,SE@8.0,10.7,60.8,66.6,20.5,0.0,147,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,06:45,57.2,57.3,44.7,63.0,0.0,SE@7.5,10.3,61.0,66.5,20.5,0.0,187,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,07:00,58.1,58.2,45.2,62.0,0.0,SE@7.4,10.3,61.2,66.4,20.5,0.0,226,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,07:15,58.7,58.9,45.5,61.4,0.0,E@7.4,9.6,61.5,66.4,20.5,0.0,267,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,07:30,59.5,59.9,45.7,60.1,0.0,E@8.5,11.0,62.0,66.3,20.5,0.0,309,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,07:45,60.6,61.0,46.6,59.7,0.0,SE@8.1,12.1,62.5,66.2,20.5,0.0,347,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,08:00,62.0,62.4,46.7,57.1,0.0,E@8.4,11.4,63.1,66.1,20.5,0.0,391,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,08:15,62.8,63.0,46.6,55.4,0.0,E@9.5,12.8,63.8,66.1,20.5,0.0,431,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,08:30,63.8,63.8,47.2,54.9,0.0,E@9.2,12.4,64.7,66.0,20.5,0.0,472,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,08:45,65.0,65.0,48.3,54.7,0.0,E@8.2,10.7,65.8,65.9,20.5,0.0,517,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,09:00,66.3,66.3,47.8,51.2,0.0,E@8.5,12.1,67.0,65.9,20.5,0.0,556,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,09:15,67.5,67.4,46.5,47.0,0.0,E@7.3,11.7,68.3,65.8,20.5,0.0,593,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,09:30,68.5,68.5,43.9,40.9,0.0,SE@5.8,9.9,69.8,65.7,20.5,0.0,631,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,09:45,69.2,69.1,43.9,40.0,0.0,SE@3.8,7.8,71.4,65.7,20.5,0.0,669,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,10:00,70.0,69.9,44.0,39.1,0.0,E@4.3,8.5,73.0,65.6,20.5,0.0,698,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,10:15,70.5,70.3,44.3,38.8,0.0,E@3.3,7.8,74.7,65.6,20.5,0.0,733,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,10:30,70.8,70.6,44.8,39.3,0.0,E@4.1,9.2,76.5,65.5,20.5,0.0,688,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,10:45,72.0,71.8,44.6,37.4,0.0,E@5.3,10.7,78.3,65.5,20.5,0.0,778,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,11:00,72.1,71.9,43.7,36.1,0.0,E@3.5,8.2,80.2,65.5,20.5,0.0,738,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,11:15,72.9,72.8,45.6,37.6,0.0,E@5.7,10.7,82.0,65.4,20.5,0.0,801,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,11:30,73.0,73.0,43.1,34.1,0.0,E@5.4,11.0,83.8,65.4,20.5,0.0,868,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,11:45,73.5,73.3,44.5,35.4,0.0,E@6.4,11.4,85.6,65.4,20.5,0.0,776,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,12:00,74.5,74.1,43.8,33.4,0.0,E@6.2,11.7,87.4,65.3,20.5,0.0,910,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,12:15,75.1,74.9,43.9,32.8,0.0,E@8.4,13.5,89.2,65.3,20.5,0.0,816,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,12:30,75.1,74.9,43.6,32.4,0.0,E@8.5,15.7,90.7,65.3,20.5,0.0,851,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,12:45,74.9,74.9,43.7,32.6,0.0,SE@7.4,12.8,92.0,65.3,20.5,0.0,844,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,13:00,75.9,75.8,43.7,31.6,0.0,SE@7.6,13.2,93.1,65.3,20.5,0.0,904,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,13:15,75.8,75.7,42.9,30.9,0.0,SE@9.1,15.7,94.3,65.4,20.5,0.0,762,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,13:30,76.3,76.1,43.8,31.5,0.0,E@8.7,14.6,95.1,65.4,20.5,0.0,748,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,13:45,76.0,76.0,43.5,31.3,0.0,SE@7.8,13.5,95.4,65.4,20.5,0.0,735,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,14:00,76.5,76.4,43.7,31.0,0.0,SE@8.3,16.0,95.7,65.4,20.5,0.0,879,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,14:15,76.9,76.7,43.3,30.2,0.0,E@7.8,15.7,96.2,65.5,20.5,0.0,760,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,14:30,76.6,76.5,41.7,28.7,0.0,SE@7.7,12.8,96.9,65.5,20.5,0.0,674,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,14:45,76.7,76.6,43.1,30.1,0.0,E@10.2,15.0,97.0,65.6,20.5,0.0,693,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,15:00,76.5,76.4,42.2,29.3,0.0,E@8.8,14.2,96.9,65.6,20.5,0.0,599,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,15:15,77.3,77.1,42.2,28.5,0.0,E@6.9,13.5,96.6,65.7,20.5,0.0,741,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,15:30,78.8,78.5,41.5,26.5,0.0,E@7.5,13.2,96.4,65.8,20.5,0.0,734,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,15:45,78.9,78.7,41.7,26.5,0.0,E@8.1,13.5,96.6,65.9,20.5,0.0,748,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,16:00,77.9,77.8,41.4,27.1,0.0,E@8.9,15.3,96.4,65.9,20.5,0.0,607,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,16:15,78.4,78.2,42.2,27.6,0.0,E@9.7,14.2,95.9,66.0,20.5,0.0,644,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,16:30,78.2,78.0,40.9,26.3,0.0,E@9.7,14.6,95.2,66.1,20.5,0.0,573,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,16:45,77.9,77.8,40.2,25.9,0.0,E@9.6,14.2,94.5,66.2,20.5,0.0,493,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,17:00,77.9,77.8,40.2,25.9,0.0,E@8.5,14.6,93.7,66.3,20.6,0.0,442,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,17:15,76.8,76.8,39.7,26.3,0.0,E@9.5,13.2,92.9,66.4,20.6,0.0,320,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,17:30,76.3,76.3,40.6,27.7,0.0,E@7.9,12.8,91.9,66.5,20.6,0.0,287,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,17:45,76.8,76.7,41.7,28.4,0.0,E@6.5,10.7,90.8,66.6,20.6,0.0,318,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,18:00,76.6,76.6,41.6,28.5,0.0,SE@5.7,9.2,90.0,66.7,20.6,0.0,267,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,18:15,77.2,77.2,40.6,26.9,0.0,SE@4.4,6.7,89.2,66.8,20.6,0.0,263,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,18:30,75.8,75.9,42.1,29.9,0.0,SE@2.6,5.3,88.4,66.9,20.6,0.0,133,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,18:45,73.1,73.4,45.9,37.9,0.0,SW@3.0,4.9,87.4,67.0,20.6,0.0,109,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,19:00,72.1,72.4,47.3,41.3,0.0,SW@3.6,4.6,86.2,67.2,20.6,0.0,95,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,19:15,72.1,72.4,44.8,37.5,0.0,SW@3.0,3.9,85.3,67.2,20.6,0.0,53,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,19:30,72.1,72.2,45.6,38.7,0.0,N@0.0,0.0,84.3,67.3,20.6,0.0,38,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,19:45,72.6,72.8,40.4,31.2,0.0,N@0.0,0.0,83.3,67.4,20.6,0.0,35,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,20:00,71.0,71.1,44.4,38.4,0.0,N@0.0,0.0,82.4,67.5,20.6,0.0,25,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,20:15,70.4,70.8,43.7,38.1,0.0,N@0.0,0.0,81.4,67.6,20.6,0.0,16,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,20:30,70.7,70.8,42.3,35.8,0.0,N@0.0,0.0,80.5,67.7,20.6,0.0,10,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,20:45,70.8,71.0,41.5,34.5,0.0,N@0.0,0.0,79.6,67.7,20.6,0.0,4,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,21:00,70.3,70.5,40.8,34.3,0.0,N@0.0,0.0,78.7,67.8,20.6,0.0,2,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,21:15,70.8,70.9,41.2,34.1,0.0,N@0.0,0.0,77.9,67.8,20.6,0.0,1,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,21:30,68.5,68.8,42.3,38.5,0.0,N@0.0,0.0,77.1,67.9,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,21:45,68.4,68.6,42.8,39.3,0.0,SE@1.2,4.6,76.4,67.9,20.6,0.0,0,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,22:00,69.4,69.5,40.7,35.1,0.0,N@0.0,0.0,75.8,68.0,20.6,0.0,0,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,22:15,69.4,69.5,40.7,35.2,0.0,S@0.6,4.6,75.3,68.0,20.6,0.0,0,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,22:30,69.9,70.2,40.4,34.1,0.0,S@0.1,2.4,74.7,68.0,20.6,0.0,0,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,22:45,69.1,69.3,41.0,36.0,0.0,N@0.0,0.0,74.3,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,23:00,65.2,65.2,46.9,51.6,0.0,E@3.5,7.1,73.9,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,23:15,63.2,63.4,47.2,55.9,0.0,E@4.6,8.9,73.5,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,23:30,65.0,65.2,44.6,47.6,0.0,SE@6.7,9.2,73.1,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,23:45,63.7,63.9,46.8,54.1,0.0,E@3.3,5.7,72.7,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-09,24:00,64.8,65.1,45.6,49.6,0.0,E@0.1,2.4,72.4,68.1,20.6,0.0,0,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,00:15,65.9,66.2,44.4,45.7,0.0,S@1.7,8.2,72.1,68.1,20.6,0.0,0,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,00:30,62.8,63.0,47.9,58.1,0.0,E@2.0,6.4,71.8,68.1,20.6,0.0,0,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,00:45,62.5,62.8,48.1,59.1,0.0,E@5.2,11.0,71.5,68.1,20.6,0.0,0,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,01:00,62.8,63.1,46.8,55.7,0.0,SE@7.0,9.9,71.2,68.1,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,01:15,63.2,63.4,46.0,53.4,0.0,SE@4.6,7.4,70.9,68.0,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,01:30,62.7,63.0,45.8,53.8,0.0,E@0.6,3.5,70.5,68.0,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,01:45,61.9,62.1,46.2,56.2,0.0,E@2.1,4.6,70.1,68.0,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,02:00,60.2,60.4,47.5,62.8,0.0,E@4.2,6.4,69.7,68.0,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,02:15,61.6,61.9,46.5,57.6,0.0,E@6.5,10.3,69.4,67.9,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,02:30,61.1,61.3,47.0,59.7,0.0,E@5.6,7.4,69.1,67.9,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,02:45,61.2,61.4,47.0,59.4,0.0,E@4.5,6.0,68.9,67.9,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,03:00,62.0,62.3,46.4,56.4,0.0,E@4.8,6.4,68.6,67.9,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,03:15,60.8,61.0,47.3,61.0,0.0,E@4.9,6.4,68.4,67.8,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,03:30,59.7,59.9,47.3,63.5,0.0,E@5.6,8.2,68.2,67.8,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,03:45,59.2,59.4,47.2,64.5,0.0,E@5.1,7.8,67.9,67.8,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,04:00,61.8,62.0,46.0,56.1,0.0,SE@6.5,8.5,67.6,67.7,20.5,0.0,0,30.02,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,04:15,63.7,64.0,44.5,49.5,0.0,SE@6.6,11.4,67.4,67.7,20.5,0.0,0,30.03,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,04:30,67.2,67.5,41.9,39.7,0.0,S@4.7,8.5,67.3,67.7,20.5,0.0,0,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,04:45,64.7,64.9,44.8,48.4,0.0,SE@4.1,6.7,67.2,67.6,20.5,0.0,1,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,05:00,59.3,59.5,47.5,64.9,0.0,SE@4.4,7.1,67.0,67.6,20.5,0.0,2,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,05:15,59.3,59.5,47.0,63.8,0.0,SE@4.7,7.1,66.8,67.5,20.5,0.0,3,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,05:30,59.3,59.5,47.1,63.9,0.0,E@3.9,6.0,66.6,67.5,20.5,0.0,11,30.04,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,05:45,62.2,62.4,45.7,54.7,0.0,S@2.1,7.1,66.4,67.4,20.5,0.0,22,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,06:00,64.9,65.2,44.7,47.8,0.0,S@4.6,11.7,66.3,67.4,20.5,0.0,39,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,06:15,64.6,64.8,45.6,50.1,0.0,S@4.9,8.5,66.3,67.4,20.5,0.0,63,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,06:30,63.6,63.8,46.5,53.5,0.0,SE@5.1,8.2,66.3,67.3,20.5,0.0,88,30.05,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,06:45,64.1,64.2,46.7,53.2,0.0,SE@6.1,9.6,66.5,67.3,20.5,0.0,92,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,07:00,61.2,61.5,49.4,65.0,0.0,SE@6.1,7.8,66.7,67.2,20.5,0.0,126,30.06,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,07:15,62.5,62.7,48.4,59.8,0.0,SE@5.5,9.2,67.0,67.1,20.5,0.0,139,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,07:30,64.1,64.3,47.8,55.4,0.0,SE@6.2,9.9,67.4,67.1,20.5,0.0,158,30.07,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,07:45,63.7,63.9,49.8,60.5,0.0,SE@4.8,7.8,67.8,67.0,20.5,0.0,145,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,08:00,63.0,63.2,52.1,67.5,0.0,E@5.7,7.8,68.2,67.0,20.5,0.0,150,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,08:15,63.8,63.9,51.7,64.8,0.0,SE@5.8,8.9,68.6,66.9,20.4,0.0,202,30.08,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,08:30,64.5,64.7,49.9,59.0,0.0,S@5.4,9.6,69.1,66.9,20.4,0.0,193,30.09,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,08:45,64.8,65.0,49.5,57.4,0.0,SE@3.8,8.9,69.6,66.8,20.4,0.0,232,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,09:00,64.9,65.0,49.8,58.0,0.0,SE@4.2,9.2,70.2,66.8,20.4,0.0,240,30.1,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,09:15,65.1,65.2,49.8,57.8,0.0,SW@3.4,7.1,70.8,66.8,20.4,0.0,277,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,09:30,66.1,66.1,50.2,56.5,0.0,SW@3.4,7.1,71.4,66.7,20.4,0.0,385,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,09:45,66.8,66.8,50.2,55.2,0.0,SW@3.7,8.2,72.3,66.7,20.4,0.0,410,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,10:00,67.6,67.5,50.4,54.1,0.0,W@3.8,7.1,73.3,66.6,20.4,0.0,492,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,10:15,68.4,68.3,50.8,53.3,0.0,SW@5.8,9.2,74.5,66.6,20.4,0.0,570,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,10:30,70.2,70.1,51.3,51.1,0.0,W@5.1,8.5,75.9,66.5,20.4,0.0,695,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,10:45,71.1,71.0,51.8,50.4,0.0,W@5.0,8.9,77.7,66.5,20.4,0.0,686,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,11:00,72.0,71.9,51.2,47.8,0.0,W@4.7,9.6,79.6,66.5,20.4,0.0,830,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,11:15,72.7,72.6,51.4,47.1,0.0,W@5.2,9.9,81.7,66.4,20.4,0.0,687,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,11:30,74.2,74.0,51.6,45.1,0.0,W@5.4,11.4,83.6,66.4,20.4,0.0,747,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
2019-07-10,11:45,73.4,73.2,50.3,44.1,0.0,W@6.7,10.3,85.1,66.4,20.4,0.0,607,30.11,"Garfield.E (Garfield East), Garfield, Whitman County",300206,Garfield.E,2019-08-04 12:35:18.116982
