Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-06-18,13:30,79.3,42.4,26.9,0.0,844,30.12,SE,4.5,9.6,0.36,64.9,-107.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,13:45,79.7,42.4,26.6,0.0,878,30.11,SE,5.7,12.8,0.36,65.2,-107.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,14:00,80.8,42.2,25.4,0.0,887,30.11,SW,6.0,13.3,0.36,65.5,-107.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,14:15,81.3,43.3,26.1,0.0,837,30.1,NW,3.3,6.2,0.36,65.8,-107.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,14:30,81.5,42.6,25.3,0.0,807,30.1,SW,3.8,9.9,0.36,66.1,-106.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,14:45,81.1,41.0,24.0,0.0,784,30.09,SW,5.6,10.3,0.36,66.4,-106.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,15:00,81.1,41.0,24.1,0.0,743,30.09,SW,4.7,10.5,0.36,66.7,-106.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,15:15,81.1,40.6,23.7,0.0,706,30.08,S,4.4,10.8,0.36,67.0,-106.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,15:30,81.5,41.7,24.4,0.0,673,30.08,E,4.5,9.6,0.36,67.4,-106.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,15:45,81.3,43.0,25.9,0.0,578,30.07,E,5.4,13.5,0.36,67.7,-106.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,16:00,81.8,39.5,22.2,0.0,573,30.07,SE,4.9,10.4,0.36,67.9,-105.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,16:15,81.6,40.6,23.3,0.0,540,30.07,SE,4.5,11.5,0.36,68.2,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,16:30,81.3,42.7,25.5,0.0,496,30.07,E,6.2,14.0,0.36,68.4,-105.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,16:45,81.1,42.6,25.6,0.0,448,30.06,E,7.7,13.8,0.36,68.7,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,17:00,80.5,42.6,26.1,0.0,405,30.07,E,7.0,13.8,0.36,68.9,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,17:15,80.6,42.9,26.3,0.0,362,30.06,E,8.6,15.5,0.36,69.1,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,17:30,80.0,42.8,26.7,0.0,318,30.06,E,8.0,12.3,0.36,69.3,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,17:45,80.0,42.6,26.4,0.0,277,30.05,E,8.5,14.2,0.36,69.4,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,18:00,79.9,42.1,26.2,0.0,236,30.05,E,8.3,13.2,0.36,69.6,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,18:15,79.3,41.7,26.2,0.0,198,30.05,E,7.9,12.0,0.36,69.7,-104.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,18:30,79.0,40.9,25.7,0.0,162,30.05,E,7.9,13.8,0.36,69.8,-103.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,18:45,78.4,41.1,26.3,0.0,127,30.05,E,6.9,10.9,0.36,69.9,-103.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,19:00,77.7,41.2,27.1,0.0,96,30.05,E,6.9,10.0,0.36,70.0,-103.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,19:15,76.7,41.4,28.2,0.0,68,30.05,E,4.7,7.8,0.36,70.0,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,19:30,74.2,41.6,30.9,0.0,34,30.05,SE,2.8,4.2,0.36,70.0,-103.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,19:45,71.2,40.8,33.2,0.0,13,30.05,SE,2.7,4.1,0.36,70.2,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,20:00,68.1,40.1,35.9,0.0,3,30.04,E,3.0,4.0,0.36,70.2,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,20:15,66.6,38.8,35.9,0.0,0,30.04,E,2.5,3.7,0.36,70.2,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,20:30,64.0,37.4,37.2,0.0,0,30.05,NE,1.7,2.7,0.36,70.2,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,20:45,62.8,36.5,37.5,0.0,0,30.05,NE,2.0,2.6,0.36,70.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,21:00,64.0,36.1,35.4,0.0,0,30.05,NE,2.1,3.0,0.36,70.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,21:15,63.2,36.2,36.5,0.0,0,30.05,N,2.6,4.1,0.36,70.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,21:30,62.1,36.1,37.9,0.0,0,30.05,N ,2.4,3.8,0.36,70.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,21:45,60.8,35.9,39.2,0.0,0,30.04,NE,3.0,3.4,0.36,69.8,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,22:00,62.0,37.0,39.4,0.0,0,30.04,NE,2.8,3.3,0.36,69.8,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,22:15,64.1,37.9,37.9,0.0,0,30.04,NE,2.5,2.9,0.36,69.7,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,22:30,63.3,38.0,39.2,0.0,0,30.04,NE,2.7,3.3,0.36,69.6,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,22:45,63.1,37.7,38.9,0.0,0,30.04,NE,2.0,2.9,0.36,69.4,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-18,23:00,62.6,37.7,39.6,0.0,0,30.04,NE,1.8,2.9,0.36,69.4,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,23:15,62.2,38.3,41.2,0.0,0,30.03,E,1.2,2.4,0.36,69.3,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,23:30,62.6,38.9,41.5,0.0,0,30.03,E,1.4,3.2,0.36,69.1,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,23:45,61.9,39.9,44.2,0.0,0,30.02,SE,0.8,1.9,0.36,69.0,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,24:00,62.2,40.8,45.4,0.0,0,30.02,SW,0.9,2.1,0.36,68.9,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,00:15,62.9,41.8,45.9,0.0,0,30.02,W,1.9,3.7,0.36,68.7,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,00:30,63.7,41.8,44.7,0.0,0,30.02,W,1.7,4.7,0.36,68.6,-103.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,00:45,60.9,41.5,48.6,0.0,0,30.02,NW,3.2,4.6,0.36,68.5,-103.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,01:00,61.7,41.6,47.4,0.0,0,30.02,NW,3.0,4.0,0.36,68.3,-103.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,01:15,61.3,41.3,47.6,0.0,0,30.02,NW,3.2,4.7,0.36,68.2,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,01:30,62.2,41.9,47.2,0.0,0,30.02,NW,2.3,3.2,0.36,68.0,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,01:45,61.3,41.8,48.5,0.0,0,30.02,N,2.8,3.7,0.36,67.9,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,02:00,59.9,41.6,50.7,0.0,0,30.02,N,2.5,3.4,0.36,67.8,-103.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,02:15,59.5,41.7,51.6,0.0,0,30.02,N,3.2,4.2,0.36,67.6,-103.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,02:30,58.0,41.8,54.7,0.0,0,30.02,N ,2.4,3.0,0.37,67.5,-103.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,02:45,57.6,41.8,55.6,0.0,0,30.01,N ,2.6,3.1,0.37,67.3,-103.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,03:00,57.9,42.2,55.8,0.0,0,30.01,N ,2.5,2.8,0.37,67.2,-103.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,03:15,56.0,42.2,59.9,0.0,0,30.01,NE,2.5,3.0,0.37,66.9,-104.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,03:30,57.3,42.4,57.4,0.0,0,30.01,NE,2.8,3.2,0.37,66.8,-104.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,03:45,56.7,42.5,58.8,0.0,0,30.01,NE,1.8,2.9,0.37,66.7,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,04:00,56.7,42.3,58.5,0.0,2,30.0,NE,2.1,2.4,0.37,66.5,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,04:15,54.8,42.4,62.8,0.0,6,30.01,NE,1.5,2.4,0.37,66.4,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,04:30,56.0,42.3,59.8,0.0,20,30.01,NW,2.1,3.7,0.37,66.3,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,04:45,57.4,43.7,59.9,0.0,49,30.01,N ,2.9,5.1,0.37,66.2,-104.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,05:00,58.5,44.0,58.4,0.0,47,30.0,N,1.7,3.4,0.37,66.0,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,05:15,59.4,44.5,57.6,0.0,93,30.0,NW,2.8,4.2,0.36,65.8,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,05:30,60.4,45.8,58.5,0.0,172,30.0,NW,2.7,4.1,0.36,65.7,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,05:45,60.9,46.6,59.4,0.0,210,30.0,NW,2.6,4.8,0.36,65.6,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,06:00,62.1,47.8,59.4,0.0,253,30.0,W,2.6,4.1,0.36,65.5,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,06:15,63.5,48.8,58.8,0.0,264,30.0,NW,2.4,4.0,0.36,65.4,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,06:30,65.3,48.8,55.1,0.0,287,30.0,W,2.7,5.8,0.36,65.3,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,06:45,67.2,47.1,48.3,0.0,277,30.01,SW,3.4,5.7,0.36,65.1,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,07:00,67.6,46.5,46.6,0.0,251,30.01,SW,3.6,5.2,0.36,65.1,-104.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,07:15,68.4,46.7,45.7,0.0,334,30.0,SW,3.4,6.4,0.36,64.9,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,07:30,69.4,47.1,44.8,0.0,383,30.01,SW,2.9,5.3,0.36,64.9,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,07:45,71.3,47.6,43.0,0.0,538,30.0,S,3.3,6.3,0.36,64.8,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,08:00,73.1,47.7,40.5,0.0,613,30.0,S,2.7,6.0,0.36,64.8,-105.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,08:15,74.6,47.4,38.0,0.0,606,30.0,SW,2.7,6.1,0.36,64.7,-105.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,08:30,76.3,47.5,36.2,0.0,621,30.0,S,2.8,5.7,0.36,64.6,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,08:45,77.1,47.2,34.7,0.0,702,30.0,S,3.0,6.6,0.36,64.6,-105.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,09:00,78.0,46.7,33.1,0.0,735,29.99,S,3.8,8.5,0.36,64.6,-105.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,09:15,79.0,45.4,30.5,0.0,756,29.99,S,3.2,8.3,0.36,64.6,-105.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,09:30,79.3,43.1,27.7,0.0,800,29.98,S,3.8,8.2,0.36,64.6,-105.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,09:45,80.1,42.5,26.3,0.0,819,29.98,S,2.8,8.2,0.36,64.8,-105.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,10:00,80.4,42.8,26.3,0.0,860,29.98,SW,4.5,8.8,0.36,64.8,-105.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,10:15,81.4,42.1,24.9,0.0,905,29.98,SW,4.5,12.1,0.36,64.9,-105.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,10:30,82.0,42.5,24.7,0.0,885,29.98,SW,5.2,9.7,0.36,64.9,-105.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,10:45,81.9,42.9,25.2,0.0,927,29.98,SW,4.0,11.2,0.36,65.1,-105.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,11:00,81.6,42.9,25.4,0.0,626,29.97,S,5.4,14.8,0.36,65.3,-105.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,11:15,81.9,42.4,24.8,0.0,779,29.97,SW,6.5,13.1,0.36,65.4,-105.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,11:30,82.4,42.3,24.2,0.0,928,29.97,SW,6.6,13.4,0.36,65.6,-105.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,11:45,83.6,42.0,23.1,0.0,899,29.97,SW,6.8,12.6,0.36,65.8,-105.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,12:00,82.5,41.3,23.2,0.0,646,29.97,S,7.0,12.7,0.36,66.0,-105.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,12:15,81.6,40.8,23.4,0.0,593,29.96,S,5.5,10.4,0.36,66.3,-105.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,12:30,84.0,41.2,22.1,0.0,978,29.96,S,6.9,10.9,0.36,66.5,-105.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,12:45,84.0,41.2,22.1,0.0,931,29.95,S,5.3,17.4,0.36,66.7,-105.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,13:00,84.0,40.6,21.6,0.0,812,29.95,S,6.1,12.7,0.36,67.0,-104.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,13:15,84.0,39.6,20.8,0.0,792,29.94,S,5.6,13.4,0.36,67.4,-104.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,13:30,84.3,39.5,20.5,0.0,706,29.94,S,5.2,9.6,0.36,67.6,-104.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,13:45,84.9,40.1,20.6,0.0,867,29.93,W,4.2,10.9,0.36,67.8,-104.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,14:00,85.0,39.6,20.1,0.0,864,29.93,W,4.7,10.2,0.36,68.1,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,14:15,85.2,38.8,19.3,0.0,836,29.92,SW,4.7,11.6,0.36,68.3,-104.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,14:30,85.7,37.5,18.1,0.0,801,29.92,SW,4.3,10.6,0.36,68.6,-104.4,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,14:45,86.4,36.7,17.2,0.0,763,29.91,SW,4.6,10.3,0.36,68.8,-104.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,15:00,86.5,37.5,17.7,0.0,731,29.91,S,6.1,11.3,0.36,69.1,-104.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,15:15,86.0,37.4,17.9,0.0,695,29.91,S,5.6,13.3,0.36,69.3,-103.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,15:30,86.4,38.1,18.1,0.0,657,29.9,SE,4.3,9.3,0.36,69.6,-103.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,15:45,86.9,38.7,18.3,0.0,610,29.9,SW,4.4,9.5,0.36,69.8,-103.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,16:00,86.6,39.0,18.6,0.0,573,29.89,S,5.8,12.6,0.36,70.0,-102.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,16:15,86.6,39.5,19.0,0.0,536,29.89,S,5.6,11.9,0.36,70.3,-102.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,16:30,86.4,39.7,19.3,0.0,491,29.88,S,5.9,13.4,0.36,70.5,-102.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,16:45,86.9,39.9,19.1,0.0,450,29.88,S,6.6,12.5,0.36,70.7,-102.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,17:00,86.6,39.7,19.2,0.0,405,29.88,S,5.7,11.7,0.36,70.9,-101.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,17:15,86.4,39.7,19.3,0.0,367,29.88,S,6.5,10.2,0.36,71.1,-101.5,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,17:30,86.2,39.2,19.0,0.0,278,29.87,S,6.7,10.2,0.36,71.2,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,17:45,85.6,38.6,18.9,0.0,186,29.87,S,6.4,10.6,0.36,71.4,-101.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,18:00,84.7,38.5,19.4,0.0,151,29.87,S,5.5,8.5,0.36,71.5,-101.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,18:15,84.7,38.4,19.4,0.0,158,29.87,S,5.3,8.4,0.36,71.6,-101.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,18:30,83.6,39.2,20.7,0.0,89,29.87,S,4.8,7.0,0.36,71.7,-100.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,18:45,82.0,40.1,22.5,0.0,61,29.87,S,3.4,5.2,0.36,71.8,-100.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,19:00,80.5,40.2,23.8,0.0,56,29.87,E,3.1,6.3,0.36,71.9,-100.6,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,19:15,80.4,39.3,23.1,0.0,38,29.87,E,4.8,7.8,0.36,72.0,-100.3,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,19:30,78.2,39.5,25.0,0.0,19,29.87,E,4.0,5.6,0.36,72.0,-100.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,19:45,76.8,39.1,25.7,0.0,8,29.87,E,3.4,5.3,0.36,72.0,-100.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,20:00,75.1,38.8,26.9,0.0,2,29.86,E,3.3,5.2,0.36,72.0,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,20:15,74.5,38.7,27.3,0.0,0,29.87,E,4.1,5.7,0.36,72.0,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,20:30,74.1,38.3,27.3,0.0,0,29.86,E,3.1,4.6,0.36,72.0,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,20:45,73.6,37.8,27.3,0.0,0,29.87,E,2.8,4.2,0.36,72.0,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,21:00,73.5,38.2,27.8,0.0,0,29.87,E,1.7,2.6,0.36,72.0,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,21:15,73.1,38.7,28.7,0.0,0,29.87,E,0.7,1.7,0.36,72.0,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,21:30,73.8,38.9,28.3,0.0,0,29.87,SE,2.9,6.7,0.36,71.9,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,21:45,75.3,39.0,26.9,0.0,0,29.87,S,4.9,8.0,0.36,71.8,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,22:00,74.5,39.4,28.1,0.0,0,29.87,S,4.3,6.2,0.36,71.8,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,22:15,73.1,39.6,29.7,0.0,0,29.87,SW,4.9,8.3,0.36,71.7,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,22:30,70.5,40.7,33.8,0.0,0,29.88,SW,4.1,5.5,0.36,71.6,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,22:45,68.2,41.2,37.3,0.0,0,29.88,SW,3.3,4.9,0.36,71.6,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-19,23:00,66.9,42.0,40.4,0.0,0,29.88,SW,3.4,5.0,0.36,71.4,-99.7,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,23:15,67.4,42.7,40.7,0.0,0,29.89,SW,3.7,5.3,0.36,71.4,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,23:30,69.4,42.5,37.6,0.0,0,29.89,SW,4.7,6.8,0.36,71.2,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,23:45,68.5,43.4,40.1,0.0,0,29.89,W,2.5,4.4,0.36,71.2,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,24:00,70.8,42.8,36.3,0.0,0,29.9,N,3.9,8.3,0.36,71.1,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,00:15,73.1,43.3,34.2,0.0,0,29.89,N ,2.1,3.8,0.36,71.0,-99.8,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,00:30,74.1,42.4,32.0,0.0,0,29.89,N ,3.8,6.0,0.36,70.9,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,00:45,73.8,42.4,32.3,0.0,0,29.89,E,3.6,5.9,0.36,70.8,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,01:00,72.7,42.8,34.1,0.0,0,29.89,E,3.7,4.9,0.36,70.7,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,01:15,71.1,43.2,36.6,0.0,0,29.89,S,2.8,4.9,0.36,70.6,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,01:30,69.5,43.8,39.5,0.0,0,29.91,W,3.5,8.8,0.36,70.5,-100.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,01:45,69.8,44.1,39.5,0.0,0,29.92,SW,4.8,6.9,0.36,70.4,-99.9,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,02:00,69.3,44.9,41.4,0.0,0,29.93,SW,2.7,7.3,0.36,70.3,-100.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,02:15,69.4,45.7,42.6,0.0,0,29.93,SE,2.3,4.8,0.36,70.2,-100.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,02:30,69.1,45.8,43.2,0.0,0,29.93,SE,2.1,4.4,0.36,70.1,-100.0,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,02:45,68.9,45.7,43.3,0.0,0,29.93,E,2.0,3.4,0.36,70.0,-100.1,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
2020-06-20,03:00,68.5,46.3,44.9,0.0,0,29.92,E,3.4,5.4,0.36,70.0,-100.2,"TripleS, Benton County",100039,TripleS,2020-12-13 23:22:11.985269
