Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-23,15:45,66.9,49.2,52.8,NW@5.7,11.7,0.0,638,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,16:00,66.8,48.9,52.4,NW@5.2,16.1,0.0,609,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,16:15,67.6,49.1,51.5,NW@4.9,12.4,0.0,628,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,16:30,67.3,48.9,51.5,NW@4.9,11.0,0.0,575,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,16:45,66.6,48.6,52.2,NW@5.6,12.6,0.0,490,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,17:00,66.4,48.1,51.6,NW@5.3,14.6,0.0,441,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,17:15,66.4,46.8,49.2,NW@4.6,15.1,0.0,432,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,17:30,65.9,46.3,49.2,NW@5.2,14.2,0.0,349,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,17:45,65.7,46.1,49.1,NW@5.3,12.4,0.0,302,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,18:00,65.1,46.3,50.4,NW@5.0,16.1,0.0,324,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,18:15,65.0,46.2,50.5,NW@4.7,12.3,0.0,190,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,18:30,64.5,46.3,51.7,NW@4.5,12.8,0.0,196,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,18:45,64.1,46.9,53.4,NW@3.4,9.7,0.0,151,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,19:00,62.9,48.5,59.2,NW@3.2,8.4,0.0,105,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,19:15,62.1,48.4,60.7,N@2.7,6.8,0.0,59,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,19:30,61.2,48.6,63.2,NW@3.5,10.2,0.0,34,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,19:45,60.4,48.9,65.7,NW@3.3,8.7,0.0,23,30.1,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,20:00,59.8,49.1,67.6,NW@4.4,9.7,0.0,10,30.1,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,20:15,59.3,49.3,69.5,NW@3.9,10.8,0.0,1,30.1,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,20:30,59.1,49.4,70.1,NW@3.8,10.3,0.0,0,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,20:45,59.0,49.6,71.0,NW@5.3,15.3,0.0,0,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,21:00,58.5,49.5,72.0,NW@4.1,10.2,0.0,0,30.11,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,21:15,57.9,49.3,73.0,NW@4.1,10.9,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,21:30,57.9,48.9,71.8,NW@4.5,10.9,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,21:45,57.5,48.5,71.6,NW@4.2,11.8,0.0,0,30.12,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,22:00,57.1,48.2,72.0,NW@4.5,15.7,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,22:15,56.8,47.8,71.9,NW@5.2,11.7,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,22:30,56.5,47.3,71.1,NW@5.8,12.9,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,22:45,56.3,46.8,70.3,NW@5.0,14.3,0.0,0,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,23:00,56.2,46.2,69.1,NW@5.0,15.9,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,23:15,55.9,46.0,69.3,NW@4.6,11.3,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,23:30,55.7,45.8,69.2,NW@5.3,12.4,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,23:45,55.2,45.7,70.3,NW@4.7,13.4,0.0,0,30.13,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-23,24:00,54.9,45.6,70.7,NW@5.0,13.2,0.0,0,30.14,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,00:15,54.5,45.5,71.7,NW@4.4,14.4,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,00:30,54.5,44.9,70.1,NW@5.6,15.9,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,00:45,54.3,44.9,70.5,NW@5.7,11.4,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,01:00,53.8,44.6,70.9,NW@5.1,11.6,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,01:15,53.6,44.0,69.8,N@4.4,10.3,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,01:30,51.9,43.8,73.7,NE@2.8,6.0,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,01:45,51.2,43.4,74.5,NE@3.4,6.6,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,02:00,50.8,42.9,74.0,N@1.8,5.8,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,02:15,50.5,42.4,73.6,NW@2.4,5.5,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,02:30,49.9,42.4,75.1,NE@2.5,6.0,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,02:45,48.9,42.1,77.0,E@3.8,7.6,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,03:00,48.5,41.8,77.7,E@3.3,6.2,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,03:15,48.3,41.6,77.3,E@3.2,6.2,0.0,0,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,03:30,48.4,41.4,76.5,NE@2.9,6.4,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,03:45,47.9,41.0,77.0,W@1.8,6.5,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,04:00,47.3,40.6,77.5,SW@1.1,4.5,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,04:15,47.5,40.3,75.9,N@2.5,7.3,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,04:30,47.4,40.1,75.8,NW@3.0,6.7,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,04:45,47.5,39.7,74.2,NW@3.7,9.1,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,05:00,47.3,39.4,73.8,NW@4.3,10.0,0.0,0,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,05:15,46.7,39.0,74.4,NW@4.0,10.0,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,05:30,46.4,38.6,74.0,NW@4.5,10.7,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,05:45,46.1,38.2,73.9,NW@3.5,9.8,0.0,0,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,06:00,45.7,37.7,73.6,NW@2.6,9.1,0.0,1,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,06:15,44.8,37.3,74.8,NW@1.9,6.9,0.0,6,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,06:30,43.9,37.2,77.1,SE@1.3,3.9,0.0,29,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,06:45,45.7,38.1,74.6,SE@1.8,4.1,0.0,61,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,07:00,46.3,38.7,74.7,N@1.1,2.9,0.0,94,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,07:15,47.1,39.3,74.3,E@1.8,3.5,0.0,131,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,07:30,48.2,39.7,72.3,NE@1.3,4.0,0.0,170,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,07:45,49.1,38.9,67.9,NE@2.3,5.2,0.0,214,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,08:00,49.8,38.6,65.3,NW@2.7,5.9,0.0,257,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,08:15,49.8,37.8,63.2,NW@4.6,11.0,0.0,301,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,08:30,51.3,38.7,62.0,NW@1.9,4.6,0.0,345,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,08:45,51.3,38.5,61.4,N@3.2,7.0,0.0,392,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,09:00,52.3,38.5,59.2,NW@3.0,7.2,0.0,439,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,09:15,53.2,38.5,57.4,W@2.2,7.7,0.0,483,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,09:30,53.1,37.8,55.9,NE@2.9,5.3,0.0,529,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,09:45,53.7,38.0,55.1,N@2.8,5.6,0.0,570,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,10:00,54.5,37.7,53.0,NW@3.0,6.3,0.0,613,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,10:15,55.5,36.6,48.8,NW@2.8,8.7,0.0,653,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,10:30,55.9,36.0,47.0,NW@3.1,7.9,0.0,689,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,10:45,56.3,35.4,45.1,NW@3.1,6.8,0.0,721,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,11:00,57.2,35.4,43.7,NW@3.0,6.6,0.0,753,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,11:15,57.9,34.9,41.9,NW@2.6,5.9,0.0,783,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,11:30,58.2,34.0,40.1,NE@2.9,7.5,0.0,808,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,11:45,59.0,35.3,40.9,NE@4.6,10.1,0.0,829,30.25,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,12:00,58.8,34.5,39.9,NE@3.8,10.4,0.0,848,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,12:15,59.3,34.1,38.5,E@4.9,10.1,0.0,865,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,12:30,60.4,33.9,36.8,E@4.7,9.9,0.0,876,30.24,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,12:45,60.6,33.1,35.3,E@4.1,11.4,0.0,884,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,13:00,61.2,32.7,34.0,E@3.8,10.2,0.0,889,30.23,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,13:15,61.5,32.5,33.5,NE@4.0,8.9,0.0,890,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,13:30,61.9,32.3,32.7,E@4.0,8.7,0.0,883,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,13:45,62.8,32.4,31.8,E@3.6,8.6,0.0,880,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,14:00,63.1,32.1,31.0,E@4.0,9.4,0.0,868,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,14:15,64.0,32.7,30.9,E@2.8,9.1,0.0,854,30.22,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,14:30,64.9,33.3,30.6,NE@2.2,6.4,0.0,837,30.21,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,14:45,64.8,32.3,29.6,NE@2.7,7.5,0.0,817,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,15:00,65.2,31.8,28.5,N@2.3,6.0,0.0,794,30.2,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,15:15,65.9,33.1,29.4,N@2.2,4.7,0.0,767,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,15:30,65.6,32.8,29.3,NE@2.4,5.3,0.0,735,30.19,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,15:45,66.2,33.8,30.0,E@2.1,6.6,0.0,700,30.18,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,16:00,67.1,34.6,29.9,NW@1.8,3.8,0.0,664,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,16:15,66.9,34.6,30.1,NE@3.2,7.4,0.0,613,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,16:30,67.2,34.7,29.9,NE@2.8,5.7,0.0,567,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,16:45,67.4,34.2,29.1,NE@2.6,5.3,0.0,534,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,17:00,67.8,33.4,27.8,NE@1.7,4.2,0.0,487,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,17:15,68.3,32.8,26.7,NE@1.5,5.9,0.0,427,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,17:30,68.1,31.8,25.8,E@2.2,5.9,0.0,405,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,17:45,68.3,30.7,24.5,NE@2.1,4.0,0.0,355,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,18:00,67.7,31.3,25.7,NE@1.7,5.5,0.0,310,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,18:15,68.1,31.7,25.8,NE@1.9,4.0,0.0,196,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,18:30,67.9,32.2,26.4,NE@1.5,4.2,0.0,197,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,18:45,67.9,33.0,27.3,N@1.1,4.6,0.0,154,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,19:00,67.4,35.9,31.2,NE@1.1,3.9,0.0,65,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,19:15,65.5,37.8,36.0,S@0.7,1.5,0.0,34,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,19:30,63.6,38.0,38.6,SW@0.7,1.7,0.0,28,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,19:45,61.3,39.5,44.5,SW@0.6,1.6,0.0,17,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,20:00,60.1,39.9,47.3,W@1.1,2.6,0.0,9,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,20:15,59.2,39.8,48.5,W@1.0,2.2,0.0,2,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,20:30,57.6,40.0,51.6,W@1.1,3.3,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,20:45,57.6,39.3,50.2,W@1.7,3.8,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,21:00,56.4,38.7,51.5,W@1.2,2.3,0.0,0,30.15,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,21:15,54.7,38.7,54.5,SW@0.6,1.5,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,21:30,55.4,38.2,52.1,NW@1.0,2.2,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,21:45,55.6,37.7,50.8,W@1.3,2.9,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,22:00,54.9,37.4,51.6,W@1.5,3.7,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,22:15,53.9,37.5,53.7,W@0.9,2.0,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,22:30,53.6,37.3,53.8,W@0.7,2.3,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,22:45,52.7,38.3,57.8,W@0.8,1.6,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,23:00,51.8,38.4,60.1,SW@0.5,1.2,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,23:15,51.1,38.6,62.2,SE@0.7,2.7,0.0,0,30.17,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,23:30,51.5,39.1,62.2,SE@0.9,2.3,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,23:45,49.5,39.7,68.8,SE@0.6,1.7,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
2019-04-24,24:00,50.1,39.7,67.2,W@1.1,2.5,0.0,0,30.16,Polehn,100009,"Polehn, OR",2019-06-24 21:07:05.270924
