Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2021-02-01,10:45,48.9,48.7,99.2,0.01,129,29.74,SE,4.7,10.7,0.5,43.6,43.2,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,11:00,49.1,48.8,99.0,0.0,139,29.73,SE,3.9,8.5,0.47,43.7,43.2,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,11:15,49.2,48.7,98.2,0.0,108,29.73,E,4.1,8.5,0.46,43.7,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,11:30,48.9,48.6,98.6,0.01,72,29.73,E,3.7,9.6,0.53,43.8,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,11:45,48.7,48.5,99.1,0.01,79,29.73,SE,3.2,9.9,0.53,43.9,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,12:00,48.9,48.7,99.2,0.01,113,29.73,E,3.4,7.8,0.53,43.9,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,12:15,49.0,48.8,99.2,0.0,122,29.73,E,3.3,6.7,0.53,44.0,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,12:30,49.0,48.8,99.2,0.0,124,29.72,SE,3.2,7.1,0.53,44.1,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,12:45,49.4,49.2,99.2,0.01,180,29.72,NE,2.6,4.9,0.53,44.2,43.3,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,13:00,49.5,49.3,99.2,0.0,120,29.71,NE,3.2,8.2,0.52,44.3,43.4,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,13:15,49.1,48.9,99.2,0.01,72,29.71,NE,3.5,7.8,0.52,44.3,43.4,24.7,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,13:30,48.8,48.6,99.2,0.0,88,29.71,NE,3.7,7.8,0.54,44.4,43.4,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,13:45,49.0,48.8,99.2,0.0,100,29.71,NE,3.0,6.7,0.52,44.5,43.4,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,14:00,48.9,48.7,99.2,0.0,71,29.71,NE,3.2,8.2,0.51,44.6,43.4,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,14:15,49.0,48.8,99.2,0.01,88,29.7,NE,2.7,5.3,0.54,44.7,43.5,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,14:30,48.8,48.6,99.2,0.0,40,29.7,E,3.2,6.4,0.54,44.7,43.5,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,14:45,48.5,48.4,99.2,0.01,27,29.7,E,2.8,6.4,0.54,44.8,43.5,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,15:00,48.4,48.2,99.2,0.0,27,29.69,NE,4.3,9.2,0.54,44.9,43.5,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,15:15,48.3,48.1,99.2,0.0,45,29.68,NE,4.6,7.4,0.52,44.9,43.6,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,15:30,48.3,48.1,99.2,0.0,53,29.67,NE,2.6,5.7,0.5,44.9,43.6,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,15:45,48.3,48.1,99.2,0.0,57,29.68,NE,3.6,6.7,0.48,45.0,43.6,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,16:00,48.4,48.2,99.2,0.0,39,29.68,NE,3.5,7.1,0.49,45.0,43.7,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,16:15,48.3,48.1,99.2,0.0,18,29.68,NE,3.1,6.4,0.48,45.0,43.7,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,16:30,48.3,48.1,99.2,0.0,14,29.68,NE,2.7,5.7,0.53,45.0,43.7,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,16:45,48.1,47.9,99.2,0.0,6,29.67,E,2.7,6.0,0.57,45.1,43.7,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,17:00,47.8,47.6,99.2,0.01,3,29.67,E,2.4,4.9,0.56,45.1,43.8,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,17:15,47.5,47.3,99.2,0.0,2,29.66,E,1.8,4.2,0.53,45.1,43.8,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,17:30,47.1,46.9,99.2,0.0,1,29.66,E,2.0,4.2,0.53,45.1,43.8,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,17:45,47.0,46.8,99.2,0.0,0,29.66,SE,1.3,4.2,0.55,45.0,43.9,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,18:00,47.0,46.8,99.2,0.0,0,29.66,S,1.3,3.9,0.56,45.1,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,18:15,47.0,46.8,99.2,0.0,0,29.66,E,0.9,4.6,0.56,45.1,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,18:30,47.0,46.8,99.2,0.01,0,29.66,SE,0.9,2.4,0.59,45.0,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,18:45,47.1,46.9,99.2,0.01,0,29.65,E,1.1,3.1,0.6,45.0,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,19:00,47.1,46.9,99.2,0.01,0,29.65,SE,1.5,4.6,0.59,45.0,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,19:15,47.0,46.8,99.2,0.0,0,29.65,E,1.0,3.1,0.58,45.0,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,19:30,47.0,46.8,99.2,0.0,0,29.64,E,1.7,4.6,0.6,45.0,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,19:45,47.0,46.8,99.2,0.01,0,29.64,SE,2.5,4.9,0.58,45.0,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,20:00,47.0,46.8,99.2,0.0,0,29.64,E,2.7,6.0,0.56,45.0,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,20:15,46.9,46.7,99.2,0.0,0,29.63,SE,2.2,4.2,0.6,44.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,20:30,46.9,46.7,99.2,0.01,0,29.64,SE,2.2,4.6,0.61,44.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,20:45,46.8,46.7,99.2,0.0,0,29.64,SE,2.7,6.0,0.62,44.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,21:00,46.4,46.2,99.2,0.02,0,29.65,S,2.6,4.9,0.65,44.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,21:15,46.2,46.0,99.2,0.0,0,29.65,E,2.7,6.0,0.6,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,21:30,45.9,45.7,99.2,0.01,0,29.65,E,2.8,5.7,0.6,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,21:45,45.8,45.6,99.2,0.0,0,29.66,E,2.4,5.3,0.61,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,22:00,45.6,45.4,99.2,0.03,0,29.66,NE,2.6,6.0,0.6,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,22:15,45.3,45.1,99.2,0.01,0,29.67,NE,2.7,5.7,0.55,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,22:30,45.1,44.9,99.2,0.0,0,29.67,NE,3.1,6.7,0.54,44.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,22:45,45.1,44.9,99.2,0.01,0,29.67,E,2.9,6.0,0.55,44.9,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,23:00,45.1,44.9,99.0,0.0,0,29.68,NW,2.2,4.6,0.51,44.8,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,23:15,45.0,44.8,99.2,0.0,0,29.7,W,2.5,4.9,0.5,44.8,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,23:30,45.0,44.8,99.2,0.0,0,29.71,W,1.4,3.5,0.5,44.8,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,23:45,45.2,45.0,99.2,0.0,0,29.72,NW,2.1,6.0,0.5,44.8,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-01,24:00,44.9,44.7,99.2,0.0,0,29.73,NW,2.5,6.4,0.49,44.8,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,00:15,43.7,43.5,99.2,0.0,0,29.73,W,2.8,5.3,0.48,44.7,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,00:30,43.2,42.8,98.4,0.0,0,29.74,E,1.3,5.3,0.49,44.7,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,00:45,43.0,42.7,99.0,0.0,0,29.74,NE,2.1,3.1,0.5,44.7,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,01:00,42.9,42.7,99.2,0.0,0,29.75,NW,1.8,4.2,0.51,44.7,44.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,01:15,42.7,42.5,99.2,0.0,0,29.76,N ,2.6,5.3,0.62,44.7,44.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,01:30,42.5,42.3,99.2,0.01,0,29.76,NE,3.1,5.3,0.66,44.6,44.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,01:45,42.4,42.2,99.2,0.0,0,29.77,N,2.0,4.9,0.64,44.6,44.2,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,02:00,42.4,42.2,99.2,0.01,0,29.78,NE,1.9,3.5,0.67,44.6,44.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,02:15,42.0,41.8,99.2,0.01,0,29.79,N ,1.9,4.2,0.66,44.6,44.2,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,02:30,41.8,41.7,99.2,0.01,0,29.8,N ,2.0,4.2,0.62,44.5,44.2,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,02:45,41.7,41.5,99.2,0.0,0,29.81,N ,2.4,4.9,0.61,44.5,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,03:00,41.5,41.3,99.2,0.0,0,29.81,N ,2.9,5.7,0.6,44.5,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,03:15,41.4,41.2,99.2,0.0,0,29.81,N ,3.8,6.4,0.6,44.5,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,03:30,41.4,41.2,99.2,0.01,0,29.82,N ,2.7,5.3,0.6,44.4,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,03:45,41.4,41.3,99.2,0.0,0,29.82,N ,2.6,4.9,0.57,44.4,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,04:00,41.3,41.1,99.2,0.0,0,29.82,N ,4.1,7.8,0.54,44.4,44.1,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,04:15,41.2,41.0,99.2,0.0,0,29.82,NE,3.5,6.0,0.51,44.3,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,04:30,41.2,41.0,99.2,0.0,0,29.82,NE,3.0,5.3,0.51,44.3,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,04:45,41.2,41.0,99.2,0.0,0,29.82,NE,1.8,5.3,0.51,44.3,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,05:00,41.1,40.9,99.2,0.0,0,29.82,NE,0.3,2.8,0.51,44.3,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,05:15,41.1,40.9,99.2,0.0,0,29.82,N ,1.2,3.1,0.52,44.2,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,05:30,40.9,40.7,99.2,0.0,0,29.81,N ,0.7,2.4,0.52,44.2,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,05:45,40.8,40.6,99.2,0.0,0,29.81,N ,1.8,3.1,0.53,44.2,44.1,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,06:00,40.9,40.7,99.2,0.0,0,29.82,N ,0.5,2.4,0.53,44.2,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,06:15,41.1,40.9,99.2,0.0,0,29.81,NE,0.2,1.7,0.53,44.1,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,06:30,41.1,40.9,99.2,0.0,0,29.81,N ,0.2,1.7,0.54,44.1,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,06:45,41.0,40.8,99.2,0.0,0,29.81,NE,1.4,3.5,0.56,44.1,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,07:00,41.2,41.0,99.2,0.0,0,29.81,NE,0.4,2.4,0.59,44.1,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,07:15,41.1,40.9,99.3,0.0,0,29.81,N ,0.0,0.0,0.62,44.0,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,07:30,41.1,40.9,99.2,0.01,1,29.81,N ,0.2,2.1,0.64,44.0,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,07:45,41.2,41.0,99.3,0.0,2,29.81,N ,0.3,2.4,0.64,44.0,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,08:00,41.2,41.0,99.3,0.0,2,29.81,N ,0.3,2.1,0.63,44.0,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,08:15,41.2,41.1,99.2,0.01,5,29.81,N ,0.0,0.0,0.65,43.9,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,08:30,41.4,41.2,99.3,0.01,6,29.81,N ,0.3,2.1,0.63,43.9,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,08:45,41.3,41.1,99.3,0.02,10,29.82,N ,2.4,5.7,0.63,43.9,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,09:00,41.3,41.1,99.2,0.01,68,29.82,N ,1.9,4.2,0.59,43.9,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,09:15,41.6,41.4,99.2,0.0,118,29.82,N ,2.7,5.7,0.54,43.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,09:30,41.6,41.4,99.2,0.0,67,29.82,N ,2.9,5.7,0.49,43.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,09:45,41.4,41.2,99.2,0.01,80,29.82,N ,3.5,8.2,0.59,43.8,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,10:00,41.2,41.0,99.2,0.01,71,29.82,NE,3.4,7.4,0.58,43.8,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,10:15,41.1,40.9,99.2,0.01,68,29.82,E,3.1,7.8,0.58,43.9,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,10:30,40.9,40.7,99.2,0.03,58,29.82,E,4.0,11.7,0.58,43.9,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,10:45,40.5,40.3,99.2,0.02,66,29.83,E,3.0,7.8,0.56,43.9,43.9,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,11:00,40.6,40.4,99.2,0.0,82,29.83,E,3.1,6.7,0.53,43.9,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,11:15,40.7,40.5,99.2,0.01,110,29.83,NE,2.8,5.3,0.51,43.9,43.9,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,11:30,40.7,40.5,99.2,0.0,122,29.83,NE,2.6,6.7,0.5,43.9,43.9,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,11:45,40.9,40.7,99.2,0.0,110,29.83,NE,2.9,6.4,0.48,43.9,43.9,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,12:00,41.3,41.1,99.2,0.0,158,29.82,NE,3.7,7.8,0.48,44.0,43.9,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,12:15,41.2,40.9,98.6,0.0,115,29.82,NE,3.7,8.9,0.44,44.0,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,12:30,41.1,40.6,98.1,0.0,111,29.82,NE,3.6,8.2,0.44,44.0,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,12:45,41.0,40.4,97.6,0.0,72,29.82,NE,3.1,6.7,0.46,44.0,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,13:00,41.8,41.2,97.8,0.0,267,29.81,NE,3.2,7.4,0.46,44.1,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,13:15,42.7,41.5,95.6,0.0,242,29.81,NE,3.8,13.2,0.36,44.1,43.9,24.6,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,13:30,42.4,40.6,93.2,0.0,136,29.8,SE,3.7,8.5,0.26,44.1,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,13:45,42.1,40.2,92.9,0.0,114,29.8,NE,3.5,6.7,0.21,44.2,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,14:00,42.0,40.1,92.7,0.0,60,29.8,E,2.7,5.7,0.14,44.2,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,14:15,41.7,39.9,93.3,0.0,42,29.8,NE,3.2,6.4,0.09,44.3,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,14:30,41.7,40.0,93.7,0.0,55,29.8,NE,3.3,9.6,0.02,44.3,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,14:45,41.7,40.1,93.8,0.0,54,29.8,NE,3.2,8.2,0.0,44.3,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,15:00,41.9,40.3,93.8,0.0,79,29.8,NE,3.5,8.5,0.0,44.3,43.9,24.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,15:15,42.3,40.3,92.8,0.0,79,29.81,NE,3.4,8.9,0.0,44.3,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,15:30,42.6,40.0,90.3,0.0,138,29.81,NE,4.2,8.2,0.0,44.4,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,15:45,43.0,40.1,89.4,0.0,78,29.81,SE,2.8,7.1,0.0,44.4,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,16:00,42.7,39.9,89.7,0.0,39,29.81,SE,3.5,8.5,0.0,44.4,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,16:15,42.1,39.4,89.9,0.0,42,29.81,SE,4.1,10.3,0.0,44.4,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,16:30,41.9,39.3,90.3,0.0,40,29.8,E,4.0,11.4,0.0,44.4,44.0,24.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,16:45,41.8,39.3,90.7,0.0,12,29.8,E,3.6,8.5,0.0,44.4,44.0,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,17:00,41.7,39.4,91.5,0.0,7,29.8,E,3.6,8.2,0.0,44.4,44.0,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,17:15,41.7,39.4,91.5,0.0,3,29.8,NE,4.4,9.9,0.0,44.4,44.0,24.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,17:30,41.6,39.5,92.2,0.0,2,29.8,NE,4.0,8.5,0.0,44.4,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,17:45,41.5,39.4,92.0,0.0,0,29.8,N ,4.7,13.2,0.0,44.4,44.0,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,18:00,41.8,39.5,91.4,0.0,0,29.81,N ,4.7,10.3,0.0,44.4,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,18:15,41.7,39.1,90.4,0.0,0,29.81,N ,4.0,7.8,0.01,44.3,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,18:30,41.6,39.1,90.5,0.0,0,29.8,N ,4.9,13.2,0.03,44.3,44.1,24.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,18:45,41.6,38.9,90.2,0.0,0,29.8,N ,4.0,9.6,0.15,44.3,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,19:00,41.3,39.3,92.6,0.01,0,29.8,NE,3.8,7.8,0.49,44.2,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,19:15,40.8,39.6,95.4,0.03,0,29.8,N ,4.1,7.8,0.7,44.2,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,19:30,40.3,39.7,97.5,0.0,0,29.8,NE,4.4,7.8,0.67,44.1,44.1,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,19:45,40.0,39.6,98.4,0.02,0,29.79,E,3.9,8.2,0.66,44.1,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,20:00,39.9,39.6,98.8,0.0,0,29.79,N ,3.2,8.9,0.61,44.1,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,20:15,39.8,39.6,99.1,0.0,0,29.8,NE,3.6,7.1,0.62,44.0,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,20:30,39.8,39.5,98.7,0.01,0,29.8,NE,4.5,10.3,0.61,44.0,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,20:45,39.7,39.2,97.9,0.0,0,29.8,SE,3.4,10.3,0.63,44.0,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,21:00,39.6,39.2,98.4,0.01,0,29.8,SE,3.6,8.2,0.63,43.9,44.1,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,21:15,39.6,39.3,98.5,0.0,0,29.8,E,3.9,8.2,0.62,43.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,21:30,39.6,39.2,98.6,0.01,0,29.8,E,3.3,7.4,0.61,43.9,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,21:45,39.6,39.3,99.0,0.01,0,29.8,SE,3.2,8.2,0.59,43.8,44.0,24.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,22:00,39.7,39.5,99.0,0.0,0,29.8,SE,3.5,9.9,0.54,43.8,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,22:15,39.8,39.5,98.6,0.0,0,29.79,SE,3.3,8.2,0.51,43.8,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-02,22:30,39.9,39.5,98.4,0.0,0,29.8,SE,2.1,4.2,0.5,43.7,44.0,24.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
