Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-09,11:45,63.5,55.4,74.8,0.0,406,30.0,SE,4.2,9.2,0.0,62.7,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,12:00,63.1,54.5,73.4,0.0,233,30.01,NE,3.8,7.1,0.0,62.8,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,12:15,63.0,55.1,75.1,0.0,209,30.0,NE,2.3,5.7,0.0,63.0,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,12:30,63.2,55.3,75.3,0.0,197,30.01,N ,2.4,7.4,0.0,63.1,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,12:45,63.1,55.3,75.6,0.0,196,30.01,N,2.1,4.6,0.0,63.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,13:00,63.4,55.2,74.5,0.0,182,30.01,E,1.9,4.9,0.0,63.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,13:15,63.7,55.5,74.5,0.0,200,30.01,NE,1.5,3.5,0.0,63.3,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,13:30,63.1,55.9,77.4,0.0,169,30.01,NE,2.2,4.9,0.0,63.3,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,13:45,61.6,55.9,81.4,0.0,175,30.01,E,3.0,7.1,0.0,63.4,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,14:00,60.1,56.1,86.5,0.0,152,30.01,N,3.1,6.7,0.0,63.4,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,14:15,58.9,55.5,88.4,0.0,90,30.01,NW,3.6,8.9,0.12,63.4,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,14:30,58.6,55.8,90.3,0.0,172,30.02,N,3.2,7.1,0.63,63.5,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,14:45,58.1,55.1,89.8,0.0,135,30.02,NW,3.4,7.4,0.31,63.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,15:00,58.1,54.8,88.8,0.0,210,30.03,N,3.2,7.1,0.28,63.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,15:15,58.8,54.1,84.5,0.0,217,30.03,N,3.8,7.1,0.21,63.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,15:30,58.7,52.7,80.3,0.0,182,30.03,NW,3.0,5.7,0.0,63.5,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,15:45,58.7,51.9,78.0,0.0,197,30.02,N,3.2,8.9,0.0,63.5,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,16:00,58.9,51.9,77.7,0.0,169,30.02,N,3.0,6.0,0.0,63.5,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,16:15,59.0,51.9,77.1,0.0,177,30.02,NW,3.1,7.1,0.0,63.5,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,16:30,60.2,52.0,74.3,0.0,294,30.02,N ,3.4,7.1,0.0,63.5,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,16:45,62.1,52.2,70.0,0.0,383,30.02,NW,3.8,7.1,0.0,63.6,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,17:00,62.0,51.6,68.7,0.0,263,30.02,NE,3.2,7.8,0.0,63.6,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,17:15,61.4,51.4,69.8,0.0,194,30.02,N ,3.8,7.4,0.0,63.6,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,17:30,61.2,51.8,71.2,0.0,168,30.02,W,3.7,8.2,0.0,63.6,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,17:45,60.9,52.0,72.4,0.0,176,30.02,SW,3.3,8.2,0.0,63.6,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,18:00,61.2,52.1,71.8,0.0,156,30.02,N,3.0,5.7,0.0,63.6,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,18:15,60.5,51.4,71.8,0.0,110,30.02,NW,3.2,5.7,0.0,63.7,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,18:30,60.1,51.2,72.3,0.0,65,30.02,NW,2.7,5.7,0.0,63.7,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,18:45,59.5,50.7,72.4,0.0,42,30.03,NW,3.0,6.0,0.0,63.7,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,19:00,59.1,50.5,72.9,0.0,31,30.03,N,2.7,6.4,0.0,63.7,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,19:15,58.8,50.1,72.9,0.0,20,30.03,NW,2.4,4.9,0.0,63.7,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,19:30,58.5,49.7,72.5,0.0,17,30.03,N,1.9,4.2,0.0,63.6,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,19:45,58.0,49.5,73.2,0.0,11,30.03,N,2.4,5.3,0.0,63.6,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,20:00,57.7,49.5,74.1,0.0,4,30.03,N ,1.6,4.9,0.0,63.5,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,20:15,57.3,49.7,75.7,0.0,2,30.03,N,1.5,4.2,0.0,63.5,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,20:30,57.1,50.1,77.4,0.0,2,30.04,NE,0.9,4.6,0.0,63.4,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,20:45,56.8,50.4,79.1,0.0,0,30.04,NE,0.5,3.1,0.0,63.3,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,21:00,56.9,50.3,78.4,0.0,0,30.04,E,1.4,3.9,0.0,63.3,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,21:15,56.9,50.1,78.0,0.0,0,30.05,E,2.5,6.7,0.0,63.2,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,21:30,56.9,49.8,76.9,0.0,0,30.05,E,2.6,5.7,0.0,63.1,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,21:45,56.8,49.7,76.8,0.0,0,30.06,SE,2.3,4.2,0.0,63.0,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,22:00,56.9,49.6,76.4,0.0,0,30.06,SE,2.7,5.7,0.0,62.9,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,22:15,56.9,49.4,75.7,0.0,0,30.06,SE,2.9,5.7,0.0,62.9,62.5,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,22:30,56.9,49.3,75.5,0.0,0,30.06,NE,2.1,4.2,0.0,62.8,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,22:45,56.8,49.2,75.6,0.0,0,30.06,E,2.1,4.2,0.0,62.7,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-09,23:00,56.8,49.2,75.7,0.0,0,30.06,SE,2.2,4.9,0.0,62.7,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,23:15,56.7,49.1,75.7,0.0,0,30.07,NW,1.8,3.9,0.0,62.6,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,23:30,56.4,49.1,76.6,0.0,0,30.07,NW,0.9,3.1,0.0,62.6,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,23:45,56.1,49.4,78.2,0.0,0,30.07,NW,1.4,3.5,0.0,62.5,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,24:00,56.0,49.6,79.2,0.0,0,30.07,NE,0.3,2.1,0.0,62.4,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,00:15,55.7,49.8,80.6,0.0,0,30.08,E,0.8,2.4,0.0,62.4,62.4,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,00:30,55.9,49.6,79.4,0.0,0,30.08,NE,0.6,2.8,0.0,62.3,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,00:45,55.7,50.3,81.9,0.0,0,30.08,N,0.5,2.1,0.0,62.2,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,01:00,55.4,50.9,84.7,0.0,0,30.08,SE,0.5,1.7,0.0,62.2,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,01:15,55.1,51.1,86.4,0.0,0,30.08,N,0.5,2.8,0.0,62.1,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,01:30,54.9,51.1,86.9,0.0,0,30.09,NW,0.0,1.4,0.0,62.1,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,01:45,54.3,51.4,89.6,0.0,0,30.09,NE,0.2,1.7,0.0,62.0,62.3,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,02:00,54.1,51.6,91.2,0.0,0,30.1,N ,0.0,0.0,0.0,62.0,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,02:15,54.1,51.7,91.7,0.0,0,30.1,N ,0.0,0.0,0.0,61.9,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,02:30,54.1,52.0,92.6,0.0,0,30.1,N ,0.0,0.0,0.0,61.9,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,02:45,54.2,52.4,93.7,0.0,0,30.1,N ,0.0,0.0,0.0,61.8,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,03:00,53.9,52.3,94.2,0.0,0,30.11,N ,0.0,0.0,0.0,61.8,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,03:15,53.9,52.3,94.3,0.0,0,30.11,N ,0.0,0.0,0.0,61.7,62.2,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,03:30,53.8,52.3,94.5,0.0,0,30.11,N ,0.0,0.0,0.0,61.7,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,03:45,53.8,52.4,94.8,0.0,0,30.11,N ,0.0,0.0,0.0,61.6,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,04:00,53.7,52.3,95.2,0.0,0,30.12,E,0.0,1.7,0.0,61.6,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,04:15,53.6,52.3,95.2,0.0,2,30.12,N ,0.0,0.0,0.0,61.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,04:30,53.6,52.4,95.5,0.0,2,30.13,N ,0.0,0.0,0.0,61.5,62.1,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,04:45,53.7,52.6,95.8,0.0,6,30.13,N ,0.0,0.0,0.0,61.4,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,05:00,53.9,52.7,95.9,0.0,14,30.14,N ,0.0,0.0,0.0,61.4,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,05:15,54.9,53.5,94.8,0.0,65,30.14,N ,0.0,0.0,0.0,61.3,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,05:30,55.7,52.3,88.2,0.0,56,30.14,NE,0.3,2.1,0.0,61.3,62.0,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,05:45,55.3,52.3,89.5,0.0,99,30.15,NE,0.7,2.1,0.0,61.3,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,06:00,56.5,52.8,87.0,0.0,91,30.15,NE,0.1,1.7,0.0,61.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,06:15,57.5,53.0,84.7,0.0,128,30.16,E,0.3,2.1,0.0,61.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,06:30,57.3,52.0,82.3,0.0,114,30.16,NE,1.6,3.1,0.0,61.2,61.9,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,06:45,57.3,52.0,82.5,0.0,110,30.16,NE,1.8,3.1,0.0,61.2,61.8,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,07:00,57.4,51.6,80.6,0.0,127,30.17,NE,2.3,4.6,0.0,61.2,61.8,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,07:15,57.6,51.7,80.8,0.0,132,30.17,E,2.5,4.6,0.0,61.2,61.8,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,07:30,57.9,51.9,80.1,0.0,162,30.17,E,2.6,4.6,0.0,61.2,61.8,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,07:45,58.5,52.1,79.2,0.0,212,30.17,SE,2.1,3.9,0.0,61.2,61.7,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,08:00,59.4,52.5,77.9,0.0,273,30.17,NE,2.7,4.9,0.0,61.3,61.7,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,08:15,59.8,52.6,76.9,0.0,273,30.18,SE,2.3,4.2,0.0,61.3,61.7,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,08:30,59.9,52.9,77.6,0.0,291,30.17,SE,3.4,6.7,0.0,61.4,61.7,11.9,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,08:45,60.3,53.0,76.7,0.0,316,30.17,SE,3.3,6.4,0.0,61.4,61.7,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,09:00,59.9,52.8,77.1,0.0,266,30.17,W,3.1,6.0,0.0,61.5,61.7,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,09:15,60.3,52.8,76.2,0.0,342,30.17,SE,3.0,7.1,0.0,61.6,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,09:30,61.9,52.8,72.0,0.0,621,30.18,E,4.2,8.9,0.0,61.7,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,09:45,62.9,52.8,69.4,0.0,579,30.18,NE,5.2,9.9,0.0,61.8,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,10:00,62.6,52.4,69.1,0.0,632,30.18,NE,4.3,10.3,0.0,61.9,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,10:15,64.7,53.5,66.9,0.0,745,30.18,N ,4.1,8.2,0.0,62.1,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,10:30,64.6,53.0,66.0,0.0,851,30.18,N ,5.0,11.0,0.0,62.2,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,10:45,65.2,52.7,63.9,0.0,865,30.19,N ,4.1,9.9,0.0,62.4,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,11:00,64.9,52.1,63.4,0.0,825,30.19,N ,4.5,13.5,0.0,62.5,61.6,11.8,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,11:15,64.1,52.0,64.9,0.0,874,30.19,NE,4.8,12.4,0.0,62.7,61.6,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,11:30,65.5,52.5,62.7,0.0,888,30.19,N ,4.4,11.7,0.0,62.9,61.6,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,11:45,66.4,52.8,61.5,0.0,897,30.19,N ,3.3,8.2,0.0,63.1,61.6,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,12:00,67.0,52.9,60.5,0.0,932,30.19,N ,4.0,8.5,0.0,63.3,61.6,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,12:15,66.3,52.0,59.8,0.0,901,30.19,NE,5.1,9.2,0.0,63.6,61.7,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,12:30,67.2,52.3,58.7,0.0,905,30.19,N ,3.9,7.4,0.0,63.8,61.7,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,12:45,67.0,52.0,58.4,0.0,901,30.19,N ,3.5,7.4,0.0,64.0,61.7,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,13:00,67.3,51.8,57.5,0.0,891,30.18,N ,3.7,7.1,0.0,64.2,61.8,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,13:15,68.2,51.9,55.8,0.0,880,30.18,N ,3.7,8.9,0.0,64.4,61.8,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,13:30,68.6,52.8,57.0,0.0,868,30.18,N ,3.4,7.1,0.0,64.5,61.9,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,13:45,68.5,52.6,56.8,0.0,844,30.18,NE,3.7,7.1,0.0,64.7,61.9,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,14:00,69.0,53.3,57.2,0.0,818,30.18,N ,4.6,7.4,0.0,64.8,62.0,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,14:15,68.8,52.9,56.8,0.0,809,30.17,N ,3.7,8.2,0.0,64.9,62.1,11.7,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,14:30,69.2,52.8,55.9,0.0,789,30.17,N ,3.5,8.9,0.0,65.0,62.1,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,14:45,69.6,53.2,55.8,0.0,767,30.17,N ,3.7,7.4,0.0,65.1,62.2,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,15:00,70.0,53.4,55.5,0.0,736,30.17,NE,3.5,8.9,0.0,65.2,62.3,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,15:15,70.7,53.5,54.5,0.0,707,30.17,NE,2.8,6.0,0.0,65.2,62.4,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,15:30,70.7,53.2,53.8,0.0,671,30.17,N ,2.8,5.7,0.0,65.3,62.4,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,15:45,70.8,53.2,53.7,0.0,640,30.17,N ,2.9,6.0,0.0,65.4,62.5,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,16:00,71.2,53.8,54.1,0.0,601,30.16,N ,3.1,6.7,0.0,65.4,62.6,11.6,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,16:15,70.4,52.6,53.2,0.0,562,30.16,N ,3.5,6.7,0.0,65.5,62.6,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,16:30,69.3,52.7,55.6,0.0,522,30.16,N,4.0,9.2,0.0,65.6,62.7,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,16:45,67.0,52.5,59.6,0.0,477,30.16,N ,4.2,8.2,0.0,65.6,62.8,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,17:00,66.1,52.0,60.4,0.0,435,30.16,NE,4.0,8.9,0.0,65.6,62.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,17:15,66.0,52.0,60.5,0.0,390,30.15,NE,3.8,7.8,0.0,65.7,62.9,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,17:30,65.5,51.9,61.3,0.0,347,30.15,N,3.8,7.1,0.0,65.7,63.0,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,17:45,64.5,51.3,62.1,0.0,311,30.15,NE,4.1,8.2,0.0,65.7,63.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,18:00,63.9,50.9,62.6,0.0,271,30.14,N,4.2,9.9,0.0,65.7,63.1,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,18:15,62.3,50.4,64.9,0.0,111,30.14,N,3.2,8.2,0.0,65.6,63.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,18:30,61.4,50.3,66.8,0.0,40,30.14,SW,3.1,6.4,0.0,65.6,63.2,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,18:45,60.6,50.4,68.9,0.0,33,30.14,NW,3.2,7.1,0.0,65.5,63.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,19:00,59.9,50.4,70.7,0.0,23,30.14,NW,3.3,8.5,0.0,65.4,63.3,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,19:15,59.2,50.4,72.6,0.0,19,30.14,NW,3.1,6.4,0.0,65.3,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,19:30,58.4,50.5,75.0,0.0,18,30.14,NE,2.1,5.3,0.0,65.2,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,19:45,57.9,50.5,76.3,0.0,15,30.14,W,1.8,4.9,0.0,65.1,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,20:00,57.5,50.2,76.5,0.0,7,30.13,NW,2.2,4.9,0.0,65.0,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,20:15,56.6,50.0,78.3,0.0,3,30.13,N ,0.5,2.1,0.0,64.9,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,20:30,55.6,50.0,81.3,0.0,2,30.13,W,0.5,2.1,0.0,64.7,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,20:45,54.1,50.1,86.3,0.0,0,30.14,E,0.1,1.4,0.0,64.6,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,21:00,53.4,50.0,88.4,0.0,0,30.14,NW,0.5,3.1,0.0,64.4,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,21:15,53.2,49.9,88.6,0.0,0,30.14,NE,0.6,2.1,0.0,64.3,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,21:30,52.3,49.7,90.8,0.0,0,30.14,E,0.6,1.7,0.06,64.1,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,21:45,51.7,49.6,92.5,0.0,0,30.13,NE,0.5,2.1,0.14,63.9,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,22:00,51.3,49.5,93.5,0.0,0,30.13,N ,0.5,2.1,0.22,63.8,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,22:15,50.7,49.3,94.9,0.0,0,30.13,NE,0.2,1.7,0.32,63.6,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,22:30,50.5,49.3,95.6,0.0,0,30.13,N ,0.1,1.7,0.4,63.4,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,22:45,50.0,49.1,96.4,0.0,0,30.13,NE,0.0,1.4,0.48,63.3,63.5,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-10,23:00,49.6,48.8,96.9,0.0,0,30.14,NE,0.2,1.4,0.56,63.1,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,23:15,49.3,48.6,97.4,0.0,0,30.14,NE,0.2,1.7,0.62,63.0,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
2020-07-11,23:30,49.0,48.5,97.9,0.0,0,30.14,NE,0.0,1.4,0.68,62.8,63.4,11.5,"Langley, Langley, Island County",300214,Langley,2020-12-14 07:00:04.567763
