Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-29,16:00,73.6,61.9,66.7,0.0,N @8.5,13.9,0.0,181,79.4,74.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,16:15,76.4,61.3,59.5,0.0,N @9.9,15.0,0.0,378,79.4,77.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,16:30,77.9,60.1,54.4,0.0,N @10.2,15.7,0.0,280,79.5,79.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,16:45,78.1,60.5,54.7,0.0,N @8.8,12.8,0.0,289,79.5,79.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,17:00,78.7,59.2,51.2,0.0,N @8.6,11.7,0.0,270,79.6,79.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,17:15,78.4,58.4,50.2,0.0,N @8.6,11.7,0.0,217,79.6,79.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,17:30,77.5,59.3,53.4,0.0,N @9.1,12.8,0.0,177,79.6,78.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,17:45,76.4,60.1,56.9,0.0,N @9.3,12.8,0.0,135,79.6,77.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,18:00,75.4,60.3,59.4,0.0,N @9.8,14.6,0.0,98,79.7,76.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,18:15,74.0,60.2,62.0,0.0,N @8.6,12.4,0.0,50,79.7,75.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,18:30,72.0,60.2,66.3,0.0,N @8.4,11.0,0.0,14,79.7,73.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,18:45,71.0,60.5,69.5,0.0,N @8.1,11.4,0.0,6,79.7,72.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,19:00,71.0,60.5,69.4,0.0,N @8.5,11.0,0.0,1,79.7,72.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,19:15,70.8,60.4,69.4,0.0,N @7.8,11.4,0.0,0,79.8,72.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,19:30,70.5,60.2,69.8,0.0,N @8.1,10.7,0.0,0,79.8,71.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,19:45,70.7,60.1,69.2,0.0,N @7.2,12.1,0.0,0,79.8,72.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,20:00,71.3,59.6,66.5,0.0,N @7.1,9.9,0.0,0,79.8,72.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,20:15,71.9,59.4,64.8,0.0,N @7.3,9.6,0.0,0,79.8,73.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,20:30,72.5,59.3,63.2,0.0,N @7.1,10.3,0.0,0,79.8,73.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,20:45,73.0,59.2,61.9,0.0,N @7.2,10.3,0.0,0,79.8,74.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,21:00,72.8,58.9,61.8,0.0,N @8.0,12.1,0.0,0,79.8,74.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,21:15,73.0,58.7,60.8,0.0,N @7.5,11.4,0.0,0,79.7,74.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,21:30,71.9,58.7,63.0,0.0,N @6.5,11.0,0.0,0,79.7,73.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,21:45,70.8,58.7,65.4,0.0,N @5.5,8.2,0.0,0,79.7,72.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,22:00,70.6,58.7,65.9,0.0,N @5.3,7.8,0.0,0,79.7,71.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,22:15,70.0,58.7,67.3,0.0,N @5.9,8.2,0.0,0,79.7,71.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,22:30,70.9,58.7,65.2,0.0,N @7.9,11.4,0.0,0,79.7,72.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,22:45,70.5,58.8,66.3,0.0,N @8.4,11.0,0.0,0,79.6,71.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,23:00,70.1,58.6,66.8,0.0,N @9.4,12.1,0.0,0,79.6,71.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,23:15,69.3,58.4,68.2,0.0,N @9.2,11.7,0.0,0,79.6,70.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,23:30,68.5,58.3,69.9,0.0,N @8.4,12.4,0.0,0,79.5,69.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,23:45,68.3,58.3,70.3,0.0,N @8.3,10.7,0.0,0,79.5,69.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-29,24:00,68.7,58.3,69.2,0.0,N @8.0,11.4,0.0,0,79.5,70.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,00:15,68.5,58.6,70.5,0.0,N @8.4,11.7,0.0,0,79.4,69.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,00:30,68.5,58.5,70.2,0.0,N @9.2,12.1,0.0,0,79.4,69.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,00:45,68.5,58.3,69.9,0.0,N @10.9,14.6,0.0,0,79.4,69.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,01:00,67.9,58.7,72.3,0.0,N @9.9,15.0,0.0,0,79.3,69.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,01:15,67.5,58.8,73.5,0.0,N @10.7,14.2,0.0,0,79.3,68.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,01:30,67.8,59.3,74.1,0.0,N @10.2,13.9,0.0,0,79.3,69.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,01:45,67.4,59.6,76.0,0.0,N @9.0,13.2,0.0,0,79.2,68.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,02:00,66.7,59.6,77.8,0.0,N @9.6,12.8,0.0,0,79.2,68.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,02:15,66.0,60.4,82.0,0.0,N @10.8,14.2,0.0,0,79.1,67.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,02:30,65.8,60.6,83.4,0.0,N @11.2,14.6,0.0,0,79.1,67.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,02:45,65.6,61.0,84.8,0.0,N @11.2,17.1,0.0,0,79.1,67.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,03:00,65.3,61.2,86.7,0.0,N @9.8,16.7,0.01,0,79.0,66.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,03:15,64.6,61.3,89.0,0.0,N @8.9,12.8,0.02,0,79.0,66.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,03:30,64.5,61.6,90.3,0.0,N @8.2,10.7,0.02,0,78.9,65.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,03:45,64.3,61.7,91.1,0.0,N @7.1,9.6,0.02,0,78.9,65.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,04:00,64.2,61.9,92.2,0.0,N @7.4,10.3,0.03,0,78.9,65.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,04:15,64.3,62.2,92.9,0.0,N @6.4,8.5,0.02,0,78.8,65.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,04:30,64.4,62.2,92.7,0.0,N @6.5,9.2,0.02,0,78.8,65.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,04:45,64.4,62.3,92.8,0.0,N @7.2,9.9,0.03,0,78.7,65.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,05:00,64.3,61.9,91.7,0.0,N @9.0,12.8,0.02,0,78.7,65.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,05:15,64.0,61.8,92.7,0.0,N @9.8,12.8,0.02,2,78.6,65.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,05:30,63.4,61.7,94.4,0.0,N @9.2,11.7,0.04,10,78.6,64.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,05:45,63.3,61.8,94.7,0.0,N @9.9,13.5,0.03,19,78.5,64.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,06:00,63.5,62.0,94.6,0.0,N @10.2,12.8,0.03,40,78.5,64.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,06:15,64.2,62.2,93.3,0.0,N @10.0,13.5,0.02,82,78.4,65.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,06:30,65.3,61.9,88.4,0.0,N @10.8,16.0,0.0,114,78.4,66.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,06:45,64.9,61.7,89.2,0.0,N @9.9,13.9,0.0,84,78.3,66.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,07:00,66.0,61.9,86.6,0.0,N @10.8,15.0,0.0,210,78.3,67.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,07:15,67.5,61.9,82.1,0.0,N @11.1,14.6,0.0,295,78.3,68.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,07:30,69.2,61.0,75.1,0.0,N @9.2,12.8,0.0,296,78.2,70.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,07:45,70.3,60.1,70.1,0.0,N @9.3,12.8,0.0,352,78.2,71.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,08:00,71.8,60.0,66.4,0.0,N @9.3,12.8,0.0,387,78.1,72.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,08:15,73.0,59.9,63.4,0.0,N @8.5,12.1,0.0,432,78.1,74.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,08:30,74.7,59.6,59.3,0.0,N @8.6,11.7,0.0,471,78.0,75.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,08:45,75.5,59.5,57.7,0.0,N @8.3,11.7,0.0,510,78.0,76.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,09:00,75.8,59.5,57.0,0.0,N @9.6,13.5,0.0,545,77.9,77.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,09:15,76.0,59.7,57.0,0.0,N @9.4,13.5,0.0,578,77.9,77.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,09:30,76.5,59.6,56.0,0.0,N @10.1,13.5,0.0,611,77.8,77.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,09:45,77.3,59.5,54.2,0.0,N @10.0,15.3,0.0,644,77.8,78.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,10:00,77.6,59.4,53.4,0.0,N @10.0,13.5,0.0,671,77.8,78.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,10:15,78.1,58.8,51.5,0.0,N @9.3,13.9,0.0,693,77.7,79.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,10:30,79.5,58.4,48.4,0.0,N @7.5,11.7,0.0,715,77.7,80.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,10:45,80.6,57.3,44.9,0.0,N @8.9,13.5,0.0,736,77.7,81.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,11:00,81.0,56.1,42.4,0.0,N @9.1,14.2,0.0,752,77.7,82.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,11:15,80.9,56.1,42.6,0.0,N @9.3,15.3,0.0,765,77.6,82.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,11:30,81.2,56.5,42.8,0.0,N @8.9,15.3,0.0,771,77.6,82.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,11:45,81.4,55.8,41.6,0.0,N @11.3,16.4,0.0,780,77.6,82.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,12:00,82.3,56.5,41.3,0.0,N @10.1,17.5,0.0,783,77.6,83.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,12:15,82.3,56.8,41.8,0.0,N @8.4,13.9,0.0,782,77.6,83.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,12:30,83.3,56.5,40.0,0.0,N @8.7,13.5,0.0,778,77.7,84.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,12:45,84.2,56.3,38.7,0.0,N @8.7,13.5,0.0,772,77.7,85.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,13:00,85.2,56.4,37.5,0.0,N @8.5,13.2,0.0,763,77.8,86.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,13:15,86.0,55.9,36.0,0.0,N @8.2,13.5,0.0,750,77.8,87.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,13:30,86.1,55.8,35.7,0.0,N @8.9,15.3,0.0,734,77.9,87.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,13:45,86.0,55.5,35.4,0.0,N @7.8,13.5,0.0,714,77.9,87.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,14:00,87.2,54.9,33.3,0.0,N@6.7,12.1,0.0,695,78.0,88.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,14:15,87.4,53.3,31.2,0.0,N @7.5,13.5,0.0,672,78.1,88.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,14:30,87.8,52.9,30.4,0.0,N @6.8,11.4,0.0,645,78.2,89.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,14:45,88.0,53.3,30.6,0.0,N @6.4,11.7,0.0,613,78.3,89.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,15:00,88.0,53.1,30.4,0.0,N @7.3,12.8,0.0,584,78.4,89.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,15:15,88.3,53.7,30.8,0.0,N @5.8,12.1,0.0,553,78.5,89.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,15:30,88.0,53.9,31.3,0.0,N @4.9,11.4,0.0,515,78.6,89.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,15:45,88.1,53.7,31.0,0.0,N @6.1,10.3,0.0,477,78.8,89.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,16:00,87.5,53.5,31.4,0.0,N @6.2,12.1,0.0,436,78.9,88.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,16:15,87.5,53.1,30.9,0.0,N @6.6,10.3,0.0,395,79.0,88.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,16:30,88.1,52.2,29.4,0.0,N @4.8,9.2,0.0,354,79.1,89.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,16:45,87.8,51.1,28.5,0.0,N @5.5,12.1,0.0,311,79.3,89.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,17:00,87.5,51.0,28.6,0.0,N @5.7,7.8,0.0,266,79.4,88.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,17:15,86.8,51.2,29.5,0.0,N @3.7,7.8,0.0,221,79.5,88.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,17:30,85.9,51.6,30.8,0.0,N @5.4,8.9,0.0,175,79.7,87.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,17:45,85.2,51.6,31.5,0.0,N @5.4,7.8,0.0,135,79.8,86.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,18:00,83.5,52.2,34.0,0.0,N @4.8,6.7,0.0,97,79.9,84.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,18:15,81.0,52.6,37.3,0.0,N @4.5,6.4,0.0,57,80.0,82.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,18:30,78.2,52.3,40.5,0.0,N @4.2,6.7,0.0,28,80.1,79.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,18:45,74.9,52.0,44.7,0.0,N @6.1,7.8,0.0,6,80.2,76.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,19:00,73.9,52.6,47.4,0.0,N @5.5,7.4,0.0,1,80.4,75.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,19:15,73.2,52.8,48.7,0.0,N @5.3,6.4,0.0,0,80.5,74.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,19:30,71.1,52.4,51.5,0.0,N @5.0,6.4,0.0,0,80.5,72.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,19:45,69.7,51.8,53.0,0.0,N @4.4,5.3,0.0,0,80.6,71.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,20:00,69.9,51.7,52.5,0.0,NE@1.2,3.9,0.0,0,80.7,71.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,20:15,73.0,52.6,48.6,0.0,NE@1.7,6.7,0.0,0,80.8,74.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,20:30,74.0,52.7,47.4,0.0,N @1.0,4.9,0.0,0,80.8,75.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,20:45,72.0,52.6,50.5,0.0,N @4.1,6.0,0.0,0,80.9,73.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,21:00,71.0,53.1,53.2,0.0,N @5.3,6.7,0.0,0,80.9,72.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,21:15,70.1,53.8,56.2,0.0,N @5.5,8.2,0.0,0,81.0,71.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,21:30,71.9,54.5,54.1,0.0,N @6.5,8.9,0.0,0,81.0,73.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,21:45,73.9,54.5,50.8,0.0,N @7.8,11.7,0.0,0,81.0,75.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,22:00,73.6,53.7,49.7,0.0,N @5.9,8.9,0.0,0,81.0,75.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,22:15,72.0,53.0,51.1,0.0,N @8.1,11.0,0.0,0,81.0,73.4,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,22:30,71.1,52.9,52.5,0.0,N @7.0,10.3,0.0,0,81.1,72.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,22:45,70.3,52.6,53.5,0.0,N @6.7,9.2,0.0,0,81.0,71.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,23:00,70.3,52.5,53.1,0.0,N @7.4,10.7,0.0,0,81.0,71.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,23:15,69.3,52.6,55.1,0.0,N @7.3,9.6,0.0,0,81.0,70.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,23:30,68.7,52.9,56.9,0.0,N @8.7,12.1,0.0,0,81.0,70.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,23:45,67.4,53.6,61.0,0.0,N @9.9,12.4,0.0,0,81.0,68.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-30,24:00,66.6,54.2,64.3,0.0,N @8.3,11.0,0.0,0,80.9,67.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,00:15,66.6,54.1,64.1,0.0,N @9.5,12.4,0.0,0,80.9,67.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,00:30,66.3,54.7,66.3,0.0,N @10.4,12.8,0.0,0,80.9,67.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,00:45,65.6,55.1,68.9,0.0,N @9.2,12.8,0.0,0,80.9,67.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,01:00,65.5,55.2,69.2,0.0,N @8.8,12.4,0.0,0,80.8,66.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,01:15,65.4,55.0,69.0,0.0,N @10.5,13.2,0.0,0,80.8,66.8,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,01:30,65.5,54.5,67.6,0.0,N @11.3,15.7,0.0,0,80.7,66.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,01:45,64.9,54.5,68.8,0.0,N @11.1,14.2,0.0,0,80.7,66.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,02:00,64.9,54.5,69.1,0.0,N @11.4,15.3,0.0,0,80.6,66.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,02:15,64.3,54.4,70.1,0.0,N @11.1,14.6,0.0,0,80.6,65.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,02:30,63.7,54.3,71.4,0.0,N @11.7,15.3,0.0,0,80.5,65.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,02:45,63.4,54.2,72.1,0.0,N @11.5,15.3,0.0,0,80.5,64.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,03:00,63.6,54.3,71.6,0.0,N @11.6,15.3,0.0,0,80.4,65.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,03:15,63.3,54.2,72.1,0.0,N @10.1,14.6,0.0,0,80.4,64.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,03:30,63.0,54.3,73.3,0.0,N @8.5,12.8,0.0,0,80.3,64.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,03:45,63.0,54.3,73.1,0.0,N @10.0,15.0,0.0,0,80.2,64.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,04:00,62.6,54.1,73.7,0.0,N @10.3,13.9,0.0,0,80.2,63.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,04:15,62.3,54.2,74.6,0.0,N @10.5,13.9,0.0,0,80.1,63.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,04:30,62.3,54.1,74.5,0.0,N @10.5,13.9,0.0,0,80.1,63.7,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,04:45,62.2,54.2,74.9,0.0,N @10.5,14.6,0.0,0,80.0,63.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,05:00,62.9,54.0,72.7,0.0,N @10.7,13.9,0.0,0,79.9,64.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,05:15,62.7,54.0,73.1,0.0,N @11.0,14.6,0.0,4,79.9,64.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,05:30,62.0,54.1,75.3,0.0,N @10.8,14.6,0.0,17,79.8,63.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,05:45,62.6,54.3,74.1,0.0,N @11.4,16.4,0.0,45,79.8,63.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,06:00,63.2,54.3,72.7,0.0,N @11.1,14.6,0.0,79,79.7,64.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,06:15,63.3,54.2,72.2,0.0,N @11.3,15.0,0.0,51,79.6,64.6,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,06:30,63.6,54.3,71.5,0.0,N @12.1,16.7,0.0,122,79.6,64.9,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,06:45,64.9,54.4,68.8,0.0,N @13.3,18.2,0.0,187,79.5,66.1,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,07:00,66.0,54.2,65.7,0.0,N @14.2,17.8,0.0,230,79.4,67.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,07:15,67.1,54.0,62.6,0.0,N @13.8,18.5,0.0,274,79.4,68.3,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,07:30,67.8,53.8,60.9,0.0,N @14.0,18.9,0.0,317,79.3,69.0,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,07:45,69.0,53.8,58.4,0.0,N @13.7,19.2,0.0,360,79.3,70.2,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
2019-08-31,08:00,69.4,53.6,57.1,0.0,N @15.5,20.3,0.0,403,79.2,70.5,"Gramling, Benton County",100139,Gramling,2020-01-21 19:10:57.006249
