Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-10-19,18:00,53.4,36.8,53.1,0.0,0,30.03,S,3.6,9.6,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,18:15,53.8,36.7,52.1,0.0,0,30.03,SW,4.3,8.6,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,18:30,53.9,36.2,51.0,0.0,0,30.04,SW,3.6,8.7,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,18:45,52.8,36.3,53.5,0.0,0,30.05,W,2.8,8.7,0.37,59.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,19:00,50.7,36.6,58.3,0.0,0,30.06,NW,2.7,7.8,0.37,59.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,19:15,50.1,36.5,59.4,0.0,0,30.06,NW,3.0,7.0,0.37,59.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,19:30,49.8,36.4,59.9,0.0,0,30.06,W,4.6,10.0,0.37,59.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,19:45,50.0,36.1,58.8,0.0,0,30.06,W,5.6,9.6,0.37,59.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,20:00,50.2,35.9,57.8,0.0,0,30.06,NW,6.0,13.8,0.37,59.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,20:15,50.5,35.7,56.7,0.0,0,30.07,NW,5.5,11.7,0.37,59.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,20:30,50.5,35.7,56.7,0.0,0,30.07,NW,4.5,12.1,0.37,59.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,20:45,50.1,35.5,57.1,0.0,0,30.09,NE,2.9,7.4,0.37,58.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,21:00,47.1,36.1,65.4,0.0,0,30.1,W,2.0,4.1,0.37,58.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,21:15,48.5,35.4,60.2,0.0,0,30.1,NW,3.2,7.1,0.37,58.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,21:30,49.3,34.8,57.1,0.0,0,30.11,N,2.9,8.3,0.37,58.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,21:45,48.0,35.7,62.2,0.0,0,30.12,S,3.0,7.8,0.37,58.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,22:00,47.9,36.0,63.1,0.0,0,30.12,E,3.7,9.0,0.37,58.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,22:15,46.6,35.7,65.5,0.0,0,30.13,W,2.1,5.6,0.37,58.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,22:30,44.9,35.8,70.0,0.0,0,30.14,NW,1.7,3.9,0.37,58.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,22:45,46.4,35.5,65.5,0.0,0,30.15,W,3.3,9.3,0.37,57.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-19,23:00,47.0,35.6,64.2,0.0,0,30.15,NW,2.1,6.4,0.37,57.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,23:15,43.9,36.1,73.9,0.0,0,30.15,NW,1.7,3.4,0.37,57.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,23:30,42.0,35.9,78.7,0.0,0,30.15,W,2.1,3.7,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,23:45,43.7,35.0,71.3,0.0,0,30.16,W,2.3,4.3,0.37,57.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,24:00,46.0,35.1,65.6,0.0,0,30.15,SW,2.7,6.0,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,00:15,46.7,35.7,65.4,0.0,0,30.15,W,3.2,6.2,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,00:30,46.2,35.9,67.3,0.0,0,30.16,NW,1.6,5.1,0.37,57.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,00:45,43.6,36.3,75.3,0.0,0,30.16,N,1.5,3.1,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,01:00,43.7,36.0,74.0,0.0,0,30.16,NW,2.2,5.2,0.37,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,01:15,43.3,35.9,74.9,0.0,0,30.16,W,2.4,4.4,0.37,56.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,01:30,44.8,35.9,70.7,0.0,0,30.16,W,3.0,5.7,0.37,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,01:45,46.4,35.9,66.7,0.0,0,30.16,NW,3.4,7.6,0.37,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,02:00,45.8,36.0,68.3,0.0,0,30.16,NE,2.1,5.7,0.37,56.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,02:15,43.1,36.2,76.6,0.0,0,30.16,W,2.1,4.7,0.37,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,02:30,42.4,35.4,76.0,0.0,0,30.16,W,1.3,3.2,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,02:45,42.0,35.3,77.0,0.0,0,30.17,SW,1.7,5.0,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,03:00,44.2,34.8,69.3,0.0,0,30.17,S,3.3,9.6,0.37,55.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,03:15,45.6,34.8,65.8,0.0,0,30.17,W,2.2,6.3,0.37,55.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,03:30,44.9,34.8,67.6,0.0,0,30.17,NW,2.6,10.4,0.37,55.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,03:45,44.9,34.5,66.6,0.0,0,30.17,N,2.3,5.0,0.37,55.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,04:00,45.7,33.9,63.4,0.0,0,30.17,N ,2.9,8.7,0.37,55.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,04:15,44.9,33.8,64.8,0.0,0,30.17,N,2.6,6.0,0.37,55.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,04:30,46.2,33.3,60.4,0.0,0,30.17,N,3.3,12.2,0.37,55.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,04:45,44.9,33.7,64.4,0.0,0,30.17,NW,2.3,15.0,0.37,55.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,05:00,42.9,33.8,69.8,0.0,0,30.17,NW,2.1,4.2,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,05:15,40.7,33.5,75.2,0.0,0,30.18,NW,1.7,4.5,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,05:30,42.7,32.7,67.5,0.0,0,30.17,N,2.7,5.5,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,05:45,41.5,33.3,72.2,0.0,0,30.18,NW,2.1,5.0,0.37,54.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,06:00,41.5,33.3,72.4,0.0,0,30.17,NW,2.7,6.8,0.37,54.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,06:15,43.8,33.2,65.9,0.0,0,30.17,NW,3.2,8.2,0.37,54.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,06:30,44.0,33.5,66.4,0.0,3,30.17,NW,2.7,8.8,0.37,54.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,06:45,43.1,33.6,69.0,0.0,17,30.18,W,1.8,3.8,0.37,54.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,07:00,44.8,34.3,66.5,0.0,60,30.17,NW,2.7,8.8,0.37,54.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,07:15,45.3,34.8,66.5,0.0,57,30.17,NW,2.5,6.2,0.37,54.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,07:30,45.2,34.9,67.0,0.0,94,30.18,W,3.5,7.0,0.37,53.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,07:45,44.7,35.5,69.8,0.0,94,30.17,W,3.6,7.9,0.37,53.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,08:00,45.3,35.7,69.0,0.0,114,30.17,NW,2.6,5.3,0.37,53.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,08:15,45.8,36.0,68.4,0.0,128,30.17,NW,2.2,4.5,0.37,53.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,08:30,46.1,36.4,68.7,0.0,133,30.17,NW,2.1,4.3,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,08:45,47.5,36.6,65.6,0.0,258,30.16,NW,2.6,5.8,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,09:00,48.6,37.1,64.3,0.0,274,30.17,NW,2.7,5.6,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,09:15,48.9,36.5,61.9,0.0,262,30.18,N,2.7,7.9,0.37,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,09:30,49.3,37.4,63.4,0.0,368,30.16,W,2.9,5.9,0.37,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,09:45,50.8,37.0,59.1,0.0,362,30.16,SW,2.9,6.1,0.37,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,10:00,51.5,36.6,56.4,0.0,318,30.16,W,1.8,4.7,0.37,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,10:15,52.3,36.7,55.1,0.0,393,30.15,NW,2.3,6.0,0.37,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,10:30,52.2,36.3,54.7,0.0,370,30.15,W,2.8,7.0,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,10:45,51.8,36.2,55.1,0.0,347,30.15,W,3.2,6.1,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,11:00,51.8,36.5,55.6,0.0,320,30.15,W,3.2,7.3,0.37,53.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,11:15,51.9,36.6,55.7,0.0,275,30.15,W,2.4,4.7,0.37,53.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,11:30,52.9,36.8,54.1,0.0,324,30.14,W,2.3,5.2,0.37,53.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,11:45,53.6,36.6,52.4,0.0,393,30.13,SW,1.9,5.3,0.37,53.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,12:00,55.1,36.4,49.3,0.0,574,30.12,W,2.3,5.8,0.37,54.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,12:15,56.1,35.9,46.5,0.0,583,30.12,SW,2.9,7.0,0.37,54.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,12:30,55.8,35.3,45.8,0.0,436,30.11,W,3.2,7.9,0.37,54.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,12:45,55.3,34.3,44.9,0.0,330,30.11,SW,3.0,6.3,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,13:00,55.0,33.5,44.0,0.0,268,30.11,S,3.3,7.0,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,13:15,55.1,32.7,42.5,0.0,235,30.1,S,2.5,5.8,0.37,55.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,13:30,56.1,31.9,39.7,0.0,359,30.09,S,2.5,5.2,0.37,55.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,13:45,57.0,32.0,38.5,0.0,371,30.07,SE,1.6,3.7,0.37,55.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,14:00,57.3,31.9,37.9,0.0,363,30.06,E,2.0,3.9,0.37,55.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,14:15,57.7,32.5,38.3,0.0,352,30.06,NE,1.5,3.0,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,14:30,57.9,32.2,37.7,0.0,328,30.05,N ,1.5,3.1,0.37,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,14:45,57.4,32.7,39.1,0.0,306,30.05,N,1.8,4.7,0.37,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,15:00,57.7,32.3,38.0,0.0,278,30.05,NE,1.5,4.9,0.37,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,15:15,57.1,35.0,43.2,0.0,244,30.04,NW,1.7,3.4,0.37,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,15:30,56.8,34.6,43.1,0.0,210,30.05,N,1.7,4.8,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,15:45,56.3,35.4,45.3,0.0,176,30.04,NW,1.1,3.1,0.37,57.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,16:00,55.0,36.6,49.7,0.0,142,30.04,NW,1.2,2.7,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,16:15,53.2,36.9,53.6,0.0,103,30.04,NW,1.3,3.7,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,16:30,51.2,36.2,56.3,0.0,34,30.04,NW,1.6,3.4,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,16:45,48.1,37.2,65.8,0.0,15,30.04,NW,1.7,2.6,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,17:00,45.7,37.6,73.1,0.0,7,30.04,W,2.1,2.9,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,17:15,44.2,37.5,77.0,0.0,2,30.04,W,2.6,3.8,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,17:30,44.4,36.2,72.9,0.0,0,30.03,W,1.9,3.2,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,17:45,45.9,34.8,64.8,0.0,0,30.03,W,2.1,4.9,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,18:00,47.5,34.2,59.7,0.0,0,30.03,W,3.8,10.9,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,18:15,48.9,33.9,55.9,0.0,0,30.03,NW,4.1,14.2,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,18:30,48.8,33.6,55.5,0.0,0,30.03,NW,4.3,10.4,0.37,57.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,18:45,49.6,33.1,52.9,0.0,0,30.03,NW,5.1,12.6,0.37,57.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,19:00,49.4,32.9,52.8,0.0,0,30.03,NW,4.9,13.7,0.37,57.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,19:15,47.9,32.9,55.8,0.0,0,30.03,NW,2.8,5.8,0.37,57.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,19:30,47.8,32.4,55.0,0.0,0,30.04,NW,3.4,8.4,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,19:45,47.1,32.4,56.2,0.0,0,30.05,NW,3.3,8.4,0.37,57.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,20:00,46.3,32.4,58.1,0.0,0,30.05,NW,2.5,8.5,0.37,57.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,20:15,45.7,32.6,59.7,0.0,0,30.05,NW,2.2,4.9,0.37,56.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,20:30,45.4,32.7,60.9,0.0,0,30.05,NW,2.0,5.5,0.37,56.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,20:45,43.5,33.0,66.2,0.0,0,30.05,NW,1.2,3.2,0.37,56.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,21:00,41.0,33.5,74.3,0.0,0,30.05,W,1.7,3.0,0.37,56.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,21:15,40.6,33.5,75.4,0.0,0,30.05,W,2.2,3.6,0.37,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,21:30,41.0,33.0,72.9,0.0,0,30.05,NW,1.7,3.7,0.37,56.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,21:45,41.9,32.8,69.9,0.0,0,30.04,NW,1.7,3.7,0.37,56.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,22:00,41.9,33.0,70.4,0.0,0,30.04,NW,2.2,5.0,0.37,56.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,22:15,42.0,32.9,69.8,0.0,0,30.04,W,2.2,5.3,0.37,55.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,22:30,42.4,32.7,68.3,0.0,0,30.04,W,2.8,6.2,0.37,55.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,22:45,42.2,32.8,69.1,0.0,0,30.04,W,2.7,4.6,0.37,55.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-20,23:00,41.7,32.7,70.1,0.0,0,30.04,NW,2.6,7.8,0.37,55.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,23:15,41.8,32.8,70.1,0.0,0,30.03,W,2.3,5.3,0.37,55.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,23:30,40.7,33.0,74.0,0.0,0,30.03,W,2.6,4.6,0.37,55.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,23:45,39.7,33.0,76.6,0.0,0,30.03,W,2.7,4.7,0.37,55.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,24:00,39.6,32.6,75.7,0.0,0,30.03,W,2.3,3.5,0.37,55.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,00:15,39.0,32.2,76.3,0.0,0,30.03,W,2.2,3.8,0.37,54.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,00:30,37.6,32.2,80.7,0.0,0,30.03,W,2.7,4.3,0.37,54.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,00:45,37.4,32.3,81.6,0.0,0,30.03,W,2.5,3.5,0.37,54.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,01:00,37.2,32.2,81.9,0.0,0,30.03,W,2.5,3.8,0.37,54.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,01:15,38.1,32.2,78.9,0.0,0,30.02,W,2.6,4.8,0.37,54.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,01:30,38.0,32.4,80.0,0.0,0,30.03,W,2.6,4.3,0.37,54.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,01:45,37.8,32.4,80.5,0.0,0,30.03,W,2.5,3.4,0.37,54.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,02:00,38.1,32.3,79.3,0.0,0,30.02,W,2.7,4.1,0.37,54.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,02:15,37.8,32.0,79.5,0.0,0,30.02,NW,2.3,4.3,0.37,53.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,02:30,37.0,32.0,81.8,0.0,0,30.02,S,1.6,4.0,0.37,53.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,02:45,34.9,31.3,86.6,0.0,0,30.02,NW,1.5,3.2,0.37,53.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,03:00,35.6,30.8,82.3,0.0,0,30.02,W,2.3,3.9,0.37,53.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,03:15,35.0,31.1,85.7,0.0,0,30.01,W,2.4,3.3,0.37,53.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,03:30,34.1,31.1,88.9,0.0,0,30.01,W,2.6,3.6,0.38,53.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,03:45,35.7,31.6,84.7,0.0,0,30.01,W,2.6,4.5,0.38,53.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,04:00,36.2,32.1,84.8,0.0,0,30.01,NW,1.8,3.0,0.37,52.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,04:15,37.7,32.7,81.9,0.0,0,30.0,W,2.4,4.9,0.37,52.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,04:30,39.0,33.7,80.9,0.0,0,30.0,W,2.5,7.9,0.37,52.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,04:45,38.9,33.8,81.8,0.0,0,30.0,NW,2.1,4.4,0.37,52.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,05:00,39.0,33.6,80.8,0.0,0,30.0,W,2.8,5.0,0.37,52.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,05:15,38.8,33.2,80.3,0.0,0,30.0,W,2.6,6.0,0.37,52.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,05:30,36.6,33.0,86.8,0.0,0,30.0,W,1.8,2.8,0.37,52.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,05:45,37.9,32.6,80.9,0.0,0,30.01,W,2.2,3.9,0.37,52.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,06:00,39.0,33.1,79.1,0.0,0,30.0,NW,2.0,4.8,0.37,52.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,06:15,39.1,32.8,78.0,0.0,0,30.0,NW,2.1,4.8,0.37,52.0,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,06:30,39.6,32.4,75.0,0.0,3,30.01,W,2.5,5.3,0.37,51.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,06:45,39.9,32.7,75.1,0.0,11,30.01,W,3.1,7.5,0.37,51.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,07:00,40.6,33.4,75.4,0.0,18,30.01,NW,3.0,6.8,0.37,51.7,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,07:15,39.6,33.6,78.9,0.0,20,30.01,NW,1.4,2.8,0.37,51.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,07:30,40.6,35.1,80.7,0.0,105,30.0,NW,1.5,4.0,0.37,51.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,07:45,42.6,36.5,78.6,0.0,145,30.0,W,3.4,6.5,0.37,51.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,08:00,44.0,36.9,75.9,0.0,178,30.01,NW,2.1,4.0,0.37,51.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,08:15,45.6,37.4,73.0,0.0,214,30.0,N,2.4,7.4,0.37,51.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,08:30,46.2,37.0,70.0,0.0,228,30.0,NW,3.9,12.0,0.37,51.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,08:45,47.2,36.5,66.4,0.0,255,30.01,N,4.6,13.4,0.37,51.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,09:00,47.6,35.3,62.3,0.0,315,30.01,NW,5.7,17.9,0.37,51.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,09:15,47.7,34.6,60.3,0.0,356,30.02,NW,5.3,14.6,0.37,51.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,09:30,48.0,34.7,59.8,0.0,397,30.02,NW,5.7,14.7,0.37,51.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,09:45,48.6,34.7,58.5,0.0,368,30.02,NW,4.9,12.7,0.37,51.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,10:00,49.5,34.0,54.9,0.0,392,30.02,NW,5.4,12.7,0.37,51.2,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,10:15,50.3,34.0,53.2,0.0,468,30.02,NW,5.7,16.1,0.37,51.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,10:30,50.6,33.8,52.2,0.0,499,30.03,NW,6.4,19.8,0.37,51.3,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,10:45,51.6,34.0,50.9,0.0,548,30.04,NW,5.2,13.7,0.37,51.4,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,11:00,50.1,33.2,51.9,0.0,324,30.05,N ,5.0,11.9,0.37,51.5,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,11:15,50.0,33.4,52.7,0.0,391,30.05,N ,4.9,12.8,0.37,51.6,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,11:30,49.7,32.9,52.2,0.0,309,30.05,N ,4.8,9.6,0.37,51.8,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,11:45,50.7,33.2,50.9,0.0,412,30.05,NW,4.5,9.6,0.37,51.9,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
2020-10-21,12:00,50.9,32.9,49.9,0.0,407,30.04,NW,4.1,11.0,0.37,52.1,,Quincy,330073,Quincy,2020-12-14 02:36:13.726028
