Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-28,16:15,49.2,SE@4.8,,0.0,375.0,43.3,79.9,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,16:30,50.2,SE@5.0,,0.0,375.0,43.4,77.4,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,16:45,50.9,S@5.0,,0.0,262.0,43.5,75.5,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,17:00,50.3,SW@5.5,,0.0,202.0,42.9,75.8,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,17:15,49.8,S@6.0,,0.0,189.0,42.7,76.5,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,17:30,49.7,S@6.2,,0.0,193.0,42.2,75.2,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,17:45,49.6,S@6.3,,0.0,134.0,42.8,77.3,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,18:00,49.4,S@4.7,,0.0,108.0,43.1,78.8,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,18:15,48.8,SE@6.0,,0.0,86.0,42.9,79.8,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,18:30,48.8,SE@4.7,,0.0,122.0,43.0,80.2,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,18:45,49.0,SE@4.3,,0.0,117.0,43.3,80.7,,,1.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,19:00,48.9,S@4.6,,0.0,67.0,43.1,80.0,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,19:15,48.9,SE@3.8,,0.0,53.0,43.3,81.1,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,19:30,48.8,S@4.5,,0.0,30.0,43.1,80.6,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,19:45,48.3,S@6.3,,0.0,13.0,42.2,79.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,20:00,47.2,S@5.9,,0.0,6.0,40.9,78.6,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,20:15,46.9,SE@4.9,,0.0,3.0,41.0,79.9,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,20:30,46.7,SE@4.1,,0.0,1.0,40.3,78.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,20:45,46.5,SE@4.6,,0.0,0.0,39.7,76.8,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,21:00,46.4,SE@3.5,,0.0,0.0,39.9,78.0,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,21:15,46.4,S@3.1,,0.0,0.0,40.0,78.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,21:30,46.2,E@2.1,,0.0,0.0,40.2,79.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,21:45,46.0,SE@1.3,,0.0,0.0,40.3,80.3,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,22:00,45.8,SE@1.1,,0.0,0.0,40.2,80.9,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,22:15,45.9,S@2.4,,0.0,0.0,40.0,79.8,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,22:30,45.6,E@2.1,,0.0,0.0,39.8,80.2,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,22:45,45.6,S@2.4,,0.0,0.0,39.8,80.0,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,23:00,45.1,W@3.0,,0.0,0.0,40.5,83.7,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,23:15,44.3,NW@2.2,,0.0,0.0,40.5,86.4,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,23:30,43.9,W@0.6,,0.0,0.0,40.6,87.9,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,23:45,44.7,SE@1.1,,0.0,0.0,39.7,82.6,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-28,24:00,45.1,S@1.8,,0.0,0.0,39.0,79.0,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,00:15,45.2,S@2.3,,0.0,0.0,38.8,78.0,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,00:30,45.0,E@1.7,,0.0,0.0,38.8,78.8,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,00:45,45.0,SE@0.9,,0.0,0.0,38.8,78.6,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,01:00,45.0,E@0.7,,0.0,0.0,38.8,78.8,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,01:15,44.9,E@1.6,,0.0,0.0,38.5,78.1,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,01:30,45.0,SE@0.9,,0.0,0.0,38.6,78.1,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,01:45,45.4,SE@2.8,,0.0,0.0,38.2,75.6,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,02:00,45.2,SE@2.0,,0.0,0.0,37.8,75.0,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,02:15,45.3,S@3.0,,0.0,0.0,37.7,74.4,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,02:30,45.5,SE@1.4,,0.0,0.0,37.7,74.1,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,02:45,45.1,S@0.8,,0.0,0.0,38.0,76.0,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,03:00,45.1,S@1.9,,0.0,0.0,37.6,74.7,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,03:15,45.3,S@2.8,,0.0,0.0,37.5,73.9,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,03:30,45.2,S@3.0,,0.0,0.0,37.5,74.2,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,03:45,45.1,SE@2.7,,0.0,0.0,37.6,75.0,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,04:00,44.8,E@1.8,,0.0,0.0,37.6,75.9,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,04:15,44.7,SE@1.2,,0.0,0.0,37.8,76.6,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,04:30,44.2,E@1.1,,0.0,0.0,37.8,77.8,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,04:45,43.3,E@0.6,,0.0,0.0,38.0,81.4,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,05:00,43.0,E@0.5,,0.0,0.0,38.2,83.0,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,05:15,43.1,E@1.6,,0.0,0.0,38.3,82.9,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,05:30,44.0,S@0.8,,0.0,0.0,38.2,79.8,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,05:45,44.8,SE@2.7,,0.0,0.0,37.6,75.7,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,06:00,45.2,S@3.5,,0.0,1.0,37.6,74.7,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,06:15,44.9,S@3.8,,0.0,3.0,37.7,75.6,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,06:30,44.6,S@3.1,,0.0,6.0,37.8,76.9,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,06:45,44.4,S@1.2,,0.0,8.0,38.0,78.2,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,07:00,44.3,SW@0.9,,0.0,15.0,38.3,79.2,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,07:15,44.4,W@0.5,,0.0,31.0,38.9,81.1,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,07:30,44.2,NW@0.4,,0.0,53.0,39.2,82.3,,,1.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,07:45,44.2,NE@1.5,,0.0,72.0,39.7,84.1,,,1.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,08:00,44.2,E@2.0,,0.0,85.0,40.1,85.1,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,08:15,44.8,NE@1.2,,0.0,102.0,40.1,83.5,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,08:30,45.7,E@0.4,,0.0,127.0,39.7,79.5,,,1.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,08:45,47.1,S@1.7,,0.0,347.0,39.8,75.5,,,1.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,09:00,48.7,S@3.1,,0.0,469.0,39.9,71.7,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,09:15,49.4,S@5.5,,0.0,600.0,38.3,65.6,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,09:30,49.2,SE@5.3,,0.0,340.0,38.9,67.6,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,09:45,49.3,S@4.6,,0.0,362.0,38.5,66.1,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,10:00,49.0,S@5.5,,0.0,274.0,38.8,67.5,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,10:15,49.4,S@3.9,,0.0,343.0,38.6,66.4,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,10:30,49.6,SW@3.2,,0.0,274.0,39.2,67.1,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,10:45,49.8,SW@2.9,,0.0,325.0,38.0,63.7,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,11:00,50.6,S@1.6,,0.0,345.0,38.3,62.6,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,11:15,50.5,W@2.4,,0.0,286.0,38.3,62.7,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,11:30,50.1,E@4.0,,0.0,230.0,39.7,67.3,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,11:45,49.2,NE@7.2,,0.0,229.0,40.7,72.3,,,1.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,12:00,48.5,E@7.6,,0.0,192.0,40.4,73.3,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,12:15,48.1,E@7.3,,0.0,192.0,40.5,74.8,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,12:30,47.7,E@6.8,,0.01,253.0,40.4,75.8,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,12:45,48.4,E@6.9,,0.0,326.0,40.5,74.0,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,13:00,49.4,SE@5.2,,0.0,309.0,40.4,71.2,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,13:15,50.0,SE@4.3,,0.0,453.0,39.4,66.8,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,13:30,51.2,SE@4.4,,0.0,730.0,38.5,61.5,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,13:45,52.6,SE@4.8,,0.0,773.0,38.2,57.8,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,14:00,53.4,NE@5.9,,0.0,826.0,39.1,58.1,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,14:15,53.0,E@6.4,,0.0,557.0,38.3,57.3,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,14:30,53.4,NE@5.8,,0.0,666.0,38.1,55.9,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,14:45,54.1,E@5.8,,0.0,651.0,38.2,54.8,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,15:00,54.9,SE@2.8,,0.0,778.0,37.4,51.5,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,15:15,54.2,E@4.6,,0.0,467.0,39.5,57.5,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,15:30,54.3,NE@5.4,,0.0,359.0,38.5,55.0,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,15:45,55.5,E@4.3,,0.0,729.0,37.3,50.3,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,16:00,54.8,SE@3.9,,0.0,645.0,37.9,52.7,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,16:15,56.4,N @3.6,,0.0,331.0,36.4,46.8,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,16:30,56.6,NW@1.5,,0.0,248.0,36.7,47.2,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,16:45,57.1,N @3.3,,0.0,452.0,34.8,43.0,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,17:00,58.4,N@5.1,,0.0,651.0,37.9,46.3,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,17:15,56.1,NE@9.2,,0.0,579.0,38.7,51.9,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,17:30,51.3,NE@15.6,,0.0,241.0,40.7,66.9,,,0.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,17:45,50.1,NE@13.5,,0.0,181.0,41.0,70.8,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,18:00,49.9,NE@9.8,,0.0,267.0,42.2,74.6,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,18:15,50.6,NE@8.1,,0.0,275.0,41.9,71.8,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,18:30,50.7,NE@6.6,,0.0,249.0,41.7,71.2,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,18:45,50.8,NE@4.8,,0.0,161.0,40.8,68.5,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,19:00,50.7,E@2.8,,0.0,82.0,40.2,66.9,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,19:15,50.6,E@0.7,,0.0,31.0,40.4,67.8,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,19:30,49.6,N @2.0,,0.0,23.0,41.9,74.9,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,19:45,47.7,N @3.6,,0.0,18.0,41.6,79.2,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,20:00,46.4,N @2.0,,0.0,12.0,40.9,81.1,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,20:15,45.8,NW@0.8,,0.0,6.0,41.2,84.1,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,20:30,45.8,NW@1.8,,0.0,1.0,41.5,84.9,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,20:45,45.2,NW@3.0,,0.0,0.0,41.6,86.9,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,21:00,44.6,NW@2.0,,0.0,0.0,41.7,89.2,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,21:15,44.0,S@0.7,,0.0,0.0,41.6,90.9,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,21:30,44.2,SE@0.9,,0.0,0.0,41.9,91.7,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,21:45,43.5,E@2.0,,0.0,0.0,41.3,92.0,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,22:00,43.1,E@1.0,,0.0,0.0,41.1,92.6,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,22:15,42.4,SE@2.7,,0.0,0.0,40.3,92.3,,,1.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,22:30,42.6,E@3.2,,0.0,0.0,40.0,90.4,,,1.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,22:45,41.9,E@0.6,,0.0,0.0,39.3,90.5,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,23:00,41.0,E@2.4,,0.0,0.0,38.9,92.2,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,23:15,41.5,E@2.0,,0.0,0.0,39.0,90.8,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,23:30,40.3,E@0.9,,0.0,0.0,37.9,90.9,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,23:45,39.9,E@0.9,,0.0,0.0,37.9,92.4,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-29,24:00,40.1,SE@0.5,,0.0,0.0,38.3,93.0,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,00:15,39.7,SE@0.8,,0.0,0.0,37.8,92.9,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,00:30,39.9,SE@0.9,,0.0,0.0,38.2,93.6,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,00:45,40.3,SE@2.5,,0.0,0.0,38.3,92.6,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,01:00,39.7,E@0.4,,0.0,0.0,37.5,91.5,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,01:15,39.7,SE@1.6,,0.0,0.0,37.6,92.2,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,01:30,39.4,SE@0.5,,0.0,0.0,37.3,92.0,,,1.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,01:45,38.4,SE@0.4,,0.0,0.0,36.2,91.9,,,1.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,02:00,37.8,SE@0.4,,0.0,0.0,36.0,92.8,,,1.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,02:15,38.1,SE@1.1,,0.0,0.0,36.4,93.8,,,1.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,02:30,37.6,SE@0.8,,0.0,0.0,35.9,93.7,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,02:45,36.7,E@1.3,,0.0,0.0,35.2,94.4,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,03:00,36.7,E@0.5,,0.0,0.0,35.3,94.6,,,1.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,03:15,36.2,E@0.4,,0.0,0.0,34.8,94.7,,,1.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,03:30,36.8,SE@2.7,,0.0,0.0,35.5,95.1,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,03:45,37.0,E@2.6,,0.0,0.0,35.6,94.7,,,1.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,04:00,36.5,E@0.8,,0.0,0.0,35.0,94.1,,,1.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,04:15,36.9,E@0.5,,0.0,0.0,35.5,94.6,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,04:30,37.3,SE@1.2,,0.0,0.0,35.9,94.5,,,1.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,04:45,37.0,E@0.5,,0.0,0.0,35.5,94.1,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,05:00,36.8,NE@0.4,,0.0,0.0,35.4,94.3,,,1.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,05:15,37.1,SE@0.4,,0.0,0.0,35.7,94.6,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,05:30,37.4,SE@1.0,,0.0,0.0,36.0,94.3,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,05:45,37.6,E@1.2,,0.0,0.0,36.0,94.0,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,06:00,38.2,SE@0.7,,0.0,1.0,36.6,93.8,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,06:15,38.5,SE@0.5,,0.0,5.0,36.9,93.8,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,06:30,38.8,SE@0.4,,0.0,12.0,37.1,93.4,,,1.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,06:45,39.1,S@3.0,,0.0,18.0,37.4,93.3,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,07:00,39.4,NE@1.4,,0.0,32.0,37.6,93.1,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,07:15,39.9,E@0.4,,0.0,45.0,38.0,92.8,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,07:30,40.5,E@0.4,,0.0,53.0,38.5,92.6,,,1.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,07:45,41.0,NW@0.5,,0.0,67.0,39.0,92.4,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,08:00,41.8,N@2.2,,0.0,83.0,39.7,92.0,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,08:15,42.4,N@3.0,,0.0,94.0,40.2,91.8,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-30,08:30,42.9,N@2.2,,0.0,109.0,40.4,90.8,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
