Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-04,17:15,64.9,N @7.7,,0.0,59,34.3,31.9,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,17:30,64.8,N@7.2,,0.0,310,33.1,30.5,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,17:45,65.6,N@6.2,,0.0,323,33.2,29.8,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,18:00,64.0,NE@7.8,,0.0,277,30.0,27.7,,,0.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,18:15,62.9,NE@9.0,,0.0,225,32.0,31.2,,,0.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,18:30,62.7,NE@7.4,,0.0,162,31.0,30.2,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,18:45,62.2,E@8.0,,0.0,120,30.4,29.9,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,19:00,61.7,E@9.5,,0.0,100,29.9,29.9,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,19:15,60.0,NE@6.6,,0.0,54,34.5,38.2,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,19:30,57.3,NE@6.3,,0.0,20,36.6,45.7,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,19:45,54.4,NE@4.8,,0.0,5,38.4,54.6,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,20:00,52.7,NE@4.4,,0.0,1,38.3,57.8,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,20:15,50.0,NE@4.2,,0.0,0,38.8,65.2,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,20:30,49.6,NE@4.1,,0.0,0,38.4,65.1,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,20:45,47.8,E@4.9,,0.0,0,38.4,69.6,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,21:00,48.2,E@6.0,,0.0,0,37.4,66.0,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,21:15,47.8,NE@6.6,,0.0,0,36.9,65.7,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,21:30,46.7,NE@6.4,,0.0,0,37.7,70.6,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,21:45,46.3,NE@6.0,,0.0,0,37.8,72.3,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,22:00,46.3,NE@4.7,,0.0,0,36.1,67.5,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,22:15,48.0,NE@5.4,,0.0,0,34.9,60.3,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,22:30,47.5,NE@4.1,,0.0,0,34.0,59.3,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,22:45,47.2,NE@5.6,,0.0,0,33.7,59.1,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,23:00,46.1,SE@2.1,,0.0,0,35.0,64.9,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,23:15,43.5,S@1.7,,0.0,0,35.7,73.9,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,23:30,42.4,W@0.9,,0.0,0,35.3,75.6,,,0.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,23:45,42.0,S@0.4,,0.0,0,35.5,77.7,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-04,24:00,40.8,E@1.4,,0.0,0,34.9,79.4,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,00:15,39.1,E@3.3,,0.0,0,34.7,84.0,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,00:30,40.2,SE@3.2,,0.0,0,34.7,80.5,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,00:45,40.2,S@2.9,,0.0,0,34.8,80.7,,,0.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,01:00,39.1,S@0.5,,0.0,0,33.6,80.5,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,01:15,38.4,SE@2.4,,0.0,0,33.8,83.5,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,01:30,37.6,SE@0.8,,0.0,0,33.4,84.8,,,1.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,01:45,35.9,E@1.0,,0.0,0,32.6,87.5,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,02:00,35.9,SE@0.8,,0.0,0,32.9,88.8,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,02:15,36.3,S@0.7,,0.0,0,33.2,88.4,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,02:30,35.0,E@0.4,,0.0,0,32.2,89.7,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,02:45,35.1,NE@1.4,,0.0,0,32.5,90.1,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,03:00,36.1,SE@0.8,,0.0,0,32.5,86.9,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,03:15,35.0,SE@0.8,,0.0,0,32.2,89.7,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,03:30,35.0,SE@0.8,,0.0,0,32.5,90.6,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,03:45,34.7,SE@0.6,,0.0,0,32.1,90.2,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,04:00,34.7,SE@0.4,,0.0,0,32.1,90.3,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,04:15,33.8,SE@0.7,,0.0,0,31.6,91.5,,,1.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,04:30,33.8,E@0.5,,0.0,0,31.7,91.9,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,04:45,32.8,E@0.6,,0.0,0,30.8,92.1,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,05:00,32.7,E@0.4,,0.0,0,30.8,92.5,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,05:15,32.6,E@0.7,,0.0,0,30.6,92.1,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,05:30,33.0,SE@0.4,,0.0,0,31.1,92.5,,,1.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,05:45,33.1,SE@0.4,,0.0,0,31.0,91.9,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,06:00,32.7,SE@0.4,,0.0,0,30.8,92.6,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,06:15,32.6,SE@0.4,,0.0,0,30.6,92.4,,,1.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,06:30,32.2,SE@0.4,,0.0,1,30.2,92.3,,,1.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,06:45,31.8,E@0.6,,0.0,7,29.9,93.0,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,07:00,31.9,E@0.4,,0.0,20,29.8,92.3,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,07:15,32.8,E@0.4,,0.0,56,30.6,91.6,,,1.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,07:30,34.6,SE@1.4,,0.0,79,31.6,88.6,,,1.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,07:45,36.2,SE@0.5,,0.0,96,33.1,88.5,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,08:00,38.0,SE@0.5,,0.0,132,34.6,87.6,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,08:15,40.7,SE@0.5,,0.0,209,35.2,80.8,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,08:30,44.4,E@0.4,,0.0,255,36.7,73.9,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,08:45,47.7,S@0.4,,0.0,276,36.0,63.8,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,09:00,46.7,W@2.2,,0.0,368,36.2,66.7,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,09:15,46.8,SW@2.9,,0.0,374,36.1,66.0,,,0.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,09:30,47.6,SW@3.3,,0.0,415,36.6,65.4,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,09:45,48.8,SW@3.1,,0.0,477,36.9,63.2,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,10:00,50.0,W@2.9,,0.0,464,37.1,60.9,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,10:15,52.0,SW@1.5,,0.0,564,37.4,57.4,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,10:30,53.5,SW@0.8,,0.0,569,37.0,53.4,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,10:45,53.9,SW@2.6,,0.0,633,37.2,53.1,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,11:00,55.5,W@2.0,,0.0,678,37.3,50.3,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,11:15,56.3,SW@1.4,,0.0,646,37.8,49.8,,,0.0,45.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,11:30,57.5,S@1.6,,0.0,708,39.5,50.9,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,11:45,58.1,SW@1.2,,0.0,654,39.6,50.1,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,12:00,60.1,SW@2.0,,0.0,776,38.9,45.2,,,0.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,12:15,61.8,NW@2.3,,0.0,706,37.3,40.1,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,12:30,61.6,N@2.3,,0.0,601,38.6,42.4,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,12:45,63.0,N @3.0,,0.0,705,37.8,39.2,,,0.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,13:00,64.4,NW@2.8,,0.0,740,36.3,35.2,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,13:15,65.2,NW@2.3,,0.0,741,37.9,36.3,,,0.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,13:30,65.5,NW@2.9,,0.0,776,38.9,37.5,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,13:45,66.9,NW@4.3,,0.0,796,38.6,35.2,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,14:00,67.5,NW@4.0,,0.0,686,39.9,36.3,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,14:15,68.4,W@2.8,,0.0,730,36.9,31.4,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,14:30,70.1,N@5.4,,0.0,756,36.2,28.7,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,14:45,70.4,NW@3.3,,0.0,722,35.9,28.2,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,15:00,70.3,W@5.3,,0.0,715,38.0,30.7,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,15:15,71.5,NW@4.8,,0.0,710,35.8,27.0,,,0.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,15:30,73.2,NW@7.0,,0.0,469,34.6,24.3,,,0.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,15:45,74.1,NW@6.9,,0.0,529,32.8,21.9,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,16:00,74.6,NW@6.1,,0.0,571,30.7,19.8,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,16:15,75.9,NW@5.9,,0.0,561,32.9,20.7,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,16:30,75.1,N@7.2,,0.0,528,33.2,21.5,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,16:45,75.3,NW@5.1,,0.0,412,33.0,21.3,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,17:00,75.2,NW@7.1,,0.0,332,33.2,21.5,,,0.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,17:15,74.8,NW@7.8,,0.0,73,32.5,21.2,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,17:30,75.1,NW@6.3,,0.0,349,30.7,19.5,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,17:45,74.7,NW@5.9,,0.0,287,30.7,19.8,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,18:00,73.6,NW@6.1,,0.0,276,31.0,20.7,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,18:15,72.5,NW@4.8,,0.0,228,31.9,22.4,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,18:30,72.7,NW@6.8,,0.0,181,33.1,23.3,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,18:45,72.2,NW@6.6,,0.0,136,32.4,23.1,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,19:00,71.5,NW@5.2,,0.0,104,33.0,24.2,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,19:15,70.0,NW@4.2,,0.0,58,33.8,26.2,,,0.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,19:30,67.7,N@4.6,,0.0,26,33.0,27.4,,,0.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,19:45,65.6,N@5.4,,0.0,9,33.0,29.6,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,20:00,62.2,N @5.2,,0.0,1,35.3,36.5,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,20:15,59.0,NE@3.7,,0.0,0,39.6,48.4,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,20:30,57.1,E@3.6,,0.0,0,41.2,55.2,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,20:45,53.5,E@2.4,,0.0,0,43.8,69.4,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,21:00,52.2,E@2.7,,0.0,0,43.2,71.3,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,21:15,51.8,SE@0.9,,0.0,0,43.2,72.3,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,21:30,50.6,E@2.6,,0.0,0,42.7,74.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,21:45,49.3,E@0.4,,0.0,0,42.0,75.8,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,22:00,49.6,E@0.4,,0.0,0,41.4,73.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,22:15,50.0,E@1.6,,0.0,0,40.7,70.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,22:30,48.6,E@3.0,,0.0,0,40.9,74.4,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,22:45,47.8,E@3.3,,0.0,0,40.9,76.9,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,23:00,47.4,E@4.4,,0.0,0,40.5,76.9,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,23:15,46.9,E@3.7,,0.0,0,40.6,78.4,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,23:30,47.0,NE@2.7,,0.0,0,40.1,77.0,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,23:45,47.4,E@3.0,,0.0,0,39.3,73.4,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-05,24:00,46.0,SE@1.5,,0.0,0,39.8,79.0,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,00:15,45.1,SE@1.0,,0.0,0,40.3,83.2,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,00:30,43.4,SE@0.5,,0.0,0,39.2,84.9,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,00:45,43.9,E@1.8,,0.0,0,39.3,83.8,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,01:00,43.5,S@0.5,,0.0,0,38.6,82.8,,,1.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,01:15,41.7,SE@0.7,,0.0,0,37.7,85.4,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,01:30,40.8,E@0.4,,0.0,0,37.7,88.6,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,01:45,40.7,SE@0.6,,0.0,0,37.7,88.8,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,02:00,40.6,SE@0.5,,0.0,0,37.2,87.5,,,1.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,02:15,39.7,E@0.7,,0.0,0,36.7,88.7,,,1.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,02:30,40.2,E@0.4,,0.0,0,37.1,88.6,,,1.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,02:45,39.3,E@0.4,,0.0,0,36.5,89.7,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,03:00,39.8,E@0.5,,0.0,0,37.0,89.4,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,03:15,38.8,SE@0.6,,0.0,0,35.8,88.9,,,1.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,03:30,38.4,SE@0.4,,0.0,0,35.5,89.2,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,03:45,38.8,E@1.6,,0.0,0,35.7,88.4,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,04:00,38.1,SE@0.5,,0.0,0,35.2,89.1,,,1.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,04:15,38.1,E@0.5,,0.0,0,35.4,89.8,,,1.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,04:30,37.7,S@0.4,,0.0,0,34.7,88.8,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,04:45,37.3,S@0.4,,0.0,0,34.6,90.0,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,05:00,37.3,SE@0.5,,0.0,0,35.0,91.1,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,05:15,37.3,E@0.4,,0.0,0,34.9,90.8,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,05:30,37.1,SE@0.4,,0.0,0,34.7,90.9,,,1.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,05:45,37.3,W@0.4,,0.0,0,35.0,91.2,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,06:00,37.6,S@0.4,,0.0,0,35.3,91.4,,,1.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,06:15,36.7,E@0.5,,0.0,0,34.4,91.4,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,06:30,36.5,S@0.5,,0.0,1,34.1,90.9,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,06:45,35.8,SE@0.9,,0.0,4,33.6,91.7,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,07:00,35.5,SE@0.5,,0.0,15,33.4,92.0,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,07:15,36.7,SE@0.4,,0.0,43,34.7,92.4,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,07:30,38.6,SW@0.4,,0.0,87,36.1,90.4,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,07:45,40.6,S@0.5,,0.0,131,37.3,87.9,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,08:00,44.1,S@0.4,,0.0,171,39.1,82.3,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,08:15,45.7,SE@0.5,,0.0,212,37.8,73.7,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,08:30,46.5,SE@0.8,,0.0,254,38.2,72.5,,,0.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,08:45,47.8,S@0.7,,0.0,300,39.2,72.0,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,09:00,49.8,W@0.5,,0.0,341,40.2,69.2,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,09:15,51.7,E@0.5,,0.0,388,39.6,63.2,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,09:30,53.2,E@1.1,,0.0,433,36.8,53.6,,,0.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,09:45,54.5,NE@2.8,,0.0,474,37.7,53.0,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,10:00,55.5,N @4.3,,0.0,512,38.8,53.3,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-06,10:15,54.7,NE@5.2,,0.0,551,38.7,54.5,,,0.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
