Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-06-15,15:45,59.5,NW@5.4,8.9,0.0,129,52.4,77.1,,,1.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,16:00,59.9,NW@3.7,5.7,0.01,239,53.6,79.7,,,0.87,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,16:15,60.5,W@3.4,4.9,0.0,217,52.9,75.8,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,16:30,60.8,SW@3.6,6.4,0.0,183,52.4,73.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,16:45,61.9,W@7.2,15.3,0.0,291,50.4,65.9,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,17:00,62.0,W@9.3,15.3,0.0,304,48.5,61.2,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,17:15,61.3,W@8.1,12.8,0.0,192,48.3,62.1,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,17:30,60.9,W@7.7,13.9,0.0,174,47.0,60.2,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,17:45,61.3,W@8.0,14.6,0.0,186,46.6,58.4,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,18:00,61.1,W@8.4,15.0,0.0,159,46.0,57.5,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,18:15,61.3,W@7.0,12.8,0.0,231,46.8,58.7,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,18:30,61.2,W@8.2,13.5,0.0,174,45.7,56.5,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,18:45,60.5,W@7.4,13.2,0.0,93,45.4,57.5,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,19:00,59.6,W@7.0,11.4,0.0,56,45.4,59.2,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,19:15,59.2,W@6.1,9.2,0.0,47,45.3,59.9,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,19:30,59.0,W@5.0,8.9,0.0,43,45.6,61.0,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,19:45,59.0,W@3.6,6.0,0.0,48,45.9,61.8,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,20:00,58.9,W@5.0,8.2,0.0,36,45.0,59.9,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,20:15,58.3,W@6.5,11.0,0.0,26,43.1,56.9,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,20:30,57.6,W@5.3,8.9,0.0,16,42.8,57.7,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,20:45,57.5,W@4.6,8.5,0.0,10,42.9,58.1,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,21:00,57.2,SW@4.3,8.9,0.0,4,43.6,60.4,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,21:15,56.4,W@5.0,8.9,0.0,1,44.4,64.1,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,21:30,55.9,SW@5.3,8.9,0.0,0,44.3,64.9,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,21:45,55.4,SW@5.3,8.9,0.0,0,44.7,67.2,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,22:00,55.0,SW@4.5,8.2,0.0,0,44.9,68.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,22:15,54.5,SW@4.4,7.8,0.0,0,44.9,69.8,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,22:30,54.3,SW@4.1,6.0,0.0,0,44.8,70.3,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,22:45,53.9,SW@2.8,4.9,0.0,0,45.0,71.6,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,23:00,53.6,SW@3.0,4.9,0.0,0,45.1,72.8,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,23:15,53.3,S@3.4,5.3,0.0,0,45.5,74.6,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,23:30,53.0,SW@3.7,5.7,0.0,0,45.3,74.9,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,23:45,52.7,SW@3.7,5.3,0.0,0,44.9,74.7,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-15,24:00,52.1,SW@2.9,4.2,0.0,0,44.8,76.3,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,00:15,51.8,S@3.1,4.2,0.0,0,45.1,77.8,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,00:30,51.9,S@2.9,4.9,0.0,0,45.1,77.5,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,00:45,51.9,SW@3.6,4.9,0.0,0,44.9,76.9,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,01:00,51.9,SW@3.3,4.6,0.0,0,44.8,76.6,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,01:15,51.8,S@3.5,5.7,0.0,0,45.1,77.7,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,01:30,51.7,S@3.4,5.3,0.0,0,44.9,77.5,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,01:45,51.7,S@3.1,3.9,0.0,0,45.1,78.2,,,0.12,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,02:00,51.6,S@3.6,5.7,0.0,0,45.4,79.2,,,0.98,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,02:15,51.3,S@2.5,4.6,0.0,0,45.3,79.8,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,02:30,50.9,SW@3.1,4.9,0.0,0,45.4,81.3,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,02:45,51.0,SW@3.3,4.6,0.0,0,45.0,79.7,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,03:00,50.9,SW@2.7,4.6,0.0,0,45.1,80.3,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,03:15,50.9,S@2.5,3.9,0.0,0,45.4,81.5,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,03:30,50.7,SW@2.9,5.3,0.0,0,45.6,82.7,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,03:45,50.7,SW@3.7,4.9,0.0,0,45.0,80.8,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,04:00,50.6,SW@3.6,4.9,0.0,0,44.8,80.3,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,04:15,50.2,SW@3.2,4.9,0.0,0,44.7,81.2,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,04:30,49.7,SW@3.5,5.3,0.0,0,44.4,81.7,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,04:45,49.9,SW@3.6,5.7,0.0,0,44.3,81.1,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,05:00,50.1,SW@2.9,4.2,0.0,0,44.3,80.1,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,05:15,50.2,S@3.0,4.6,0.0,0,44.9,81.7,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,05:30,50.3,SW@2.7,4.2,0.0,2,44.7,81.0,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,05:45,50.4,SW@3.2,4.9,0.0,4,44.5,80.0,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,06:00,50.6,SW@3.7,6.0,0.0,12,44.2,78.8,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,06:15,50.8,SW@3.7,6.0,0.0,21,44.4,78.4,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,06:30,50.8,SW@4.0,6.4,0.0,18,44.6,79.3,,,0.71,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,06:45,50.3,SW@3.9,6.4,0.01,21,45.2,82.5,,,1.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,07:00,50.3,SW@4.1,7.1,0.0,25,45.4,83.0,,,1.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,07:15,50.4,SW@2.8,5.7,0.0,48,45.7,84.0,,,1.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,07:30,50.6,SW@3.2,5.7,0.0,63,45.6,82.8,,,1.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,07:45,50.9,S@3.4,7.1,0.0,60,45.5,81.3,,,0.25,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,08:00,51.1,S@3.8,6.0,0.0,83,45.4,80.8,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,08:15,51.5,SW@3.0,5.7,0.0,79,45.7,80.5,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,08:30,51.7,SW@4.4,6.4,0.0,75,45.2,78.6,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,08:45,52.4,SW@4.3,8.9,0.0,203,45.8,78.3,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,09:00,52.7,SW@5.7,9.9,0.0,136,45.6,76.6,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,09:15,52.7,SW@4.2,7.4,0.0,93,45.6,76.6,,,0.73,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,09:30,52.7,SW@5.0,8.9,0.0,98,45.4,76.0,,,0.44,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,09:45,53.2,S@4.6,7.8,0.0,208,46.0,76.3,,,0.82,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,10:00,54.7,S@4.6,8.2,0.0,350,47.3,76.0,,,0.14,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,10:15,55.1,S@5.8,9.2,0.0,290,46.2,71.9,,,0.12,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,10:30,55.1,S@4.5,8.9,0.0,157,46.0,71.2,,,0.42,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,10:45,55.1,SW@5.0,8.5,0.0,187,46.2,71.8,,,0.08,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,11:00,55.9,SW@5.0,8.9,0.0,274,46.6,70.9,,,0.36,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,11:15,55.7,SW@5.8,10.3,0.01,225,46.3,70.6,,,0.59,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,11:30,53.8,SW@5.3,10.3,0.01,417,47.8,80.0,,,1.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,11:45,56.2,SW@4.9,9.2,0.0,755,48.4,75.2,,,0.36,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,12:00,57.4,SW@4.8,8.5,0.0,468,49.3,74.3,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,12:15,56.6,SW@7.6,13.9,0.03,219,47.5,71.3,,,0.23,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,12:30,53.5,SW@6.8,11.7,0.02,425,47.8,80.7,,,1.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,12:45,56.1,SW@7.0,11.7,0.0,925,49.6,78.9,,,0.49,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,13:00,58.1,SW@7.2,11.7,0.0,933,49.0,71.6,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,13:15,59.4,SW@7.0,12.4,0.0,968,48.8,67.7,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,13:30,60.3,SW@6.2,12.8,0.0,748,48.1,64.0,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,13:45,59.2,SW@5.5,9.9,0.0,226,46.8,63.4,,,0.13,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,14:00,56.4,S@5.1,11.4,0.06,101,47.1,70.9,,,1.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,14:15,55.3,E@3.9,8.2,0.04,48,46.7,72.6,,,1.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,14:30,55.3,NE@3.6,5.3,0.01,99,48.6,78.0,,,1.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,14:45,56.3,E@4.8,8.5,0.01,587,49.8,78.7,,,0.67,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,15:00,57.3,S@3.9,6.4,0.0,132,49.1,74.1,,,0.64,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,15:15,56.0,NE@7.1,13.2,0.01,141,49.7,79.3,,,0.98,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,15:30,54.7,NE@7.1,11.7,0.0,250,48.7,80.0,,,0.73,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,15:45,56.3,E@7.0,11.4,0.0,763,49.3,77.4,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,16:00,57.2,E@5.7,9.9,0.0,238,48.4,72.5,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,16:15,56.4,SE@4.0,7.1,0.02,81,48.3,74.1,,,0.49,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,16:30,55.4,SE@5.1,8.2,0.02,304,49.5,80.3,,,0.92,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,16:45,56.5,SE@5.0,7.8,0.0,442,49.8,78.0,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,17:00,57.2,SE@5.2,7.8,0.0,342,48.5,72.6,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,17:15,57.5,SE@4.0,6.0,0.0,150,48.8,72.6,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,17:30,57.8,E@3.2,4.6,0.0,133,49.7,74.1,,,0.36,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,17:45,59.6,NE@3.8,7.1,0.0,412,49.5,69.3,,,0.16,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,18:00,59.9,NE@4.0,7.4,0.0,259,49.4,68.1,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,18:15,59.7,N@3.3,6.4,0.0,239,49.2,68.2,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,18:30,59.8,NW@7.3,14.2,0.0,153,48.0,65.0,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,18:45,57.8,E@4.5,7.8,0.0,183,48.7,71.6,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,19:00,58.1,NE@6.7,13.5,0.0,153,49.1,71.9,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,19:15,56.5,NE@5.6,9.6,0.0,110,49.0,75.8,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,19:30,56.7,E@4.4,7.1,0.0,79,48.6,74.2,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,19:45,56.9,SE@3.4,4.9,0.0,45,48.4,72.9,,,0.63,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,20:00,56.1,SE@4.0,6.7,0.0,45,48.5,75.6,,,0.52,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,20:15,56.1,W@3.0,7.4,0.0,40,49.2,77.5,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,20:30,56.6,W@1.1,2.8,0.0,36,48.7,74.9,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,20:45,57.1,W@2.3,3.9,0.0,26,47.9,71.3,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,21:00,56.2,W@0.6,2.8,0.0,8,47.6,72.8,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,21:15,54.9,W@1.9,4.2,0.0,2,47.7,76.6,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,21:30,54.5,W@1.9,3.9,0.0,0,46.2,73.3,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,21:45,54.2,W@1.9,3.1,0.0,0,46.2,74.2,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,22:00,53.7,W@2.9,5.3,0.0,0,46.6,76.6,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,22:15,53.7,W@3.3,6.7,0.0,0,45.2,72.9,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,22:30,53.6,SW@3.2,4.9,0.0,0,45.1,72.6,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,22:45,53.2,S@2.6,3.5,0.0,0,45.9,76.1,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,23:00,52.8,S@2.8,3.9,0.0,0,46.2,78.4,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,23:15,52.6,S@2.2,4.2,0.0,0,46.1,78.5,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,23:30,52.4,SW@4.2,6.0,0.0,0,45.8,78.3,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,23:45,52.3,S@3.8,6.4,0.0,0,45.6,77.9,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-16,24:00,51.9,SW@2.5,4.2,0.0,0,45.8,79.3,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,00:15,51.6,SW@3.9,6.0,0.0,0,45.4,79.4,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,00:30,51.2,SW@3.8,6.0,0.0,0,45.3,79.9,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,00:45,51.0,SW@2.8,4.9,0.0,0,45.3,80.6,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,01:00,50.8,S@2.5,3.9,0.0,0,45.9,83.1,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,01:15,51.1,S@2.7,3.9,0.0,0,46.3,83.6,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,01:30,51.2,S@2.7,5.3,0.0,0,46.3,83.2,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,01:45,51.5,S@2.3,4.6,0.0,0,45.9,81.2,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,02:00,51.5,S@3.0,5.3,0.0,0,45.9,81.2,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,02:15,51.5,S@0.8,4.2,0.0,0,45.9,81.0,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,02:30,51.4,SE@1.3,3.9,0.0,0,45.9,81.4,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,02:45,51.2,SE@1.1,3.5,0.0,0,45.9,81.8,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,03:00,51.2,S@2.1,3.5,0.0,0,45.6,81.2,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,03:15,51.3,SE@2.0,4.9,0.0,0,45.7,81.0,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,03:30,51.3,S@3.9,6.0,0.0,0,45.5,80.5,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,03:45,51.6,SW@2.7,4.9,0.0,0,45.4,79.0,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,04:00,51.6,SW@2.3,4.6,0.0,0,45.3,78.7,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,04:15,51.6,SW@3.0,6.4,0.0,0,45.5,79.8,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,04:30,51.7,SW@4.2,7.8,0.0,0,45.3,78.7,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,04:45,51.6,SW@3.7,6.7,0.0,0,45.5,79.3,,,0.11,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,05:00,51.6,SW@2.2,5.7,0.0,0,45.8,80.5,,,0.29,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,05:15,51.6,S@3.7,6.7,0.0,0,45.9,80.8,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,05:30,51.5,SW@3.5,7.4,0.0,2,45.8,80.6,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,05:45,51.4,SW@3.0,7.1,0.0,4,45.9,81.2,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,06:00,51.6,SW@3.3,7.4,0.0,9,46.0,81.2,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,06:15,51.7,SW@3.3,5.7,0.0,16,46.0,80.9,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,06:30,51.9,SW@3.6,6.7,0.0,20,46.3,81.1,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,06:45,52.1,SW@4.4,7.4,0.0,37,46.4,80.8,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,07:00,52.3,SW@3.6,6.7,0.0,33,46.4,80.2,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,07:15,52.3,SW@3.7,7.4,0.0,46,46.3,80.0,,,0.0,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-17,07:30,52.4,SW@4.3,6.7,0.0,67,46.5,80.1,,,0.0,60.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
