Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2011-04-30,17:15,55.1,E@4.0,,0.0,162,33.6,44.1,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,17:30,55.0,N @3.4,,0.0,129,32.3,41.9,,,0.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,17:45,55.0,NE@1.4,,0.0,223,31.1,39.9,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,18:00,56.5,SW@0.5,,0.0,319,31.4,38.4,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,18:15,57.1,N @2.6,,0.0,154,31.6,37.8,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,18:30,55.4,NE@4.4,,0.0,66,32.6,41.9,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,18:45,54.8,NE@4.0,,0.0,154,33.7,44.6,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,19:00,55.6,E@3.1,,0.0,152,32.6,41.6,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,19:15,55.2,NE@3.6,,0.0,104,31.6,40.4,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,19:30,54.3,NE@3.5,,0.0,55,34.9,47.7,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,19:45,53.4,NE@2.3,,0.0,24,37.5,54.6,,,0.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,20:00,52.0,NE@1.2,,0.0,15,41.2,66.4,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,20:15,51.5,NE@0.4,,0.0,5,42.2,70.6,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,20:30,51.1,N @1.5,,0.0,1,39.6,64.6,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,20:45,50.6,E@0.8,,0.0,0,38.9,64.0,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,21:00,49.1,NE@0.7,,0.0,0,41.1,73.7,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,21:15,47.8,E@0.4,,0.0,0,41.6,79.0,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,21:30,46.1,SE@1.6,,0.0,0,39.8,78.5,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,21:45,45.2,SE@0.7,,0.0,0,38.4,76.9,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,22:00,44.8,SE@1.0,,0.0,0,37.7,76.1,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,22:15,43.7,N @0.9,,0.0,0,37.3,78.2,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,22:30,43.6,E@1.2,,0.0,0,36.6,76.2,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,22:45,43.3,SE@0.7,,0.0,0,36.8,77.9,,,0.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,23:00,42.4,E@0.4,,0.0,0,36.7,80.3,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,23:15,41.7,E@0.8,,0.0,0,36.7,82.2,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,23:30,41.4,SE@1.2,,0.0,0,36.9,83.7,,,1.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,23:45,40.4,SW@1.1,,0.0,0,36.9,87.2,,,1.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-30,24:00,39.5,SE@1.4,,0.0,0,36.4,88.7,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,00:15,39.1,E@0.4,,0.0,0,36.2,89.3,,,1.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,00:30,39.0,SW@0.4,,0.0,0,36.3,89.8,,,1.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,00:45,38.7,E@0.4,,0.0,0,36.1,90.5,,,1.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,01:00,38.5,E@0.4,,0.0,0,35.7,89.3,,,1.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,01:15,38.2,E@0.4,,0.0,0,35.5,89.9,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,01:30,38.2,E@0.8,,0.0,0,35.1,88.6,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,01:45,37.9,E@0.4,,0.0,0,35.0,88.9,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,02:00,37.8,NE@0.4,,0.0,0,34.6,88.2,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,02:15,37.0,E@2.4,,0.0,0,34.2,89.6,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,02:30,37.1,E@4.7,,0.0,0,34.1,88.8,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,02:45,37.1,NE@3.8,,0.0,0,34.1,88.8,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,03:00,36.9,NE@4.4,,0.0,0,33.9,88.6,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,03:15,36.2,E@2.0,,0.0,0,33.6,90.2,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,03:30,36.0,E@1.3,,0.0,0,33.7,91.2,,,1.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,03:45,35.8,NW@0.4,,0.0,0,33.6,91.8,,,1.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,04:00,36.3,E@0.4,,0.0,0,34.3,92.2,,,1.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,04:15,35.9,E@0.4,,0.0,0,33.6,91.4,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,04:30,35.6,E@0.4,,0.0,0,33.5,92.0,,,1.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,04:45,35.1,E@0.6,,0.0,0,33.0,91.9,,,1.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,05:00,34.9,E@2.6,,0.0,0,33.0,92.6,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,05:15,35.2,E@2.0,,0.0,0,33.2,92.4,,,1.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,05:30,35.1,E@0.5,,0.0,0,33.1,92.3,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,05:45,35.1,NE@0.4,,0.0,1,33.0,92.1,,,1.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,06:00,34.5,E@0.4,,0.0,3,32.4,91.8,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,06:15,34.6,NE@0.4,,0.0,11,32.5,92.1,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,06:30,35.1,E@4.0,,0.0,29,32.8,91.0,,,1.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,06:45,35.7,NE@3.1,,0.0,58,33.2,90.5,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,07:00,36.7,NE@1.5,,0.0,104,34.0,89.7,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,07:15,38.9,NE@0.5,,0.0,144,34.9,85.4,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,07:30,40.2,NE@0.5,,0.0,186,35.2,82.4,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,07:45,40.2,E@1.2,,0.0,226,35.5,83.0,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,08:00,41.0,E@1.9,,0.0,269,36.1,82.4,,,0.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,08:15,41.8,NE@3.0,,0.0,313,37.0,83.0,,,0.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,08:30,43.7,NE@2.5,,0.0,349,38.4,81.2,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,08:45,45.2,N @4.0,,0.0,398,39.0,79.0,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,09:00,46.4,NE@4.4,,0.0,442,39.7,77.2,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,09:15,48.2,N @5.0,,0.0,487,40.3,74.0,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,09:30,48.7,NE@3.9,,0.0,549,40.4,73.1,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,09:45,47.3,NE@4.1,,0.0,506,40.1,75.9,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,10:00,49.6,N @3.2,,0.0,599,40.3,70.2,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,10:15,50.6,N@3.1,,0.0,614,40.4,68.0,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,10:30,51.8,N@3.0,,0.0,670,41.4,67.4,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,10:45,51.8,N @4.5,,0.0,702,41.0,66.3,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,11:00,54.0,N@3.6,,0.0,725,41.5,62.6,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,11:15,52.5,N @3.6,,0.0,760,40.4,63.3,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,11:30,54.0,N@3.2,,0.0,772,40.7,60.6,,,0.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,11:45,54.9,NE@3.9,,0.0,798,41.4,60.2,,,0.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,12:00,55.4,N@2.5,,0.0,816,40.9,57.9,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,12:15,54.8,NE@3.6,,0.0,829,41.2,60.1,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,12:30,56.3,N@3.6,,0.0,845,38.9,52.1,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,12:45,56.1,NE@4.3,,0.0,860,38.9,52.3,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,13:00,56.5,W@2.9,,0.0,863,40.4,54.5,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,13:15,57.9,NE@2.5,,0.0,866,38.2,47.7,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,13:30,58.7,W@3.3,,0.0,858,40.1,49.9,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,13:45,59.0,NW@4.3,,0.0,853,40.6,50.3,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,14:00,60.2,NW@4.4,,0.0,834,40.1,47.4,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,14:15,61.5,N @3.4,,0.0,809,38.3,42.1,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,14:30,61.2,W@4.2,,0.0,737,41.0,47.2,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,14:45,60.4,SW@4.1,,0.0,745,39.5,45.9,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,15:00,61.7,W@4.3,,0.0,739,40.3,45.2,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,15:15,62.1,W@2.8,,0.0,736,40.2,44.4,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,15:30,62.8,SW@3.8,,0.0,496,41.3,45.2,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,15:45,63.2,W@3.9,,0.0,605,39.7,42.0,,,0.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,16:00,64.2,W@3.0,,0.0,582,41.1,42.8,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,16:15,64.1,W@4.5,,0.0,603,41.5,43.5,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,16:30,64.1,W@3.1,,0.0,179,40.2,41.4,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,16:45,64.5,W@3.2,,0.0,437,41.1,42.4,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,17:00,64.4,SW@2.1,,0.0,393,41.6,43.2,,,0.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,17:15,64.7,W@3.6,,0.0,340,40.6,41.2,,,0.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,17:30,65.2,NW@3.1,,0.0,314,40.1,39.8,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,17:45,64.6,W@2.2,,0.0,305,40.3,40.8,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,18:00,64.4,NW@2.9,,0.0,249,40.1,40.9,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,18:15,63.6,W@1.2,,0.0,175,39.8,41.5,,,0.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,18:30,63.0,W@0.7,,0.0,127,42.2,46.5,,,0.0,57.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,18:45,62.5,W@1.4,,0.0,109,44.5,51.7,,,0.0,58.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,19:00,61.7,W@0.9,,0.0,93,45.6,55.4,,,0.0,58.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,19:15,61.3,W@0.4,,0.0,63,44.7,54.4,,,0.0,58.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,19:30,60.8,SW@0.4,,0.0,47,46.2,58.6,,,0.0,58.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,19:45,59.7,SW@0.4,,0.0,30,46.8,62.2,,,0.0,58.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,20:00,59.1,S@0.4,,0.0,11,45.2,59.9,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,20:15,58.0,S@0.4,,0.0,3,48.0,69.2,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,20:30,57.3,S@0.4,,0.0,1,47.3,69.2,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,20:45,56.3,S@0.4,,0.0,0,47.7,72.9,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,21:00,56.5,SE@0.4,,0.0,0,47.1,70.8,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,21:15,55.2,SE@0.4,,0.0,0,47.4,75.0,,,0.0,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,21:30,54.6,SE@0.4,,0.0,0,48.4,79.6,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,21:45,54.9,SE@1.1,,0.0,0,46.5,73.3,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,22:00,54.3,SE@0.8,,0.0,0,46.9,75.8,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,22:15,53.4,SE@0.4,,0.0,0,46.7,77.7,,,0.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,22:30,52.7,SE@0.4,,0.0,0,46.9,80.3,,,1.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,22:45,51.7,E@0.4,,0.0,0,47.2,84.3,,,1.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,23:00,51.3,SE@0.4,,0.0,0,47.3,86.1,,,1.0,58.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,23:15,50.9,S@0.4,,0.0,0,47.0,86.3,,,1.0,58.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,23:30,50.6,SE@0.4,,0.0,0,46.9,86.8,,,1.0,58.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,23:45,50.5,SE@0.4,,0.0,0,46.6,86.6,,,1.0,58.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-01,24:00,50.3,SE@0.4,,0.0,0,46.7,87.5,,,1.0,58.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,00:15,49.9,SE@0.4,,0.0,0,46.0,86.5,,,1.0,58.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,00:30,49.1,E@0.4,,0.0,0,45.8,88.2,,,1.0,58.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,00:45,49.2,SE@0.4,,0.0,0,46.0,88.6,,,1.0,57.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,01:00,49.4,SE@0.4,,0.0,0,46.0,87.9,,,1.0,57.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,01:15,48.8,S@0.4,,0.0,0,45.8,89.2,,,1.0,57.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,01:30,48.8,S@0.4,,0.0,0,45.9,89.9,,,1.0,57.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,01:45,48.2,SE@0.4,,0.0,0,45.5,90.4,,,1.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,02:00,48.2,E@0.4,,0.0,0,45.7,91.0,,,1.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,02:15,47.7,E@0.4,,0.0,0,45.0,90.5,,,1.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,02:30,47.6,SE@0.4,,0.0,0,45.1,91.0,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,02:45,47.0,SW@0.4,,0.0,0,44.4,90.5,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,03:00,46.5,W@0.4,,0.0,0,44.2,91.5,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,03:15,47.1,SE@0.4,,0.0,0,44.9,91.9,,,1.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,03:30,47.1,SE@0.4,,0.0,0,44.9,92.1,,,1.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,03:45,47.2,SE@0.4,,0.0,0,45.0,92.1,,,1.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,04:00,47.0,SE@0.4,,0.0,0,44.9,92.2,,,1.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,04:15,47.5,E@0.4,,0.0,0,45.3,92.0,,,1.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,04:30,47.6,E@0.4,,0.0,0,45.5,92.2,,,1.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,04:45,51.0,SW@4.4,,0.0,0,45.5,81.1,,,0.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,05:00,52.6,S@6.8,,0.0,0,45.1,75.4,,,0.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,05:15,52.4,SW@6.3,,0.0,0,44.9,75.6,,,0.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,05:30,51.4,W@5.6,,0.0,0,45.0,78.5,,,1.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,05:45,50.2,W@4.1,,0.0,0,45.3,83.3,,,1.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,06:00,49.2,W@3.6,,0.0,1,45.4,86.6,,,1.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,06:15,49.6,SW@3.4,,0.0,4,45.1,84.4,,,1.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,06:30,50.3,SW@4.2,,0.0,14,43.3,76.7,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,06:45,50.5,SW@4.7,,0.0,26,42.2,73.0,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,07:00,50.5,SW@5.6,,0.0,39,41.7,71.5,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,07:15,50.6,SW@6.5,,0.0,15,41.7,71.4,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,07:30,50.0,SW@4.4,,0.0,10,41.7,73.0,,,1.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,07:45,49.9,S@2.0,,0.0,23,42.5,75.6,,,1.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,08:00,50.0,S@3.9,,0.0,81,41.8,73.1,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,08:15,50.5,S@4.0,,0.0,119,43.1,75.6,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,08:30,50.9,S@5.5,,0.0,174,42.1,71.6,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,08:45,50.8,SW@5.9,,0.0,66,41.6,70.7,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,09:00,50.5,SW@8.8,,0.0,58,39.2,65.0,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,09:15,50.2,S@4.3,,0.0,23,39.4,66.3,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,09:30,50.0,S@4.3,,0.0,64,39.7,67.5,,,0.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,09:45,49.8,SW@5.8,,0.0,32,38.0,63.7,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,10:00,47.1,SW@9.4,,0.01,71,37.8,70.1,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,10:15,46.8,SW@4.3,,0.0,116,38.3,72.1,,,1.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-05-02,10:30,47.5,S@5.9,,0.0,222,39.7,74.1,,,1.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
