Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-03-06,16:15,67.7,NW@7.2,,0.0,278,39.1,34.9,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,16:30,67.8,NW@7.1,,0.0,246,39.3,35.2,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,16:45,67.1,NW@6.8,,0.0,199,40.0,37.0,,,0.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,17:00,66.7,NW@5.9,,0.0,87,39.8,37.3,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,17:15,65.8,NW@5.6,,0.0,62,39.0,37.2,,,0.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,17:30,63.5,N @4.9,,0.0,76,39.6,41.4,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,17:45,61.8,N@3.3,,0.0,37,40.0,44.6,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,18:00,59.2,N @2.3,,0.0,13,40.5,49.9,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,18:15,56.4,N @2.0,,0.0,3,40.5,55.1,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,18:30,55.0,NE@2.5,,0.0,0,40.7,58.3,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,18:45,52.2,E@0.9,,0.0,0,42.7,70.0,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,19:00,50.3,E@2.5,,0.0,0,42.7,75.0,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,19:15,48.9,E@0.5,,0.0,0,42.3,77.9,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,19:30,47.9,E@0.4,,0.0,0,41.7,78.8,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,19:45,47.9,E@0.4,,0.0,0,41.7,79.0,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,20:00,46.4,SE@0.4,,0.0,0,40.9,81.0,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,20:15,45.3,SE@0.4,,0.0,0,40.7,83.9,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,20:30,45.4,SE@2.4,,0.0,0,40.7,83.6,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,20:45,44.1,SE@0.7,,0.0,0,39.8,84.5,,,1.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,21:00,44.6,S@1.3,,0.0,0,40.6,85.6,,,1.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,21:15,44.3,SE@0.7,,0.0,0,40.4,85.9,,,1.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,21:30,43.7,SE@0.4,,0.0,0,39.6,85.1,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,21:45,43.3,SE@0.8,,0.0,0,39.2,85.2,,,1.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,22:00,42.5,SE@0.4,,0.0,0,38.6,86.0,,,1.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,22:15,41.7,SE@1.7,,0.0,0,38.5,88.2,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,22:30,42.0,SE@2.7,,0.0,0,38.4,86.9,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,22:45,41.0,E@1.3,,0.0,0,37.5,87.4,,,1.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,23:00,40.7,SW@1.1,,0.0,0,37.7,89.2,,,1.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,23:15,40.9,SE@0.5,,0.0,0,38.3,90.3,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,23:30,40.5,SE@2.2,,0.0,0,37.9,90.3,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,23:45,41.6,SE@4.8,,0.0,0,38.5,88.4,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-06,24:00,41.6,SE@2.0,,0.0,0,37.2,84.3,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,00:15,39.1,W@0.4,,0.0,0,35.4,86.5,,,1.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,00:30,38.7,W@0.4,,0.0,0,36.1,90.2,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,00:45,40.0,SE@0.6,,0.0,0,37.4,90.5,,,1.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,01:00,38.6,SE@0.5,,0.0,0,36.0,90.2,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,01:15,37.8,E@0.4,,0.0,0,35.6,91.7,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,01:30,38.7,SE@1.3,,0.0,0,36.7,92.5,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,01:45,37.4,W@0.4,,0.0,0,35.2,91.6,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,02:00,37.0,W@0.4,,0.0,0,35.1,92.5,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,02:15,37.6,SE@1.0,,0.0,0,35.7,92.9,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,02:30,38.5,SE@3.6,,0.0,0,36.7,93.3,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,02:45,39.2,SE@3.9,,0.0,0,37.2,92.3,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,03:00,39.2,SE@2.6,,0.0,0,36.8,90.9,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,03:15,37.6,E@0.4,,0.0,0,35.0,90.2,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,03:30,36.2,E@1.5,,0.0,0,34.2,92.3,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,03:45,35.9,E@2.3,,0.0,0,34.3,93.7,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,04:00,36.3,NE@0.4,,0.0,0,34.8,93.9,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,04:15,36.8,NE@0.4,,0.0,0,35.0,93.3,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,04:30,36.8,E@1.0,,0.0,0,35.1,93.7,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,04:45,36.1,NW@2.0,,0.0,0,34.2,92.7,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,05:00,35.4,NW@0.4,,0.0,0,33.8,93.7,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,05:15,35.6,NW@0.7,,0.0,0,34.0,93.8,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,05:30,36.8,W@2.9,,0.0,0,35.3,94.4,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,05:45,39.8,SW@3.3,,0.0,0,38.5,95.0,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,06:00,40.4,SW@3.6,,0.0,0,38.5,92.7,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,06:15,39.8,S@3.1,,0.0,0,37.8,92.4,,,1.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,06:30,39.7,S@3.4,,0.0,1,37.8,92.8,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,06:45,38.5,S@0.6,,0.0,8,36.5,92.4,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,07:00,38.4,SW@2.6,,0.0,23,36.6,93.3,,,1.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,07:15,41.0,SW@6.8,,0.0,61,38.6,91.4,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,07:30,42.6,S@7.3,,0.0,108,39.2,87.4,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,07:45,44.1,S@6.1,,0.0,163,40.4,86.4,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,08:00,44.7,S@7.6,,0.0,161,40.5,84.8,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,08:15,45.2,S@8.2,,0.0,194,40.8,84.4,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,08:30,46.5,S@7.4,,0.0,264,41.6,82.9,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,08:45,47.6,S@7.7,,0.0,290,42.0,80.7,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,09:00,48.2,S@7.0,,0.0,296,42.1,79.2,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,09:15,48.7,S@8.0,,0.0,371,42.4,78.8,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,09:30,49.1,S@7.8,,0.0,424,42.3,77.3,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,09:45,49.3,S@7.9,,0.0,448,42.2,76.3,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,10:00,49.9,S@8.9,,0.0,521,42.8,76.6,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,10:15,50.3,S@7.7,,0.0,513,42.1,73.4,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,10:30,50.8,S@7.9,,0.0,586,42.7,73.5,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,10:45,50.7,S@7.0,,0.0,459,42.6,73.7,,,0.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,11:00,50.5,S@7.1,,0.0,226,42.4,73.6,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,11:15,50.5,S@9.1,,0.0,301,42.4,73.7,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,11:30,50.3,SW@7.4,,0.0,173,42.9,75.7,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,11:45,50.0,S@7.7,,0.0,149,42.2,74.3,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,12:00,50.5,S@7.5,,0.0,304,42.6,74.2,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,12:15,51.7,S@7.3,,0.0,371,42.4,70.5,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,12:30,52.8,S@7.6,,0.0,437,42.1,67.0,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,12:45,53.3,S@9.4,,0.0,679,43.1,68.2,,,0.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,13:00,54.1,S@9.8,,0.0,596,43.4,67.0,,,0.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,13:15,53.3,S@9.3,,0.0,371,42.9,67.5,,,0.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,13:30,53.7,S@8.7,,0.0,284,42.2,65.0,,,0.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,13:45,53.7,S@8.9,,0.0,497,42.1,64.5,,,0.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,14:00,53.7,S@8.4,,0.0,267,42.9,66.6,,,0.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,14:15,54.0,S@8.6,,0.0,354,42.2,64.1,,,0.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,14:30,53.9,S@9.0,,0.0,340,42.3,64.7,,,0.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,14:45,54.7,S@8.6,,0.0,563,42.2,62.5,,,0.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,15:00,54.6,SE@8.9,,0.0,440,41.9,62.1,,,0.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,15:15,54.9,S@9.6,,0.0,500,41.9,61.5,,,0.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,15:30,55.1,S@8.8,,0.0,214,41.4,59.8,,,0.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,15:45,54.2,S@7.7,,0.0,154,41.8,62.7,,,0.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,16:00,53.7,S@7.8,,0.0,73,41.6,63.4,,,0.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,16:15,53.2,SW@8.0,,0.0,58,41.8,65.0,,,0.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,16:30,53.0,S@6.3,,0.0,89,42.4,67.2,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,16:45,52.4,S@4.3,,0.0,66,43.2,70.7,,,0.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,17:00,52.1,S@5.2,,0.0,34,43.3,71.8,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,17:15,51.9,S@5.2,,0.0,38,43.2,72.1,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,17:30,51.7,SW@6.2,,0.0,14,43.0,72.0,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,17:45,51.5,SW@5.2,,0.0,11,43.1,72.9,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,18:00,51.4,SW@4.4,,0.0,4,43.4,74.0,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,18:15,51.4,SW@5.0,,0.0,1,42.4,71.3,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,18:30,50.7,W@7.4,,0.0,0,41.7,71.2,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,18:45,49.8,SW@7.0,,0.0,0,41.1,71.7,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,19:00,49.7,SW@5.8,,0.0,0,41.5,73.4,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,19:15,49.6,SW@5.8,,0.0,0,41.2,72.8,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,19:30,49.0,SW@5.5,,0.0,0,41.8,76.0,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,19:45,48.2,W@4.5,,0.0,0,42.4,80.1,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,20:00,47.5,SW@3.3,,0.0,0,42.9,83.9,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,20:15,47.1,SW@1.2,,0.0,0,43.4,87.1,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,20:30,46.7,SW@0.6,,0.02,0,43.7,89.2,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,20:45,46.6,S@3.5,,0.01,0,43.8,89.9,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,21:00,46.2,SW@7.6,,0.03,0,43.5,90.3,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,21:15,46.1,SW@6.6,,0.01,0,43.7,91.4,,,1.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,21:30,45.7,SW@6.2,,0.02,0,43.4,91.4,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,21:45,45.4,SW@5.5,,0.01,0,42.9,91.1,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,22:00,45.2,SW@4.8,,0.0,0,42.8,91.3,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,22:15,44.8,SW@4.1,,0.01,0,42.4,91.3,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,22:30,44.7,SW@2.9,,0.0,0,42.4,91.5,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,22:45,44.5,SW@3.0,,0.01,0,42.3,91.8,,,1.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,23:00,44.4,S@1.9,,0.01,0,42.2,92.0,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,23:15,44.3,S@0.5,,0.0,0,42.1,92.1,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,23:30,44.3,S@0.4,,0.0,0,42.2,92.4,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,23:45,44.2,SE@1.1,,0.03,0,42.3,92.8,,,1.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-07,24:00,43.0,N @9.5,,0.05,0,40.2,89.8,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,00:15,42.8,N @6.7,,0.04,0,40.3,90.5,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,00:30,42.6,N@7.9,,0.01,0,38.3,84.7,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,00:45,42.7,N@7.3,,0.0,0,37.6,82.2,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,01:00,42.6,N@8.1,,0.01,0,37.1,80.8,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,01:15,42.4,NE@8.2,,0.01,0,36.8,80.3,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,01:30,42.4,NE@6.4,,0.01,0,37.2,81.8,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,01:45,42.0,NE@6.7,,0.01,0,37.8,84.7,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,02:00,41.5,E@5.8,,0.0,0,37.8,86.6,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,02:15,41.2,E@6.6,,0.0,0,37.8,87.6,,,1.0,48.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,02:30,40.9,E@6.6,,0.0,0,37.6,88.0,,,1.0,48.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,02:45,40.4,E@7.3,,0.0,0,37.2,88.2,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,03:00,40.3,E@7.0,,0.0,0,37.0,87.9,,,1.0,48.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,03:15,40.2,E@3.8,,0.01,0,36.5,86.6,,,1.0,48.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,03:30,40.1,E@5.7,,0.0,0,36.3,86.2,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,03:45,39.8,SE@5.3,,0.0,0,36.5,87.8,,,1.0,48.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,04:00,39.9,E@4.3,,0.0,0,36.7,88.0,,,1.0,48.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,04:15,40.2,E@4.2,,0.0,0,36.7,87.3,,,1.0,48.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,04:30,40.3,E@4.5,,0.0,0,36.9,87.6,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,04:45,40.0,E@5.2,,0.0,0,36.8,88.2,,,1.0,48.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,05:00,39.8,E@4.8,,0.0,0,36.8,88.7,,,1.0,47.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,05:15,40.0,NE@3.3,,0.0,0,36.8,88.2,,,1.0,47.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,05:30,40.5,NE@2.2,,0.0,0,36.7,85.9,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,05:45,39.8,NW@0.6,,0.0,0,36.1,86.5,,,1.0,47.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,06:00,39.5,SW@0.4,,0.0,0,36.1,87.5,,,1.0,47.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,06:15,38.5,NE@0.4,,0.0,0,35.6,89.2,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,06:30,38.2,E@0.4,,0.0,1,35.7,90.5,,,1.0,47.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,06:45,37.3,E@0.4,,0.0,5,34.8,90.7,,,1.0,47.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,07:00,37.1,E@0.6,,0.0,12,34.9,91.9,,,1.0,47.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,07:15,36.6,E@2.1,,0.0,22,34.6,92.4,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,07:30,36.8,NE@3.1,,0.0,59,34.7,91.9,,,1.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,07:45,39.2,NE@4.0,,0.0,130,36.3,89.3,,,1.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,08:00,42.1,NE@5.3,,0.0,201,34.7,74.9,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,08:15,43.4,N @5.8,,0.0,172,34.7,71.2,,,0.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,08:30,44.4,N@7.0,,0.0,269,34.1,67.0,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,08:45,44.0,N@7.4,,0.0,161,33.7,66.8,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,09:00,43.4,N@6.5,,0.0,187,33.6,68.1,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,09:15,43.5,N@7.4,,0.0,169,33.1,66.4,,,0.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-08,09:30,43.6,N@6.1,,0.0,176,33.0,66.2,,,0.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
