Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-04-28,15:45,65.6,SW@9.0,15.0,0.0,701,46.2,49.5,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,16:00,64.9,SW@8.7,14.2,0.0,474,46.1,50.6,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,16:15,64.5,SW@6.7,11.4,0.0,216,45.6,50.4,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,16:30,64.6,SW@8.3,15.3,0.0,440,46.8,52.3,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,16:45,65.8,SW@7.5,11.7,0.0,461,46.7,49.9,,,0.0,64.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,17:00,64.6,SW@6.5,11.4,0.0,192,46.3,51.4,,,0.0,64.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,17:15,65.1,SW@7.5,12.1,0.0,313,46.3,50.6,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,17:30,64.5,SW@6.8,11.0,0.0,212,46.7,52.4,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,17:45,64.8,SW@7.5,13.2,0.0,323,46.2,50.7,,,0.0,65.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,18:00,66.4,W@7.7,13.2,0.0,384,45.7,47.1,,,0.0,65.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,18:15,65.2,W@8.3,12.4,0.0,239,44.6,47.1,,,0.0,65.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,18:30,64.5,W@8.5,11.4,0.0,245,44.1,47.4,,,0.0,65.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,18:45,64.5,W@8.0,10.7,0.0,202,41.5,43.0,,,0.0,65.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,19:00,63.5,W@6.4,10.7,0.0,144,42.7,46.5,,,0.0,65.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,19:15,63.1,W@5.6,7.8,0.0,92,43.5,48.8,,,0.0,66.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,19:30,61.7,W@5.7,7.4,0.0,44,45.0,54.1,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,19:45,61.2,W@6.1,9.2,0.0,21,44.6,54.4,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,20:00,60.6,W@5.4,9.2,0.0,12,45.5,57.3,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,20:15,59.8,W@6.4,9.6,0.0,2,45.7,59.4,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,20:30,59.2,SW@6.2,10.7,0.0,0,45.5,60.3,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,20:45,58.8,SW@5.2,7.4,0.0,0,45.8,61.8,,,0.0,66.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,21:00,58.7,SW@5.3,7.8,0.0,0,46.2,63.1,,,0.0,66.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,21:15,58.8,SW@6.4,10.7,0.0,0,44.7,59.5,,,0.0,66.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,21:30,59.0,SW@7.0,11.0,0.0,0,43.1,55.3,,,0.0,65.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,21:45,58.8,SW@8.6,12.4,0.0,0,41.2,51.8,,,0.0,65.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,22:00,58.3,SW@7.3,12.8,0.0,0,40.5,51.4,,,0.0,65.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,22:15,57.6,SW@7.4,13.2,0.0,0,41.5,54.9,,,0.01,65.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,22:30,57.3,SW@7.5,12.4,0.0,0,42.9,58.5,,,0.0,65.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,22:45,57.0,SW@7.7,12.4,0.0,0,43.4,60.2,,,0.0,65.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,23:00,56.8,SW@9.5,15.3,0.0,0,42.5,58.7,,,0.0,65.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,23:15,56.5,SW@10.1,18.5,0.0,0,42.5,59.3,,,0.05,65.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,23:30,55.9,SW@10.0,16.4,0.0,0,42.5,60.7,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,23:45,55.5,SW@11.0,20.3,0.0,0,43.1,63.1,,,0.0,65.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-28,24:00,55.0,SW@12.4,20.3,0.0,0,43.5,65.1,,,0.0,64.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,00:15,55.0,SW@12.2,22.1,0.0,0,43.7,65.6,,,0.0,64.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,00:30,54.8,SW@10.2,16.0,0.0,0,44.1,67.1,,,0.0,64.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,00:45,54.9,SW@11.4,19.6,0.0,0,44.9,68.9,,,0.0,64.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,01:00,54.8,SW@11.7,17.8,0.0,0,45.4,70.4,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,01:15,54.5,SW@10.7,19.2,0.0,0,46.0,72.7,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,01:30,54.3,SW@11.3,18.2,0.0,0,46.5,74.7,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,01:45,54.4,SW@9.9,17.1,0.0,0,46.7,75.1,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,02:00,54.4,SW@10.3,16.0,0.0,0,46.9,75.5,,,0.0,63.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,02:15,54.3,SW@9.5,14.6,0.0,0,47.2,76.6,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,02:30,54.2,SW@10.2,18.5,0.0,0,47.4,77.7,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,02:45,54.1,SW@10.5,18.9,0.0,0,47.6,78.4,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,03:00,54.1,SW@10.6,17.5,0.0,0,47.7,78.9,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,03:15,54.0,SW@10.5,17.1,0.0,0,47.8,79.5,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,03:30,53.9,SW@10.2,17.5,0.0,0,48.0,80.3,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,03:45,53.7,SW@9.7,15.7,0.0,0,48.2,81.6,,,0.23,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,04:00,53.2,SW@7.8,11.7,0.0,0,48.9,85.3,,,1.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,04:15,52.5,SW@7.5,12.4,0.0,0,49.3,88.6,,,1.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,04:30,52.2,SW@6.7,11.4,0.0,0,49.6,90.9,,,1.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,04:45,51.9,SW@7.0,12.8,0.0,0,49.8,92.4,,,1.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,05:00,51.6,SW@6.6,9.9,0.0,0,50.1,94.6,,,1.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,05:15,51.4,SW@6.3,9.2,0.0,0,50.2,95.9,,,1.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,05:30,51.3,SW@5.0,7.8,0.0,0,50.4,96.7,,,1.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,05:45,51.3,W@5.5,8.5,0.0,0,50.5,96.7,,,1.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,06:00,51.2,W@7.0,11.7,0.0,0,49.4,93.5,,,0.53,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,06:15,50.9,W@8.1,13.5,0.0,1,47.9,89.3,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,06:30,50.4,W@8.3,12.1,0.0,6,46.8,87.3,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,06:45,50.1,W@6.8,11.4,0.0,13,46.0,85.7,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,07:00,50.0,W@6.3,11.4,0.0,18,45.0,82.9,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,07:15,49.7,W@6.9,12.1,0.0,51,45.0,83.7,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,07:30,49.6,W@6.2,9.6,0.0,74,44.8,83.4,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,07:45,50.0,W@5.7,9.2,0.0,100,44.9,82.7,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,08:00,50.1,W@6.3,9.2,0.0,117,44.8,81.8,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,08:15,50.3,W@4.9,7.8,0.0,123,44.6,80.5,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,08:30,50.7,W@6.0,12.4,0.0,185,44.6,79.6,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,08:45,51.5,W@7.7,13.9,0.0,270,44.9,78.1,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,09:00,52.7,W@9.9,15.0,0.0,488,44.6,73.9,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,09:15,53.5,W@9.6,14.6,0.0,519,44.5,71.2,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,09:30,53.2,W@9.9,15.7,0.0,366,43.2,68.7,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,09:45,53.6,W@11.3,17.1,0.0,518,43.1,67.6,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,10:00,54.2,W@13.6,19.2,0.0,655,41.4,61.8,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,10:15,54.2,W@13.4,18.5,0.0,656,40.9,60.6,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,10:30,54.9,W@10.6,15.3,0.0,734,40.2,57.4,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,10:45,55.4,W@10.6,15.7,0.0,765,39.9,55.8,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,11:00,55.4,NW@11.1,16.0,0.0,801,37.7,51.3,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,11:15,55.7,W@10.4,16.4,0.0,833,38.3,52.0,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,11:30,55.8,W@8.4,14.2,0.0,663,38.3,51.7,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,11:45,55.7,NW@9.8,19.2,0.0,717,37.8,50.9,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,12:00,56.6,W@8.6,15.3,0.0,1015,36.7,47.1,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,12:15,57.3,W@8.6,16.7,0.0,910,37.6,47.6,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,12:30,56.1,W@8.7,13.5,0.0,430,36.9,48.3,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,12:45,56.4,W@9.9,15.3,0.0,694,38.9,51.8,,,0.0,60.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,13:00,56.9,W@9.8,16.7,0.0,624,38.7,50.3,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,13:15,57.0,W@9.5,15.0,0.0,843,38.6,50.1,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,13:30,57.4,W@7.9,12.8,0.0,637,38.1,48.3,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,13:45,57.1,W@8.5,13.2,0.0,411,38.7,50.0,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,14:00,57.2,W@9.9,16.4,0.0,609,37.7,47.9,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,14:15,56.7,W@11.4,17.5,0.0,320,39.7,52.8,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,14:30,57.9,W@10.6,15.3,0.0,856,40.3,51.8,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,14:45,57.5,W@10.5,15.7,0.0,481,39.6,51.0,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,15:00,57.0,W@9.7,15.7,0.0,356,38.6,50.2,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,15:15,57.3,W@10.1,16.7,0.0,530,38.5,49.4,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,15:30,58.0,W@10.5,15.7,0.0,463,36.9,45.2,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,15:45,58.0,W@11.8,17.8,0.0,492,35.9,43.5,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,16:00,58.3,W@11.3,16.7,0.0,629,36.0,43.1,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,16:15,58.6,W@12.0,19.6,0.0,525,35.7,42.1,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,16:30,58.4,W@13.7,20.3,0.0,707,35.5,42.2,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,16:45,58.5,W@12.0,17.5,0.0,614,34.7,40.7,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,17:00,58.3,W@11.7,17.1,0.0,567,33.9,39.8,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,17:15,58.1,W@11.3,17.8,0.0,511,34.8,41.3,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,17:30,57.8,W@12.2,18.5,0.0,462,33.5,39.8,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,17:45,57.7,W@10.8,16.0,0.0,415,33.4,39.8,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,18:00,56.9,W@11.8,16.4,0.0,368,33.0,40.1,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,18:15,56.9,NW@10.0,15.3,0.0,322,33.4,40.9,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,18:30,56.1,W@12.6,19.6,0.0,276,34.1,43.3,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,18:45,55.1,W@12.1,16.4,0.0,232,34.2,45.0,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,19:00,54.8,NW@10.4,16.4,0.0,188,33.6,44.5,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,19:15,54.1,NW@10.3,15.7,0.0,148,34.0,46.5,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,19:30,53.1,NW@11.5,16.4,0.0,123,33.6,47.5,,,0.0,64.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,19:45,52.6,NW@12.2,18.2,0.0,86,33.0,47.0,,,0.0,64.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,20:00,51.7,NW@11.1,17.5,0.0,40,33.5,49.6,,,0.0,64.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,20:15,50.7,NW@7.4,10.7,0.0,12,33.6,51.8,,,0.0,64.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,20:30,49.7,NW@7.9,11.7,0.0,2,33.0,52.5,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,20:45,49.0,NW@7.3,11.0,0.0,0,32.6,53.0,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,21:00,48.4,NW@6.9,11.0,0.0,0,32.2,53.4,,,0.0,64.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,21:15,47.7,NW@6.4,9.9,0.0,0,32.2,54.7,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,21:30,46.7,N@3.4,4.9,0.0,0,32.6,57.6,,,0.0,64.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,21:45,46.1,NW@3.9,6.4,0.0,0,33.0,60.0,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,22:00,45.9,N@4.5,6.7,0.0,0,31.4,56.6,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,22:15,45.5,N@4.1,6.7,0.0,0,30.7,55.9,,,0.0,63.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,22:30,44.3,NW@3.2,4.6,0.0,0,32.8,63.5,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,22:45,44.0,NW@2.5,3.9,0.0,0,33.5,66.2,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,23:00,43.6,NW@3.5,4.6,0.0,0,34.1,68.8,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,23:15,43.3,N@4.1,6.4,0.0,0,34.0,69.5,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,23:30,42.8,NW@2.9,3.9,0.0,0,34.0,71.0,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,23:45,42.4,NW@0.7,1.7,0.0,0,34.5,73.3,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-29,24:00,41.9,S@0.2,2.1,0.0,0,34.9,76.1,,,0.0,62.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,00:15,40.4,SE@0.8,3.1,0.0,0,34.7,79.9,,,0.0,62.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,00:30,39.6,E@2.3,3.5,0.0,0,35.1,83.6,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,00:45,38.8,E@0.7,2.1,0.0,0,35.0,86.1,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,01:00,38.9,S@2.6,3.5,0.0,0,35.3,86.9,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,01:15,38.4,S@1.4,2.8,0.0,0,35.0,87.3,,,0.0,61.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,01:30,37.9,S@1.2,2.8,0.0,0,34.5,87.2,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,01:45,37.0,NW@1.4,4.2,0.0,0,33.8,88.0,,,0.0,61.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,02:00,35.8,SE@1.8,3.1,0.0,0,33.5,91.3,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,02:15,36.8,S@2.3,3.1,0.0,0,34.5,91.2,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,02:30,36.3,SE@1.9,3.1,0.0,0,34.0,91.5,,,0.0,60.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,02:45,35.6,E@0.8,2.4,0.0,0,33.3,91.3,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,03:00,34.9,S@1.4,2.4,0.0,0,33.1,93.2,,,0.44,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,03:15,35.1,S@2.0,3.5,0.0,0,33.6,94.5,,,1.0,60.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,03:30,34.4,E@3.0,4.2,0.0,0,33.0,94.5,,,1.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,03:45,34.6,SE@2.2,3.5,0.0,0,33.2,94.2,,,1.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,04:00,34.9,SE@2.2,3.5,0.0,0,33.3,93.9,,,1.0,59.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,04:15,34.5,S@2.3,3.9,0.0,0,32.9,93.8,,,1.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,04:30,35.0,S@2.0,3.5,0.0,0,33.4,93.7,,,1.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,04:45,34.9,SE@3.6,4.9,0.0,0,33.3,93.7,,,1.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,05:00,35.0,SE@3.6,4.6,0.0,0,33.3,93.3,,,1.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,05:15,34.9,E@1.8,3.1,0.0,0,32.8,91.9,,,1.0,58.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,05:30,34.8,SE@2.9,3.9,0.0,0,33.3,94.1,,,1.0,58.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,05:45,35.7,S@1.7,3.1,0.0,0,33.9,93.0,,,0.8,58.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,06:00,35.6,NE@0.6,2.1,0.0,2,33.5,92.1,,,1.0,58.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,06:15,34.8,SE@2.1,3.1,0.0,7,33.0,93.2,,,1.0,57.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,06:30,34.4,E@1.3,2.4,0.0,14,33.0,94.2,,,1.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,06:45,34.7,SE@2.4,3.1,0.0,29,33.4,94.7,,,0.79,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,07:00,36.0,E@2.4,3.5,0.0,43,34.5,94.0,,,0.21,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,07:15,37.2,SE@2.6,3.9,0.0,65,35.1,92.0,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-30,07:30,38.6,S@3.8,5.7,0.0,100,35.0,86.8,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
