Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-14,15:45,77.5,NW@3.7,6.4,0.0,489,56.4,48.3,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,16:00,78.2,NW@3.8,6.4,0.0,428,55.6,45.6,,,0.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,16:15,77.8,NW@4.1,7.1,0.0,372,55.5,46.1,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,16:30,78.0,N @2.0,5.3,0.0,322,53.7,42.9,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,16:45,78.3,NE@1.3,3.5,0.0,228,53.8,42.7,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,17:00,77.1,SE@2.4,5.3,0.0,175,53.6,44.0,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,17:15,77.7,SE@1.3,4.6,0.0,252,54.0,43.8,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,17:30,77.5,E@2.8,4.6,0.0,252,54.1,44.3,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,17:45,78.4,SE@2.7,4.9,0.0,333,54.1,43.0,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,18:00,77.6,SE@2.7,4.2,0.0,185,53.8,43.7,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,18:15,77.6,E@2.2,4.2,0.0,174,53.1,42.6,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,18:30,77.1,E@0.7,3.1,0.0,115,55.1,46.5,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,18:45,76.0,N @0.0,0.0,0.0,81,57.3,52.4,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,19:00,75.4,SE@0.0,1.4,0.0,61,57.5,53.8,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,19:15,75.0,N @0.0,0.0,0.0,35,58.7,56.9,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,19:30,74.6,SE@1.8,3.1,0.0,33,56.9,53.9,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,19:45,74.3,SE@1.7,3.1,0.0,29,56.8,54.5,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,20:00,73.3,SE@0.3,2.8,0.0,11,58.9,60.6,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,20:15,71.2,W@1.4,4.6,0.0,8,60.0,67.7,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,20:30,70.7,W@3.1,6.4,0.0,3,59.4,67.3,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,20:45,70.3,SW@2.6,5.7,0.0,0,59.6,68.8,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,21:00,69.2,SW@3.3,4.9,0.0,0,59.3,70.6,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,21:15,68.9,SW@2.9,4.6,0.0,0,59.1,71.0,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,21:30,68.6,SW@3.6,7.8,0.0,0,59.1,71.6,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,21:45,68.6,SW@3.6,6.4,0.0,0,58.9,71.0,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,22:00,68.4,SW@3.0,5.3,0.0,0,58.8,71.5,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,22:15,68.0,SW@3.9,6.7,0.0,0,58.6,71.8,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,22:30,67.8,SW@3.6,6.4,0.0,0,58.5,72.0,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,22:45,67.7,SW@3.5,6.4,0.0,0,58.4,72.1,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,23:00,67.4,SW@3.2,6.4,0.0,0,58.3,72.4,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,23:15,67.1,SW@3.2,6.0,0.0,0,58.2,73.0,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,23:30,66.6,SW@3.0,6.0,0.0,0,58.0,73.8,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,23:45,66.6,SW@2.7,4.9,0.0,0,58.1,74.1,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-14,24:00,66.5,SW@2.1,3.9,0.0,0,58.2,74.5,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,00:15,66.3,SW@0.6,2.4,0.0,0,58.3,75.3,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,00:30,65.4,W@1.6,3.5,0.0,0,58.4,77.9,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,00:45,65.4,SW@2.6,3.9,0.0,0,58.4,78.0,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,01:00,66.1,SW@3.0,5.7,0.0,0,58.1,75.6,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,01:15,66.4,SW@3.5,5.3,0.0,0,58.1,74.4,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,01:30,66.4,SW@3.4,5.3,0.0,0,58.0,74.4,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,01:45,66.2,SW@2.8,4.6,0.0,0,58.1,75.0,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,02:00,66.1,SW@2.7,5.7,0.0,0,58.1,75.2,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,02:15,66.1,SW@3.0,4.9,0.0,0,58.1,75.4,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,02:30,65.9,SW@2.5,3.9,0.0,0,58.1,76.1,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,02:45,65.5,SW@2.5,3.5,0.0,0,58.2,77.3,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,03:00,64.9,W@1.9,3.5,0.0,0,58.2,78.9,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,03:15,64.3,SW@1.5,2.4,0.0,0,58.2,80.6,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,03:30,63.3,SW@1.8,2.8,0.0,0,58.1,83.0,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,03:45,62.8,SW@2.4,3.9,0.0,0,58.0,84.4,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,04:00,62.5,SW@1.5,3.5,0.0,0,57.9,84.9,,,0.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,04:15,62.0,SW@2.1,3.9,0.0,0,57.7,85.6,,,0.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,04:30,62.2,SW@2.3,4.2,0.0,0,58.0,86.1,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,04:45,62.9,SW@1.0,3.1,0.0,0,58.1,84.2,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,05:00,62.5,SW@0.9,2.8,0.0,0,57.6,84.0,,,0.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,05:15,61.9,SW@1.9,3.1,0.0,0,57.5,85.6,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,05:30,61.7,SW@1.7,3.5,0.0,0,57.7,86.6,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,05:45,62.1,NE@0.0,1.4,0.0,0,58.0,86.4,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,06:00,62.1,S@0.5,2.1,0.0,0,57.9,86.0,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,06:15,62.4,N@0.0,1.4,0.0,1,58.3,86.3,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,06:30,62.5,SW@0.8,2.8,0.0,9,58.4,86.4,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,06:45,62.7,SW@2.6,5.3,0.0,20,58.5,85.8,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,07:00,63.6,SW@3.6,7.8,0.0,30,58.3,82.8,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,07:15,64.5,SW@3.4,7.1,0.0,24,57.9,79.3,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,07:30,64.6,SW@3.0,6.0,0.0,24,57.9,78.8,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,07:45,64.7,SW@3.5,6.4,0.0,27,58.0,78.9,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,08:00,64.9,SW@3.1,5.3,0.0,42,58.1,78.7,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,08:15,65.1,SW@3.1,6.0,0.0,34,58.0,77.6,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,08:30,65.5,SW@2.6,4.6,0.0,91,58.1,76.9,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,08:45,66.5,SW@3.5,7.1,0.0,145,58.2,74.5,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,09:00,67.0,SW@3.5,7.1,0.0,164,58.2,73.3,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,09:15,67.7,SW@3.9,6.0,0.0,202,58.1,71.2,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,09:30,68.2,SW@3.8,7.1,0.0,195,57.9,69.7,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,09:45,68.4,S@4.1,7.1,0.0,268,57.8,68.9,,,0.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,10:00,69.0,SW@4.3,8.2,0.0,216,58.1,68.2,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,10:15,69.1,SW@4.4,8.5,0.0,264,58.3,68.4,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,10:30,70.5,SW@3.5,6.7,0.0,357,58.7,66.2,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,10:45,70.7,SW@4.0,7.4,0.0,368,58.7,65.6,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,11:00,70.7,SW@3.8,7.1,0.0,343,58.5,65.3,,,0.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,11:15,71.4,W@3.5,7.8,0.0,398,58.8,64.6,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,11:30,71.9,W@4.1,7.1,0.0,372,58.9,63.6,,,0.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,11:45,72.1,SW@3.2,6.4,0.0,422,59.0,63.3,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,12:00,73.0,SW@3.2,7.8,0.0,520,58.9,61.3,,,0.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,12:15,73.7,SW@2.6,5.7,0.0,599,58.6,59.2,,,0.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,12:30,74.3,W@3.8,7.8,0.0,570,58.8,58.5,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,12:45,74.9,S@2.7,6.0,0.0,710,58.8,57.2,,,0.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,13:00,76.1,NW@4.2,7.4,0.0,683,58.5,54.4,,,0.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,13:15,75.7,W@3.3,7.1,0.0,414,58.0,54.2,,,0.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,13:30,76.7,NW@3.7,8.9,0.0,542,58.2,52.8,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,13:45,76.5,NW@4.5,8.5,0.0,459,58.3,53.3,,,0.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,14:00,76.5,W@4.4,8.5,0.0,416,58.2,53.1,,,0.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,14:15,77.3,SW@4.5,8.5,0.0,616,58.1,51.5,,,0.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,14:30,77.4,W@2.9,7.4,0.0,421,57.1,49.5,,,0.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,14:45,77.7,W@3.2,6.7,0.0,616,57.8,50.3,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,15:00,79.8,W@3.5,6.7,0.0,745,57.9,47.1,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,15:15,79.4,W@4.0,8.2,0.0,484,57.5,47.1,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,15:30,79.3,NW@3.7,7.4,0.0,688,57.3,46.9,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,15:45,79.6,NW@3.8,7.4,0.0,665,56.6,45.4,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,16:00,80.0,NE@2.7,6.4,0.0,653,56.2,44.0,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,16:15,80.3,NW@4.0,6.4,0.0,580,56.9,44.8,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,16:30,80.5,NW@2.7,4.2,0.0,492,56.8,44.3,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,16:45,79.4,W@2.9,6.7,0.0,201,57.0,46.2,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,17:00,78.3,W@2.8,4.9,0.0,222,56.9,47.8,,,0.0,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,17:15,79.3,W@2.3,4.9,0.0,353,56.4,45.4,,,0.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,17:30,79.1,NE@4.1,8.9,0.0,188,57.2,47.1,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,17:45,77.9,NE@5.4,9.9,0.0,124,57.1,48.7,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,18:00,77.5,N @4.6,7.4,0.0,94,57.4,50.1,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,18:15,77.2,N @3.5,6.0,0.0,100,57.8,51.1,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,18:30,77.2,N@2.5,4.2,0.0,68,58.2,51.9,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,18:45,76.2,N@3.1,4.6,0.0,63,57.9,53.0,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,19:00,75.9,N @2.1,3.1,0.0,92,59.3,56.3,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,19:15,75.5,N @2.0,3.9,0.0,50,60.5,59.7,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,19:30,74.9,NE@2.5,3.5,0.0,46,58.9,57.4,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,19:45,74.0,NE@1.3,3.1,0.0,53,60.3,62.3,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,20:00,72.1,N @0.0,0.0,0.0,27,60.4,66.6,,,0.0,77.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,20:15,70.3,N @0.0,0.0,0.0,9,60.0,70.0,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,20:30,68.6,N @0.0,0.0,0.0,2,59.5,72.7,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,20:45,66.8,SW@1.5,4.6,0.0,0,58.9,75.9,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,21:00,66.8,SW@2.4,4.2,0.0,0,59.4,76.9,,,0.0,77.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,21:15,66.4,SW@2.6,3.5,0.0,0,59.2,77.8,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,21:30,65.2,W@2.3,3.5,0.0,0,58.8,79.6,,,0.0,77.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,21:45,64.6,SW@2.6,3.9,0.0,0,59.0,81.8,,,0.0,77.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,22:00,64.2,S@2.6,3.9,0.0,0,58.7,82.2,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,22:15,63.9,SW@2.3,3.1,0.0,0,58.2,81.8,,,0.0,76.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,22:30,62.7,SW@0.3,2.8,0.0,0,57.8,84.1,,,0.0,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,22:45,61.8,W@0.1,2.1,0.0,0,57.4,85.5,,,0.02,76.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,23:00,61.1,N @0.0,0.0,0.0,0,56.8,85.7,,,0.71,76.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,23:15,60.5,SW@0.1,1.7,0.0,0,56.3,86.2,,,1.0,76.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,23:30,60.0,E@0.8,3.1,0.0,0,56.0,86.5,,,1.0,76.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,23:45,59.6,SE@1.1,2.4,0.0,0,55.8,86.9,,,1.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-15,24:00,59.3,S@1.2,2.1,0.0,0,55.6,87.4,,,1.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,00:15,59.1,S@0.3,1.7,0.0,0,55.5,87.8,,,1.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,00:30,58.9,E@0.2,2.1,0.0,0,55.3,87.9,,,1.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,00:45,58.4,NE@0.2,1.7,0.0,0,55.0,88.3,,,1.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,01:00,58.2,S@0.4,1.7,0.0,0,54.8,88.5,,,1.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,01:15,57.9,NE@0.0,1.4,0.0,0,54.5,88.5,,,1.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,01:30,57.5,E@0.0,1.4,0.0,0,54.2,88.7,,,1.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,01:45,57.4,SE@0.6,2.1,0.0,0,54.2,89.0,,,1.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,02:00,57.3,NE@0.0,1.4,0.0,0,54.1,89.0,,,1.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,02:15,56.9,E@0.2,1.7,0.0,0,53.7,88.9,,,1.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,02:30,56.9,N @0.0,0.0,0.0,0,53.7,89.1,,,1.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,02:45,56.8,N @0.0,0.0,0.0,0,53.6,89.2,,,1.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,03:00,56.5,N @0.0,0.0,0.0,0,53.4,89.3,,,1.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,03:15,56.1,N @0.0,0.0,0.0,0,53.0,89.2,,,1.0,75.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,03:30,55.9,N @0.0,0.0,0.0,0,52.8,89.4,,,1.0,75.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,03:45,55.8,N @0.0,0.0,0.0,0,52.8,89.5,,,1.0,75.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,04:00,55.5,E@0.8,2.1,0.0,0,52.4,89.5,,,1.0,74.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,04:15,55.4,SE@0.3,1.7,0.0,0,52.5,89.8,,,1.0,74.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,04:30,55.6,NE@1.1,2.4,0.0,0,52.7,89.9,,,1.0,74.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,04:45,56.2,SE@1.4,2.4,0.0,0,53.3,90.1,,,1.0,74.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,05:00,57.9,S@0.8,2.4,0.0,0,55.2,90.5,,,1.0,74.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,05:15,59.0,NE@0.0,1.4,0.0,0,56.3,90.5,,,1.0,74.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,05:30,59.7,NW@0.1,1.7,0.0,0,56.8,90.3,,,1.0,74.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,05:45,59.9,SW@0.2,2.1,0.0,0,57.1,90.2,,,1.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,06:00,60.2,W@0.0,1.4,0.0,0,57.3,90.1,,,1.0,74.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,06:15,60.4,N @0.0,0.0,0.0,1,57.4,89.9,,,1.0,74.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,06:30,60.5,NW@0.6,2.8,0.0,4,57.4,89.6,,,1.0,74.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,06:45,60.6,W@0.0,1.4,0.0,10,57.4,89.2,,,1.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,07:00,61.0,N @0.0,1.4,0.0,21,57.7,88.8,,,1.0,73.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-16,07:15,61.5,NE@0.3,2.1,0.0,33,57.8,87.6,,,0.59,73.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
