Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-04-29,17:15,54.2,W@13.9,,0.0,407,41.6,62.2,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,17:30,52.6,W@12.4,,0.0,449,40.0,62.1,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,17:45,53.1,SW@13.0,,0.0,437,42.6,67.2,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,18:00,53.7,W@12.0,,0.0,363,43.3,67.6,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,18:15,53.0,W@11.8,,0.0,321,41.3,64.3,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,18:30,53.3,W@10.9,,0.0,303,40.8,62.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,18:45,52.6,W@11.5,,0.0,239,39.7,61.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,19:00,51.7,W@11.5,,0.0,119,40.3,65.0,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,19:15,51.1,W@9.9,,0.0,101,40.3,66.3,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,19:30,51.1,W@10.7,,0.0,75,41.0,68.3,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,19:45,50.6,W@10.3,,0.0,60,40.5,68.1,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,20:00,49.6,W@8.6,,0.0,17,40.7,71.1,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,20:15,48.8,SW@8.3,,0.0,7,40.3,72.2,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,20:30,47.9,SW@7.3,,0.0,1,40.0,73.9,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,20:45,47.4,SW@7.5,,0.0,0,40.3,76.2,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,21:00,46.9,SW@7.7,,0.0,0,40.4,77.9,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,21:15,46.6,SW@5.6,,0.0,0,40.4,78.8,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,21:30,46.2,S@4.6,,0.0,0,40.2,79.6,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,21:45,46.1,SW@4.5,,0.0,0,40.3,80.3,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,22:00,46.3,SW@5.7,,0.0,0,40.4,79.9,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,22:15,46.1,SW@5.4,,0.0,0,40.4,80.3,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,22:30,45.8,SW@4.2,,0.0,0,40.3,81.0,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,22:45,45.7,S@3.4,,0.0,0,40.3,81.3,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,23:00,45.7,S@3.8,,0.0,0,40.3,81.3,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,23:15,45.5,SW@2.2,,0.0,0,40.4,82.1,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,23:30,45.6,S@3.0,,0.0,0,40.5,82.2,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,23:45,46.0,SE@0.9,,0.0,0,40.8,82.1,,,1.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-29,24:00,45.9,SW@2.2,,0.0,0,40.7,81.7,,,1.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,00:15,45.8,S@3.1,,0.0,0,40.7,82.3,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,00:30,45.8,S@3.3,,0.0,0,40.7,82.4,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,00:45,45.7,S@2.4,,0.0,0,40.7,82.5,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,01:00,45.7,S@1.6,,0.0,0,40.8,83.0,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,01:15,45.6,S@1.6,,0.0,0,40.7,83.0,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,01:30,45.5,S@0.6,,0.0,0,41.0,84.1,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,01:45,45.9,S@1.4,,0.0,0,41.2,83.5,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,02:00,46.0,SW@2.3,,0.0,0,41.0,82.5,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,02:15,46.0,SW@3.6,,0.0,0,40.9,82.5,,,1.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,02:30,45.8,S@3.2,,0.0,0,41.0,83.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,02:45,45.8,S@2.7,,0.0,0,41.1,83.7,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,03:00,45.9,S@4.0,,0.0,0,40.9,82.6,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,03:15,45.7,SW@2.4,,0.0,0,40.8,83.0,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,03:30,45.6,SE@0.8,,0.0,0,40.9,83.7,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,03:45,45.5,S@1.5,,0.0,0,41.1,84.5,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,04:00,45.2,S@1.0,,0.0,0,40.8,84.5,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,04:15,44.6,SE@0.9,,0.0,0,40.7,86.0,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,04:30,44.0,SE@1.5,,0.0,0,40.6,87.5,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,04:45,44.4,SE@2.4,,0.0,0,40.7,87.0,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,05:00,44.4,S@0.7,,0.0,0,40.7,86.9,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,05:15,44.3,S@1.2,,0.0,0,40.8,87.5,,,1.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,05:30,44.4,S@1.5,,0.0,0,40.9,87.2,,,1.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,05:45,44.6,S@2.1,,0.0,0,41.0,86.8,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,06:00,44.7,SW@1.4,,0.0,2,41.0,86.8,,,1.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,06:15,44.9,S@0.9,,0.0,6,41.1,86.7,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,06:30,45.0,SE@2.8,,0.0,22,41.2,86.6,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,06:45,45.0,SE@2.8,,0.0,35,41.3,86.7,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,07:00,45.2,S@2.6,,0.0,54,41.6,86.9,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,07:15,45.4,S@2.3,,0.0,49,41.8,86.9,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,07:30,45.5,S@3.7,,0.0,67,41.8,86.7,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,07:45,45.9,SW@3.6,,0.0,110,42.0,86.2,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,08:00,46.1,S@4.4,,0.0,112,42.1,85.7,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,08:15,46.5,S@4.5,,0.0,119,42.4,85.3,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,08:30,47.5,S@4.9,,0.0,394,42.7,83.1,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,08:45,48.8,SW@5.0,,0.0,397,43.2,80.7,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,09:00,48.5,SW@6.9,,0.0,270,42.3,79.0,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,09:15,48.7,S@5.2,,0.0,260,42.9,80.1,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,09:30,48.8,S@5.5,,0.0,257,42.7,79.2,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,09:45,49.4,SW@6.6,,0.0,468,43.0,78.6,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,10:00,50.1,SW@6.5,,0.0,484,43.3,77.2,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,10:15,50.4,SW@5.2,,0.0,324,43.2,76.0,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,10:30,49.7,SW@5.9,,0.0,126,42.4,75.8,,,1.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,10:45,50.3,SW@4.8,,0.0,497,42.8,75.4,,,0.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,11:00,50.4,W@4.6,,0.0,325,41.8,72.2,,,0.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,11:15,51.7,SW@2.6,,0.0,531,40.7,65.8,,,0.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,11:30,52.7,SW@3.2,,0.0,721,41.5,65.5,,,0.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,11:45,52.7,S@3.6,,0.0,741,41.0,64.3,,,0.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,12:00,53.8,S@4.1,,0.0,773,40.8,61.3,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,12:15,54.0,W@3.2,,0.0,779,40.6,60.4,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,12:30,54.9,SW@4.6,,0.0,986,39.9,56.8,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,12:45,55.0,SW@5.0,,0.0,789,40.2,57.3,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,13:00,54.7,W@6.7,,0.0,335,40.4,58.4,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,13:15,53.6,W@7.5,,0.0,252,42.3,65.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,13:30,52.6,NW@3.6,,0.0,155,43.0,69.8,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,13:45,52.0,N@4.8,,0.01,231,44.2,74.7,,,1.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,14:00,51.8,NE@3.0,,0.0,534,43.8,74.0,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,14:15,53.0,S@3.5,,0.0,582,43.8,70.7,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,14:30,54.3,SE@2.8,,0.0,555,43.4,66.6,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,14:45,54.9,S@2.1,,0.0,296,42.7,63.4,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,15:00,55.3,SW@4.4,,0.0,281,42.0,60.7,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,15:15,55.7,W@4.5,,0.0,258,42.2,60.4,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,15:30,55.6,S@5.8,,0.0,283,42.0,60.2,,,0.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,15:45,55.4,SW@4.8,,0.0,332,42.7,62.2,,,0.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,16:00,56.7,SW@4.9,,0.0,427,43.1,60.3,,,0.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,16:15,57.5,SW@6.5,,0.0,612,43.1,58.7,,,0.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,16:30,58.2,SW@7.4,,0.0,305,42.1,54.9,,,0.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,16:45,57.5,SW@7.1,,0.0,257,42.1,56.2,,,0.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,17:00,56.8,W@7.6,,0.0,196,41.5,56.4,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,17:15,56.5,W@8.5,,0.0,193,40.8,55.7,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,17:30,56.1,W@9.7,,0.0,282,40.4,55.4,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,17:45,56.2,W@9.5,,0.0,279,40.8,56.2,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,18:00,55.9,W@7.9,,0.0,244,41.1,57.4,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,18:15,55.3,W@9.3,,0.0,182,39.7,55.6,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,18:30,54.3,W@9.2,,0.0,126,39.8,57.9,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,18:45,53.7,W@7.2,,0.0,75,40.2,60.1,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,19:00,53.2,W@6.2,,0.0,44,40.6,62.2,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,19:15,52.6,W@6.0,,0.0,36,40.5,63.3,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,19:30,52.1,W@7.1,,0.0,24,39.9,63.1,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,19:45,51.7,W@6.9,,0.0,16,39.5,62.9,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,20:00,51.2,W@6.6,,0.0,4,39.8,64.9,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,20:15,50.8,W@5.7,,0.0,1,40.2,66.8,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,20:30,50.5,W@6.4,,0.0,0,39.7,66.2,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,20:45,50.0,W@5.2,,0.0,0,40.1,68.7,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,21:00,49.6,W@5.2,,0.0,0,40.6,71.1,,,1.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,21:15,49.3,SW@2.7,,0.0,0,41.3,73.7,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,21:30,49.1,S@1.5,,0.0,0,41.6,75.3,,,1.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,21:45,48.9,S@2.5,,0.0,0,41.4,75.1,,,1.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,22:00,48.7,SW@3.6,,0.0,0,41.1,75.0,,,1.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,22:15,48.4,S@2.4,,0.0,0,41.2,76.0,,,0.0,54.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,22:30,48.4,SE@1.4,,0.0,0,41.6,77.3,,,1.0,54.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,22:45,48.3,S@1.3,,0.0,0,41.9,78.6,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,23:00,47.8,S@2.6,,0.0,0,42.0,80.3,,,1.0,54.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,23:15,47.8,S@2.1,,0.0,0,42.1,80.5,,,1.0,53.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,23:30,47.9,SW@0.8,,0.0,0,42.4,81.2,,,1.0,53.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,23:45,47.5,S@0.5,,0.0,0,42.8,83.5,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-30,24:00,47.6,SE@0.4,,0.0,0,43.1,84.2,,,1.0,53.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,00:15,47.2,SW@1.9,,0.0,0,42.5,83.7,,,1.0,53.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,00:30,47.1,SW@4.4,,0.0,0,41.6,81.1,,,1.0,53.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,00:45,47.0,SW@5.8,,0.0,0,41.5,80.8,,,0.0,53.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,01:00,47.1,S@6.8,,0.0,0,41.4,80.6,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,01:15,47.1,SW@5.4,,0.0,0,41.1,79.6,,,0.0,53.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,01:30,47.2,SW@5.5,,0.0,0,40.5,77.2,,,0.0,53.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,01:45,47.2,S@4.0,,0.0,0,41.0,79.0,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,02:00,46.9,S@3.5,,0.0,0,41.5,81.5,,,0.0,53.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,02:15,46.8,S@3.4,,0.0,0,41.5,81.6,,,0.0,53.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,02:30,47.0,S@2.4,,0.0,0,41.8,82.0,,,0.0,52.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,02:45,47.0,S@4.9,,0.0,0,41.4,80.8,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,03:00,47.0,SW@5.7,,0.0,0,41.6,81.5,,,0.0,52.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,03:15,46.8,SW@4.6,,0.0,0,41.7,82.3,,,0.0,52.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,03:30,46.7,S@6.9,,0.0,0,42.0,83.6,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,03:45,46.4,SW@8.1,,0.0,0,42.3,85.3,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,04:00,46.3,S@8.1,,0.0,0,42.2,85.6,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,04:15,45.8,S@9.2,,0.0,0,41.9,86.0,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,04:30,45.7,S@10.1,,0.0,0,41.6,85.4,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,04:45,46.0,S@9.7,,0.0,0,41.2,83.4,,,0.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,05:00,46.0,S@9.2,,0.0,0,40.8,81.9,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,05:15,46.1,S@10.4,,0.0,0,40.5,80.5,,,0.0,52.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,05:30,46.2,S@8.7,,0.0,0,40.6,80.6,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,05:45,46.4,S@7.5,,0.0,0,40.8,80.8,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,06:00,46.4,S@7.5,,0.0,1,40.8,80.6,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,06:15,46.4,S@7.4,,0.0,3,40.9,80.9,,,0.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,06:30,46.2,S@8.5,,0.0,10,40.8,81.3,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,06:45,46.2,S@6.1,,0.0,24,41.0,81.9,,,0.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,07:00,46.2,S@8.7,,0.0,40,41.5,83.3,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,07:15,46.1,S@8.3,,0.0,29,41.7,84.7,,,0.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,07:30,46.2,S@8.3,,0.0,68,42.0,85.2,,,0.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,07:45,46.6,S@8.3,,0.0,104,42.2,84.8,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,08:00,47.1,S@9.8,,0.0,164,42.5,84.0,,,0.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,08:15,47.5,S@9.7,,0.0,140,42.8,83.6,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,08:30,47.8,SE@8.9,,0.0,122,43.2,83.9,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,08:45,47.9,S@8.9,,0.0,201,43.4,84.2,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,09:00,48.8,S@9.2,,0.0,340,43.7,82.6,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,09:15,49.3,S@8.8,,0.0,340,44.4,82.9,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,09:30,49.6,SW@7.6,,0.0,159,44.3,82.0,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,09:45,49.7,S@9.0,,0.0,203,44.4,81.7,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,10:00,50.3,SW@7.7,,0.0,226,44.7,80.9,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,10:15,51.6,SW@8.5,,0.0,527,45.5,79.6,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-05-01,10:30,52.2,S@8.8,,0.0,413,45.7,78.4,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
