Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-16,15:15,27.8,25.2,92.4,0.0,W@2.7,3.9,0.0,92,32.2,27.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,15:30,27.4,25.3,94.7,0.0,NW@4.0,6.7,0.0,77,32.2,26.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,15:45,27.3,25.4,95.2,0.0,NW@4.5,7.4,0.0,59,32.2,26.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,16:00,27.4,25.5,95.5,0.0,NW@3.8,6.7,0.0,38,32.2,27.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,16:15,27.0,26.1,99.5,0.0,NW@5.2,7.8,0.0,22,32.2,26.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,16:30,26.7,25.8,99.8,0.0,NW@5.0,7.1,0.0,12,32.2,26.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,16:45,26.5,25.6,99.8,0.0,NW@5.5,7.1,0.0,9,32.2,26.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,17:00,26.1,25.1,99.8,0.0,W@4.0,6.4,0.0,1,32.2,25.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,17:15,25.7,24.7,99.9,0.0,W@1.9,4.2,0.03,0,32.2,25.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,17:30,25.2,24.1,99.9,0.0,W@3.1,5.7,0.07,0,32.2,24.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,17:45,25.3,24.2,99.9,0.0,W@3.8,6.4,0.06,0,32.2,24.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,18:00,24.6,23.5,99.9,0.0,W@3.9,5.3,0.05,0,32.2,24.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,18:15,24.6,23.5,99.9,0.0,W@4.0,4.9,0.06,0,32.2,24.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,18:30,24.2,23.0,99.9,0.0,W@2.8,4.6,0.06,0,32.2,23.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,18:45,22.6,21.2,99.9,0.0,W@3.6,4.9,0.07,0,32.2,22.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,19:00,23.6,22.4,99.9,0.0,W@2.1,4.2,0.08,0,32.2,23.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,19:15,23.9,22.7,99.9,0.0,W@2.9,4.9,0.08,0,32.2,23.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,19:30,23.2,21.9,99.9,0.0,W@3.6,5.7,0.08,0,32.2,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,19:45,21.8,20.3,99.9,0.0,W@4.3,5.7,0.07,0,32.2,21.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,20:00,21.6,20.1,100.0,0.0,W@4.3,5.7,0.07,0,32.2,21.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,20:15,22.2,20.8,100.0,0.0,W@2.1,4.2,0.07,0,32.2,21.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,20:30,22.1,20.7,100.0,0.0,W@1.9,6.0,0.07,0,32.2,21.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,20:45,21.7,20.2,100.0,0.0,W@2.8,5.3,0.07,0,32.2,21.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,21:00,21.3,19.8,100.0,0.0,W@2.3,4.2,0.07,0,32.2,20.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,21:15,20.2,18.5,100.0,0.0,W@2.9,4.6,0.06,0,32.2,19.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,21:30,19.8,18.1,100.0,0.0,W@3.7,5.3,0.06,0,32.2,19.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,21:45,19.7,18.0,100.0,0.0,W@3.5,5.3,0.06,0,32.2,19.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,22:00,19.2,17.5,100.0,0.0,W@5.4,6.7,0.06,0,32.2,18.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,22:15,21.5,20.0,100.0,0.0,W@2.3,5.7,0.06,0,32.2,21.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,22:30,20.8,19.3,100.0,0.0,W@2.4,5.7,0.06,0,32.2,20.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,22:45,18.8,17.0,100.0,0.0,W@3.7,5.3,0.05,0,32.2,18.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,23:00,19.1,17.4,100.0,0.0,W@3.2,5.3,0.05,0,32.2,18.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,23:15,19.9,18.3,100.0,0.0,W@1.1,4.9,0.03,0,32.2,19.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,23:30,19.5,17.8,100.0,0.0,W@5.1,6.7,0.05,0,32.2,19.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,23:45,21.7,20.2,100.0,0.0,W@1.6,5.7,0.06,0,32.2,21.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-16,24:00,18.8,17.0,100.0,0.0,W@3.7,5.3,0.04,0,32.2,18.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,00:15,18.8,17.0,100.0,0.0,W@2.6,4.6,0.02,0,32.2,18.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,00:30,18.3,16.5,100.0,0.0,W@4.0,6.0,0.02,0,32.2,17.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,00:45,18.6,16.9,100.0,0.0,W@3.9,5.7,0.02,0,32.2,18.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,01:00,18.4,18.4,100.0,0.0,W@4.3,5.7,0.01,0,32.2,18.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,01:15,17.9,17.9,100.0,0.0,W@4.0,6.0,0.0,0,32.2,17.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,01:30,17.7,17.7,100.0,0.0,W@2.3,4.2,0.0,0,32.2,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,01:45,18.0,18.0,100.0,0.0,W@3.9,6.0,0.0,0,32.2,17.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,02:00,18.1,18.1,100.0,,W@3.7,6.0,0.0,0,32.2,17.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,02:15,17.9,17.9,100.0,,W@0.7,4.2,0.0,0,32.2,17.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,02:30,18.0,18.0,100.0,,W@2.9,5.3,0.0,0,32.2,17.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,02:45,18.4,18.4,100.0,,W@3.1,5.3,0.0,0,32.2,17.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,03:00,19.0,19.0,100.0,,W@2.4,5.3,0.0,0,32.2,18.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,03:15,16.7,16.7,100.0,,W@2.8,5.3,0.0,0,32.2,16.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,03:30,16.7,16.7,100.0,,W@2.2,5.3,0.0,0,32.2,16.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,03:45,15.5,15.5,100.0,,W@3.2,6.4,0.0,0,32.2,15.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,04:00,14.0,14.0,100.0,,W@3.2,5.3,0.0,0,32.2,13.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,04:15,14.5,14.5,100.0,,W@2.0,3.9,0.0,0,32.2,14.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,04:30,13.9,13.9,100.0,,W@4.9,6.7,0.0,0,32.2,13.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,04:45,15.3,15.3,100.0,,W@2.6,5.3,0.0,0,32.2,14.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,05:00,14.9,14.9,100.0,0.0,W@2.4,4.6,0.0,0,32.2,14.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,05:15,14.6,14.6,100.0,0.0,W@3.1,5.3,0.0,0,32.2,14.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,05:30,14.9,14.9,100.0,0.0,W@0.8,4.2,0.0,0,32.2,14.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,05:45,14.8,14.8,100.0,0.0,W@1.5,4.2,0.0,0,32.2,14.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,06:00,14.7,14.7,100.0,0.0,W@2.1,4.2,0.0,0,32.2,14.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,06:15,15.6,15.6,100.0,,W@3.0,4.2,0.0,0,32.2,15.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,06:30,17.4,17.4,100.0,,W@0.6,3.1,0.0,0,32.2,16.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,06:45,17.5,17.5,100.0,0.02,W@0.7,2.8,0.0,0,32.2,16.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,07:00,17.1,17.1,100.0,0.0,W@3.1,4.9,0.0,0,32.2,16.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,07:15,16.1,16.1,100.0,0.0,W@3.0,4.6,0.0,0,32.2,15.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,07:30,15.3,15.3,100.0,0.0,W@3.7,5.3,0.0,1,32.2,14.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,07:45,15.2,15.2,100.0,0.0,W@3.5,4.6,0.0,2,32.2,14.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,08:00,15.9,15.9,100.0,,W@2.7,3.9,0.0,4,32.2,15.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,08:15,16.3,16.3,100.0,,W@2.9,3.9,0.0,13,32.2,15.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,08:30,16.2,16.2,100.0,,W@3.9,5.3,0.0,27,32.2,15.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,08:45,16.6,16.6,100.0,,W@2.9,5.7,0.01,53,32.2,16.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,09:00,17.5,17.5,100.0,,W@0.6,2.8,0.05,67,32.2,17.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,09:15,17.7,17.7,100.0,,W@1.0,3.1,0.06,90,32.2,17.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,09:30,17.6,17.6,100.0,,W@2.2,3.9,0.06,83,32.2,17.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,09:45,17.8,17.8,100.0,,W@0.6,2.8,0.06,80,32.2,17.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,10:00,18.0,18.0,100.0,,W@0.4,3.1,0.06,98,32.2,17.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,10:15,18.7,16.9,100.0,,W@1.9,4.9,0.06,115,32.2,18.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,10:30,19.3,19.3,100.0,,W@3.2,4.6,0.07,109,32.2,18.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,10:45,19.7,19.7,100.0,,NW@4.0,5.7,0.07,165,32.2,19.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,11:00,20.0,18.4,100.0,,NW@3.4,6.0,0.07,161,32.2,19.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,11:15,20.4,20.4,100.0,,NW@3.2,4.6,0.08,185,32.1,19.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,11:30,21.1,21.1,100.0,,NW@2.9,4.9,0.08,181,32.1,20.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,11:45,21.4,21.4,100.0,,NW@3.2,4.9,0.09,198,32.1,20.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,12:00,22.5,22.5,100.0,,NW@2.0,4.2,0.1,255,32.1,21.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,12:15,23.0,23.0,100.0,,NW@1.8,4.2,0.11,265,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,12:30,23.9,22.6,100.0,,NW@0.9,2.4,0.14,315,32.1,23.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,12:45,23.3,22.0,100.0,,NW@0.9,3.1,,193,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,13:00,23.5,22.2,100.0,,NW@0.9,2.8,,187,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,13:15,24.0,22.8,100.0,,NW@0.7,3.5,,211,32.1,23.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,13:30,24.2,23.0,100.0,,NW@0.8,3.5,,219,32.1,23.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,13:45,24.1,22.9,100.0,,NW@0.8,2.8,,203,32.1,23.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,14:00,24.1,23.0,100.0,,NW@1.4,3.9,,158,32.1,23.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,14:15,24.5,23.4,100.0,,NW@0.4,3.5,,173,32.1,24.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,14:30,24.0,22.8,100.0,,NW@1.5,4.2,0.12,122,32.1,23.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,14:45,23.9,22.7,100.0,0.0,NW@1.7,3.9,0.12,88,32.1,23.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,15:00,23.6,22.3,100.0,0.19,NW@0.7,3.1,,40,32.1,23.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,15:15,23.4,22.2,100.0,,NW@2.1,3.5,,56,32.1,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,15:30,23.3,22.1,100.0,,NW@1.4,3.5,,26,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,15:45,23.2,21.9,100.0,,NW@1.3,3.9,,22,32.1,22.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,16:00,23.4,22.1,100.0,,NW@1.6,3.1,,20,32.1,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,16:15,23.3,22.1,100.0,,NW@1.6,3.1,0.11,14,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,16:30,23.2,21.9,100.0,0.0,NW@1.6,3.5,0.11,10,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,16:45,23.1,21.8,100.0,0.0,NW@0.9,3.1,0.11,3,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,17:00,23.0,21.7,100.0,0.0,NW@0.1,1.4,0.11,1,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,17:15,23.1,21.8,100.0,0.0,NW@0.3,1.7,0.11,0,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,17:30,23.1,21.8,100.0,0.0,NW@0.8,3.5,0.11,0,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,17:45,23.0,21.7,100.0,,NW@1.3,2.8,,0,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,18:00,23.2,22.0,100.0,,NW@1.9,3.5,,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,18:15,23.4,22.2,100.0,,NW@2.0,3.9,,0,32.1,23.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,18:30,23.3,22.0,100.0,,NW@0.5,3.9,0.11,0,32.1,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,18:45,23.4,22.1,100.0,0.0,NW@0.2,2.8,0.11,0,32.1,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,19:00,23.3,22.0,100.0,0.0,NW@0.3,3.1,0.11,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,19:15,22.9,21.5,100.0,0.0,NW@1.1,2.8,0.11,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,19:30,22.8,21.5,100.0,,NW@2.2,5.3,,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,19:45,22.9,21.6,100.0,,W@0.7,3.9,,0,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,20:00,22.7,21.3,100.0,,W@1.2,2.8,,0,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,20:15,22.0,20.5,100.0,,W@1.4,4.9,0.1,0,32.1,21.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,20:30,21.2,19.7,100.0,0.0,W@3.7,5.7,0.1,0,32.1,20.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,20:45,20.4,18.8,100.0,0.0,W@3.4,5.7,0.09,0,32.1,20.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,21:00,20.0,18.4,100.0,0.0,W@2.9,4.9,0.09,0,32.1,19.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,21:15,20.7,19.1,100.0,0.0,W@3.6,5.3,0.09,0,32.1,20.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,21:30,21.8,20.3,100.0,0.0,W@1.8,4.2,0.09,0,32.1,21.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,21:45,22.0,20.5,99.9,0.14,W@0.7,2.4,,0,32.1,21.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,22:00,21.9,20.4,99.9,,W@1.2,3.5,,0,32.1,21.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,22:15,22.1,20.6,99.9,,W@2.3,3.5,0.09,0,32.1,21.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,22:30,22.5,21.1,99.9,0.01,W@0.1,1.7,0.09,0,32.1,22.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,22:45,22.7,21.3,99.9,0.0,W@0.5,2.8,0.09,0,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,23:00,22.8,21.5,99.9,0.0,NW@2.3,4.9,0.09,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,23:15,23.1,21.8,99.8,0.0,NW@2.9,4.9,0.08,0,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,23:30,23.1,21.7,99.9,0.0,NW@3.0,5.3,0.07,0,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,23:45,23.3,22.0,99.9,0.0,W@3.5,6.7,0.06,0,32.1,22.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-17,24:00,23.3,22.0,99.8,0.0,W@1.7,3.9,0.03,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,00:15,23.3,22.0,99.9,0.0,W@0.4,2.4,0.0,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,00:30,23.3,22.0,99.9,0.0,W@0.6,2.4,0.0,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,00:45,23.2,21.9,99.9,0.0,W@0.3,2.4,0.01,0,32.1,22.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,01:00,23.0,21.7,99.9,0.0,W@0.0,1.4,0.05,0,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,01:15,23.0,21.6,99.9,0.0,N @0.0,0.0,0.06,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,01:30,23.0,21.7,99.9,0.0,N @0.0,0.0,0.08,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,01:45,23.0,21.6,100.0,0.0,N @0.0,0.0,0.09,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,02:00,22.8,21.5,100.0,0.0,W@0.8,2.8,0.1,0,32.1,22.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,02:15,22.9,21.6,100.0,0.0,N @0.0,0.0,0.1,0,32.1,22.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,02:30,22.8,21.5,100.0,0.0,W@0.1,1.7,0.11,0,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,02:45,22.8,21.4,100.0,0.0,W@0.5,2.4,0.11,0,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,03:00,22.8,21.4,100.0,0.0,W@0.0,1.4,0.11,0,32.1,22.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,03:15,22.8,21.5,100.0,0.0,W@0.3,3.9,0.11,0,32.1,22.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,03:30,22.8,21.5,100.0,0.0,W@0.0,1.4,0.11,0,32.1,22.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,03:45,22.9,21.6,100.0,0.0,W@0.1,1.7,0.11,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,04:00,22.9,21.6,100.0,0.0,W@0.0,1.4,0.11,0,32.1,22.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,04:15,23.1,21.8,100.0,0.0,N @0.0,0.0,0.11,0,32.1,22.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,04:30,23.2,21.9,100.0,0.0,W@0.0,1.4,0.12,0,32.1,22.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,04:45,23.4,22.1,100.0,0.0,N @0.0,0.0,0.12,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,05:00,23.5,22.2,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,05:15,23.6,22.3,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,05:30,23.6,22.4,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,05:45,23.7,22.5,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,06:00,23.7,22.4,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,06:15,23.6,22.4,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,06:30,23.7,22.5,100.0,0.0,W@0.0,1.4,0.12,0,32.1,23.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,06:45,23.7,22.5,100.0,0.0,N @0.0,0.0,0.12,0,32.1,23.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,07:00,23.6,22.3,100.0,0.0,W@1.5,3.5,0.12,0,32.1,23.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
2020-01-18,07:15,23.3,23.3,100.0,0.0,W@2.1,4.2,0.12,0,32.1,22.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:35:48.671497
