Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-06,15:15,84.6,55.7,37.3,0.0,NE@4.0,6.7,0.0,540,76.5,84.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,15:30,85.0,56.5,38.0,0.0,NE@4.2,7.1,0.0,503,76.6,85.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,15:45,85.0,56.0,37.2,0.0,NE@3.8,7.4,0.0,448,76.7,85.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,16:00,84.8,55.7,37.0,0.0,NE@4.2,7.8,0.0,462,76.8,85.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,16:15,84.9,56.7,38.4,0.0,NE@4.0,8.9,0.0,378,76.8,85.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,16:30,83.7,56.5,39.6,0.0,NE@4.2,7.8,0.0,202,76.9,84.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,16:45,81.0,57.7,45.1,0.0,SE@2.8,5.3,0.0,39,77.0,81.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,17:00,79.3,58.2,48.5,0.0,SW@1.8,5.3,0.0,42,77.1,79.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,17:15,79.0,57.1,47.1,0.0,E@2.5,5.7,0.0,33,77.2,79.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,17:30,78.5,57.6,48.7,0.0,SW@2.4,4.6,0.0,32,77.3,78.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,17:45,76.0,58.5,54.6,0.0,S@3.2,4.6,0.0,26,77.4,76.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,18:00,74.7,58.7,57.4,0.0,S@3.6,5.3,0.0,22,77.5,74.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,18:15,74.1,58.3,57.7,0.0,S@4.1,5.3,0.0,21,77.6,74.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,18:30,73.2,58.6,60.3,0.0,S@3.9,5.3,0.0,13,77.7,73.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,18:45,73.3,57.8,58.2,0.0,S@3.6,4.9,0.0,3,77.7,73.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,19:00,72.5,57.7,59.7,0.0,S@4.4,5.7,0.0,0,77.8,72.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,19:15,71.7,57.5,60.9,0.0,S@4.0,4.9,0.0,0,77.9,71.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,19:30,71.3,57.5,61.6,0.0,S@4.4,6.0,0.0,0,77.9,71.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,19:45,71.1,57.3,61.6,0.0,S@3.8,5.3,0.0,0,78.0,71.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,20:00,70.8,57.2,62.1,0.0,S@4.3,5.7,0.0,0,78.0,70.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,20:15,70.2,57.2,63.3,0.0,S@4.2,5.7,0.0,0,78.1,70.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,20:30,69.8,57.1,64.0,0.0,S@4.4,6.4,0.0,0,78.1,69.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,20:45,69.3,57.0,64.9,0.0,S@4.4,6.4,0.0,0,78.1,69.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,21:00,70.0,56.8,62.8,0.0,S@3.1,4.2,0.0,0,78.1,70.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,21:15,69.8,56.8,63.2,0.0,SE@3.7,4.9,0.0,0,78.1,69.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,21:30,69.5,56.7,63.7,0.0,SE@3.1,4.9,0.0,0,78.1,69.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,21:45,71.1,56.2,59.2,0.0,S@1.8,4.2,0.0,0,78.0,71.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,22:00,69.2,56.5,64.0,0.0,SE@2.9,4.6,0.0,0,78.0,69.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,22:15,67.2,56.8,69.0,0.0,SE@3.6,4.9,0.0,0,78.0,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,22:30,67.4,56.6,68.2,0.0,S@3.5,5.3,0.0,0,78.0,67.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,22:45,67.4,56.5,68.0,0.0,S@4.0,5.3,0.0,0,77.9,67.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,23:00,67.6,56.2,66.9,0.0,S@4.5,5.7,0.0,0,77.9,67.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,23:15,67.7,56.3,66.8,0.0,SE@3.6,4.9,0.0,0,77.8,67.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,23:30,67.2,56.4,68.1,0.0,S@2.6,3.5,0.0,0,77.8,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,23:45,67.2,56.4,68.2,0.0,S@4.1,5.3,0.0,0,77.7,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-06,24:00,67.1,56.1,67.6,0.0,S@1.4,3.9,0.0,0,77.6,67.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,00:15,66.6,56.0,68.8,0.0,S@1.8,3.1,0.0,0,77.6,66.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,00:30,64.8,56.8,75.2,0.0,S@3.4,4.6,0.0,0,77.5,64.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,00:45,64.4,57.3,77.7,0.0,S@3.4,4.6,0.0,0,77.5,64.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,01:00,65.0,56.6,74.2,0.0,S@2.6,3.9,0.0,0,77.4,65.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,01:15,64.5,56.7,75.6,0.0,S@3.8,5.7,0.0,0,77.3,64.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,01:30,64.9,56.6,74.3,0.0,S@4.0,5.7,0.0,0,77.2,64.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,01:45,66.0,56.0,70.2,0.0,SW@2.7,3.5,0.0,0,77.2,65.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,02:00,64.3,56.6,76.2,0.0,S@2.8,4.6,0.0,0,77.1,64.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,02:15,63.3,58.2,83.3,0.0,S@4.1,4.9,0.0,0,77.0,63.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,02:30,64.1,57.9,79.9,0.0,S@4.0,4.9,0.0,0,77.0,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,02:45,63.6,57.7,81.1,0.0,S@3.0,5.3,0.0,0,76.9,63.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,03:00,63.3,57.8,82.0,0.0,S@3.7,4.9,0.0,0,76.8,63.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,03:15,63.3,58.2,83.3,0.0,S@3.1,3.9,0.0,0,76.7,63.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,03:30,64.2,57.6,79.0,0.0,S@3.3,4.2,0.0,0,76.7,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,03:45,63.3,57.4,81.0,0.0,S@4.0,4.9,0.0,0,76.6,63.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,04:00,62.4,57.6,84.3,0.0,S@3.8,4.9,0.0,0,76.5,62.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,04:15,62.0,57.8,85.9,0.0,S@3.2,4.2,0.0,0,76.4,61.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,04:30,61.6,58.9,90.8,0.0,S@3.5,4.9,0.0,0,76.3,61.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,04:45,61.5,59.1,91.8,0.0,S@3.7,4.9,0.0,0,76.2,61.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,05:00,60.9,59.3,94.4,0.0,SE@2.8,4.2,0.0,0,76.2,60.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,05:15,60.6,59.4,96.0,0.0,S@3.8,4.9,0.0,1,76.1,60.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,05:30,61.3,59.3,93.3,0.0,S@3.0,3.9,0.0,7,76.0,61.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,05:45,61.3,59.2,92.7,0.0,SE@2.4,4.2,0.0,19,75.9,61.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,06:00,61.7,59.5,92.4,0.0,SE@2.5,4.2,0.0,47,75.9,61.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,06:15,63.0,59.8,89.1,0.0,SE@2.2,3.1,0.0,86,75.8,62.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,06:30,64.2,59.7,85.3,0.0,E@1.1,2.4,0.0,102,75.7,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,06:45,64.6,60.3,86.0,0.0,SW@1.5,2.1,0.0,147,75.6,64.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,07:00,65.1,58.6,79.4,0.0,W@1.3,2.8,0.0,137,75.5,64.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,07:15,65.7,57.3,74.3,0.0,NW@1.2,2.4,0.0,178,75.4,65.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,07:30,65.7,58.1,76.3,0.0,NW@1.3,2.4,0.0,153,75.4,65.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,07:45,66.7,57.1,71.0,0.0,NW@0.8,2.4,0.0,215,75.3,66.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,08:00,68.0,57.2,68.4,0.0,W@1.4,3.1,0.0,309,75.2,67.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,08:15,67.9,56.9,67.9,0.0,NW@2.8,5.3,0.0,303,75.1,67.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,08:30,68.5,56.8,66.1,0.0,W@2.1,3.9,0.0,332,75.0,68.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,08:45,69.7,56.8,63.6,0.0,W@1.8,3.9,0.0,426,75.0,69.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,09:00,70.0,56.7,62.6,0.0,NW@2.0,3.5,0.0,280,74.9,69.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,09:15,69.8,56.9,63.5,0.0,NW@2.0,3.1,0.0,261,74.9,69.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,09:30,70.8,57.0,61.6,0.0,NW@2.3,4.6,0.0,524,74.8,70.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,09:45,72.7,56.6,56.9,0.0,NW@2.6,4.6,0.0,605,74.7,72.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,10:00,73.8,56.7,55.1,0.0,N@2.6,4.9,0.0,682,74.7,73.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,10:15,75.0,56.7,52.9,0.0,N@2.1,4.2,0.0,694,74.7,74.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,10:30,75.2,56.8,52.8,0.0,W@3.1,4.9,0.0,539,74.6,74.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,10:45,75.1,56.5,52.4,0.0,W@2.5,4.9,0.0,553,74.6,74.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,11:00,75.9,56.8,51.6,0.0,NW@2.4,4.9,0.0,458,74.6,75.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,11:15,77.4,56.3,48.2,0.0,NW@3.1,4.9,0.0,720,74.6,77.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,11:30,78.1,56.5,47.3,0.0,W@2.4,5.7,0.0,784,74.6,77.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,11:45,79.7,56.0,44.1,0.0,N @3.1,5.3,0.0,790,74.6,79.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,12:00,79.3,56.4,45.4,0.0,W@3.8,6.4,0.0,699,74.7,79.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,12:15,80.4,56.5,44.0,0.0,W@3.5,5.3,0.0,801,74.7,80.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,12:30,81.1,56.2,42.5,0.0,W@5.0,7.8,0.0,772,74.7,81.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,12:45,82.2,55.0,39.2,0.0,W@3.9,6.7,0.0,671,74.8,82.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,13:00,83.5,53.4,35.5,0.0,N@3.8,8.2,0.0,685,74.9,83.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,13:15,84.1,51.5,32.5,0.0,E@5.8,10.7,0.0,524,75.0,84.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,13:30,84.5,51.7,32.4,0.0,E@5.5,11.7,0.0,660,75.1,84.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,13:45,84.9,51.8,32.1,0.0,E@4.7,7.4,0.0,529,75.2,85.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,14:00,85.2,52.2,32.2,0.0,E@4.5,8.5,0.0,654,75.3,85.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,14:15,85.7,52.1,31.5,0.0,E@4.5,7.8,0.0,628,75.4,86.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,14:30,86.4,52.5,31.3,0.0,E@3.9,8.9,0.0,623,75.6,86.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,14:45,86.4,51.8,30.5,0.0,E@4.5,8.9,0.0,600,75.7,86.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,15:00,86.2,51.8,30.7,0.0,E@5.6,8.9,0.0,593,75.8,86.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,15:15,87.0,51.7,29.8,0.0,E@5.0,8.9,0.0,550,76.0,87.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,15:30,86.6,51.0,29.3,0.0,E@5.8,9.6,0.0,494,76.2,87.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,15:45,86.4,49.4,27.9,0.0,E@4.8,7.8,0.0,336,76.3,86.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,16:00,85.9,50.1,29.1,0.0,E@3.8,6.4,0.0,294,76.5,86.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,16:15,85.3,48.4,27.9,0.0,SE@3.6,5.7,0.0,194,76.6,85.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,16:30,84.0,49.0,29.7,0.0,SE@3.1,6.4,0.0,143,76.8,84.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,16:45,83.2,48.0,29.4,0.0,SE@2.5,4.2,0.0,119,76.9,83.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,17:00,81.9,51.0,34.2,0.0,S@2.0,3.1,0.0,92,77.1,82.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,17:15,80.6,51.4,36.2,0.0,S@2.5,3.9,0.0,67,77.2,80.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,17:30,79.2,51.5,38.1,0.0,S@3.4,4.9,0.0,46,77.4,79.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,17:45,78.7,50.9,37.9,0.0,S@3.6,5.7,0.0,26,77.5,78.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,18:00,77.5,50.6,39.0,0.0,S@4.3,6.0,0.0,22,77.6,77.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,18:15,76.8,50.6,39.8,0.0,S@4.2,5.7,0.0,16,77.8,77.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,18:30,77.0,50.2,39.0,0.0,S@2.1,3.9,0.0,7,77.9,77.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,18:45,77.7,50.3,38.2,0.0,S@4.5,7.8,0.0,1,78.0,77.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,19:00,77.6,50.1,38.2,0.0,S@5.3,8.2,0.0,0,78.1,77.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,19:15,76.6,50.1,39.3,0.0,S@1.5,4.2,0.0,0,78.1,76.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,19:30,77.1,49.2,37.4,0.0,S@2.1,3.9,0.0,0,78.2,77.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,19:45,75.5,50.2,41.1,0.0,SE@1.9,3.5,0.0,0,78.3,75.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,20:00,73.0,51.5,46.8,0.0,S@2.1,4.2,0.0,0,78.3,73.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,20:15,73.3,50.2,44.2,0.0,S@3.6,4.9,0.0,0,78.3,73.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,20:30,74.7,49.1,40.4,0.0,S@3.3,4.2,0.0,0,78.3,74.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,20:45,74.2,49.5,41.7,0.0,SE@2.6,3.9,0.0,0,78.4,74.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,21:00,72.6,50.8,46.3,0.0,SE@2.9,4.2,0.0,0,78.4,72.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,21:15,71.3,51.3,49.1,0.0,S@3.6,5.3,0.0,0,78.4,71.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,21:30,73.8,49.7,42.6,0.0,SE@3.5,4.6,0.0,0,78.4,73.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,21:45,72.8,51.2,46.6,0.0,S@2.0,3.5,0.0,0,78.3,72.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,22:00,72.6,50.5,45.7,0.0,SW@1.0,2.8,0.0,0,78.3,72.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,22:15,72.7,50.9,46.1,0.0,SE@3.5,6.4,0.0,0,78.3,72.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,22:30,73.5,50.2,43.8,0.0,NW@4.3,8.5,0.0,0,78.3,73.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,22:45,74.7,51.2,43.7,0.0,W@4.5,6.7,0.0,0,78.2,74.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,23:00,73.5,52.3,47.4,0.0,W@5.8,13.5,0.02,0,78.2,73.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,23:15,71.4,54.4,55.0,0.0,W@8.3,16.4,0.03,0,78.1,71.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,23:30,69.8,53.7,56.5,0.0,NW@6.9,16.4,0.0,0,78.1,70.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,23:45,68.0,55.8,64.9,0.0,NW@9.8,16.0,0.0,0,78.0,68.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-07,24:00,67.8,55.9,65.7,0.0,NW@7.2,12.4,0.0,0,78.0,67.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,00:15,67.1,56.2,68.0,0.0,NW@6.8,14.6,0.0,0,77.9,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,00:30,67.8,55.5,64.6,0.0,NW@6.3,11.7,0.01,0,77.8,67.9,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,00:45,69.4,52.9,55.6,0.0,W@7.4,16.4,0.0,0,77.8,69.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,01:00,70.1,53.0,54.6,0.0,NW@8.3,19.6,0.0,0,77.7,70.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,01:15,67.2,56.5,68.3,0.0,NW@8.3,15.0,0.1,0,77.7,67.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,01:30,65.1,62.5,91.1,0.0,NW@4.4,8.2,0.4,0,77.6,65.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,01:45,64.4,63.8,98.0,0.01,W@5.2,9.2,0.47,0,77.6,64.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,02:00,64.1,63.8,98.8,0.0,W@2.6,6.7,0.52,0,77.5,64.1,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,02:15,65.0,62.5,91.7,0.01,W@6.5,12.8,0.08,0,77.4,65.0,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,02:30,64.7,62.4,92.1,0.0,SW@5.9,12.1,0.0,0,77.4,64.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,02:45,64.6,61.9,91.1,0.0,W@7.2,13.5,0.21,0,77.3,64.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,03:00,62.9,62.6,98.8,0.0,W@5.1,10.7,0.44,0,77.3,62.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,03:15,62.8,62.7,99.4,0.01,SW@2.8,4.9,0.48,0,77.2,62.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,03:30,62.8,62.7,99.4,0.0,W@4.3,8.9,0.5,0,77.1,62.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,03:45,62.4,62.3,99.5,0.0,W@4.3,7.4,0.5,0,77.1,62.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,04:00,62.5,62.3,99.5,0.0,W@3.3,5.7,0.5,0,77.0,62.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,04:15,62.3,62.2,99.5,0.0,W@2.3,6.0,0.5,0,76.9,62.2,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,04:30,62.7,62.6,99.4,0.0,S@4.0,8.5,0.23,0,76.9,62.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,04:45,62.7,62.6,99.4,0.0,S@3.1,5.3,0.45,0,76.8,62.6,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,05:00,62.6,62.5,99.4,0.0,SW@1.5,5.7,0.49,0,76.7,62.5,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,05:15,62.4,62.3,99.5,0.0,NE@1.1,3.5,0.51,0,76.6,62.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,05:30,61.8,61.7,99.5,0.0,W@4.3,8.2,0.46,0,76.6,61.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,05:45,62.4,62.3,99.5,0.01,W@4.3,6.7,0.14,2,76.5,62.4,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,06:00,62.3,62.2,99.4,0.0,W@4.9,8.2,0.1,3,76.4,62.3,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,06:15,62.7,62.6,99.4,0.0,W@6.2,9.9,0.01,10,76.3,62.7,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
2019-09-08,06:30,62.9,62.8,99.4,0.0,W@3.9,6.4,0.0,32,76.2,62.8,"Malaga, Chelan County",330167,Malaga,2020-01-21 17:33:04.996710
