Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-15,15:45,67.1,29.5,24.4,0.0,NE@13.8,22.1,0.0,674,51.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,16:00,67.7,29.3,23.7,0.0,NE@13.6,23.5,0.0,699,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,16:15,67.6,28.9,23.3,0.0,NE@14.3,19.6,0.0,639,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,16:30,66.8,29.1,24.2,0.0,NE@12.1,18.5,0.0,438,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,16:45,65.7,27.0,23.0,0.0,NE@12.5,19.6,0.0,279,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,17:00,66.2,28.9,24.5,0.0,NE@12.0,17.5,0.0,425,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,17:15,66.6,29.1,24.4,0.0,NE@11.4,16.0,0.0,382,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,17:30,66.5,27.4,22.9,0.0,NE@11.3,20.0,0.0,438,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,17:45,66.2,28.3,23.9,0.0,NE@12.2,17.8,0.0,389,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,18:00,65.7,28.7,24.8,0.0,NE@11.4,16.0,0.0,344,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,18:15,65.4,28.9,25.2,0.0,NE@10.8,15.0,0.0,300,52.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,18:30,64.8,27.6,24.4,0.0,NE@10.8,14.6,0.0,236,52.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,18:45,64.1,28.1,25.6,0.0,NE@9.3,13.9,0.0,200,52.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,19:00,63.1,30.2,28.9,0.0,NE@6.9,11.0,0.0,167,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,19:15,62.0,30.0,29.7,0.0,NE@7.5,11.4,0.0,123,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,19:30,60.7,29.3,30.2,0.0,NE@7.4,11.4,0.0,81,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,19:45,59.4,29.5,32.0,0.0,NE@6.4,9.9,0.0,47,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,20:00,56.5,31.6,38.6,0.0,E@1.2,3.5,0.0,16,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,20:15,54.5,31.7,41.6,0.0,NW@0.6,2.1,0.0,3,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,20:30,54.5,30.9,40.2,0.0,N @1.1,2.8,0.0,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,20:45,53.4,32.1,44.0,0.0,N @1.9,2.8,0.0,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,21:00,51.4,32.2,47.6,0.0,N@1.2,2.8,0.0,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,21:15,50.4,32.1,49.2,0.0,W@0.6,2.1,0.0,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,21:30,49.6,31.2,48.9,0.0,W@0.3,1.7,0.0,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,21:45,51.3,29.3,42.5,0.0,NW@0.1,1.7,0.0,0,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,22:00,53.7,27.4,36.0,0.0,NE@2.6,4.9,0.0,0,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,22:15,52.9,29.1,39.7,0.0,NE@3.2,4.9,0.0,0,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,22:30,51.9,29.6,42.0,0.0,NE@3.0,4.6,0.0,0,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,22:45,51.4,29.3,42.2,0.0,NE@3.1,4.2,0.0,0,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,23:00,48.9,30.8,49.4,0.0,NE@3.1,4.6,0.0,0,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,23:15,50.6,30.0,44.8,0.0,N @4.1,5.3,0.0,0,52.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,23:30,49.5,31.7,50.1,0.0,NE@3.9,4.9,0.0,0,52.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,23:45,46.3,32.0,57.2,0.0,E@2.6,4.6,0.0,0,52.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-15,24:00,46.5,31.7,56.2,0.0,E@4.0,4.9,0.0,0,52.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,00:15,46.1,31.7,56.9,0.0,E@3.7,5.3,0.0,0,52.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,00:30,45.8,32.0,58.3,0.0,E@5.3,7.1,0.0,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,00:45,47.2,31.9,55.1,0.0,NE@5.6,6.7,0.0,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,01:00,47.7,31.7,53.6,0.0,NE@6.4,8.2,0.0,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,01:15,46.6,32.0,56.7,0.0,NE@6.1,8.5,0.0,0,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,01:30,46.8,31.7,55.3,0.0,NE@5.8,7.8,0.0,0,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,01:45,45.4,32.2,59.6,0.0,NE@4.7,6.4,0.0,0,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,02:00,44.8,32.4,61.6,0.0,NE@4.3,7.1,0.0,0,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,02:15,44.1,32.4,63.2,0.0,NE@4.9,7.4,0.0,0,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,02:30,46.7,31.1,54.3,0.0,NE@7.2,9.2,0.0,0,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,02:45,45.3,31.5,58.3,0.0,NE@5.6,7.1,0.0,0,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,03:00,44.3,31.3,60.1,0.0,NE@5.3,7.4,0.0,0,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,03:15,44.2,31.3,60.2,0.0,NE@5.8,8.2,0.0,0,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,03:30,45.6,30.8,55.9,0.0,NE@7.8,12.4,0.0,0,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,03:45,46.5,30.6,53.5,0.0,E@8.8,13.2,0.0,0,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,04:00,46.3,30.4,53.5,0.0,E@9.6,12.8,0.0,0,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,04:15,46.8,30.0,51.7,0.0,NE@9.9,13.9,0.0,0,51.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,04:30,46.5,30.1,52.6,0.0,NE@9.7,12.8,0.0,0,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,04:45,45.4,30.5,55.7,0.0,NE@9.7,14.2,0.0,0,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,05:00,45.9,30.0,53.5,0.0,E@11.2,15.7,0.0,0,51.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,05:15,47.1,29.5,50.1,0.0,NE@12.1,16.4,0.0,0,51.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,05:30,46.4,29.8,52.3,0.0,NE@11.3,15.0,0.0,0,50.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,05:45,45.0,30.3,56.1,0.0,NE@10.1,13.9,0.0,0,50.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,06:00,43.6,30.9,60.7,0.0,NE@7.4,11.4,0.0,0,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,06:15,44.3,30.5,58.0,0.0,NE@8.8,12.1,0.0,3,50.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,06:30,44.0,30.9,59.7,0.0,NE@7.6,9.9,0.0,10,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,06:45,43.8,31.1,60.6,0.0,NE@10.2,15.0,0.0,32,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,07:00,45.0,31.3,58.3,0.0,NE@10.5,14.2,0.0,74,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,07:15,45.8,31.6,57.5,0.0,NE@10.2,14.2,0.0,109,50.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,07:30,46.4,32.3,57.7,0.0,NE@9.5,12.4,0.0,147,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,07:45,47.0,32.9,57.6,0.0,NE@10.6,13.5,0.0,188,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,08:00,48.0,33.5,57.0,0.0,E@8.9,11.7,0.0,231,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,08:15,49.0,33.4,54.7,0.0,NE@9.6,14.2,0.0,275,50.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,08:30,49.7,33.7,53.9,0.0,NE@10.7,15.0,0.0,319,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,08:45,50.8,33.8,52.0,0.0,NE@11.1,16.0,0.0,364,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,09:00,51.2,33.9,51.3,0.0,NE@12.0,16.4,0.0,408,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,09:15,52.3,34.5,50.5,0.0,NE@11.2,17.5,0.0,452,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,09:30,53.4,34.4,48.3,0.0,NE@11.7,17.1,0.0,495,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,09:45,55.1,36.1,48.6,0.0,E@8.7,12.4,0.0,535,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,10:00,55.6,35.0,45.8,0.0,NE@9.8,14.2,0.0,572,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,10:15,56.1,37.0,48.5,0.0,NE@9.7,13.9,0.0,611,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,10:30,57.0,35.7,44.7,0.0,NE@9.5,12.8,0.0,648,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,10:45,58.1,35.8,43.2,0.0,NE@9.2,13.5,0.0,681,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,11:00,59.1,36.8,43.3,0.0,NE@9.2,12.1,0.0,711,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,11:15,59.8,36.3,41.4,0.0,NE@9.0,12.1,0.0,739,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,11:30,60.7,36.8,40.8,0.0,NE@8.2,11.7,0.0,764,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,11:45,61.4,35.6,38.1,0.0,NE@6.3,9.6,0.0,786,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,12:00,62.3,33.3,33.6,0.0,NE@4.2,8.2,0.0,807,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,12:15,64.0,34.1,32.7,0.0,NE@2.7,7.1,0.0,823,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,12:30,65.4,35.3,32.7,0.0,NE@1.8,3.9,0.0,838,49.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,12:45,66.0,34.4,30.8,0.0,NE@1.9,7.4,0.0,848,49.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,13:00,66.2,33.3,29.3,0.0,SW@4.9,10.3,0.0,853,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,13:15,66.3,32.5,28.3,0.0,SW@5.2,9.2,0.0,858,49.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,13:30,67.4,34.4,29.4,0.0,SW@3.6,7.8,0.0,858,49.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,13:45,67.2,29.5,24.3,0.0,SW@4.6,9.9,0.0,853,49.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,14:00,67.4,27.3,22.0,0.0,SW@4.9,8.5,0.0,846,49.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,14:15,68.3,33.7,27.6,0.0,SW@3.4,8.2,0.0,832,50.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,14:30,67.8,36.3,31.2,0.0,W@4.9,8.9,0.0,802,50.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,14:45,68.0,35.3,29.9,0.0,SW@4.2,9.2,0.0,803,50.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,15:00,67.8,34.0,28.5,0.0,SW@5.2,13.5,0.0,789,50.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,15:15,68.6,36.0,30.0,0.0,W@3.1,5.7,0.0,765,50.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,15:30,68.8,33.5,27.0,0.0,W@2.9,6.7,0.0,726,50.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,15:45,68.6,31.3,24.9,0.0,W@3.9,9.2,0.0,701,51.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,16:00,69.1,35.2,28.7,0.0,NW@2.6,6.4,0.0,672,51.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,16:15,69.9,36.7,29.5,0.0,N@2.3,5.3,0.0,636,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,16:30,68.6,31.3,24.9,0.0,SW@3.3,7.4,0.0,600,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,16:45,68.5,29.6,23.3,0.0,SW@3.4,6.4,0.0,561,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,17:00,68.2,29.6,23.6,0.0,SW@3.4,8.2,0.0,522,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,17:15,67.8,26.8,21.3,0.0,SW@4.2,8.5,0.0,479,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,17:30,67.5,29.5,24.0,0.0,W@4.2,8.5,0.0,434,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,17:45,67.5,28.4,23.0,0.0,SW@3.7,7.4,0.0,390,52.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,18:00,67.4,28.4,23.0,0.0,SW@3.2,5.3,0.0,345,52.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,18:15,67.4,28.2,22.9,0.0,W@3.1,4.9,0.0,299,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,18:30,66.8,27.9,23.0,0.0,SW@2.7,4.6,0.0,255,53.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,18:45,66.4,29.1,24.5,0.0,SW@2.5,4.6,0.0,210,53.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,19:00,66.0,31.5,27.5,0.0,SW@1.7,4.2,0.0,166,53.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,19:15,66.1,38.6,36.3,0.0,W@0.1,1.4,0.0,126,53.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,19:30,64.0,39.0,39.6,0.0,W@0.5,1.7,0.0,87,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,19:45,60.9,38.5,43.4,0.0,W@0.5,2.8,0.0,52,53.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,20:00,59.6,34.8,39.2,0.0,W@0.9,2.8,0.0,22,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,20:15,58.1,33.8,39.7,0.0,W@1.3,4.9,0.0,5,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,20:30,56.9,31.6,38.0,0.0,SW@1.8,4.6,0.0,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,20:45,56.4,31.0,37.9,0.0,SE@2.3,4.9,0.0,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,21:00,55.5,31.3,39.6,0.0,S@2.4,4.6,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,21:15,56.5,28.7,34.4,0.0,S@1.9,3.1,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,21:30,54.9,29.3,37.2,0.0,SW@0.5,2.8,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,21:45,51.0,33.0,50.0,0.0,W@0.5,2.4,0.0,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,22:00,48.4,34.8,59.1,0.0,W@1.2,2.1,0.01,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,22:15,47.6,35.4,62.6,0.0,W@0.4,1.7,0.01,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,22:30,46.7,35.7,65.4,0.0,N @0.0,0.0,0.01,0,54.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,22:45,45.7,36.8,70.9,0.0,N @0.0,0.0,0.04,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,23:00,44.1,38.2,79.7,0.0,W@0.3,2.4,0.05,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,23:15,43.7,37.8,79.7,0.0,N @0.0,0.0,0.04,0,53.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,23:30,43.7,37.3,77.7,0.0,N @0.0,0.0,0.04,0,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,23:45,44.1,36.6,74.8,0.0,S@0.1,2.1,0.03,0,53.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-16,24:00,42.2,37.1,82.1,0.0,N @0.0,0.0,0.06,0,53.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,00:15,42.4,36.9,80.6,0.0,N @0.0,0.0,0.04,0,53.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,00:30,41.9,38.1,86.5,0.0,N @0.0,0.0,0.07,0,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,00:45,41.1,37.4,86.7,0.0,W@0.0,1.4,0.09,0,53.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,01:00,38.5,36.9,94.1,0.0,W@0.3,2.1,0.1,0,53.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,01:15,39.1,38.4,97.2,0.0,W@1.3,2.8,0.09,0,53.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,01:30,38.9,38.1,96.8,0.0,W@0.7,3.5,0.07,0,53.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,01:45,38.4,38.2,99.4,0.0,W@0.0,1.4,0.15,0,53.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,02:00,39.1,38.5,97.6,0.0,S@0.3,2.4,0.1,0,53.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,02:15,40.0,37.9,92.2,0.0,N @0.0,0.0,0.06,0,53.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,02:30,40.0,37.4,90.3,0.0,N @0.0,0.0,0.06,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,02:45,40.4,36.9,87.1,0.0,N @0.0,0.0,0.05,0,53.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,03:00,39.6,36.4,88.2,0.0,N @0.0,0.0,0.06,0,52.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,03:15,38.5,36.4,92.2,0.0,N @0.0,0.0,0.09,0,52.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,03:30,37.8,37.0,96.9,0.0,N @0.0,0.0,0.12,0,52.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,03:45,37.1,36.9,99.3,0.0,N @0.0,0.0,0.15,0,52.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,04:00,37.3,37.2,99.4,0.0,SW@1.3,4.2,0.14,0,52.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,04:15,38.2,38.0,99.1,0.0,SW@0.1,2.4,0.1,0,52.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,04:30,38.4,37.4,96.1,0.0,SW@0.4,2.8,0.08,0,52.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,04:45,38.3,38.1,99.3,0.0,SW@0.1,2.1,0.11,0,52.3,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,05:00,39.1,37.8,94.8,0.0,W@0.2,2.4,0.07,0,52.2,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,05:15,37.8,37.0,97.0,0.0,S@0.4,2.8,0.08,0,52.1,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,05:30,37.2,36.6,97.7,0.0,SW@0.3,2.4,0.08,0,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,05:45,36.4,36.2,99.2,0.0,SW@0.6,2.8,0.1,0,52.0,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,06:00,35.7,35.5,99.4,0.0,SW@0.2,2.1,0.13,0,51.9,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,06:15,35.5,35.4,99.4,0.0,W@0.0,1.4,0.14,2,51.8,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,06:30,35.0,34.8,99.5,0.0,SW@0.6,3.1,0.16,10,51.7,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,06:45,35.2,35.0,99.5,0.0,SW@0.4,2.8,0.14,26,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,07:00,36.8,36.7,99.4,0.0,S@0.0,1.4,0.06,58,51.6,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,07:15,37.3,37.1,99.4,0.0,W@0.0,1.4,0.03,80,51.5,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
2020-04-17,07:30,38.8,38.6,99.4,0.0,SW@1.2,3.1,0.03,79,51.4,"Nooksack, Whatcom County",330061,Nooksack,2020-05-03 16:08:02.905051
