Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-27,14:00,39.3,39.3,99.8,0.0,E@3.2,4.2,0.0,85,37.5,39.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,14:15,39.4,39.3,99.8,0.0,E@1.1,3.9,0.0,103,37.6,39.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,14:30,39.5,39.4,99.8,0.0,E@0.4,3.1,0.01,73,37.6,39.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,14:45,39.5,39.4,99.8,0.0,E@1.0,3.5,0.04,40,37.7,39.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,15:00,39.5,39.5,99.8,0.0,N @0.0,0.0,0.08,26,37.7,39.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,15:15,39.4,39.4,99.8,0.0,N @0.0,0.0,0.12,21,37.7,39.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,15:30,39.2,39.1,99.8,0.0,E@0.6,4.2,0.18,21,37.8,38.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,15:45,38.9,38.8,99.8,0.0,N @0.0,0.0,0.12,13,37.8,38.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,16:00,38.6,38.5,99.8,0.0,N @0.0,0.0,0.09,9,37.9,38.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,16:15,38.4,38.4,99.9,0.0,N @0.0,0.0,0.07,5,37.9,38.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,16:30,38.0,38.0,99.9,0.0,N @0.0,0.0,0.1,2,38.0,37.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,16:45,37.8,37.8,99.8,0.0,N @0.0,0.0,0.13,0,38.0,37.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,17:00,37.8,37.8,99.8,0.0,N @0.0,0.0,0.13,0,38.0,37.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,17:15,37.9,37.9,99.8,0.0,N @0.0,0.0,0.14,0,38.1,37.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,17:30,37.8,37.8,99.9,0.0,N @0.0,0.0,0.13,0,38.1,37.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,17:45,37.7,37.7,99.9,0.0,N @0.0,0.0,0.14,0,38.1,37.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,18:00,37.5,37.5,99.9,0.0,N @0.0,0.0,0.19,0,38.2,37.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,18:15,37.4,37.4,99.8,0.0,N @0.0,0.0,0.24,0,38.2,37.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,18:30,37.4,37.4,99.8,0.0,N @0.0,0.0,0.27,0,38.2,37.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,18:45,37.5,37.4,99.8,0.0,N @0.0,0.0,0.28,0,38.2,37.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,19:00,37.4,37.3,99.8,0.0,N @0.0,0.0,0.29,0,38.3,37.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,19:15,36.7,36.7,99.8,0.0,N @0.0,0.0,0.36,0,38.3,36.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,19:30,36.1,36.1,99.8,0.0,N @0.0,0.0,0.42,0,38.3,35.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,19:45,36.2,36.2,99.8,0.0,N @0.0,0.0,0.46,0,38.3,36.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,20:00,36.2,36.2,99.8,0.0,N @0.0,0.0,0.5,0,38.3,35.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,20:15,36.3,36.3,99.8,0.0,N @0.0,0.0,0.55,0,38.3,36.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,20:30,36.3,36.2,99.8,0.0,N @0.0,0.0,0.58,0,38.3,36.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,20:45,36.1,36.1,99.8,0.0,N @0.0,0.0,0.61,0,38.3,35.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,21:00,35.9,35.9,99.8,0.0,N @0.0,0.0,0.67,0,38.4,35.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,21:15,35.7,35.7,99.8,0.0,N @0.0,0.0,0.72,0,38.4,35.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,21:30,35.8,35.7,99.8,0.0,N @0.0,0.0,0.75,0,38.4,35.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,21:45,35.9,35.9,99.8,0.0,NE@1.6,6.0,0.77,0,38.4,35.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,22:00,35.6,35.6,99.9,0.0,NE@0.1,3.5,0.79,0,38.4,35.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,22:15,35.0,35.0,99.8,0.0,E@0.0,3.1,0.8,0,38.4,34.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,22:30,34.7,34.6,99.8,0.0,NE@3.0,6.0,0.82,0,38.4,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,22:45,34.5,34.4,99.9,0.0,NE@2.7,4.9,0.84,0,38.4,34.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,23:00,34.4,34.3,99.9,0.0,N @0.0,0.0,0.84,0,38.4,34.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,23:15,34.2,34.2,99.8,0.0,N @0.0,0.0,0.85,0,38.4,34.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,23:30,34.8,34.7,99.8,0.0,N @0.0,0.0,0.86,0,38.4,34.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,23:45,35.4,35.4,99.9,0.0,NE@2.3,5.3,0.86,0,38.4,35.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-27,24:00,35.7,35.6,99.9,0.0,NE@0.5,4.6,0.86,0,38.3,35.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,00:15,35.6,35.6,99.9,0.0,N @0.0,0.0,0.87,0,38.3,35.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,00:30,35.6,35.6,99.9,0.0,N @0.0,0.0,0.87,0,38.3,35.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,00:45,35.9,35.8,99.9,0.0,N @0.0,0.0,0.87,0,38.3,35.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,01:00,36.0,35.9,99.9,0.0,N @0.0,0.0,0.87,0,38.3,35.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,01:15,36.0,36.0,99.8,0.0,N @0.0,0.0,0.87,0,38.3,35.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,01:30,35.9,35.9,99.8,0.0,NE@2.8,4.9,0.87,0,38.3,35.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,01:45,36.0,35.9,99.8,0.0,NE@4.5,5.7,0.87,0,38.3,35.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,02:00,35.8,35.8,99.8,0.0,NE@4.7,6.0,0.87,0,38.3,35.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,02:15,35.7,35.6,99.8,0.0,NE@4.2,6.4,0.87,0,38.3,35.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,02:30,35.5,35.5,99.8,0.0,NE@4.8,7.1,0.87,0,38.3,35.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,02:45,35.4,35.3,99.8,0.0,NE@4.7,6.7,0.87,0,38.3,35.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,03:00,36.0,36.0,99.9,0.0,NE@5.0,7.1,0.87,0,38.3,35.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,03:15,36.4,36.4,99.9,0.0,NE@5.3,7.1,0.87,0,38.3,36.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,03:30,36.5,36.5,99.9,0.0,NE@5.0,7.1,0.87,0,38.3,36.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,03:45,36.4,36.4,99.9,0.0,NE@4.6,6.4,0.87,0,38.3,36.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,04:00,36.7,36.7,99.9,0.0,NE@5.5,7.1,0.86,0,38.2,36.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,04:15,36.9,36.8,99.9,0.0,NE@6.6,9.9,0.85,0,38.2,36.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,04:30,36.7,36.7,99.9,0.0,NE@7.0,9.9,0.85,0,38.2,36.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,04:45,36.7,36.7,99.9,0.0,NE@6.3,8.9,0.83,0,38.2,36.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,05:00,37.0,37.0,99.9,0.0,NE@8.0,11.0,0.81,0,38.2,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,05:15,37.2,37.2,99.9,0.0,NE@8.5,12.1,0.77,0,38.2,37.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,05:30,37.0,37.0,99.9,0.0,NE@7.6,10.3,0.73,0,38.2,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,05:45,36.9,36.9,99.9,0.0,NE@7.8,9.9,0.67,0,38.2,36.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,06:00,37.0,37.0,99.9,0.0,NE@7.8,10.7,0.6,0,38.2,36.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,06:15,37.1,37.1,99.9,0.0,NE@8.2,10.7,0.49,0,38.2,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,06:30,37.2,37.1,99.9,0.0,NE@8.0,10.3,0.45,0,38.2,37.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,06:45,37.4,37.4,99.9,0.0,NE@6.5,10.3,0.36,0,38.2,37.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,07:00,37.5,37.5,99.9,0.0,NE@6.2,8.5,0.2,0,38.2,37.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,07:15,37.6,37.6,99.9,0.0,NE@5.8,9.2,0.07,0,38.2,37.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,07:30,37.6,37.6,99.9,0.0,NE@5.8,8.2,0.02,0,38.2,37.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,07:45,37.6,37.6,99.9,0.0,NE@6.6,9.6,0.01,0,38.2,37.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,08:00,37.9,37.9,99.9,0.0,NE@8.3,12.4,0.01,0,38.2,37.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,08:15,38.5,38.5,99.8,0.0,NE@8.9,11.7,0.0,4,38.2,38.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,08:30,38.5,38.4,99.8,0.0,NE@7.3,10.7,0.0,11,38.2,38.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,08:45,38.6,38.5,99.8,0.0,NE@8.5,11.4,0.01,20,38.2,38.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,09:00,38.6,38.6,99.8,0.0,NE@8.6,12.1,0.01,28,38.2,38.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,09:15,38.6,38.5,99.8,0.0,NE@8.1,10.7,0.0,44,38.2,38.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,09:30,38.8,38.7,99.8,0.0,NE@7.4,9.6,0.0,72,38.2,38.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,09:45,38.9,38.9,99.8,0.0,NE@9.1,11.7,0.0,61,38.2,38.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,10:00,39.0,39.0,99.8,0.0,NE@8.7,11.7,0.0,92,38.2,38.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,10:15,39.2,39.2,99.8,0.0,NE@9.4,11.7,0.0,115,38.2,39.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,10:30,39.7,39.7,99.8,0.0,NE@9.0,12.1,0.0,107,38.2,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,10:45,40.3,40.2,99.8,0.0,NE@9.4,13.2,0.0,126,38.2,40.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,11:00,40.4,40.4,99.8,0.0,NE@9.4,13.2,0.0,148,38.2,40.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,11:15,41.0,41.0,99.7,0.0,NE@9.5,12.8,0.0,171,38.2,40.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,11:30,41.1,41.0,99.7,0.0,NE@9.9,12.4,0.0,119,38.2,40.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,11:45,41.0,41.0,99.7,0.0,NE@10.9,13.9,0.0,110,38.2,40.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,12:00,41.0,40.9,99.7,0.0,NE@10.4,15.7,0.0,116,38.3,40.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,12:15,41.0,40.9,99.7,0.0,NE@9.7,12.4,0.0,101,38.3,40.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,12:30,41.3,41.2,99.7,0.0,NE@9.6,13.2,0.0,92,38.3,41.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,12:45,41.3,41.2,99.7,0.0,NE@10.1,13.2,0.0,88,38.3,41.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,13:00,41.4,41.3,99.7,0.0,NE@9.5,13.2,0.0,76,38.3,41.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,13:15,41.3,41.2,99.7,0.0,NE@8.8,12.1,0.0,59,38.4,41.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,13:30,41.3,41.3,99.7,0.0,NE@7.2,9.2,0.0,71,38.4,41.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,13:45,41.5,41.4,99.7,0.0,NE@7.3,9.6,0.0,75,38.4,41.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,14:00,41.4,41.4,99.7,0.0,NE@7.0,9.6,0.0,52,38.5,41.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,14:15,41.4,41.3,99.7,0.0,NE@6.2,8.5,0.0,50,38.5,41.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,14:30,41.6,41.5,99.7,0.0,NE@6.3,8.5,0.0,47,38.5,41.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,14:45,41.6,41.5,99.6,0.0,NE@7.1,9.9,0.0,52,38.6,41.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,15:00,41.5,41.4,99.7,0.0,NE@7.3,9.6,0.0,38,38.6,41.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,15:15,41.5,41.4,99.7,0.0,NE@6.8,8.5,0.0,27,38.6,41.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,15:30,41.3,41.2,99.7,0.0,NE@6.2,8.9,0.0,14,38.6,41.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,15:45,41.1,41.1,99.7,0.0,NE@5.6,7.4,0.11,8,38.7,41.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,16:00,40.9,40.9,99.7,0.0,NE@5.2,6.7,0.36,7,38.7,40.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,16:15,40.8,40.8,99.7,0.0,NE@6.1,8.2,0.14,4,38.7,40.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,16:30,41.0,40.9,99.7,0.0,NE@7.8,10.7,0.04,1,38.8,40.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,16:45,40.8,40.7,99.7,0.0,NE@8.1,10.7,0.01,0,38.8,40.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,17:00,40.5,40.4,99.7,0.0,NE@8.8,11.7,0.0,0,38.8,40.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,17:15,40.4,40.4,99.7,0.0,NE@9.7,13.2,0.0,0,38.9,40.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,17:30,40.5,40.5,99.7,0.0,NE@9.4,12.8,0.0,0,38.9,40.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,17:45,40.8,40.7,99.7,0.0,NE@10.3,13.5,0.01,0,38.9,40.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,18:00,40.7,40.6,99.7,0.0,NE@9.3,12.8,0.02,0,38.9,40.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,18:15,40.5,40.5,99.7,0.0,NE@7.4,11.0,0.0,0,38.9,40.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,18:30,40.5,40.4,99.7,0.0,NE@8.3,12.1,0.0,0,39.0,40.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,18:45,40.5,40.5,99.7,0.0,NE@9.4,12.4,0.0,0,39.0,40.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,19:00,40.4,40.3,99.7,0.0,NE@9.3,11.7,0.0,0,39.0,40.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,19:15,40.2,40.1,99.7,0.0,NE@8.7,13.9,0.0,0,39.0,40.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,19:30,40.1,40.0,99.8,0.0,NE@8.6,11.7,0.0,0,39.0,40.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,19:45,40.3,40.3,99.7,0.0,NE@8.8,13.2,0.0,0,39.0,40.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,20:00,40.1,40.1,99.7,0.0,NE@8.2,11.0,0.0,0,39.1,40.0,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,20:15,39.9,39.9,99.8,0.0,NE@8.3,12.8,0.0,0,39.1,39.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,20:30,39.9,39.8,99.8,0.0,NE@7.8,11.0,0.0,0,39.1,39.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,20:45,39.8,39.7,99.8,0.0,NE@7.1,9.6,0.0,0,39.1,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,21:00,39.8,39.7,99.8,0.0,NE@8.2,10.7,0.0,0,39.1,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,21:15,39.6,39.6,99.8,0.0,NE@6.8,9.2,0.01,0,39.1,39.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,21:30,39.8,39.8,99.8,0.0,NE@7.5,10.3,0.0,0,39.1,39.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,21:45,39.6,39.5,99.8,0.0,NE@6.3,8.9,0.01,0,39.1,39.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,22:00,39.7,39.7,99.8,0.0,NE@7.0,9.6,0.0,0,39.1,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,22:15,39.8,39.7,99.8,0.0,NE@7.7,10.3,0.0,0,39.1,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,22:30,39.3,39.2,99.8,0.0,NE@8.0,10.7,0.01,0,39.1,39.1,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,22:45,39.3,39.3,99.8,0.0,NE@8.4,12.1,0.01,0,39.1,39.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,23:00,39.8,39.7,99.8,0.0,NE@8.7,12.8,0.0,0,39.1,39.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,23:15,39.9,39.8,99.8,0.0,NE@7.9,10.3,0.0,0,39.1,39.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,23:30,40.1,40.0,99.8,0.0,NE@8.7,12.1,0.0,0,39.2,39.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,23:45,40.0,40.0,99.8,0.0,NE@8.8,11.7,0.0,0,39.2,39.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-28,24:00,39.9,39.9,99.8,0.0,NE@9.3,12.1,0.0,0,39.2,39.8,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,00:15,40.0,40.0,99.8,0.0,NE@9.3,12.4,0.0,0,39.2,39.9,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,00:30,40.3,40.3,99.7,0.0,NE@9.0,12.4,0.0,0,39.2,40.2,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,00:45,40.6,40.6,99.7,0.0,NE@10.6,15.0,0.0,0,39.2,40.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,01:00,40.6,40.6,99.7,0.0,NE@11.4,15.0,0.0,0,39.2,40.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,01:15,40.8,40.7,99.7,0.0,E@12.7,16.7,0.0,0,39.2,40.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,01:30,40.8,40.7,99.7,0.0,E@12.3,16.4,0.0,0,39.2,40.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,01:45,40.7,40.7,99.7,0.0,NE@11.0,14.2,0.0,0,39.2,40.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,02:00,40.8,40.7,99.7,0.0,NE@11.3,15.3,0.0,0,39.2,40.7,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,02:15,40.7,40.6,99.7,0.0,NE@11.2,15.7,0.0,0,39.2,40.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,02:30,40.7,40.6,99.7,0.0,E@11.3,16.0,0.0,0,39.2,40.6,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,02:45,40.7,40.6,99.7,0.0,NE@9.8,15.0,0.0,0,39.2,40.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,03:00,40.6,40.5,99.7,0.0,NE@10.3,15.0,0.0,0,39.2,40.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,03:15,40.6,40.5,99.7,0.0,NE@11.1,16.4,0.0,0,39.2,40.4,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,03:30,40.7,40.6,99.7,0.0,NE@10.2,14.2,0.0,0,39.2,40.5,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
2019-12-29,03:45,40.5,40.4,99.7,0.0,NE@10.1,13.5,0.0,0,39.2,40.3,"Nooksack, Whatcom County",330061,Nooksack,2020-01-21 16:35:42.586709
