Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-05-02,11:15,62.6,N@1.7,4.0,0.0,867,41.4,45.8,29.85,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,11:30,61.8,NE@2.3,5.3,0.0,570,40.7,45.9,29.85,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,11:45,64.6,NE@2.3,5.9,0.0,727,39.6,39.7,29.84,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,12:00,65.9,E@1.7,5.7,0.0,713,39.6,38.0,29.83,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,12:15,66.1,NE@1.4,3.5,0.0,488,38.5,36.1,29.82,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,12:30,64.4,NW@1.7,4.2,0.0,438,36.4,35.2,29.81,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,12:45,64.5,W@2.1,4.1,0.0,497,34.7,32.8,29.8,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,13:00,65.0,SW@1.9,4.5,0.0,301,36.6,34.8,29.8,,0.36,60.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,13:15,64.3,W@4.1,10.9,0.0,409,36.7,35.9,29.8,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,13:30,64.9,W@4.9,10.6,0.0,431,36.5,34.8,29.78,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,13:45,64.3,W@6.3,15.8,0.0,268,36.1,35.0,29.77,,0.36,60.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,14:00,63.8,W@6.6,13.4,0.0,373,36.5,36.3,29.77,,0.36,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,14:15,64.7,W@6.2,14.0,0.0,427,37.1,35.9,29.76,,0.36,60.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,14:30,64.6,W@3.7,11.2,0.0,235,37.4,36.4,29.75,,0.36,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,14:45,64.3,W@6.4,13.8,0.0,362,38.2,38.0,29.75,,0.36,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,15:00,65.6,W@8.1,17.6,0.0,655,38.7,37.0,29.74,,0.36,61.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,15:15,66.1,W@6.7,12.6,0.0,598,39.0,36.9,29.73,,0.36,61.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,15:30,67.8,NW@5.2,10.0,0.0,685,39.6,35.6,29.72,,0.36,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,15:45,69.0,NW@3.9,8.9,0.0,653,40.3,35.1,29.7,,0.36,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,16:00,69.5,W@2.4,4.9,0.0,558,40.0,34.0,29.69,,0.36,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,16:15,70.1,W@2.9,6.7,0.0,501,40.6,34.1,29.69,,0.36,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,16:30,69.3,W@2.7,7.0,0.0,241,41.2,35.9,29.69,,0.36,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,16:45,68.0,W@3.1,6.5,0.0,196,41.4,37.8,29.68,,0.36,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,17:00,67.3,W@3.4,7.4,0.0,154,40.7,37.8,29.67,,0.36,62.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,17:15,67.3,W@5.1,11.9,0.0,252,40.9,38.0,29.66,,0.36,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,17:30,67.2,W@4.2,8.7,0.0,197,40.8,38.1,29.65,,0.36,62.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,17:45,66.9,W@5.4,14.6,0.0,155,40.5,38.0,29.64,,0.36,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,18:00,66.3,W@5.4,11.7,0.0,107,40.3,38.5,29.64,,0.36,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,18:15,65.7,S@1.7,5.7,0.0,40,40.9,40.2,29.65,,0.36,62.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,18:30,65.4,S@3.0,7.1,0.0,29,40.7,40.3,29.66,,0.36,62.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,18:45,64.4,S@4.6,12.7,0.0,46,40.9,42.1,29.66,,0.37,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,19:00,63.4,S@5.1,12.0,0.0,73,42.2,45.9,29.66,,0.36,63.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,19:15,63.2,S@7.0,17.5,0.0,39,42.2,46.2,29.67,,0.36,63.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,19:30,62.2,S@6.0,10.9,0.0,19,42.6,48.7,29.66,,0.37,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,19:45,61.7,S@5.0,11.5,0.0,4,42.9,50.0,29.66,,0.37,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,20:00,60.6,SW@4.8,16.7,0.0,0,43.9,54.0,29.68,,0.41,63.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,20:15,54.8,S@8.4,19.2,0.02,0,46.6,73.6,29.7,,0.43,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,20:30,53.9,S@5.5,13.1,0.01,0,47.1,77.9,29.72,,0.4,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,20:45,55.2,W@6.0,15.5,0.0,0,45.6,70.1,29.73,,0.38,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,21:00,54.4,SW@3.8,10.6,0.0,0,44.8,70.1,29.74,,0.4,63.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,21:15,54.1,S@3.5,7.8,0.0,0,45.7,73.0,29.75,,0.4,63.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,21:30,53.8,S@3.1,6.3,0.0,0,45.7,73.8,29.74,,0.37,63.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,21:45,53.0,SE@1.9,4.1,0.0,0,45.7,76.3,29.74,,0.38,63.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,22:00,52.5,NW@1.6,5.4,0.0,0,46.3,79.5,29.76,,0.37,63.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,22:15,51.9,NE@1.3,3.6,0.0,0,46.6,81.9,29.77,,0.41,63.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,22:30,51.4,NE@1.5,5.2,0.0,0,47.1,85.2,29.76,,0.44,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,22:45,51.3,E@2.1,4.8,0.0,0,47.4,86.5,29.77,,0.43,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,23:00,51.2,E@1.1,2.5,0.0,0,47.9,88.3,29.77,,0.45,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,23:15,51.1,S@1.0,2.7,0.0,0,48.3,90.1,29.79,,0.44,63.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,23:30,51.0,S@0.8,1.7,0.0,0,48.7,91.6,29.8,,0.43,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,23:45,50.9,SE@1.9,3.4,0.0,0,48.8,92.6,29.8,,0.42,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-02,24:00,50.6,SE@1.7,3.4,0.0,0,48.8,93.5,29.8,,0.42,63.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,00:15,50.2,SE@1.1,2.6,0.0,0,48.4,93.5,29.81,,0.42,63.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,00:30,49.2,SE@1.5,3.0,0.0,0,47.4,93.4,29.82,,0.42,63.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,00:45,49.4,S@3.3,9.8,0.0,0,45.1,85.2,29.82,,0.38,63.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,01:00,50.8,S@6.8,15.6,0.0,0,38.3,62.2,29.82,,0.37,63.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,01:15,50.4,S@6.4,15.0,0.0,0,35.0,55.4,29.82,,0.37,62.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,01:30,50.0,S@4.6,9.1,0.0,0,33.4,52.6,29.82,,0.37,62.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,01:45,49.8,S@4.6,14.3,0.0,0,32.7,51.5,29.83,,0.37,62.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,02:00,49.8,S@5.1,13.4,0.0,0,31.8,49.9,29.83,,0.37,62.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,02:15,49.4,SW@4.1,9.7,0.0,0,31.3,49.4,29.84,,0.37,62.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,02:30,48.5,W@2.2,8.1,0.0,0,31.3,51.3,29.85,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,02:45,46.4,SW@1.8,3.6,0.0,0,31.8,56.7,29.86,,0.37,62.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,03:00,45.0,SW@2.3,5.7,0.0,0,33.2,63.1,29.88,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,03:15,45.4,S@2.1,5.4,0.0,0,32.8,61.1,29.88,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,03:30,44.6,SW@1.8,4.0,0.0,0,33.0,63.6,29.89,,0.37,62.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,03:45,44.0,S@2.0,4.2,0.0,0,33.4,66.0,29.9,,0.37,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,04:00,43.7,S@1.5,3.5,0.0,0,32.9,65.5,29.91,,0.37,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,04:15,41.7,S@2.0,3.4,0.0,0,33.8,73.2,29.92,,0.37,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,04:30,40.4,SE@2.3,4.5,0.0,0,33.3,75.5,29.93,,0.37,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,04:45,39.6,SE@2.5,4.3,0.0,0,33.0,76.9,29.94,,0.37,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,05:00,41.1,S@1.8,3.4,0.0,0,34.5,77.2,29.95,,0.37,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,05:15,40.0,SE@2.1,3.1,0.0,0,36.2,86.2,29.95,,0.37,61.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,05:30,38.8,SE@2.7,3.9,0.0,0,36.0,89.5,29.96,,0.37,61.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,05:45,39.5,S@2.5,4.3,0.0,4,35.6,85.9,29.97,,0.37,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,06:00,40.8,SW@1.8,4.6,0.0,16,36.6,84.8,29.98,,0.37,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,06:15,40.8,SE@1.6,3.9,0.0,34,37.8,88.7,29.99,,0.37,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,06:30,41.5,SE@1.3,4.7,0.0,38,38.1,87.9,30.0,,0.37,60.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,06:45,41.5,S@1.0,2.2,0.0,62,38.2,87.9,30.01,,0.37,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,07:00,42.6,S@1.1,2.2,0.0,156,39.0,87.1,30.01,,0.37,60.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,07:15,44.6,S@1.3,2.8,0.0,147,39.9,83.4,30.02,,0.37,60.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,07:30,46.1,S@1.4,3.6,0.0,137,39.8,78.4,30.02,,0.37,60.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,07:45,45.5,W@1.7,4.7,0.0,112,39.9,80.5,30.02,,0.37,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,08:00,46.5,SW@1.6,3.4,0.0,197,39.9,77.7,30.03,,0.37,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,08:15,46.4,W@2.7,6.7,0.0,198,40.2,78.9,30.03,,0.37,59.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,08:30,47.1,SW@2.0,4.2,0.0,189,40.4,77.3,30.03,,0.37,59.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,08:45,48.2,SW@2.8,7.1,0.0,264,39.9,72.9,30.03,,0.37,59.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,09:00,50.6,W@3.2,6.9,0.0,482,40.2,67.3,30.03,,0.36,59.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,09:15,53.0,SW@3.2,7.1,0.0,534,39.3,59.5,30.04,,0.36,59.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,09:30,55.3,S@2.9,8.4,0.0,573,37.0,50.0,30.04,,0.36,59.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,09:45,56.8,E@2.0,6.6,0.0,602,35.9,45.4,30.04,,0.36,59.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,10:00,57.1,SW@2.9,7.4,0.0,575,35.7,44.5,30.04,,0.36,59.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,10:15,58.1,S@4.7,10.6,0.0,637,35.6,42.9,30.04,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,10:30,57.8,S@5.0,16.8,0.0,560,34.9,42.1,30.05,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,10:45,58.1,S@5.5,12.0,0.0,627,34.3,40.6,30.05,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,11:00,58.8,S@5.9,13.8,0.0,665,33.8,38.8,30.05,,0.36,58.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,11:15,59.9,S@5.4,11.7,0.0,869,33.6,37.1,30.05,,0.36,58.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,11:30,60.1,S@4.7,13.1,0.0,847,33.0,35.9,30.05,,0.36,58.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,11:45,61.2,S@3.7,9.2,0.0,860,33.3,34.9,30.05,,0.36,58.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,12:00,61.3,S@3.5,8.6,0.0,633,32.8,34.1,30.05,,0.36,58.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,12:15,61.3,S@5.0,10.3,0.0,768,32.3,33.4,30.05,,0.36,58.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,12:30,62.5,SW@3.8,10.2,0.0,992,31.7,31.3,30.04,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,12:45,62.6,SW@3.7,11.3,0.0,647,32.6,32.4,30.04,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,13:00,61.7,W@3.5,7.9,0.0,708,31.3,31.7,30.04,,0.36,58.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,13:15,62.5,S@3.1,7.6,0.0,751,30.3,29.6,30.04,,0.36,59.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,13:30,62.6,W@3.9,7.6,0.0,880,30.2,29.3,30.04,,0.36,59.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,13:45,63.9,SW@3.0,8.7,0.0,793,30.3,28.1,30.04,,0.36,59.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,14:00,63.3,W@4.3,12.0,0.0,630,30.8,29.4,30.04,,0.36,59.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,14:15,62.0,SW@2.0,5.4,0.0,355,29.8,29.4,30.04,,0.36,59.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,14:30,63.6,SE@2.3,5.8,0.0,699,28.8,26.8,30.03,,0.36,59.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,14:45,63.3,NE@1.8,5.9,0.0,289,30.3,28.8,30.03,,0.36,59.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,15:00,61.0,N @2.4,6.9,0.0,230,30.7,31.8,30.04,,0.36,59.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,15:15,61.3,N @2.3,8.9,0.0,426,31.4,32.3,30.04,,0.37,60.0,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,15:30,62.9,NE@2.0,5.8,0.0,703,31.5,30.5,30.03,,0.36,60.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,15:45,62.8,NE@2.5,5.9,0.0,396,32.8,32.4,30.04,,0.36,60.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,16:00,60.1,E@2.3,5.0,0.0,158,32.6,35.4,30.05,,0.44,60.6,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,16:15,57.8,N@4.1,11.6,0.0,123,32.8,38.7,30.05,,0.49,60.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,16:30,55.7,N@3.5,8.5,0.01,112,33.1,42.3,30.05,,0.55,60.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,16:45,53.8,E@1.9,5.1,0.0,146,37.6,54.1,30.05,,0.42,61.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,17:00,54.8,E@1.5,3.4,0.0,119,37.7,52.3,30.05,,0.38,61.3,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,17:15,54.8,SE@1.4,3.8,0.0,106,37.7,52.3,30.06,,0.49,61.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,17:30,54.8,SE@1.9,4.3,0.01,165,38.2,53.4,30.06,,0.38,61.5,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,17:45,55.9,SE@3.3,6.3,0.0,185,36.7,48.3,30.06,,0.43,61.7,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,18:00,55.8,S@2.3,6.2,0.0,154,37.6,50.1,30.06,,0.38,61.8,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,18:15,57.1,W@3.0,6.7,0.0,240,37.1,47.1,30.06,,0.37,61.9,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,18:30,58.4,NW@2.1,4.9,0.0,210,37.2,45.0,30.06,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,18:45,57.0,NW@2.3,5.7,0.0,95,37.8,48.5,30.06,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,19:00,57.5,E@1.5,3.6,0.0,177,36.7,45.7,30.06,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,19:15,58.8,E@1.5,4.1,0.0,161,36.4,43.1,30.06,,0.36,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,19:30,59.3,NW@1.1,2.9,0.0,110,36.6,42.5,30.07,,0.36,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,19:45,57.5,SE@1.3,3.4,0.0,42,38.0,48.1,30.07,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,20:00,55.9,NW@3.0,9.6,0.0,14,32.9,41.5,30.08,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,20:15,55.8,NW@3.4,10.7,0.0,7,29.4,36.2,30.08,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,20:30,55.4,N@4.3,12.9,0.0,2,28.4,35.4,30.09,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,20:45,53.9,NW@2.9,7.9,0.0,0,28.9,38.1,30.09,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,21:00,52.4,S@2.3,7.7,0.0,0,28.8,40.0,30.1,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,21:15,51.3,SW@2.5,6.7,0.0,0,28.5,41.1,30.11,,0.37,62.4,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,21:30,49.6,S@2.2,6.3,0.0,0,28.4,43.7,30.11,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,21:45,50.4,SW@2.8,6.6,0.0,0,27.9,41.4,30.12,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,22:00,49.7,S@2.3,5.0,0.0,0,27.7,42.2,30.12,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,22:15,48.9,S@2.8,6.3,0.0,0,27.5,43.2,30.13,,0.37,62.2,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
2020-05-03,22:30,49.4,S@2.1,4.9,0.0,0,27.1,41.7,30.13,,0.37,62.1,"Brewster.S, Brewster, Douglas County",100014,Brewster.S,2020-06-02 09:57:37.300878
