Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-01-27,07:15,35.3,35.4,35.1,99.5,0.19,S@5.8,8.2,41.5,42.0,15.7,0.0,1,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,07:30,34.9,35.0,34.8,99.5,0.19,SW@6.1,8.5,41.5,42.0,15.7,0.0,2,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,07:45,34.6,34.7,34.4,99.5,0.19,SW@6.3,8.9,41.5,42.0,15.7,0.0,3,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,08:00,34.3,34.4,34.2,99.5,0.19,SW@6.1,9.2,41.5,42.0,15.7,0.0,7,30.28,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,08:15,34.2,34.3,34.0,99.5,0.19,SW@6.4,9.9,41.5,42.0,15.7,0.0,11,30.28,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,08:30,34.0,34.2,33.9,99.5,0.19,S@5.6,8.2,41.5,42.0,15.6,0.0,17,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,08:45,33.9,34.1,33.8,99.5,0.2,S@5.5,8.2,41.4,42.0,15.6,0.0,26,30.28,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,09:00,34.1,34.2,33.9,99.5,0.2,S@4.3,7.1,41.4,42.0,15.6,0.0,37,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,09:15,34.3,34.4,34.2,99.5,0.2,S@4.7,6.7,41.4,42.0,15.6,0.0,53,30.28,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,09:30,34.4,34.5,34.3,99.5,0.2,S@6.0,9.2,41.4,42.0,15.6,0.0,58,30.28,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,09:45,34.3,34.5,34.2,99.5,0.19,S@6.2,8.5,41.4,42.0,15.6,0.0,66,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,10:00,34.5,34.6,34.4,99.5,0.19,S@4.3,6.0,41.4,41.9,15.6,0.0,68,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,10:15,34.9,35.0,34.7,99.5,0.19,S@4.5,6.7,41.4,41.9,15.6,0.0,97,30.29,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,10:30,35.1,35.3,35.0,99.5,0.18,S@2.5,6.0,41.5,41.9,15.6,0.0,95,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,10:45,35.0,35.2,34.9,99.5,0.19,NE@6.7,10.7,41.5,41.9,15.6,0.0,78,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,11:00,35.2,35.4,35.1,99.5,0.2,E@5.4,8.9,41.5,41.9,15.6,0.0,104,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,11:15,35.4,35.6,35.3,99.5,0.2,NE@4.6,8.5,41.5,41.9,15.6,0.0,132,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,11:30,35.6,35.7,35.5,99.5,0.18,NE@7.8,10.7,41.6,41.9,15.6,0.0,130,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,11:45,36.3,36.4,36.2,99.5,0.18,NE@8.3,11.7,41.6,41.9,15.6,0.0,100,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,12:00,37.5,37.6,37.4,99.5,0.13,NE@8.6,13.2,41.6,42.0,15.6,0.0,194,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,12:15,39.0,39.2,38.9,99.5,0.05,NE@7.4,10.7,41.7,42.0,15.6,0.0,303,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,12:30,40.7,40.8,40.6,99.5,0.0,NE@10.1,13.5,41.7,42.0,15.6,0.0,393,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,12:45,41.7,41.7,41.5,99.2,0.0,NE@9.9,13.5,41.7,42.0,15.6,0.0,498,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,13:00,42.2,42.2,41.4,96.8,0.0,NE@7.9,11.4,41.8,42.0,15.6,0.0,372,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,13:15,43.3,43.3,41.3,92.8,0.0,NE@5.8,9.2,41.9,42.0,15.6,0.0,449,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,13:30,44.5,44.6,41.9,90.7,0.0,NE@8.1,14.6,42.0,42.0,15.6,0.0,333,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,13:45,43.6,43.7,41.2,91.2,0.0,NE@10.8,13.9,42.1,42.0,15.6,0.0,286,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,14:00,43.4,43.5,41.5,92.8,0.0,NE@11.1,14.6,42.2,42.1,15.6,0.0,367,30.3,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,14:15,43.1,43.1,41.1,92.4,0.0,NE@10.7,14.2,42.4,42.1,15.6,0.0,437,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,14:30,42.9,42.9,40.8,92.4,0.0,NE@11.0,14.6,42.5,42.1,15.6,0.0,400,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,14:45,43.0,43.0,40.6,91.2,0.0,NE@10.1,13.9,42.6,42.2,15.6,0.0,358,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,15:00,42.7,42.8,40.6,92.1,0.0,NE@9.7,12.8,42.7,42.2,15.6,0.0,282,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,15:15,41.7,41.8,39.9,93.1,0.0,NE@9.8,12.4,42.8,42.3,15.6,0.0,156,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,15:30,41.1,41.2,39.8,94.8,0.0,NE@9.9,12.8,42.9,42.3,15.6,0.0,108,30.31,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,15:45,40.8,40.9,39.6,95.8,0.0,NE@8.2,11.7,42.9,42.4,15.6,0.0,72,30.32,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,16:00,40.1,40.2,39.0,96.1,0.0,NE@8.7,11.4,43.0,42.4,15.6,0.0,40,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,16:15,39.4,39.6,38.8,97.3,0.0,NE@8.1,11.0,43.0,42.5,15.6,0.0,28,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,16:30,38.4,38.5,38.2,99.1,0.0,NE@5.0,7.8,43.1,42.5,15.6,0.0,20,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,16:45,37.0,37.1,36.8,99.4,0.03,N@3.9,4.9,43.1,42.6,15.6,0.0,12,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,17:00,36.2,36.3,36.1,99.4,0.06,N@4.4,5.7,43.1,42.6,15.6,0.0,5,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,17:15,35.6,35.7,35.5,99.4,0.07,N@3.9,4.9,43.0,42.6,15.6,0.0,2,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,17:30,35.1,35.2,35.0,99.4,0.07,N@2.7,3.5,43.0,42.7,15.6,0.0,1,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,17:45,35.3,35.4,35.2,99.4,0.07,N@2.5,3.5,43.0,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,18:00,35.4,35.5,35.3,99.4,0.07,NW@2.2,3.5,42.9,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,18:15,35.7,35.8,35.6,99.4,0.06,N@2.7,4.6,42.9,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,18:30,36.2,36.3,36.1,99.4,0.06,N@4.0,5.7,42.8,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,18:45,36.5,36.6,36.3,99.4,0.05,N@5.6,7.4,42.8,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,19:00,36.3,36.4,36.1,99.4,0.05,N@6.9,9.9,42.7,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,19:15,35.8,35.9,35.6,99.4,0.03,NE@9.6,11.7,42.7,42.7,15.6,0.0,0,30.33,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,19:30,35.3,35.4,35.2,99.4,0.05,NE@8.6,11.0,42.7,42.7,15.6,0.0,0,30.34,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,19:45,35.3,35.5,35.2,99.4,0.06,NE@7.3,9.9,42.6,42.7,15.6,0.0,0,30.34,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,20:00,35.7,35.8,35.5,99.4,0.06,NE@7.7,10.3,42.6,42.7,15.6,0.0,0,30.36,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,20:15,35.9,36.0,35.7,99.4,0.06,NE@7.9,10.7,42.6,42.7,15.6,0.0,0,30.36,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,20:30,36.0,36.2,35.9,99.4,0.06,NE@8.0,10.7,42.5,42.7,15.6,0.0,0,30.38,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,20:45,36.2,36.3,36.0,99.4,0.05,NE@9.6,12.4,42.5,42.7,15.6,0.0,0,30.39,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,21:00,36.0,36.2,35.9,99.4,0.06,NE@9.8,14.2,42.5,42.7,15.6,0.0,0,30.39,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,21:15,36.2,36.3,36.1,99.4,0.01,NE@5.3,10.3,42.4,42.7,15.6,0.0,0,30.4,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,21:30,36.3,36.3,36.1,99.4,0.0,NE@3.0,4.9,42.4,42.7,15.6,0.0,0,30.4,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,21:45,36.3,36.3,36.1,99.4,0.0,NE@0.6,2.8,42.4,42.7,15.5,0.0,0,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,22:00,36.3,36.3,36.2,99.4,0.0,NW@1.3,3.1,42.3,42.7,15.6,0.0,0,30.42,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,22:15,36.3,36.4,36.2,99.4,0.0,NW@2.7,6.0,42.3,42.7,15.6,0.0,0,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,22:30,36.6,36.6,36.5,99.4,0.0,NW@3.9,6.4,42.3,42.6,15.5,0.0,0,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,22:45,36.2,36.3,36.1,99.4,0.05,N@6.2,9.6,42.3,42.6,15.5,0.0,0,30.44,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,23:00,36.1,36.2,35.9,99.4,0.05,NE@6.0,8.9,42.2,42.6,15.5,0.0,0,30.45,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,23:15,35.7,35.8,35.6,99.4,0.05,NE@5.0,6.4,42.2,42.6,15.5,0.0,0,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,23:30,35.9,36.0,35.8,99.4,0.03,NE@4.4,5.3,42.2,42.6,15.5,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,23:45,36.2,36.2,36.0,99.4,0.02,NE@2.2,4.9,42.2,42.6,15.5,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-27,24:00,36.2,36.3,36.1,99.4,0.0,NE@3.6,5.3,42.1,42.6,15.5,0.0,0,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,00:15,36.3,36.4,36.2,99.4,0.0,N@3.5,4.6,42.1,42.6,15.5,0.0,0,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,00:30,36.5,36.6,36.4,99.4,0.0,N@3.3,5.3,42.1,42.6,15.5,0.0,0,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,00:45,36.6,36.7,36.5,99.4,0.0,NE@4.0,6.0,42.1,42.6,15.5,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,01:00,36.7,36.7,36.4,98.8,0.0,NE@3.5,5.7,42.1,42.5,15.5,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,01:15,36.4,36.5,36.3,99.4,0.0,NE@3.4,5.7,42.0,42.5,15.5,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,01:30,36.4,36.5,36.2,98.9,0.0,NE@3.4,6.0,42.0,42.5,15.5,0.0,0,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,01:45,36.4,36.5,36.2,99.3,0.0,SE@3.7,6.7,42.0,42.5,15.5,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,02:00,36.3,36.4,36.1,99.2,0.0,SE@4.0,6.4,42.0,42.5,15.5,0.0,0,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,02:15,36.2,36.3,36.0,99.3,0.0,SE@3.8,5.7,42.0,42.5,15.5,0.0,0,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,02:30,36.0,36.1,35.8,99.4,0.0,S@3.5,4.9,42.0,42.5,15.5,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,02:45,35.9,36.0,35.8,99.4,0.0,S@2.2,4.2,42.0,42.5,15.5,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,03:00,35.9,35.9,35.7,99.4,0.0,SW@1.5,2.8,41.9,42.5,15.5,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,03:15,35.8,35.9,35.7,99.4,0.0,SW@0.8,2.8,41.9,42.5,15.5,0.0,0,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,03:30,35.9,36.0,35.8,99.4,0.0,NE@1.4,3.5,41.9,42.5,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,03:45,36.0,36.1,35.9,99.4,0.0,E@2.7,5.3,41.9,42.5,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,04:00,35.8,35.9,35.6,99.4,0.0,E@2.9,4.6,41.9,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,04:15,35.7,35.8,35.5,99.4,0.0,E@3.4,5.7,41.9,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,04:30,35.6,35.7,35.5,99.4,0.0,NE@2.6,4.9,41.9,42.4,15.5,0.0,0,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,04:45,35.6,35.6,35.4,99.4,0.0,E@1.2,3.9,41.8,42.4,15.5,0.0,0,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,05:00,35.5,35.6,35.4,99.4,0.0,N@2.0,4.9,41.8,42.4,15.5,0.0,0,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,05:15,35.6,35.7,35.5,99.4,0.0,E@2.8,5.3,41.8,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,05:30,35.6,35.7,35.5,99.4,0.0,NE@1.6,3.5,41.8,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,05:45,35.5,35.5,35.3,99.4,0.0,N@0.4,2.1,41.8,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,06:00,35.5,35.5,35.3,99.4,0.0,SE@1.2,2.8,41.8,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,06:15,35.3,35.4,35.2,99.4,0.01,NW@1.5,3.9,41.7,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,06:30,35.5,35.4,35.3,99.4,0.0,S@0.1,1.4,41.7,42.4,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,06:45,35.3,35.3,35.2,99.4,0.05,N@0.0,0.0,41.7,42.3,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,07:00,35.0,35.1,34.9,99.4,0.06,NW@1.4,3.5,41.7,42.3,15.5,0.0,0,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,07:15,34.7,34.8,34.6,99.4,0.08,W@2.3,4.6,41.7,42.3,15.5,0.0,2,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,07:30,34.3,34.4,34.2,99.4,0.08,SW@1.5,3.1,41.7,42.3,15.5,0.0,3,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,07:45,34.1,34.0,34.0,99.4,0.09,NW@0.0,1.4,41.7,42.3,15.5,0.0,10,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,08:00,34.5,34.4,34.3,99.4,0.09,E@0.1,1.7,41.6,42.3,15.5,0.0,25,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,08:15,34.1,34.2,34.0,99.4,0.1,NW@1.1,2.8,41.6,42.3,15.5,0.0,42,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,08:30,34.2,34.4,34.1,99.4,0.09,W@4.0,6.0,41.6,42.3,15.5,0.0,40,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,08:45,34.0,34.2,33.9,99.4,0.04,NW@5.4,7.1,41.5,42.3,15.5,0.0,42,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,09:00,33.8,33.9,33.6,99.1,0.0,NW@5.1,6.4,41.5,42.2,15.5,0.0,43,30.54,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,09:15,33.9,34.0,33.4,98.2,0.0,NW@2.8,4.2,41.5,42.2,15.5,0.0,61,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,09:30,34.3,34.5,33.8,97.9,0.0,NW@2.8,3.9,41.5,42.2,15.5,0.0,89,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,09:45,34.8,35.1,34.1,96.9,0.0,NW@1.5,3.1,41.5,42.2,15.5,0.0,109,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,10:00,35.7,36.0,34.5,95.7,0.0,NW@1.7,3.1,41.5,42.2,15.5,0.0,143,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,10:15,36.3,36.7,34.8,94.3,0.0,NE@2.0,3.5,41.5,42.2,15.5,0.0,153,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,10:30,36.9,37.2,34.6,91.3,0.0,E@3.7,5.7,41.6,42.2,15.5,0.0,255,30.53,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,10:45,37.3,37.6,34.3,88.9,0.0,SE@2.0,3.9,41.6,42.2,15.5,0.0,172,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,11:00,37.6,37.9,34.4,88.1,0.0,SE@2.3,6.7,41.7,42.2,15.5,0.0,200,30.52,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,11:15,37.7,38.0,34.1,86.7,0.0,SE@3.7,7.1,41.7,42.2,15.5,0.0,231,30.51,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,11:30,37.9,38.3,33.9,85.4,0.0,SW@2.2,3.9,41.8,42.2,15.5,0.0,231,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,11:45,38.7,39.1,34.6,85.1,0.0,W@2.9,7.8,41.9,42.2,15.5,0.0,257,30.5,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,12:00,38.8,39.2,33.8,82.3,0.0,SE@2.4,4.9,42.0,42.2,15.5,0.0,251,30.49,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,12:15,39.5,40.0,34.0,80.5,0.0,SW@2.1,4.6,42.1,42.2,15.5,0.0,319,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,12:30,39.6,40.2,34.0,80.2,0.0,E@2.1,4.6,42.2,42.3,15.5,0.0,288,30.48,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,12:45,39.8,40.4,33.6,78.5,0.0,SE@2.2,4.9,42.3,42.3,15.5,0.0,277,30.47,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,13:00,40.3,40.7,33.5,76.3,0.0,SE@2.8,6.7,42.5,42.3,15.5,0.0,339,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,13:15,40.8,41.5,33.0,73.7,0.0,E@2.1,5.7,42.6,42.3,15.5,0.0,285,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,13:30,40.6,41.2,33.4,75.5,0.0,E@4.0,7.8,42.7,42.4,15.5,0.0,308,30.46,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,13:45,40.7,41.2,33.7,75.9,0.0,E@2.9,7.8,42.8,42.4,15.5,0.0,295,30.45,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,14:00,40.7,41.2,34.2,77.2,0.0,NE@4.7,7.1,42.9,42.5,15.5,0.0,278,30.44,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,14:15,41.0,41.4,33.7,74.9,0.0,E@3.8,7.4,43.0,42.5,15.5,0.0,357,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,14:30,41.4,41.8,33.8,74.2,0.0,E@4.9,8.9,43.1,42.5,15.5,0.0,312,30.43,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,14:45,41.3,41.7,34.0,74.9,0.0,E@5.1,8.2,43.1,42.6,15.5,0.0,239,30.42,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,15:00,41.5,41.8,34.3,75.4,0.0,E@4.0,8.9,43.2,42.6,15.5,0.0,247,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
2019-01-28,15:15,41.0,41.3,34.4,77.1,0.0,E@6.7,9.9,43.3,42.7,15.5,0.0,181,30.41,"100Circles (Hundred Circles), Benton County",100140,100Circles,2019-06-26 08:35:25.129063
