Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-10-14,12:15,65.1,38.8,37.9,0.0,534,30.35,W,22.0,28.2,0.0,61.6,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,12:30,65.1,39.0,38.1,0.0,533,30.36,W,19.0,26.4,0.0,61.9,62.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,12:45,65.5,39.3,38.1,0.0,545,30.36,W,19.2,26.4,0.0,62.1,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,13:00,65.6,38.7,37.0,0.0,516,30.35,W,19.7,25.3,0.0,62.4,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,13:15,65.5,38.9,37.4,0.0,492,30.35,W,21.0,28.2,0.0,62.7,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,13:30,64.8,38.2,37.3,0.0,463,30.35,W,24.4,30.0,0.0,62.9,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,13:45,65.4,38.2,36.6,0.0,465,30.35,W,22.2,28.2,0.0,63.2,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,14:00,65.3,37.5,35.8,0.0,438,30.36,W,21.6,29.6,0.0,63.4,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,14:15,65.3,37.9,36.3,0.0,405,30.36,W,20.7,27.1,0.0,63.6,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,14:30,65.2,38.5,37.3,0.0,381,30.36,W,21.5,28.2,0.0,63.8,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,14:45,64.2,38.5,38.5,0.0,263,30.36,W,20.7,27.5,0.0,64.0,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,15:00,64.5,38.0,37.4,0.0,285,30.36,SW,19.1,24.6,0.0,64.2,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,15:15,64.9,39.0,38.4,0.0,277,30.36,SW,17.4,23.5,0.0,64.3,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,15:30,64.8,38.5,37.8,0.0,298,30.36,W,20.0,25.3,0.0,64.4,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,15:45,65.0,36.6,34.9,0.0,260,30.37,W,19.1,25.3,0.0,64.5,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,16:00,64.9,37.1,35.6,0.0,228,30.37,W,16.9,22.8,0.0,64.6,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,16:15,64.3,36.0,34.9,0.0,155,30.37,SW,18.1,23.2,0.0,64.7,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,16:30,64.1,35.6,34.6,0.0,143,30.38,W,14.8,20.7,0.0,64.8,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,16:45,63.1,37.0,37.8,0.0,102,30.37,W,13.3,18.9,0.0,64.9,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,17:00,61.8,38.5,42.0,0.0,62,30.38,W,13.2,18.2,0.0,64.9,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,17:15,60.2,39.1,45.5,0.0,17,30.38,W,12.1,16.4,0.0,64.9,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,17:30,59.2,38.8,46.5,0.0,6,30.39,W,12.1,17.8,0.0,64.9,63.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,17:45,58.9,38.9,47.4,0.0,1,30.39,W,13.1,18.5,0.0,64.9,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,18:00,58.3,38.8,48.2,0.0,0,30.4,W,10.8,16.4,0.0,64.9,63.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,18:15,57.6,38.5,48.8,0.0,0,30.4,W,10.8,13.2,0.0,64.8,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,18:30,55.8,39.6,54.3,0.0,0,30.4,W,9.3,11.7,0.0,64.7,64.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,18:45,55.1,39.2,54.9,0.0,0,30.4,W,9.6,14.2,0.0,64.6,64.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,19:00,54.9,38.7,54.3,0.0,0,30.4,W,8.4,12.8,0.0,64.5,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,19:15,53.0,38.7,58.2,0.0,0,30.41,SW,5.7,8.2,0.0,64.4,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,19:30,53.6,38.3,56.1,0.0,0,30.41,SW,8.2,11.4,0.0,64.2,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,19:45,53.7,38.6,56.4,0.0,0,30.42,W,10.7,13.5,0.0,64.1,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,20:00,51.6,39.7,63.8,0.0,0,30.42,W,9.9,12.8,0.0,63.9,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,20:15,50.0,39.3,66.5,0.0,0,30.42,SW,9.1,11.7,0.0,63.7,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,20:30,50.4,39.5,66.1,0.0,0,30.43,SW,8.7,12.1,0.0,63.6,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,20:45,49.5,40.3,70.6,0.0,0,30.43,W,8.6,11.0,0.0,63.4,64.1,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,21:00,50.0,40.2,68.7,0.0,0,30.43,W,11.1,13.2,0.0,63.2,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,21:15,49.5,40.1,70.0,0.0,0,30.44,W,7.7,9.6,0.0,63.1,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,21:30,48.2,40.4,74.2,0.0,0,30.44,W,7.9,11.4,0.0,62.9,64.0,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,21:45,48.1,40.4,74.4,0.0,0,30.44,W,9.0,11.4,0.0,62.7,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,22:00,47.8,40.1,74.5,0.0,0,30.45,NE,6.2,15.0,0.0,62.6,63.9,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,22:15,48.3,39.5,71.4,0.0,0,30.46,S,3.2,4.9,0.0,62.4,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,22:30,48.4,39.5,71.3,0.0,0,30.46,SW,3.3,6.4,0.0,62.2,63.8,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,22:45,46.9,39.5,75.3,0.0,0,30.46,NW,3.4,4.6,0.0,62.1,63.7,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-14,23:00,46.1,39.4,77.4,0.0,0,30.46,W,4.8,8.2,0.0,61.9,63.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,23:15,44.7,39.1,80.7,0.0,0,30.46,NW,4.3,7.8,0.0,61.7,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,23:30,45.5,38.6,76.5,0.0,0,30.47,NW,4.7,7.1,0.0,61.5,63.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,23:45,45.2,38.7,77.7,0.0,0,30.46,W,7.1,9.2,0.0,61.4,63.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,24:00,44.2,38.6,80.7,0.0,0,30.47,W,5.0,8.2,0.0,61.2,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,00:15,43.6,38.4,81.9,0.0,0,30.48,N,3.8,6.0,0.0,61.0,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,00:30,43.8,37.7,78.7,0.0,0,30.49,NE,4.6,8.5,0.0,60.8,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,00:45,42.3,36.0,78.3,0.0,0,30.49,NE,5.8,7.8,0.0,60.7,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,01:00,40.7,35.5,81.5,0.0,0,30.49,NW,3.9,4.9,0.0,60.5,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,01:15,41.1,34.5,77.2,0.0,0,30.49,N,2.0,3.9,0.0,60.3,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,01:30,39.8,35.0,82.8,0.0,0,30.5,NW,2.1,3.9,0.0,60.2,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,01:45,38.4,35.3,88.4,0.0,0,30.5,N,5.2,8.9,0.0,60.0,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,02:00,38.4,35.2,88.0,0.0,0,30.5,N,2.5,5.7,0.0,59.8,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,02:15,38.7,34.9,85.9,0.0,0,30.5,N ,2.7,4.2,0.0,59.7,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,02:30,39.4,34.5,82.5,0.0,0,30.5,NE,2.6,3.5,0.0,59.5,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,02:45,38.1,35.2,89.2,0.0,0,30.5,SW,2.8,4.2,0.05,59.3,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,03:00,37.9,35.0,89.1,0.0,0,30.51,NW,4.0,7.1,0.02,59.1,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,03:15,38.4,35.0,87.6,0.0,0,30.51,N,4.6,6.7,0.0,58.9,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,03:30,36.9,34.3,90.4,0.0,0,30.51,NE,4.1,6.4,0.03,58.8,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,03:45,35.4,33.5,92.9,0.0,0,30.52,SE,2.9,5.7,0.11,58.6,62.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,04:00,36.0,34.3,93.2,0.0,0,30.53,W,1.8,3.1,0.18,58.4,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,04:15,36.0,33.7,91.3,0.0,0,30.54,NW,2.9,4.6,0.14,58.2,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,04:30,35.4,33.7,93.6,0.0,0,30.54,NW,4.2,6.7,0.14,58.1,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,04:45,36.6,34.1,90.5,0.0,0,30.55,NE,4.1,9.6,0.08,57.9,61.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,05:00,35.4,33.4,92.1,0.0,0,30.55,N ,3.8,5.7,0.13,57.7,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,05:15,37.2,33.7,86.9,0.0,0,30.55,NE,3.3,5.3,0.06,57.6,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,05:30,35.1,33.1,92.4,0.0,0,30.55,SW,3.2,4.9,0.18,57.4,61.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,05:45,34.0,32.9,95.8,0.0,0,30.55,NW,3.6,6.4,0.24,57.2,61.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,06:00,35.2,33.5,93.7,0.0,0,30.55,NW,3.8,4.9,0.2,57.1,61.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,06:15,33.6,32.3,95.0,0.0,2,30.56,N,5.0,6.0,0.22,56.9,61.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,06:30,33.1,32.3,96.5,0.0,5,30.57,N,4.8,6.0,0.27,56.8,61.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,06:45,33.4,32.2,95.5,0.0,17,30.57,N,3.9,4.6,0.24,56.6,61.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,07:00,33.6,32.6,96.0,0.0,43,30.57,N,3.8,4.6,0.25,56.5,61.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,07:15,35.5,34.2,94.7,0.0,119,30.58,N,2.4,5.7,0.15,56.3,60.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,07:30,37.7,36.1,93.9,0.0,155,30.58,NE,2.0,3.5,0.11,56.2,60.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,07:45,39.8,36.6,88.3,0.0,194,30.58,N ,2.1,4.9,0.07,56.0,60.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,08:00,40.8,37.8,88.9,0.0,227,30.59,N ,2.2,4.2,0.03,55.9,60.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,08:15,42.7,39.4,88.1,0.0,269,30.6,E,4.5,6.4,0.0,55.8,60.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,08:30,43.9,40.0,85.9,0.0,306,30.6,E,3.6,6.0,0.0,55.7,60.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,08:45,45.4,40.4,82.6,0.0,342,30.6,SE,3.6,5.7,0.0,55.6,60.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,09:00,46.4,39.4,76.4,0.0,375,30.6,SE,2.9,5.3,0.0,55.6,60.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,09:15,49.2,39.0,67.6,0.0,406,30.6,W,1.9,3.5,0.0,55.7,60.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,09:30,50.3,40.2,67.9,0.0,433,30.61,NW,2.1,3.5,0.0,55.8,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,09:45,51.7,40.7,66.0,0.0,461,30.61,S,2.9,5.7,0.0,55.9,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,10:00,52.0,40.8,65.5,0.0,484,30.61,S,3.8,6.4,0.0,56.1,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,10:15,52.9,41.2,64.4,0.0,506,30.61,S,3.8,6.0,0.0,56.3,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,10:30,54.8,41.6,60.8,0.0,523,30.62,S,3.2,5.7,0.0,56.6,60.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,10:45,55.7,42.0,59.8,0.0,539,30.61,S,4.4,6.7,0.0,56.9,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,11:00,56.7,41.1,55.7,0.0,550,30.6,S,5.7,8.5,0.0,57.3,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,11:15,57.8,37.2,46.0,0.0,563,30.6,S,4.2,7.4,0.0,57.7,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,11:30,58.6,37.4,45.1,0.0,569,30.6,S,3.3,7.1,0.0,58.2,60.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,11:45,59.9,36.1,40.9,0.0,571,30.59,W,2.7,4.6,0.0,58.7,60.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,12:00,60.0,34.2,37.8,0.0,571,30.59,S,3.4,5.7,0.0,59.2,60.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,12:15,61.1,34.7,37.1,0.0,566,30.58,SW,3.6,7.1,0.0,59.7,60.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,12:30,61.0,34.4,36.7,0.0,556,30.58,S,3.9,6.4,0.0,60.1,60.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,12:45,61.1,34.3,36.4,0.0,547,30.57,SW,4.4,6.7,0.0,60.6,60.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,13:00,62.8,34.8,35.0,0.0,533,30.57,NW,2.6,4.2,0.0,61.1,60.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,13:15,61.8,33.3,34.1,0.0,514,30.56,SE,4.2,8.2,0.0,61.6,60.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,13:30,62.2,32.9,33.2,0.0,495,30.56,NW,3.6,6.4,0.0,62.0,60.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,13:45,63.7,32.0,30.4,0.0,472,30.56,S,3.4,10.7,0.0,62.4,61.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,14:00,62.8,32.0,31.3,0.0,444,30.55,E,3.2,6.4,0.0,62.8,61.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,14:15,63.3,31.5,30.1,0.0,417,30.55,S,4.0,7.1,0.0,63.1,61.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,14:30,63.0,31.2,30.1,0.0,385,30.54,SE,4.0,6.7,0.0,63.4,61.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,14:45,63.4,31.7,30.3,0.0,353,30.54,S,3.7,10.7,0.0,63.7,61.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,15:00,63.6,31.8,30.2,0.0,323,30.54,SW,3.4,6.0,0.0,63.9,61.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,15:15,63.3,30.8,29.3,0.0,297,30.53,S,3.2,6.0,0.0,64.2,61.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,15:30,63.4,31.2,29.7,0.0,249,30.52,S,4.0,7.8,0.0,64.4,62.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,15:45,62.6,31.1,30.5,0.0,201,30.52,SE,4.2,7.4,0.0,64.5,62.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,16:00,62.4,31.9,31.7,0.0,149,30.51,SE,4.8,8.2,0.0,64.7,62.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,16:15,61.7,31.0,31.3,0.0,137,30.51,SE,6.5,9.2,0.0,64.8,62.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,16:30,61.2,31.2,32.1,0.0,104,30.5,SE,5.6,7.4,0.0,64.9,62.5,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,16:45,60.0,36.4,41.1,0.0,70,30.5,S,3.9,5.3,0.0,64.9,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,17:00,58.1,39.9,50.6,0.0,39,30.49,S,3.9,4.6,0.0,64.9,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,17:15,57.0,36.6,46.2,0.0,13,30.47,S,3.6,4.6,0.0,64.9,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,17:30,55.8,39.3,53.8,0.0,3,30.47,SW,2.2,3.5,0.0,64.9,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,17:45,55.0,38.3,53.3,0.0,0,30.46,S,1.9,3.1,0.0,64.8,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,18:00,54.0,38.1,54.7,0.0,0,30.46,W,0.8,2.1,0.0,64.7,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,18:15,53.0,38.0,56.6,0.0,0,30.46,NW,2.2,2.8,0.0,64.6,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,18:30,51.6,37.0,57.2,0.0,0,30.46,N,3.3,4.2,0.0,64.4,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,18:45,50.4,38.4,63.1,0.0,0,30.45,NW,2.8,4.2,0.0,64.2,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,19:00,51.5,39.8,64.1,0.0,0,30.44,W,2.1,3.1,0.0,64.1,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,19:15,49.2,41.3,74.0,0.0,0,30.44,N,4.2,5.7,0.0,63.9,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,19:30,49.2,41.0,73.3,0.0,0,30.44,N,4.0,5.3,0.0,63.7,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,19:45,48.8,39.8,71.1,0.0,0,30.45,N,5.0,7.8,0.0,63.5,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,20:00,47.9,38.6,70.1,0.0,0,30.45,N,4.5,5.3,0.0,63.4,63.4,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,20:15,47.4,38.5,71.2,0.0,0,30.44,NW,3.2,4.9,0.0,63.2,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,20:30,46.1,39.1,76.6,0.0,0,30.44,SW,3.0,4.9,0.0,63.1,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,20:45,46.2,37.2,70.7,0.0,0,30.43,NW,2.3,4.2,0.0,62.9,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,21:00,45.0,38.3,77.2,0.0,0,30.42,W,3.2,6.0,0.0,62.7,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,21:15,44.2,37.6,77.3,0.0,0,30.42,N,4.0,6.0,0.0,62.5,63.3,3.5,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,21:30,42.9,38.6,84.7,0.0,0,30.42,N ,4.9,6.4,0.0,62.4,63.3,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,21:45,43.9,38.0,79.6,0.0,0,30.42,N ,3.3,5.3,0.0,62.2,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,22:00,42.4,38.4,85.6,0.0,0,30.42,N,3.7,4.6,0.0,62.0,63.2,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,22:15,42.0,37.3,83.1,0.0,0,30.41,NW,3.5,4.2,0.0,61.8,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,22:30,43.5,35.8,74.2,0.0,0,30.4,W,2.0,3.1,0.0,61.6,63.1,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,22:45,42.3,38.7,87.0,0.0,0,30.39,E,2.7,3.9,0.05,61.4,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-15,23:00,40.5,38.0,90.7,0.0,0,30.39,N ,3.7,4.9,0.11,61.2,63.0,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,23:15,39.2,37.4,93.4,0.0,0,30.39,N,4.2,5.7,0.13,61.1,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,23:30,39.1,36.7,91.1,0.0,0,30.39,NW,3.0,4.9,0.1,60.9,62.9,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,23:45,40.3,36.3,85.7,0.0,0,30.38,E,2.1,3.5,0.07,60.7,62.8,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,24:00,39.6,36.7,89.3,0.0,0,30.37,SE,2.2,3.5,0.11,60.5,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,00:15,38.9,36.5,91.2,0.0,0,30.37,N,2.3,3.9,0.13,60.3,62.7,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
2020-10-16,00:30,38.3,35.8,90.5,0.0,0,30.37,NW,4.0,6.0,0.1,60.1,62.6,3.4,"100Circles, Benton County",100140,100Circles,2020-12-17 11:57:09.380923
