Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-04,08:45,70.8,57.9,63.7,0.0,W@4.9,8.2,518,72.1,73.3,2.9,30.06,70.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,09:00,71.8,57.8,61.2,0.0,W@4.9,8.5,559,72.5,73.3,2.9,30.06,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,09:15,72.7,57.4,58.6,0.0,SW@4.2,7.1,597,72.9,73.3,2.9,30.06,72.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,09:30,73.8,57.6,56.9,0.0,W@4.0,8.2,633,73.3,73.3,2.9,30.05,73.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,09:45,74.6,57.3,54.7,0.0,W@3.5,6.7,664,73.8,73.3,2.9,30.05,74.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,10:00,76.0,57.7,53.2,0.0,NW@3.8,10.3,693,74.3,73.3,2.9,30.04,76.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,10:15,77.1,57.1,50.1,0.0,SW@3.6,9.2,721,74.8,73.4,2.9,30.03,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,10:30,77.9,55.9,46.7,0.0,W@3.7,6.7,744,75.3,73.5,2.9,30.03,78.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,10:45,79.0,53.9,42.0,0.0,SW@4.7,9.9,763,75.8,73.6,2.9,30.02,78.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,11:00,80.8,54.7,40.6,0.0,W@3.9,7.8,780,76.4,73.8,2.9,30.01,80.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,11:15,81.5,53.9,38.6,0.0,SW@5.0,8.9,796,76.9,73.9,2.9,30.0,81.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,11:30,82.3,53.4,36.8,0.0,S@4.5,7.4,806,77.4,74.1,2.9,30.0,82.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,11:45,83.2,53.0,35.4,0.0,S@5.7,8.5,813,77.9,74.2,2.9,29.99,82.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,12:00,83.8,51.9,33.2,0.0,S@4.9,7.8,818,78.3,74.4,3.0,29.99,83.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,12:15,84.4,51.7,32.5,0.0,S@5.0,7.4,818,78.8,74.6,3.0,29.98,83.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,12:30,85.1,51.1,31.0,0.0,S@4.5,7.1,818,79.2,74.8,3.0,29.97,84.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,12:45,85.9,50.7,29.7,0.0,S@4.5,7.1,810,79.6,75.1,3.0,29.97,85.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,13:00,86.1,48.9,27.7,0.0,S@4.8,7.1,800,79.9,75.3,3.0,29.96,85.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,13:15,87.6,45.7,23.4,0.0,S@4.1,6.7,785,80.3,75.5,3.0,29.95,87.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,13:30,87.8,43.3,21.2,0.0,S@3.7,6.7,768,80.6,75.7,3.0,29.95,87.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,13:45,88.6,46.0,22.8,0.0,S@3.8,6.7,747,80.8,75.9,3.0,29.94,88.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,14:00,89.4,47.0,23.2,0.0,E@2.8,4.9,722,81.0,76.2,3.0,29.94,89.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,14:15,89.3,46.0,22.4,0.0,NE@3.2,5.7,690,81.2,76.4,3.0,29.93,89.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,14:30,90.4,45.6,21.3,0.0,E@2.8,5.7,664,81.4,76.6,3.0,29.92,90.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,14:45,90.2,47.3,22.8,0.0,S@3.9,6.0,631,81.5,76.8,3.0,29.92,89.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,15:00,90.5,46.2,21.7,0.0,S@3.5,6.0,595,81.6,77.0,3.0,29.91,90.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,15:15,91.1,46.1,21.2,0.0,SW@3.3,5.7,557,81.7,77.2,3.0,29.91,90.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,15:30,90.8,44.5,20.2,0.0,SW@3.2,7.1,518,81.8,77.4,3.0,29.9,90.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,15:45,91.3,44.2,19.6,0.0,W@2.4,4.9,476,81.8,77.5,3.0,29.9,91.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,16:00,91.7,44.1,19.4,0.0,N@2.4,4.6,434,81.8,77.7,3.0,29.89,91.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,16:15,91.2,44.3,19.8,0.0,NE@2.2,3.9,388,81.7,77.9,3.0,29.89,91.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,16:30,90.9,43.7,19.6,0.0,SE@3.6,6.4,342,81.6,78.0,3.0,29.88,90.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,16:45,90.5,43.8,19.8,0.0,SE@3.5,5.3,295,81.5,78.1,3.0,29.88,90.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,17:00,89.1,52.3,28.5,0.0,N@3.2,5.3,248,81.4,78.2,3.0,29.88,88.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,17:15,85.8,52.3,31.7,0.0,NW@4.6,6.0,203,81.2,78.3,3.0,29.88,85.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,17:30,84.8,52.6,33.1,0.0,NW@4.8,6.4,160,81.0,78.4,3.0,29.88,84.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,17:45,83.5,53.7,35.9,0.0,N@4.9,7.8,119,80.7,78.4,3.0,29.88,83.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,18:00,82.2,53.8,37.6,0.0,NW@6.1,8.9,82,80.5,78.5,3.0,29.88,82.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,18:15,81.2,54.2,39.4,0.0,NW@6.0,9.2,48,80.2,78.5,3.0,29.88,81.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,18:30,80.8,54.4,40.2,0.0,NW@6.2,9.2,17,79.9,78.5,3.0,29.88,80.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,18:45,79.0,55.1,43.8,0.0,NW@5.2,7.8,5,79.6,78.5,3.0,29.89,79.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,19:00,78.1,55.4,45.5,0.0,NW@5.1,8.2,0,79.4,78.5,3.0,29.89,78.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,19:15,77.8,55.9,46.9,0.0,NW@4.7,8.9,0,79.1,78.4,3.0,29.9,77.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,19:30,77.2,55.8,47.6,0.0,NW@3.3,5.3,0,78.8,78.4,3.0,29.91,77.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,19:45,77.1,56.6,49.1,0.0,NW@5.5,9.6,0,78.5,78.3,3.0,29.91,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,20:00,76.9,57.1,50.4,0.0,NW@4.7,8.9,0,78.2,78.3,3.0,29.91,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,20:15,76.2,56.3,50.1,0.0,N@3.3,5.7,0,78.0,78.2,3.0,29.92,76.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,20:30,75.2,55.7,50.8,0.0,NW@3.7,7.4,0,77.8,78.1,3.0,29.93,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,20:45,72.5,55.5,55.1,0.0,NW@3.1,5.3,0,77.5,78.0,3.0,29.92,72.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,21:00,69.8,53.5,56.1,0.0,N@4.0,5.3,0,77.3,77.9,3.0,29.93,69.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,21:15,71.0,51.5,50.1,0.0,N@3.3,4.2,0,77.0,77.9,3.0,29.93,71.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,21:30,71.4,52.9,52.0,0.0,N @3.2,7.1,0,76.8,77.8,3.0,29.94,71.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,21:45,72.8,55.8,55.2,0.0,SW@1.9,3.5,0,76.6,77.7,3.0,29.94,72.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,22:00,73.1,57.5,58.2,0.0,W@2.6,4.6,0,76.3,77.6,3.0,29.94,73.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,22:15,71.9,57.9,61.1,0.0,NW@2.4,6.4,0,76.1,77.5,3.0,29.95,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,22:30,71.7,58.3,62.7,0.0,NW@5.8,10.3,0,75.9,77.4,3.0,29.95,71.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,22:45,71.6,58.2,62.5,0.0,NW@6.3,9.9,0,75.7,77.3,3.0,29.95,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,23:00,70.8,57.9,63.6,0.0,NW@5.1,9.2,0,75.6,77.2,3.0,29.96,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,23:15,70.3,57.8,64.7,0.0,NW@4.9,9.2,0,75.4,77.1,3.0,29.96,70.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,23:30,69.6,57.8,66.2,0.0,NW@4.9,8.9,0,75.3,76.9,3.0,29.96,69.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,23:45,69.2,57.6,66.7,0.0,NW@6.7,9.6,0,75.1,76.8,3.0,29.97,69.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-04,24:00,68.0,57.5,69.0,0.0,NW@3.2,5.3,0,75.0,76.7,3.0,29.97,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,00:15,67.9,56.9,67.9,0.0,NW@5.1,8.5,0,74.9,76.6,3.0,29.97,68.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,00:30,66.0,56.0,70.0,0.0,N@3.4,5.7,0,74.7,76.5,3.0,29.97,66.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,00:45,64.2,55.3,72.6,0.0,N@3.3,4.9,0,74.6,76.4,3.0,29.97,64.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,01:00,65.8,55.5,69.3,0.0,NW@3.4,5.7,0,74.4,76.3,3.0,29.98,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,01:15,65.9,54.8,67.3,0.0,NW@5.1,9.2,0,74.2,76.2,3.0,29.98,66.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,01:30,66.2,54.0,64.9,0.0,NW@5.8,9.9,0,74.0,76.1,3.0,29.98,66.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,01:45,65.4,53.2,64.6,0.0,NW@2.7,5.3,0,73.9,76.0,3.0,29.98,65.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,02:00,64.6,53.7,67.8,0.0,W@2.3,3.9,0,73.7,75.9,3.0,29.99,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,02:15,64.1,54.0,69.6,0.0,NW@3.0,5.3,0,73.6,75.8,3.0,29.99,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,02:30,64.2,54.1,69.8,0.0,NW@3.7,6.7,0,73.4,75.7,3.0,29.99,64.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,02:45,63.6,54.2,71.3,0.0,W@2.2,3.9,0,73.3,75.6,3.0,29.99,63.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,03:00,63.6,54.2,71.3,0.0,W@2.8,4.9,0,73.1,75.5,3.0,29.99,63.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,03:15,63.2,53.7,71.2,0.0,W@2.8,4.9,0,72.9,75.4,3.0,30.0,63.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,03:30,62.7,53.2,70.9,0.0,NW@2.9,4.9,0,72.8,75.3,3.0,30.0,62.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,03:45,61.3,53.3,74.9,0.0,SW@2.0,3.9,0,72.7,75.2,3.0,30.0,61.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,04:00,61.2,52.5,72.9,0.0,W@2.0,3.9,0,72.5,75.1,3.0,30.0,61.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,04:15,60.9,52.0,72.3,0.0,SW@2.0,4.2,0,72.4,75.0,3.0,30.0,61.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,04:30,61.3,52.3,72.3,0.0,NW@1.7,3.9,0,72.2,74.9,3.0,30.0,61.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,04:45,60.6,52.9,75.4,0.0,NW@2.1,3.1,0,72.1,74.8,3.0,30.0,60.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,05:00,60.3,53.4,77.8,0.0,NW@1.5,2.8,0,72.0,74.7,3.0,30.0,60.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,05:15,60.8,52.6,74.4,0.0,SW@1.5,2.8,0,71.9,74.6,3.0,30.01,60.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,05:30,60.9,52.0,72.3,0.0,SW@1.9,3.9,4,71.9,74.5,3.0,30.01,61.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,05:45,61.7,51.1,68.2,0.0,SW@2.4,3.9,16,71.8,74.5,3.0,30.01,61.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,06:00,61.9,51.2,68.0,0.0,SW@2.5,4.9,35,71.7,74.4,3.0,30.02,62.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,06:15,61.4,51.7,70.5,0.0,N @1.4,3.5,47,71.6,74.3,3.0,30.03,61.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,06:30,60.8,53.1,75.5,0.0,N@1.7,3.5,51,71.6,74.2,3.0,30.04,61.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,06:45,61.4,53.9,76.1,0.0,N@1.3,3.1,86,71.5,74.1,3.0,30.05,61.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,07:00,63.5,53.1,68.9,0.0,S@1.1,2.1,121,71.5,74.0,3.0,30.06,63.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,07:15,64.4,52.5,65.3,0.0,SW@1.7,3.1,99,71.5,73.9,3.0,30.07,64.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,07:30,64.7,53.3,66.4,0.0,N @1.8,3.9,93,71.6,73.9,3.0,30.07,64.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,07:45,64.3,53.1,66.9,0.0,NE@3.9,7.4,76,71.7,73.8,3.0,30.04,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,08:00,65.4,53.1,64.2,0.0,SE@4.9,8.5,89,71.8,73.7,3.0,30.03,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,08:15,65.8,52.9,63.1,0.0,W@3.8,7.1,112,71.8,73.7,2.9,30.04,65.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,08:30,65.9,53.0,63.1,0.0,W@4.4,6.7,153,71.9,73.6,2.9,30.06,66.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,08:45,66.5,53.1,62.0,0.0,N@2.5,5.3,124,72.0,73.6,2.9,30.07,66.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,09:00,66.9,53.5,62.1,0.0,NE@3.7,6.7,213,72.1,73.6,2.9,30.05,67.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,09:15,70.3,52.9,53.9,0.0,E@3.2,7.1,413,72.2,73.5,2.9,30.05,70.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,09:30,70.7,52.8,53.2,0.0,S@4.0,7.1,305,72.4,73.5,2.9,30.06,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,09:45,70.5,53.2,54.1,0.0,N @2.5,4.2,231,72.7,73.5,2.9,30.05,70.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,10:00,71.6,54.0,53.7,0.0,N@2.6,4.6,281,72.9,73.5,2.9,30.04,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,10:15,74.0,53.2,48.2,0.0,S@3.8,6.4,470,73.1,73.5,2.9,30.04,73.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,10:30,75.3,53.3,46.2,0.0,SW@4.4,7.8,549,73.3,73.5,2.9,30.04,75.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,10:45,77.3,53.0,42.9,0.0,SW@3.2,5.3,718,73.7,73.5,2.9,30.04,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,11:00,79.3,53.5,40.9,0.0,S@3.9,5.3,720,74.1,73.6,2.9,30.03,79.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,11:15,81.5,53.3,37.8,0.0,SE@3.7,6.0,775,74.7,73.6,2.9,30.02,80.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,11:30,82.5,52.5,35.4,0.0,SE@4.2,5.7,757,75.2,73.7,2.9,30.01,81.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,11:45,83.9,51.5,32.7,0.0,S@3.0,4.6,789,75.8,73.8,2.9,30.0,83.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,12:00,85.0,50.8,30.7,0.0,S@3.3,5.3,735,76.4,73.9,3.0,29.99,84.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,12:15,86.5,49.3,27.7,0.0,SW@3.1,5.3,771,76.9,74.0,3.0,29.99,86.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,12:30,88.5,49.1,25.9,0.0,S@2.8,4.9,788,77.4,74.2,3.0,29.98,88.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,12:45,89.4,47.9,24.0,0.0,NE@4.0,7.1,784,77.9,74.3,3.0,29.97,90.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,13:00,89.5,48.1,24.1,0.0,NE@5.8,9.6,769,78.3,74.5,3.0,29.97,90.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,13:15,90.0,47.6,23.3,0.0,NE@6.4,9.2,789,78.7,74.7,3.0,29.96,90.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,13:30,90.9,46.9,22.0,0.0,NE@6.4,11.0,793,79.0,74.9,3.0,29.95,91.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,13:45,92.3,45.6,20.2,0.0,NE@6.2,10.7,768,79.3,75.1,3.0,29.94,93.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,14:00,92.3,45.5,20.0,0.0,E@7.3,10.7,722,79.6,75.3,3.0,29.94,93.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,14:15,91.5,44.6,19.9,0.0,NE@6.6,11.0,496,79.9,75.5,3.0,29.93,92.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,14:30,89.4,45.3,21.7,0.0,NE@6.2,9.6,300,80.0,75.7,3.0,29.92,90.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,14:45,88.7,47.2,23.9,0.0,NE@5.8,9.6,291,80.1,75.9,3.0,29.91,89.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,15:00,89.1,47.2,23.6,0.0,NE@4.6,7.4,330,80.1,76.1,3.0,29.9,89.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,15:15,92.2,45.6,20.1,0.0,NE@5.6,7.8,563,80.1,76.3,3.0,29.9,92.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,15:30,93.5,44.7,18.7,0.0,E@5.4,8.2,601,80.1,76.5,3.0,29.89,94.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,15:45,91.7,45.0,20.0,0.0,E@5.2,8.2,233,80.1,76.6,3.0,29.9,92.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,16:00,89.4,48.1,24.1,0.0,NE@3.8,6.0,181,80.2,76.8,3.0,29.9,90.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,16:15,87.8,48.6,25.9,0.0,NE@4.2,6.7,156,80.1,76.9,3.0,29.89,88.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,16:30,86.4,49.8,28.4,0.0,NE@3.6,5.7,121,80.0,77.0,3.0,29.9,86.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,16:45,85.7,49.8,29.0,0.0,N @3.2,4.9,111,79.9,77.1,3.0,29.9,85.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,17:00,84.7,51.4,31.7,0.0,N @3.2,4.6,109,79.7,77.2,3.0,29.91,85.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,17:15,84.2,51.2,32.0,0.0,NE@3.2,4.6,80,79.6,77.3,3.0,29.91,84.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
2019-09-05,17:30,84.7,49.7,29.9,0.0,NE@3.4,5.3,46,79.4,77.3,3.0,29.91,84.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:46.324147
