Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-15,08:45,64.2,64.3,59.8,85.4,W@7.3,11.7,77.2,76.7,2.9,0.0,94,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,09:00,63.6,63.7,60.4,89.2,W@6.5,11.7,77.2,76.6,3.0,0.02,99,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,09:15,64.4,64.5,61.0,88.5,W@6.4,9.9,77.3,76.6,3.0,0.0,165,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,09:30,65.2,65.3,60.7,85.2,W@5.2,9.6,77.3,76.5,3.0,0.0,247,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,09:45,65.7,65.7,60.2,82.6,W@5.7,10.7,77.4,76.5,3.0,0.0,197,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,10:00,65.6,65.7,59.3,79.9,W@6.2,9.9,77.6,76.5,2.9,0.0,137,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,10:15,66.2,66.2,59.2,78.1,SW@5.0,8.2,77.8,76.4,2.9,0.0,154,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,10:30,66.2,66.2,59.5,79.0,W@5.3,8.9,77.9,76.4,2.9,0.0,228,30.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,10:45,66.8,66.8,59.5,77.3,W@6.0,10.3,78.0,76.3,2.9,0.0,323,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,11:00,67.7,67.7,59.6,75.1,W@5.8,9.9,78.2,76.3,2.9,0.0,395,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,11:15,68.0,68.0,58.9,72.4,W@7.3,12.4,78.4,76.3,2.9,0.0,344,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,11:30,67.6,67.5,58.6,73.0,W@7.6,14.2,78.7,76.3,2.9,0.0,381,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,11:45,67.6,67.5,59.1,74.2,W@7.3,11.4,79.0,76.2,2.9,0.0,376,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,12:00,69.1,69.1,59.2,70.7,W@6.0,11.7,79.3,76.2,2.9,0.0,553,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,12:15,70.5,70.4,59.0,66.9,W@5.9,10.3,79.6,76.2,2.9,0.0,665,30.09,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,12:30,73.4,73.2,60.0,62.9,W@6.7,11.7,80.0,76.2,2.9,0.0,879,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,12:45,73.1,72.9,58.6,60.4,NW@7.7,12.4,80.6,76.2,2.9,0.0,735,30.08,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,13:00,73.4,73.3,58.2,58.9,NW@6.0,10.7,81.4,76.3,2.9,0.0,654,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,13:15,76.2,75.9,58.7,54.6,W@6.8,12.4,82.1,76.3,2.9,0.0,988,30.07,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,13:30,77.6,77.1,58.3,51.5,NW@8.5,15.3,82.7,76.3,2.9,0.0,895,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,13:45,77.2,76.7,57.3,50.3,NW@9.5,15.0,83.4,76.4,2.9,0.0,876,30.06,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,14:00,78.3,77.8,57.5,48.8,NW@9.5,15.0,84.1,76.4,2.9,0.0,975,30.05,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,14:15,77.6,77.1,57.2,49.3,NW@9.7,15.0,84.7,76.5,2.9,0.0,664,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,14:30,78.3,77.8,56.9,47.8,NW@11.3,18.2,85.3,76.6,2.9,0.0,937,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,14:45,79.4,78.9,56.9,46.1,NW@10.3,16.4,85.8,76.7,2.9,0.0,902,30.04,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,15:00,80.1,79.5,57.1,45.4,NW@9.7,18.2,86.2,76.8,2.9,0.0,854,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,15:15,80.2,79.7,56.7,44.6,NW@10.3,16.7,86.6,76.9,2.9,0.0,829,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,15:30,80.6,80.1,56.7,43.9,NW@10.1,15.0,87.1,77.1,2.9,0.0,800,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,15:45,80.6,80.2,56.6,43.8,NW@11.2,21.0,87.4,77.2,2.9,0.0,769,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,16:00,80.2,79.8,56.0,43.5,NW@12.8,20.0,87.7,77.4,2.9,0.0,734,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,16:15,80.4,80.0,56.1,43.4,NW@11.8,20.0,87.8,77.5,2.9,0.0,699,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,16:30,80.1,79.7,56.0,43.7,NW@13.1,21.4,87.9,77.7,2.9,0.0,663,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,16:45,79.8,79.5,56.2,44.3,NW@12.2,21.0,87.8,77.8,2.9,0.0,625,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,17:00,80.0,79.7,55.9,43.6,NW@12.3,20.3,87.7,78.0,2.9,0.0,584,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,17:15,79.4,79.0,55.4,43.7,NW@13.7,22.1,87.6,78.1,2.9,0.0,547,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,17:30,79.3,79.0,55.0,43.1,NW@12.3,22.1,87.4,78.2,2.9,0.0,512,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,17:45,79.3,79.0,55.3,43.5,NW@11.6,20.0,87.2,78.4,2.9,0.0,473,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,18:00,78.9,78.6,55.1,43.8,NW@12.5,19.6,86.9,78.5,2.9,0.0,426,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,18:15,78.3,78.1,54.6,43.9,NW@13.7,21.8,86.6,78.6,2.9,0.0,368,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,18:30,78.2,77.9,54.1,43.3,NW@14.1,22.1,86.3,78.7,2.9,0.0,332,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,18:45,77.9,77.6,54.2,44.0,NW@13.6,21.0,85.9,78.8,2.9,0.0,260,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,19:00,77.7,77.4,54.1,44.1,NW@14.3,20.3,85.5,78.9,2.9,0.0,247,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,19:15,77.1,76.8,54.7,45.9,NW@14.1,21.4,85.0,78.9,2.9,0.0,208,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,19:30,76.5,76.3,54.8,46.9,NW@11.6,19.2,84.5,79.0,2.9,0.0,164,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,19:45,76.0,75.8,54.9,48.0,NW@10.3,18.2,84.1,79.0,2.9,0.0,100,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,20:00,75.4,75.2,55.3,49.6,NW@10.0,18.2,83.6,79.0,2.9,0.0,53,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,20:15,74.9,74.7,55.6,50.9,NW@9.0,16.7,83.2,79.0,2.9,0.0,34,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,20:30,74.4,74.0,56.0,52.7,W@7.4,12.8,82.8,79.0,2.9,0.0,22,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,20:45,73.8,73.3,56.5,54.6,NW@7.4,14.6,82.5,79.0,2.9,0.0,14,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,21:00,73.5,72.9,56.5,55.3,NW@7.3,12.4,82.1,79.0,2.9,0.0,4,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,21:15,72.8,72.3,56.4,56.3,NW@6.3,9.2,81.7,79.0,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,21:30,71.9,71.6,56.4,58.0,NW@5.7,8.9,81.3,78.9,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,21:45,71.0,70.8,56.3,59.8,NW@6.3,10.7,80.9,78.9,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,22:00,71.6,71.5,56.5,59.0,NW@8.9,13.9,80.6,78.8,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,22:15,71.5,71.4,56.7,59.7,NW@7.4,13.5,80.2,78.8,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,22:30,71.0,70.9,56.9,61.1,N@4.4,10.7,79.9,78.7,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,22:45,70.1,70.0,57.1,63.3,E@2.4,4.6,79.6,78.6,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,23:00,68.8,68.8,57.1,66.2,N@2.5,6.7,79.3,78.5,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,23:15,68.9,68.9,57.5,66.9,NW@4.8,9.2,78.9,78.5,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,23:30,69.4,69.4,57.4,65.4,NW@6.1,10.7,78.6,78.4,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,23:45,69.8,69.8,57.2,64.1,NW@7.7,12.8,78.3,78.3,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-15,24:00,70.0,70.0,57.1,63.6,NW@6.9,12.8,78.0,78.2,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,00:15,69.2,69.2,57.2,65.5,NW@3.4,7.1,77.8,78.1,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,00:30,69.2,69.2,57.4,65.8,NW@5.9,8.9,77.5,78.0,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,00:45,69.2,69.2,57.6,66.3,NW@6.9,12.8,77.3,77.9,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,01:00,69.1,69.1,57.5,66.5,NW@7.4,11.4,77.1,77.8,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,01:15,68.7,68.6,57.5,67.5,NW@5.7,8.5,76.9,77.7,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,01:30,68.1,68.1,57.7,69.1,NW@3.8,7.8,76.7,77.6,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,01:45,67.3,67.3,57.7,71.2,SW@2.3,4.6,76.5,77.6,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,02:00,66.5,66.5,57.5,72.7,W@2.3,3.5,76.3,77.5,2.9,0.0,0,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,02:15,65.5,65.4,57.9,76.5,NW@2.1,3.9,76.1,77.3,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,02:30,64.6,64.5,57.6,78.0,SW@1.2,2.8,75.9,77.3,2.9,0.0,0,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,02:45,64.7,64.6,57.8,78.1,SW@3.3,6.4,75.7,77.2,2.9,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,03:00,64.6,64.4,57.4,77.5,SW@2.1,4.6,75.4,77.1,2.9,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,03:15,64.9,64.7,57.7,77.4,S@2.6,4.9,75.2,77.0,2.9,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,03:30,65.8,65.7,57.7,75.0,S@3.9,6.0,75.0,76.9,2.9,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,03:45,65.2,65.1,57.6,76.3,S@3.3,5.7,74.8,76.8,2.9,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,04:00,64.6,64.2,57.1,76.7,NW@1.9,4.6,74.6,76.7,2.9,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,04:15,62.8,62.2,57.8,83.6,NW@2.3,3.1,74.4,76.6,2.9,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,04:30,63.1,62.9,57.4,81.5,W@2.5,3.9,74.3,76.5,2.9,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,04:45,64.2,64.0,58.1,80.5,W@3.2,5.7,74.1,76.4,2.8,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,05:00,65.4,65.3,58.5,78.1,W@4.2,7.8,73.9,76.3,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,05:15,66.1,66.0,58.7,76.9,W@4.5,8.2,73.7,76.2,2.8,0.0,0,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,05:30,65.0,64.8,58.7,79.8,NW@3.1,4.9,73.6,76.1,2.8,0.0,2,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,05:45,64.1,63.9,58.7,82.4,W@2.3,3.9,73.5,76.1,2.8,0.0,5,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,06:00,64.1,63.9,58.8,82.6,SW@2.3,3.5,73.4,76.0,2.8,0.0,15,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,06:15,64.2,64.0,59.1,83.3,SW@2.5,3.5,73.3,75.9,2.8,0.0,31,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,06:30,64.7,64.5,59.6,83.5,W@2.2,4.6,73.2,75.8,2.8,0.0,56,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,06:45,66.0,65.8,59.9,80.6,W@3.3,5.7,73.1,75.7,2.8,0.0,66,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,07:00,66.6,66.5,59.9,78.8,W@4.0,6.4,73.1,75.6,2.8,0.0,70,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,07:15,67.1,66.9,60.2,78.4,W@3.8,6.4,73.2,75.5,2.8,0.0,75,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,07:30,67.8,67.6,60.0,76.1,W@5.0,11.4,73.2,75.4,2.8,0.0,107,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,07:45,67.9,67.7,59.8,75.3,NW@6.0,11.4,73.4,75.4,2.8,0.0,93,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,08:00,67.9,67.7,60.0,75.6,NW@5.2,11.4,73.5,75.3,2.8,0.0,128,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,08:15,68.9,68.7,59.9,72.9,NW@6.3,10.7,73.7,75.2,2.8,0.0,258,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,08:30,69.5,69.2,59.6,70.8,NW@7.6,12.1,73.8,75.2,2.8,0.0,286,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,08:45,69.2,69.0,59.7,71.7,NW@7.9,13.2,74.1,75.1,2.8,0.0,259,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,09:00,70.1,69.8,59.6,69.2,NW@7.9,13.5,74.3,75.1,2.8,0.0,339,30.03,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,09:15,71.1,70.7,59.7,67.1,NW@9.1,13.2,74.6,75.0,2.8,0.0,557,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,09:30,72.4,71.9,59.7,64.3,NW@8.5,13.5,74.9,75.0,2.8,0.0,601,30.02,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,09:45,73.6,73.0,58.7,59.7,NW@9.9,14.6,75.2,74.9,2.8,0.0,636,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,10:00,74.6,73.9,58.6,57.3,NW@9.7,15.7,75.7,74.9,2.8,0.0,677,30.01,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,10:15,75.0,74.2,58.0,55.6,NW@10.2,15.0,76.3,74.9,2.8,0.0,713,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,10:30,75.8,75.0,57.4,52.9,NW@10.1,16.0,76.9,74.9,2.8,0.0,745,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,10:45,76.8,75.8,57.4,51.1,NW@10.7,15.0,77.5,74.9,2.8,0.0,778,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,11:00,77.5,76.3,56.5,48.4,NW@11.2,17.8,78.2,74.9,2.8,0.0,808,30.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,11:15,78.1,77.2,55.6,45.8,NW@11.3,16.0,78.9,74.9,2.8,0.0,831,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,11:30,77.9,77.5,53.9,43.5,NW@12.6,19.6,79.5,75.0,2.8,0.0,857,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,11:45,78.7,78.4,54.2,42.7,NW@10.7,18.5,80.2,75.0,2.8,0.0,876,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,12:00,78.6,78.4,53.5,41.8,NW@11.6,17.1,80.9,75.1,2.8,0.0,895,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,12:15,79.5,79.3,53.7,40.8,NW@11.0,17.1,81.7,75.2,2.8,0.0,912,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,12:30,79.7,79.5,53.6,40.5,NW@11.8,18.2,82.4,75.3,2.8,0.0,919,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,12:45,80.1,80.0,53.0,39.0,NW@11.3,17.1,83.1,75.4,2.8,0.0,937,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,13:00,81.0,80.9,53.3,38.3,NW@11.5,19.2,83.8,75.6,2.8,0.0,959,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,13:15,81.1,81.0,52.4,37.0,NW@10.7,18.9,84.4,75.7,2.8,0.0,865,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,13:30,81.8,81.6,52.3,36.0,NW@11.2,18.2,85.1,75.9,2.8,0.0,913,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,13:45,82.4,82.2,52.5,35.6,NW@10.9,18.5,85.6,76.0,2.8,0.0,940,29.96,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,14:00,81.9,81.7,52.5,36.1,NW@12.6,20.0,86.2,76.2,2.8,0.0,915,29.95,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,14:15,82.1,81.9,52.6,36.0,NW@12.3,20.0,86.8,76.4,2.8,0.0,909,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,14:30,82.3,82.1,52.0,35.1,NW@11.5,20.0,87.3,76.5,2.8,0.0,875,29.94,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,14:45,82.3,81.9,51.4,34.3,NW@13.2,21.0,87.8,76.7,2.8,0.0,788,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,15:00,82.7,82.3,51.2,33.6,NW@12.6,18.9,88.2,76.9,2.8,0.0,845,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,15:15,82.8,82.4,51.6,33.9,NW@14.0,22.1,88.5,77.1,2.8,0.0,829,29.93,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,15:30,83.2,82.9,51.2,33.0,NW@12.3,21.0,88.8,77.3,2.9,0.0,798,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,15:45,82.9,82.6,50.2,32.2,NW@13.9,26.0,89.1,77.5,2.9,0.0,770,29.92,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,16:00,83.3,83.0,50.3,31.9,NW@13.4,21.4,89.3,77.7,2.9,0.0,744,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,16:15,82.9,82.6,49.3,31.1,NW@14.3,23.5,89.5,77.9,2.9,0.0,712,29.91,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,16:30,83.2,82.9,48.9,30.4,NW@12.9,23.2,89.6,78.1,2.9,0.0,675,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,16:45,83.3,83.0,48.2,29.5,NW@13.2,21.4,89.7,78.3,2.9,0.0,642,29.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,17:00,83.4,83.2,46.8,27.8,NW@13.9,22.1,89.7,78.4,2.9,0.0,600,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,17:15,83.1,82.8,46.2,27.5,NW@14.4,21.0,89.6,78.6,2.9,0.0,565,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-16,17:30,83.0,82.7,45.9,27.3,NW@14.0,22.8,89.5,78.8,2.9,0.0,517,29.89,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
