Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-17,08:45,69.7,53.0,55.3,0.0,NW@11.0,17.8,567,74.1,75.3,2.8,29.98,69.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,09:00,70.3,53.1,54.3,0.0,NW@10.7,16.4,598,74.4,75.3,2.8,29.98,70.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,09:15,70.9,53.0,53.2,0.0,NW@10.9,17.1,641,74.8,75.3,2.8,29.98,70.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,09:30,71.3,52.8,52.0,0.0,NW@11.6,20.0,681,75.2,75.3,2.8,29.98,71.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,09:45,72.3,53.2,51.1,0.0,NW@11.3,18.2,713,75.6,75.3,2.8,29.98,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,10:00,72.5,53.2,50.6,0.0,NW@11.3,18.9,726,76.0,75.3,2.8,29.97,72.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,10:15,73.2,53.5,50.0,0.0,NW@11.8,22.1,756,76.5,75.4,2.8,29.97,72.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,10:30,73.1,53.3,49.8,0.0,NW@12.8,18.9,788,76.9,75.5,2.8,29.97,72.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,10:45,73.0,53.2,49.8,0.0,NW@14.0,20.3,814,77.4,75.6,2.8,29.96,72.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,11:00,73.4,53.3,49.3,0.0,NW@13.9,21.8,830,77.8,75.7,2.8,29.96,73.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,11:15,73.7,53.1,48.4,0.0,NW@14.5,21.8,829,78.2,75.8,2.8,29.96,73.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,11:30,74.1,52.8,47.3,0.0,NW@14.7,21.0,855,78.6,76.0,2.8,29.96,73.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,11:45,75.1,53.0,45.9,0.0,NW@13.0,23.2,863,79.0,76.1,2.8,29.95,74.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,12:00,75.7,53.6,46.1,0.0,NW@14.7,24.3,861,79.4,76.3,2.8,29.94,74.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,12:15,75.8,53.7,46.3,0.0,NW@15.2,22.1,843,79.8,76.4,2.8,29.94,74.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,12:30,76.4,54.0,45.7,0.0,NW@13.6,22.1,866,80.2,76.6,2.8,29.93,75.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,12:45,76.4,53.8,45.5,0.0,NW@14.2,21.4,827,80.5,76.8,2.8,29.93,75.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,13:00,76.8,53.8,44.9,0.0,NW@14.2,22.1,833,80.8,77.0,2.8,29.92,75.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,13:15,77.1,53.7,44.2,0.0,NW@13.0,21.0,815,81.1,77.2,2.8,29.92,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,13:30,77.1,53.4,43.8,0.0,NW@13.8,22.8,787,81.4,77.4,2.8,29.92,76.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,13:45,77.9,54.3,44.1,0.0,NW@13.5,21.0,773,81.7,77.6,2.8,29.91,76.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,14:00,78.5,54.8,43.9,0.0,NW@13.7,22.8,755,81.9,77.8,2.8,29.91,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,14:15,78.5,54.9,44.1,0.0,NW@14.1,20.7,734,82.1,78.0,2.8,29.9,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,14:30,78.2,54.9,44.5,0.0,NW@13.6,20.7,683,82.3,78.2,2.8,29.9,76.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,14:45,78.5,55.0,44.4,0.0,NW@14.0,20.0,659,82.4,78.4,2.8,29.89,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,15:00,78.3,55.0,44.6,0.0,NW@15.1,23.2,656,82.5,78.5,2.8,29.89,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,15:15,77.1,55.0,46.4,0.0,NW@13.4,21.0,398,82.6,78.7,2.8,29.89,75.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,15:30,78.4,55.3,44.8,0.0,NW@12.8,21.4,595,82.6,78.9,2.8,29.88,76.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,15:45,79.2,55.9,44.8,0.0,NW@10.9,17.8,490,82.5,79.0,2.8,29.88,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,16:00,79.2,56.0,44.9,0.0,NW@11.9,18.9,526,82.5,79.1,2.8,29.88,77.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,16:15,79.0,56.0,45.2,0.0,NW@11.1,18.2,447,82.5,79.3,2.8,29.88,77.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,16:30,78.4,56.0,46.0,0.0,NW@11.2,18.5,373,82.4,79.4,2.8,29.87,76.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,16:45,78.1,56.1,46.8,0.0,NW@11.6,20.7,377,82.3,79.5,2.8,29.87,76.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,17:00,77.3,56.2,48.2,0.0,NW@11.3,19.2,295,82.2,79.6,2.8,29.87,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,17:15,76.7,56.4,49.4,0.0,NW@11.6,18.9,259,82.0,79.6,2.8,29.86,74.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,17:30,75.9,56.5,50.9,0.0,NW@11.5,20.7,213,81.9,79.7,2.8,29.86,73.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,17:45,75.5,56.4,51.5,0.0,NW@11.7,18.2,207,81.6,79.7,2.9,29.86,73.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,18:00,75.0,56.5,52.4,0.0,NW@11.3,18.9,169,81.4,79.8,2.9,29.86,73.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,18:15,74.4,56.4,53.3,0.0,NW@11.1,18.9,132,81.2,79.8,2.9,29.85,72.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,18:30,72.8,55.5,54.5,0.0,NW@11.9,20.0,76,80.9,79.8,2.9,29.86,71.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,18:45,71.4,54.9,55.8,0.0,NW@10.7,16.7,46,80.7,79.8,2.9,29.86,70.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,19:00,70.8,54.7,56.7,0.0,NW@11.3,18.2,22,80.4,79.8,2.9,29.87,70.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,19:15,70.6,55.3,58.2,0.0,NW@11.7,21.4,8,80.1,79.7,2.9,29.87,70.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,19:30,70.2,55.2,59.0,0.0,NW@11.2,17.5,2,79.9,79.7,2.9,29.86,69.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,19:45,69.6,54.8,59.1,0.0,NW@11.4,17.8,0,79.6,79.6,2.9,29.86,69.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,20:00,69.2,55.1,60.7,0.0,NW@9.9,14.6,0,79.3,79.6,2.9,29.87,68.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,20:15,69.0,55.2,61.6,0.0,NW@10.0,14.2,0,79.1,79.5,2.9,29.87,68.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,20:30,68.6,54.9,61.5,0.0,NW@8.8,15.7,0,78.8,79.4,2.9,29.87,68.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,20:45,68.2,54.5,61.5,0.0,NW@9.0,13.5,0,78.6,79.4,2.9,29.87,68.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,21:00,68.0,54.8,62.7,0.0,NW@9.4,15.7,0,78.4,79.3,2.9,29.87,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,21:15,68.0,54.8,62.5,0.0,NW@10.1,15.0,0,78.1,79.2,2.9,29.87,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,21:30,68.1,54.1,60.8,0.0,NW@9.5,13.9,0,77.9,79.1,2.8,29.86,68.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,21:45,68.0,53.6,59.8,0.0,NW@8.7,14.2,0,77.7,79.0,2.8,29.86,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,22:00,67.8,53.5,59.9,0.0,W@7.7,13.9,0,77.5,78.9,2.8,29.86,67.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,22:15,67.7,53.6,60.4,0.0,NW@7.5,13.9,0,77.3,78.8,2.8,29.86,67.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,22:30,67.4,53.9,61.8,0.0,W@7.7,12.1,0,77.1,78.7,2.8,29.86,67.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,22:45,67.1,54.4,63.8,0.0,W@7.8,14.6,0,76.9,78.6,2.8,29.86,67.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,23:00,67.0,54.7,64.6,0.0,NW@7.7,15.0,0,76.7,78.5,2.8,29.86,66.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,23:15,66.8,54.7,65.1,0.0,NW@8.2,13.5,0,76.6,78.3,2.8,29.86,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,23:30,66.4,55.0,66.7,0.0,NW@7.6,11.0,0,76.4,78.2,2.8,29.86,66.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,23:45,66.2,55.0,67.1,0.0,NW@7.5,13.2,0,76.2,78.1,2.8,29.86,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-17,24:00,66.2,55.2,67.6,0.0,NW@8.7,13.2,0,76.1,78.0,2.8,29.85,66.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,00:15,65.8,55.0,68.1,0.0,NW@7.2,11.4,0,75.9,77.9,2.8,29.85,65.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,00:30,65.6,54.7,67.7,0.0,NW@8.4,13.9,0,75.8,77.8,2.8,29.85,65.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,00:45,65.6,55.3,69.1,0.0,NW@9.5,15.7,0,75.6,77.7,2.8,29.84,65.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,01:00,65.5,55.3,69.5,0.0,NW@9.5,16.7,0,75.5,77.6,2.8,29.84,65.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,01:15,65.5,55.0,68.9,0.0,NW@8.8,14.2,0,75.3,77.5,2.8,29.84,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,01:30,65.3,55.1,69.7,0.0,NW@9.2,15.3,0,75.2,77.4,2.8,29.83,65.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,01:45,65.4,54.9,68.6,0.0,NW@9.9,18.5,0,75.0,77.3,2.8,29.83,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,02:00,65.4,54.8,68.4,0.0,NW@9.7,17.1,0,74.9,77.2,2.8,29.83,65.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,02:15,65.3,54.9,69.1,0.0,W@8.4,14.2,0,74.8,77.1,2.8,29.83,65.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,02:30,65.0,55.0,70.0,0.0,W@7.4,14.2,0,74.7,77.0,2.8,29.83,64.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,02:45,64.8,54.9,70.2,0.0,NW@8.1,17.1,0,74.5,76.9,2.8,29.83,64.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,03:00,64.7,54.8,70.3,0.0,NW@8.7,15.7,0,74.4,76.8,2.8,29.83,64.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,03:15,64.7,54.8,70.2,0.0,NW@9.1,17.5,0,74.3,76.7,2.8,29.83,64.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,03:30,64.4,54.7,70.7,0.0,W@8.3,13.2,0,74.2,76.6,2.8,29.83,64.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,03:45,63.3,54.2,72.1,0.0,W@6.0,12.1,0,74.1,76.5,2.8,29.83,62.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,04:00,63.4,54.4,72.3,0.0,W@5.0,9.6,0,74.0,76.4,2.8,29.83,63.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,04:15,61.7,52.7,72.1,0.0,S@2.3,6.0,0,73.8,76.3,2.8,29.83,61.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,04:30,60.9,52.7,74.2,0.0,SW@3.0,6.4,0,73.7,76.2,2.8,29.82,60.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,04:45,61.3,53.1,74.4,0.0,W@4.5,11.4,0,73.5,76.1,2.8,29.81,61.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,05:00,60.0,52.6,76.4,0.0,W@3.7,6.7,1,73.4,76.1,2.8,29.81,60.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,05:15,60.2,52.6,76.0,0.0,W@4.3,7.4,5,73.2,76.0,2.8,29.82,60.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,05:30,60.8,53.1,75.5,0.0,W@4.4,7.1,18,73.1,75.9,2.8,29.82,60.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,05:45,61.4,53.3,74.7,0.0,W@4.7,7.1,53,73.0,75.8,2.8,29.83,61.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,06:00,61.9,53.5,73.9,0.0,W@4.2,8.2,86,72.8,75.7,2.8,29.83,61.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,06:15,62.4,53.8,73.4,0.0,W@3.2,8.5,123,72.7,75.6,2.8,29.83,62.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,06:30,62.7,52.8,69.8,0.0,SW@3.2,5.7,164,72.7,75.5,2.8,29.84,62.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,06:45,63.5,52.8,68.3,0.0,SW@3.9,5.7,209,72.6,75.4,2.8,29.85,63.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,07:00,64.6,53.4,66.9,0.0,SW@3.5,5.7,256,72.6,75.3,2.8,29.85,64.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,07:15,65.7,53.7,65.1,0.0,SW@4.8,8.2,306,72.6,75.2,2.8,29.85,65.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,07:30,67.0,54.1,63.2,0.0,SW@4.2,8.2,360,72.7,75.1,2.8,29.85,66.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,07:45,68.1,55.2,63.4,0.0,NW@6.7,12.1,387,72.8,75.1,2.8,29.85,67.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,08:00,68.1,55.1,63.1,0.0,NW@8.8,13.5,419,72.9,75.0,2.8,29.85,67.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,08:15,69.3,55.4,61.2,0.0,NW@7.2,12.1,491,73.2,74.9,2.8,29.85,69.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,08:30,69.4,54.8,59.8,0.0,NW@8.1,14.6,509,73.4,74.9,2.8,29.85,69.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,08:45,70.3,54.7,57.7,0.0,NW@8.1,13.5,541,73.7,74.9,2.8,29.84,70.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,09:00,71.3,54.8,56.0,0.0,NW@7.6,11.7,598,74.0,74.8,2.8,29.85,71.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,09:15,72.0,54.9,55.0,0.0,NW@8.2,11.7,640,74.4,74.8,2.8,29.85,71.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,09:30,72.3,55.0,54.4,0.0,NW@8.6,12.4,673,74.8,74.8,2.8,29.85,72.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,09:45,73.6,54.8,51.8,0.0,NW@7.8,12.4,715,75.3,74.8,2.8,29.84,73.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,10:00,74.9,54.7,49.5,0.0,NW@6.3,9.6,746,75.7,74.9,2.8,29.84,74.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,10:15,75.3,53.7,47.0,0.0,NW@5.5,8.5,773,76.2,75.0,2.8,29.83,75.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,10:30,76.6,53.5,44.6,0.0,NW@4.7,8.5,796,76.7,75.0,2.8,29.83,76.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,10:45,77.5,54.3,44.7,0.0,NW@5.9,9.9,816,77.3,75.2,2.8,29.82,77.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,11:00,78.4,54.6,43.8,0.0,NW@7.0,11.0,832,77.8,75.3,2.8,29.81,77.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,11:15,80.2,54.7,41.4,0.0,NW@7.1,11.0,845,78.4,75.4,2.8,29.81,78.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,11:30,81.0,53.9,39.1,0.0,NW@6.6,11.4,855,78.9,75.6,2.8,29.8,79.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,11:45,80.8,52.9,38.0,0.0,NW@7.1,11.7,861,79.4,75.8,2.8,29.8,80.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,12:00,81.4,54.2,39.1,0.0,NW@7.2,12.1,868,79.9,76.0,2.8,29.79,81.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,12:15,82.0,53.9,38.0,0.0,NW@7.9,13.2,868,80.4,76.2,2.8,29.78,81.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,12:30,82.6,53.3,36.4,0.0,NW@9.6,15.0,863,80.9,76.4,2.8,29.77,82.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,12:45,83.0,52.9,35.3,0.0,NW@10.1,14.2,857,81.3,76.6,2.8,29.77,83.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,13:00,83.0,52.6,35.0,0.0,NW@11.8,18.5,847,81.7,76.8,2.8,29.77,83.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,13:15,83.0,52.2,34.6,0.0,NW@11.7,17.1,836,82.1,77.1,2.8,29.77,83.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,13:30,82.7,52.9,35.7,0.0,NW@13.1,22.5,820,82.4,77.3,2.8,29.76,82.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,13:45,83.0,51.8,34.0,0.0,NW@14.5,21.0,801,82.7,77.5,2.8,29.75,82.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,14:00,83.2,51.1,33.0,0.0,NW@14.9,25.0,778,82.9,77.8,2.8,29.75,83.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,14:15,83.5,50.3,31.6,0.0,NW@15.1,23.2,752,83.1,78.0,2.8,29.75,83.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,14:30,84.0,49.0,29.7,0.0,NW@14.9,23.2,725,83.3,78.2,2.8,29.74,84.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,14:45,84.2,47.6,27.9,0.0,NW@15.7,25.3,695,83.4,78.5,2.8,29.74,84.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,15:00,84.8,47.3,27.2,0.0,NW@13.6,23.2,662,83.4,78.7,2.9,29.74,84.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,15:15,84.9,48.6,28.5,0.0,NW@13.6,25.3,628,83.5,78.9,2.9,29.73,84.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,15:30,84.8,49.4,29.4,0.0,NW@12.9,22.5,592,83.5,79.0,2.9,29.73,84.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,15:45,84.5,49.1,29.3,0.0,NW@13.7,22.8,552,83.5,79.2,2.9,29.73,84.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,16:00,84.1,48.4,28.9,0.0,NW@13.7,21.0,510,83.5,79.4,2.9,29.74,83.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,16:15,83.7,47.9,28.7,0.0,NW@13.7,24.3,468,83.5,79.5,2.9,29.73,83.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,16:30,83.2,47.4,28.7,0.0,NW@14.4,21.4,425,83.4,79.6,2.9,29.73,83.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,16:45,82.9,47.5,29.0,0.0,NW@14.3,22.5,379,83.2,79.8,2.9,29.73,82.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,17:00,82.9,47.6,29.2,0.0,NW@12.6,22.5,334,83.1,79.8,2.9,29.73,82.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
2019-08-18,17:15,82.4,49.3,31.6,0.0,NW@13.1,21.0,287,82.9,79.9,2.9,29.73,82.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:12:22.829661
