Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-09,08:45,42.0,39.7,91.3,0.0,NE@1.3,2.8,13,43.7,44.3,7.1,30.33,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,09:00,42.1,39.9,92.0,0.0,SW@0.8,2.4,16,43.7,44.3,7.1,30.33,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,09:15,42.0,39.7,91.7,0.0,SW@3.0,4.6,21,43.7,44.3,7.1,30.33,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,09:30,41.8,39.7,92.1,0.0,SW@3.0,4.2,24,43.7,44.3,7.1,30.33,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,09:45,41.9,39.7,91.7,0.0,S@2.3,3.9,26,43.7,44.3,7.1,30.33,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,10:00,42.0,39.8,91.8,0.0,S@2.5,3.9,29,43.7,44.3,7.1,30.34,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,10:15,41.9,39.9,92.3,0.0,SW@2.9,4.2,44,43.8,44.3,7.2,30.34,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,10:30,41.7,39.9,93.4,0.0,W@2.9,4.2,49,43.8,44.3,7.2,30.34,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,10:45,41.8,40.2,94.1,0.0,NW@1.9,3.1,50,43.8,44.3,7.2,30.33,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,11:00,41.7,40.1,93.7,0.0,N@1.7,3.1,45,43.9,44.3,7.2,30.33,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,11:15,42.0,40.2,93.3,0.0,NW@1.6,2.8,44,43.9,44.4,7.2,30.33,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,11:30,42.0,40.1,92.9,0.0,W@2.2,2.8,52,44.0,44.4,7.2,30.33,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,11:45,42.1,40.1,92.7,0.0,W@2.2,3.1,59,44.0,44.4,7.2,30.33,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,12:00,42.2,40.2,92.2,0.0,SW@1.2,2.4,60,44.1,44.4,7.2,30.33,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,12:15,42.6,40.2,91.3,0.0,SW@2.2,3.9,85,44.2,44.4,7.2,30.32,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,12:30,42.8,40.2,90.6,0.0,SW@2.3,3.5,84,44.2,44.4,7.2,30.32,42.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,12:45,43.0,40.1,89.6,0.0,W@2.4,4.6,77,44.3,44.4,7.3,30.31,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,13:00,43.0,40.2,89.6,0.0,W@3.0,4.6,67,44.4,44.5,7.3,30.31,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,13:15,43.1,40.0,88.9,0.0,W@2.9,4.2,73,44.5,44.5,7.3,30.31,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,13:30,43.1,39.8,88.1,0.0,W@2.6,3.9,64,44.6,44.5,7.3,30.3,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,13:45,43.1,39.8,88.1,0.0,NW@1.3,3.1,48,44.6,44.5,7.3,30.3,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,14:00,43.0,39.7,87.8,0.0,NW@1.2,2.4,42,44.7,44.6,7.3,30.29,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,14:15,42.9,39.7,88.4,0.0,NW@2.1,2.8,40,44.8,44.6,7.3,30.29,43.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,14:30,43.0,39.7,87.8,0.0,W@2.2,3.9,37,44.8,44.6,7.3,30.29,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,14:45,43.2,39.3,86.1,0.0,NW@1.8,3.9,34,44.9,44.6,7.3,30.29,43.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,15:00,43.3,39.4,85.9,0.0,E@1.2,2.8,25,44.9,44.7,7.3,30.29,43.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,15:15,43.2,39.4,86.6,0.0,W@1.2,2.8,16,44.9,44.7,7.3,30.29,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,15:30,43.0,39.7,88.0,0.0,W@1.5,2.8,12,44.9,44.7,7.3,30.29,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,15:45,43.0,39.6,87.7,0.0,NW@0.0,1.4,9,44.9,44.7,7.3,30.29,43.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,16:00,42.8,39.6,88.0,0.0,NE@0.2,1.7,5,44.9,44.8,7.3,30.29,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,16:15,42.6,39.6,88.7,0.0,W@0.1,1.4,1,44.9,44.8,7.3,30.29,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,16:30,42.5,39.5,89.2,0.0,NW@2.2,3.5,0,44.9,44.8,7.3,30.29,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,16:45,42.4,39.7,90.1,0.0,NE@1.6,2.8,0,44.9,44.9,7.3,30.29,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,17:00,42.2,39.8,91.1,0.0,NE@2.0,2.4,0,44.8,44.9,7.4,30.29,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,17:15,42.2,39.7,91.0,0.0,E@1.1,3.1,0,44.8,44.9,7.4,30.29,42.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,17:30,42.3,39.3,88.8,0.0,E@2.2,4.9,0,44.8,44.9,7.4,30.28,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,17:45,42.4,39.1,87.9,0.0,SE@3.8,6.4,0,44.7,44.9,7.4,30.28,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,18:00,42.3,39.1,88.4,0.0,SE@3.5,6.7,0,44.7,44.9,7.4,30.29,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,18:15,42.2,39.1,88.7,0.0,E@2.7,4.2,0,44.7,44.9,7.4,30.3,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,18:30,42.1,39.1,89.2,0.0,SE@3.6,5.7,0,44.6,44.9,7.4,30.29,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,18:45,41.9,39.1,89.7,0.0,E@2.7,4.2,0,44.6,45.0,7.4,30.29,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,19:00,41.9,39.1,89.9,0.0,E@4.3,7.1,0,44.6,45.0,7.5,30.3,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,19:15,41.8,38.9,89.1,0.0,E@4.2,6.7,0,44.6,45.0,7.5,30.3,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,19:30,41.6,38.9,89.7,0.0,E@4.3,6.4,0,44.5,45.0,7.5,30.31,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,19:45,41.5,38.4,88.8,0.0,E@4.5,6.4,0,44.5,45.0,7.5,30.31,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,20:00,41.4,38.2,88.3,0.0,E@4.5,6.0,0,44.5,45.0,7.5,30.31,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,20:15,41.4,38.2,88.6,0.0,E@3.9,6.0,0,44.4,45.0,7.5,30.31,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,20:30,41.2,38.2,88.9,0.0,SE@4.1,7.4,0,44.4,45.0,7.5,30.31,41.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,20:45,41.1,37.9,88.2,0.0,SE@4.3,7.4,0,44.4,45.0,7.5,30.31,41.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,21:00,41.0,37.8,88.4,0.0,SE@4.3,6.0,0,44.4,45.0,7.5,30.31,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,21:15,40.9,37.5,87.8,0.0,E@4.3,7.8,0,44.3,44.9,7.5,30.32,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,21:30,40.7,37.6,88.5,0.0,E@3.5,5.7,0,44.3,44.9,7.5,30.32,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,21:45,40.5,37.3,88.2,0.0,SE@4.2,6.7,0,44.3,44.9,7.5,30.32,40.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,22:00,40.4,36.9,87.1,0.0,SE@4.4,6.4,0,44.2,44.9,7.5,30.32,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,22:15,40.3,36.9,87.7,0.0,SE@4.5,6.4,0,44.2,44.9,7.5,30.31,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,22:30,40.1,36.8,87.7,0.0,SE@4.2,6.0,0,44.2,44.9,7.5,30.31,40.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,22:45,39.9,36.8,88.3,0.0,E@3.6,5.7,0,44.2,44.9,7.5,30.32,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,23:00,39.8,36.8,88.9,0.0,E@3.2,4.6,0,44.1,44.9,7.5,30.32,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,23:15,39.7,36.8,89.2,0.0,E@4.3,7.1,0,44.1,44.9,7.5,30.32,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,23:30,39.6,36.7,89.2,0.0,E@4.2,6.4,0,44.1,44.9,7.5,30.32,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,23:45,39.7,36.5,88.1,0.0,E@4.4,7.4,0,44.0,44.9,7.5,30.32,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-09,24:00,39.7,36.2,87.3,0.0,E@4.2,6.0,0,44.0,44.9,7.5,30.32,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,00:15,39.7,36.3,87.5,0.0,E@4.7,7.4,0,44.0,44.9,7.5,30.31,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,00:30,39.6,36.2,87.2,0.0,E@4.6,7.8,0,44.0,44.9,7.6,30.31,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,00:45,39.7,36.1,86.8,0.0,NE@4.6,7.1,0,43.9,44.8,7.6,30.31,39.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,01:00,39.7,36.1,86.8,0.0,E@4.5,6.4,0,43.9,44.8,7.6,30.31,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,01:15,39.7,36.1,87.0,0.0,E@4.0,6.7,0,43.9,44.8,7.6,30.31,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,01:30,39.6,36.3,87.8,0.0,SE@2.7,5.7,0,43.8,44.8,7.6,30.31,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,01:45,39.5,36.3,88.3,0.0,SE@2.5,4.2,0,43.8,44.8,7.6,30.32,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,02:00,39.3,36.3,88.9,0.0,E@2.7,5.7,0,43.8,44.8,7.6,30.31,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,02:15,39.3,36.4,89.2,0.0,NE@2.3,3.5,0,43.8,44.8,7.6,30.31,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,02:30,39.5,36.4,88.3,0.0,NE@4.0,6.0,0,43.7,44.8,7.6,30.32,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,02:45,39.5,36.3,88.2,0.0,NE@4.5,6.0,0,43.7,44.7,7.6,30.31,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,03:00,39.3,36.0,87.9,0.0,NE@5.0,7.8,0,43.7,44.7,7.6,30.31,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,03:15,39.3,35.7,87.0,0.0,N @3.2,4.9,0,43.7,44.7,7.6,30.31,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,03:30,39.3,35.4,86.0,0.0,N @3.3,6.0,0,43.7,44.7,7.6,30.32,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,03:45,39.3,35.3,85.6,0.0,NE@4.1,6.0,0,43.6,44.7,7.7,30.32,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,04:00,39.4,35.5,85.9,0.0,NE@3.9,6.4,0,43.6,44.7,7.7,30.32,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,04:15,39.2,35.7,86.9,0.0,NE@2.6,4.9,0,43.6,44.7,7.7,30.32,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,04:30,39.2,35.7,87.0,0.0,NE@3.4,6.0,0,43.6,44.7,7.7,30.31,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,04:45,39.3,35.9,87.7,0.0,E@3.2,5.3,0,43.5,44.6,7.7,30.31,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,05:00,39.4,36.1,88.0,0.0,NE@2.4,4.9,0,43.5,44.6,7.7,30.31,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,05:15,39.3,36.0,87.9,0.0,E@4.0,7.1,0,43.5,44.6,7.7,30.3,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,05:30,39.4,36.0,87.5,0.0,SE@2.2,4.2,0,43.5,44.6,7.7,30.31,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,05:45,39.2,35.9,87.7,0.0,W@1.5,2.4,0,43.5,44.6,7.7,30.31,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,06:00,39.0,36.0,88.8,0.0,W@0.6,2.1,0,43.4,44.6,7.7,30.31,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,06:15,38.8,36.0,89.5,0.0,E@0.7,2.1,0,43.4,44.6,7.7,30.31,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,06:30,38.7,36.0,90.0,0.0,N@1.3,2.4,0,43.4,44.6,7.7,30.31,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,06:45,38.7,36.2,90.8,0.0,NW@1.6,3.5,0,43.4,44.5,7.7,30.31,38.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,07:00,39.0,36.3,90.1,0.0,NW@2.3,3.9,0,43.4,44.5,7.7,30.31,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,07:15,38.8,36.2,90.4,0.0,NW@1.9,3.5,0,43.3,44.5,7.7,30.31,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,07:30,38.8,36.2,90.3,0.0,N@0.9,2.1,0,43.3,44.5,7.7,30.31,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,07:45,38.8,36.2,90.5,0.0,W@1.7,2.8,0,43.3,44.5,7.7,30.31,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,08:00,38.8,36.4,91.0,0.0,SW@1.3,3.1,4,43.3,44.5,7.7,30.32,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,08:15,39.0,36.5,90.7,0.0,S@1.1,2.4,12,43.3,44.5,7.7,30.31,39.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,08:30,39.3,36.6,89.8,0.0,S@0.8,2.1,19,43.3,44.5,7.7,30.31,39.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,08:45,39.5,36.5,88.9,0.0,N@0.9,1.7,21,43.3,44.5,7.7,30.32,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,09:00,39.7,36.5,88.5,0.0,NE@0.9,2.4,38,43.3,44.4,7.7,30.31,39.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,09:15,40.0,36.6,87.6,0.0,SE@1.7,3.5,46,43.3,44.4,7.7,30.31,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,09:30,40.4,36.5,85.9,0.0,E@2.9,4.9,37,43.3,44.4,7.7,30.31,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,09:45,40.5,36.3,84.9,0.0,E@3.1,4.6,43,43.4,44.4,7.7,30.31,40.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,10:00,40.6,36.4,84.9,0.0,E@3.5,4.6,36,43.4,44.4,7.7,30.31,40.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,10:15,40.7,36.4,84.5,0.0,NE@4.1,6.4,55,43.4,44.4,7.7,30.31,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,10:30,40.7,36.6,84.9,0.0,E@3.9,6.7,38,43.5,44.4,7.7,30.31,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,10:45,40.6,36.5,84.9,0.0,E@5.5,8.2,63,43.5,44.4,7.7,30.3,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,11:00,40.7,36.4,84.3,0.0,E@5.1,7.8,51,43.6,44.4,7.7,30.29,40.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,11:15,41.0,36.3,83.3,0.0,E@4.2,6.4,62,43.6,44.4,7.7,30.29,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,11:30,41.0,36.2,82.8,0.0,NE@3.4,5.7,44,43.7,44.4,7.8,30.29,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,11:45,40.9,36.1,82.6,0.0,NE@3.4,5.3,31,43.7,44.4,7.8,30.28,41.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,12:00,41.1,36.2,82.5,0.0,E@3.4,4.9,62,43.8,44.4,7.8,30.27,41.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,12:15,41.5,36.2,81.4,0.0,NE@3.6,5.7,82,43.8,44.4,7.8,30.27,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,12:30,41.5,36.0,80.8,0.0,E@3.7,5.7,61,43.8,44.4,7.8,30.27,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,12:45,41.5,35.8,80.0,0.0,NE@3.4,5.7,62,43.9,44.4,7.8,30.26,41.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,13:00,41.7,35.5,78.6,0.0,NE@3.3,4.6,83,43.9,44.5,7.8,30.26,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,13:15,42.1,35.5,77.3,0.0,NE@3.2,4.6,99,44.0,44.5,7.8,30.25,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,13:30,42.1,35.3,76.4,0.0,NE@2.5,4.2,79,44.0,44.5,7.8,30.25,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,13:45,42.3,35.4,76.4,0.0,E@2.8,4.6,74,44.1,44.5,7.8,30.25,42.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,14:00,42.2,35.3,76.4,0.0,E@3.6,4.9,66,44.1,44.5,7.8,30.24,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,14:15,42.2,35.5,77.0,0.0,E@4.1,5.7,68,44.2,44.5,7.8,30.23,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,14:30,42.1,35.7,77.7,0.0,NE@3.6,5.3,54,44.3,44.5,7.8,30.23,42.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,14:45,41.8,35.3,77.5,0.0,NE@3.9,6.0,41,44.3,44.6,7.8,30.24,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,15:00,41.7,35.3,77.7,0.0,NE@3.8,5.7,33,44.4,44.6,7.8,30.24,41.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,15:15,41.6,35.4,78.3,0.0,NE@3.7,5.3,25,44.4,44.6,7.8,30.24,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,15:30,41.5,35.5,78.9,0.0,NE@3.1,4.2,15,44.4,44.6,7.9,30.23,41.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,15:45,41.4,35.4,79.0,0.0,NE@3.2,4.6,12,44.4,44.6,7.9,30.23,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,16:00,41.3,35.3,79.0,0.0,NE@3.6,5.3,7,44.4,44.7,7.9,30.23,41.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,16:15,41.1,35.6,80.3,0.0,E@3.7,6.4,4,44.4,44.7,7.9,30.23,41.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,16:30,40.7,35.9,82.7,0.0,NE@3.1,4.2,0,44.4,44.7,7.9,30.23,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,16:45,40.5,36.1,84.1,0.0,NE@3.2,4.6,0,44.3,44.7,7.9,30.23,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,17:00,40.4,36.5,85.8,0.0,NE@2.7,4.2,0,44.3,44.7,7.8,30.23,40.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,17:15,40.1,36.7,87.6,0.01,NE@2.3,3.5,0,44.2,44.7,7.8,30.22,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-10,17:30,39.7,37.0,89.9,0.01,NE@2.3,4.9,0,44.2,44.8,7.8,30.22,39.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
