Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-07,08:30,38.0,38.0,100.0,0.0,113,29.68,NW,1.4,2.4,,43.6,50.8,15.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,08:45,39.6,39.6,100.0,0.0,125,29.68,NW,2.0,3.9,,43.6,50.7,15.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,09:00,39.7,39.7,100.0,0.0,128,29.68,NE,1.5,3.5,,43.6,50.6,15.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,09:15,39.8,39.8,100.0,0.0,152,29.68,NE,1.8,3.9,,43.8,50.6,15.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,09:30,42.0,42.0,100.0,0.0,311,29.68,W,1.5,6.4,,43.9,50.5,15.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,09:45,48.3,37.1,64.9,0.0,338,29.67,W,7.2,11.7,,44.1,50.4,15.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,10:00,48.8,-5.5,10.0,0.0,357,29.67,W,6.4,10.3,,44.4,50.3,15.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,10:15,49.9,-27.0,3.2,0.0,373,29.67,SW,5.9,9.2,,44.8,50.3,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,10:30,50.4,-27.0,3.1,0.0,391,29.66,SW,6.5,10.3,,45.2,50.2,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,10:45,52.0,-23.5,3.6,0.0,409,29.66,S,5.0,8.5,,45.6,50.1,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,11:00,52.3,-22.2,3.8,0.0,384,29.65,NE,4.4,7.8,,46.1,50.1,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,11:15,51.2,-23.7,3.6,0.0,413,29.65,NE,5.0,7.4,,46.6,50.0,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,11:30,51.4,-23.6,3.6,0.0,319,29.64,N ,3.6,5.7,,47.1,50.0,15.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,11:45,51.6,-23.5,3.6,0.0,255,29.64,NW,2.7,4.6,,47.6,49.9,15.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,12:00,52.2,-23.2,3.6,0.0,295,29.63,SW,2.1,3.9,,48.1,49.9,15.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,12:15,52.0,-26.3,3.1,0.0,244,29.62,SW,1.7,4.2,,48.6,49.9,15.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,12:30,51.7,-28.2,2.8,0.0,223,29.62,S,2.2,4.6,,49.0,49.9,15.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,12:45,51.8,-27.9,2.8,0.0,178,29.62,SE,2.1,4.2,,49.4,49.9,15.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,13:00,51.8,-27.8,2.8,0.0,167,29.62,E,3.3,4.9,,49.7,49.9,15.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,13:15,51.7,-27.9,2.8,0.0,165,29.61,NE,3.9,6.4,,49.9,49.9,15.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,13:30,51.3,-28.3,2.8,0.0,162,29.61,NE,3.7,6.0,,50.1,50.0,15.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,13:45,51.5,-28.3,2.8,0.0,158,29.61,NE,2.9,4.2,,50.3,50.0,15.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,14:00,51.6,-28.2,2.8,0.0,151,29.61,E,2.1,3.5,,50.4,50.1,15.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,14:15,53.0,-25.2,3.1,0.0,294,29.61,E,1.9,3.5,,50.5,50.1,15.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,14:30,55.4,-20.4,3.7,0.0,289,29.61,SE,2.3,3.5,,50.6,50.2,15.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,14:45,54.9,-20.3,3.8,0.0,125,29.61,SE,2.3,3.9,,50.7,50.3,15.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,15:00,54.1,-21.4,3.7,0.0,88,29.61,SE,1.7,3.9,,50.8,50.3,15.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,15:15,53.8,-22.0,3.6,0.0,82,29.61,E,2.1,3.5,,51.0,50.4,15.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,15:30,53.0,-23.2,3.5,0.0,32,29.62,SE,1.8,4.2,,51.0,50.5,15.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,15:45,52.7,-22.2,3.7,0.0,30,29.62,E,1.2,3.9,,51.1,50.5,15.7,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,16:00,52.3,-12.4,6.2,0.0,16,29.62,SE,0.9,2.4,,51.1,50.6,15.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,16:15,52.2,-12.0,6.4,0.0,6,29.62,SE,0.3,2.1,,51.0,50.7,15.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,16:30,51.6,-21.4,4.0,0.0,2,29.63,W,0.4,2.4,,50.9,50.8,15.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,16:45,51.4,-24.5,3.4,0.0,0,29.63,N ,3.7,8.2,,50.8,50.9,15.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,17:00,51.8,-24.5,3.4,0.0,0,29.63,N,2.5,6.4,,50.7,50.9,15.8,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,17:15,50.8,-25.5,3.3,0.0,0,29.63,N,2.2,4.6,,50.6,51.0,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,17:30,50.7,-26.4,3.2,0.0,0,29.63,N,3.4,5.3,,50.5,51.1,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,17:45,50.0,-26.4,3.3,0.0,0,29.63,N,2.6,4.2,,50.3,51.1,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,18:00,49.4,-27.1,3.2,0.0,0,29.63,NW,3.0,4.9,,50.2,51.2,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,18:15,48.6,-29.2,3.0,0.0,0,29.63,NW,3.1,4.6,,50.0,51.2,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,18:30,48.4,-30.6,2.8,0.0,0,29.63,NW,4.6,7.8,,49.9,51.3,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,18:45,48.8,-30.7,2.7,0.0,0,29.63,NW,5.5,10.3,,49.8,51.3,15.9,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,19:00,48.5,-31.0,2.7,0.0,0,29.63,NW,6.8,10.7,,49.6,51.3,16.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,19:15,48.1,-31.4,2.7,0.0,0,29.63,NW,5.9,9.2,,49.5,51.4,16.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,19:30,47.9,-31.6,2.7,0.0,0,29.64,NW,5.2,7.8,,49.3,51.4,16.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,19:45,47.9,-31.6,2.7,0.0,0,29.64,NW,5.1,8.2,,49.2,51.4,16.0,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,20:00,47.8,-31.7,2.7,0.0,0,29.64,NW,4.9,8.2,,49.0,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,20:15,47.7,-30.6,2.8,0.0,0,29.64,NW,5.5,8.5,,48.9,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,20:30,47.9,-27.8,3.3,0.0,0,29.64,N,5.9,10.7,,48.8,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,20:45,47.9,-27.6,3.3,0.0,0,29.64,N,7.8,12.1,,48.6,51.5,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,21:00,47.8,-27.5,3.4,0.0,0,29.65,N,7.3,11.0,,48.5,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,21:15,47.5,-27.7,3.4,0.0,0,29.65,N,6.8,10.3,,48.4,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,21:30,46.4,-30.2,3.1,0.0,0,29.65,N,6.7,9.6,,48.3,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,21:45,45.2,-33.4,2.7,0.0,0,29.64,N,6.1,9.2,,48.1,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,22:00,44.7,-33.8,2.7,0.0,0,29.64,N,7.2,12.1,,48.0,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,22:15,44.6,-34.0,2.7,0.0,0,29.64,N,7.5,13.5,,47.9,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,22:30,44.5,-34.4,2.6,0.0,0,29.64,N,8.3,11.7,,47.7,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,22:45,44.1,-35.6,2.5,0.0,0,29.65,N,7.7,12.8,,47.6,51.4,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,23:00,44.2,-35.8,2.4,0.0,0,29.66,N,7.0,12.8,,47.5,51.3,16.1,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,23:15,44.2,-35.8,2.4,0.0,0,29.66,N,7.7,14.2,,47.3,51.3,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,23:30,43.9,-35.9,2.5,0.0,0,29.67,N,7.2,11.7,,47.2,51.3,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,23:45,43.4,-36.5,2.4,0.0,0,29.68,N,5.8,8.9,,47.0,51.3,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-07,24:00,43.0,-37.8,2.3,0.0,0,29.68,NW,4.1,7.4,,46.9,51.2,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,00:15,42.6,-38.9,2.2,0.0,0,29.68,NW,3.6,6.4,,46.8,51.2,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,00:30,42.8,-38.8,2.2,0.0,0,29.68,NW,3.3,6.0,,46.7,51.2,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,00:45,42.7,-38.9,2.2,0.0,0,29.69,NW,3.1,4.9,,46.6,51.1,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,01:00,42.6,-39.0,2.2,0.0,0,29.69,NW,2.9,4.6,,46.5,51.1,16.2,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,01:15,42.4,-39.0,2.2,0.0,0,29.68,NW,2.6,3.9,,46.4,51.1,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,01:30,42.0,-39.3,2.2,0.0,0,29.69,NW,2.1,3.1,,46.3,51.0,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,01:45,42.0,-38.8,2.2,0.0,0,29.7,NW,1.8,3.5,,46.2,51.0,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,02:00,42.0,-38.8,2.2,0.0,0,29.7,NW,0.6,2.8,,46.1,50.9,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,02:15,41.9,-38.3,2.3,0.0,0,29.7,NW,0.5,3.1,,46.0,50.9,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,02:30,42.3,-35.2,2.7,0.0,0,29.71,NW,1.5,2.4,,45.9,50.9,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,02:45,42.0,-34.2,2.9,0.0,0,29.71,NW,2.9,4.6,,45.8,50.8,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,03:00,41.6,-34.9,2.8,0.0,0,29.72,NW,3.5,5.3,,45.8,50.8,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,03:15,41.8,-35.4,2.7,0.0,0,29.72,NW,2.8,4.2,,45.7,50.8,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,03:30,41.6,-35.5,2.7,0.0,0,29.72,W,3.6,5.3,,45.6,50.7,16.3,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,03:45,41.4,-34.7,2.9,0.0,0,29.73,W,4.2,6.4,,45.5,50.7,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,04:00,40.1,-38.7,2.4,0.0,0,29.74,W,3.9,5.3,,45.4,50.6,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,04:15,39.7,-41.1,2.1,0.0,0,29.75,W,3.7,6.0,,45.2,50.6,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,04:30,39.2,-41.9,2.1,0.0,0,29.75,W,2.6,3.9,,45.1,50.5,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,04:45,38.6,-43.7,1.9,0.0,0,29.76,NW,2.2,3.5,,45.0,50.5,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,05:00,38.3,-45.0,1.8,0.0,0,29.77,NW,2.8,3.9,,44.9,50.4,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,05:15,39.1,-45.5,1.7,0.0,0,29.77,NW,3.0,4.6,,44.7,50.4,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,05:30,40.1,-44.9,1.7,0.0,0,29.78,NW,2.7,4.9,,44.6,50.4,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,05:45,41.0,-44.2,1.7,0.0,0,29.79,W,3.1,5.7,,44.5,50.3,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,06:00,41.0,-44.1,1.7,0.0,0,29.8,NW,3.1,4.9,,44.4,50.2,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,06:15,40.8,-44.2,1.7,0.0,0,29.8,NW,3.7,6.4,,44.3,50.2,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,06:30,41.3,-43.8,1.7,0.0,0,29.81,NW,4.7,6.7,,44.3,50.1,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,06:45,41.4,-43.8,1.7,0.0,1,29.82,NW,4.9,7.4,,44.2,50.1,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,07:00,41.4,-43.8,1.7,0.0,2,29.83,N,4.5,9.9,,44.1,50.0,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,07:15,41.6,-43.4,1.7,0.0,2,29.84,N,3.9,5.7,,44.1,50.0,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,07:30,41.7,-43.3,1.7,0.0,6,29.85,N ,5.7,17.1,,44.1,49.9,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,07:45,41.6,-43.1,1.8,0.0,7,29.86,N,9.6,17.1,,44.0,49.9,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,08:00,40.3,-44.3,1.7,0.0,7,29.87,N ,12.4,19.2,,44.0,49.8,16.4,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,08:15,38.1,-22.6,6.3,0.01,10,29.88,N,10.3,15.3,,44.0,49.8,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,08:30,37.7,14.6,38.3,0.0,19,29.88,N,8.0,12.1,,43.9,49.7,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,08:45,38.3,-7.4,13.6,0.0,44,29.89,N,6.1,9.9,,43.9,49.6,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,09:00,39.6,-14.2,9.2,0.0,103,29.89,N,7.1,11.7,,43.9,49.6,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,09:15,41.0,-41.0,2.0,0.0,110,29.89,N,8.6,13.9,,43.8,49.5,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,09:30,41.5,-26.1,4.6,0.0,112,29.89,N,8.9,12.8,,43.8,49.5,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,09:45,42.3,-31.2,3.4,0.0,118,29.9,N,8.4,13.5,,43.9,49.5,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,10:00,42.9,-26.2,4.3,0.0,96,29.91,N,8.9,14.6,,44.0,49.4,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,10:15,43.4,-42.7,1.7,0.0,99,29.92,N,9.6,15.3,,44.1,49.4,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,10:30,43.5,-43.2,1.6,0.0,96,29.92,N,10.8,17.1,,44.2,49.3,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,10:45,43.9,-43.3,1.6,0.0,120,29.93,N,11.1,18.5,,44.2,49.3,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,11:00,43.9,-44.2,1.5,0.0,110,29.94,N,12.2,20.7,,44.3,49.2,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,11:15,43.9,-44.7,1.5,0.0,140,29.94,N,11.0,17.5,,44.4,49.2,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,11:30,44.0,-45.4,1.4,0.0,150,29.95,N,10.8,17.5,,44.5,49.1,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,11:45,44.8,-45.5,1.4,0.0,255,29.95,N,10.7,17.1,,44.5,49.1,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,12:00,45.2,-44.0,1.5,0.0,208,29.95,N,10.2,14.2,,44.6,49.1,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,12:15,45.0,-44.1,1.5,0.0,167,29.95,N ,9.9,13.5,,44.8,49.1,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,12:30,45.1,-44.0,1.5,0.0,119,29.97,N ,9.0,15.3,,44.9,49.0,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,12:45,42.9,-46.7,1.4,0.0,85,29.98,E,5.3,8.9,,45.1,49.0,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,13:00,42.3,-48.5,1.2,0.0,109,29.99,E,4.8,7.4,,45.2,49.0,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,13:15,42.0,-48.6,1.2,0.0,60,30.0,E,3.3,7.1,,45.3,49.0,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,13:30,41.9,-48.7,1.2,0.0,42,30.0,SE,1.7,4.9,,45.4,49.0,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,13:45,41.9,-48.6,1.2,0.0,46,30.01,SE,0.5,2.4,,45.5,48.9,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,14:00,42.1,-48.6,1.2,0.0,36,30.02,N ,0.0,0.0,,45.5,48.9,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,14:15,42.1,-48.6,1.2,0.0,39,30.02,W,1.8,3.9,,45.6,48.9,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,14:30,42.4,-48.4,1.2,0.0,38,30.03,NW,1.7,2.8,,45.6,48.9,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,14:45,42.6,-48.3,1.2,0.0,34,30.04,NE,3.1,4.6,,45.6,48.9,16.5,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,15:00,42.5,-48.4,1.2,0.0,43,30.05,NE,4.7,13.2,,45.6,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,15:15,43.2,-48.5,1.2,0.0,30,30.06,N ,8.0,12.8,,45.6,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,15:30,42.7,-48.9,1.2,0.0,18,30.07,N ,8.0,12.8,,45.6,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,15:45,42.0,-49.2,1.2,0.0,13,30.08,NE,8.6,13.9,,45.6,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,16:00,41.2,-49.5,1.2,0.0,15,30.08,NE,5.6,8.9,,45.6,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,16:15,40.8,-49.6,1.2,0.0,19,30.09,N ,5.3,8.2,,45.5,48.9,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
2020-11-08,16:30,40.8,-48.9,1.3,0.0,8,30.1,N ,7.3,13.2,,45.4,49.0,16.6,"PhinnyHill, Alderdale, Klickitat County",300210,PhinnyHill,2020-12-14 03:19:41.186529
