Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2000-04-23,08:15,50.1,,44.3,80.4,0.0,SE@8.0,8.0,53.3,,0.0,565,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,08:30,49.7,,44.9,83.4,0.0,SE@8.4,8.4,53.1,,0.0,356,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,08:45,50.4,,45.4,82.8,0.0,SE@7.7,7.7,53.2,,0.0,514,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,09:00,50.8,,45.2,81.0,0.0,SE@10.0,10.0,53.0,,0.0,446,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,09:15,51.2,,45.3,80.0,0.0,S@10.3,10.3,53.0,,0.0,592,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,09:30,52.1,,44.8,76.0,0.0,S@12.1,12.1,53.0,,0.0,799,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,09:45,52.4,,44.6,74.5,0.0,SE@9.3,9.3,52.9,,0.0,490,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,10:00,51.6,,43.6,74.2,0.0,S@9.0,9.0,52.8,,0.0,279,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,10:15,51.8,,44.9,77.2,0.0,SE@9.1,9.1,52.8,,0.0,467,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,10:30,51.7,,44.6,76.5,0.0,SE@11.8,11.8,52.8,,0.0,452,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,10:45,51.5,,44.8,77.6,0.0,S@11.5,11.5,52.8,,0.0,279,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,11:00,51.3,,44.4,77.0,0.0,S@11.2,11.2,52.7,,0.0,242,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,11:15,51.4,,44.1,76.1,0.0,S@10.9,10.9,52.7,,0.0,189,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,11:30,51.7,,44.7,76.7,0.0,S@11.1,11.1,52.7,,0.0,281,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,11:45,51.4,,44.9,78.4,0.54,S@11.3,11.3,52.8,,0.0,241,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,12:00,51.3,,45.7,81.0,0.62,S@8.8,8.8,52.8,,0.0,244,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,12:15,51.6,,45.4,79.3,0.14,S@11.0,11.0,52.9,,0.0,254,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,12:30,51.4,,45.0,78.6,0.0,S@11.6,11.6,52.9,,0.0,235,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,12:45,51.3,,44.7,77.9,0.0,S@10.3,10.3,52.8,,0.0,180,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,13:00,50.6,,44.9,80.7,0.0,S@11.7,11.7,52.8,,0.0,197,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,13:15,50.8,,45.8,82.7,0.0,S@9.2,9.2,52.9,,0.0,356,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,13:30,50.7,,45.2,81.1,0.0,S@9.0,9.0,52.9,,0.0,219,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,13:45,50.1,,44.8,81.9,0.0,S@10.6,10.6,52.9,,0.0,267,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,14:00,50.0,,44.6,81.7,0.0,S@11.9,11.9,52.9,,0.0,299,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,14:15,50.4,,45.3,82.7,0.0,S@10.2,10.2,52.9,,0.0,278,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,14:30,48.8,,45.4,87.7,0.56,SW@10.3,10.3,52.8,,0.04,71,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,14:45,43.2,,42.9,98.9,1.0,W@12.3,12.3,52.3,,0.05,21,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,15:00,42.5,,42.2,98.8,1.0,W@10.7,10.7,52.3,,0.02,19,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,15:15,42.7,,42.2,98.0,1.0,SW@9.4,9.4,52.4,,0.01,23,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,15:30,42.4,,41.4,96.3,1.0,W@8.3,8.3,52.4,,0.01,53,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,15:45,43.3,,42.3,96.2,1.0,SW@6.4,6.4,52.6,,0.0,140,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,16:00,44.2,,43.1,95.6,1.0,W@5.8,5.8,52.8,,0.0,148,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,16:15,44.7,,42.7,92.8,0.73,SW@4.4,4.4,52.8,,0.0,114,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,16:30,45.0,,42.4,90.5,0.0,SW@7.4,7.4,52.8,,0.0,118,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,16:45,44.8,,42.2,90.4,0.0,SW@9.3,9.3,52.9,,0.0,103,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,17:00,44.4,,41.9,90.8,0.0,SW@8.2,8.2,52.9,,0.0,62,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,17:15,44.4,,41.6,90.0,0.0,SW@7.2,7.2,52.9,,0.0,73,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,17:30,44.6,,41.1,87.6,0.0,SW@8.0,8.0,52.9,,0.0,95,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,17:45,45.2,,41.5,86.7,0.0,SW@6.7,6.7,52.9,,0.0,158,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,18:00,45.8,,41.6,85.2,0.0,SW@7.0,7.0,52.9,,0.0,186,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,18:15,45.7,,41.6,85.3,0.0,SW@8.7,8.7,52.8,,0.0,130,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,18:30,45.7,,41.5,84.9,0.0,SW@9.5,9.5,52.8,,0.0,139,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,18:45,45.6,,41.6,85.7,0.0,SW@7.3,7.3,52.8,,0.0,94,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,19:00,45.0,,40.9,85.6,0.0,SW@7.7,7.7,52.7,,0.0,29,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,19:15,44.3,,40.5,86.4,0.0,SW@5.8,5.8,52.6,,0.0,6,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,19:30,43.7,,40.3,87.6,0.0,SW@6.7,6.7,52.6,,0.0,1,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,19:45,43.4,,40.0,87.9,0.0,SW@3.8,3.8,52.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,20:00,42.7,,39.8,89.6,0.0,SW@3.5,3.5,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,20:15,42.7,,40.0,90.2,0.0,SW@4.1,4.1,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,20:30,43.2,,40.1,88.6,0.0,SW@5.2,5.2,52.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,20:45,42.8,,40.4,90.9,0.0,SW@4.8,4.8,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,21:00,43.0,,40.2,89.6,0.0,SW@8.5,8.5,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,21:15,42.6,,39.9,89.8,0.0,SW@8.5,8.5,52.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,21:30,42.6,,39.7,89.2,0.0,SW@8.0,8.0,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,21:45,42.4,,39.9,90.6,0.0,SW@7.2,7.2,52.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,22:00,42.2,,40.0,91.9,0.0,SW@5.8,5.8,52.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,22:15,42.1,,39.6,90.7,0.0,SW@6.2,6.2,52.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,22:30,41.6,,39.4,91.8,0.0,SW@4.5,4.5,52.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,22:45,41.4,,39.2,91.6,0.0,SW@5.3,5.3,52.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-23,23:00,41.9,,39.4,90.5,0.0,SW@5.8,5.8,52.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,23:15,41.7,,39.4,91.5,0.0,SW@4.3,4.3,52.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,23:30,41.3,,39.4,92.8,0.0,SW@3.9,3.9,52.0,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,23:45,40.7,,39.3,94.5,0.0,SW@3.0,3.0,52.0,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,24:00,,,,0.0,,0.0,99999.0,,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,00:15,41.2,,39.6,94.0,0.0,SW@3.7,3.7,51.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,00:30,41.0,,39.4,93.9,0.0,SW@3.8,3.8,51.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,00:45,40.9,,39.7,95.5,0.0,SW@3.8,3.8,51.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,01:00,41.6,,40.2,94.5,0.0,SW@4.3,4.3,51.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,01:15,41.4,,40.1,95.0,0.0,S@3.5,3.5,51.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,01:30,40.2,,39.6,97.5,0.56,SE@0.8,0.8,51.5,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,01:45,39.2,,38.9,99.1,1.0,S@0.9,0.9,51.4,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,02:00,38.9,,38.9,100.0,1.0,S@2.4,2.4,51.3,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,02:15,38.6,,38.6,100.0,1.0,S@0.7,0.7,51.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,02:30,37.8,,37.8,100.0,1.0,S@1.4,1.4,51.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,02:45,38.0,,38.0,100.0,1.0,SE@2.0,2.0,51.2,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,03:00,36.9,,36.9,100.0,1.0,N@1.1,1.1,51.1,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,03:15,36.6,,36.6,100.0,1.0,S@0.5,0.5,51.0,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,03:30,35.9,,35.9,100.0,1.0,S@0.4,0.4,50.9,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,03:45,34.6,,34.6,100.0,1.0,NE@1.4,1.4,50.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,04:00,34.7,,34.7,100.0,1.0,S@0.5,0.5,50.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,04:15,35.6,,35.6,100.0,1.0,SE@0.5,0.5,50.8,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,04:30,34.7,,34.7,100.0,1.0,N@0.7,0.7,50.7,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,04:45,34.2,,34.2,100.0,1.0,NW@0.6,0.6,50.6,,0.0,0,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,05:00,33.9,,33.9,100.0,1.0,W@0.5,0.5,50.6,,0.0,2,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,05:15,33.7,,33.7,100.0,1.0,N@0.8,0.8,50.5,,0.0,7,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,05:30,33.6,,33.6,100.0,1.0,W@0.5,0.5,50.5,,0.0,16,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,05:45,34.4,,34.4,100.0,1.0,W@0.5,0.5,50.5,,0.0,40,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,06:00,34.5,,34.5,100.0,1.0,NE@1.3,1.3,50.5,,0.0,34,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,06:15,35.8,,35.8,100.0,1.0,SE@0.5,0.5,50.5,,0.0,67,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,06:30,36.6,,36.6,100.0,1.0,NE@1.6,1.6,50.5,,0.0,123,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,06:45,38.6,,38.6,100.0,1.0,E@2.7,2.7,50.6,,0.0,222,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,07:00,41.1,,40.2,96.4,1.0,E@1.8,1.8,50.6,,0.0,266,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,07:15,42.0,,40.4,94.0,1.0,NE@2.7,2.7,50.5,,0.0,306,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,07:30,43.1,,41.0,92.1,1.0,E@1.9,1.9,50.5,,0.0,348,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,07:45,44.1,,40.9,88.3,1.0,SE@1.7,1.7,50.4,,0.0,396,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,08:00,44.8,,41.0,86.5,0.33,S@2.9,2.9,50.3,,0.0,442,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,08:15,45.4,,41.1,84.9,0.0,S@2.3,2.3,50.3,,0.0,410,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,08:30,46.0,,41.5,84.0,0.0,S@1.9,1.9,50.1,,0.0,565,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,08:45,47.4,,41.1,78.4,0.0,NE@3.0,3.0,50.1,,0.0,664,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,09:00,47.4,,40.1,75.4,0.0,NE@1.8,1.8,49.9,,0.0,607,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,09:15,47.9,,40.4,75.1,0.0,SE@2.3,2.3,49.8,,0.0,615,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,09:30,48.0,,39.2,71.2,0.0,E@2.6,2.6,49.7,,0.0,718,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,09:45,48.5,,39.1,69.9,0.0,SE@3.0,3.0,49.7,,0.0,786,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,10:00,49.1,,41.3,74.5,0.0,SW@3.1,3.1,49.5,,0.0,818,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,10:15,49.2,,40.9,72.8,0.0,SW@3.8,3.8,49.4,,0.0,806,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,10:30,49.1,,39.6,69.7,0.0,SE@2.4,2.4,49.4,,0.0,807,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,10:45,50.2,,40.6,69.5,0.0,S@2.3,2.3,49.3,,0.0,723,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,11:00,50.2,,40.9,70.4,0.0,SW@3.2,3.2,49.3,,0.0,894,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,11:15,50.9,,40.8,68.3,0.0,S@2.4,2.4,49.3,,0.0,520,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,11:30,50.5,,39.3,65.3,0.0,SW@2.7,2.7,49.3,,0.0,851,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,11:45,51.0,,38.9,62.9,0.0,W@2.4,2.4,49.3,,0.0,867,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,12:00,51.6,,39.4,62.9,0.0,NW@2.6,2.6,49.3,,0.0,871,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,12:15,52.1,,39.1,60.8,0.0,N@2.3,2.3,49.3,,0.0,870,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,12:30,52.8,,39.7,60.9,0.0,N@3.5,3.5,49.4,,0.0,877,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,12:45,53.1,,39.5,59.8,0.0,N@3.3,3.3,49.5,,0.0,862,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,13:00,54.2,,40.7,60.2,0.0,N@6.4,6.4,49.6,,0.0,854,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,13:15,54.3,,39.2,56.4,0.0,N@3.5,3.5,49.7,,0.0,837,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,13:30,55.3,,40.0,56.2,0.0,N@4.0,4.0,49.7,,0.0,821,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,13:45,55.7,,38.1,51.6,0.0,N@4.6,4.6,49.8,,0.0,768,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,14:00,56.3,,37.2,48.7,0.0,E@4.6,4.6,50.0,,0.0,703,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,14:15,56.4,,40.6,55.4,0.0,N@5.1,5.1,50.1,,0.0,733,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,14:30,56.6,,41.9,57.6,0.0,N@5.2,5.2,50.3,,0.0,724,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,14:45,55.9,,43.0,61.6,0.0,NW@7.0,7.0,50.3,,0.0,607,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,15:00,55.1,,42.1,61.4,0.0,NW@8.4,8.4,50.5,,0.0,573,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,15:15,54.8,,40.7,58.9,0.0,NW@6.5,6.5,50.7,,0.0,520,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,15:30,55.0,,41.3,59.8,0.0,NW@6.7,6.7,50.8,,0.0,431,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,15:45,54.7,,41.6,61.0,0.0,NW@6.2,6.2,51.0,,0.0,402,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,16:00,54.6,,41.8,61.9,0.0,NW@6.4,6.4,51.2,,0.0,360,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
2000-04-24,16:15,54.6,,41.8,61.7,0.0,NW@5.2,5.2,51.4,,0.0,346,,"WSU Mt Vernon, Mount Vernon, Skagit County",330101,WSU Mt Vernon,2017-11-26 17:34:20.046359
