Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-07,09:15,35.6,29.8,79.4,0.0,273,29.68,W,2.5,4.6,0.88,37.9,45.2,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,09:30,36.4,29.6,76.0,0.0,299,29.67,NW,2.9,5.7,0.87,37.9,45.2,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,09:45,38.1,30.0,72.5,0.0,323,29.66,W,3.3,5.3,0.83,37.9,45.1,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,10:00,40.2,30.0,66.7,0.0,345,29.66,NW,1.9,4.2,0.71,37.9,45.1,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,10:15,41.6,30.3,64.0,0.0,364,29.65,W,2.7,4.6,0.26,38.0,45.0,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,10:30,42.6,30.4,61.6,0.0,383,29.65,W,3.3,4.9,0.0,38.1,45.0,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,10:45,44.0,31.5,61.2,0.0,399,29.65,W,3.3,6.7,0.0,38.4,45.0,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,11:00,44.6,32.1,61.3,0.0,411,29.64,NW,3.1,7.4,0.0,38.9,44.9,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,11:15,48.6,33.5,55.7,0.0,419,29.63,SE,3.1,6.0,0.0,39.5,44.9,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,11:30,50.0,32.0,49.7,0.0,427,29.62,S,3.8,6.0,0.0,40.3,44.9,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,11:45,49.9,26.9,40.6,0.0,431,29.62,W,5.1,8.5,0.0,41.0,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,12:00,50.5,24.7,36.2,0.0,432,29.61,NW,4.3,10.7,0.0,41.6,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,12:15,50.2,22.4,33.3,0.0,431,29.6,NW,5.2,9.6,0.0,42.3,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,12:30,50.6,22.0,32.2,0.0,426,29.6,NW,4.6,8.5,0.0,43.0,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,12:45,50.1,21.2,31.7,0.0,346,29.6,NW,5.0,9.2,0.0,43.5,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,13:00,51.1,22.1,31.7,0.0,432,29.6,W,5.2,10.7,0.0,43.9,44.7,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,13:15,51.7,21.9,30.7,0.0,416,29.59,W,7.0,10.7,0.0,44.4,44.8,41.2,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,13:30,48.8,20.4,32.2,0.0,129,29.59,W,5.7,9.6,0.0,45.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,13:45,47.8,20.7,33.9,0.0,98,29.59,W,5.2,8.5,0.0,45.2,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,14:00,49.2,20.1,31.3,0.0,325,29.59,W,7.5,11.0,0.0,45.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,14:15,50.4,19.7,29.5,0.0,344,29.59,W,7.5,11.7,0.0,45.1,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,14:30,50.9,20.2,29.5,0.0,363,29.59,W,6.4,10.3,0.0,45.4,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,14:45,50.0,19.9,30.2,0.0,226,29.59,W,6.3,11.0,0.0,45.7,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,15:00,48.5,20.1,32.2,0.0,125,29.59,W,6.1,8.5,0.0,45.9,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,15:15,47.5,19.8,32.9,0.0,60,29.59,W,7.1,11.7,0.0,45.9,45.0,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,15:30,47.0,19.9,33.8,0.0,46,29.6,W,6.8,9.2,0.0,45.6,45.0,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,15:45,46.6,20.6,35.2,0.0,34,29.61,W,4.7,8.9,0.0,45.3,45.1,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,16:00,45.6,22.4,39.5,0.0,17,29.61,NW,3.0,6.7,0.0,45.0,45.1,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,16:15,45.3,22.2,39.6,0.0,9,29.61,NW,2.9,4.9,0.0,44.8,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,16:30,45.0,22.1,40.0,0.0,3,29.62,N,3.5,6.4,0.0,44.5,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,16:45,44.5,22.8,41.9,0.0,1,29.62,NW,1.9,4.2,0.0,44.3,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,17:00,44.2,23.0,42.7,0.0,0,29.62,NW,2.6,5.7,0.0,44.1,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,17:15,44.0,23.7,44.5,0.0,0,29.62,W,2.8,5.7,0.0,43.9,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,17:30,42.8,25.2,49.5,0.0,0,29.63,W,0.6,3.9,0.0,43.7,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,17:45,41.7,26.1,53.7,0.0,0,29.63,W,0.1,2.1,0.0,43.5,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,18:00,41.4,26.2,54.3,0.0,0,29.63,W,0.3,3.5,0.0,43.3,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,18:15,40.6,26.2,56.2,0.0,0,29.63,N ,0.0,0.0,0.0,43.2,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,18:30,40.7,27.5,59.1,0.0,0,29.64,E,0.8,2.8,0.0,43.0,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,18:45,40.5,27.5,59.5,0.0,0,29.64,E,1.2,4.9,0.0,42.9,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,19:00,40.3,27.9,61.0,0.0,0,29.65,E,1.4,3.5,0.0,42.7,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,19:15,40.3,28.1,61.4,0.0,0,29.65,E,0.2,1.7,0.0,42.6,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,19:30,39.9,28.7,63.8,0.0,0,29.66,SE,2.0,4.9,0.0,42.5,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,19:45,40.1,29.2,64.6,0.0,0,29.66,SE,3.3,6.7,0.0,42.4,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,20:00,39.9,29.2,65.1,0.0,0,29.66,E,2.2,4.9,0.0,42.3,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,20:15,39.7,29.0,65.4,0.0,0,29.67,E,1.7,4.6,0.0,42.2,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,20:30,38.8,29.1,67.8,0.0,0,29.67,NW,0.8,4.2,0.0,42.1,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,20:45,39.3,26.1,58.9,0.0,0,29.67,W,2.9,5.3,0.0,42.0,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,21:00,39.9,19.6,43.6,0.0,0,29.68,W,3.1,7.1,0.0,41.9,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,21:15,40.0,16.4,37.9,0.0,0,29.68,W,4.0,6.7,0.0,41.8,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,21:30,39.7,15.8,37.3,0.0,0,29.68,W,3.8,6.4,0.0,41.7,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,21:45,39.7,14.8,35.8,0.0,0,29.68,W,4.1,6.0,0.0,41.6,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,22:00,39.4,14.3,35.4,0.0,0,29.68,W,3.9,7.1,0.0,41.4,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,22:15,38.7,16.7,40.5,0.0,0,29.68,W,1.3,4.6,0.0,41.3,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,22:30,37.3,17.9,44.9,0.0,0,29.67,N ,0.0,0.0,0.0,41.2,45.5,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,22:45,36.3,17.7,46.4,0.0,0,29.66,W,2.3,5.7,0.0,41.1,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,23:00,36.8,16.0,42.2,0.0,0,29.64,W,3.7,5.3,0.0,40.9,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,23:15,36.5,16.4,43.5,0.0,0,29.66,W,2.2,4.9,0.0,40.6,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,23:30,34.6,18.4,51.1,0.0,0,29.66,N ,0.0,0.0,0.0,40.4,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,23:45,34.3,18.7,52.4,0.0,0,29.67,W,0.3,3.1,0.0,40.2,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-07,24:00,35.4,18.9,50.7,0.0,0,29.68,SW,2.1,6.4,0.0,40.1,45.4,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,00:15,34.7,19.4,53.2,0.0,0,29.69,W,2.1,4.2,0.0,39.9,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,00:30,34.3,19.9,55.2,0.0,0,29.69,SW,3.3,5.7,0.0,39.8,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,00:45,33.5,20.0,57.2,0.0,0,29.7,W,4.0,5.3,0.0,39.6,45.3,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,01:00,33.5,19.8,56.7,0.0,0,29.7,SW,4.6,7.1,0.0,39.5,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,01:15,33.0,20.1,58.6,0.0,0,29.7,W,3.0,5.7,0.0,39.3,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,01:30,33.5,20.4,58.4,0.0,0,29.7,W,1.7,4.2,0.0,39.2,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,01:45,33.4,20.7,59.4,0.0,0,29.7,SW,2.4,4.6,0.0,39.2,45.2,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,02:00,33.2,21.0,60.6,0.0,0,29.7,W,2.4,3.9,0.0,39.2,45.1,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,02:15,33.0,21.3,61.6,0.0,0,29.71,W,1.6,3.5,0.0,39.1,45.1,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,02:30,32.9,21.7,62.9,0.0,0,29.72,W,1.9,3.5,0.0,39.1,45.1,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,02:45,32.5,22.4,66.0,0.0,0,29.72,W,2.0,3.5,0.0,39.1,45.0,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,03:00,33.1,21.4,61.7,0.0,0,29.73,W,4.2,6.4,0.0,39.0,45.0,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,03:15,33.4,21.1,60.3,0.0,0,29.73,W,3.7,6.0,0.0,39.0,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,03:30,33.0,21.6,62.5,0.0,0,29.74,W,2.1,3.9,0.0,39.0,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,03:45,32.7,22.0,64.2,0.0,0,29.74,W,0.4,2.8,0.0,39.0,44.9,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,04:00,33.0,22.2,64.2,0.0,0,29.75,W,2.2,4.2,0.0,39.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,04:15,33.0,22.4,64.6,0.0,0,29.75,W,1.0,3.9,0.0,39.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,04:30,33.3,22.6,64.4,0.0,0,29.76,NW,2.9,4.9,0.0,39.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,04:45,33.5,22.7,64.0,0.0,0,29.77,NW,1.2,3.1,0.0,39.0,44.8,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,05:00,33.8,22.6,63.2,0.0,0,29.78,W,2.7,4.2,0.0,39.0,44.7,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,05:15,34.1,22.5,62.0,0.0,0,29.79,W,2.5,4.2,0.0,39.0,44.7,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,05:30,34.7,22.1,59.6,0.0,0,29.8,W,3.0,5.7,0.0,39.0,44.7,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,05:45,35.1,21.5,57.3,0.0,0,29.82,W,3.5,5.3,0.0,39.0,44.6,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,06:00,34.8,21.9,58.9,0.0,0,29.82,W,4.1,6.7,0.0,39.0,44.6,41.1,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,06:15,34.8,22.2,59.5,0.0,0,29.83,W,3.5,4.6,0.0,39.1,44.6,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,06:30,34.4,22.9,62.5,0.0,0,29.84,W,2.1,4.2,0.0,39.1,44.6,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,06:45,34.0,23.5,65.0,0.0,0,29.85,W,1.2,3.1,0.0,39.1,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,07:00,34.0,23.8,66.0,0.0,0,29.86,N ,0.0,0.0,0.0,39.1,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,07:15,34.0,24.2,67.0,0.0,4,29.87,NW,0.1,2.1,0.0,39.1,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,07:30,34.0,24.2,67.0,0.0,9,29.88,W,1.2,3.9,0.0,39.1,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,07:45,34.4,23.6,64.3,0.0,16,29.89,W,3.2,5.3,0.0,39.1,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,08:00,35.0,22.6,60.3,0.0,26,29.89,W,3.4,5.7,0.0,39.1,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,08:15,35.0,22.8,60.8,0.0,37,29.9,W,3.6,5.3,0.0,39.1,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,08:30,34.8,23.3,62.6,0.0,67,29.91,NW,2.9,4.2,0.0,39.2,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,08:45,35.1,23.9,63.4,0.0,131,29.92,NW,2.1,4.6,0.0,39.2,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,09:00,37.3,24.2,58.9,0.0,162,29.92,W,2.7,4.6,0.0,39.2,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,09:15,36.6,23.1,57.6,0.0,102,29.93,W,3.1,4.6,0.0,39.3,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,09:30,37.0,23.1,56.8,0.0,114,29.93,W,3.5,4.9,0.0,39.3,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,09:45,38.1,23.8,56.2,0.0,235,29.94,NW,2.9,5.3,0.0,39.5,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,10:00,40.4,24.0,51.7,0.0,344,29.95,NW,2.9,6.0,0.0,39.6,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,10:15,41.5,23.4,48.3,0.0,361,29.95,W,3.9,5.3,0.0,39.9,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,10:30,42.8,22.7,44.4,0.0,335,29.96,SW,3.3,5.7,0.0,40.2,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,10:45,43.6,22.6,43.0,0.0,210,29.96,SE,2.9,5.3,0.0,40.5,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,11:00,44.5,22.4,41.3,0.0,304,29.97,SE,1.6,4.2,0.0,40.8,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,11:15,47.3,21.7,36.0,0.0,428,29.97,SE,2.3,3.9,0.0,41.1,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,11:30,47.8,20.7,34.0,0.0,374,29.97,SE,1.9,4.6,0.0,41.6,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,11:45,47.4,19.9,33.2,0.0,381,29.97,S,2.1,4.2,0.0,42.1,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,12:00,50.2,20.7,31.0,0.0,446,29.97,SE,2.7,4.2,0.0,42.5,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,12:15,49.9,19.6,29.8,0.0,358,29.97,E,3.2,6.0,0.0,43.1,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,12:30,50.9,18.9,28.0,0.0,416,29.98,E,2.6,5.7,0.0,43.8,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,12:45,50.8,18.1,27.0,0.0,373,29.98,E,2.7,5.3,0.0,44.4,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,13:00,49.5,18.0,28.3,0.0,294,29.98,E,2.4,4.2,0.0,44.9,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,13:15,51.0,16.8,25.4,0.0,386,29.98,S,2.9,4.9,0.0,45.2,44.2,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,13:30,50.8,15.9,24.6,0.0,358,29.98,SW,2.9,4.9,0.0,45.7,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,13:45,51.4,16.0,24.2,0.0,336,29.98,S,3.5,5.7,0.0,46.3,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,14:00,52.5,17.2,24.5,0.0,313,29.99,SE,3.2,5.3,0.0,46.8,44.3,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,14:15,51.9,16.7,24.5,0.0,288,29.99,SE,3.6,5.7,0.0,47.2,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,14:30,51.4,16.7,24.8,0.0,260,30.0,SE,4.0,5.7,0.0,47.3,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,14:45,50.5,16.7,25.8,0.0,229,30.0,SE,4.4,6.7,0.0,47.1,44.4,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,15:00,49.6,16.4,26.3,0.0,199,30.01,SE,4.3,6.0,0.0,46.8,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,15:15,49.0,16.8,27.3,0.0,169,30.02,SE,3.5,4.6,0.0,46.4,44.5,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,15:30,48.3,17.6,29.1,0.0,129,30.02,SE,2.9,4.9,0.0,45.9,44.6,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,15:45,44.9,18.2,33.9,0.0,28,30.03,SE,2.6,4.2,0.0,45.3,44.6,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,16:00,43.2,18.4,36.6,0.0,18,30.04,SE,2.2,3.1,0.0,44.8,44.7,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,16:15,42.0,19.1,39.5,0.0,15,30.04,SW,3.3,8.9,0.0,44.2,44.7,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,16:30,40.8,20.5,43.8,0.0,10,30.05,SW,4.8,8.9,0.0,43.6,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,16:45,39.9,20.8,45.9,0.0,4,30.06,SW,5.0,8.2,0.0,43.1,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,17:00,39.1,21.0,47.9,0.0,0,30.06,SW,4.9,7.8,0.0,42.6,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,17:15,37.6,21.7,52.4,0.0,0,30.07,W,3.6,6.0,0.0,42.2,44.8,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,17:30,35.9,22.2,57.1,0.0,0,30.07,W,5.5,9.2,0.0,41.8,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,17:45,35.5,21.7,56.9,0.0,0,30.08,W,4.3,7.1,0.0,41.4,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,18:00,35.5,22.0,57.7,0.0,0,30.09,W,3.4,4.9,0.0,41.0,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
2020-11-08,18:15,34.9,21.5,57.7,0.0,0,30.1,SW,3.7,6.4,0.0,40.7,44.9,41.0,"Peshastin, Peshastin, Chelan County",300203,Peshastin,2020-12-14 03:25:12.114379
