Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-16,15:30,59.7,55.4,85.3,0.0,N@0.5,2.4,0.02,166,61.9,58.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,15:45,60.2,56.2,86.7,0.0,N @0.9,3.5,0.15,290,62.0,59.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,16:00,62.3,57.4,83.9,0.0,NE@1.0,3.1,0.11,378,62.1,61.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,16:15,61.6,55.6,80.6,0.0,N@3.1,5.3,0.01,253,62.1,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,16:30,60.2,55.6,84.7,0.0,N@2.6,5.7,0.0,177,62.2,59.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,16:45,59.9,55.3,84.7,0.0,E@0.7,3.1,0.0,79,62.3,59.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,17:00,58.2,54.0,86.1,0.0,NE@1.0,3.9,0.0,50,62.4,57.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,17:15,57.2,53.9,88.4,0.0,N @1.2,3.5,0.0,49,62.4,56.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,17:30,56.8,53.8,89.4,0.0,NE@0.4,2.1,0.0,36,62.5,55.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,17:45,56.3,53.4,89.9,0.0,E@0.1,1.4,0.01,21,62.6,55.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,18:00,55.9,53.3,90.9,0.0,NE@0.2,2.1,0.01,16,62.6,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,18:15,55.4,53.3,92.4,0.0,SW@0.9,2.8,0.02,10,62.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,18:30,54.9,53.2,93.9,0.0,NW@0.2,2.1,0.07,3,62.7,53.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,18:45,53.4,51.9,94.6,0.0,NW@0.5,2.8,0.16,1,62.8,52.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,19:00,51.8,50.6,95.6,0.0,N@0.5,2.8,0.21,0,62.8,50.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,19:15,52.0,51.1,96.8,0.0,SE@0.3,2.1,0.23,0,62.8,51.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,19:30,52.7,52.2,97.9,0.0,SE@0.0,1.7,0.25,0,62.9,51.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,19:45,50.7,50.2,97.9,0.0,N @0.0,0.0,0.25,0,62.9,49.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,20:00,48.7,48.2,98.3,0.0,N @0.0,0.0,0.26,0,62.9,47.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,20:15,50.1,49.9,99.2,0.0,N @0.0,0.0,0.27,0,62.9,49.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,20:30,50.5,50.3,99.3,0.0,N @0.0,0.0,0.28,0,62.9,49.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,20:45,49.1,48.9,99.3,0.0,N @0.0,0.0,0.29,0,62.9,48.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,21:00,49.1,48.9,99.3,0.0,N @0.0,0.0,0.29,0,62.9,48.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,21:15,50.1,49.9,99.3,0.0,SW@1.0,3.1,0.3,0,62.9,49.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,21:30,51.3,51.1,99.3,0.0,W@0.0,1.7,0.31,0,62.9,50.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,21:45,50.0,49.8,99.3,0.0,SW@0.8,4.9,0.32,0,62.8,49.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,22:00,52.1,51.9,99.3,0.0,SW@0.4,3.1,0.33,0,62.8,51.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,22:15,51.4,51.2,99.3,0.0,SE@0.0,1.7,0.34,0,62.8,50.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,22:30,51.6,51.4,99.3,0.0,SW@0.7,2.4,0.35,0,62.7,50.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,22:45,50.3,50.1,99.3,0.0,NW@0.7,2.1,0.35,0,62.7,49.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,23:00,50.3,50.1,99.3,0.0,E@0.2,2.1,0.35,0,62.7,49.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,23:15,49.6,49.4,99.3,0.0,N@0.4,2.4,0.35,0,62.6,48.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,23:30,49.6,49.5,99.3,0.0,N @0.0,0.0,0.36,0,62.6,48.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,23:45,50.2,50.0,99.3,0.0,NE@0.0,1.4,0.36,0,62.5,49.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-16,24:00,50.6,50.4,99.3,0.0,NW@1.3,3.1,0.37,0,62.5,49.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,00:15,50.9,50.7,99.3,0.0,W@0.6,2.4,0.38,0,62.4,50.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,00:30,51.6,51.4,99.3,0.0,NW@0.8,2.4,0.38,0,62.4,50.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,00:45,51.7,51.5,99.3,0.0,N @0.0,0.0,0.38,0,62.3,50.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,01:00,51.6,51.4,99.3,0.0,N @0.0,0.0,0.38,0,62.3,50.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,01:15,51.7,51.5,99.3,0.0,N @0.0,0.0,0.39,0,62.2,50.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,01:30,51.8,51.7,99.3,0.0,SW@0.5,2.4,0.39,0,62.2,51.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,01:45,52.1,51.9,99.3,0.0,SW@0.3,2.8,0.4,0,62.1,51.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,02:00,51.9,51.7,99.3,0.0,S@1.1,3.9,0.4,0,62.1,51.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,02:15,52.2,52.0,99.3,0.0,SW@0.9,3.9,0.41,0,62.0,51.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,02:30,53.1,52.9,99.3,0.0,SE@4.6,11.0,0.41,0,62.0,52.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,02:45,55.8,53.7,92.7,0.0,SE@8.2,16.4,0.4,0,61.9,56.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,03:00,57.6,52.7,83.6,0.0,SE@8.3,15.7,0.26,0,61.9,57.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,03:15,58.0,52.5,81.7,0.0,SE@8.1,16.0,0.09,0,61.8,57.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,03:30,58.2,53.0,82.6,0.0,SE@9.9,16.7,0.04,0,61.8,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,03:45,58.2,53.1,83.2,0.0,SE@10.3,17.1,0.01,0,61.7,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,04:00,58.1,53.1,83.2,0.0,SE@9.5,17.5,0.01,0,61.7,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,04:15,58.4,52.7,81.5,0.0,SE@8.5,17.5,0.0,0,61.6,57.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,04:30,58.5,52.6,80.7,0.0,SE@8.9,18.2,0.0,0,61.6,57.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,04:45,58.3,52.7,81.7,0.0,SE@9.5,16.7,0.0,0,61.5,57.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,05:00,58.6,52.4,79.7,0.0,SE@9.9,17.1,0.0,0,61.5,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,05:15,58.6,52.3,79.3,0.0,SE@9.8,19.6,0.0,0,61.5,57.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,05:30,58.9,51.9,77.4,0.0,SE@10.5,17.8,0.0,0,61.4,58.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,05:45,59.2,51.6,75.8,0.0,SE@9.9,18.9,0.0,0,61.4,58.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,06:00,59.1,51.8,76.8,0.0,SE@9.6,18.9,0.0,2,61.4,58.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,06:15,59.2,51.8,76.5,0.0,SE@11.2,21.4,0.0,5,61.3,58.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,06:30,59.4,51.7,75.6,0.01,SE@10.2,22.1,0.0,10,61.3,58.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,06:45,58.8,52.0,77.9,0.0,SE@8.9,18.5,0.02,11,61.3,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,07:00,58.2,52.2,80.3,0.0,SE@9.7,19.2,0.02,20,61.2,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,07:15,58.6,52.5,80.0,0.0,SE@11.7,21.4,0.0,31,61.2,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,07:30,58.8,52.6,79.8,0.0,SE@12.8,22.8,0.0,56,61.2,58.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,07:45,59.4,52.9,79.0,0.0,SE@15.0,26.8,0.01,74,61.2,58.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,08:00,57.6,53.9,87.3,0.02,SE@12.1,20.0,0.1,96,61.1,56.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,08:15,58.3,54.2,86.2,0.0,SE@11.7,20.0,0.03,136,61.1,57.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,08:30,58.1,53.6,85.0,0.0,SE@12.0,19.6,0.01,130,61.1,57.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,08:45,58.1,54.0,86.0,0.0,SE@12.9,22.1,0.0,292,61.0,57.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,09:00,59.7,54.4,82.5,0.0,SE@12.1,20.3,0.0,540,61.0,59.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,09:15,60.5,54.2,79.7,0.0,SE@12.2,23.2,0.0,549,61.0,59.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,09:30,60.6,54.0,78.8,0.0,SE@11.8,21.8,0.0,470,60.9,59.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,09:45,61.3,53.9,76.6,0.0,SE@13.1,22.5,0.0,603,60.9,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,10:00,60.7,53.8,77.8,0.0,SE@12.0,24.3,0.0,356,60.9,59.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,10:15,59.9,53.5,79.2,0.0,SE@11.7,24.6,0.0,239,60.9,59.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,10:30,59.9,53.5,79.4,0.0,SE@11.0,18.5,0.0,257,60.9,59.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,10:45,59.5,53.4,80.2,0.0,SE@11.1,20.0,0.0,203,60.9,58.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,11:00,60.1,53.5,78.7,0.0,SE@11.7,22.8,0.0,288,60.9,59.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,11:15,60.5,53.6,78.0,0.0,SE@12.0,18.5,0.0,257,60.9,59.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,11:30,60.8,53.9,77.8,0.0,SE@10.0,18.9,0.0,249,60.9,60.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,11:45,61.6,54.2,76.5,0.0,SE@9.7,20.0,0.0,350,60.9,60.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,12:00,63.0,54.7,74.4,0.0,SE@7.6,13.9,0.0,473,60.9,62.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,12:15,64.7,54.9,70.4,0.0,SE@10.0,16.7,0.0,602,60.9,63.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,12:30,63.9,54.7,71.9,0.0,SE@10.5,18.2,0.0,540,60.9,63.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,12:45,63.5,54.6,72.9,0.0,SE@9.7,16.0,0.0,470,60.9,62.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,13:00,64.0,54.7,71.7,0.0,SE@8.9,16.4,0.0,431,61.0,63.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,13:15,63.1,54.6,73.6,0.0,SE@7.7,15.3,0.0,311,61.0,62.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,13:30,63.0,54.2,72.8,0.0,W@5.1,7.4,0.0,290,61.0,62.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,13:45,63.8,54.4,71.4,0.0,NW@4.9,7.8,0.0,421,61.0,63.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,14:00,64.7,54.7,69.9,0.0,NW@4.7,7.8,0.0,339,61.1,63.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,14:15,63.5,54.5,72.5,0.0,NW@5.7,8.5,0.0,246,61.1,62.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,14:30,62.6,54.9,75.6,0.0,NW@4.6,6.7,0.0,176,61.2,61.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,14:45,60.8,56.0,84.2,0.02,W@3.4,5.7,0.11,194,61.2,59.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,15:00,61.3,57.2,86.3,0.0,NW@3.0,5.7,0.17,390,61.3,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,15:15,61.3,56.5,84.4,0.0,NW@5.3,7.8,0.04,306,61.3,60.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,15:30,61.4,55.8,81.8,0.0,W@4.3,7.4,0.0,187,61.4,60.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,15:45,61.0,55.8,82.8,0.0,W@3.0,6.4,0.0,100,61.4,60.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,16:00,60.6,56.0,84.6,0.0,W@3.3,7.1,0.06,110,61.5,59.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,16:15,60.0,56.9,89.6,0.02,W@3.7,8.2,0.19,259,61.6,59.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,16:30,59.4,57.2,92.3,0.0,W@3.8,6.7,0.18,165,61.6,58.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,16:45,59.4,57.3,92.8,0.0,W@3.1,6.4,0.11,155,61.7,58.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,17:00,59.3,57.0,92.2,0.0,W@2.5,5.7,0.05,92,61.8,58.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,17:15,59.5,56.9,91.3,0.0,SW@1.7,5.7,0.02,64,61.8,58.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,17:30,59.6,57.3,91.9,0.0,N @0.0,0.0,0.02,42,61.9,58.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,17:45,59.0,56.9,92.4,0.0,N @0.0,0.0,0.02,19,61.9,58.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,18:00,58.9,56.5,91.6,0.0,W@1.7,3.9,0.01,12,62.0,58.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,18:15,58.7,55.9,90.1,0.0,NW@1.6,4.6,0.01,6,62.0,58.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,18:30,57.4,55.2,92.1,0.0,N@1.8,4.9,0.02,2,62.1,56.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,18:45,56.7,54.9,93.9,0.0,NW@0.4,1.7,0.05,0,62.1,55.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,19:00,56.3,54.9,94.9,0.0,SE@0.3,2.8,0.06,0,62.2,55.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,19:15,55.7,54.6,95.9,0.0,SE@0.2,1.7,0.06,0,62.2,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,19:30,56.2,55.3,96.7,0.0,SE@0.0,1.7,0.07,0,62.2,55.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,19:45,56.7,55.9,97.2,0.0,SE@0.9,4.2,0.07,0,62.3,55.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,20:00,56.9,56.2,97.3,0.0,E@0.0,1.4,0.08,0,62.3,55.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,20:15,56.8,56.1,97.4,0.0,NW@0.3,2.4,0.12,0,62.3,55.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,20:30,56.4,55.8,97.6,0.0,NW@1.5,3.5,0.12,0,62.3,55.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,20:45,56.1,55.5,97.9,0.0,N@1.2,3.1,0.17,0,62.3,55.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,21:00,55.7,55.2,98.3,0.0,N @0.0,0.0,0.27,0,62.3,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,21:15,55.7,55.4,98.6,0.0,N@0.3,3.5,0.3,0,62.3,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,21:30,55.7,55.4,98.9,0.0,N @0.4,3.1,0.31,0,62.3,54.7,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,21:45,54.5,54.2,99.0,0.0,NW@1.5,3.5,0.31,0,62.3,53.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,22:00,54.9,54.7,99.2,0.0,SW@0.0,1.4,0.32,0,62.3,53.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,22:15,55.3,55.1,99.2,0.0,W@0.2,2.4,0.34,0,62.3,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,22:30,55.1,54.9,99.2,0.0,W@1.1,2.4,0.34,0,62.3,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,22:45,55.4,55.3,99.2,0.0,W@0.2,2.1,0.34,0,62.3,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,23:00,55.4,55.3,99.2,0.0,N @0.0,0.0,0.35,0,62.2,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,23:15,55.5,55.3,99.2,0.0,SW@0.0,1.4,0.35,0,62.2,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,23:30,55.5,55.3,99.2,0.0,W@2.4,4.6,0.35,0,62.2,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,23:45,55.6,55.4,99.2,0.0,NW@0.6,3.5,0.34,0,62.2,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-17,24:00,55.6,55.4,99.0,0.0,W@0.8,2.8,0.35,0,62.2,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,00:15,55.8,55.5,99.0,0.01,N @0.0,0.0,0.36,0,62.1,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,00:30,55.8,55.6,99.0,0.0,N @0.0,0.0,0.36,0,62.1,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,00:45,55.8,55.6,99.2,0.0,N @0.0,0.0,0.38,0,62.1,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,01:00,55.9,55.7,99.2,0.0,SE@0.0,1.4,0.38,0,62.1,55.0,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,01:15,55.7,55.6,99.2,0.0,N @0.0,0.0,0.37,0,62.0,54.8,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,01:30,55.9,55.7,99.2,0.0,N @0.0,0.0,0.38,0,62.0,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,01:45,55.8,55.6,99.2,0.0,N @0.0,0.0,0.38,0,62.0,54.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,02:00,55.5,55.3,99.2,0.0,N @0.0,0.0,0.37,0,62.0,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,02:15,54.9,54.7,99.2,0.0,N @0.0,0.0,0.37,0,61.9,53.9,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,02:30,55.0,54.8,99.2,0.0,N @0.0,0.0,0.38,0,61.9,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,02:45,55.3,55.2,99.2,0.0,N @0.0,0.0,0.38,0,61.9,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,03:00,55.5,55.3,99.2,0.0,N @0.0,0.0,0.38,0,61.9,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,03:15,55.4,55.2,99.2,0.0,N @0.0,0.0,0.38,0,61.8,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,03:30,55.3,55.1,99.2,0.0,N @0.0,0.0,0.39,0,61.8,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,03:45,55.1,54.9,99.3,0.0,SE@0.0,1.4,0.39,0,61.8,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,04:00,55.1,54.9,99.3,0.0,N @0.0,0.0,0.39,0,61.8,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,04:15,55.1,54.9,99.2,0.0,N @0.0,0.0,0.39,0,61.7,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,04:30,55.1,54.9,99.3,0.0,N @0.0,0.0,0.4,0,61.7,54.1,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,04:45,55.2,55.0,99.3,0.0,N @0.0,0.0,0.41,0,61.7,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,05:00,55.2,55.0,99.3,0.02,N @0.0,0.0,0.41,0,61.7,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,05:15,55.3,55.1,99.3,0.02,N @0.0,0.0,0.4,0,61.7,54.4,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,05:30,55.5,55.3,99.3,0.03,N @0.3,2.4,0.4,0,61.6,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,05:45,55.5,55.3,99.3,0.05,N @0.1,1.7,0.38,0,61.6,54.6,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,06:00,55.1,54.9,99.3,0.04,NE@0.0,1.4,0.37,1,61.6,54.2,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,06:15,55.2,55.0,99.3,0.03,N @0.0,0.0,0.37,6,61.6,54.3,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,06:30,55.5,55.3,99.3,0.05,N @0.0,0.0,0.37,15,61.5,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
2019-09-18,06:45,55.5,55.3,99.3,0.03,N @0.7,4.2,0.37,19,61.5,54.5,"Sequim, Clallam County",330039,Sequim,2020-01-21 15:17:12.957439
