Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-17,15:15,55.0,49.6,81.8,0.0,16,29.2,S,11.5,23.6,46.4,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,15:30,53.9,49.6,85.1,0.01,18,29.21,S,9.2,17.8,46.5,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,15:45,53.4,49.5,86.6,0.0,14,29.22,S,8.5,20.4,46.6,45.3,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,16:00,53.6,49.6,86.4,0.0,10,29.22,S,7.7,17.6,46.6,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,16:15,53.4,49.7,87.2,0.0,5,29.23,S,7.7,15.3,46.6,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,16:30,52.3,49.8,91.4,0.0,2,29.23,S,6.7,11.0,46.6,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,16:45,53.4,49.6,87.1,0.0,0,29.23,S,7.7,15.9,46.7,45.3,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,17:00,53.0,49.5,87.8,0.01,0,29.24,S,6.9,12.8,46.8,45.3,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,17:15,52.7,49.1,87.6,0.0,0,29.24,S,8.5,18.1,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,17:30,52.0,48.7,88.3,0.01,0,29.25,S,9.6,17.7,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,17:45,51.4,48.3,89.3,0.01,0,29.25,S,10.2,21.0,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,18:00,50.9,48.0,89.8,0.0,0,29.25,S,6.9,11.7,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,18:15,50.6,47.8,90.2,0.0,0,29.25,SE,6.1,14.3,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,18:30,51.3,47.3,86.2,0.0,0,29.26,S,9.0,18.9,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,18:45,51.8,47.0,83.5,0.0,0,29.28,S,10.6,20.1,46.8,45.5,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,19:00,51.7,46.8,83.3,0.0,0,29.29,S,11.2,20.1,46.8,45.7,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,19:15,51.5,46.7,83.5,0.0,0,29.3,S,10.7,21.7,46.8,45.7,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,19:30,51.5,46.6,83.2,0.0,0,29.31,S,9.2,18.6,46.8,45.7,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,19:45,51.3,46.6,83.9,0.0,0,29.31,S,8.8,17.9,46.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,20:00,50.2,46.6,87.2,0.01,0,29.31,S,10.0,21.0,46.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,20:15,50.9,46.5,85.0,0.0,0,29.31,S,9.1,18.6,46.8,45.7,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,20:30,51.3,46.7,84.3,0.0,0,29.32,S,8.9,15.2,46.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,20:45,51.5,47.0,84.3,0.0,0,29.33,S,8.8,19.1,46.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,21:00,51.5,46.7,83.4,0.0,0,29.33,S,11.6,36.1,46.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,21:15,50.7,46.4,85.2,0.01,0,29.35,S,11.6,25.1,46.8,45.8,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,21:30,48.7,46.4,91.8,0.05,0,29.37,S,9.3,19.0,46.8,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,21:45,45.1,44.6,98.4,0.03,0,29.39,SW,7.9,19.9,46.8,45.9,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,22:00,45.5,44.3,95.6,0.0,0,29.4,SE,5.5,9.6,46.8,45.9,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,22:15,45.9,44.8,95.9,0.01,0,29.42,S,5.5,10.7,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,22:30,46.5,45.5,96.2,0.0,0,29.43,S,6.8,14.6,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,22:45,46.5,46.0,98.3,0.0,0,29.44,S,6.9,13.2,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,23:00,47.3,46.2,95.9,0.0,0,29.45,S,6.9,12.6,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,23:15,48.0,46.3,94.1,0.0,0,29.44,S,5.9,11.8,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,23:30,48.0,46.3,93.7,0.0,0,29.45,S,5.0,9.1,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,23:45,48.0,46.1,93.0,0.0,0,29.46,S,4.1,8.9,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-17,24:00,48.3,45.9,91.2,0.0,0,29.46,S,4.1,6.9,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,00:15,48.0,45.6,91.2,0.0,0,29.46,S,4.2,7.1,46.8,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,00:30,46.9,44.4,91.1,0.0,0,29.46,SW,2.6,4.5,46.7,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,00:45,46.0,43.8,91.9,0.0,0,29.46,S,3.1,5.1,46.6,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,01:00,46.1,43.7,91.5,0.0,0,29.47,S,3.3,4.8,46.6,46.0,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,01:15,45.4,43.5,92.8,0.0,0,29.46,S,2.3,6.0,46.6,46.0,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,01:30,45.5,43.2,91.6,0.0,0,29.47,SE,2.6,4.3,46.6,46.1,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,01:45,46.0,43.5,90.9,0.0,0,29.47,SE,4.0,9.2,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,02:00,46.4,44.0,91.4,0.0,0,29.46,SE,3.5,6.4,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,02:15,45.6,43.8,93.3,0.0,0,29.46,SE,1.5,3.9,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,02:30,46.0,43.5,91.0,0.0,0,29.46,SE,3.0,7.3,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,02:45,47.1,43.5,87.3,0.0,0,29.46,S,4.3,8.3,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,03:00,47.2,43.5,86.8,0.0,0,29.45,S,5.0,9.1,46.4,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,03:15,47.0,43.4,87.2,0.0,0,29.45,S,4.0,8.5,46.3,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,03:30,46.5,43.3,88.6,0.0,0,29.45,S,4.7,9.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,03:45,46.2,43.5,90.2,0.0,0,29.45,S,3.7,6.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,04:00,45.3,43.5,93.3,0.0,0,29.44,S,2.3,3.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,04:15,44.7,43.5,95.3,0.01,0,29.44,S,2.6,4.7,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,04:30,44.8,43.6,95.6,0.01,0,29.44,S,2.1,3.8,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,04:45,45.0,43.7,95.0,0.0,0,29.43,S,3.2,6.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,05:00,45.0,43.8,95.4,0.0,0,29.42,S,2.8,5.6,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,05:15,44.6,43.8,97.0,0.0,0,29.43,E,2.6,4.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,05:30,44.6,43.8,96.7,0.02,0,29.43,S,1.5,2.6,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,05:45,43.9,43.6,98.7,0.01,0,29.42,NW,1.3,3.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,06:00,43.9,43.5,98.6,0.01,0,29.41,NE,2.5,6.1,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,06:15,43.7,43.5,99.1,0.01,0,29.41,N ,0.9,2.0,46.2,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,06:30,43.4,43.2,99.4,0.01,0,29.4,NE,0.6,1.9,46.2,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,06:45,43.4,43.1,98.9,0.01,0,29.4,SW,0.9,1.6,46.2,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,07:00,43.6,43.2,98.5,0.03,0,29.39,W,1.1,2.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,07:15,43.4,43.2,99.4,0.01,0,29.39,NE,1.1,1.8,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,07:30,43.3,43.2,99.5,0.01,0,29.39,E,1.9,4.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,07:45,43.2,43.1,99.8,0.0,1,29.38,SW,1.0,1.5,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,08:00,43.1,43.0,99.8,0.0,5,29.38,N ,0.7,1.3,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,08:15,43.0,42.9,99.8,0.0,9,29.38,SE,1.2,1.9,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,08:30,43.1,43.1,99.8,0.0,13,29.39,SE,1.7,2.3,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,08:45,43.3,43.3,99.8,0.0,18,29.39,E,1.9,3.2,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,09:00,43.4,43.4,100.0,0.0,25,29.38,SW,1.7,3.2,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,09:15,43.6,43.5,99.7,0.0,21,29.38,SE,1.8,2.7,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,09:30,43.7,43.7,100.0,0.0,27,29.38,SE,1.5,3.4,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,09:45,43.9,43.9,99.9,0.0,30,29.38,SE,1.9,4.5,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,10:00,43.9,43.9,100.0,0.0,26,29.38,SE,1.6,3.0,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,10:15,44.1,44.0,99.9,0.01,25,29.38,SE,1.7,3.3,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,10:30,44.2,44.2,100.0,0.04,24,29.38,S,2.4,4.3,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,10:45,44.7,44.6,99.3,0.04,30,29.38,S,3.5,6.8,46.1,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,11:00,44.5,44.4,99.6,0.03,40,29.38,S,5.2,10.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,11:15,44.2,44.2,99.9,0.02,43,29.38,S,5.1,9.5,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,11:30,44.4,44.3,99.7,0.03,32,29.38,S,6.5,11.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,11:45,44.9,44.7,99.3,0.03,31,29.38,S,6.7,12.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,12:00,44.1,44.1,100.0,0.03,38,29.39,S,6.0,9.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,12:15,44.8,44.5,99.1,0.01,38,29.4,S,6.2,10.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,12:30,45.2,44.6,97.7,0.01,33,29.4,S,5.5,10.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,12:45,44.8,44.3,98.3,0.01,31,29.4,S,7.5,14.9,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,13:00,44.5,44.2,98.8,0.01,26,29.4,S,6.4,11.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,13:15,44.4,44.2,99.0,0.01,35,29.41,S,5.5,9.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,13:30,44.0,44.0,100.0,0.01,30,29.41,S,5.4,8.9,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,13:45,44.0,44.0,100.0,0.01,17,29.42,S,5.4,9.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,14:00,43.9,43.9,100.0,0.03,14,29.41,S,6.4,11.5,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,14:15,43.8,43.8,100.0,0.01,17,29.42,S,4.8,8.1,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,14:30,44.0,44.0,100.0,0.01,19,29.42,S,4.5,8.5,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,14:45,44.0,44.0,100.0,0.02,15,29.42,S,3.6,6.1,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,15:00,44.1,44.0,99.9,0.01,14,29.42,S,3.0,5.0,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,15:15,44.1,44.0,99.8,0.0,11,29.42,S,2.6,4.2,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,15:30,44.2,44.2,99.9,0.02,7,29.43,S,3.8,7.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,15:45,44.1,44.1,100.0,0.02,5,29.43,S,5.3,10.3,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,16:00,43.8,43.8,100.0,0.03,2,29.43,S,5.5,9.6,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,16:15,43.7,43.7,100.0,0.02,1,29.44,S,5.5,11.6,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,16:30,43.4,43.4,100.0,0.01,0,29.44,S,6.2,9.7,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,16:45,43.2,43.2,99.9,0.0,0,29.45,S,6.4,13.1,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,17:00,43.1,43.1,99.9,0.0,0,29.46,S,7.1,15.6,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,17:15,43.0,43.0,99.9,0.0,0,29.46,S,7.2,13.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,17:30,42.9,42.9,99.9,0.01,0,29.47,S,8.6,17.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,17:45,42.5,42.5,100.0,0.01,0,29.47,S,8.8,14.4,46.2,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,18:00,42.7,42.7,100.0,0.03,0,29.48,S,9.0,17.8,46.1,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,18:15,43.2,43.1,99.9,0.04,0,29.49,S,7.6,15.5,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,18:30,43.4,43.4,100.0,0.06,0,29.51,S,7.4,14.9,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,18:45,42.7,42.6,99.9,0.01,0,29.52,S,3.4,6.7,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,19:00,42.7,42.7,100.0,0.0,0,29.53,SE,4.3,8.4,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,19:15,42.5,42.4,99.8,0.0,0,29.54,S,4.0,6.8,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,19:30,42.4,42.4,99.8,0.0,0,29.55,SW,2.3,3.6,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,19:45,42.5,42.4,99.7,0.02,0,29.55,S,2.2,3.6,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,20:00,43.3,43.0,99.0,0.0,0,29.56,S,5.0,10.5,46.0,46.2,-8.8,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,20:15,43.4,43.4,100.0,0.01,0,29.56,S,6.4,12.3,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,20:30,42.9,42.8,99.8,0.01,0,29.57,SE,6.7,14.4,46.0,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,20:45,43.2,43.1,99.7,0.0,0,29.59,S,8.9,16.6,45.9,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,21:00,43.3,43.3,99.7,0.0,0,29.59,S,7.4,14.0,45.9,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,21:15,43.3,43.2,99.9,0.01,0,29.6,S,5.5,13.6,45.9,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,21:30,43.1,43.1,100.0,0.02,0,29.61,S,4.5,7.5,45.8,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,21:45,43.1,43.1,100.0,0.0,0,29.61,S,4.2,8.7,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,22:00,43.3,43.3,99.9,0.0,0,29.62,S,5.1,10.4,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,22:15,43.5,43.5,100.0,0.0,0,29.63,S,5.6,10.7,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,22:30,43.5,43.5,99.9,0.0,0,29.63,S,6.5,11.9,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-18,22:45,43.5,43.5,99.9,0.0,0,29.63,S,5.5,11.9,45.7,46.2,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
