Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-06,06:45,38.1,SE@0.6,1.1,0.0,0,38.1,100.0,29.87,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,07:00,37.9,E@2.1,4.2,0.0,2,37.9,100.0,29.87,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,07:15,37.9,SE@2.2,4.1,0.0,10,37.8,99.5,29.87,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,07:30,37.9,W@1.9,3.2,0.0,12,37.9,100.0,29.88,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,07:45,38.0,S@1.1,1.8,0.0,21,37.9,99.8,29.88,-8.3,41.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,08:00,38.1,E@1.5,3.1,0.0,23,38.1,100.0,29.88,-8.3,41.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,08:15,38.2,E@1.7,2.3,0.0,39,38.2,100.0,29.88,-8.3,41.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,08:30,38.3,E@1.2,2.3,0.0,48,38.3,99.9,29.88,-8.3,41.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,08:45,38.4,N@0.9,2.3,0.0,59,38.4,100.0,29.88,-8.3,41.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,09:00,38.6,N@1.1,1.8,0.0,81,38.6,100.0,29.88,-8.3,42.0,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,09:15,39.0,SE@1.7,3.1,0.0,109,39.0,99.9,29.88,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,09:30,39.3,SE@1.6,2.8,0.0,119,39.3,100.0,29.88,-8.3,42.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,09:45,39.4,S@0.8,1.9,0.0,134,39.4,100.0,29.88,-8.3,42.3,42.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,10:00,39.9,SE@1.4,2.5,0.0,131,39.9,99.6,29.88,-8.3,42.4,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,10:15,40.0,SE@1.1,2.8,0.0,169,40.0,100.0,29.88,-8.3,42.6,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,10:30,40.6,E@1.8,4.1,0.0,220,40.6,100.0,29.88,-8.3,42.9,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,10:45,40.9,NE@2.1,4.3,0.0,281,40.6,98.9,29.87,-8.3,43.1,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,11:00,41.4,NE@2.4,5.2,0.0,253,40.9,98.3,29.87,-8.3,43.4,42.7,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,11:15,42.1,NE@3.5,6.8,0.0,336,41.1,96.3,29.87,-8.3,43.7,42.6,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,11:30,42.6,NE@4.6,7.7,0.0,377,41.3,95.3,29.87,-8.3,44.0,42.6,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,11:45,42.7,NE@3.4,6.6,0.0,354,40.3,91.2,29.88,-8.3,44.4,42.6,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,12:00,43.1,NE@3.3,7.4,0.0,404,40.5,90.5,29.88,-8.3,44.8,42.6,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,12:15,43.2,E@3.0,5.2,0.0,318,39.9,88.2,29.88,-8.3,45.2,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,12:30,43.5,SE@3.2,6.3,0.0,326,39.6,86.0,29.88,-8.3,45.6,42.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,12:45,44.5,SE@3.2,5.9,0.0,487,40.5,85.6,29.87,-8.3,46.2,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,13:00,45.0,E@2.1,4.8,0.0,499,40.6,84.6,29.87,-8.3,46.6,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,13:15,44.8,S@2.8,5.4,0.0,383,40.1,83.3,29.87,-8.3,47.1,42.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,13:30,45.1,S@3.7,6.9,0.0,368,39.4,80.6,29.87,-8.3,47.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,13:45,45.1,SE@2.5,4.6,0.0,349,38.5,77.5,29.86,-8.3,47.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,14:00,45.2,SE@2.9,6.6,0.0,334,38.4,76.9,29.86,-8.3,48.2,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,14:15,45.5,S@2.7,6.7,0.0,243,38.3,75.8,29.86,-8.3,48.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,14:30,45.4,S@2.5,6.7,0.0,190,37.2,73.0,29.86,-8.3,48.7,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,14:45,45.1,W@2.9,6.0,0.0,128,37.2,73.9,29.86,-8.3,48.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,15:00,43.5,W@6.3,12.8,0.0,89,37.1,78.0,29.86,-8.3,48.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,15:15,42.5,W@6.2,9.9,0.0,68,36.0,77.5,29.86,-8.3,48.9,43.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,15:30,41.9,NW@6.4,12.6,0.0,67,36.0,79.3,29.86,-8.3,48.7,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,15:45,41.0,NW@6.0,11.0,0.0,74,35.9,81.9,29.86,-8.3,48.5,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,16:00,41.6,N @3.3,6.2,0.0,114,36.6,82.1,29.86,-8.3,48.3,43.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,16:15,41.9,N @3.1,6.3,0.0,93,36.9,82.5,29.85,-8.3,48.0,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,16:30,42.1,N @4.0,7.3,0.0,75,37.0,82.0,29.85,-8.3,47.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,16:45,42.2,N@2.5,4.9,0.0,68,37.0,81.8,29.85,-8.3,47.8,43.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,17:00,42.0,W@2.6,3.8,0.0,50,37.6,84.5,29.84,-8.3,47.7,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,17:15,41.9,SW@2.5,3.7,0.0,37,37.8,85.1,29.84,-8.3,47.5,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,17:30,41.9,S@3.1,5.3,0.0,36,37.9,85.5,29.83,-8.3,47.4,43.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,17:45,41.8,S@2.8,4.8,0.0,25,38.0,86.4,29.83,-8.3,47.3,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,18:00,41.6,S@2.7,5.1,0.0,12,37.9,86.6,29.82,-8.3,47.1,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,18:15,41.2,S@2.4,4.0,0.0,3,38.1,88.7,29.82,-8.3,47.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,18:30,40.8,S@2.6,4.3,0.0,0,38.1,90.2,29.82,-8.3,46.9,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,18:45,40.2,S@2.0,3.4,0.0,0,37.8,91.1,29.82,-8.3,46.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,19:00,39.6,SE@1.1,2.5,0.0,0,37.5,92.0,29.82,-8.3,46.5,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,19:15,39.2,SW@1.3,2.6,0.0,0,37.3,92.9,29.82,-8.3,46.4,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,19:30,38.6,S@1.5,2.6,0.0,0,37.1,94.3,29.82,-8.3,46.2,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,19:45,38.7,S@0.8,1.6,0.0,0,37.1,94.2,29.81,-8.3,46.0,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,20:00,38.1,S@1.1,1.6,0.0,0,37.1,96.2,29.81,-8.3,45.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,20:15,38.2,SE@1.5,2.2,0.0,0,37.1,95.9,29.8,-8.3,45.5,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,20:30,38.1,SW@1.3,2.5,0.0,0,37.1,96.4,29.8,-8.3,45.3,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,20:45,37.6,S@1.2,2.1,0.0,0,36.9,97.2,29.8,-8.3,45.2,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,21:00,37.2,SW@1.5,1.9,0.0,0,36.4,96.7,29.8,-8.3,45.1,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,21:15,36.7,SE@1.3,2.5,0.0,0,36.1,97.4,29.79,-8.3,44.9,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,21:30,36.6,S@1.9,2.6,0.0,0,35.8,96.8,29.78,-8.3,44.7,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,21:45,36.5,SE@2.2,4.0,0.0,0,35.8,97.2,29.78,-8.3,44.6,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,22:00,35.9,SW@1.6,3.0,0.0,0,35.5,98.5,29.78,-8.3,44.4,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,22:15,35.3,SW@0.9,1.4,0.0,0,34.9,98.5,29.77,-8.3,44.2,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,22:30,35.1,SE@0.9,2.0,0.0,0,34.6,98.1,29.77,-8.3,44.1,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,22:45,35.7,SE@1.6,3.5,0.0,0,34.8,96.5,29.76,-8.3,43.9,44.2,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,23:00,35.7,S@1.4,4.0,0.0,0,35.0,97.6,29.76,-8.3,43.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,23:15,35.5,SW@0.6,1.0,0.0,0,35.0,98.3,29.76,-8.3,43.7,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,23:30,35.5,E@0.8,1.5,0.0,0,35.0,98.3,29.75,-8.3,43.5,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,23:45,35.4,SE@1.7,2.3,0.0,0,35.0,98.7,29.75,-8.3,43.4,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-06,24:00,35.2,SE@1.0,2.1,0.0,0,35.0,99.5,29.74,-8.3,43.3,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,00:15,35.2,SE@1.3,2.2,0.0,0,35.0,99.3,29.74,-8.3,43.2,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,00:30,35.2,SW@1.1,1.8,0.0,0,34.9,98.8,29.74,-8.3,43.2,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,00:45,35.4,E@1.1,2.1,0.0,0,35.2,99.1,29.73,-8.3,43.1,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,01:00,35.4,NE@0.8,1.6,0.0,0,35.4,99.8,29.72,-8.3,43.0,44.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,01:15,35.4,SE@1.2,2.3,0.0,0,35.4,99.9,29.73,-8.3,43.0,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,01:30,35.6,SW@2.0,3.3,0.0,0,35.5,99.8,29.73,-8.3,42.8,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,01:45,35.7,NE@0.9,2.1,0.0,0,35.7,100.0,29.73,-8.3,42.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,02:00,35.7,S@1.5,2.3,0.0,0,35.7,100.0,29.72,-8.3,42.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,02:15,35.7,SE@1.5,2.1,0.0,0,35.7,100.0,29.72,-8.3,42.6,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,02:30,35.8,SE@1.4,2.6,0.0,0,35.8,99.9,29.71,-8.3,42.5,43.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,02:45,35.8,S@1.3,3.2,0.0,0,35.8,99.9,29.71,-8.3,42.4,43.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,03:00,35.9,NE@1.9,3.9,0.0,0,35.9,99.8,29.7,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,03:15,35.8,E@1.7,4.3,0.0,0,35.8,99.9,29.7,-8.3,42.4,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,03:30,35.8,SW@1.6,3.0,0.0,0,35.8,100.0,29.69,-8.3,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,03:45,35.7,SW@0.9,1.7,0.0,0,35.7,100.0,29.69,-8.3,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,04:00,35.6,W@0.9,1.3,0.0,0,35.6,100.0,29.69,-8.3,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,04:15,35.6,NW@0.9,1.7,0.0,0,35.6,100.0,29.69,-8.3,42.3,43.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,04:30,35.5,S@1.1,2.0,0.0,0,35.4,99.8,29.69,-8.3,42.2,43.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,04:45,35.4,S@1.8,2.4,0.0,0,35.4,99.9,29.68,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,05:00,35.6,S@2.3,3.7,0.0,0,35.6,99.8,29.68,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,05:15,35.8,S@2.6,4.2,0.0,0,35.8,100.0,29.69,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,05:30,35.8,S@2.6,4.0,0.0,0,35.8,99.8,29.69,-8.3,42.1,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,05:45,35.8,S@0.9,2.4,0.0,0,35.8,99.9,29.68,-8.3,41.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,06:00,35.8,N @1.2,3.3,0.0,0,35.8,99.8,29.68,-8.3,41.9,43.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,06:15,35.9,E@2.3,3.7,0.0,0,35.9,100.0,29.69,-8.3,41.9,43.3,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,06:30,35.9,E@1.5,3.7,0.0,0,35.8,99.7,29.69,-8.3,41.9,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,06:45,35.9,W@1.7,2.9,0.0,1,35.9,99.9,29.69,-8.3,41.9,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,07:00,35.7,SE@0.9,1.6,0.0,5,35.7,100.0,29.69,-8.3,41.8,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,07:15,35.6,SW@1.3,2.2,0.0,10,35.6,100.0,29.69,-8.3,41.7,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,07:30,35.8,S@1.8,3.0,0.0,6,35.8,99.9,29.68,-8.3,41.7,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,07:45,36.1,S@2.4,3.8,0.0,11,36.1,100.0,29.69,-8.3,41.7,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,08:00,36.3,S@2.9,4.0,0.0,28,36.3,99.9,29.69,-8.3,41.7,43.3,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,08:15,36.4,S@1.7,3.5,0.02,38,36.4,100.0,29.69,-8.3,41.7,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,08:30,36.4,S@1.3,2.3,0.0,106,36.4,100.0,29.69,-8.3,41.7,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,08:45,36.8,SE@1.6,3.0,0.01,130,36.8,100.0,29.68,-8.3,41.7,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,09:00,37.3,E@1.3,4.0,0.0,219,37.3,100.0,29.68,-8.3,41.8,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,09:15,37.9,SE@1.9,3.0,0.0,154,37.9,100.0,29.69,-8.3,42.0,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,09:30,38.1,E@1.5,3.9,0.0,185,38.1,100.0,29.69,-8.3,42.1,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,09:45,39.4,S@1.5,3.2,0.0,265,39.4,99.9,29.69,-8.3,42.4,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,10:00,41.1,SE@2.0,5.5,0.0,356,41.0,99.4,29.69,-8.3,42.6,43.1,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,10:15,42.5,S@5.8,11.5,0.0,358,42.5,100.0,29.7,-8.3,42.9,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,10:30,42.3,SE@6.8,13.4,0.0,223,41.9,98.5,29.7,-8.3,43.2,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,10:45,42.7,S@7.4,13.7,0.0,360,40.5,91.8,29.71,-8.3,43.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,11:00,44.7,SE@7.4,12.7,0.0,573,42.2,91.0,29.7,-8.3,43.8,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,11:15,45.1,S@7.9,15.4,0.0,488,41.8,88.1,29.7,-8.3,44.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,11:30,44.0,S@8.2,15.4,0.0,243,38.9,82.2,29.72,-8.3,44.5,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,11:45,42.9,S@9.2,19.3,0.0,109,37.6,81.3,29.72,-8.3,44.9,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,12:00,40.1,S@9.0,17.3,0.01,61,36.8,87.9,29.74,-8.3,45.1,43.0,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,12:15,39.3,SE@7.9,12.8,0.01,50,36.2,88.6,29.74,-8.3,45.1,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,12:30,39.0,SE@6.2,10.4,0.0,128,36.5,90.6,29.75,-8.3,45.1,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,12:45,39.3,S@7.3,14.9,0.0,248,37.4,92.8,29.75,-8.3,45.1,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,13:00,40.4,S@6.2,12.3,0.0,570,39.4,96.2,29.74,-8.3,45.1,43.0,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,13:15,41.1,S@6.2,9.7,0.0,383,40.5,97.8,29.75,-8.3,45.3,43.1,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,13:30,41.4,S@5.8,9.0,0.0,302,39.3,92.3,29.75,-8.3,45.8,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,13:45,42.1,S@4.6,9.0,0.0,313,39.5,90.3,29.75,-8.3,46.2,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,14:00,42.1,S@5.5,9.9,0.0,189,39.4,89.9,29.76,-8.3,46.5,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-07,14:15,42.2,S@4.6,7.4,0.0,198,38.9,88.1,29.76,-8.3,46.7,43.2,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
