Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2015-03-06,16:15,66.9,37.1,33.2,0.0,233,N ,0.0,0.0,0.0,44.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,16:30,67.1,37.1,33.1,0.0,236,E,1.7,4.6,0.0,44.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,16:45,66.2,36.2,32.9,0.0,171,SE,4.2,6.4,0.0,45.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,17:00,65.3,35.9,33.6,0.0,102,SE,3.6,5.3,0.0,45.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,17:15,63.8,36.8,36.6,0.0,73,SE,2.0,3.5,0.0,45.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,17:30,61.1,37.9,42.0,0.0,47,SE,1.5,3.9,0.0,45.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,17:45,58.5,37.6,45.7,0.0,14,S,2.3,3.5,0.0,45.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,18:00,57.6,37.9,47.6,0.0,2,S,0.2,2.1,0.0,46.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,18:15,55.4,37.3,50.4,0.0,0,N ,0.0,0.0,0.0,46.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,18:30,52.5,36.8,54.9,0.0,0,S,1.1,3.9,0.0,46.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,18:45,50.7,35.8,56.4,0.0,0,W,1.5,3.5,0.0,46.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,19:00,51.2,33.2,50.0,0.0,0,SW,2.3,3.9,0.0,46.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,19:15,50.6,32.3,49.1,0.0,0,W,3.6,5.3,0.0,46.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,19:30,49.9,32.5,51.2,0.0,0,W,2.9,3.9,0.0,46.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,19:45,48.6,33.5,55.7,0.0,0,NW,1.8,3.5,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,20:00,45.2,34.6,66.0,0.0,0,N,3.4,4.9,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,20:15,42.2,34.2,73.0,0.0,0,N ,3.4,4.6,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,20:30,42.6,33.9,71.1,0.0,0,E,0.2,2.8,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,20:45,43.3,33.7,68.6,0.0,0,N ,0.0,0.0,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,21:00,43.7,33.8,68.0,0.0,0,N ,0.0,0.0,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,21:15,43.5,34.0,68.9,0.0,0,N ,0.0,0.0,0.0,46.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,21:30,44.7,34.2,66.5,0.0,0,N ,0.0,0.0,0.0,46.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,21:45,41.8,32.8,70.3,0.0,0,N ,3.3,3.9,0.0,46.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,22:00,39.8,32.3,74.4,0.0,0,N ,3.8,4.9,0.0,46.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,22:15,38.0,31.6,77.5,0.0,0,SE,1.1,3.1,0.0,46.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,22:30,39.5,32.3,75.0,0.0,0,S,0.9,2.8,0.0,46.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,22:45,39.9,32.4,74.3,0.0,0,N ,0.0,0.0,0.0,46.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,23:00,38.9,31.7,75.0,0.0,0,N,2.0,3.9,0.0,46.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,23:15,37.2,31.3,78.9,0.0,0,N ,1.4,3.1,0.0,46.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,23:30,37.2,31.3,79.0,0.0,0,N,1.5,3.1,0.0,46.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,23:45,35.6,30.2,80.7,0.0,0,N,2.6,3.9,0.0,46.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-06,24:00,35.5,30.4,81.4,0.0,0,NE,2.4,4.6,0.0,45.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,00:15,37.8,31.3,77.1,0.0,0,E,3.0,3.9,0.0,45.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,00:30,37.2,29.7,73.9,0.0,0,E,1.4,3.1,0.0,45.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,00:45,35.8,29.7,78.4,0.0,0,N ,0.0,0.0,0.0,45.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,01:00,34.7,28.9,79.1,0.0,0,NE,2.5,4.2,0.0,45.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,01:15,33.3,28.7,82.8,0.0,0,NE,3.3,4.2,0.0,45.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,01:30,32.8,28.6,84.6,0.0,0,N ,3.1,3.9,0.0,45.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,01:45,33.3,29.4,85.5,0.0,0,N ,3.0,4.2,0.01,45.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,02:00,33.3,29.0,83.9,0.0,0,E,0.8,3.1,0.01,45.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,02:15,33.8,29.3,83.3,0.0,0,N ,0.0,0.0,0.01,45.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,02:30,33.7,29.0,82.7,0.0,0,NW,1.7,4.2,0.0,44.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,02:45,31.3,27.7,87.1,0.0,0,NW,1.2,3.9,0.01,44.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,03:00,31.4,28.1,88.2,0.0,0,N,2.2,3.1,0.02,44.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,03:15,31.1,28.0,89.0,0.0,0,N,2.2,3.1,0.02,44.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,03:30,31.2,28.1,88.7,0.0,0,S,0.9,2.8,0.02,44.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,03:45,31.6,28.1,87.2,0.0,0,N ,0.0,0.0,0.02,44.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,04:00,31.3,27.8,87.2,0.0,0,N ,0.0,0.0,0.02,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,04:15,31.4,27.9,87.3,0.0,0,N ,0.0,0.0,0.03,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,04:30,31.4,28.0,87.5,0.0,0,N ,0.0,0.0,0.05,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,04:45,31.2,27.9,88.2,0.0,0,W,1.3,3.5,0.06,44.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,05:00,31.8,28.5,87.8,0.0,0,S,0.1,2.8,0.07,43.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,05:15,31.6,28.1,87.3,0.0,0,S,0.9,3.1,0.08,43.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,05:30,32.6,28.8,85.7,0.0,0,NE,2.9,3.9,0.04,43.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,05:45,31.0,26.9,85.5,0.0,0,N ,3.4,4.2,0.03,43.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,06:00,30.4,27.0,88.2,0.0,0,N,3.3,4.2,0.03,43.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,06:15,29.9,26.8,89.6,0.0,1,N ,1.1,3.5,0.05,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,06:30,30.0,27.1,90.1,0.0,3,E,1.5,4.9,0.06,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,06:45,32.1,28.9,87.7,0.0,12,NE,3.6,4.6,0.02,43.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,07:00,30.9,27.1,86.5,0.0,30,N ,3.4,4.2,0.02,43.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,07:15,29.7,26.5,89.5,0.0,54,NW,1.2,3.1,0.04,43.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,07:30,31.0,28.2,90.0,0.0,99,W,0.2,2.1,0.03,42.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,07:45,32.1,28.9,88.0,0.0,211,N,2.4,3.9,0.01,42.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,08:00,33.9,30.4,86.7,0.0,298,NW,1.2,3.1,0.0,42.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,08:15,35.3,30.6,82.7,0.0,135,NW,0.9,2.4,0.0,42.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,08:30,36.1,31.0,81.4,0.0,200,S,2.2,4.6,0.0,42.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,08:45,38.6,32.3,77.6,0.0,342,SW,2.2,4.2,0.0,42.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,09:00,41.1,32.8,72.0,0.0,344,N,2.0,4.6,0.0,42.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,09:15,42.1,33.5,71.3,0.0,462,N,3.2,4.9,0.0,42.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,09:30,44.5,33.4,64.8,0.0,478,W,0.5,3.1,0.0,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,09:45,46.6,33.5,60.0,0.0,517,SW,1.4,3.9,0.0,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,10:00,48.7,34.1,56.8,0.0,514,S,1.6,4.2,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,10:15,50.2,35.2,56.2,0.0,577,W,1.8,4.6,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,10:30,51.5,35.6,54.4,0.0,596,NW,3.4,5.7,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,10:45,52.6,35.8,52.5,0.0,619,SW,3.0,6.4,0.0,42.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,11:00,53.8,35.6,50.0,0.0,639,SW,2.9,5.3,0.0,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,11:15,55.2,37.0,50.0,0.0,655,SW,3.5,6.7,0.0,42.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,11:30,56.2,36.9,48.3,0.0,665,SW,4.4,7.4,0.0,42.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,11:45,57.0,36.5,46.2,0.0,673,W,4.0,7.1,0.0,42.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,12:00,58.0,36.8,44.9,0.0,675,W,3.8,7.1,0.0,42.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,12:15,58.8,36.8,43.8,0.0,677,W,4.2,8.2,0.0,42.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,12:30,59.5,36.9,42.8,0.0,674,NW,5.0,8.2,0.0,42.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,12:45,60.0,36.1,40.7,0.0,670,W,5.8,9.6,0.0,43.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,13:00,61.0,35.9,39.0,0.0,661,W,5.2,9.9,0.0,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,13:15,61.5,35.6,37.9,0.0,649,W,4.0,8.2,0.0,43.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,13:30,62.4,36.2,37.5,0.0,636,SW,4.5,10.7,0.0,43.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,13:45,63.0,37.2,38.2,0.0,612,W,5.0,8.9,0.0,43.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,14:00,63.1,36.9,37.7,0.0,587,W,3.4,6.0,0.0,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,14:15,63.6,36.9,37.1,0.0,560,W,4.2,7.4,0.0,44.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,14:30,63.9,37.5,37.5,0.0,532,SW,4.0,7.8,0.0,44.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,14:45,64.2,37.5,37.2,0.0,497,SW,4.0,8.2,0.0,44.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,15:00,64.4,37.0,36.1,0.0,464,SW,6.0,9.2,0.0,45.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,15:15,64.3,37.3,36.8,0.0,427,SW,4.8,8.9,0.0,45.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,15:30,64.2,37.4,36.9,0.0,388,W,4.5,7.8,0.0,45.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,15:45,64.5,37.3,36.6,0.0,343,SW,4.1,8.2,0.0,45.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,16:00,64.3,37.4,36.9,0.0,305,SW,5.2,8.5,0.0,46.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,16:15,64.0,38.1,38.3,0.0,263,W,6.0,8.9,0.0,46.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,16:30,63.4,37.8,38.7,0.0,218,SW,7.2,9.9,0.0,46.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,16:45,63.0,37.8,39.3,0.0,173,SW,6.1,7.8,0.0,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,17:00,62.3,38.2,40.8,0.0,111,SW,5.2,7.1,0.0,46.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,17:15,60.9,39.5,45.2,0.0,87,SW,3.9,5.3,0.0,47.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,17:30,58.7,39.8,49.3,0.0,49,SW,2.9,3.5,0.0,47.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,17:45,56.0,39.1,52.9,0.0,18,SW,2.9,3.9,0.0,47.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,18:00,53.8,38.2,55.3,0.0,4,SW,1.6,3.1,0.0,47.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,18:15,51.8,37.9,58.7,0.0,0,SW,1.5,3.1,0.0,47.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,18:30,50.7,37.4,60.1,0.0,0,SW,2.4,3.1,0.0,47.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,18:45,50.4,37.2,60.5,0.0,0,SW,2.7,3.5,0.0,47.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,19:00,49.1,36.8,62.3,0.0,0,SW,2.9,3.9,0.0,47.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,19:15,48.2,35.5,61.2,0.0,0,E,1.8,4.6,0.0,47.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,19:30,44.7,33.9,65.5,0.0,0,NE,3.3,4.2,0.0,48.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,19:45,46.0,35.9,67.6,0.0,0,N,3.0,3.5,0.0,48.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,20:00,46.8,35.7,65.1,0.0,0,NW,2.6,3.5,0.0,48.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,20:15,46.5,35.7,65.7,0.0,0,NW,1.5,3.5,0.0,48.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,20:30,42.4,33.9,71.8,0.0,0,N ,3.0,3.9,0.0,48.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,20:45,41.3,34.1,75.3,0.0,0,E,2.4,3.9,0.0,47.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,21:00,40.4,33.1,74.9,0.0,0,E,2.6,5.7,0.0,47.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,21:15,40.3,33.3,75.9,0.0,0,NE,2.2,2.8,0.0,47.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,21:30,43.8,34.7,69.9,0.0,0,NE,2.6,4.9,0.0,47.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,21:45,40.1,33.7,77.7,0.0,0,N,0.4,2.4,0.0,47.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,22:00,41.5,34.5,76.0,0.0,0,N,0.1,1.7,0.0,47.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,22:15,38.9,32.5,77.7,0.0,0,N ,0.8,2.8,0.0,47.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,22:30,37.3,32.3,81.8,0.0,0,SW,1.6,4.6,0.0,47.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,22:45,37.3,32.6,83.1,0.0,0,S,1.0,4.6,0.01,47.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,23:00,38.0,33.4,83.2,0.0,0,N,0.8,2.8,0.02,47.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,23:15,37.2,32.4,82.7,0.0,0,N,2.4,3.1,0.01,47.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,23:30,36.5,31.9,83.3,0.0,0,N,2.8,3.5,0.01,47.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,23:45,34.8,30.7,84.6,0.0,0,N ,4.0,5.3,0.01,47.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-07,24:00,34.1,30.6,86.7,0.0,0,SW,1.3,5.3,0.02,46.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,00:15,35.5,31.7,85.9,0.0,0,W,0.3,2.4,0.03,46.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,00:30,35.2,31.1,84.9,0.0,0,S,1.5,3.9,0.04,46.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,00:45,34.1,30.1,85.2,0.0,0,E,0.8,2.4,0.04,46.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,01:00,36.6,32.7,85.8,0.0,0,E,1.3,3.1,0.04,46.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,01:15,37.7,32.5,81.5,0.0,0,E,1.6,3.1,0.03,46.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,01:30,37.3,32.5,82.8,0.0,0,E,2.2,3.5,0.02,46.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,01:45,35.1,30.2,82.0,0.0,0,N ,3.0,4.2,0.02,46.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:00,31.6,28.5,88.8,0.0,0,N,0.9,2.8,0.06,46.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:15,31.9,29.3,90.1,0.0,0,N,3.1,3.9,0.13,45.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:30,31.2,28.7,91.0,0.0,0,N,0.9,3.5,0.2,45.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:45,31.8,29.3,91.1,0.0,0,N ,0.0,1.4,0.28,45.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:00,31.8,29.3,90.9,0.0,0,N ,0.5,2.4,0.37,45.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:15,31.3,28.5,90.1,0.0,0,S,2.2,3.1,0.44,45.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:30,30.5,27.7,90.3,0.0,0,SW,0.1,1.7,0.48,45.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,03:45,31.5,29.1,91.4,0.0,0,W,0.1,1.4,0.25,45.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,04:00,32.3,30.0,91.4,0.0,0,W,0.7,2.4,0.24,45.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,04:15,32.6,30.2,90.8,0.0,0,N ,0.0,0.0,0.21,45.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,04:30,32.5,30.0,90.6,0.0,0,N,2.0,3.1,0.27,44.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,04:45,31.6,28.9,90.1,0.0,0,NW,0.6,3.1,0.2,44.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,05:00,30.9,28.1,90.1,0.0,0,NE,1.0,3.1,0.16,44.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,05:15,29.8,27.0,90.7,0.0,0,N,2.3,3.1,0.13,44.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,05:30,29.1,26.3,91.2,0.0,0,N ,0.8,2.8,0.11,44.4,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,05:45,29.4,26.9,92.1,0.0,0,NW,0.7,2.4,0.12,44.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,06:00,29.9,27.5,92.2,0.0,0,N,0.0,1.4,0.11,44.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,06:15,29.5,27.0,92.1,0.0,1,S,1.0,2.4,0.11,44.1,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,06:30,28.8,26.2,91.9,0.0,7,SE,0.9,2.4,0.1,44.0,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,06:45,30.5,28.4,92.8,0.0,28,N ,1.4,2.8,0.16,43.9,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,07:00,31.1,28.4,90.6,0.0,69,N ,2.6,3.1,0.19,43.8,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,07:15,31.2,28.2,89.4,0.0,112,N ,2.1,2.8,0.26,43.7,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,07:30,32.3,29.4,89.2,0.0,154,NE,2.4,3.5,0.61,43.6,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,07:45,34.9,31.6,87.6,0.0,194,N ,2.2,3.1,0.89,43.5,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,08:00,36.2,32.0,84.6,0.0,232,N,1.4,2.4,0.79,43.3,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
2015-03-08,08:15,37.6,32.8,82.4,0.0,277,N,3.0,4.6,0.49,43.2,"Touchet, Walla Walla County",100128,Touchet,2020-12-15 19:36:16.702805
