Date,Time PST,1.5m Air Temp °F, 9m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 10m Wind Direction, 10m Wind Speed mph, 10m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-20,05:30,27.6,34.0,25.6,94.7,0.0,0,1.2,5.2,NE,1.3,6.1,34.5,41.3,-22.0,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,05:45,28.3,31.0,26.6,95.6,0.0,0,1.8,4.0,SE,1.6,3.6,34.5,41.2,-22.2,-41.5,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,06:00,28.2,32.8,26.5,96.1,0.0,0,2.7,5.2,N ,3.0,6.4,34.5,41.2,-22.2,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,06:15,28.6,32.2,27.2,96.6,0.0,0,1.8,4.0,S,1.9,4.4,34.5,41.2,-22.3,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,06:30,30.5,32.9,29.4,97.0,0.0,0,1.8,3.4,N,0.7,2.3,34.4,41.1,-22.4,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,06:45,29.9,32.6,28.7,97.0,0.0,0,1.9,3.4,NE,1.3,2.5,34.3,41.0,-22.5,-41.4,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,07:00,29.3,32.2,28.1,97.4,0.0,1,1.6,4.0,NE,1.8,2.6,34.3,41.0,-22.6,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,07:15,27.3,28.0,25.8,97.0,0.0,4,2.1,5.2,S,2.2,5.5,34.3,41.0,-22.7,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,07:30,28.6,30.4,27.5,98.0,0.0,8,1.9,3.4,S,1.3,2.6,34.3,41.0,-22.7,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,07:45,30.0,31.4,29.2,98.3,0.0,16,1.5,3.4,NE,1.0,2.8,34.2,40.8,-22.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,08:00,31.0,31.6,30.3,98.3,0.0,30,1.9,4.0,SE,1.3,4.4,34.2,40.8,-22.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,08:15,29.6,30.6,28.6,98.0,0.0,36,2.1,3.4,E,1.8,4.5,34.2,40.8,-22.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,08:30,30.0,31.6,29.1,98.2,0.0,47,1.6,3.4,S,0.3,2.4,34.2,40.8,-23.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,08:45,29.7,31.0,28.8,98.1,0.0,61,1.7,3.4,SE,1.1,4.1,34.2,40.7,-23.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,09:00,30.6,30.8,29.7,97.9,0.0,131,1.7,3.4,S,1.7,2.8,34.2,40.6,-23.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,09:15,30.9,32.6,30.0,97.5,0.0,191,0.6,2.2,S,0.8,2.6,34.2,40.6,-23.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,09:30,33.3,33.1,32.3,96.3,0.0,233,2.1,4.0,S,1.5,3.8,34.2,40.6,-23.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,09:45,34.6,34.0,32.5,92.3,0.0,266,1.5,2.8,SE,0.5,1.8,34.2,40.6,-23.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,10:00,35.5,34.8,31.8,86.2,0.0,173,2.5,4.6,S,1.9,3.8,34.2,40.6,-23.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,10:15,35.3,34.7,31.3,85.1,0.0,186,2.0,3.4,S,1.2,2.7,34.2,40.5,-23.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,10:30,36.2,35.5,31.5,82.8,0.0,269,3.3,5.2,S,2.9,5.1,34.2,40.5,-23.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,10:45,37.6,36.3,31.9,79.4,0.0,341,3.9,5.2,S,3.9,5.5,34.2,40.5,-23.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,11:00,38.2,36.7,31.9,77.6,0.0,317,3.0,5.2,S,2.7,5.2,34.2,40.5,-23.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,11:15,38.3,37.2,31.4,75.9,0.0,350,2.7,4.6,NE,2.1,4.2,34.3,40.5,-23.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,11:30,39.8,38.0,32.0,73.3,0.0,359,2.0,4.6,E,1.2,3.9,34.6,40.3,-22.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,11:45,41.7,40.2,32.7,69.9,0.0,364,3.3,5.8,S,2.8,6.1,35.1,40.3,-22.8,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,12:00,42.8,41.0,33.2,68.6,0.0,367,3.8,6.4,S,3.6,6.2,35.9,40.3,-22.7,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,12:15,42.6,41.1,33.3,69.4,0.0,351,4.3,6.4,S,4.3,6.4,36.9,40.3,-22.5,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,12:30,43.2,41.9,33.5,68.4,0.0,339,4.3,6.4,SE,4.2,7.7,37.9,40.3,-22.4,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,12:45,44.2,42.6,33.7,66.4,0.0,363,4.0,7.0,S,3.9,7.5,38.9,40.3,-22.3,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,13:00,44.4,42.9,33.5,65.3,0.0,320,4.5,8.2,SE,4.8,7.6,40.0,40.3,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,13:15,44.5,43.3,33.8,66.0,0.0,334,3.9,8.8,SE,3.5,8.2,41.0,40.3,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,13:30,44.8,43.6,33.9,65.3,0.0,233,3.0,7.6,S,2.7,7.2,41.6,40.3,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,13:45,44.0,43.2,34.0,67.5,0.0,163,3.0,6.4,S,2.8,6.7,42.1,40.3,-22.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,14:00,44.3,43.4,34.3,67.7,0.0,216,3.3,5.8,SW,3.2,5.6,42.3,40.3,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,14:15,44.1,43.3,34.2,67.9,0.0,139,3.4,5.8,SW,3.1,5.5,42.4,40.3,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,14:30,43.7,43.1,34.6,70.1,0.0,102,4.4,6.4,SW,5.0,6.9,42.4,40.3,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,14:45,43.7,43.1,34.9,71.1,0.0,85,3.2,4.6,SW,3.3,5.1,42.3,40.3,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,15:00,43.5,43.1,34.8,71.1,0.0,70,0.9,2.2,SW,0.7,2.1,42.1,40.5,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,15:15,43.4,43.1,34.6,71.1,0.0,49,0.4,2.2,W,0.0,0.4,41.9,40.5,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,15:30,42.9,42.8,34.9,73.1,0.0,34,0.2,1.6,N ,0.0,0.0,41.7,40.5,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,15:45,42.4,42.8,34.9,74.6,0.0,30,0.8,2.2,W,0.2,1.2,41.5,40.6,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,16:00,41.3,42.7,35.4,79.3,0.0,26,1.3,2.2,W,0.7,1.4,41.3,40.6,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,16:15,40.6,42.8,35.5,81.7,0.0,12,1.1,2.2,NW,0.9,1.6,41.0,40.8,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,16:30,39.3,42.6,35.0,84.5,0.0,3,0.3,1.6,N ,0.0,0.0,40.7,40.8,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,16:45,38.4,42.4,34.5,85.5,0.0,0,1.9,4.0,N,1.2,2.8,40.4,40.8,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,17:00,38.8,42.2,34.3,83.6,0.0,0,0.8,2.8,NE,0.5,2.2,39.9,41.0,-21.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,17:15,37.5,42.0,33.9,86.8,0.0,0,0.4,2.2,N ,0.0,0.0,39.5,41.0,-21.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,17:30,37.3,41.3,34.6,89.7,0.0,0,0.3,2.2,SW,1.0,2.6,39.2,41.0,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,17:45,37.2,40.5,34.2,88.8,0.0,0,1.6,2.8,NW,1.1,2.3,38.9,41.2,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,18:00,37.8,40.8,34.5,87.7,0.0,0,1.6,3.4,NE,1.3,2.8,38.6,41.2,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,18:15,37.0,40.9,33.5,86.8,0.0,0,1.9,3.4,N ,1.4,2.6,38.3,41.2,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,18:30,35.8,40.5,33.2,90.1,0.0,0,1.6,2.8,N ,1.4,2.9,38.0,41.2,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,18:45,35.6,40.6,33.6,92.2,0.0,0,2.3,3.4,N,3.1,4.5,37.6,41.3,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,19:00,36.0,39.7,34.4,93.6,0.0,0,2.4,4.0,N,3.2,5.0,37.3,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,19:15,34.4,39.5,32.0,91.0,0.0,0,1.4,2.2,NW,1.3,2.6,37.1,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,19:30,32.8,38.0,31.1,93.6,0.0,0,1.7,4.0,NW,0.9,2.8,36.9,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,19:45,34.6,38.9,33.7,96.5,0.0,0,1.5,3.4,N,2.4,5.0,36.7,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,20:00,32.7,38.0,31.1,94.0,0.0,0,2.9,5.2,N,4.4,8.2,36.6,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,20:15,35.4,38.5,33.7,93.5,0.0,0,3.6,6.4,N ,5.5,9.1,36.5,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,20:30,36.8,38.1,34.1,89.9,0.0,0,4.5,6.4,N ,6.4,9.0,36.3,41.4,-21.8,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,20:45,37.3,38.8,34.4,89.1,0.0,0,4.9,8.2,N ,6.9,9.3,36.2,41.4,-21.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,21:00,37.4,39.0,33.8,86.6,0.0,0,3.3,5.2,N,4.6,6.3,36.0,41.4,-21.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,21:15,36.6,38.2,33.7,89.1,0.0,0,3.2,4.6,NW,4.3,6.5,35.9,41.3,-21.9,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,21:30,35.0,37.5,33.2,93.1,0.0,0,2.4,3.4,E,2.8,3.9,35.8,41.2,-22.0,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,21:45,36.1,38.3,33.8,91.1,0.0,0,2.0,4.0,N,1.7,4.3,35.8,41.2,-22.0,-41.3,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,22:00,33.2,37.9,31.2,92.1,0.0,0,1.4,2.8,E,0.2,1.7,35.6,41.2,-22.0,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,22:15,32.4,36.0,30.8,93.7,0.0,0,0.9,3.4,S,0.9,2.6,35.6,41.2,-22.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,22:30,31.7,36.1,30.4,95.3,0.0,0,2.3,4.0,NW,2.2,4.3,35.5,41.2,-22.1,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,22:45,31.6,35.2,30.5,96.3,0.0,0,0.7,2.2,NW,0.2,1.5,35.4,41.2,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,23:00,30.5,35.5,29.3,96.4,0.0,0,1.1,2.2,N,0.1,1.8,35.4,41.1,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,23:15,32.0,35.6,31.4,97.5,0.0,0,2.5,3.4,N ,3.3,4.5,35.3,41.0,-22.2,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,23:30,33.1,35.4,32.5,97.6,0.0,0,1.5,2.8,NW,2.6,3.9,35.2,41.0,-22.3,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,23:45,32.2,35.1,31.4,96.6,0.0,0,2.4,3.4,NW,3.0,4.1,35.2,41.0,-22.4,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-20,24:00,31.7,34.9,30.7,96.6,0.0,0,2.2,5.2,NW,1.9,3.8,35.1,41.0,-22.4,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,00:15,32.1,34.8,31.5,97.4,0.0,0,2.1,8.8,N ,3.3,10.1,35.1,41.0,-22.5,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,00:30,35.2,36.3,34.0,95.5,0.0,0,4.6,8.2,N,7.0,11.3,35.0,41.0,-22.5,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,00:45,35.1,36.4,33.5,93.7,0.0,0,5.2,8.2,N,7.8,10.3,34.9,40.8,-22.6,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,01:00,36.1,37.2,34.1,92.5,0.0,0,6.1,9.9,N,8.7,11.2,34.9,40.8,-22.7,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,01:15,37.1,38.0,34.1,88.6,0.0,0,4.9,10.5,N,6.8,12.2,34.9,40.8,-22.7,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,01:30,35.0,36.2,32.5,90.7,0.0,0,4.4,8.8,N,5.8,11.1,34.7,40.8,-22.8,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,01:45,33.8,36.0,31.1,89.6,0.0,0,2.7,5.2,N,4.0,7.2,34.7,40.8,-22.8,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,02:00,31.8,33.9,30.4,94.8,0.0,0,1.4,4.6,NW,0.6,3.1,34.7,40.7,-22.9,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,02:15,29.5,32.9,27.7,94.6,0.0,0,2.3,4.0,S,1.4,3.6,34.7,40.6,-23.0,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,02:30,30.2,34.4,29.1,97.0,0.0,0,1.7,2.2,E,0.6,2.0,34.6,40.6,-23.0,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,02:45,30.6,35.4,29.4,96.7,0.0,0,1.4,3.4,N ,2.6,4.2,34.5,40.6,-23.1,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,03:00,31.5,34.6,30.7,97.1,0.0,0,0.9,4.6,N ,4.0,7.2,34.5,40.6,-23.2,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,03:15,31.0,34.8,29.3,94.0,0.0,0,2.1,5.2,N ,4.6,7.7,34.5,40.6,-23.2,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,03:30,30.3,33.6,28.9,95.9,0.0,0,1.8,4.0,W,1.3,3.5,34.4,40.5,-23.2,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,03:45,31.3,33.2,29.6,94.0,0.0,0,2.5,4.0,W,2.8,5.5,34.3,40.5,-23.3,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,04:00,28.4,31.6,26.3,94.1,0.0,0,2.2,4.6,S,2.6,4.5,34.2,40.5,-23.4,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,04:15,28.4,33.4,26.7,95.7,0.0,0,1.4,2.8,SE,0.6,2.0,34.2,40.5,-23.5,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,04:30,27.2,29.7,25.1,94.8,0.0,0,1.5,3.4,S,1.4,3.9,34.2,40.5,-23.5,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,04:45,26.9,29.4,25.0,95.4,0.0,0,1.4,3.4,S,2.0,3.9,34.0,40.4,-23.6,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,05:00,27.2,30.0,25.3,95.5,0.0,0,1.3,2.8,SE,1.3,2.6,34.0,40.3,-23.7,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,05:15,28.7,32.5,26.9,95.2,0.0,0,1.3,2.2,W,1.0,2.4,34.0,40.3,-23.8,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,05:30,28.3,32.9,26.7,96.2,0.0,0,2.1,3.4,E,1.2,2.2,34.0,40.3,-23.8,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,05:45,27.8,34.1,26.1,96.1,0.0,0,2.2,3.4,SE,1.8,3.2,34.0,40.3,-23.9,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,06:00,26.7,32.5,24.6,94.8,0.0,0,1.8,4.6,SW,0.5,2.2,33.8,40.3,-24.0,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,06:15,28.1,30.5,26.6,96.8,0.0,0,1.6,4.0,NE,1.1,3.5,33.8,40.2,-24.0,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,06:30,26.8,31.4,25.1,96.2,0.0,0,1.8,3.4,SE,1.1,2.8,33.8,40.1,-24.1,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,06:45,27.1,31.5,25.6,97.2,0.0,0,2.2,3.4,SE,1.9,3.7,33.8,40.1,-24.3,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,07:00,27.3,32.4,25.5,96.1,0.0,0,1.1,3.4,S,0.3,1.8,33.8,39.9,-24.3,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,07:15,28.4,33.2,26.8,96.2,0.0,1,1.0,2.2,N,1.7,3.7,33.7,39.9,-24.4,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,07:30,29.9,33.0,28.9,97.3,0.0,4,0.5,2.2,NW,2.1,3.8,33.6,39.9,-24.5,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,07:45,31.3,33.1,30.5,97.7,0.0,8,0.6,2.2,N ,2.4,3.4,33.6,39.9,-24.6,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,08:00,31.4,33.3,30.6,97.6,0.0,13,1.1,2.8,N,1.4,2.6,33.6,39.8,-24.6,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,08:15,32.2,33.2,31.7,97.8,0.0,22,1.7,5.2,N,2.5,6.8,33.6,39.7,-24.8,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,08:30,33.5,33.4,33.0,97.9,0.0,27,2.9,4.6,NW,3.6,6.6,33.6,39.7,-24.8,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,08:45,33.9,33.5,33.3,97.7,0.0,31,3.4,5.8,N ,4.0,6.8,33.6,39.7,-24.9,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,09:00,34.1,33.7,33.4,97.3,0.0,40,2.1,3.4,E,1.3,3.3,33.6,39.7,-24.9,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,09:15,34.1,33.5,33.2,96.6,0.0,82,2.6,4.6,S,1.8,3.7,33.6,39.7,-24.9,-41.1,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,09:30,34.6,33.9,33.6,95.9,0.0,81,1.6,4.6,E,1.5,5.9,33.6,39.7,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,09:45,34.1,33.3,32.6,94.3,0.0,67,2.8,5.2,SW,2.8,5.5,33.6,39.6,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,10:00,34.5,34.0,32.6,92.7,0.0,84,2.1,3.4,SW,1.5,2.6,33.6,39.6,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,10:15,35.0,34.3,33.5,94.5,0.0,94,2.7,5.2,NW,2.5,4.9,33.8,39.6,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,10:30,35.0,34.4,33.8,95.2,0.0,83,3.1,5.2,NW,3.1,5.6,33.8,39.6,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,10:45,34.9,34.3,33.7,95.5,0.0,82,2.9,4.6,N ,2.6,4.7,33.8,39.6,-24.9,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
2020-11-21,11:00,35.4,34.9,34.1,95.0,0.0,90,1.1,2.8,NE,0.7,2.5,33.8,39.6,-24.8,-41.2,,"Sunrise, Wenatchee, Douglas County",330115,Sunrise,2020-12-14 00:16:32.274617
