Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-12,07:15,71.9,71.8,48.3,43.0,0.0,SW@7.0,12.8,80.0,81.8,3.8,0.0,238,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,07:30,72.9,72.7,49.1,42.8,0.0,SW@6.8,11.0,79.9,81.8,3.8,0.0,280,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,07:45,73.3,73.0,49.1,42.4,0.0,SW@7.0,10.7,79.9,81.7,3.8,0.0,323,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,08:00,73.8,73.6,49.5,42.3,0.0,W@7.3,10.7,79.8,81.6,3.8,0.0,365,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,08:15,75.1,74.8,49.5,40.5,0.0,SW@7.0,10.7,79.9,81.5,3.8,0.0,408,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,08:30,76.1,75.7,50.1,40.1,0.0,SW@6.8,10.3,80.0,81.5,3.8,0.0,450,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,08:45,77.0,76.7,50.5,39.5,0.0,SW@6.8,9.6,80.2,81.4,3.8,0.0,493,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,09:00,78.2,77.9,51.2,38.9,0.0,SW@6.0,8.9,80.4,81.4,3.8,0.0,533,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,09:15,79.0,78.7,51.5,38.3,0.0,SW@5.9,9.6,80.8,81.3,3.8,0.0,573,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,09:30,80.1,79.8,51.5,36.9,0.0,SW@5.3,8.2,81.2,81.3,3.8,0.0,612,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,09:45,80.7,80.4,51.5,36.2,0.0,SW@5.1,8.2,81.6,81.2,3.8,0.0,649,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,10:00,82.2,81.8,51.3,34.2,0.0,S@4.0,7.1,82.2,81.1,3.8,0.0,685,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,10:15,83.0,82.7,51.2,33.2,0.0,S@2.7,4.9,82.7,81.1,3.8,0.0,719,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,10:30,84.3,83.9,51.1,31.8,0.0,S@2.6,6.4,83.4,81.0,3.8,0.0,751,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,10:45,83.9,83.7,51.8,33.0,0.0,NW@3.6,7.4,84.1,81.0,3.8,0.0,779,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,11:00,84.2,83.8,52.7,33.8,0.0,NE@4.2,8.9,84.8,80.9,3.8,0.0,806,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,11:15,85.5,85.1,52.7,32.4,0.0,NE@3.7,7.8,85.3,80.9,3.8,0.0,830,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,11:30,85.4,84.9,53.3,33.3,0.0,NE@4.9,9.6,85.7,80.9,3.8,0.0,852,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,11:45,85.4,85.0,54.0,34.2,0.0,NE@5.7,10.7,86.2,80.8,3.8,0.0,867,30.11,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,12:00,86.0,85.6,53.8,33.2,0.0,NE@5.4,11.0,86.5,80.8,3.8,0.0,881,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,12:15,86.2,85.9,53.5,32.7,0.0,NE@5.3,9.9,86.6,80.8,3.8,0.0,898,30.1,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,12:30,87.1,86.6,53.5,31.8,0.0,NE@5.9,9.2,87.0,80.8,3.8,0.0,908,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,12:45,87.3,86.9,53.4,31.5,0.0,NE@5.5,9.6,87.6,80.8,3.8,0.0,915,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,13:00,87.9,87.6,51.8,29.0,0.0,NE@6.2,11.0,88.5,80.8,3.8,0.0,916,30.09,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,13:15,88.6,88.3,50.4,27.0,0.0,NE@6.4,11.4,89.6,80.8,3.8,0.0,920,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,13:30,89.2,88.9,48.2,24.4,0.0,NE@6.2,11.4,90.7,80.8,3.8,0.0,916,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,13:45,89.6,89.2,47.4,23.4,0.0,NE@5.7,10.3,91.9,80.8,3.8,0.0,907,30.08,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,14:00,89.6,89.3,49.0,24.8,0.0,NE@6.1,11.0,93.0,80.9,3.8,0.0,891,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,14:15,89.6,89.2,48.6,24.5,0.0,NE@6.2,14.6,94.2,80.9,3.8,0.0,867,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,14:30,90.2,89.9,48.2,23.7,0.0,NE@6.9,13.2,95.3,81.0,3.8,0.0,866,30.07,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,14:45,90.7,90.3,47.6,22.8,0.0,NE@8.4,12.1,96.3,81.0,3.8,0.0,848,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,15:00,90.2,89.9,47.8,23.2,0.0,NE@7.7,12.4,97.3,81.1,3.8,0.0,761,30.06,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,15:15,90.0,89.8,48.6,24.2,0.0,NE@6.7,11.0,98.2,81.1,3.8,0.0,754,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,15:30,91.0,90.8,47.4,22.4,0.0,E@4.4,7.8,99.1,81.2,3.9,0.0,771,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,15:45,91.4,91.1,47.9,22.5,0.0,N@5.0,8.9,99.9,81.3,3.9,0.0,748,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,16:00,90.7,90.4,48.3,23.4,0.0,NE@7.9,13.5,100.6,81.3,3.9,0.0,716,30.05,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,16:15,90.7,90.5,48.6,23.6,0.0,NE@8.0,12.8,101.3,81.4,3.9,0.0,683,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,16:30,90.5,90.3,48.1,23.3,0.0,NE@6.2,12.1,101.9,81.5,3.9,0.0,649,30.04,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,16:45,90.8,90.6,48.3,23.3,0.0,NE@6.9,11.7,102.4,81.6,3.9,0.0,613,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,17:00,90.8,90.5,47.8,22.9,0.0,NE@5.7,8.9,102.8,81.7,3.9,0.0,577,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,17:15,91.4,91.1,48.1,22.7,0.0,E@5.4,9.2,103.1,81.8,3.9,0.0,538,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,17:30,90.4,90.2,48.6,23.8,0.0,NE@6.9,11.4,103.3,81.9,3.9,0.0,497,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,17:45,90.4,90.1,49.2,24.4,0.0,E@6.2,9.9,103.5,82.0,3.9,0.0,456,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,18:00,90.5,90.3,48.9,24.1,0.0,NE@6.2,10.3,103.6,82.2,3.9,0.0,415,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,18:15,90.3,90.1,48.7,24.0,0.0,NE@6.4,9.6,103.6,82.3,3.9,0.0,374,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,18:30,90.4,90.1,48.6,23.9,0.0,NE@6.4,9.9,103.5,82.4,3.9,0.0,332,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,18:45,89.6,89.4,49.5,25.3,0.0,NE@5.9,8.5,103.3,82.5,3.9,0.0,290,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,19:00,89.2,89.0,49.3,25.5,0.0,NE@5.1,7.8,102.9,82.6,3.9,0.0,249,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,19:15,89.2,89.0,49.0,25.2,0.0,NE@5.9,8.2,102.5,82.8,3.9,0.0,209,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,19:30,88.5,88.3,49.9,26.6,0.0,NE@4.9,6.7,102.0,82.9,3.9,0.0,171,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,19:45,88.1,87.9,48.2,25.3,0.0,E@4.8,6.7,101.5,83.0,3.9,0.0,134,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,20:00,88.2,88.0,47.2,24.3,0.0,E@5.1,6.4,100.9,83.1,3.9,0.0,98,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,20:15,87.4,87.2,47.3,25.0,0.0,E@4.8,6.4,100.3,83.2,3.9,0.0,65,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,20:30,86.5,86.5,47.0,25.4,0.0,SE@4.5,5.3,99.7,83.3,3.9,0.0,36,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,20:45,86.1,86.3,46.4,25.2,0.0,SE@4.6,5.3,99.0,83.4,3.9,0.0,13,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,21:00,85.6,85.8,46.7,25.8,0.0,SE@5.0,5.7,98.4,83.5,3.9,0.0,4,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,21:15,85.9,86.1,43.5,22.7,0.0,SE@4.5,5.3,97.8,83.6,3.9,0.0,1,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,21:30,85.9,86.2,43.6,22.7,0.0,SE@4.7,5.3,97.2,83.6,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,21:45,86.0,86.2,42.8,22.0,0.0,SE@4.1,4.9,96.5,83.7,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,22:00,85.9,86.3,44.7,23.7,0.0,S@3.0,4.2,95.9,83.8,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,22:15,84.3,84.6,45.3,25.6,0.0,SW@4.6,6.4,95.4,83.8,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,22:30,82.1,82.3,46.5,28.7,0.0,SW@5.1,5.7,94.8,83.9,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,22:45,82.3,82.5,46.2,28.3,0.0,SW@5.2,6.0,94.2,84.0,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,23:00,82.3,82.5,46.1,28.1,0.0,SW@5.5,8.2,93.7,84.0,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,23:15,82.4,82.5,46.0,28.0,0.0,SW@5.5,8.2,93.1,84.0,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,23:30,82.3,82.5,46.0,28.0,0.0,SW@5.7,7.8,92.6,84.1,3.9,0.0,0,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,23:45,81.3,81.5,46.5,29.4,0.0,SW@6.0,9.6,92.2,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-12,24:00,81.2,81.4,46.8,30.0,0.0,SW@5.8,8.9,91.7,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,00:15,81.4,81.7,46.7,29.6,0.0,SW@5.8,8.5,91.3,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,00:30,81.3,81.4,46.6,29.7,0.0,SW@5.3,7.1,90.9,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,00:45,81.2,81.4,46.7,29.8,0.0,SW@5.1,7.4,90.5,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,01:00,80.9,81.1,46.5,29.9,0.0,SW@4.8,6.7,90.1,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,01:15,80.1,80.4,46.5,30.7,0.0,SW@4.3,6.0,89.7,84.1,3.9,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,01:30,80.5,80.7,46.6,30.4,0.0,SW@4.0,4.9,89.4,84.1,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,01:45,80.6,80.8,46.5,30.2,0.0,SW@3.8,4.9,89.0,84.1,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,02:00,80.7,80.9,46.1,29.7,0.0,SW@3.8,4.6,88.6,84.1,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,02:15,81.1,81.3,46.6,29.7,0.0,SW@3.4,4.2,88.2,84.0,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,02:30,80.2,80.5,46.6,30.7,0.0,S@3.7,4.6,87.8,84.0,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,02:45,79.3,79.6,46.7,31.6,0.0,S@2.9,4.2,87.5,84.0,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,03:00,80.2,80.4,46.7,30.7,0.0,S@1.4,3.5,87.1,84.0,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,03:15,81.0,81.2,46.7,30.0,0.0,SE@2.3,3.9,86.7,83.9,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,03:30,79.3,79.5,46.6,31.6,0.0,S@2.8,4.2,86.3,83.9,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,03:45,76.7,76.9,46.6,34.4,0.0,SW@4.2,5.3,86.0,83.8,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,04:00,75.7,75.9,46.4,35.4,0.0,SW@4.7,6.4,85.6,83.8,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,04:15,74.4,74.6,46.3,36.8,0.0,SW@5.0,6.0,85.2,83.7,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,04:30,73.8,74.0,46.4,37.6,0.0,SW@5.2,6.4,84.9,83.7,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,04:45,71.5,71.7,47.0,41.6,0.0,SW@5.6,7.1,84.6,83.6,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,05:00,71.2,71.3,47.7,43.2,0.0,SW@5.8,8.2,84.3,83.6,3.8,0.0,0,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,05:15,70.6,70.7,49.7,47.4,0.0,SW@6.4,9.6,84.0,83.5,3.8,0.0,2,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,05:30,70.5,70.6,50.7,49.4,0.0,SW@7.2,10.7,83.7,83.4,3.8,0.0,9,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,05:45,70.1,70.2,50.7,50.1,0.0,SW@7.0,9.6,83.4,83.4,3.8,0.0,29,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,06:00,71.3,71.3,50.0,47.0,0.0,SW@7.0,9.6,83.2,83.3,3.8,0.0,57,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,06:15,71.6,71.7,49.9,46.2,0.0,SW@6.8,8.9,82.9,83.3,3.8,0.0,89,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,06:30,72.8,73.0,49.7,44.0,0.0,SW@6.8,9.2,82.7,83.2,3.8,0.0,124,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,06:45,74.1,74.2,50.0,42.7,0.0,SW@6.5,8.9,82.5,83.1,3.8,0.0,160,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,07:00,74.8,74.8,50.2,42.0,0.0,SW@7.1,10.7,82.4,83.1,3.8,0.0,199,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,07:15,76.5,76.4,49.3,38.4,0.0,SW@5.7,7.8,82.3,83.0,3.8,0.0,238,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,07:30,78.0,77.7,49.7,37.0,0.0,SW@5.6,8.2,82.2,82.9,3.8,0.0,281,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,07:45,79.3,79.1,50.3,36.2,0.0,SW@5.5,8.5,82.2,82.9,3.8,0.0,324,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,08:00,80.8,80.6,50.8,35.2,0.0,SW@5.5,8.2,82.2,82.8,3.8,0.0,367,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,08:15,81.1,80.9,52.1,36.5,0.0,SW@5.1,7.8,82.3,82.8,3.8,0.0,410,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,08:30,81.8,81.6,52.2,35.9,0.0,SW@4.8,7.8,82.4,82.7,3.8,0.0,453,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,08:45,82.9,82.6,52.1,34.6,0.0,W@4.3,6.4,82.6,82.6,3.8,0.0,495,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,09:00,84.0,83.7,51.5,32.6,0.0,W@4.3,6.4,82.9,82.6,3.7,0.0,535,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,09:15,84.3,84.1,50.4,31.0,0.0,W@4.1,6.4,83.3,82.5,3.7,0.0,576,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,09:30,86.1,85.8,50.6,29.5,0.0,W@3.4,5.7,83.7,82.4,3.7,0.0,616,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,09:45,86.9,86.8,50.9,29.0,0.0,SW@2.9,6.7,84.3,82.4,3.7,0.0,655,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,10:00,88.5,88.3,51.0,27.7,0.0,SW@2.1,4.6,84.8,82.3,3.7,0.0,690,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,10:15,89.1,88.8,51.2,27.4,0.0,S@2.0,4.9,85.5,82.3,3.7,0.0,723,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,10:30,89.3,89.0,52.7,28.8,0.0,SE@3.2,7.1,86.2,82.2,3.7,0.0,754,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,10:45,91.2,91.1,50.8,25.3,0.0,S@3.3,6.0,86.9,82.2,3.7,0.0,783,30.03,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,11:00,92.3,92.1,50.0,23.7,0.0,SE@3.6,7.4,87.7,82.1,3.7,0.0,810,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,11:15,92.1,91.7,49.8,23.7,0.0,E@3.7,7.4,88.2,82.1,3.7,0.0,832,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,11:30,93.5,93.1,51.0,23.7,0.0,E@2.6,4.6,88.6,82.1,3.8,0.0,852,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,11:45,94.8,94.7,51.2,22.9,0.0,W@4.0,11.0,89.0,82.1,3.8,0.0,869,30.02,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,12:00,97.7,97.5,48.4,18.9,0.0,S@5.4,8.9,89.2,82.0,3.8,0.0,891,30.01,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,12:15,98.6,98.4,47.2,17.6,0.0,S@5.2,10.3,89.4,82.0,3.8,0.0,906,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,12:30,99.6,99.4,46.4,16.5,0.0,SW@6.6,12.4,89.7,82.0,3.8,0.0,917,30.0,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,12:45,99.7,99.5,45.5,16.0,0.0,S@8.1,16.0,90.3,82.0,3.8,0.0,924,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,13:00,100.5,100.3,44.9,15.3,0.0,S@8.3,13.9,91.1,82.0,3.8,0.0,920,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,13:15,100.5,100.4,44.7,15.1,0.0,SW@9.1,15.7,92.0,82.1,3.8,0.0,926,29.99,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,13:30,100.9,100.7,45.0,15.1,0.0,S@8.6,14.6,93.0,82.1,3.8,0.0,919,29.98,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,13:45,101.4,101.2,45.4,15.1,0.0,S@8.3,16.4,94.0,82.1,3.8,0.0,904,29.98,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,14:00,101.6,101.4,45.6,15.1,0.0,S@7.9,13.2,95.0,82.2,3.8,0.0,893,29.98,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
2018-07-13,14:15,102.1,101.9,45.6,14.9,0.0,SW@7.9,13.2,95.9,82.2,3.8,0.0,874,29.97,"Red Mountain North, Benton City, Benton County",300253,Red Mountain North,2018-10-02 11:08:29.198805
