Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2020-01-14,10:00,9.9,-8.5,47.4,0.0,N @6.8,11.4,0.0,331,27.9,9.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,10:15,10.4,-8.3,46.5,0.0,NE@6.2,9.9,0.0,305,27.9,10.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,10:30,10.2,-8.5,46.5,0.0,N @7.2,12.4,0.0,282,27.8,9.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,10:45,10.5,-8.5,46.0,0.0,N @6.4,12.4,0.0,316,27.8,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,11:00,11.3,-8.0,45.4,0.0,NE@6.5,10.3,0.0,340,27.8,11.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,11:15,11.3,-8.1,45.2,0.0,NE@6.6,10.7,0.0,359,27.7,11.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,11:30,11.9,-7.5,45.3,0.0,NE@6.1,9.9,0.0,368,27.7,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,11:45,11.8,-7.5,45.3,0.0,NE@6.6,11.0,0.0,376,27.7,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,12:00,12.4,-7.1,44.9,0.0,NE@6.1,10.7,0.0,374,27.6,12.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,12:15,12.7,-6.8,44.9,0.0,NE@6.7,12.4,0.0,373,27.6,12.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,12:30,12.7,-6.8,45.0,0.0,NE@6.3,11.4,0.0,370,27.6,12.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,12:45,13.1,-6.0,45.7,0.0,NE@4.7,8.2,0.0,364,27.6,12.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,13:00,12.9,-5.9,46.5,0.0,NE@5.9,10.7,0.0,355,27.6,12.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,13:15,13.1,-5.8,46.1,0.0,NE@5.3,8.5,0.0,343,27.6,12.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,13:30,13.4,-5.8,45.6,0.0,NE@6.1,11.4,0.0,328,27.6,13.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,13:45,13.9,-5.0,46.2,0.0,NE@5.4,8.9,0.0,311,27.6,13.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,14:00,13.8,-5.2,46.0,0.0,NE@5.5,9.6,0.0,291,27.6,13.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,14:15,13.8,-5.3,45.8,0.0,NE@5.5,10.3,0.0,269,27.6,13.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,14:30,13.7,-5.5,45.6,0.0,NE@5.5,9.2,0.0,244,27.6,13.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,14:45,13.7,-5.3,45.9,0.0,NE@4.8,8.5,0.0,217,27.6,13.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,15:00,13.5,-5.3,46.3,0.0,NE@4.6,10.7,0.0,191,27.6,13.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,15:15,13.4,-5.6,46.0,0.0,NE@4.1,7.4,0.0,160,27.7,13.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,15:30,12.9,-5.4,47.7,0.0,NE@4.8,8.2,0.0,130,27.7,12.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,15:45,12.2,-5.3,49.4,0.0,NE@4.8,8.2,0.0,97,27.7,11.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,16:00,11.1,-5.0,52.8,0.0,N @3.4,6.0,0.0,38,27.7,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,16:15,9.7,-4.9,57.0,0.0,N @2.4,4.6,0.0,17,27.7,9.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,16:30,9.0,-4.9,58.7,0.0,N @2.7,6.4,0.0,9,27.7,8.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,16:45,9.1,-5.2,57.8,0.0,N @3.9,7.1,0.0,3,27.7,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,17:00,8.9,-5.3,58.1,0.0,N @4.4,6.4,0.0,1,27.7,8.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,17:15,8.4,-5.4,59.1,0.0,N @4.3,6.4,0.0,0,27.7,8.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,17:30,8.3,-5.0,60.6,0.0,N @4.3,6.7,0.0,0,27.7,8.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,17:45,7.8,-5.2,61.6,0.0,N @4.1,6.4,0.0,0,27.6,7.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,18:00,7.0,-5.8,62.1,0.0,N @2.8,5.7,0.0,0,27.6,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,18:15,6.5,-6.1,62.9,0.0,N @3.3,6.0,0.0,0,27.6,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,18:30,6.5,-6.4,62.0,0.0,N @3.4,7.1,0.0,0,27.6,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,18:45,6.2,-6.7,61.8,0.0,N @3.3,6.0,0.0,0,27.5,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,19:00,6.0,-6.9,62.2,0.0,N @3.5,6.4,0.0,0,27.5,5.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,19:15,5.7,-7.1,62.4,0.0,N @3.2,4.9,0.0,0,27.5,5.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,19:30,5.7,-7.2,62.3,0.0,N @2.8,6.0,0.0,0,27.5,5.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,19:45,4.0,-7.7,65.9,0.0,N @1.5,5.3,0.0,0,27.4,3.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,20:00,3.7,-7.7,67.0,0.0,N @1.5,3.9,0.0,0,27.4,3.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,20:15,3.6,-7.6,67.7,0.0,N @2.5,4.2,0.0,0,27.4,3.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,20:30,4.2,-7.5,65.8,0.0,N @2.9,5.3,0.0,0,27.3,4.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,20:45,5.5,-7.0,63.3,0.0,N @3.8,6.4,0.0,0,27.3,5.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,21:00,5.9,-6.6,63.2,0.0,N @2.4,5.3,0.0,0,27.2,5.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,21:15,6.2,-5.9,64.1,0.0,N @1.9,5.3,0.0,0,27.2,6.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,21:30,6.9,-6.2,61.3,0.0,N @3.6,6.0,0.0,0,27.1,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,21:45,7.1,-6.5,60.1,0.0,N @3.9,6.4,0.0,0,27.1,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,22:00,7.0,-6.2,60.9,0.0,N @4.2,8.2,0.0,0,27.0,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,22:15,7.0,-6.2,61.0,0.0,N @4.3,7.1,0.0,0,27.0,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,22:30,7.2,-6.3,60.3,0.0,N @4.9,8.5,0.0,0,26.9,7.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,22:45,7.3,-6.4,59.4,0.0,N @5.9,9.9,0.0,0,26.9,7.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,23:00,7.3,-6.1,60.4,0.0,N @6.0,10.3,0.0,0,26.8,7.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,23:15,7.1,-4.9,64.7,0.0,N @4.7,8.2,0.0,0,26.8,7.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,23:30,6.9,-4.0,68.1,0.0,N @4.6,7.1,0.0,0,26.7,6.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,23:45,6.8,-3.4,70.5,0.0,N @4.1,7.1,0.0,0,26.7,6.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-14,24:00,6.7,-2.9,72.4,0.0,N @4.5,9.2,0.0,0,26.7,6.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,00:15,6.6,-2.4,74.6,0.0,N @4.7,7.8,0.0,0,26.6,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,00:30,6.6,-2.0,76.2,0.0,N @4.5,8.5,0.0,0,26.6,6.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,00:45,6.5,-1.9,77.1,0.0,N @4.5,7.1,0.0,0,26.6,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,01:00,6.5,-1.6,78.2,0.0,N @3.6,6.0,0.0,0,26.5,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,01:15,6.4,-1.6,78.2,0.0,N @3.3,5.3,0.0,0,26.5,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,01:30,6.4,-1.7,78.1,0.0,N @3.7,5.7,0.0,0,26.4,6.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,01:45,6.3,-1.7,78.3,0.0,N @3.9,7.8,0.0,0,26.4,6.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,02:00,6.2,-1.7,78.9,0.0,N @4.2,6.7,0.0,0,26.4,6.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,02:15,6.0,-1.8,79.0,0.0,N @4.2,7.8,0.0,0,26.3,5.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,02:30,6.1,-1.8,78.5,0.0,N @3.7,7.1,0.0,0,26.3,6.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,02:45,6.2,-1.9,78.1,0.0,N @3.8,7.1,0.0,0,26.3,6.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,03:00,6.2,-2.0,77.5,0.0,N @3.6,6.4,0.0,0,26.3,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,03:15,6.3,-2.0,77.1,0.0,N @4.0,6.7,0.0,0,26.2,6.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,03:30,6.3,-2.0,77.4,0.0,N @3.5,6.4,0.0,0,26.2,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,03:45,6.3,-1.8,78.0,0.0,N @3.5,5.7,0.0,0,26.2,6.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,04:00,6.4,-1.7,77.8,0.0,N @3.7,5.7,0.0,0,26.1,6.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,04:15,6.6,-1.7,77.3,0.0,N @3.7,6.0,0.0,0,26.1,6.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,04:30,6.7,-1.7,76.9,0.0,N @3.1,4.9,0.0,0,26.1,6.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,04:45,6.9,-1.7,76.2,0.0,N @3.1,6.4,0.0,0,26.0,6.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,05:00,7.1,-2.0,74.5,0.0,N @2.6,6.7,0.0,0,26.0,6.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,05:15,7.2,-1.9,74.2,0.0,N @1.4,3.5,0.0,0,26.0,7.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,05:30,7.4,-1.9,73.4,0.0,N @1.7,3.1,0.0,0,26.0,7.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,05:45,7.5,-1.9,73.2,0.0,N @1.3,3.1,0.0,0,25.9,7.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,06:00,7.6,-1.9,73.1,0.0,N @2.0,3.5,0.0,0,25.9,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,06:15,7.7,-1.5,74.0,0.0,N @2.7,4.6,0.0,0,25.9,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,06:30,7.6,-1.3,75.0,0.0,N @3.2,5.3,0.0,0,25.9,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,06:45,7.5,-1.4,74.8,0.0,N @3.9,6.0,0.0,0,25.8,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,07:00,7.6,-1.2,75.3,0.0,N @3.5,6.0,0.0,0,25.8,7.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,07:15,7.7,-0.8,76.4,0.0,N @3.4,6.0,0.0,0,25.8,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,07:30,7.7,-0.7,76.4,0.0,N @3.4,6.0,0.0,0,25.8,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,07:45,7.7,-0.7,76.7,0.0,N @3.6,5.7,0.0,2,25.7,7.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,08:00,7.8,-0.5,76.9,0.0,N @3.3,5.7,0.0,3,25.7,7.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,08:15,7.9,-0.4,76.8,0.0,N @3.4,5.3,0.0,7,25.7,7.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,08:30,8.0,-0.2,77.2,0.0,N @3.8,5.7,0.0,13,25.7,7.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,08:45,8.0,0.1,78.4,0.0,N @3.8,6.7,0.0,19,25.6,7.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,09:00,8.2,0.4,78.8,0.0,N @3.4,5.7,0.0,24,25.6,8.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,09:15,8.3,0.4,78.7,0.0,N @3.8,6.4,0.0,31,25.6,8.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,09:30,8.4,0.7,79.0,0.0,N @3.8,6.4,0.0,45,25.6,8.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,09:45,8.7,1.1,79.2,0.0,N @3.2,6.0,0.0,58,25.6,8.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,10:00,8.9,1.2,79.2,0.0,N @3.1,4.6,0.0,62,25.6,8.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,10:15,8.8,1.2,79.3,0.0,N @4.2,7.8,0.0,68,25.5,8.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,10:30,8.9,1.4,79.5,0.0,N @4.5,7.4,0.0,81,25.5,8.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,10:45,9.1,1.4,79.0,0.0,N @4.3,6.4,0.0,95,25.5,8.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,11:00,9.4,1.5,78.2,0.0,N @4.6,6.4,0.0,115,25.5,9.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,11:15,9.6,1.5,77.6,0.0,N @5.0,7.8,0.0,115,25.5,9.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,11:30,9.9,1.5,76.4,0.0,N @4.3,6.4,0.0,103,25.5,9.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,11:45,9.9,1.4,76.1,0.0,N @4.0,6.4,0.0,93,25.4,9.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,12:00,10.3,2.0,76.7,0.0,N @3.1,6.0,0.0,93,25.4,10.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,12:15,10.4,2.0,76.4,0.0,N @3.5,5.3,0.0,101,25.4,10.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,12:30,10.7,2.2,76.0,0.0,N @3.0,6.0,0.0,112,25.4,10.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,12:45,10.8,2.2,75.6,0.0,NE@3.3,5.7,0.0,116,25.4,10.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,13:00,11.1,2.4,75.3,0.0,NE@2.5,4.2,0.0,111,25.4,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,13:15,11.0,2.4,75.2,0.0,NE@3.0,5.3,0.0,89,25.4,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,13:30,11.1,2.5,75.4,0.0,NE@3.5,5.7,0.0,85,25.4,11.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,13:45,11.3,2.6,75.2,0.0,NE@3.9,6.4,0.0,87,25.4,11.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,14:00,11.6,2.8,74.7,0.0,NE@3.5,6.0,0.0,76,25.4,11.4,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,14:15,11.6,2.9,75.0,0.0,NE@3.2,6.0,0.0,64,25.4,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,14:30,11.6,2.9,74.9,0.0,NE@3.5,5.3,0.0,46,25.4,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,14:45,11.6,3.1,75.7,0.0,NE@4.5,7.1,0.0,37,25.4,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,15:00,11.5,3.6,78.1,0.0,N @4.5,7.1,0.0,34,25.4,11.3,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,15:15,11.4,4.3,80.9,0.0,N @4.3,7.4,0.0,27,25.4,11.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,15:30,11.1,4.3,82.0,0.0,N @4.1,7.8,0.0,21,25.4,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,15:45,10.9,4.4,83.3,0.0,N @4.8,8.9,0.0,20,25.4,10.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,16:00,10.8,4.4,83.9,0.0,N @4.9,8.5,0.0,14,25.5,10.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,16:15,10.8,4.5,83.9,0.0,N @3.9,7.8,0.0,6,25.5,10.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,16:30,10.9,4.5,83.5,0.0,N @3.6,6.7,0.0,2,25.5,10.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,16:45,11.2,4.5,82.5,0.0,N @2.6,6.0,0.0,1,25.5,11.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,17:00,11.4,4.9,83.1,0.0,N @2.8,5.3,0.0,0,25.5,11.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,17:15,11.1,5.5,86.6,0.0,N @3.3,5.7,0.0,0,25.5,11.0,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,17:30,11.0,5.8,88.1,0.0,N @3.5,5.7,0.0,0,25.5,10.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,17:45,10.9,5.8,88.5,0.0,N @3.5,6.4,0.0,0,25.5,10.8,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,18:00,10.9,5.8,89.0,0.0,N @3.8,6.7,0.0,0,25.5,10.7,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,18:15,11.1,5.9,88.5,0.0,N @4.1,7.1,0.0,0,25.5,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,18:30,11.1,6.0,88.6,0.0,N @3.2,6.7,0.0,0,25.5,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,18:45,11.1,6.2,89.5,0.0,N @3.0,6.4,0.0,0,25.5,10.9,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,19:00,11.3,6.5,89.5,0.0,N @3.5,6.7,0.0,0,25.5,11.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,19:15,11.3,6.5,89.6,0.0,N @2.1,4.9,0.0,0,25.5,11.1,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,19:30,11.5,6.8,90.3,0.0,N @1.1,2.4,0.0,0,25.5,11.2,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,19:45,11.7,6.9,89.5,0.0,N @2.2,3.9,0.0,0,25.5,11.5,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
2020-01-15,20:00,11.9,6.9,88.7,0.0,N @1.6,4.9,0.0,0,25.5,11.6,"Brewster.N (Brewster Flat), Okanogan County",330171,Brewster.S,2020-01-21 21:16:23.799343
