Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-06-30,18:30,83.6,41.8,22.9,NW@4.3,8.6,0.0,339,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,18:45,83.5,41.7,22.9,NW@3.6,8.1,0.0,297,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,19:00,83.5,41.8,23.0,N@2.3,5.7,0.0,229,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,19:15,82.4,41.6,23.6,N@2.2,4.3,0.0,126,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,19:30,82.2,42.0,24.1,N@1.9,3.6,0.0,79,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,19:45,81.5,42.4,25.1,NW@2.2,4.5,0.0,104,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,20:00,80.4,43.1,26.7,N@4.8,8.9,0.0,113,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,20:15,79.3,44.8,29.5,N@3.7,7.5,0.0,86,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,20:30,77.9,44.5,30.5,NW@3.8,6.9,0.0,37,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,20:45,77.7,42.6,28.5,NW@4.9,11.8,0.0,19,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,21:00,77.4,41.3,27.5,NW@5.2,10.5,0.0,13,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,21:15,77.6,41.2,27.2,NW@4.9,11.3,0.0,6,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,21:30,77.5,41.3,27.4,NW@6.7,13.2,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,21:45,77.1,41.1,27.6,NW@6.9,13.3,0.0,0,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,22:00,76.8,41.1,27.8,NW@7.3,14.4,0.0,0,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,22:15,76.7,41.2,28.0,NW@7.6,13.3,0.0,0,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,22:30,76.4,41.5,28.7,NW@7.6,14.7,0.0,0,29.98,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,22:45,76.3,41.4,28.7,NW@6.6,15.2,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,23:00,76.2,41.3,28.5,NW@7.0,15.5,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,23:15,76.0,41.8,29.4,NW@5.9,12.4,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,23:30,75.7,42.8,30.8,NW@6.5,13.7,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,23:45,75.6,43.8,32.1,NW@6.0,13.8,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-06-30,24:00,75.3,44.5,33.3,NW@6.5,13.0,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,00:15,74.8,45.1,34.6,NW@5.4,11.3,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,00:30,74.5,44.8,34.5,NW@5.4,12.1,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,00:45,74.1,45.1,35.5,NW@4.2,10.3,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,01:00,73.8,45.1,35.8,NW@3.3,7.0,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,01:15,71.1,45.1,39.3,S@2.0,4.7,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,01:30,69.0,45.0,42.1,S@2.9,7.6,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,01:45,68.6,45.1,42.8,SW@2.5,4.8,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,02:00,68.7,45.2,42.7,SW@3.5,8.5,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,02:15,68.4,45.4,43.6,S@3.1,6.7,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,02:30,69.1,45.4,42.5,SW@4.3,9.7,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,02:45,69.6,45.3,41.6,SW@3.7,7.3,0.0,0,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,03:00,69.8,45.1,41.0,W@3.1,6.6,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,03:15,67.5,45.1,44.4,W@1.5,3.6,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,03:30,65.8,44.9,46.7,W@1.8,4.5,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,03:45,66.7,44.8,45.2,W@2.7,5.0,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,04:00,66.6,44.9,45.5,SW@2.2,5.5,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,04:15,64.4,44.9,49.0,SW@2.1,6.4,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,04:30,64.9,45.1,48.7,SW@3.0,7.6,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,04:45,65.2,45.3,48.4,SW@3.3,12.3,0.0,0,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,05:00,69.0,46.2,43.9,W@4.0,10.2,0.0,0,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,05:15,69.3,46.3,43.7,W@3.3,9.2,0.0,3,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,05:30,69.1,46.3,43.9,W@3.2,9.4,0.0,10,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,05:45,66.8,45.9,46.9,SW@3.4,6.5,0.0,24,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,06:00,68.9,46.1,43.9,W@3.7,9.2,0.0,46,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,06:15,69.3,46.4,43.8,W@3.0,6.6,0.0,50,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,06:30,67.9,46.7,46.5,SW@2.9,5.6,0.0,96,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,06:45,68.8,47.6,46.7,SW@3.5,8.1,0.0,171,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,07:00,70.1,48.3,45.7,SW@4.3,7.1,0.0,234,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,07:15,72.3,49.0,43.6,SW@3.8,7.4,0.0,269,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,07:30,72.8,49.1,43.1,SW@4.2,8.0,0.0,271,29.97,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,07:45,74.8,48.8,39.7,W@3.1,5.8,0.0,344,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,08:00,76.1,48.5,37.8,NW@2.9,5.9,0.0,387,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,08:15,76.6,47.6,35.8,NW@3.6,8.7,0.0,422,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,08:30,77.5,46.6,33.6,NW@2.6,5.0,0.0,416,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,08:45,77.9,45.7,32.0,N@2.8,5.7,0.0,497,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,09:00,78.2,45.1,31.0,N@3.3,6.1,0.0,536,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,09:15,78.4,44.8,30.3,NE@3.5,7.1,0.0,577,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,09:30,78.6,45.5,31.0,N@3.8,7.3,0.0,615,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,09:45,79.1,45.9,31.0,N@3.7,8.7,0.0,651,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,10:00,79.4,46.0,30.9,N@3.4,8.5,0.0,687,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,10:15,79.5,46.8,31.5,N@4.0,9.9,0.0,720,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,10:30,80.4,47.3,31.3,NE@3.5,9.1,0.0,750,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,10:45,80.6,47.4,31.2,N@3.5,9.7,0.0,779,29.96,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,11:00,80.9,47.0,30.5,E@4.6,9.4,0.0,808,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,11:15,81.5,46.2,29.0,NE@3.5,8.0,0.0,833,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,11:30,82.5,46.5,28.4,SE@2.6,6.5,0.0,854,29.95,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,11:45,82.9,46.5,28.0,SE@4.8,9.1,0.0,874,29.94,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,12:00,83.6,46.8,27.8,E@4.9,9.6,0.0,892,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,12:15,84.4,46.0,26.2,S@4.2,8.5,0.0,905,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,12:30,84.2,45.3,25.7,SE@3.3,8.3,0.0,919,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,12:45,85.3,45.0,24.5,S@4.3,11.6,0.0,951,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,13:00,84.9,45.0,24.9,SE@4.6,9.1,0.0,704,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,13:15,85.4,43.4,22.9,SW@4.5,9.6,0.0,924,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,13:30,86.4,42.0,21.1,SW@5.4,11.7,0.0,972,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,13:45,87.0,42.5,21.1,W@4.5,9.5,0.0,956,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,14:00,87.1,43.0,21.4,SE@4.7,10.4,0.0,940,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,14:15,87.6,42.5,20.8,S@5.5,12.5,0.0,953,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,14:30,87.2,41.2,20.0,S@2.8,7.2,0.0,837,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,14:45,88.1,43.0,20.7,S@5.5,11.8,0.0,893,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,15:00,88.0,41.9,20.0,SW@3.7,13.7,0.0,853,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,15:15,88.2,41.9,19.8,S@5.6,12.5,0.0,869,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,15:30,88.2,40.8,19.0,S@4.7,12.4,0.0,825,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,15:45,87.1,40.9,19.7,S@4.6,10.7,0.0,440,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,16:00,86.7,41.5,20.5,SW@5.6,14.3,0.0,509,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,16:15,86.7,41.6,20.5,SW@6.3,11.7,0.0,509,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,16:30,86.3,40.9,20.3,SW@6.3,13.5,0.0,298,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,16:45,85.6,40.6,20.5,SW@6.0,12.7,0.0,273,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,17:00,85.9,41.6,21.1,SW@6.0,12.4,0.0,445,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,17:15,85.2,41.1,21.1,SW@6.6,16.8,0.0,338,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,17:30,86.4,42.0,21.1,SW@7.5,14.7,0.0,525,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,17:45,85.4,43.4,23.0,SW@8.0,16.2,0.0,363,29.83,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,18:00,84.5,42.5,22.8,SW@8.0,14.7,0.0,261,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,18:15,84.0,40.6,21.5,SW@9.4,19.6,0.0,169,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,18:30,82.7,42.0,23.8,SW@9.1,17.8,0.0,121,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,18:45,82.0,43.0,25.2,SW@8.8,15.8,0.0,81,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,19:00,81.8,44.3,26.7,SW@5.3,11.8,0.0,75,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,19:15,80.7,45.9,29.4,W@6.8,14.2,0.0,52,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,19:30,79.0,46.7,32.0,SW@10.0,19.1,0.0,51,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,19:45,77.5,47.2,34.4,SW@12.3,26.4,0.0,45,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,20:00,76.3,48.0,36.7,SW@10.4,17.9,0.0,12,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,20:15,76.2,47.8,36.5,SW@8.0,17.3,0.0,11,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,20:30,75.1,48.1,38.4,SW@11.8,21.6,0.0,6,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,20:45,75.0,47.4,37.6,SW@11.9,21.8,0.0,1,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,21:00,75.0,46.4,36.2,SW@9.0,16.6,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,21:15,73.9,47.1,38.6,W@9.3,18.7,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,21:30,69.2,50.7,51.8,W@10.5,20.2,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,21:45,67.7,52.4,58.0,SW@9.5,16.9,0.0,0,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,22:00,68.1,52.9,58.3,W@6.4,15.6,0.0,0,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,22:15,68.5,52.5,56.5,SW@10.0,17.4,0.0,0,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,22:30,68.0,52.5,57.4,SW@10.1,17.4,0.0,0,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,22:45,67.4,52.2,58.1,SW@10.9,21.9,0.0,0,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,23:00,65.6,53.2,64.2,W@8.6,17.8,0.0,0,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,23:15,66.7,52.6,60.5,W@7.8,14.0,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,23:30,68.0,52.5,57.6,W@7.7,15.9,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,23:45,70.3,50.3,49.1,W@9.0,17.9,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-01,24:00,70.1,49.1,47.2,SW@7.2,12.8,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,00:15,67.3,50.2,54.2,SW@5.1,8.3,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,00:30,65.6,50.5,57.9,W@4.4,7.7,0.0,0,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,00:45,65.2,50.8,59.5,SW@4.5,8.9,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,01:00,66.3,50.3,56.2,SW@4.5,9.7,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,01:15,67.8,49.5,52.0,W@5.2,11.9,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,01:30,68.2,48.7,49.5,W@5.1,10.2,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,01:45,67.4,48.4,50.4,W@7.3,13.0,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,02:00,66.6,47.9,50.9,SW@4.6,9.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,02:15,66.6,47.4,49.9,SW@6.8,14.5,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,02:30,66.3,47.3,50.2,SW@9.5,15.1,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,02:45,66.1,47.1,50.3,SW@8.7,15.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,03:00,65.8,46.7,50.1,SW@6.3,15.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,03:15,65.3,46.3,50.2,W@4.7,9.8,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,03:30,65.1,46.1,50.1,W@5.0,13.7,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,03:45,65.1,45.7,49.4,SW@5.5,14.2,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,04:00,64.4,45.8,50.7,SW@5.9,12.7,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,04:15,63.6,45.8,52.2,SW@5.1,9.4,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,04:30,63.4,45.6,52.2,SW@4.4,11.1,0.0,0,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,04:45,64.0,45.5,51.0,SW@5.0,10.1,0.0,0,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,05:00,63.4,45.6,52.1,SW@4.5,8.9,0.0,0,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,05:15,63.2,45.6,52.6,SW@5.2,11.0,0.0,2,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,05:30,62.7,45.8,54.1,SW@4.3,8.6,0.0,11,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,05:45,61.3,45.9,56.9,W@1.5,2.6,0.0,35,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,06:00,60.6,46.4,59.2,S@2.3,4.4,0.0,63,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,06:15,61.3,46.9,59.0,S@4.0,9.5,0.0,93,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,06:30,63.7,46.7,53.8,SW@5.8,13.3,0.0,125,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,06:45,64.2,46.9,53.3,SW@5.6,10.2,0.0,162,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,07:00,65.6,46.7,50.4,SW@7.0,15.9,0.0,198,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,07:15,66.7,46.3,47.8,SW@7.1,13.4,0.0,239,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,07:30,66.9,46.9,48.5,SW@5.7,11.7,0.0,279,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,07:45,67.9,46.9,46.8,SW@5.2,11.9,0.0,321,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,08:00,69.1,46.5,44.3,W@3.3,7.7,0.0,363,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,08:15,69.7,46.4,43.3,W@2.1,4.9,0.0,404,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,08:30,70.1,46.6,43.1,SW@5.6,11.3,0.0,446,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,08:45,70.7,46.5,42.0,SW@5.1,9.3,0.0,491,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,09:00,71.4,46.3,40.6,SW@3.3,8.7,0.0,535,29.93,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,09:15,71.9,46.3,40.0,N@3.6,9.0,0.0,576,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,09:30,72.3,46.5,39.8,N@4.0,7.3,0.0,615,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,09:45,73.1,46.7,39.1,N@4.4,7.5,0.0,654,29.92,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,10:00,73.0,46.5,38.9,N@4.5,8.2,0.0,688,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,10:15,74.0,46.7,37.9,N@4.4,10.9,0.0,704,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,10:30,73.8,46.3,37.6,N@4.2,10.2,0.0,735,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,10:45,74.2,46.5,37.3,NE@4.0,7.9,0.0,813,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,11:00,75.4,46.3,35.6,S@3.6,8.5,0.0,656,29.91,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,11:15,76.4,46.1,34.1,S@5.9,12.1,0.0,864,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,11:30,76.6,45.9,33.6,S@5.7,13.9,0.0,866,29.9,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,11:45,77.6,45.8,32.5,S@6.5,13.0,0.0,914,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,12:00,77.9,45.4,31.7,S@7.2,14.1,0.0,969,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,12:15,78.7,45.2,30.5,S@6.7,16.2,0.0,1046,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,12:30,78.8,45.1,30.4,S@6.0,14.3,0.0,879,29.89,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,12:45,78.2,44.3,30.0,S@7.2,14.6,0.0,742,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,13:00,78.9,44.4,29.5,SW@6.9,14.5,0.0,1039,29.88,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,13:15,79.3,45.1,29.8,S@6.8,13.9,0.0,1033,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,13:30,79.2,44.7,29.4,S@7.9,17.8,0.0,1018,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,13:45,80.2,44.5,28.4,SW@5.8,15.4,0.0,1005,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,14:00,80.3,44.5,28.3,SW@6.3,12.4,0.0,973,29.87,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,14:15,80.3,43.9,27.6,SW@5.3,11.7,0.0,971,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,14:30,79.6,43.3,27.6,S@6.6,15.1,0.0,664,29.86,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,14:45,79.4,43.0,27.5,S@6.8,13.2,0.0,750,29.85,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,15:00,80.6,43.8,27.2,S@5.2,11.7,0.0,678,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,15:15,81.1,42.9,25.9,SW@5.7,13.4,0.0,932,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
2019-07-02,15:30,81.7,42.5,25.0,S@3.5,9.4,0.0,910,29.84,08CF15,100011,"08CF15, WA",2019-08-04 09:28:25.853354
